Datetime;CF
2026-03-28 03:00;0,0000
2026-03-28 04:00;0,0000
2026-03-28 05:00;0,0000
2026-03-28 06:00;0,0000
2026-03-28 07:00;0,1500
2026-03-28 08:00;0,1500
2026-03-28 09:00;0,1500
2026-03-28 10:00;0,2933
2026-03-28 11:00;0,3886
2026-03-28 12:00;0,4812
2026-03-28 13:00;0,5767
2026-03-28 14:00;0,6499
2026-03-28 15:00;0,6294
2026-03-28 16:00;0,4768
2026-03-28 17:00;0,3864
2026-03-28 18:00;0,1992
2026-03-28 19:00;0,1500
2026-03-28 20:00;0,1500
2026-03-28 21:00;0,0000
2026-03-28 22:00;0,0000
2026-03-28 23:00;0,0000
2026-03-29 00:00;0,0000
2026-03-29 01:00;0,0000
2026-03-29 02:00;0,0000
2026-03-29 03:00;0,0000
2026-03-29 04:00;0,0000
2026-03-29 05:00;0,0000
2026-03-29 06:00;0,0000
2026-03-29 07:00;0,1500
2026-03-29 08:00;0,1500
2026-03-29 09:00;0,1500
2026-03-29 10:00;0,2389
2026-03-29 11:00;0,4216
2026-03-29 12:00;0,5639
2026-03-29 13:00;0,6929
2026-03-29 14:00;0,7915
2026-03-29 15:00;0,7295
2026-03-29 16:00;0,6592
2026-03-29 17:00;0,4149
2026-03-29 18:00;0,2450
2026-03-29 19:00;0,1500
2026-03-29 20:00;0,1500
2026-03-29 21:00;0,0000
2026-03-29 22:00;0,0000
2026-03-29 23:00;0,0000
2026-03-30 00:00;0,0000
2026-03-30 01:00;0,0000
2026-03-30 02:00;0,0000
2026-03-30 03:00;0,0000
2026-03-30 04:00;0,0000
2026-03-30 05:00;0,0000
2026-03-30 06:00;0,0000
2026-03-30 07:00;0,1500
2026-03-30 08:00;0,1500
2026-03-30 09:00;0,1500
2026-03-30 10:00;0,3640
2026-03-30 11:00;0,5734
2026-03-30 12:00;0,6682
2026-03-30 13:00;0,6779
2026-03-30 14:00;0,6321
2026-03-30 15:00;0,6172
2026-03-30 16:00;0,4908
2026-03-30 17:00;0,3712
2026-03-30 18:00;0,2290
2026-03-30 19:00;0,1500
2026-03-30 20:00;0,1500
2026-03-30 21:00;0,0000
2026-03-30 22:00;0,0000
2026-03-30 23:00;0,0000
2026-03-31 00:00;0,0000
2026-03-31 01:00;0,0000
2026-03-31 02:00;0,0000
2026-03-31 03:00;0,0000
2026-03-31 04:00;0,0000
2026-03-31 05:00;0,0000
2026-03-31 06:00;0,0000
2026-03-31 07:00;0,1500
2026-03-31 08:00;0,1850
2026-03-31 09:00;0,3901
2026-03-31 10:00;0,5277
2026-03-31 11:00;0,6617
2026-03-31 12:00;0,6054
2026-03-31 13:00;0,6263
2026-03-31 14:00;0,5238
2026-03-31 15:00;0,3877
2026-03-31 16:00;0,2618
2026-03-31 17:00;0,1500
2026-03-31 18:00;0,1500
2026-03-31 19:00;0,1500
2026-03-31 20:00;0,1500
2026-03-31 21:00;0,0000
2026-03-31 22:00;0,0000
2026-03-31 23:00;0,0000
2026-04-01 00:00;0,0000
2026-04-01 01:00;0,0000
2026-04-01 02:00;0,0000
2026-04-01 03:00;0,0000
2026-04-01 04:00;0,0000
2026-04-01 05:00;0,0000
2026-04-01 06:00;0,0000
2026-04-01 07:00;0,1500
2026-04-01 08:00;0,1500
2026-04-01 09:00;0,3467
2026-04-01 10:00;0,6153
2026-04-01 11:00;0,6330
2026-04-01 12:00;0,7781
2026-04-01 13:00;0,7456
2026-04-01 14:00;0,9234
2026-04-01 15:00;0,8525
2026-04-01 16:00;0,6436
2026-04-01 17:00;0,3952
2026-04-01 18:00;0,2946
2026-04-01 19:00;0,1500
2026-04-01 20:00;0,1500
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,0000
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,1500
2026-04-02 09:00;0,2086
2026-04-02 10:00;0,3786
2026-04-02 11:00;0,5183
2026-04-02 12:00;0,6727
2026-04-02 13:00;0,7010
2026-04-02 14:00;0,7783
2026-04-02 15:00;0,6995
2026-04-02 16:00;0,6214
2026-04-02 17:00;0,4546
2026-04-02 18:00;0,3106
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,0000
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,2767
2026-04-03 09:00;0,4654
2026-04-03 10:00;0,7076
2026-04-03 11:00;0,7246
2026-04-03 12:00;0,7929
2026-04-03 13:00;0,7337
2026-04-03 14:00;0,7029
2026-04-03 15:00;0,6401
2026-04-03 16:00;0,4666
2026-04-03 17:00;0,2734
2026-04-03 18:00;0,1500
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,0000
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1500
2026-04-04 09:00;0,2474
2026-04-04 10:00;0,3910
2026-04-04 11:00;0,5665
2026-04-04 12:00;0,7331
2026-04-04 13:00;0,7807
2026-04-04 14:00;0,9060
2026-04-04 15:00;0,8677
2026-04-04 16:00;0,7146
2026-04-04 17:00;0,4931
2026-04-04 18:00;0,3163
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,0000
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,2991
2026-04-05 09:00;0,5232
2026-04-05 10:00;0,6950
2026-04-05 11:00;0,8609
2026-04-05 12:00;0,7681
2026-04-05 13:00;0,7287
2026-04-05 14:00;0,6380
2026-04-05 15:00;0,4796
2026-04-05 16:00;0,3552
2026-04-05 17:00;0,2175
2026-04-05 18:00;0,1500
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,0000
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1725
2026-04-06 09:00;0,3493
2026-04-06 10:00;0,4519
2026-04-06 11:00;0,6208
2026-04-06 12:00;0,6864
2026-04-06 13:00;0,6348
2026-04-06 14:00;0,5585
2026-04-06 15:00;0,5843
2026-04-06 16:00;0,4912
2026-04-06 17:00;0,4446
2026-04-06 18:00;0,2561
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,0000
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,1666
2026-04-07 09:00;0,3861
2026-04-07 10:00;0,5965
2026-04-07 11:00;0,6048
2026-04-07 12:00;0,7897
2026-04-07 13:00;0,6752
2026-04-07 14:00;0,6944
2026-04-07 15:00;0,6634
2026-04-07 16:00;0,6089
2026-04-07 17:00;0,4881
2026-04-07 18:00;0,2861
2026-04-07 19:00;0,1519
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,0000
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,1682
2026-04-08 10:00;0,4140
2026-04-08 11:00;0,5286
2026-04-08 12:00;0,5847
2026-04-08 13:00;0,7808
2026-04-08 14:00;0,7185
2026-04-08 15:00;0,7136
2026-04-08 16:00;0,6502
2026-04-08 17:00;0,5607
2026-04-08 18:00;0,3790
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,0000
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1500
2026-04-09 09:00;0,2547
2026-04-09 10:00;0,4217
2026-04-09 11:00;0,5853
2026-04-09 12:00;0,6545
2026-04-09 13:00;0,6403
2026-04-09 14:00;0,7434
2026-04-09 15:00;0,7425
2026-04-09 16:00;0,5432
2026-04-09 17:00;0,5096
2026-04-09 18:00;0,2483
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,0000
2026-04-10 07:00;0,1921
2026-04-10 08:00;0,3955
2026-04-10 09:00;0,5567
2026-04-10 10:00;0,6245
2026-04-10 11:00;0,6437
2026-04-10 12:00;0,6654
2026-04-10 13:00;0,7881
2026-04-10 14:00;0,6055
2026-04-10 15:00;0,5564
2026-04-10 16:00;0,3892
2026-04-10 17:00;0,1966
2026-04-10 18:00;0,1500
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,0000
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,3818
2026-04-11 09:00;0,5734
2026-04-11 10:00;0,7485
2026-04-11 11:00;0,7561
2026-04-11 12:00;0,7289
2026-04-11 13:00;0,6990
2026-04-11 14:00;0,6855
2026-04-11 15:00;0,4673
2026-04-11 16:00;0,3220
2026-04-11 17:00;0,1612
2026-04-11 18:00;0,1500
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,0000
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,1949
2026-04-12 10:00;0,3595
2026-04-12 11:00;0,5786
2026-04-12 12:00;0,6818
2026-04-12 13:00;0,6592
2026-04-12 14:00;0,6452
2026-04-12 15:00;0,6825
2026-04-12 16:00;0,5547
2026-04-12 17:00;0,4578
2026-04-12 18:00;0,3183
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,0000
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,3387
2026-04-13 10:00;0,5891
2026-04-13 11:00;0,6427
2026-04-13 12:00;0,7433
2026-04-13 13:00;0,7450
2026-04-13 14:00;0,6161
2026-04-13 15:00;0,6621
2026-04-13 16:00;0,5174
2026-04-13 17:00;0,4284
2026-04-13 18:00;0,3349
2026-04-13 19:00;0,1669
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,0000
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,2847
2026-04-14 10:00;0,4797
2026-04-14 11:00;0,5017
2026-04-14 12:00;0,6235
2026-04-14 13:00;0,7632
2026-04-14 14:00;0,7806
2026-04-14 15:00;0,7357
2026-04-14 16:00;0,6541
2026-04-14 17:00;0,4324
2026-04-14 18:00;0,3040
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,0000
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,2972
2026-04-15 09:00;0,5223
2026-04-15 10:00;0,7070
2026-04-15 11:00;0,8504
2026-04-15 12:00;0,8110
2026-04-15 13:00;0,7046
2026-04-15 14:00;0,7270
2026-04-15 15:00;0,6391
2026-04-15 16:00;0,4359
2026-04-15 17:00;0,2465
2026-04-15 18:00;0,1500
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,0000
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1500
2026-04-16 09:00;0,3287
2026-04-16 10:00;0,5277
2026-04-16 11:00;0,5754
2026-04-16 12:00;0,7462
2026-04-16 13:00;0,7450
2026-04-16 14:00;0,5919
2026-04-16 15:00;0,4844
2026-04-16 16:00;0,3454
2026-04-16 17:00;0,3288
2026-04-16 18:00;0,2797
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,0000
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1500
2026-04-17 09:00;0,3452
2026-04-17 10:00;0,5295
2026-04-17 11:00;0,7683
2026-04-17 12:00;0,8001
2026-04-17 13:00;0,8218
2026-04-17 14:00;0,8123
2026-04-17 15:00;0,8468
2026-04-17 16:00;0,6411
2026-04-17 17:00;0,4673
2026-04-17 18:00;0,2874
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,0000
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1936
2026-04-18 09:00;0,4323
2026-04-18 10:00;0,5662
2026-04-18 11:00;0,8013
2026-04-18 12:00;0,9559
2026-04-18 13:00;0,9439
2026-04-18 14:00;0,9130
2026-04-18 15:00;0,7709
2026-04-18 16:00;0,5660
2026-04-18 17:00;0,4243
2026-04-18 18:00;0,1500
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,0000
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,1500
2026-04-19 09:00;0,2988
2026-04-19 10:00;0,5250
2026-04-19 11:00;0,6479
2026-04-19 12:00;0,6862
2026-04-19 13:00;0,7915
2026-04-19 14:00;0,7853
2026-04-19 15:00;0,7341
2026-04-19 16:00;0,7450
2026-04-19 17:00;0,4864
2026-04-19 18:00;0,3936
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,0000
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,3008
2026-04-20 09:00;0,4775
2026-04-20 10:00;0,6862
2026-04-20 11:00;0,8436
2026-04-20 12:00;0,9314
2026-04-20 13:00;0,9720
2026-04-20 14:00;0,9089
2026-04-20 15:00;0,7505
2026-04-20 16:00;0,5627
2026-04-20 17:00;0,3279
2026-04-20 18:00;0,1500
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,0000
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,2851
2026-04-21 10:00;0,4439
2026-04-21 11:00;0,6898
2026-04-21 12:00;0,8777
2026-04-21 13:00;0,9032
2026-04-21 14:00;0,9103
2026-04-21 15:00;0,8620
2026-04-21 16:00;0,5804
2026-04-21 17:00;0,3671
2026-04-21 18:00;0,1802
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,0000
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1709
2026-04-22 09:00;0,3792
2026-04-22 10:00;0,5749
2026-04-22 11:00;0,6509
2026-04-22 12:00;0,6736
2026-04-22 13:00;0,5300
2026-04-22 14:00;0,5503
2026-04-22 15:00;0,5133
2026-04-22 16:00;0,5668
2026-04-22 17:00;0,4844
2026-04-22 18:00;0,3449
2026-04-22 19:00;0,1959
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,0000
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,1973
2026-04-23 09:00;0,3249
2026-04-23 10:00;0,5178
2026-04-23 11:00;0,7382
2026-04-23 12:00;0,7672
2026-04-23 13:00;0,8444
2026-04-23 14:00;0,7578
2026-04-23 15:00;0,6677
2026-04-23 16:00;0,4694
2026-04-23 17:00;0,2411
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,0000
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,2734
2026-04-24 09:00;0,4673
2026-04-24 10:00;0,6419
2026-04-24 11:00;0,7390
2026-04-24 12:00;0,9419
2026-04-24 13:00;0,8277
2026-04-24 14:00;0,7901
2026-04-24 15:00;0,6188
2026-04-24 16:00;0,3908
2026-04-24 17:00;0,2002
2026-04-24 18:00;0,1500
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,0000
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1500
2026-04-25 09:00;0,3178
2026-04-25 10:00;0,4828
2026-04-25 11:00;0,6549
2026-04-25 12:00;0,6909
2026-04-25 13:00;0,6342
2026-04-25 14:00;0,6689
2026-04-25 15:00;0,7122
2026-04-25 16:00;0,5095
2026-04-25 17:00;0,4666
2026-04-25 18:00;0,2115
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,0000
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1500
2026-04-26 09:00;0,2283
2026-04-26 10:00;0,4644
2026-04-26 11:00;0,5503
2026-04-26 12:00;0,7305
2026-04-26 13:00;0,9004
2026-04-26 14:00;0,7941
2026-04-26 15:00;0,7501
2026-04-26 16:00;0,6508
2026-04-26 17:00;0,4760
2026-04-26 18:00;0,2644
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,0000
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,1500
2026-04-27 09:00;0,2954
2026-04-27 10:00;0,4568
2026-04-27 11:00;0,6925
2026-04-27 12:00;0,7661
2026-04-27 13:00;0,8126
2026-04-27 14:00;0,8957
2026-04-27 15:00;0,6127
2026-04-27 16:00;0,6432
2026-04-27 17:00;0,5468
2026-04-27 18:00;0,3021
2026-04-27 19:00;0,1790
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,0000
2026-04-28 07:00;0,1522
2026-04-28 08:00;0,3539
2026-04-28 09:00;0,5384
2026-04-28 10:00;0,7720
2026-04-28 11:00;0,8858
2026-04-28 12:00;0,9109
2026-04-28 13:00;0,8660
2026-04-28 14:00;0,6790
2026-04-28 15:00;0,4812
2026-04-28 16:00;0,3598
2026-04-28 17:00;0,2200
2026-04-28 18:00;0,1500
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,0000
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,2953
2026-04-29 09:00;0,4557
2026-04-29 10:00;0,5709
2026-04-29 11:00;0,7241
2026-04-29 12:00;0,6569
2026-04-29 13:00;0,7204
2026-04-29 14:00;0,6338
2026-04-29 15:00;0,5123
2026-04-29 16:00;0,3436
2026-04-29 17:00;0,2001
2026-04-29 18:00;0,1500
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,0000
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,1576
2026-04-30 09:00;0,3466
2026-04-30 10:00;0,4977
2026-04-30 11:00;0,6383
2026-04-30 12:00;0,7674
2026-04-30 13:00;0,7791
2026-04-30 14:00;0,7301
2026-04-30 15:00;0,5992
2026-04-30 16:00;0,4499
2026-04-30 17:00;0,3998
2026-04-30 18:00;0,3328
2026-04-30 19:00;0,1614
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,1624
2026-05-01 08:00;0,3315
2026-05-01 09:00;0,4365
2026-05-01 10:00;0,6023
2026-05-01 11:00;0,7460
2026-05-01 12:00;0,9346
2026-05-01 13:00;0,8567
2026-05-01 14:00;0,7734
2026-05-01 15:00;0,5592
2026-05-01 16:00;0,4509
2026-05-01 17:00;0,2744
2026-05-01 18:00;0,1500
2026-05-01 19:00;0,1500
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,2613
2026-05-02 08:00;0,4812
2026-05-02 09:00;0,6052
2026-05-02 10:00;0,7586
2026-05-02 11:00;0,8303
2026-05-02 12:00;0,8342
2026-05-02 13:00;0,8166
2026-05-02 14:00;0,7045
2026-05-02 15:00;0,5684
2026-05-02 16:00;0,4398
2026-05-02 17:00;0,3206
2026-05-02 18:00;0,2172
2026-05-02 19:00;0,1500
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,1500
2026-05-03 08:00;0,1887
2026-05-03 09:00;0,4028
2026-05-03 10:00;0,5423
2026-05-03 11:00;0,7303
2026-05-03 12:00;0,8717
