Datetime;CF
2026-04-02 18:00;0,1760
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,0000
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,1500
2026-04-03 09:00;0,1500
2026-04-03 10:00;0,1500
2026-04-03 11:00;0,2435
2026-04-03 12:00;0,3835
2026-04-03 13:00;0,4514
2026-04-03 14:00;0,5439
2026-04-03 15:00;0,6083
2026-04-03 16:00;0,5198
2026-04-03 17:00;0,4479
2026-04-03 18:00;0,3134
2026-04-03 19:00;0,1928
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,0000
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1500
2026-04-04 09:00;0,3157
2026-04-04 10:00;0,5866
2026-04-04 11:00;0,7227
2026-04-04 12:00;0,6066
2026-04-04 13:00;0,3991
2026-04-04 14:00;0,3746
2026-04-04 15:00;0,3748
2026-04-04 16:00;0,3855
2026-04-04 17:00;0,2130
2026-04-04 18:00;0,1500
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,0000
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,1500
2026-04-05 09:00;0,2625
2026-04-05 10:00;0,3507
2026-04-05 11:00;0,2261
2026-04-05 12:00;0,1986
2026-04-05 13:00;0,1608
2026-04-05 14:00;0,1500
2026-04-05 15:00;0,1500
2026-04-05 16:00;0,1500
2026-04-05 17:00;0,1500
2026-04-05 18:00;0,1500
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,0000
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1500
2026-04-06 09:00;0,1500
2026-04-06 10:00;0,1828
2026-04-06 11:00;0,1606
2026-04-06 12:00;0,3188
2026-04-06 13:00;0,4877
2026-04-06 14:00;0,4417
2026-04-06 15:00;0,2776
2026-04-06 16:00;0,1860
2026-04-06 17:00;0,1707
2026-04-06 18:00;0,1500
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,0000
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,2594
2026-04-07 09:00;0,4884
2026-04-07 10:00;0,6413
2026-04-07 11:00;0,6094
2026-04-07 12:00;0,3567
2026-04-07 13:00;0,2328
2026-04-07 14:00;0,1900
2026-04-07 15:00;0,1639
2026-04-07 16:00;0,1500
2026-04-07 17:00;0,1500
2026-04-07 18:00;0,1500
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,0000
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,1500
2026-04-08 10:00;0,3141
2026-04-08 11:00;0,4445
2026-04-08 12:00;0,5416
2026-04-08 13:00;0,4327
2026-04-08 14:00;0,3154
2026-04-08 15:00;0,3221
2026-04-08 16:00;0,2811
2026-04-08 17:00;0,2743
2026-04-08 18:00;0,2208
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,0000
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1500
2026-04-09 09:00;0,1988
2026-04-09 10:00;0,2474
2026-04-09 11:00;0,2545
2026-04-09 12:00;0,2388
2026-04-09 13:00;0,4037
2026-04-09 14:00;0,1529
2026-04-09 15:00;0,3502
2026-04-09 16:00;0,3137
2026-04-09 17:00;0,2304
2026-04-09 18:00;0,1500
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,0000
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1500
2026-04-10 09:00;0,1893
2026-04-10 10:00;0,4013
2026-04-10 11:00;0,5296
2026-04-10 12:00;0,5787
2026-04-10 13:00;0,4068
2026-04-10 14:00;0,2116
2026-04-10 15:00;0,1797
2026-04-10 16:00;0,1715
2026-04-10 17:00;0,1500
2026-04-10 18:00;0,1500
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,0000
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,1500
2026-04-11 09:00;0,1500
2026-04-11 10:00;0,1500
2026-04-11 11:00;0,1500
2026-04-11 12:00;0,1500
2026-04-11 13:00;0,4035
2026-04-11 14:00;0,4329
2026-04-11 15:00;0,5419
2026-04-11 16:00;0,4650
2026-04-11 17:00;0,4448
2026-04-11 18:00;0,2970
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,0000
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,1500
2026-04-12 10:00;0,2403
2026-04-12 11:00;0,2338
2026-04-12 12:00;0,3290
2026-04-12 13:00;0,2633
2026-04-12 14:00;0,2731
2026-04-12 15:00;0,3130
2026-04-12 16:00;0,3699
2026-04-12 17:00;0,2875
2026-04-12 18:00;0,1500
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,0000
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,1500
2026-04-13 10:00;0,1832
2026-04-13 11:00;0,2336
2026-04-13 12:00;0,3941
2026-04-13 13:00;0,3224
2026-04-13 14:00;0,5175
2026-04-13 15:00;0,4448
2026-04-13 16:00;0,3813
2026-04-13 17:00;0,3926
2026-04-13 18:00;0,3093
2026-04-13 19:00;0,1630
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,0000
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,2082
2026-04-14 10:00;0,4878
2026-04-14 11:00;0,5692
2026-04-14 12:00;0,6246
2026-04-14 13:00;0,7151
2026-04-14 14:00;0,3271
2026-04-14 15:00;0,3255
2026-04-14 16:00;0,4127
2026-04-14 17:00;0,2231
2026-04-14 18:00;0,3190
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,0000
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1500
2026-04-15 09:00;0,1500
2026-04-15 10:00;0,1500
2026-04-15 11:00;0,1560
2026-04-15 12:00;0,2072
2026-04-15 13:00;0,3036
2026-04-15 14:00;0,2939
2026-04-15 15:00;0,2731
2026-04-15 16:00;0,2363
2026-04-15 17:00;0,1500
2026-04-15 18:00;0,1500
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,0000
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1500
2026-04-16 09:00;0,1500
2026-04-16 10:00;0,1604
2026-04-16 11:00;0,1758
2026-04-16 12:00;0,2048
2026-04-16 13:00;0,2647
2026-04-16 14:00;0,3214
2026-04-16 15:00;0,2378
2026-04-16 16:00;0,1845
2026-04-16 17:00;0,1500
2026-04-16 18:00;0,1500
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,0000
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1500
2026-04-17 09:00;0,2520
2026-04-17 10:00;0,3822
2026-04-17 11:00;0,4770
2026-04-17 12:00;0,5670
2026-04-17 13:00;0,5375
2026-04-17 14:00;0,4759
2026-04-17 15:00;0,4664
2026-04-17 16:00;0,3712
2026-04-17 17:00;0,2321
2026-04-17 18:00;0,1500
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,0000
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,1500
2026-04-18 10:00;0,1500
2026-04-18 11:00;0,1500
2026-04-18 12:00;0,1500
2026-04-18 13:00;0,1500
2026-04-18 14:00;0,1664
2026-04-18 15:00;0,3738
2026-04-18 16:00;0,4751
2026-04-18 17:00;0,4400
2026-04-18 18:00;0,3123
2026-04-18 19:00;0,1742
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,0000
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,1500
2026-04-19 09:00;0,1558
2026-04-19 10:00;0,1939
2026-04-19 11:00;0,3526
2026-04-19 12:00;0,3540
2026-04-19 13:00;0,4800
2026-04-19 14:00;0,4887
2026-04-19 15:00;0,3257
2026-04-19 16:00;0,3043
2026-04-19 17:00;0,2731
2026-04-19 18:00;0,2309
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,0000
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1500
2026-04-20 09:00;0,1660
2026-04-20 10:00;0,2490
2026-04-20 11:00;0,3262
2026-04-20 12:00;0,3759
2026-04-20 13:00;0,3832
2026-04-20 14:00;0,3068
2026-04-20 15:00;0,2841
2026-04-20 16:00;0,2751
2026-04-20 17:00;0,2331
2026-04-20 18:00;0,1500
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,0000
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,1500
2026-04-21 10:00;0,1500
2026-04-21 11:00;0,1500
2026-04-21 12:00;0,1500
2026-04-21 13:00;0,1500
2026-04-21 14:00;0,1684
2026-04-21 15:00;0,1500
2026-04-21 16:00;0,1500
2026-04-21 17:00;0,1500
2026-04-21 18:00;0,1500
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,0000
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1500
2026-04-22 09:00;0,1500
2026-04-22 10:00;0,1500
2026-04-22 11:00;0,1500
2026-04-22 12:00;0,1500
2026-04-22 13:00;0,1517
2026-04-22 14:00;0,1909
2026-04-22 15:00;0,1500
2026-04-22 16:00;0,1500
2026-04-22 17:00;0,1500
2026-04-22 18:00;0,1500
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,0000
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,1500
2026-04-23 09:00;0,1500
2026-04-23 10:00;0,1500
2026-04-23 11:00;0,1500
2026-04-23 12:00;0,1500
2026-04-23 13:00;0,4289
2026-04-23 14:00;0,4605
2026-04-23 15:00;0,6724
2026-04-23 16:00;0,5316
2026-04-23 17:00;0,5466
2026-04-23 18:00;0,3656
2026-04-23 19:00;0,1735
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,0000
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1500
2026-04-24 09:00;0,1500
2026-04-24 10:00;0,1500
2026-04-24 11:00;0,1500
2026-04-24 12:00;0,1500
2026-04-24 13:00;0,1500
2026-04-24 14:00;0,1500
2026-04-24 15:00;0,1500
2026-04-24 16:00;0,1500
2026-04-24 17:00;0,1500
2026-04-24 18:00;0,1500
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,0000
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1500
2026-04-25 09:00;0,2425
2026-04-25 10:00;0,3370
2026-04-25 11:00;0,3921
2026-04-25 12:00;0,4253
2026-04-25 13:00;0,4295
2026-04-25 14:00;0,5054
2026-04-25 15:00;0,4787
2026-04-25 16:00;0,3953
2026-04-25 17:00;0,2777
2026-04-25 18:00;0,1500
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,0000
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1500
2026-04-26 09:00;0,1500
2026-04-26 10:00;0,1506
2026-04-26 11:00;0,1685
2026-04-26 12:00;0,2331
2026-04-26 13:00;0,2577
2026-04-26 14:00;0,3010
2026-04-26 15:00;0,2803
2026-04-26 16:00;0,2100
2026-04-26 17:00;0,1500
2026-04-26 18:00;0,1500
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,0000
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,1500
2026-04-27 09:00;0,2758
2026-04-27 10:00;0,4177
2026-04-27 11:00;0,2128
2026-04-27 12:00;0,1606
2026-04-27 13:00;0,1500
2026-04-27 14:00;0,1500
2026-04-27 15:00;0,1500
2026-04-27 16:00;0,1500
2026-04-27 17:00;0,1500
2026-04-27 18:00;0,1500
2026-04-27 19:00;0,1500
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,0000
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,1500
2026-04-28 09:00;0,1895
2026-04-28 10:00;0,3099
2026-04-28 11:00;0,4652
2026-04-28 12:00;0,4817
2026-04-28 13:00;0,5508
2026-04-28 14:00;0,5023
2026-04-28 15:00;0,4572
2026-04-28 16:00;0,3961
2026-04-28 17:00;0,1500
2026-04-28 18:00;0,1500
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,0000
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,1500
2026-04-29 09:00;0,1500
2026-04-29 10:00;0,3241
2026-04-29 11:00;0,4302
2026-04-29 12:00;0,5744
2026-04-29 13:00;0,5684
2026-04-29 14:00;0,4738
2026-04-29 15:00;0,4725
2026-04-29 16:00;0,3980
2026-04-29 17:00;0,2410
2026-04-29 18:00;0,1500
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,0000
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,1500
2026-04-30 09:00;0,1500
2026-04-30 10:00;0,1500
2026-04-30 11:00;0,1807
2026-04-30 12:00;0,2264
2026-04-30 13:00;0,3006
2026-04-30 14:00;0,3143
2026-04-30 15:00;0,5046
2026-04-30 16:00;0,5616
2026-04-30 17:00;0,3645
2026-04-30 18:00;0,2957
2026-04-30 19:00;0,1557
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,1500
2026-05-01 08:00;0,1500
2026-05-01 09:00;0,3089
2026-05-01 10:00;0,4813
2026-05-01 11:00;0,5083
2026-05-01 12:00;0,5137
2026-05-01 13:00;0,5413
2026-05-01 14:00;0,4939
2026-05-01 15:00;0,6233
2026-05-01 16:00;0,5170
2026-05-01 17:00;0,1500
2026-05-01 18:00;0,1500
2026-05-01 19:00;0,1500
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1500
2026-05-02 08:00;0,1500
2026-05-02 09:00;0,2549
2026-05-02 10:00;0,3231
2026-05-02 11:00;0,4259
2026-05-02 12:00;0,5257
2026-05-02 13:00;0,4129
2026-05-02 14:00;0,4285
2026-05-02 15:00;0,3182
2026-05-02 16:00;0,2211
2026-05-02 17:00;0,1500
2026-05-02 18:00;0,1500
2026-05-02 19:00;0,1500
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,1500
2026-05-03 08:00;0,1500
2026-05-03 09:00;0,1625
2026-05-03 10:00;0,2031
2026-05-03 11:00;0,3942
2026-05-03 12:00;0,3631
2026-05-03 13:00;0,4400
2026-05-03 14:00;0,5529
2026-05-03 15:00;0,4534
2026-05-03 16:00;0,3293
2026-05-03 17:00;0,2074
2026-05-03 18:00;0,1500
2026-05-03 19:00;0,1500
2026-05-03 20:00;0,1500
2026-05-03 21:00;0,0000
2026-05-03 22:00;0,0000
2026-05-03 23:00;0,0000
2026-05-04 00:00;0,0000
2026-05-04 01:00;0,0000
2026-05-04 02:00;0,0000
2026-05-04 03:00;0,0000
2026-05-04 04:00;0,0000
2026-05-04 05:00;0,0000
2026-05-04 06:00;0,1500
2026-05-04 07:00;0,1500
2026-05-04 08:00;0,1828
2026-05-04 09:00;0,2102
2026-05-04 10:00;0,2257
2026-05-04 11:00;0,2484
2026-05-04 12:00;0,2973
2026-05-04 13:00;0,3554
2026-05-04 14:00;0,4021
2026-05-04 15:00;0,3770
2026-05-04 16:00;0,3196
2026-05-04 17:00;0,2281
2026-05-04 18:00;0,1550
2026-05-04 19:00;0,1500
2026-05-04 20:00;0,1500
2026-05-04 21:00;0,0000
2026-05-04 22:00;0,0000
2026-05-04 23:00;0,0000
2026-05-05 00:00;0,0000
2026-05-05 01:00;0,0000
2026-05-05 02:00;0,0000
2026-05-05 03:00;0,0000
2026-05-05 04:00;0,0000
2026-05-05 05:00;0,0000
2026-05-05 06:00;0,1500
2026-05-05 07:00;0,1500
2026-05-05 08:00;0,1500
2026-05-05 09:00;0,1500
2026-05-05 10:00;0,1944
2026-05-05 11:00;0,2446
2026-05-05 12:00;0,2772
2026-05-05 13:00;0,2851
2026-05-05 14:00;0,3330
2026-05-05 15:00;0,4961
2026-05-05 16:00;0,4207
2026-05-05 17:00;0,2638
2026-05-05 18:00;0,2120
2026-05-05 19:00;0,1500
2026-05-05 20:00;0,1500
2026-05-05 21:00;0,0000
2026-05-05 22:00;0,0000
2026-05-05 23:00;0,0000
2026-05-06 00:00;0,0000
2026-05-06 01:00;0,0000
2026-05-06 02:00;0,0000
2026-05-06 03:00;0,0000
2026-05-06 04:00;0,0000
2026-05-06 05:00;0,0000
2026-05-06 06:00;0,1500
2026-05-06 07:00;0,1500
2026-05-06 08:00;0,1500
2026-05-06 09:00;0,1622
2026-05-06 10:00;0,2429
2026-05-06 11:00;0,3359
2026-05-06 12:00;0,2698
2026-05-06 13:00;0,1863
2026-05-06 14:00;0,1573
2026-05-06 15:00;0,1617
2026-05-06 16:00;0,1706
2026-05-06 17:00;0,1500
2026-05-06 18:00;0,1500
2026-05-06 19:00;0,1500
2026-05-06 20:00;0,1500
2026-05-06 21:00;0,0000
2026-05-06 22:00;0,0000
2026-05-06 23:00;0,0000
2026-05-07 00:00;0,0000
2026-05-07 01:00;0,0000
2026-05-07 02:00;0,0000
2026-05-07 03:00;0,0000
2026-05-07 04:00;0,0000
2026-05-07 05:00;0,0000
2026-05-07 06:00;0,1500
2026-05-07 07:00;0,1500
2026-05-07 08:00;0,1500
2026-05-07 09:00;0,1861
2026-05-07 10:00;0,2872
2026-05-07 11:00;0,4015
2026-05-07 12:00;0,3271
2026-05-07 13:00;0,2000
2026-05-07 14:00;0,1749
2026-05-07 15:00;0,1708
2026-05-07 16:00;0,1568
2026-05-07 17:00;0,1500
2026-05-07 18:00;0,1500
2026-05-07 19:00;0,1500
2026-05-07 20:00;0,1500
2026-05-07 21:00;0,0000
2026-05-07 22:00;0,0000
2026-05-07 23:00;0,0000
2026-05-08 00:00;0,0000
2026-05-08 01:00;0,0000
2026-05-08 02:00;0,0000
2026-05-08 03:00;0,0000
2026-05-08 04:00;0,0000
2026-05-08 05:00;0,0000
2026-05-08 06:00;0,1500
2026-05-08 07:00;0,1500
2026-05-08 08:00;0,1500
2026-05-08 09:00;0,1500
2026-05-08 10:00;0,1500
2026-05-08 11:00;0,1500
2026-05-08 12:00;0,2380
2026-05-08 13:00;0,2245
2026-05-08 14:00;0,1785
2026-05-08 15:00;0,2874
2026-05-08 16:00;0,2750
2026-05-08 17:00;0,3367
2026-05-08 18:00;0,2277
2026-05-08 19:00;0,1500
2026-05-08 20:00;0,1500
2026-05-08 21:00;0,0000
2026-05-08 22:00;0,0000
2026-05-08 23:00;0,0000
2026-05-09 00:00;0,0000
2026-05-09 01:00;0,0000
2026-05-09 02:00;0,0000
2026-05-09 03:00;0,0000
