Datetime;CF
2026-03-23 04:00;0,1663
2026-03-23 05:00;0,4075
2026-03-23 06:00;0,3777
2026-03-23 07:00;0,0834
2026-03-23 08:00;0,0409
2026-03-23 09:00;0,0948
2026-03-23 10:00;0,1777
2026-03-23 11:00;0,5069
2026-03-23 12:00;0,3867
2026-03-23 13:00;0,1013
2026-03-23 14:00;0,5399
2026-03-23 15:00;0,6559
2026-03-23 16:00;0,0726
2026-03-23 17:00;0,0862
2026-03-23 18:00;0,1031
2026-03-23 19:00;0,2335
2026-03-23 20:00;0,5575
2026-03-23 21:00;0,4291
2026-03-23 22:00;0,1437
2026-03-23 23:00;0,3787
2026-03-24 00:00;0,2790
2026-03-24 01:00;0,1474
2026-03-24 02:00;0,0188
2026-03-24 03:00;0,0786
2026-03-24 04:00;0,1368
2026-03-24 05:00;0,3360
2026-03-24 06:00;0,4156
2026-03-24 07:00;0,4206
2026-03-24 08:00;0,0752
2026-03-24 09:00;0,2165
2026-03-24 10:00;0,2758
2026-03-24 11:00;0,9309
2026-03-24 12:00;0,8934
2026-03-24 13:00;0,2451
2026-03-24 14:00;1,0000
2026-03-24 15:00;0,9973
2026-03-24 16:00;0,1126
2026-03-24 17:00;1,0000
2026-03-24 18:00;0,9617
2026-03-24 19:00;0,1432
2026-03-24 20:00;0,2557
2026-03-24 21:00;0,1356
2026-03-24 22:00;0,1742
2026-03-24 23:00;0,0350
2026-03-25 00:00;0,0440
2026-03-25 01:00;0,0450
2026-03-25 02:00;0,0462
2026-03-25 03:00;0,0739
2026-03-25 04:00;0,0694
2026-03-25 05:00;0,0713
2026-03-25 06:00;0,0751
2026-03-25 07:00;0,2439
2026-03-25 08:00;0,3132
2026-03-25 09:00;0,6168
2026-03-25 10:00;0,2096
2026-03-25 11:00;1,0000
2026-03-25 12:00;0,9647
2026-03-25 13:00;0,2482
2026-03-25 14:00;1,0000
2026-03-25 15:00;1,0000
2026-03-25 16:00;0,1282
2026-03-25 17:00;1,0000
2026-03-25 18:00;0,8632
2026-03-25 19:00;0,2416
2026-03-25 20:00;0,2803
2026-03-25 21:00;0,2133
2026-03-25 22:00;0,1519
2026-03-25 23:00;0,1104
2026-03-26 00:00;0,5333
2026-03-26 01:00;0,0944
2026-03-26 02:00;0,0611
2026-03-26 03:00;0,0377
2026-03-26 04:00;0,1545
2026-03-26 05:00;0,0655
2026-03-26 06:00;0,0702
2026-03-26 07:00;0,1316
2026-03-26 08:00;0,1014
2026-03-26 09:00;0,0635
2026-03-26 10:00;0,2189
2026-03-26 11:00;0,5666
2026-03-26 12:00;0,9739
2026-03-26 13:00;0,1240
2026-03-26 14:00;0,8399
2026-03-26 15:00;0,8815
2026-03-26 16:00;0,0147
2026-03-26 17:00;0,2449
2026-03-26 18:00;0,5041
2026-03-26 19:00;0,1359
2026-03-26 20:00;0,1484
2026-03-26 21:00;0,0514
2026-03-26 22:00;0,1360
2026-03-26 23:00;0,0322
2026-03-27 00:00;0,1441
2026-03-27 01:00;0,2260
2026-03-27 02:00;0,2650
2026-03-27 03:00;0,3411
2026-03-27 04:00;0,1578
2026-03-27 05:00;0,4930
2026-03-27 06:00;0,5756
2026-03-27 07:00;0,0488
2026-03-27 08:00;0,0782
2026-03-27 09:00;0,1357
2026-03-27 10:00;0,2300
2026-03-27 11:00;0,6712
2026-03-27 12:00;0,7108
2026-03-27 13:00;0,2631
2026-03-27 14:00;0,7406
2026-03-27 15:00;0,6844
2026-03-27 16:00;0,1640
2026-03-27 17:00;0,5393
2026-03-27 18:00;0,4577
2026-03-27 19:00;0,4417
2026-03-27 20:00;0,1477
2026-03-27 21:00;0,0622
2026-03-27 22:00;0,2758
2026-03-27 23:00;0,0654
2026-03-28 00:00;0,4793
2026-03-28 01:00;1,0000
2026-03-28 02:00;0,3019
2026-03-28 03:00;0,4118
2026-03-28 04:00;0,9290
2026-03-28 05:00;0,3353
2026-03-28 06:00;0,3588
2026-03-28 07:00;0,2874
2026-03-28 08:00;0,2583
2026-03-28 09:00;0,3304
2026-03-28 10:00;0,2325
2026-03-28 11:00;0,2018
2026-03-28 12:00;0,0690
2026-03-28 13:00;0,2182
2026-03-28 14:00;0,3444
2026-03-28 15:00;0,0420
2026-03-28 16:00;0,0891
2026-03-28 17:00;0,1302
2026-03-28 18:00;0,2155
2026-03-28 19:00;0,2020
2026-03-28 20:00;0,2000
2026-03-28 21:00;0,1789
2026-03-28 22:00;0,1208
2026-03-28 23:00;0,0675
2026-03-29 00:00;1,0000
2026-03-29 01:00;0,9560
2026-03-29 02:00;1,0000
2026-03-29 03:00;1,0000
2026-03-29 04:00;0,9493
2026-03-29 05:00;0,4504
2026-03-29 06:00;0,1586
2026-03-29 07:00;0,1659
2026-03-29 08:00;0,0595
2026-03-29 09:00;0,5499
2026-03-29 10:00;0,5481
2026-03-29 11:00;0,6813
2026-03-29 12:00;0,1003
2026-03-29 13:00;0,2456
2026-03-29 14:00;0,1765
2026-03-29 15:00;0,1484
2026-03-29 16:00;0,4316
2026-03-29 17:00;0,7346
2026-03-29 18:00;0,6409
2026-03-29 19:00;0,5044
2026-03-29 20:00;0,0841
2026-03-29 21:00;0,0865
2026-03-29 22:00;0,0893
2026-03-29 23:00;0,0947
2026-03-30 00:00;0,4077
2026-03-30 01:00;0,4311
2026-03-30 02:00;0,4146
2026-03-30 03:00;0,4680
2026-03-30 04:00;1,0000
2026-03-30 05:00;0,4136
2026-03-30 06:00;0,4078
2026-03-30 07:00;0,2653
2026-03-30 08:00;0,1368
2026-03-30 09:00;0,1469
2026-03-30 10:00;0,1204
2026-03-30 11:00;0,1012
2026-03-30 12:00;0,3037
2026-03-30 13:00;1,0000
2026-03-30 14:00;0,5245
2026-03-30 15:00;0,5619
2026-03-30 16:00;1,0000
2026-03-30 17:00;0,6653
2026-03-30 18:00;0,1185
2026-03-30 19:00;0,1612
2026-03-30 20:00;0,2086
2026-03-30 21:00;0,6004
2026-03-30 22:00;0,6782
2026-03-30 23:00;0,1481
2026-03-31 00:00;0,4078
2026-03-31 01:00;0,1330
2026-03-31 02:00;0,3649
2026-03-31 03:00;0,2894
2026-03-31 04:00;0,2550
2026-03-31 05:00;0,1620
2026-03-31 06:00;0,1698
2026-03-31 07:00;0,1696
2026-03-31 08:00;0,1759
2026-03-31 09:00;0,3594
2026-03-31 10:00;0,2507
2026-03-31 11:00;0,5309
2026-03-31 12:00;0,6945
2026-03-31 13:00;0,2529
2026-03-31 14:00;1,0000
2026-03-31 15:00;1,0000
2026-03-31 16:00;0,2553
2026-03-31 17:00;1,0000
2026-03-31 18:00;0,8978
2026-03-31 19:00;0,3041
2026-03-31 20:00;0,6208
2026-03-31 21:00;0,3960
2026-03-31 22:00;0,3374
2026-03-31 23:00;0,2719
2026-04-01 00:00;0,2767
2026-04-01 01:00;0,1811
2026-04-01 02:00;0,4510
2026-04-01 03:00;0,5166
2026-04-01 04:00;0,2150
2026-04-01 05:00;0,4321
2026-04-01 06:00;0,4838
2026-04-01 07:00;0,4481
2026-04-01 08:00;0,0000
2026-04-01 09:00;0,0000
2026-04-01 10:00;0,0000
2026-04-01 11:00;0,0000
2026-04-01 12:00;0,0000
2026-04-01 13:00;0,0000
2026-04-01 14:00;0,6140
2026-04-01 15:00;0,6285
2026-04-01 16:00;0,1643
2026-04-01 17:00;0,0000
2026-04-01 18:00;0,7156
2026-04-01 19:00;0,4108
2026-04-01 20:00;0,5383
2026-04-01 21:00;0,3631
2026-04-01 22:00;0,3317
2026-04-01 23:00;0,2467
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,3919
2026-04-02 02:00;0,4659
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,5523
2026-04-02 06:00;0,4865
2026-04-02 07:00;0,0000
2026-04-02 08:00;0,0000
2026-04-02 09:00;0,0000
2026-04-02 10:00;0,0000
2026-04-02 11:00;0,2116
2026-04-02 12:00;0,1253
2026-04-02 13:00;0,0000
2026-04-02 14:00;0,4006
2026-04-02 15:00;0,4071
2026-04-02 16:00;0,1365
2026-04-02 17:00;0,9293
2026-04-02 18:00;0,9316
2026-04-02 19:00;0,6101
2026-04-02 20:00;0,3882
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,3863
2026-04-02 23:00;0,4145
2026-04-03 00:00;0,5635
2026-04-03 01:00;0,9481
2026-04-03 02:00;0,0241
2026-04-03 03:00;0,1653
2026-04-03 04:00;0,0803
2026-04-03 05:00;0,0036
2026-04-03 06:00;0,0000
2026-04-03 07:00;0,0171
2026-04-03 08:00;0,0646
2026-04-03 09:00;0,3784
2026-04-03 10:00;0,5148
2026-04-03 11:00;0,5409
2026-04-03 12:00;0,6442
2026-04-03 13:00;0,4049
2026-04-03 14:00;0,4889
2026-04-03 15:00;0,3313
2026-04-03 16:00;0,9835
2026-04-03 17:00;0,3650
2026-04-03 18:00;0,1922
2026-04-03 19:00;0,1254
2026-04-03 20:00;0,0360
2026-04-03 21:00;0,0351
2026-04-03 22:00;0,9976
2026-04-03 23:00;0,7584
2026-04-04 00:00;0,1490
2026-04-04 01:00;0,1102
2026-04-04 02:00;0,0622
2026-04-04 03:00;0,0573
2026-04-04 04:00;0,0986
2026-04-04 05:00;0,0971
2026-04-04 06:00;0,0718
2026-04-04 07:00;0,4355
2026-04-04 08:00;0,5261
2026-04-04 09:00;0,1172
2026-04-04 10:00;0,1971
2026-04-04 11:00;0,3815
2026-04-04 12:00;0,8729
2026-04-04 13:00;0,9464
2026-04-04 14:00;0,4205
2026-04-04 15:00;0,5026
2026-04-04 16:00;1,0000
2026-04-04 17:00;0,4290
2026-04-04 18:00;0,1124
2026-04-04 19:00;0,2799
2026-04-04 20:00;0,1349
2026-04-04 21:00;0,0194
2026-04-04 22:00;0,0193
2026-04-04 23:00;0,0753
2026-04-05 00:00;0,5531
2026-04-05 01:00;0,3092
2026-04-05 02:00;0,0207
2026-04-05 03:00;0,0213
2026-04-05 04:00;0,2171
2026-04-05 05:00;0,3699
2026-04-05 06:00;0,3477
2026-04-05 07:00;0,0178
2026-04-05 08:00;0,0389
2026-04-05 09:00;0,0677
2026-04-05 10:00;0,1738
2026-04-05 11:00;0,2458
2026-04-05 12:00;0,2120
2026-04-05 13:00;0,3157
2026-04-05 14:00;0,3927
2026-04-05 15:00;0,4414
2026-04-05 16:00;1,0000
2026-04-05 17:00;0,4391
2026-04-05 18:00;0,2636
2026-04-05 19:00;0,1811
2026-04-05 20:00;0,0751
2026-04-05 21:00;0,7582
2026-04-05 22:00;0,9838
2026-04-05 23:00;0,6126
2026-04-06 00:00;0,0444
2026-04-06 01:00;0,5323
2026-04-06 02:00;0,6939
2026-04-06 03:00;0,0388
2026-04-06 04:00;0,0430
2026-04-06 05:00;0,6877
2026-04-06 06:00;0,5766
2026-04-06 07:00;0,0197
2026-04-06 08:00;0,0429
2026-04-06 09:00;0,0409
2026-04-06 10:00;0,0173
2026-04-06 11:00;0,3189
2026-04-06 12:00;0,2115
2026-04-06 13:00;0,0747
2026-04-06 14:00;0,5870
2026-04-06 15:00;0,5881
2026-04-06 16:00;0,2280
2026-04-06 17:00;1,0000
2026-04-06 18:00;1,0000
2026-04-06 19:00;0,7109
2026-04-06 20:00;0,4576
2026-04-06 21:00;0,0403
2026-04-06 22:00;0,5182
2026-04-06 23:00;0,5465
2026-04-07 00:00;0,9578
2026-04-07 01:00;0,3571
2026-04-07 02:00;0,9327
2026-04-07 03:00;1,0000
2026-04-07 04:00;0,5845
2026-04-07 05:00;0,3484
2026-04-07 06:00;0,0472
2026-04-07 07:00;0,0483
2026-04-07 08:00;0,1549
2026-04-07 09:00;0,8880
2026-04-07 10:00;0,5428
2026-04-07 11:00;0,1575
2026-04-07 12:00;0,1183
2026-04-07 13:00;0,0943
2026-04-07 14:00;0,1489
2026-04-07 15:00;0,8468
2026-04-07 16:00;0,7556
2026-04-07 17:00;0,9078
2026-04-07 18:00;0,9122
2026-04-07 19:00;0,1600
2026-04-07 20:00;0,0912
2026-04-07 21:00;0,0408
2026-04-07 22:00;0,0379
2026-04-07 23:00;0,1460
2026-04-08 00:00;0,2079
2026-04-08 01:00;0,5857
2026-04-08 02:00;0,2185
2026-04-08 03:00;0,2796
2026-04-08 04:00;0,1432
2026-04-08 05:00;0,0385
2026-04-08 06:00;0,0198
2026-04-08 07:00;0,3659
2026-04-08 08:00;0,2800
2026-04-08 09:00;0,4306
2026-04-08 10:00;0,2851
2026-04-08 11:00;0,0419
2026-04-08 12:00;0,0969
2026-04-08 13:00;0,9040
2026-04-08 14:00;0,7080
2026-04-08 15:00;0,7374
2026-04-08 16:00;0,9209
2026-04-08 17:00;0,8555
2026-04-08 18:00;0,6960
2026-04-08 19:00;0,9342
2026-04-08 20:00;0,0926
2026-04-08 21:00;0,1220
2026-04-08 22:00;0,2138
2026-04-08 23:00;0,2737
2026-04-09 00:00;0,0410
2026-04-09 01:00;0,0439
2026-04-09 02:00;0,0472
2026-04-09 03:00;0,0195
2026-04-09 04:00;0,0654
2026-04-09 05:00;0,1104
2026-04-09 06:00;0,1307
2026-04-09 07:00;0,2606
2026-04-09 08:00;0,1318
2026-04-09 09:00;0,2342
2026-04-09 10:00;0,2836
2026-04-09 11:00;0,2912
2026-04-09 12:00;0,2781
2026-04-09 13:00;0,8454
2026-04-09 14:00;0,4409
2026-04-09 15:00;0,6755
2026-04-09 16:00;1,0000
2026-04-09 17:00;0,9863
2026-04-09 18:00;0,8182
2026-04-09 19:00;0,5990
2026-04-09 20:00;0,4294
2026-04-09 21:00;0,2429
2026-04-09 22:00;0,1660
2026-04-09 23:00;0,0983
2026-04-10 00:00;0,0906
2026-04-10 01:00;0,0666
2026-04-10 02:00;0,1476
2026-04-10 03:00;0,1504
2026-04-10 04:00;0,2682
2026-04-10 05:00;0,1053
2026-04-10 06:00;0,1167
2026-04-10 07:00;0,1537
2026-04-10 08:00;0,1069
2026-04-10 09:00;0,0448
2026-04-10 10:00;0,5828
2026-04-10 11:00;0,6664
2026-04-10 12:00;0,8563
2026-04-10 13:00;0,8927
2026-04-10 14:00;0,7926
2026-04-10 15:00;0,8601
2026-04-10 16:00;0,8678
2026-04-10 17:00;0,9096
2026-04-10 18:00;0,5572
2026-04-10 19:00;1,0000
2026-04-10 20:00;0,1326
2026-04-10 21:00;0,1189
2026-04-10 22:00;0,1272
2026-04-10 23:00;0,1391
2026-04-11 00:00;0,1041
2026-04-11 01:00;0,1623
2026-04-11 02:00;0,3346
2026-04-11 03:00;0,3171
2026-04-11 04:00;0,5307
2026-04-11 05:00;0,0997
2026-04-11 06:00;0,0661
2026-04-11 07:00;0,0492
2026-04-11 08:00;0,0399
2026-04-11 09:00;0,0957
2026-04-11 10:00;0,1687
2026-04-11 11:00;0,2190
2026-04-11 12:00;0,3617
2026-04-11 13:00;0,7715
2026-04-11 14:00;0,8001
2026-04-11 15:00;0,7408
2026-04-11 16:00;0,8563
2026-04-11 17:00;0,7129
2026-04-11 18:00;0,5679
2026-04-11 19:00;0,8658
2026-04-11 20:00;0,0927
2026-04-11 21:00;0,1048
2026-04-11 22:00;0,1514
2026-04-11 23:00;0,1835
2026-04-12 00:00;0,2638
2026-04-12 01:00;0,6249
2026-04-12 02:00;0,5824
2026-04-12 03:00;0,3869
2026-04-12 04:00;0,1924
2026-04-12 05:00;0,1577
2026-04-12 06:00;0,1063
2026-04-12 07:00;0,0827
2026-04-12 08:00;0,0660
2026-04-12 09:00;0,3360
2026-04-12 10:00;0,3021
2026-04-12 11:00;0,2586
2026-04-12 12:00;0,6574
2026-04-12 13:00;0,5780
2026-04-12 14:00;1,0000
2026-04-12 15:00;1,0000
2026-04-12 16:00;0,1407
2026-04-12 17:00;0,3364
2026-04-12 18:00;0,7642
2026-04-12 19:00;0,1471
2026-04-12 20:00;0,2428
2026-04-12 21:00;0,2071
2026-04-12 22:00;1,0000
2026-04-12 23:00;0,4985
2026-04-13 00:00;0,0179
2026-04-13 01:00;0,1651
2026-04-13 02:00;0,3038
2026-04-13 03:00;0,2910
2026-04-13 04:00;0,1506
2026-04-13 05:00;0,0449
2026-04-13 06:00;0,2568
2026-04-13 07:00;0,1974
2026-04-13 08:00;0,1063
2026-04-13 09:00;0,2773
2026-04-13 10:00;0,8596
2026-04-13 11:00;0,6055
2026-04-13 12:00;0,7106
2026-04-13 13:00;0,7652
2026-04-13 14:00;0,1466
2026-04-13 15:00;0,4565
2026-04-13 16:00;1,0000
2026-04-13 17:00;0,7139
2026-04-13 18:00;0,3036
2026-04-13 19:00;0,2231
2026-04-13 20:00;0,1627
2026-04-13 21:00;0,2707
2026-04-13 22:00;0,9825
2026-04-13 23:00;0,3663
2026-04-14 00:00;0,8769
2026-04-14 01:00;0,9654
2026-04-14 02:00;0,7313
2026-04-14 03:00;0,7282
2026-04-14 04:00;0,8253
2026-04-14 05:00;0,3682
2026-04-14 06:00;0,2351
2026-04-14 07:00;0,1243
2026-04-14 08:00;0,0308
2026-04-14 09:00;0,0293
2026-04-14 10:00;0,0708
2026-04-14 11:00;0,1176
2026-04-14 12:00;0,1499
2026-04-14 13:00;0,0969
2026-04-14 14:00;0,0646
2026-04-14 15:00;0,0000
2026-04-14 16:00;0,2813
2026-04-14 17:00;0,1233
2026-04-14 18:00;0,0000
2026-04-14 19:00;0,0154
2026-04-14 20:00;0,0454
2026-04-14 21:00;0,3408
2026-04-14 22:00;0,9260
2026-04-14 23:00;0,2831
2026-04-15 00:00;0,0736
2026-04-15 01:00;0,0480
2026-04-15 02:00;0,0181
2026-04-15 03:00;0,0379
2026-04-15 04:00;0,1457
2026-04-15 05:00;0,2558
2026-04-15 06:00;0,3732
2026-04-15 07:00;0,1879
2026-04-15 08:00;0,0194
2026-04-15 09:00;0,1577
2026-04-15 10:00;0,3095
2026-04-15 11:00;0,5525
2026-04-15 12:00;0,6332
2026-04-15 13:00;1,0000
2026-04-15 14:00;0,1864
2026-04-15 15:00;0,3881
2026-04-15 16:00;0,9089
2026-04-15 17:00;0,4834
2026-04-15 18:00;0,3108
2026-04-15 19:00;0,2611
2026-04-15 20:00;0,2072
2026-04-15 21:00;0,2632
2026-04-15 22:00;0,2291
2026-04-15 23:00;0,1927
2026-04-16 00:00;0,2822
2026-04-16 01:00;0,2689
2026-04-16 02:00;0,0187
2026-04-16 03:00;0,1071
2026-04-16 04:00;0,0696
2026-04-16 05:00;0,0210
2026-04-16 06:00;0,4551
2026-04-16 07:00;0,8302
2026-04-16 08:00;0,5042
2026-04-16 09:00;0,4997
2026-04-16 10:00;0,7422
2026-04-16 11:00;0,0461
2026-04-16 12:00;0,1119
2026-04-16 13:00;0,2802
2026-04-16 14:00;0,4656
2026-04-16 15:00;0,5048
2026-04-16 16:00;0,9098
2026-04-16 17:00;0,5042
2026-04-16 18:00;0,3592
2026-04-16 19:00;0,9554
2026-04-16 20:00;0,3137
2026-04-16 21:00;0,1284
2026-04-16 22:00;0,1060
2026-04-16 23:00;0,0875
2026-04-17 00:00;0,0921
2026-04-17 01:00;0,0990
2026-04-17 02:00;0,0999
2026-04-17 03:00;0,0713
2026-04-17 04:00;0,0784
2026-04-17 05:00;0,0407
2026-04-17 06:00;0,0167
2026-04-17 07:00;0,6844
2026-04-17 08:00;0,4160
2026-04-17 09:00;0,4527
2026-04-17 10:00;0,4532
2026-04-17 11:00;0,2016
2026-04-17 12:00;0,2768
2026-04-17 13:00;0,3596
2026-04-17 14:00;0,4015
2026-04-17 15:00;0,3944
2026-04-17 16:00;0,9678
2026-04-17 17:00;0,4496
2026-04-17 18:00;0,3161
2026-04-17 19:00;0,2953
2026-04-17 20:00;0,2678
2026-04-17 21:00;0,2003
2026-04-17 22:00;0,1940
2026-04-17 23:00;0,1838
2026-04-18 00:00;0,1981
2026-04-18 01:00;0,0736
2026-04-18 02:00;0,2790
2026-04-18 03:00;0,3027
2026-04-18 04:00;0,7642
2026-04-18 05:00;0,5286
2026-04-18 06:00;0,0180
2026-04-18 07:00;0,5887
2026-04-18 08:00;0,5870
2026-04-18 09:00;0,1341
2026-04-18 10:00;0,4205
2026-04-18 11:00;0,3254
2026-04-18 12:00;0,4145
2026-04-18 13:00;0,9704
2026-04-18 14:00;0,5444
2026-04-18 15:00;0,4782
2026-04-18 16:00;0,9038
2026-04-18 17:00;0,2751
2026-04-18 18:00;0,1421
2026-04-18 19:00;0,0767
2026-04-18 20:00;0,0160
2026-04-18 21:00;0,0576
2026-04-18 22:00;0,1318
2026-04-18 23:00;0,1896
2026-04-19 00:00;0,4997
2026-04-19 01:00;0,1485
2026-04-19 02:00;0,3522
2026-04-19 03:00;0,2620
2026-04-19 04:00;0,2116
2026-04-19 05:00;0,1720
2026-04-19 06:00;0,0444
2026-04-19 07:00;0,0280
2026-04-19 08:00;0,0192
2026-04-19 09:00;0,0269
2026-04-19 10:00;0,0384
2026-04-19 11:00;0,5530
2026-04-19 12:00;0,3372
2026-04-19 13:00;0,0336
2026-04-19 14:00;0,3117
2026-04-19 15:00;0,4130
2026-04-19 16:00;0,9756
2026-04-19 17:00;0,5993
2026-04-19 18:00;0,5045
2026-04-19 19:00;0,9931
2026-04-19 20:00;0,4928
2026-04-19 21:00;0,0163
2026-04-19 22:00;0,0594
2026-04-19 23:00;0,1017
2026-04-20 00:00;0,5165
2026-04-20 01:00;0,0378
2026-04-20 02:00;0,0361
2026-04-20 03:00;0,0419
2026-04-20 04:00;0,0463
2026-04-20 05:00;0,3129
2026-04-20 06:00;0,1860
2026-04-20 07:00;0,0432
2026-04-20 08:00;0,0398
2026-04-20 09:00;0,0850
2026-04-20 10:00;0,1466
2026-04-20 11:00;0,2561
2026-04-20 12:00;0,3125
2026-04-20 13:00;0,0417
2026-04-20 14:00;0,5596
2026-04-20 15:00;0,5146
2026-04-20 16:00;0,1132
2026-04-20 17:00;0,8775
2026-04-20 18:00;1,0000
2026-04-20 19:00;1,0000
2026-04-20 20:00;1,0000
2026-04-20 21:00;1,0000
2026-04-20 22:00;0,9920
2026-04-20 23:00;1,0000
2026-04-21 00:00;0,1277
2026-04-21 01:00;0,0180
2026-04-21 02:00;0,1428
2026-04-21 03:00;0,1577
2026-04-21 04:00;0,0192
2026-04-21 05:00;0,1557
2026-04-21 06:00;0,0870
2026-04-21 07:00;0,0183
2026-04-21 08:00;0,0296
2026-04-21 09:00;0,0441
2026-04-21 10:00;0,0435
2026-04-21 11:00;0,3659
2026-04-21 12:00;0,3401
2026-04-21 13:00;0,2361
2026-04-21 14:00;0,1491
2026-04-21 15:00;0,9035
2026-04-21 16:00;0,8221
2026-04-21 17:00;0,8450
2026-04-21 18:00;0,2327
2026-04-21 19:00;0,8808
2026-04-21 20:00;0,9650
2026-04-21 21:00;0,8841
2026-04-21 22:00;1,0000
2026-04-21 23:00;1,0000
2026-04-22 00:00;0,0778
2026-04-22 01:00;0,0792
2026-04-22 02:00;0,0843
2026-04-22 03:00;0,1099
2026-04-22 04:00;0,7572
2026-04-22 05:00;0,8277
2026-04-22 06:00;0,6381
2026-04-22 07:00;0,5771
2026-04-22 08:00;0,5049
2026-04-22 09:00;0,2855
2026-04-22 10:00;0,7228
2026-04-22 11:00;0,4818
2026-04-22 12:00;0,6030
2026-04-22 13:00;0,3532
2026-04-22 14:00;0,0391
2026-04-22 15:00;0,0932
2026-04-22 16:00;0,2556
2026-04-22 17:00;0,1568
2026-04-22 18:00;0,0674
2026-04-22 19:00;0,1336
2026-04-22 20:00;0,2137
2026-04-22 21:00;0,1092
2026-04-22 22:00;0,7046
2026-04-22 23:00;1,0000
2026-04-23 00:00;0,0921
2026-04-23 01:00;0,0604
2026-04-23 02:00;0,1340
2026-04-23 03:00;0,1344
2026-04-23 04:00;0,2237
2026-04-23 05:00;0,0953
2026-04-23 06:00;0,1012
2026-04-23 07:00;0,1407
2026-04-23 08:00;0,0885
2026-04-23 09:00;0,0396
2026-04-23 10:00;0,5204
2026-04-23 11:00;0,6813
2026-04-23 12:00;0,8721
2026-04-23 13:00;0,9031
2026-04-23 14:00;1,0000
2026-04-23 15:00;0,9334
2026-04-23 16:00;0,8817
2026-04-23 17:00;0,8756
2026-04-23 18:00;0,6275
2026-04-23 19:00;1,0000
2026-04-23 20:00;0,1554
2026-04-23 21:00;0,1585
2026-04-23 22:00;0,1599
2026-04-23 23:00;0,1408
2026-04-24 00:00;0,1465
2026-04-24 01:00;0,3563
2026-04-24 02:00;0,6817
2026-04-24 03:00;0,1508
2026-04-24 04:00;0,5051
2026-04-24 05:00;0,3410
2026-04-24 06:00;0,1564
2026-04-24 07:00;0,3765
2026-04-24 08:00;0,6685
2026-04-24 09:00;0,5849
2026-04-24 10:00;0,1954
2026-04-24 11:00;0,0421
2026-04-24 12:00;0,1484
2026-04-24 13:00;0,0741
2026-04-24 14:00;0,5075
2026-04-24 15:00;0,8959
2026-04-24 16:00;0,1380
2026-04-24 17:00;0,8584
2026-04-24 18:00;0,4948
2026-04-24 19:00;0,0189
2026-04-24 20:00;0,3011
2026-04-24 21:00;0,2984
2026-04-24 22:00;0,3944
2026-04-24 23:00;0,1360
2026-04-25 00:00;0,3696
2026-04-25 01:00;0,9539
2026-04-25 02:00;0,6273
2026-04-25 03:00;0,6116
2026-04-25 04:00;0,9171
2026-04-25 05:00;0,3385
2026-04-25 06:00;0,3130
2026-04-25 07:00;0,2783
2026-04-25 08:00;0,2060
2026-04-25 09:00;0,0688
2026-04-25 10:00;0,0893
2026-04-25 11:00;0,0935
2026-04-25 12:00;0,0957
2026-04-25 13:00;0,2150
2026-04-25 14:00;0,3129
2026-04-25 15:00;0,2736
2026-04-25 16:00;0,1281
2026-04-25 17:00;0,0165
2026-04-25 18:00;0,3246
2026-04-25 19:00;0,2284
2026-04-25 20:00;0,1856
2026-04-25 21:00;0,3749
2026-04-25 22:00;0,0779
2026-04-25 23:00;0,0485
2026-04-26 00:00;0,2164
2026-04-26 01:00;0,0736
2026-04-26 02:00;0,2901
2026-04-26 03:00;0,2721
2026-04-26 04:00;0,7972
2026-04-26 05:00;0,6057
2026-04-26 06:00;0,0219
2026-04-26 07:00;0,6649
2026-04-26 08:00;0,6778
2026-04-26 09:00;0,1735
2026-04-26 10:00;0,5388
2026-04-26 11:00;0,3033
2026-04-26 12:00;0,4114
2026-04-26 13:00;1,0000
2026-04-26 14:00;0,5917
2026-04-26 15:00;0,5291
2026-04-26 16:00;0,9900
2026-04-26 17:00;0,3414
2026-04-26 18:00;0,1308
2026-04-26 19:00;0,0771
2026-04-26 20:00;0,0163
2026-04-26 21:00;0,0569
2026-04-26 22:00;0,1149
2026-04-26 23:00;0,1868
2026-04-27 00:00;0,3634
2026-04-27 01:00;0,9781
2026-04-27 02:00;0,3263
2026-04-27 03:00;0,1452
2026-04-27 04:00;0,1149
2026-04-27 05:00;0,0651
2026-04-27 06:00;0,0397
2026-04-27 07:00;0,1907
2026-04-27 08:00;0,3598
2026-04-27 09:00;0,0722
2026-04-27 10:00;0,2253
2026-04-27 11:00;0,3357
2026-04-27 12:00;0,5016
2026-04-27 13:00;1,0000
2026-04-27 14:00;0,4669
2026-04-27 15:00;0,6139
2026-04-27 16:00;0,9627
2026-04-27 17:00;0,5827
2026-04-27 18:00;0,5373
2026-04-27 19:00;0,5510
2026-04-27 20:00;0,0214
2026-04-27 21:00;0,0781
2026-04-27 22:00;0,1695
2026-04-27 23:00;0,2323
2026-04-28 00:00;0,6184
2026-04-28 01:00;0,0750
2026-04-28 02:00;0,0447
2026-04-28 03:00;0,0172
2026-04-28 04:00;0,0690
2026-04-28 05:00;0,0424
2026-04-28 06:00;0,0394
2026-04-28 07:00;0,0414
2026-04-28 08:00;0,0167
2026-04-28 09:00;0,0374
2026-04-28 10:00;0,0152
2026-04-28 11:00;0,5964
2026-04-28 12:00;0,9903
2026-04-28 13:00;0,2218
