Datetime;CF
2026-03-21 17:00;0,1500
2026-03-21 18:00;0,1500
2026-03-21 19:00;0,1500
2026-03-21 20:00;0,1500
2026-03-21 21:00;0,1500
2026-03-21 22:00;0,0000
2026-03-21 23:00;0,0000
2026-03-22 00:00;0,0000
2026-03-22 01:00;0,0000
2026-03-22 02:00;0,0000
2026-03-22 03:00;0,0000
2026-03-22 04:00;0,0000
2026-03-22 05:00;0,0000
2026-03-22 06:00;0,0000
2026-03-22 07:00;0,1500
2026-03-22 08:00;0,1500
2026-03-22 09:00;0,1500
2026-03-22 10:00;0,2715
2026-03-22 11:00;0,3423
2026-03-22 12:00;0,3727
2026-03-22 13:00;0,5124
2026-03-22 14:00;0,6430
2026-03-22 15:00;0,5783
2026-03-22 16:00;0,4471
2026-03-22 17:00;0,2542
2026-03-22 18:00;0,1500
2026-03-22 19:00;0,1500
2026-03-22 20:00;0,1500
2026-03-22 21:00;0,1500
2026-03-22 22:00;0,0000
2026-03-22 23:00;0,0000
2026-03-23 00:00;0,0000
2026-03-23 01:00;0,0000
2026-03-23 02:00;0,0000
2026-03-23 03:00;0,0000
2026-03-23 04:00;0,0000
2026-03-23 05:00;0,0000
2026-03-23 06:00;0,0000
2026-03-23 07:00;0,1500
2026-03-23 08:00;0,1500
2026-03-23 09:00;0,1500
2026-03-23 10:00;0,2640
2026-03-23 11:00;0,3670
2026-03-23 12:00;0,3724
2026-03-23 13:00;0,4314
2026-03-23 14:00;0,5985
2026-03-23 15:00;0,4475
2026-03-23 16:00;0,3878
2026-03-23 17:00;0,1500
2026-03-23 18:00;0,1500
2026-03-23 19:00;0,1500
2026-03-23 20:00;0,1500
2026-03-23 21:00;0,1500
2026-03-23 22:00;0,0000
2026-03-23 23:00;0,0000
2026-03-24 00:00;0,0000
2026-03-24 01:00;0,0000
2026-03-24 02:00;0,0000
2026-03-24 03:00;0,0000
2026-03-24 04:00;0,0000
2026-03-24 05:00;0,0000
2026-03-24 06:00;0,0000
2026-03-24 07:00;0,1500
2026-03-24 08:00;0,1500
2026-03-24 09:00;0,1500
2026-03-24 10:00;0,1768
2026-03-24 11:00;0,2481
2026-03-24 12:00;0,3603
2026-03-24 13:00;0,3999
2026-03-24 14:00;0,4305
2026-03-24 15:00;0,3436
2026-03-24 16:00;0,2262
2026-03-24 17:00;0,1500
2026-03-24 18:00;0,1500
2026-03-24 19:00;0,1500
2026-03-24 20:00;0,1500
2026-03-24 21:00;0,1500
2026-03-24 22:00;0,0000
2026-03-24 23:00;0,0000
2026-03-25 00:00;0,0000
2026-03-25 01:00;0,0000
2026-03-25 02:00;0,0000
2026-03-25 03:00;0,0000
2026-03-25 04:00;0,0000
2026-03-25 05:00;0,0000
2026-03-25 06:00;0,0000
2026-03-25 07:00;0,1500
2026-03-25 08:00;0,2496
2026-03-25 09:00;0,4173
2026-03-25 10:00;0,3992
2026-03-25 11:00;0,4513
2026-03-25 12:00;0,5222
2026-03-25 13:00;0,4729
2026-03-25 14:00;0,4834
2026-03-25 15:00;0,3972
2026-03-25 16:00;0,3205
2026-03-25 17:00;0,1841
2026-03-25 18:00;0,1500
2026-03-25 19:00;0,1500
2026-03-25 20:00;0,1500
2026-03-25 21:00;0,1500
2026-03-25 22:00;0,0000
2026-03-25 23:00;0,0000
2026-03-26 00:00;0,0000
2026-03-26 01:00;0,0000
2026-03-26 02:00;0,0000
2026-03-26 03:00;0,0000
2026-03-26 04:00;0,0000
2026-03-26 05:00;0,0000
2026-03-26 06:00;0,0000
2026-03-26 07:00;0,1500
2026-03-26 08:00;0,1500
2026-03-26 09:00;0,2091
2026-03-26 10:00;0,4482
2026-03-26 11:00;0,5482
2026-03-26 12:00;0,6595
2026-03-26 13:00;0,6243
2026-03-26 14:00;0,4373
2026-03-26 15:00;0,4136
2026-03-26 16:00;0,2324
2026-03-26 17:00;0,1500
2026-03-26 18:00;0,1500
2026-03-26 19:00;0,1500
2026-03-26 20:00;0,1500
2026-03-26 21:00;0,1500
2026-03-26 22:00;0,0000
2026-03-26 23:00;0,0000
2026-03-27 00:00;0,0000
2026-03-27 01:00;0,0000
2026-03-27 02:00;0,0000
2026-03-27 03:00;0,0000
2026-03-27 04:00;0,0000
2026-03-27 05:00;0,0000
2026-03-27 06:00;0,0000
2026-03-27 07:00;0,1500
2026-03-27 08:00;0,1500
2026-03-27 09:00;0,1500
2026-03-27 10:00;0,2521
2026-03-27 11:00;0,3662
2026-03-27 12:00;0,4283
2026-03-27 13:00;0,4524
2026-03-27 14:00;0,5157
2026-03-27 15:00;0,4082
2026-03-27 16:00;0,4804
2026-03-27 17:00;0,3372
2026-03-27 18:00;0,2194
2026-03-27 19:00;0,1500
2026-03-27 20:00;0,1500
2026-03-27 21:00;0,1500
2026-03-27 22:00;0,0000
2026-03-27 23:00;0,0000
2026-03-28 00:00;0,0000
2026-03-28 01:00;0,0000
2026-03-28 02:00;0,0000
2026-03-28 03:00;0,0000
2026-03-28 04:00;0,0000
2026-03-28 05:00;0,0000
2026-03-28 06:00;0,0000
2026-03-28 07:00;0,1500
2026-03-28 08:00;0,1746
2026-03-28 09:00;0,3678
2026-03-28 10:00;0,4621
2026-03-28 11:00;0,6503
2026-03-28 12:00;0,5369
2026-03-28 13:00;0,4161
2026-03-28 14:00;0,3992
2026-03-28 15:00;0,2779
2026-03-28 16:00;0,1884
2026-03-28 17:00;0,1500
2026-03-28 18:00;0,1500
2026-03-28 19:00;0,1500
2026-03-28 20:00;0,1500
2026-03-28 21:00;0,1500
2026-03-28 22:00;0,0000
2026-03-28 23:00;0,0000
2026-03-29 00:00;0,0000
2026-03-29 01:00;0,0000
2026-03-29 02:00;0,0000
2026-03-29 03:00;0,0000
2026-03-29 04:00;0,0000
2026-03-29 05:00;0,0000
2026-03-29 06:00;0,0000
2026-03-29 07:00;0,1500
2026-03-29 08:00;0,1500
2026-03-29 09:00;0,1500
2026-03-29 10:00;0,1500
2026-03-29 11:00;0,2548
2026-03-29 12:00;0,3558
2026-03-29 13:00;0,4193
2026-03-29 14:00;0,3195
2026-03-29 15:00;0,2158
2026-03-29 16:00;0,1500
2026-03-29 17:00;0,1500
2026-03-29 18:00;0,1500
2026-03-29 19:00;0,1500
2026-03-29 20:00;0,1500
2026-03-29 21:00;0,1500
2026-03-29 22:00;0,0000
2026-03-29 23:00;0,0000
2026-03-30 00:00;0,0000
2026-03-30 01:00;0,0000
2026-03-30 02:00;0,0000
2026-03-30 03:00;0,0000
2026-03-30 04:00;0,0000
2026-03-30 05:00;0,0000
2026-03-30 06:00;0,0000
2026-03-30 07:00;0,1500
2026-03-30 08:00;0,1500
2026-03-30 09:00;0,1500
2026-03-30 10:00;0,1500
2026-03-30 11:00;0,1500
2026-03-30 12:00;0,1500
2026-03-30 13:00;0,2133
2026-03-30 14:00;0,1869
2026-03-30 15:00;0,1998
2026-03-30 16:00;0,2078
2026-03-30 17:00;0,1646
2026-03-30 18:00;0,1500
2026-03-30 19:00;0,1500
2026-03-30 20:00;0,1500
2026-03-30 21:00;0,1500
2026-03-30 22:00;0,0000
2026-03-30 23:00;0,0000
2026-03-31 00:00;0,0000
2026-03-31 01:00;0,0000
2026-03-31 02:00;0,0000
2026-03-31 03:00;0,0000
2026-03-31 04:00;0,0000
2026-03-31 05:00;0,0000
2026-03-31 06:00;0,0000
2026-03-31 07:00;0,1500
2026-03-31 08:00;0,1500
2026-03-31 09:00;0,1500
2026-03-31 10:00;0,1722
2026-03-31 11:00;0,4828
2026-03-31 12:00;0,4741
2026-03-31 13:00;0,4467
2026-03-31 14:00;0,4740
2026-03-31 15:00;0,5221
2026-03-31 16:00;0,1742
2026-03-31 17:00;0,3224
2026-03-31 18:00;0,2573
2026-03-31 19:00;0,1854
2026-03-31 20:00;0,1500
2026-03-31 21:00;0,1500
2026-03-31 22:00;0,0000
2026-03-31 23:00;0,0000
2026-04-01 00:00;0,0000
2026-04-01 01:00;0,0000
2026-04-01 02:00;0,0000
2026-04-01 03:00;0,0000
2026-04-01 04:00;0,0000
2026-04-01 05:00;0,0000
2026-04-01 06:00;0,0000
2026-04-01 07:00;0,1500
2026-04-01 08:00;0,2788
2026-04-01 09:00;0,4473
2026-04-01 10:00;0,4735
2026-04-01 11:00;0,5470
2026-04-01 12:00;0,5333
2026-04-01 13:00;0,4751
2026-04-01 14:00;0,4348
2026-04-01 15:00;0,3457
2026-04-01 16:00;0,2443
2026-04-01 17:00;0,1619
2026-04-01 18:00;0,1500
2026-04-01 19:00;0,1500
2026-04-01 20:00;0,1500
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,0000
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,3718
2026-04-02 09:00;0,5786
2026-04-02 10:00;0,6421
2026-04-02 11:00;0,6516
2026-04-02 12:00;0,6335
2026-04-02 13:00;0,3343
2026-04-02 14:00;0,3647
2026-04-02 15:00;0,3842
2026-04-02 16:00;0,2566
2026-04-02 17:00;0,1500
2026-04-02 18:00;0,1500
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,0000
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,1500
2026-04-03 09:00;0,2328
2026-04-03 10:00;0,3530
2026-04-03 11:00;0,3004
2026-04-03 12:00;0,3622
2026-04-03 13:00;0,3409
2026-04-03 14:00;0,3186
2026-04-03 15:00;0,3228
2026-04-03 16:00;0,2561
2026-04-03 17:00;0,1824
2026-04-03 18:00;0,1500
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,0000
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1500
2026-04-04 09:00;0,2439
2026-04-04 10:00;0,3584
2026-04-04 11:00;0,5512
2026-04-04 12:00;0,6760
2026-04-04 13:00;0,4968
2026-04-04 14:00;0,4265
2026-04-04 15:00;0,3005
2026-04-04 16:00;0,2673
2026-04-04 17:00;0,4039
2026-04-04 18:00;0,2472
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,0000
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,2465
2026-04-05 09:00;0,4440
2026-04-05 10:00;0,4854
2026-04-05 11:00;0,5867
2026-04-05 12:00;0,5585
2026-04-05 13:00;0,5114
2026-04-05 14:00;0,5545
2026-04-05 15:00;0,5304
2026-04-05 16:00;0,3282
2026-04-05 17:00;0,1928
2026-04-05 18:00;0,1500
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,0000
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,2144
2026-04-06 09:00;0,3124
2026-04-06 10:00;0,6403
2026-04-06 11:00;1,0000
2026-04-06 12:00;1,0000
2026-04-06 13:00;0,7413
2026-04-06 14:00;0,4963
2026-04-06 15:00;0,3076
2026-04-06 16:00;0,1854
2026-04-06 17:00;0,1500
2026-04-06 18:00;0,1500
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,0000
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,3266
2026-04-07 09:00;0,4370
2026-04-07 10:00;0,5244
2026-04-07 11:00;0,3354
2026-04-07 12:00;0,2946
2026-04-07 13:00;0,2063
2026-04-07 14:00;0,1971
2026-04-07 15:00;0,1671
2026-04-07 16:00;0,2648
2026-04-07 17:00;0,1797
2026-04-07 18:00;0,1500
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,0000
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,1500
2026-04-08 10:00;0,1770
2026-04-08 11:00;0,3115
2026-04-08 12:00;0,4488
2026-04-08 13:00;0,3735
2026-04-08 14:00;0,4305
2026-04-08 15:00;0,4119
2026-04-08 16:00;0,3399
2026-04-08 17:00;0,1500
2026-04-08 18:00;0,1762
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,0000
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1943
2026-04-09 09:00;0,2711
2026-04-09 10:00;0,3104
2026-04-09 11:00;0,2742
2026-04-09 12:00;0,2690
2026-04-09 13:00;0,3075
2026-04-09 14:00;0,2298
2026-04-09 15:00;0,2576
2026-04-09 16:00;0,2113
2026-04-09 17:00;0,1500
2026-04-09 18:00;0,1500
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,0000
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1500
2026-04-10 09:00;0,1500
2026-04-10 10:00;0,2530
2026-04-10 11:00;0,5304
2026-04-10 12:00;0,6304
2026-04-10 13:00;0,6761
2026-04-10 14:00;0,4012
2026-04-10 15:00;0,4387
2026-04-10 16:00;0,2876
2026-04-10 17:00;0,2658
2026-04-10 18:00;0,1541
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,0000
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,1500
2026-04-11 09:00;0,2429
2026-04-11 10:00;0,4675
2026-04-11 11:00;0,5640
2026-04-11 12:00;0,5754
2026-04-11 13:00;0,5942
2026-04-11 14:00;0,5343
2026-04-11 15:00;0,3638
2026-04-11 16:00;0,2718
2026-04-11 17:00;0,1961
2026-04-11 18:00;0,1500
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,0000
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,1500
2026-04-12 10:00;0,3505
2026-04-12 11:00;0,5557
2026-04-12 12:00;0,6401
2026-04-12 13:00;0,6306
2026-04-12 14:00;0,4654
2026-04-12 15:00;0,4194
2026-04-12 16:00;0,3493
2026-04-12 17:00;0,2635
2026-04-12 18:00;0,1500
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,0000
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,1500
2026-04-13 10:00;0,2477
2026-04-13 11:00;0,2877
2026-04-13 12:00;0,4215
2026-04-13 13:00;0,3181
2026-04-13 14:00;0,3135
2026-04-13 15:00;0,2896
2026-04-13 16:00;0,2717
2026-04-13 17:00;0,2377
2026-04-13 18:00;0,1500
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,0000
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,1571
2026-04-14 10:00;0,4882
2026-04-14 11:00;0,5462
2026-04-14 12:00;0,5820
2026-04-14 13:00;0,3931
2026-04-14 14:00;0,3903
2026-04-14 15:00;0,5499
2026-04-14 16:00;0,5299
2026-04-14 17:00;0,3312
2026-04-14 18:00;0,1500
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,0000
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1592
2026-04-15 09:00;0,2935
2026-04-15 10:00;0,3873
2026-04-15 11:00;0,4709
2026-04-15 12:00;0,5678
2026-04-15 13:00;0,5206
2026-04-15 14:00;0,4568
2026-04-15 15:00;0,3298
2026-04-15 16:00;0,2291
2026-04-15 17:00;0,1500
2026-04-15 18:00;0,1500
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,0000
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1500
2026-04-16 09:00;0,1843
2026-04-16 10:00;0,3148
2026-04-16 11:00;0,4781
2026-04-16 12:00;0,5115
2026-04-16 13:00;0,5183
2026-04-16 14:00;0,3497
2026-04-16 15:00;0,2144
2026-04-16 16:00;0,3763
2026-04-16 17:00;0,2078
2026-04-16 18:00;0,1779
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,0000
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,2341
2026-04-17 09:00;0,4583
2026-04-17 10:00;0,6170
2026-04-17 11:00;0,7267
2026-04-17 12:00;0,6704
2026-04-17 13:00;0,6496
2026-04-17 14:00;0,3625
2026-04-17 15:00;0,2702
2026-04-17 16:00;0,1681
2026-04-17 17:00;0,1500
2026-04-17 18:00;0,1500
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,0000
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,2364
2026-04-18 10:00;0,3559
2026-04-18 11:00;0,5282
2026-04-18 12:00;0,4398
2026-04-18 13:00;0,4770
2026-04-18 14:00;0,4614
2026-04-18 15:00;0,3627
2026-04-18 16:00;0,2688
2026-04-18 17:00;0,1500
2026-04-18 18:00;0,1500
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,0000
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,3111
2026-04-19 09:00;0,4104
2026-04-19 10:00;0,4796
2026-04-19 11:00;0,5464
2026-04-19 12:00;0,5373
2026-04-19 13:00;0,5171
2026-04-19 14:00;0,4642
2026-04-19 15:00;0,3262
2026-04-19 16:00;0,2261
2026-04-19 17:00;0,1500
2026-04-19 18:00;0,1500
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,0000
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,2398
2026-04-20 09:00;0,2919
2026-04-20 10:00;0,4011
2026-04-20 11:00;0,4943
2026-04-20 12:00;0,5365
2026-04-20 13:00;0,4832
2026-04-20 14:00;0,3915
2026-04-20 15:00;0,3291
2026-04-20 16:00;0,3345
2026-04-20 17:00;0,2785
2026-04-20 18:00;0,1500
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,0000
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1670
2026-04-21 09:00;0,3168
2026-04-21 10:00;0,4755
2026-04-21 11:00;0,6333
2026-04-21 12:00;0,6072
2026-04-21 13:00;0,5211
2026-04-21 14:00;0,4841
2026-04-21 15:00;0,4291
2026-04-21 16:00;0,4351
2026-04-21 17:00;0,2940
2026-04-21 18:00;0,1500
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,0000
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,2856
2026-04-22 09:00;0,4827
2026-04-22 10:00;0,5542
2026-04-22 11:00;0,5392
2026-04-22 12:00;0,5224
2026-04-22 13:00;0,5512
2026-04-22 14:00;0,5168
2026-04-22 15:00;0,3781
2026-04-22 16:00;0,2224
2026-04-22 17:00;0,1500
2026-04-22 18:00;0,1500
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,0000
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,1718
2026-04-23 09:00;0,3028
2026-04-23 10:00;0,4084
2026-04-23 11:00;0,5478
2026-04-23 12:00;0,4883
2026-04-23 13:00;0,5043
2026-04-23 14:00;0,4736
2026-04-23 15:00;0,3120
2026-04-23 16:00;0,2404
2026-04-23 17:00;0,1500
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,0000
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,3108
2026-04-24 09:00;0,4382
2026-04-24 10:00;0,4697
2026-04-24 11:00;0,4744
2026-04-24 12:00;0,4368
2026-04-24 13:00;0,4013
2026-04-24 14:00;0,3908
2026-04-24 15:00;0,2743
2026-04-24 16:00;0,2197
2026-04-24 17:00;0,1500
2026-04-24 18:00;0,1500
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,0000
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1795
2026-04-25 09:00;0,2831
2026-04-25 10:00;0,6244
2026-04-25 11:00;0,9673
2026-04-25 12:00;1,0000
2026-04-25 13:00;0,7451
2026-04-25 14:00;0,4479
2026-04-25 15:00;0,3289
2026-04-25 16:00;0,2081
2026-04-25 17:00;0,1500
2026-04-25 18:00;0,1500
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,0000
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1500
2026-04-26 09:00;0,1500
2026-04-26 10:00;0,2576
2026-04-26 11:00;0,2670
2026-04-26 12:00;0,3759
2026-04-26 13:00;0,4217
2026-04-26 14:00;0,4241
2026-04-26 15:00;0,6037
2026-04-26 16:00;0,4320
2026-04-26 17:00;0,4312
2026-04-26 18:00;0,2195
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
