Datetime;CF
2026-03-22 13:00;0,9373
2026-03-22 14:00;0,8165
2026-03-22 15:00;0,9634
2026-03-22 16:00;1,0000
2026-03-22 17:00;0,9920
2026-03-22 18:00;0,7823
2026-03-22 19:00;0,7657
2026-03-22 20:00;0,7621
2026-03-22 21:00;0,4719
2026-03-22 22:00;0,9248
2026-03-22 23:00;0,4387
2026-03-23 00:00;0,0735
2026-03-23 01:00;0,0568
2026-03-23 02:00;0,0452
2026-03-23 03:00;0,0440
2026-03-23 04:00;0,1153
2026-03-23 05:00;0,1797
2026-03-23 06:00;0,2534
2026-03-23 07:00;0,2514
2026-03-23 08:00;0,2581
2026-03-23 09:00;0,3417
2026-03-23 10:00;0,9718
2026-03-23 11:00;0,3931
2026-03-23 12:00;0,7958
2026-03-23 13:00;1,0000
2026-03-23 14:00;1,0000
2026-03-23 15:00;1,0000
2026-03-23 16:00;1,0000
2026-03-23 17:00;1,0000
2026-03-23 18:00;0,9350
2026-03-23 19:00;1,0000
2026-03-23 20:00;0,1467
2026-03-23 21:00;0,0982
2026-03-23 22:00;0,0834
2026-03-23 23:00;0,0676
2026-03-24 00:00;0,9170
2026-03-24 01:00;0,8291
2026-03-24 02:00;0,9749
2026-03-24 03:00;0,8593
2026-03-24 04:00;0,9931
2026-03-24 05:00;1,0000
2026-03-24 06:00;0,6858
2026-03-24 07:00;0,8060
2026-03-24 08:00;1,0000
2026-03-24 09:00;0,9727
2026-03-24 10:00;1,0000
2026-03-24 11:00;0,6451
2026-03-24 12:00;0,5659
2026-03-24 13:00;0,9744
2026-03-24 14:00;0,7819
2026-03-24 15:00;0,8125
2026-03-24 16:00;0,9270
2026-03-24 17:00;0,4874
2026-03-24 18:00;0,0673
2026-03-24 19:00;0,0975
2026-03-24 20:00;0,1220
2026-03-24 21:00;0,1920
2026-03-24 22:00;0,3319
2026-03-24 23:00;0,4835
2026-03-25 00:00;0,1087
2026-03-25 01:00;0,0849
2026-03-25 02:00;0,0671
2026-03-25 03:00;0,0875
2026-03-25 04:00;0,1517
2026-03-25 05:00;0,2104
2026-03-25 06:00;0,0943
2026-03-25 07:00;0,8899
2026-03-25 08:00;0,6015
2026-03-25 09:00;0,6516
2026-03-25 10:00;1,0000
2026-03-25 11:00;1,0000
2026-03-25 12:00;1,0000
2026-03-25 13:00;1,0000
2026-03-25 14:00;1,0000
2026-03-25 15:00;1,0000
2026-03-25 16:00;1,0000
2026-03-25 17:00;1,0000
2026-03-25 18:00;0,8053
2026-03-25 19:00;0,0422
2026-03-25 20:00;0,0940
2026-03-25 21:00;0,0708
2026-03-25 22:00;0,1124
2026-03-25 23:00;0,1517
2026-03-26 00:00;0,2353
2026-03-26 01:00;0,2684
2026-03-26 02:00;0,2481
2026-03-26 03:00;0,1976
2026-03-26 04:00;0,1387
2026-03-26 05:00;0,0636
2026-03-26 06:00;0,0859
2026-03-26 07:00;0,0331
2026-03-26 08:00;0,0583
2026-03-26 09:00;0,0724
2026-03-26 10:00;0,0759
2026-03-26 11:00;0,0794
2026-03-26 12:00;0,1873
2026-03-26 13:00;0,6958
2026-03-26 14:00;0,5268
2026-03-26 15:00;0,8163
2026-03-26 16:00;0,9844
2026-03-26 17:00;1,0000
2026-03-26 18:00;1,0000
2026-03-26 19:00;1,0000
2026-03-26 20:00;0,9471
2026-03-26 21:00;0,9722
2026-03-26 22:00;0,9481
2026-03-26 23:00;0,9004
2026-03-27 00:00;0,1513
2026-03-27 01:00;0,0906
2026-03-27 02:00;0,0189
2026-03-27 03:00;0,4092
2026-03-27 04:00;0,8901
2026-03-27 05:00;0,5767
2026-03-27 06:00;0,5433
2026-03-27 07:00;0,0648
2026-03-27 08:00;0,2237
2026-03-27 09:00;0,4317
2026-03-27 10:00;0,6436
2026-03-27 11:00;0,8083
2026-03-27 12:00;0,7949
2026-03-27 13:00;0,9620
2026-03-27 14:00;0,8867
2026-03-27 15:00;0,8357
2026-03-27 16:00;0,9511
2026-03-27 17:00;1,0000
2026-03-27 18:00;0,9997
2026-03-27 19:00;1,0000
2026-03-27 20:00;0,9189
2026-03-27 21:00;0,6646
2026-03-27 22:00;1,0000
2026-03-27 23:00;0,2588
2026-03-28 00:00;0,0733
2026-03-28 01:00;0,1603
2026-03-28 02:00;0,1487
2026-03-28 03:00;0,1565
2026-03-28 04:00;0,1560
2026-03-28 05:00;0,1531
2026-03-28 06:00;0,1396
2026-03-28 07:00;0,1464
2026-03-28 08:00;0,1416
2026-03-28 09:00;0,2157
2026-03-28 10:00;0,9212
2026-03-28 11:00;0,6029
2026-03-28 12:00;0,7008
2026-03-28 13:00;0,9802
2026-03-28 14:00;1,0000
2026-03-28 15:00;1,0000
2026-03-28 16:00;1,0000
2026-03-28 17:00;1,0000
2026-03-28 18:00;1,0000
2026-03-28 19:00;1,0000
2026-03-28 20:00;1,0000
2026-03-28 21:00;1,0000
2026-03-28 22:00;1,0000
2026-03-28 23:00;1,0000
2026-03-29 00:00;0,6733
2026-03-29 01:00;1,0000
2026-03-29 02:00;0,5492
2026-03-29 03:00;0,4397
2026-03-29 04:00;1,0000
2026-03-29 05:00;0,4443
2026-03-29 06:00;0,4446
2026-03-29 07:00;1,0000
2026-03-29 08:00;0,5034
2026-03-29 09:00;0,1992
2026-03-29 10:00;0,1516
2026-03-29 11:00;0,0923
2026-03-29 12:00;0,1705
2026-03-29 13:00;0,8795
2026-03-29 14:00;0,6319
2026-03-29 15:00;0,6131
2026-03-29 16:00;1,0000
2026-03-29 17:00;0,4996
2026-03-29 18:00;0,1924
2026-03-29 19:00;0,2416
2026-03-29 20:00;0,2891
2026-03-29 21:00;0,3350
2026-03-29 22:00;0,3935
2026-03-29 23:00;0,4651
2026-03-30 00:00;1,0000
2026-03-30 01:00;1,0000
2026-03-30 02:00;1,0000
2026-03-30 03:00;1,0000
2026-03-30 04:00;1,0000
2026-03-30 05:00;1,0000
2026-03-30 06:00;0,8257
2026-03-30 07:00;0,9361
2026-03-30 08:00;1,0000
2026-03-30 09:00;1,0000
2026-03-30 10:00;1,0000
2026-03-30 11:00;0,8660
2026-03-30 12:00;0,7663
2026-03-30 13:00;1,0000
2026-03-30 14:00;1,0000
2026-03-30 15:00;1,0000
2026-03-30 16:00;1,0000
2026-03-30 17:00;0,7443
2026-03-30 18:00;0,3568
2026-03-30 19:00;0,4142
2026-03-30 20:00;0,4605
2026-03-30 21:00;0,4973
2026-03-30 22:00;0,5934
2026-03-30 23:00;0,7303
2026-03-31 00:00;0,8781
2026-03-31 01:00;1,0000
2026-03-31 02:00;0,9104
2026-03-31 03:00;0,8104
2026-03-31 04:00;1,0000
2026-03-31 05:00;0,9040
2026-03-31 06:00;0,7909
2026-03-31 07:00;0,6751
2026-03-31 08:00;0,5554
2026-03-31 09:00;0,7243
2026-03-31 10:00;1,0000
2026-03-31 11:00;1,0000
2026-03-31 12:00;1,0000
2026-03-31 13:00;1,0000
2026-03-31 14:00;0,7098
2026-03-31 15:00;0,4493
2026-03-31 16:00;0,6119
2026-03-31 17:00;0,7848
2026-03-31 18:00;0,5650
2026-03-31 19:00;0,5186
2026-03-31 20:00;0,4832
2026-03-31 21:00;0,4882
2026-03-31 22:00;1,0000
2026-03-31 23:00;0,5012
2026-04-01 00:00;0,5149
2026-04-01 01:00;0,5217
2026-04-01 02:00;0,5064
2026-04-01 03:00;0,1488
2026-04-01 04:00;0,3744
2026-04-01 05:00;0,0000
2026-04-01 06:00;0,0000
2026-04-01 07:00;0,5072
2026-04-01 08:00;0,5462
2026-04-01 09:00;0,5158
2026-04-01 10:00;0,5073
2026-04-01 11:00;0,0000
2026-04-01 12:00;0,0000
2026-04-01 13:00;0,0000
2026-04-01 14:00;0,0000
2026-04-01 15:00;0,0000
2026-04-01 16:00;0,0000
2026-04-01 17:00;0,0000
2026-04-01 18:00;0,0000
2026-04-01 19:00;0,0000
2026-04-01 20:00;0,0000
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,0000
2026-04-02 07:00;0,6400
2026-04-02 08:00;0,5759
2026-04-02 09:00;0,3849
2026-04-02 10:00;0,6453
2026-04-02 11:00;0,1359
2026-04-02 12:00;0,0831
2026-04-02 13:00;0,5560
2026-04-02 14:00;0,1111
2026-04-02 15:00;0,0972
2026-04-02 16:00;0,7882
2026-04-02 17:00;0,3700
2026-04-02 18:00;0,3886
2026-04-02 19:00;0,6757
2026-04-02 20:00;0,0258
2026-04-02 21:00;0,0320
2026-04-02 22:00;0,0677
2026-04-02 23:00;0,1040
2026-04-03 00:00;0,2974
2026-04-03 01:00;0,6835
2026-04-03 02:00;0,1232
2026-04-03 03:00;0,1122
2026-04-03 04:00;0,0582
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,1210
2026-04-03 07:00;0,1555
2026-04-03 08:00;0,5059
2026-04-03 09:00;0,9043
2026-04-03 10:00;0,9112
2026-04-03 11:00;0,8590
2026-04-03 12:00;0,9109
2026-04-03 13:00;0,8303
2026-04-03 14:00;0,9385
2026-04-03 15:00;0,9287
2026-04-03 16:00;0,9522
2026-04-03 17:00;0,7455
2026-04-03 18:00;0,4181
2026-04-03 19:00;0,1249
2026-04-03 20:00;0,0786
2026-04-03 21:00;0,0561
2026-04-03 22:00;0,0352
2026-04-03 23:00;0,0188
2026-04-04 00:00;0,1030
2026-04-04 01:00;0,1294
2026-04-04 02:00;0,0922
2026-04-04 03:00;0,0930
2026-04-04 04:00;0,0723
2026-04-04 05:00;0,0588
2026-04-04 06:00;0,0938
2026-04-04 07:00;0,1322
2026-04-04 08:00;0,0360
2026-04-04 09:00;0,2610
2026-04-04 10:00;0,1582
2026-04-04 11:00;0,9048
2026-04-04 12:00;0,9082
2026-04-04 13:00;0,1353
2026-04-04 14:00;1,0000
2026-04-04 15:00;1,0000
2026-04-04 16:00;0,8894
2026-04-04 17:00;0,9592
2026-04-04 18:00;0,8668
2026-04-04 19:00;0,7801
2026-04-04 20:00;0,8651
2026-04-04 21:00;0,9691
2026-04-04 22:00;0,8714
2026-04-04 23:00;1,0000
2026-04-05 00:00;0,1722
2026-04-05 01:00;0,1664
2026-04-05 02:00;0,1974
2026-04-05 03:00;0,2615
2026-04-05 04:00;0,2787
2026-04-05 05:00;0,2750
2026-04-05 06:00;0,2609
2026-04-05 07:00;0,1371
2026-04-05 08:00;0,2737
2026-04-05 09:00;0,1924
2026-04-05 10:00;0,1266
2026-04-05 11:00;0,8198
2026-04-05 12:00;0,9117
2026-04-05 13:00;0,7658
2026-04-05 14:00;0,9994
2026-04-05 15:00;1,0000
2026-04-05 16:00;1,0000
2026-04-05 17:00;1,0000
2026-04-05 18:00;0,9778
2026-04-05 19:00;1,0000
2026-04-05 20:00;0,5766
2026-04-05 21:00;0,5265
2026-04-05 22:00;1,0000
2026-04-05 23:00;0,5224
2026-04-06 00:00;0,0185
2026-04-06 01:00;0,0294
2026-04-06 02:00;0,0435
2026-04-06 03:00;0,1351
2026-04-06 04:00;0,1439
2026-04-06 05:00;0,1837
2026-04-06 06:00;0,1976
2026-04-06 07:00;0,2158
2026-04-06 08:00;0,2308
2026-04-06 09:00;0,6945
2026-04-06 10:00;1,0000
2026-04-06 11:00;1,0000
2026-04-06 12:00;0,9151
2026-04-06 13:00;1,0000
2026-04-06 14:00;1,0000
2026-04-06 15:00;1,0000
2026-04-06 16:00;0,9989
2026-04-06 17:00;0,9987
2026-04-06 18:00;0,9791
2026-04-06 19:00;0,8610
2026-04-06 20:00;0,6605
2026-04-06 21:00;0,4101
2026-04-06 22:00;0,9565
2026-04-06 23:00;0,2891
2026-04-07 00:00;0,5155
2026-04-07 01:00;0,9452
2026-04-07 02:00;0,3444
2026-04-07 03:00;0,1941
2026-04-07 04:00;0,1364
2026-04-07 05:00;0,0842
2026-04-07 06:00;0,0602
2026-04-07 07:00;0,0345
2026-04-07 08:00;0,0149
2026-04-07 09:00;0,3078
2026-04-07 10:00;0,1640
2026-04-07 11:00;0,0153
2026-04-07 12:00;0,0987
2026-04-07 13:00;1,0000
2026-04-07 14:00;0,8407
2026-04-07 15:00;1,0000
2026-04-07 16:00;1,0000
2026-04-07 17:00;1,0000
2026-04-07 18:00;0,9351
2026-04-07 19:00;0,9421
2026-04-07 20:00;0,2554
2026-04-07 21:00;0,1957
2026-04-07 22:00;0,2930
2026-04-07 23:00;0,4484
2026-04-08 00:00;0,3732
2026-04-08 01:00;0,2044
2026-04-08 02:00;0,0195
2026-04-08 03:00;0,0386
2026-04-08 04:00;0,0685
2026-04-08 05:00;0,1023
2026-04-08 06:00;0,2379
2026-04-08 07:00;1,0000
2026-04-08 08:00;0,7577
2026-04-08 09:00;0,6249
2026-04-08 10:00;0,7515
2026-04-08 11:00;0,3640
2026-04-08 12:00;0,3098
2026-04-08 13:00;0,8123
2026-04-08 14:00;0,3004
2026-04-08 15:00;0,2975
2026-04-08 16:00;0,9101
2026-04-08 17:00;0,5322
2026-04-08 18:00;0,5770
2026-04-08 19:00;0,9247
2026-04-08 20:00;0,2137
2026-04-08 21:00;0,2478
2026-04-08 22:00;0,2796
2026-04-08 23:00;0,2656
2026-04-09 00:00;0,2154
2026-04-09 01:00;0,1520
2026-04-09 02:00;0,2541
2026-04-09 03:00;0,2544
2026-04-09 04:00;0,2024
2026-04-09 05:00;0,0450
2026-04-09 06:00;0,1074
2026-04-09 07:00;0,1752
2026-04-09 08:00;0,3602
2026-04-09 09:00;0,5019
2026-04-09 10:00;0,8032
2026-04-09 11:00;0,2921
2026-04-09 12:00;0,2369
2026-04-09 13:00;0,2877
2026-04-09 14:00;0,3412
2026-04-09 15:00;0,5780
2026-04-09 16:00;1,0000
2026-04-09 17:00;0,9568
2026-04-09 18:00;1,0000
2026-04-09 19:00;1,0000
2026-04-09 20:00;0,3354
2026-04-09 21:00;0,3178
2026-04-09 22:00;0,9711
2026-04-09 23:00;0,4441
2026-04-10 00:00;0,0457
2026-04-10 01:00;0,0854
2026-04-10 02:00;0,1195
2026-04-10 03:00;0,1232
2026-04-10 04:00;0,1468
2026-04-10 05:00;0,1639
2026-04-10 06:00;0,7177
2026-04-10 07:00;1,0000
2026-04-10 08:00;1,0000
2026-04-10 09:00;0,8596
2026-04-10 10:00;0,9348
2026-04-10 11:00;0,3158
2026-04-10 12:00;0,3368
2026-04-10 13:00;1,0000
2026-04-10 14:00;0,4561
2026-04-10 15:00;0,5584
2026-04-10 16:00;1,0000
2026-04-10 17:00;0,2899
2026-04-10 18:00;0,1971
2026-04-10 19:00;0,1949
2026-04-10 20:00;0,1792
2026-04-10 21:00;0,2853
2026-04-10 22:00;1,0000
2026-04-10 23:00;0,9244
2026-04-11 00:00;0,8564
2026-04-11 01:00;0,9977
2026-04-11 02:00;0,5214
2026-04-11 03:00;0,3218
2026-04-11 04:00;0,2068
2026-04-11 05:00;0,1186
2026-04-11 06:00;0,0995
2026-04-11 07:00;0,1334
2026-04-11 08:00;0,1488
2026-04-11 09:00;0,1962
2026-04-11 10:00;0,2354
2026-04-11 11:00;0,3288
2026-04-11 12:00;0,4537
2026-04-11 13:00;0,8642
2026-04-11 14:00;0,3160
2026-04-11 15:00;0,3494
2026-04-11 16:00;1,0000
2026-04-11 17:00;0,7916
2026-04-11 18:00;0,9053
2026-04-11 19:00;1,0000
2026-04-11 20:00;0,2027
2026-04-11 21:00;0,2318
2026-04-11 22:00;0,2657
2026-04-11 23:00;0,2845
2026-04-12 00:00;0,2188
2026-04-12 01:00;0,1581
2026-04-12 02:00;0,0726
2026-04-12 03:00;0,0778
2026-04-12 04:00;0,0765
2026-04-12 05:00;0,0708
2026-04-12 06:00;0,1041
2026-04-12 07:00;0,1389
2026-04-12 08:00;0,1722
2026-04-12 09:00;0,1805
2026-04-12 10:00;0,9923
2026-04-12 11:00;0,6436
2026-04-12 12:00;0,7786
2026-04-12 13:00;1,0000
2026-04-12 14:00;0,8822
2026-04-12 15:00;1,0000
2026-04-12 16:00;1,0000
2026-04-12 17:00;0,8058
2026-04-12 18:00;0,4679
2026-04-12 19:00;0,8543
2026-04-12 20:00;0,1044
2026-04-12 21:00;0,1027
2026-04-12 22:00;0,1008
2026-04-12 23:00;0,0956
2026-04-13 00:00;0,4712
2026-04-13 01:00;0,9173
2026-04-13 02:00;0,3452
2026-04-13 03:00;0,2492
2026-04-13 04:00;0,1728
2026-04-13 05:00;0,1388
2026-04-13 06:00;0,2472
2026-04-13 07:00;0,2279
2026-04-13 08:00;0,5116
2026-04-13 09:00;0,9093
2026-04-13 10:00;0,8779
2026-04-13 11:00;0,9336
2026-04-13 12:00;1,0000
2026-04-13 13:00;0,9162
2026-04-13 14:00;0,9118
2026-04-13 15:00;1,0000
2026-04-13 16:00;1,0000
2026-04-13 17:00;0,8050
2026-04-13 18:00;0,4652
2026-04-13 19:00;0,1726
2026-04-13 20:00;0,1123
2026-04-13 21:00;0,0785
2026-04-13 22:00;0,0429
2026-04-13 23:00;0,0176
2026-04-14 00:00;0,8644
2026-04-14 01:00;1,0000
2026-04-14 02:00;0,5207
2026-04-14 03:00;0,3527
2026-04-14 04:00;0,2497
2026-04-14 05:00;0,1483
2026-04-14 06:00;0,1071
2026-04-14 07:00;0,1453
2026-04-14 08:00;0,1413
2026-04-14 09:00;0,2021
2026-04-14 10:00;0,2569
2026-04-14 11:00;0,3439
2026-04-14 12:00;0,5682
2026-04-14 13:00;1,0000
2026-04-14 14:00;0,3282
2026-04-14 15:00;0,3007
2026-04-14 16:00;0,9706
2026-04-14 17:00;0,7456
2026-04-14 18:00;0,8155
2026-04-14 19:00;0,8781
2026-04-14 20:00;0,1830
2026-04-14 21:00;0,2557
2026-04-14 22:00;0,2828
2026-04-14 23:00;0,2512
2026-04-15 00:00;0,3104
2026-04-15 01:00;0,1340
2026-04-15 02:00;0,2663
2026-04-15 03:00;0,1794
2026-04-15 04:00;0,2223
2026-04-15 05:00;0,3043
2026-04-15 06:00;0,3938
2026-04-15 07:00;0,2787
2026-04-15 08:00;1,0000
2026-04-15 09:00;1,0000
2026-04-15 10:00;0,8599
2026-04-15 11:00;0,9870
2026-04-15 12:00;1,0000
2026-04-15 13:00;0,9252
2026-04-15 14:00;1,0000
2026-04-15 15:00;1,0000
2026-04-15 16:00;0,9814
2026-04-15 17:00;1,0000
2026-04-15 18:00;0,4574
2026-04-15 19:00;0,0577
2026-04-15 20:00;0,0373
2026-04-15 21:00;0,0169
2026-04-15 22:00;0,0738
2026-04-15 23:00;0,1232
2026-04-16 00:00;0,5020
2026-04-16 01:00;0,9113
2026-04-16 02:00;0,4437
2026-04-16 03:00;0,4870
2026-04-16 04:00;0,7608
2026-04-16 05:00;0,3910
2026-04-16 06:00;0,4755
2026-04-16 07:00;0,3306
2026-04-16 08:00;0,6176
2026-04-16 09:00;0,5628
2026-04-16 10:00;0,9389
2026-04-16 11:00;0,9440
2026-04-16 12:00;0,7916
2026-04-16 13:00;0,1544
2026-04-16 14:00;0,8621
2026-04-16 15:00;0,8496
2026-04-16 16:00;0,9881
2026-04-16 17:00;0,5788
2026-04-16 18:00;0,4460
2026-04-16 19:00;0,1824
2026-04-16 20:00;0,1012
2026-04-16 21:00;0,1010
2026-04-16 22:00;0,1374
2026-04-16 23:00;0,1294
2026-04-17 00:00;0,1915
2026-04-17 01:00;0,1450
2026-04-17 02:00;0,0726
2026-04-17 03:00;0,0717
2026-04-17 04:00;0,0697
2026-04-17 05:00;0,0620
2026-04-17 06:00;0,0855
2026-04-17 07:00;0,1331
2026-04-17 08:00;0,2030
2026-04-17 09:00;0,1830
2026-04-17 10:00;1,0000
2026-04-17 11:00;0,5457
2026-04-17 12:00;0,6792
2026-04-17 13:00;1,0000
2026-04-17 14:00;0,8547
2026-04-17 15:00;0,9390
2026-04-17 16:00;1,0000
2026-04-17 17:00;0,8835
2026-04-17 18:00;0,5562
2026-04-17 19:00;1,0000
2026-04-17 20:00;0,1004
2026-04-17 21:00;0,1062
2026-04-17 22:00;0,1124
2026-04-17 23:00;0,1001
2026-04-18 00:00;0,0177
2026-04-18 01:00;0,0390
2026-04-18 02:00;0,0689
2026-04-18 03:00;0,1878
2026-04-18 04:00;0,2363
2026-04-18 05:00;0,2421
2026-04-18 06:00;0,2152
2026-04-18 07:00;0,9867
2026-04-18 08:00;0,4898
2026-04-18 09:00;0,3887
2026-04-18 10:00;1,0000
2026-04-18 11:00;0,6020
2026-04-18 12:00;0,5550
2026-04-18 13:00;1,0000
2026-04-18 14:00;0,2270
2026-04-18 15:00;0,3007
2026-04-18 16:00;0,8584
2026-04-18 17:00;0,4449
2026-04-18 18:00;0,5100
2026-04-18 19:00;0,7423
2026-04-18 20:00;0,2847
2026-04-18 21:00;0,2211
2026-04-18 22:00;0,1476
2026-04-18 23:00;0,0788
2026-04-19 00:00;0,2818
2026-04-19 01:00;0,2488
2026-04-19 02:00;0,2393
2026-04-19 03:00;0,2290
2026-04-19 04:00;0,2528
2026-04-19 05:00;0,2986
2026-04-19 06:00;0,2389
2026-04-19 07:00;0,9671
2026-04-19 08:00;0,5397
2026-04-19 09:00;0,5148
2026-04-19 10:00;1,0000
2026-04-19 11:00;1,0000
2026-04-19 12:00;1,0000
2026-04-19 13:00;1,0000
2026-04-19 14:00;0,9320
2026-04-19 15:00;0,9361
2026-04-19 16:00;1,0000
2026-04-19 17:00;0,5876
2026-04-19 18:00;0,5479
2026-04-19 19:00;0,9072
2026-04-19 20:00;0,5378
2026-04-19 21:00;0,0722
2026-04-19 22:00;0,0563
2026-04-19 23:00;0,0440
2026-04-20 00:00;0,4225
2026-04-20 01:00;1,0000
2026-04-20 02:00;0,3049
2026-04-20 03:00;0,2497
2026-04-20 04:00;0,2360
2026-04-20 05:00;0,1825
2026-04-20 06:00;0,0948
2026-04-20 07:00;0,0766
2026-04-20 08:00;0,0417
2026-04-20 09:00;0,1144
2026-04-20 10:00;1,0000
2026-04-20 11:00;0,6151
2026-04-20 12:00;0,9627
2026-04-20 13:00;0,9639
2026-04-20 14:00;0,9518
2026-04-20 15:00;0,9872
2026-04-20 16:00;0,8897
2026-04-20 17:00;0,8818
2026-04-20 18:00;0,3940
2026-04-20 19:00;0,2438
2026-04-20 20:00;0,1048
2026-04-20 21:00;0,0173
2026-04-20 22:00;0,3438
2026-04-20 23:00;0,6801
2026-04-21 00:00;0,1473
2026-04-21 01:00;0,1357
2026-04-21 02:00;0,0886
2026-04-21 03:00;0,0871
2026-04-21 04:00;0,0780
2026-04-21 05:00;0,0673
2026-04-21 06:00;0,1032
2026-04-21 07:00;1,0000
2026-04-21 08:00;0,8032
2026-04-21 09:00;0,7070
2026-04-21 10:00;0,9268
2026-04-21 11:00;0,2680
2026-04-21 12:00;0,1105
2026-04-21 13:00;0,0702
2026-04-21 14:00;0,0189
2026-04-21 15:00;0,1380
2026-04-21 16:00;0,9603
2026-04-21 17:00;0,9415
2026-04-21 18:00;1,0000
2026-04-21 19:00;1,0000
2026-04-21 20:00;0,9225
2026-04-21 21:00;0,9013
2026-04-21 22:00;0,9484
2026-04-21 23:00;0,9678
2026-04-22 00:00;0,1230
2026-04-22 01:00;0,1670
2026-04-22 02:00;0,1832
2026-04-22 03:00;0,1943
2026-04-22 04:00;0,1812
2026-04-22 05:00;0,1645
2026-04-22 06:00;0,1598
2026-04-22 07:00;1,0000
2026-04-22 08:00;0,5951
2026-04-22 09:00;0,8608
2026-04-22 10:00;0,9286
2026-04-22 11:00;1,0000
2026-04-22 12:00;1,0000
2026-04-22 13:00;0,5864
2026-04-22 14:00;1,0000
2026-04-22 15:00;1,0000
2026-04-22 16:00;0,9052
2026-04-22 17:00;0,9807
2026-04-22 18:00;0,5678
2026-04-22 19:00;0,1218
2026-04-22 20:00;0,0773
2026-04-22 21:00;0,1343
2026-04-22 22:00;0,2130
2026-04-22 23:00;0,3231
2026-04-23 00:00;0,0187
2026-04-23 01:00;0,8495
2026-04-23 02:00;0,0181
2026-04-23 03:00;0,0420
2026-04-23 04:00;0,0416
2026-04-23 05:00;0,0457
2026-04-23 06:00;0,0477
2026-04-23 07:00;0,0369
2026-04-23 08:00;0,0203
2026-04-23 09:00;0,1669
2026-04-23 10:00;1,0000
2026-04-23 11:00;0,5407
2026-04-23 12:00;0,9097
2026-04-23 13:00;1,0000
2026-04-23 14:00;1,0000
2026-04-23 15:00;1,0000
2026-04-23 16:00;1,0000
2026-04-23 17:00;1,0000
2026-04-23 18:00;0,9977
2026-04-23 19:00;0,9784
2026-04-23 20:00;0,3478
2026-04-23 21:00;0,3114
2026-04-23 22:00;0,4466
2026-04-23 23:00;0,5549
2026-04-24 00:00;0,0607
2026-04-24 01:00;0,0732
2026-04-24 02:00;0,0801
2026-04-24 03:00;0,0964
2026-04-24 04:00;0,1345
2026-04-24 05:00;0,1959
2026-04-24 06:00;0,2275
2026-04-24 07:00;0,2733
2026-04-24 08:00;0,3927
2026-04-24 09:00;0,4481
2026-04-24 10:00;0,9309
2026-04-24 11:00;0,8320
2026-04-24 12:00;0,9710
2026-04-24 13:00;0,9869
2026-04-24 14:00;1,0000
2026-04-24 15:00;0,8140
2026-04-24 16:00;0,9925
2026-04-24 17:00;0,1556
2026-04-24 18:00;0,1843
2026-04-24 19:00;0,5034
2026-04-24 20:00;0,6665
2026-04-24 21:00;0,3644
2026-04-24 22:00;0,8984
2026-04-24 23:00;0,3170
2026-04-25 00:00;0,1696
2026-04-25 01:00;0,1440
2026-04-25 02:00;0,1268
2026-04-25 03:00;0,1808
2026-04-25 04:00;0,1607
2026-04-25 05:00;0,1548
2026-04-25 06:00;0,0633
2026-04-25 07:00;0,0580
2026-04-25 08:00;0,0604
2026-04-25 09:00;0,2366
2026-04-25 10:00;0,9834
2026-04-25 11:00;0,7858
2026-04-25 12:00;0,8304
2026-04-25 13:00;0,8885
2026-04-25 14:00;0,8502
2026-04-25 15:00;0,7865
2026-04-25 16:00;0,9110
2026-04-25 17:00;0,0655
2026-04-25 18:00;0,1010
2026-04-25 19:00;0,0909
2026-04-25 20:00;0,0731
2026-04-25 21:00;0,4525
2026-04-25 22:00;0,9561
2026-04-25 23:00;0,3993
2026-04-26 00:00;0,1566
2026-04-26 01:00;0,1233
2026-04-26 02:00;0,0814
2026-04-26 03:00;0,1233
2026-04-26 04:00;0,1354
2026-04-26 05:00;0,1683
2026-04-26 06:00;0,1137
2026-04-26 07:00;0,1289
2026-04-26 08:00;0,1478
2026-04-26 09:00;0,5344
2026-04-26 10:00;1,0000
2026-04-26 11:00;0,7800
2026-04-26 12:00;0,7593
2026-04-26 13:00;0,9216
2026-04-26 14:00;0,8773
2026-04-26 15:00;0,9713
2026-04-26 16:00;0,8774
2026-04-26 17:00;0,9824
2026-04-26 18:00;0,9331
2026-04-26 19:00;1,0000
2026-04-26 20:00;0,9163
2026-04-26 21:00;0,6515
2026-04-26 22:00;0,9629
2026-04-26 23:00;0,3363
2026-04-27 00:00;0,0971
2026-04-27 01:00;0,0736
2026-04-27 02:00;0,0421
2026-04-27 03:00;0,0767
2026-04-27 04:00;0,1183
2026-04-27 05:00;0,1658
2026-04-27 06:00;0,3413
2026-04-27 07:00;0,7095
2026-04-27 08:00;0,8990
2026-04-27 09:00;0,8985
2026-04-27 10:00;0,9533
2026-04-27 11:00;0,9795
2026-04-27 12:00;0,9774
2026-04-27 13:00;1,0000
2026-04-27 14:00;0,6717
2026-04-27 15:00;0,3559
2026-04-27 16:00;1,0000
2026-04-27 17:00;0,5785
2026-04-27 18:00;0,5394
2026-04-27 19:00;0,2380
2026-04-27 20:00;0,1220
2026-04-27 21:00;0,2078
2026-04-27 22:00;0,2330
