Datetime;CF
2026-03-23 10:00;0,5651
2026-03-23 11:00;0,7866
2026-03-23 12:00;0,8652
2026-03-23 13:00;0,1290
2026-03-23 14:00;0,8736
2026-03-23 15:00;0,8521
2026-03-23 16:00;0,4947
2026-03-23 17:00;0,5704
2026-03-23 18:00;0,6482
2026-03-23 19:00;0,2156
2026-03-23 20:00;0,0297
2026-03-23 21:00;0,1015
2026-03-23 22:00;0,3693
2026-03-23 23:00;0,4209
2026-03-24 00:00;0,7732
2026-03-24 01:00;0,0972
2026-03-24 02:00;0,6487
2026-03-24 03:00;0,7399
2026-03-24 04:00;0,8152
2026-03-24 05:00;0,8389
2026-03-24 06:00;0,8530
2026-03-24 07:00;0,8601
2026-03-24 08:00;0,2982
2026-03-24 09:00;0,6497
2026-03-24 10:00;0,3993
2026-03-24 11:00;0,1076
2026-03-24 12:00;0,6270
2026-03-24 13:00;0,3206
2026-03-24 14:00;0,4294
2026-03-24 15:00;0,8626
2026-03-24 16:00;0,5487
2026-03-24 17:00;0,8446
2026-03-24 18:00;0,7423
2026-03-24 19:00;0,5853
2026-03-24 20:00;0,5248
2026-03-24 21:00;0,2197
2026-03-24 22:00;0,0908
2026-03-24 23:00;0,0294
2026-03-25 00:00;0,6128
2026-03-25 01:00;0,7699
2026-03-25 02:00;0,1108
2026-03-25 03:00;0,6469
2026-03-25 04:00;0,4873
2026-03-25 05:00;0,0320
2026-03-25 06:00;0,0336
2026-03-25 07:00;0,1049
2026-03-25 08:00;0,7335
2026-03-25 09:00;0,7427
2026-03-25 10:00;0,6962
2026-03-25 11:00;0,6765
2026-03-25 12:00;0,7492
2026-03-25 13:00;0,6819
2026-03-25 14:00;0,7291
2026-03-25 15:00;0,7781
2026-03-25 16:00;0,3689
2026-03-25 17:00;0,7812
2026-03-25 18:00;0,7080
2026-03-25 19:00;0,1010
2026-03-25 20:00;0,0306
2026-03-25 21:00;0,1085
2026-03-25 22:00;0,0952
2026-03-25 23:00;0,5980
2026-03-26 00:00;0,3794
2026-03-26 01:00;0,1074
2026-03-26 02:00;0,2285
2026-03-26 03:00;0,2631
2026-03-26 04:00;0,1049
2026-03-26 05:00;0,3243
2026-03-26 06:00;0,2146
2026-03-26 07:00;0,0902
2026-03-26 08:00;0,1010
2026-03-26 09:00;0,2497
2026-03-26 10:00;0,3574
2026-03-26 11:00;0,6310
2026-03-26 12:00;0,5939
2026-03-26 13:00;0,6153
2026-03-26 14:00;0,5820
2026-03-26 15:00;0,5834
2026-03-26 16:00;0,5918
2026-03-26 17:00;0,5660
2026-03-26 18:00;0,6305
2026-03-26 19:00;0,5701
2026-03-26 20:00;0,7024
2026-03-26 21:00;0,6061
2026-03-26 22:00;0,4674
2026-03-26 23:00;0,7011
2026-03-27 00:00;0,3512
2026-03-27 01:00;0,0946
2026-03-27 02:00;0,2147
2026-03-27 03:00;0,2420
2026-03-27 04:00;0,0962
2026-03-27 05:00;0,3045
2026-03-27 06:00;0,2098
2026-03-27 07:00;0,1003
2026-03-27 08:00;0,0934
2026-03-27 09:00;0,1938
2026-03-27 10:00;0,3429
2026-03-27 11:00;0,7655
2026-03-27 12:00;0,6859
2026-03-27 13:00;0,6372
2026-03-27 14:00;0,6091
2026-03-27 15:00;0,5975
2026-03-27 16:00;0,5826
2026-03-27 17:00;0,6837
2026-03-27 18:00;0,6452
2026-03-27 19:00;0,6100
2026-03-27 20:00;0,7294
2026-03-27 21:00;0,6556
2026-03-27 22:00;0,5126
2026-03-27 23:00;0,7543
2026-03-28 00:00;0,6714
2026-03-28 01:00;0,1108
2026-03-28 02:00;0,6697
2026-03-28 03:00;0,4262
2026-03-28 04:00;0,3978
2026-03-28 05:00;0,0287
2026-03-28 06:00;0,3976
2026-03-28 07:00;0,2830
2026-03-28 08:00;0,1109
2026-03-28 09:00;0,0996
2026-03-28 10:00;0,0950
2026-03-28 11:00;0,1022
2026-03-28 12:00;0,6597
2026-03-28 13:00;0,7988
2026-03-28 14:00;0,7635
2026-03-28 15:00;0,7783
2026-03-28 16:00;0,3503
2026-03-28 17:00;0,0975
2026-03-28 18:00;0,1003
2026-03-28 19:00;0,7310
2026-03-28 20:00;0,6600
2026-03-28 21:00;0,6564
2026-03-28 22:00;0,6275
2026-03-28 23:00;0,7572
2026-03-29 00:00;0,0208
2026-03-29 01:00;0,0156
2026-03-29 02:00;0,5097
2026-03-29 03:00;0,6000
2026-03-29 04:00;0,2370
2026-03-29 05:00;0,3731
2026-03-29 06:00;0,7689
2026-03-29 07:00;0,3188
2026-03-29 08:00;0,2828
2026-03-29 09:00;0,8243
2026-03-29 10:00;0,3402
2026-03-29 11:00;0,7788
2026-03-29 12:00;0,7205
2026-03-29 13:00;0,2410
2026-03-29 14:00;0,5697
2026-03-29 15:00;0,6682
2026-03-29 16:00;0,6807
2026-03-29 17:00;0,7360
2026-03-29 18:00;0,8176
2026-03-29 19:00;0,5361
2026-03-29 20:00;0,6967
2026-03-29 21:00;0,2961
2026-03-29 22:00;0,1488
2026-03-29 23:00;0,0550
2026-03-30 00:00;0,4303
2026-03-30 01:00;0,6752
2026-03-30 02:00;0,4228
2026-03-30 03:00;0,4409
2026-03-30 04:00;0,6866
2026-03-30 05:00;0,8754
2026-03-30 06:00;0,4613
2026-03-30 07:00;0,9445
2026-03-30 08:00;0,9545
2026-03-30 09:00;0,8725
2026-03-30 10:00;0,4028
2026-03-30 11:00;0,2880
2026-03-30 12:00;0,8852
2026-03-30 13:00;0,4790
2026-03-30 14:00;0,1025
2026-03-30 15:00;0,5702
2026-03-30 16:00;0,7748
2026-03-30 17:00;0,8531
2026-03-30 18:00;0,8490
2026-03-30 19:00;0,2619
2026-03-30 20:00;0,2021
2026-03-30 21:00;0,1483
2026-03-30 22:00;0,8390
2026-03-30 23:00;0,6339
2026-03-31 00:00;0,0693
2026-03-31 01:00;0,4427
2026-03-31 02:00;0,5563
2026-03-31 03:00;0,7132
2026-03-31 04:00;0,4617
2026-03-31 05:00;0,6473
2026-03-31 06:00;0,6522
2026-03-31 07:00;0,4604
2026-03-31 08:00;0,5072
2026-03-31 09:00;0,3796
2026-03-31 10:00;0,2192
2026-03-31 11:00;0,6305
2026-03-31 12:00;0,6160
2026-03-31 13:00;0,1784
2026-03-31 14:00;0,3035
2026-03-31 15:00;0,6496
2026-03-31 16:00;0,5106
2026-03-31 17:00;0,7903
2026-03-31 18:00;0,8212
2026-03-31 19:00;0,7067
2026-03-31 20:00;0,6219
2026-03-31 21:00;0,5962
2026-03-31 22:00;0,3268
2026-03-31 23:00;0,3496
2026-04-01 00:00;0,3511
2026-04-01 01:00;0,5372
2026-04-01 02:00;0,5588
2026-04-01 03:00;0,6148
2026-04-01 04:00;0,0000
2026-04-01 05:00;0,0000
2026-04-01 06:00;0,5075
2026-04-01 07:00;0,5600
2026-04-01 08:00;0,0000
2026-04-01 09:00;0,0000
2026-04-01 10:00;0,2187
2026-04-01 11:00;0,2149
2026-04-01 12:00;0,0596
2026-04-01 13:00;0,0538
2026-04-01 14:00;0,7247
2026-04-01 15:00;0,6310
2026-04-01 16:00;0,5212
2026-04-01 17:00;0,6562
2026-04-01 18:00;0,6273
2026-04-01 19:00;0,5776
2026-04-01 20:00;0,7925
2026-04-01 21:00;0,8099
2026-04-01 22:00;0,2087
2026-04-01 23:00;0,1864
2026-04-02 00:00;0,7268
2026-04-02 01:00;0,8067
2026-04-02 02:00;0,5028
2026-04-02 03:00;0,7814
2026-04-02 04:00;0,3242
2026-04-02 05:00;0,1929
2026-04-02 06:00;0,0012
2026-04-02 07:00;0,0000
2026-04-02 08:00;0,0000
2026-04-02 09:00;0,0000
2026-04-02 10:00;0,0695
2026-04-02 11:00;0,0323
2026-04-02 12:00;0,0049
2026-04-02 13:00;0,1264
2026-04-02 14:00;0,2402
2026-04-02 15:00;0,6240
2026-04-02 16:00;0,7462
2026-04-02 17:00;0,8734
2026-04-02 18:00;0,9169
2026-04-02 19:00;0,8454
2026-04-02 20:00;0,8101
2026-04-02 21:00;0,7896
2026-04-02 22:00;0,4267
2026-04-02 23:00;0,9159
2026-04-03 00:00;0,8236
2026-04-03 01:00;0,8490
2026-04-03 02:00;0,8948
2026-04-03 03:00;0,7766
2026-04-03 04:00;0,3609
2026-04-03 05:00;0,0167
2026-04-03 06:00;0,0189
2026-04-03 07:00;0,4876
2026-04-03 08:00;0,7830
2026-04-03 09:00;0,8535
2026-04-03 10:00;0,5913
2026-04-03 11:00;0,8551
2026-04-03 12:00;0,7613
2026-04-03 13:00;0,3033
2026-04-03 14:00;0,7968
2026-04-03 15:00;0,5673
2026-04-03 16:00;0,3869
2026-04-03 17:00;0,5028
2026-04-03 18:00;0,0254
2026-04-03 19:00;0,3745
2026-04-03 20:00;0,3473
2026-04-03 21:00;0,0303
2026-04-03 22:00;0,0328
2026-04-03 23:00;0,0342
2026-04-04 00:00;0,1723
2026-04-04 01:00;0,1599
2026-04-04 02:00;0,2975
2026-04-04 03:00;0,4381
2026-04-04 04:00;0,2162
2026-04-04 05:00;0,3138
2026-04-04 06:00;0,1063
2026-04-04 07:00;0,1465
2026-04-04 08:00;0,4790
2026-04-04 09:00;0,4810
2026-04-04 10:00;0,5233
2026-04-04 11:00;1,0000
2026-04-04 12:00;1,0000
2026-04-04 13:00;0,9498
2026-04-04 14:00;0,6169
2026-04-04 15:00;0,6027
2026-04-04 16:00;1,0000
2026-04-04 17:00;0,9195
2026-04-04 18:00;0,8789
2026-04-04 19:00;0,9556
2026-04-04 20:00;0,9935
2026-04-04 21:00;0,3676
2026-04-04 22:00;0,4996
2026-04-04 23:00;0,2487
2026-04-05 00:00;0,2250
2026-04-05 01:00;0,7336
2026-04-05 02:00;0,5393
2026-04-05 03:00;0,1304
2026-04-05 04:00;0,0927
2026-04-05 05:00;0,1386
2026-04-05 06:00;0,1832
2026-04-05 07:00;0,3359
2026-04-05 08:00;0,0236
2026-04-05 09:00;0,3642
2026-04-05 10:00;0,3802
2026-04-05 11:00;0,8213
2026-04-05 12:00;0,6781
2026-04-05 13:00;0,7087
2026-04-05 14:00;0,7332
2026-04-05 15:00;0,6959
2026-04-05 16:00;0,7306
2026-04-05 17:00;0,8056
2026-04-05 18:00;0,8091
2026-04-05 19:00;0,7821
2026-04-05 20:00;0,8367
2026-04-05 21:00;0,8463
2026-04-05 22:00;0,1062
2026-04-05 23:00;0,0118
2026-04-06 00:00;0,1080
2026-04-06 01:00;0,4408
2026-04-06 02:00;0,3460
2026-04-06 03:00;0,1060
2026-04-06 04:00;0,4429
2026-04-06 05:00;0,5295
2026-04-06 06:00;0,5221
2026-04-06 07:00;0,5631
2026-04-06 08:00;0,5169
2026-04-06 09:00;0,4974
2026-04-06 10:00;0,4744
2026-04-06 11:00;0,4386
2026-04-06 12:00;0,1268
2026-04-06 13:00;0,3437
2026-04-06 14:00;0,8720
2026-04-06 15:00;0,8169
2026-04-06 16:00;0,3630
2026-04-06 17:00;0,9121
2026-04-06 18:00;0,8667
2026-04-06 19:00;0,5596
2026-04-06 20:00;0,0390
2026-04-06 21:00;0,9236
2026-04-06 22:00;0,8670
2026-04-06 23:00;0,7654
2026-04-07 00:00;0,2226
2026-04-07 01:00;0,3352
2026-04-07 02:00;0,4174
2026-04-07 03:00;0,1994
2026-04-07 04:00;0,0972
2026-04-07 05:00;0,0641
2026-04-07 06:00;0,0305
2026-04-07 07:00;0,0964
2026-04-07 08:00;0,0984
2026-04-07 09:00;0,0256
2026-04-07 10:00;0,3681
2026-04-07 11:00;0,2714
2026-04-07 12:00;0,7156
2026-04-07 13:00;0,7835
2026-04-07 14:00;0,7928
2026-04-07 15:00;0,8595
2026-04-07 16:00;0,8597
2026-04-07 17:00;0,8978
2026-04-07 18:00;0,9434
2026-04-07 19:00;0,8800
2026-04-07 20:00;0,9546
2026-04-07 21:00;0,8632
2026-04-07 22:00;0,4155
2026-04-07 23:00;0,9021
2026-04-08 00:00;0,7109
2026-04-08 01:00;0,4788
2026-04-08 02:00;0,6526
2026-04-08 03:00;0,4557
2026-04-08 04:00;0,2448
2026-04-08 05:00;0,3266
2026-04-08 06:00;0,4063
2026-04-08 07:00;0,5396
2026-04-08 08:00;0,5860
2026-04-08 09:00;0,0299
2026-04-08 10:00;0,0147
2026-04-08 11:00;0,0359
2026-04-08 12:00;0,0313
2026-04-08 13:00;0,3942
2026-04-08 14:00;0,4147
2026-04-08 15:00;0,0310
2026-04-08 16:00;0,3681
2026-04-08 17:00;0,7106
2026-04-08 18:00;0,7862
2026-04-08 19:00;0,4849
2026-04-08 20:00;0,7052
2026-04-08 21:00;0,6296
2026-04-08 22:00;0,4651
2026-04-08 23:00;0,6354
2026-04-09 00:00;0,7320
2026-04-09 01:00;0,3892
2026-04-09 02:00;0,4107
2026-04-09 03:00;0,1273
2026-04-09 04:00;0,4605
2026-04-09 05:00;0,4831
2026-04-09 06:00;0,3738
2026-04-09 07:00;0,1191
2026-04-09 08:00;0,8516
2026-04-09 09:00;0,6042
2026-04-09 10:00;0,4857
2026-04-09 11:00;0,4563
2026-04-09 12:00;0,4453
2026-04-09 13:00;0,2842
2026-04-09 14:00;0,3449
2026-04-09 15:00;0,3912
2026-04-09 16:00;0,1142
2026-04-09 17:00;0,7728
2026-04-09 18:00;0,8268
2026-04-09 19:00;0,5534
2026-04-09 20:00;0,7027
2026-04-09 21:00;0,6049
2026-04-09 22:00;0,3666
2026-04-09 23:00;0,4506
2026-04-10 00:00;0,1163
2026-04-10 01:00;0,3397
2026-04-10 02:00;0,4690
2026-04-10 03:00;0,3355
2026-04-10 04:00;0,0311
2026-04-10 05:00;0,0273
2026-04-10 06:00;0,0322
2026-04-10 07:00;0,4775
2026-04-10 08:00;0,5969
2026-04-10 09:00;0,7134
2026-04-10 10:00;0,0358
2026-04-10 11:00;0,0351
2026-04-10 12:00;0,1241
2026-04-10 13:00;0,3989
2026-04-10 14:00;0,6832
2026-04-10 15:00;0,7250
2026-04-10 16:00;0,6623
2026-04-10 17:00;0,6818
2026-04-10 18:00;0,6114
2026-04-10 19:00;0,7463
2026-04-10 20:00;0,7568
2026-04-10 21:00;0,7638
2026-04-10 22:00;0,6371
2026-04-10 23:00;0,0279
2026-04-11 00:00;0,6651
2026-04-11 01:00;0,4301
2026-04-11 02:00;0,0376
2026-04-11 03:00;0,0360
2026-04-11 04:00;0,0363
2026-04-11 05:00;0,0319
2026-04-11 06:00;0,0629
2026-04-11 07:00;0,0961
2026-04-11 08:00;0,2661
2026-04-11 09:00;0,3477
2026-04-11 10:00;0,4410
2026-04-11 11:00;0,7936
2026-04-11 12:00;0,7914
2026-04-11 13:00;0,6958
2026-04-11 14:00;0,8568
2026-04-11 15:00;0,7375
2026-04-11 16:00;0,6961
2026-04-11 17:00;0,8304
2026-04-11 18:00;0,9046
2026-04-11 19:00;0,7723
2026-04-11 20:00;0,7911
2026-04-11 21:00;0,7021
2026-04-11 22:00;0,3304
2026-04-11 23:00;0,0319
2026-04-12 00:00;0,6364
2026-04-12 01:00;0,3831
2026-04-12 02:00;0,0333
2026-04-12 03:00;0,0327
2026-04-12 04:00;0,0306
2026-04-12 05:00;0,0283
2026-04-12 06:00;0,0691
2026-04-12 07:00;0,1009
2026-04-12 08:00;0,2969
2026-04-12 09:00;0,3914
2026-04-12 10:00;0,4207
2026-04-12 11:00;0,7625
2026-04-12 12:00;0,7474
2026-04-12 13:00;0,7466
2026-04-12 14:00;0,8287
2026-04-12 15:00;0,8134
2026-04-12 16:00;0,7829
2026-04-12 17:00;0,8520
2026-04-12 18:00;0,9205
2026-04-12 19:00;0,8922
2026-04-12 20:00;0,8218
2026-04-12 21:00;0,7102
2026-04-12 22:00;0,3733
2026-04-12 23:00;0,0274
2026-04-13 00:00;0,2489
2026-04-13 01:00;0,0771
2026-04-13 02:00;0,0894
2026-04-13 03:00;0,3754
2026-04-13 04:00;0,2055
2026-04-13 05:00;0,3543
2026-04-13 06:00;0,3486
2026-04-13 07:00;0,4169
2026-04-13 08:00;0,0148
2026-04-13 09:00;0,0178
2026-04-13 10:00;0,1108
2026-04-13 11:00;0,3727
2026-04-13 12:00;0,3551
2026-04-13 13:00;0,6064
2026-04-13 14:00;0,6352
2026-04-13 15:00;0,6076
2026-04-13 16:00;0,6934
2026-04-13 17:00;0,7739
2026-04-13 18:00;0,8137
2026-04-13 19:00;0,7117
2026-04-13 20:00;0,7727
2026-04-13 21:00;0,7463
2026-04-13 22:00;0,1081
2026-04-13 23:00;0,3184
2026-04-14 00:00;0,0696
2026-04-14 01:00;0,0636
2026-04-14 02:00;0,0652
2026-04-14 03:00;0,4012
2026-04-14 04:00;0,4682
2026-04-14 05:00;0,1405
2026-04-14 06:00;0,1344
2026-04-14 07:00;0,0930
2026-04-14 08:00;0,0670
2026-04-14 09:00;0,2758
2026-04-14 10:00;0,2294
2026-04-14 11:00;0,2934
2026-04-14 12:00;0,1425
2026-04-14 13:00;0,8013
2026-04-14 14:00;0,7190
2026-04-14 15:00;0,7327
2026-04-14 16:00;0,8502
2026-04-14 17:00;0,8235
2026-04-14 18:00;0,7886
2026-04-14 19:00;0,7793
2026-04-14 20:00;0,8353
2026-04-14 21:00;0,3451
2026-04-14 22:00;0,2393
2026-04-14 23:00;0,2065
2026-04-15 00:00;0,8126
2026-04-15 01:00;0,1248
2026-04-15 02:00;0,0705
2026-04-15 03:00;0,0332
2026-04-15 04:00;0,4474
2026-04-15 05:00;0,9332
2026-04-15 06:00;0,8439
2026-04-15 07:00;0,1085
2026-04-15 08:00;0,3970
2026-04-15 09:00;0,2585
2026-04-15 10:00;0,1176
2026-04-15 11:00;0,8597
2026-04-15 12:00;0,8563
2026-04-15 13:00;0,8296
2026-04-15 14:00;0,8991
2026-04-15 15:00;0,2610
2026-04-15 16:00;0,7732
2026-04-15 17:00;0,7184
2026-04-15 18:00;0,6427
2026-04-15 19:00;0,7502
2026-04-15 20:00;0,8380
2026-04-15 21:00;0,3971
2026-04-15 22:00;0,1192
2026-04-15 23:00;0,1056
2026-04-16 00:00;0,6942
2026-04-16 01:00;0,3824
2026-04-16 02:00;0,6660
2026-04-16 03:00;0,6743
2026-04-16 04:00;0,3555
2026-04-16 05:00;0,7657
2026-04-16 06:00;0,7705
2026-04-16 07:00;0,4338
2026-04-16 08:00;0,8574
2026-04-16 09:00;0,9020
2026-04-16 10:00;0,1145
2026-04-16 11:00;0,7778
2026-04-16 12:00;0,8127
2026-04-16 13:00;0,1234
2026-04-16 14:00;0,8713
2026-04-16 15:00;0,5035
2026-04-16 16:00;0,7939
2026-04-16 17:00;0,4471
2026-04-16 18:00;0,2182
2026-04-16 19:00;0,1184
2026-04-16 20:00;0,0293
2026-04-16 21:00;0,0730
2026-04-16 22:00;0,1178
2026-04-16 23:00;0,4637
2026-04-17 00:00;0,8030
2026-04-17 01:00;0,4063
2026-04-17 02:00;0,7264
2026-04-17 03:00;0,6480
2026-04-17 04:00;0,3767
2026-04-17 05:00;0,8429
2026-04-17 06:00;0,8593
2026-04-17 07:00;0,4805
2026-04-17 08:00;0,8122
2026-04-17 09:00;0,8389
2026-04-17 10:00;0,1180
2026-04-17 11:00;0,8454
2026-04-17 12:00;0,9119
2026-04-17 13:00;0,1259
2026-04-17 14:00;0,7753
2026-04-17 15:00;0,4569
2026-04-17 16:00;0,7250
2026-04-17 17:00;0,4184
2026-04-17 18:00;0,2169
2026-04-17 19:00;0,1422
2026-04-17 20:00;0,0315
2026-04-17 21:00;0,0792
2026-04-17 22:00;0,1263
2026-04-17 23:00;0,4556
2026-04-18 00:00;0,6858
2026-04-18 01:00;0,1052
2026-04-18 02:00;0,1126
2026-04-18 03:00;0,6044
2026-04-18 04:00;0,5618
2026-04-18 05:00;0,3752
2026-04-18 06:00;0,7737
2026-04-18 07:00;0,7319
2026-04-18 08:00;0,6616
2026-04-18 09:00;0,7470
2026-04-18 10:00;0,6609
2026-04-18 11:00;0,7742
2026-04-18 12:00;0,7827
2026-04-18 13:00;0,5034
2026-04-18 14:00;0,7692
2026-04-18 15:00;0,4265
2026-04-18 16:00;0,5900
2026-04-18 17:00;0,1313
2026-04-18 18:00;0,1249
2026-04-18 19:00;0,1190
2026-04-18 20:00;0,1125
2026-04-18 21:00;0,1146
2026-04-18 22:00;0,3908
2026-04-18 23:00;0,8280
2026-04-19 00:00;0,6744
2026-04-19 01:00;0,7860
2026-04-19 02:00;0,8157
2026-04-19 03:00;0,2557
2026-04-19 04:00;0,0506
2026-04-19 05:00;0,3462
2026-04-19 06:00;0,5950
2026-04-19 07:00;0,2108
2026-04-19 08:00;0,5505
2026-04-19 09:00;0,6234
2026-04-19 10:00;0,0122
2026-04-19 11:00;0,3682
2026-04-19 12:00;0,7708
2026-04-19 13:00;0,8483
2026-04-19 14:00;0,7479
2026-04-19 15:00;0,7308
2026-04-19 16:00;0,7866
2026-04-19 17:00;0,7056
2026-04-19 18:00;0,7365
2026-04-19 19:00;0,1161
2026-04-19 20:00;0,1094
2026-04-19 21:00;0,0285
2026-04-19 22:00;0,0294
2026-04-19 23:00;0,0327
2026-04-20 00:00;0,0072
2026-04-20 01:00;0,5731
2026-04-20 02:00;0,6726
2026-04-20 03:00;0,6936
2026-04-20 04:00;0,0774
2026-04-20 05:00;0,5450
2026-04-20 06:00;0,3118
2026-04-20 07:00;0,0693
2026-04-20 08:00;0,3439
2026-04-20 09:00;0,7650
2026-04-20 10:00;0,3336
2026-04-20 11:00;0,6418
2026-04-20 12:00;0,7210
2026-04-20 13:00;0,0701
2026-04-20 14:00;0,6397
2026-04-20 15:00;0,6438
2026-04-20 16:00;0,3778
2026-04-20 17:00;0,6746
2026-04-20 18:00;0,5447
2026-04-20 19:00;0,3540
2026-04-20 20:00;0,5778
2026-04-20 21:00;0,6313
2026-04-20 22:00;0,6372
2026-04-20 23:00;0,5412
2026-04-21 00:00;0,6981
2026-04-21 01:00;0,3925
2026-04-21 02:00;0,3782
2026-04-21 03:00;0,1072
2026-04-21 04:00;0,3671
2026-04-21 05:00;0,4690
2026-04-21 06:00;0,3837
2026-04-21 07:00;0,1129
2026-04-21 08:00;0,7558
2026-04-21 09:00;0,6715
2026-04-21 10:00;0,5620
2026-04-21 11:00;0,5845
2026-04-21 12:00;0,6061
2026-04-21 13:00;0,3197
2026-04-21 14:00;0,3718
2026-04-21 15:00;0,3287
2026-04-21 16:00;0,0923
2026-04-21 17:00;0,7143
2026-04-21 18:00;0,7190
2026-04-21 19:00;0,5673
2026-04-21 20:00;0,8623
2026-04-21 21:00;0,8672
2026-04-21 22:00;0,4167
2026-04-21 23:00;0,6116
2026-04-22 00:00;0,1179
2026-04-22 01:00;0,1149
2026-04-22 02:00;0,1084
2026-04-22 03:00;0,0999
2026-04-22 04:00;0,5291
2026-04-22 05:00;0,6765
2026-04-22 06:00;0,7334
2026-04-22 07:00;0,3463
2026-04-22 08:00;0,6573
2026-04-22 09:00;0,7698
2026-04-22 10:00;0,5708
2026-04-22 11:00;0,7439
2026-04-22 12:00;0,7445
2026-04-22 13:00;0,5434
2026-04-22 14:00;0,8114
2026-04-22 15:00;0,4217
2026-04-22 16:00;0,7112
2026-04-22 17:00;0,4162
2026-04-22 18:00;0,7937
2026-04-22 19:00;0,5002
2026-04-22 20:00;0,3502
2026-04-22 21:00;0,2231
2026-04-22 22:00;0,0977
2026-04-22 23:00;0,6685
2026-04-23 00:00;0,0337
2026-04-23 01:00;0,3226
2026-04-23 02:00;0,2301
2026-04-23 03:00;0,2501
2026-04-23 04:00;0,1165
2026-04-23 05:00;0,7152
2026-04-23 06:00;0,7737
2026-04-23 07:00;0,1183
2026-04-23 08:00;0,8076
2026-04-23 09:00;0,8101
2026-04-23 10:00;0,3798
2026-04-23 11:00;0,7321
2026-04-23 12:00;0,7266
2026-04-23 13:00;0,7724
2026-04-23 14:00;0,6116
2026-04-23 15:00;0,1040
2026-04-23 16:00;0,3298
2026-04-23 17:00;0,6934
2026-04-23 18:00;0,0939
2026-04-23 19:00;0,1922
2026-04-23 20:00;0,5241
2026-04-23 21:00;0,2672
2026-04-23 22:00;0,4496
2026-04-23 23:00;0,8213
2026-04-24 00:00;0,7880
2026-04-24 01:00;0,3822
2026-04-24 02:00;0,8261
2026-04-24 03:00;0,8550
2026-04-24 04:00;0,4613
2026-04-24 05:00;0,7800
2026-04-24 06:00;0,8295
2026-04-24 07:00;0,4278
2026-04-24 08:00;0,7601
2026-04-24 09:00;0,7450
2026-04-24 10:00;0,1164
2026-04-24 11:00;0,7719
2026-04-24 12:00;0,8227
2026-04-24 13:00;0,1095
2026-04-24 14:00;0,7853
2026-04-24 15:00;0,4983
2026-04-24 16:00;0,8209
2026-04-24 17:00;0,4758
2026-04-24 18:00;0,2235
2026-04-24 19:00;0,1454
2026-04-24 20:00;0,0304
2026-04-24 21:00;0,0619
2026-04-24 22:00;0,0918
2026-04-24 23:00;0,4340
2026-04-25 00:00;0,2382
2026-04-25 01:00;0,0881
2026-04-25 02:00;0,0895
2026-04-25 03:00;0,4298
2026-04-25 04:00;0,2266
2026-04-25 05:00;0,3841
2026-04-25 06:00;0,3269
2026-04-25 07:00;0,3780
2026-04-25 08:00;0,0162
2026-04-25 09:00;0,0170
2026-04-25 10:00;0,1038
2026-04-25 11:00;0,3898
2026-04-25 12:00;0,3538
2026-04-25 13:00;0,7253
2026-04-25 14:00;0,7460
2026-04-25 15:00;0,6638
2026-04-25 16:00;0,6823
2026-04-25 17:00;0,7724
2026-04-25 18:00;0,8041
2026-04-25 19:00;0,8625
2026-04-25 20:00;0,7945
2026-04-25 21:00;0,7795
2026-04-25 22:00;0,1270
2026-04-25 23:00;0,3506
2026-04-26 00:00;0,6442
2026-04-26 01:00;0,3661
2026-04-26 02:00;0,6270
2026-04-26 03:00;0,4242
2026-04-26 04:00;0,1099
2026-04-26 05:00;0,1136
2026-04-26 06:00;0,1084
2026-04-26 07:00;0,5047
2026-04-26 08:00;0,3903
2026-04-26 09:00;0,8058
2026-04-26 10:00;0,3597
2026-04-26 11:00;0,7983
2026-04-26 12:00;0,7322
2026-04-26 13:00;0,0926
2026-04-26 14:00;0,0269
2026-04-26 15:00;0,6584
2026-04-26 16:00;0,6320
2026-04-26 17:00;0,3533
2026-04-26 18:00;0,2645
2026-04-26 19:00;0,3831
2026-04-26 20:00;0,4618
2026-04-26 21:00;0,2457
2026-04-26 22:00;0,3954
2026-04-26 23:00;0,2344
2026-04-27 00:00;0,6863
2026-04-27 01:00;0,4052
2026-04-27 02:00;0,3933
2026-04-27 03:00;0,1124
2026-04-27 04:00;0,4131
2026-04-27 05:00;0,5424
2026-04-27 06:00;0,4239
2026-04-27 07:00;0,1261
2026-04-27 08:00;0,8879
2026-04-27 09:00;0,6176
2026-04-27 10:00;0,5573
2026-04-27 11:00;0,5106
2026-04-27 12:00;0,5873
2026-04-27 13:00;0,3514
2026-04-27 14:00;0,4126
2026-04-27 15:00;0,3712
2026-04-27 16:00;0,0956
2026-04-27 17:00;0,6538
2026-04-27 18:00;0,7250
2026-04-27 19:00;0,5015
2026-04-27 20:00;0,7182
2026-04-27 21:00;0,7676
2026-04-27 22:00;0,4099
2026-04-27 23:00;0,5703
2026-04-28 00:00;0,2497
2026-04-28 01:00;0,3517
2026-04-28 02:00;0,3621
2026-04-28 03:00;0,6761
2026-04-28 04:00;0,2746
2026-04-28 05:00;0,1107
2026-04-28 06:00;0,6650
2026-04-28 07:00;0,4021
2026-04-28 08:00;0,3777
2026-04-28 09:00;0,4353
2026-04-28 10:00;0,6216
2026-04-28 11:00;0,8746
2026-04-28 12:00;0,1678
2026-04-28 13:00;0,2652
2026-04-28 14:00;0,4420
2026-04-28 15:00;0,6747
2026-04-28 16:00;0,4830
2026-04-28 17:00;0,9266
2026-04-28 18:00;0,9330
2026-04-28 19:00;0,8762
