Datetime;CF
2026-04-05 13:00;1,0000
2026-04-05 14:00;0,3451
2026-04-05 15:00;0,0675
2026-04-05 16:00;0,1799
2026-04-05 17:00;0,2623
2026-04-05 18:00;0,4241
2026-04-05 19:00;0,1488
2026-04-05 20:00;0,2834
2026-04-05 21:00;1,0000
2026-04-05 22:00;0,8989
2026-04-05 23:00;0,7358
2026-04-06 00:00;0,1577
2026-04-06 01:00;0,0960
2026-04-06 02:00;0,0435
2026-04-06 03:00;0,3299
2026-04-06 04:00;0,6463
2026-04-06 05:00;0,4316
2026-04-06 06:00;0,0729
2026-04-06 07:00;0,4147
2026-04-06 08:00;0,5356
2026-04-06 09:00;0,1481
2026-04-06 10:00;0,6763
2026-04-06 11:00;0,5210
2026-04-06 12:00;0,6756
2026-04-06 13:00;1,0000
2026-04-06 14:00;0,9257
2026-04-06 15:00;0,7440
2026-04-06 16:00;1,0000
2026-04-06 17:00;0,8287
2026-04-06 18:00;0,9642
2026-04-06 19:00;1,0000
2026-04-06 20:00;0,1021
2026-04-06 21:00;0,2376
2026-04-06 22:00;0,2168
2026-04-06 23:00;0,1689
2026-04-07 00:00;1,0000
2026-04-07 01:00;0,2711
2026-04-07 02:00;0,1971
2026-04-07 03:00;0,1420
2026-04-07 04:00;0,0735
2026-04-07 05:00;1,0000
2026-04-07 06:00;1,0000
2026-04-07 07:00;0,2251
2026-04-07 08:00;1,0000
2026-04-07 09:00;1,0000
2026-04-07 10:00;0,1958
2026-04-07 11:00;0,2774
2026-04-07 12:00;0,3694
2026-04-07 13:00;0,3827
2026-04-07 14:00;1,0000
2026-04-07 15:00;0,8275
2026-04-07 16:00;0,7925
2026-04-07 17:00;1,0000
2026-04-07 18:00;1,0000
2026-04-07 19:00;0,2730
2026-04-07 20:00;0,5568
2026-04-07 21:00;0,1668
2026-04-07 22:00;0,3898
2026-04-07 23:00;0,6413
2026-04-08 00:00;0,8331
2026-04-08 01:00;0,0145
2026-04-08 02:00;0,1793
2026-04-08 03:00;0,3747
2026-04-08 04:00;1,0000
2026-04-08 05:00;0,9901
2026-04-08 06:00;0,4022
2026-04-08 07:00;0,7558
2026-04-08 08:00;0,5680
2026-04-08 09:00;0,9566
2026-04-08 10:00;0,0755
2026-04-08 11:00;0,1244
2026-04-08 12:00;0,1591
2026-04-08 13:00;0,0430
2026-04-08 14:00;0,5570
2026-04-08 15:00;0,4156
2026-04-08 16:00;0,5342
2026-04-08 17:00;0,9657
2026-04-08 18:00;1,0000
2026-04-08 19:00;0,9672
2026-04-08 20:00;0,3407
2026-04-08 21:00;1,0000
2026-04-08 22:00;1,0000
2026-04-08 23:00;0,4020
2026-04-09 00:00;0,8861
2026-04-09 01:00;0,5500
2026-04-09 02:00;0,5885
2026-04-09 03:00;0,2922
2026-04-09 04:00;0,5547
2026-04-09 05:00;0,0960
2026-04-09 06:00;0,1021
2026-04-09 07:00;0,0811
2026-04-09 08:00;0,0644
2026-04-09 09:00;0,3991
2026-04-09 10:00;0,7030
2026-04-09 11:00;0,8591
2026-04-09 12:00;0,8968
2026-04-09 13:00;0,9154
2026-04-09 14:00;0,9599
2026-04-09 15:00;0,8884
2026-04-09 16:00;1,0000
2026-04-09 17:00;1,0000
2026-04-09 18:00;0,9451
2026-04-09 19:00;0,6707
2026-04-09 20:00;0,0890
2026-04-09 21:00;0,1863
2026-04-09 22:00;0,2361
2026-04-09 23:00;0,2917
2026-04-10 00:00;0,2602
2026-04-10 01:00;0,6370
2026-04-10 02:00;0,6427
2026-04-10 03:00;0,3922
2026-04-10 04:00;0,1945
2026-04-10 05:00;0,1511
2026-04-10 06:00;0,1138
2026-04-10 07:00;0,1019
2026-04-10 08:00;0,0874
2026-04-10 09:00;0,4024
2026-04-10 10:00;0,3524
2026-04-10 11:00;0,3107
2026-04-10 12:00;0,7418
2026-04-10 13:00;0,6162
2026-04-10 14:00;1,0000
2026-04-10 15:00;1,0000
2026-04-10 16:00;0,1652
2026-04-10 17:00;0,3731
2026-04-10 18:00;0,8127
2026-04-10 19:00;0,1771
2026-04-10 20:00;0,3149
2026-04-10 21:00;0,2166
2026-04-10 22:00;1,0000
2026-04-10 23:00;0,5156
2026-04-11 00:00;0,1169
2026-04-11 01:00;0,5407
2026-04-11 02:00;1,0000
2026-04-11 03:00;1,0000
2026-04-11 04:00;0,2239
2026-04-11 05:00;1,0000
2026-04-11 06:00;1,0000
2026-04-11 07:00;0,2456
2026-04-11 08:00;1,0000
2026-04-11 09:00;1,0000
2026-04-11 10:00;0,0665
2026-04-11 11:00;0,0365
2026-04-11 12:00;0,0384
2026-04-11 13:00;0,1442
2026-04-11 14:00;0,1349
2026-04-11 15:00;0,1247
2026-04-11 16:00;0,1152
2026-04-11 17:00;0,7491
2026-04-11 18:00;0,3977
2026-04-11 19:00;0,0889
2026-04-11 20:00;0,5927
2026-04-11 21:00;0,3413
2026-04-11 22:00;0,0521
2026-04-11 23:00;0,0540
2026-04-12 00:00;0,1710
2026-04-12 01:00;0,0518
2026-04-12 02:00;0,5539
2026-04-12 03:00;0,5667
2026-04-12 04:00;0,0219
2026-04-12 05:00;0,0488
2026-04-12 06:00;0,7639
2026-04-12 07:00;0,5417
2026-04-12 08:00;0,5652
2026-04-12 09:00;0,1513
2026-04-12 10:00;0,4319
2026-04-12 11:00;0,7579
2026-04-12 12:00;0,9414
2026-04-12 13:00;0,1823
2026-04-12 14:00;0,5244
2026-04-12 15:00;1,0000
2026-04-12 16:00;0,3037
2026-04-12 17:00;1,0000
2026-04-12 18:00;0,5829
2026-04-12 19:00;0,0716
2026-04-12 20:00;0,4991
2026-04-12 21:00;0,4512
2026-04-12 22:00;0,0712
2026-04-12 23:00;0,1139
2026-04-13 00:00;0,1017
2026-04-13 01:00;0,1612
2026-04-13 02:00;0,3412
2026-04-13 03:00;0,3250
2026-04-13 04:00;0,5184
2026-04-13 05:00;0,0968
2026-04-13 06:00;0,0744
2026-04-13 07:00;0,0658
2026-04-13 08:00;0,0444
2026-04-13 09:00;0,1207
2026-04-13 10:00;0,1939
2026-04-13 11:00;0,2580
2026-04-13 12:00;0,4338
2026-04-13 13:00;1,0000
2026-04-13 14:00;1,0000
2026-04-13 15:00;1,0000
2026-04-13 16:00;1,0000
2026-04-13 17:00;0,8732
2026-04-13 18:00;0,6593
2026-04-13 19:00;0,9705
2026-04-13 20:00;0,0990
2026-04-13 21:00;0,1048
2026-04-13 22:00;0,1643
2026-04-13 23:00;0,2127
2026-04-14 00:00;0,1494
2026-04-14 01:00;0,1344
2026-04-14 02:00;0,1239
2026-04-14 03:00;0,2239
2026-04-14 04:00;0,1268
2026-04-14 05:00;0,4016
2026-04-14 06:00;0,4380
2026-04-14 07:00;0,3865
2026-04-14 08:00;0,7935
2026-04-14 09:00;0,9471
2026-04-14 10:00;0,0192
2026-04-14 11:00;0,9907
2026-04-14 12:00;0,9299
2026-04-14 13:00;1,0000
2026-04-14 14:00;0,6683
2026-04-14 15:00;0,5651
2026-04-14 16:00;0,8914
2026-04-14 17:00;0,5973
2026-04-14 18:00;0,4275
2026-04-14 19:00;1,0000
2026-04-14 20:00;0,3729
2026-04-14 21:00;0,2766
2026-04-14 22:00;0,8951
2026-04-14 23:00;0,8132
2026-04-15 00:00;0,8271
2026-04-15 01:00;0,5368
2026-04-15 02:00;0,0468
2026-04-15 03:00;0,6363
2026-04-15 04:00;0,5111
2026-04-15 05:00;0,0439
2026-04-15 06:00;0,6632
2026-04-15 07:00;0,5201
2026-04-15 08:00;0,2758
2026-04-15 09:00;0,7035
2026-04-15 10:00;0,3911
2026-04-15 11:00;0,1541
2026-04-15 12:00;0,2351
2026-04-15 13:00;0,2649
2026-04-15 14:00;0,8623
2026-04-15 15:00;0,5065
2026-04-15 16:00;0,2324
2026-04-15 17:00;0,8211
2026-04-15 18:00;0,3486
2026-04-15 19:00;0,3569
2026-04-15 20:00;0,2077
2026-04-15 21:00;0,0472
2026-04-15 22:00;0,1139
2026-04-15 23:00;0,5051
2026-04-16 00:00;0,0799
2026-04-16 01:00;0,0776
2026-04-16 02:00;0,0725
2026-04-16 03:00;0,0198
2026-04-16 04:00;0,0650
2026-04-16 05:00;0,0993
2026-04-16 06:00;0,0767
2026-04-16 07:00;0,0462
2026-04-16 08:00;0,0706
2026-04-16 09:00;0,0210
2026-04-16 10:00;1,0000
2026-04-16 11:00;0,0211
2026-04-16 12:00;0,0464
2026-04-16 13:00;0,2650
2026-04-16 14:00;0,5172
2026-04-16 15:00;0,8272
2026-04-16 16:00;1,0000
2026-04-16 17:00;0,8037
2026-04-16 18:00;0,8325
2026-04-16 19:00;1,0000
2026-04-16 20:00;0,9176
2026-04-16 21:00;1,0000
2026-04-16 22:00;1,0000
2026-04-16 23:00;1,0000
2026-04-17 00:00;0,3110
2026-04-17 01:00;0,8128
2026-04-17 02:00;0,3100
2026-04-17 03:00;0,1075
2026-04-17 04:00;0,0733
2026-04-17 05:00;0,2641
2026-04-17 06:00;0,3792
2026-04-17 07:00;0,8111
2026-04-17 08:00;0,6119
2026-04-17 09:00;0,5580
2026-04-17 10:00;0,5413
2026-04-17 11:00;0,0137
2026-04-17 12:00;0,2897
2026-04-17 13:00;1,0000
2026-04-17 14:00;0,9627
2026-04-17 15:00;1,0000
2026-04-17 16:00;1,0000
2026-04-17 17:00;1,0000
2026-04-17 18:00;0,3613
2026-04-17 19:00;0,2740
2026-04-17 20:00;0,1526
2026-04-17 21:00;0,0372
2026-04-17 22:00;0,0387
2026-04-17 23:00;0,0360
2026-04-18 00:00;0,9302
2026-04-18 01:00;0,5393
2026-04-18 02:00;0,6176
2026-04-18 03:00;0,3201
2026-04-18 04:00;0,6580
2026-04-18 05:00;0,1128
2026-04-18 06:00;0,1132
2026-04-18 07:00;0,1023
2026-04-18 08:00;0,0826
2026-04-18 09:00;0,4317
2026-04-18 10:00;0,6828
2026-04-18 11:00;0,9205
2026-04-18 12:00;0,8379
2026-04-18 13:00;0,8704
2026-04-18 14:00;0,7970
2026-04-18 15:00;0,8489
2026-04-18 16:00;1,0000
2026-04-18 17:00;1,0000
2026-04-18 18:00;1,0000
2026-04-18 19:00;0,7497
2026-04-18 20:00;0,1059
2026-04-18 21:00;0,2176
2026-04-18 22:00;0,3081
2026-04-18 23:00;0,4004
2026-04-19 00:00;0,0450
2026-04-19 01:00;0,0418
2026-04-19 02:00;0,0447
2026-04-19 03:00;0,2702
2026-04-19 04:00;0,6508
2026-04-19 05:00;0,7602
2026-04-19 06:00;0,1976
2026-04-19 07:00;0,6630
2026-04-19 08:00;1,0000
2026-04-19 09:00;0,8315
2026-04-19 10:00;0,6372
2026-04-19 11:00;0,1274
2026-04-19 12:00;0,0836
2026-04-19 13:00;0,0212
2026-04-19 14:00;0,5418
2026-04-19 15:00;0,5123
2026-04-19 16:00;0,7456
2026-04-19 17:00;1,0000
2026-04-19 18:00;1,0000
2026-04-19 19:00;0,1583
2026-04-19 20:00;0,1511
2026-04-19 21:00;0,1461
2026-04-19 22:00;0,1597
2026-04-19 23:00;0,1666
2026-04-20 00:00;0,2866
2026-04-20 01:00;0,4087
2026-04-20 02:00;0,3290
2026-04-20 03:00;0,2058
2026-04-20 04:00;0,6723
2026-04-20 05:00;0,4078
2026-04-20 06:00;0,2055
2026-04-20 07:00;0,4217
2026-04-20 08:00;0,5035
2026-04-20 09:00;0,0474
2026-04-20 10:00;0,7784
2026-04-20 11:00;0,4645
2026-04-20 12:00;0,6878
2026-04-20 13:00;0,9275
2026-04-20 14:00;0,6786
2026-04-20 15:00;0,6034
2026-04-20 16:00;0,4565
2026-04-20 17:00;0,5222
2026-04-20 18:00;0,0690
2026-04-20 19:00;0,3147
2026-04-20 20:00;0,6098
2026-04-20 21:00;0,7177
2026-04-20 22:00;1,0000
2026-04-20 23:00;0,2498
2026-04-21 00:00;0,1409
2026-04-21 01:00;0,3279
2026-04-21 02:00;0,1744
2026-04-21 03:00;0,7528
2026-04-21 04:00;0,3687
2026-04-21 05:00;0,9586
2026-04-21 06:00;0,3556
2026-04-21 07:00;0,0683
2026-04-21 08:00;1,0000
2026-04-21 09:00;0,8432
2026-04-21 10:00;0,0206
2026-04-21 11:00;0,0431
2026-04-21 12:00;0,3463
2026-04-21 13:00;0,2003
2026-04-21 14:00;0,1353
2026-04-21 15:00;0,4654
2026-04-21 16:00;0,2871
2026-04-21 17:00;0,9511
2026-04-21 18:00;0,8952
2026-04-21 19:00;0,6093
2026-04-21 20:00;0,3615
2026-04-21 21:00;1,0000
2026-04-21 22:00;0,9935
2026-04-21 23:00;0,9228
2026-04-22 00:00;0,1426
2026-04-22 01:00;0,0984
2026-04-22 02:00;0,0400
2026-04-22 03:00;0,3342
2026-04-22 04:00;0,7147
2026-04-22 05:00;0,5465
2026-04-22 06:00;0,0722
2026-04-22 07:00;0,3894
2026-04-22 08:00;0,4597
2026-04-22 09:00;0,1413
2026-04-22 10:00;0,6929
2026-04-22 11:00;0,5333
2026-04-22 12:00;0,7104
2026-04-22 13:00;1,0000
2026-04-22 14:00;0,9552
2026-04-22 15:00;0,8617
2026-04-22 16:00;1,0000
2026-04-22 17:00;0,7745
2026-04-22 18:00;0,8459
2026-04-22 19:00;1,0000
2026-04-22 20:00;0,1091
2026-04-22 21:00;0,2522
2026-04-22 22:00;0,2079
2026-04-22 23:00;0,1479
2026-04-23 00:00;0,0182
2026-04-23 01:00;0,7010
2026-04-23 02:00;0,0213
2026-04-23 03:00;0,3486
2026-04-23 04:00;0,6273
2026-04-23 05:00;0,3247
2026-04-23 06:00;0,2929
2026-04-23 07:00;0,0346
2026-04-23 08:00;0,2893
2026-04-23 09:00;0,1630
2026-04-23 10:00;0,0183
2026-04-23 11:00;0,0477
2026-04-23 12:00;0,0694
2026-04-23 13:00;0,4686
2026-04-23 14:00;0,3606
2026-04-23 15:00;0,2013
2026-04-23 16:00;0,9568
2026-04-23 17:00;0,5439
2026-04-23 18:00;0,9056
2026-04-23 19:00;0,8341
2026-04-23 20:00;0,0972
2026-04-23 21:00;0,3958
2026-04-23 22:00;0,7640
2026-04-23 23:00;0,6314
2026-04-24 00:00;0,2666
2026-04-24 01:00;0,6571
2026-04-24 02:00;0,6538
2026-04-24 03:00;0,3644
2026-04-24 04:00;0,1858
2026-04-24 05:00;0,1307
2026-04-24 06:00;0,0996
2026-04-24 07:00;0,0869
2026-04-24 08:00;0,0640
2026-04-24 09:00;0,3285
2026-04-24 10:00;0,2955
2026-04-24 11:00;0,2463
2026-04-24 12:00;0,5653
2026-04-24 13:00;0,4672
2026-04-24 14:00;1,0000
2026-04-24 15:00;1,0000
2026-04-24 16:00;0,1392
2026-04-24 17:00;0,3302
2026-04-24 18:00;0,6993
2026-04-24 19:00;0,1532
2026-04-24 20:00;0,2994
2026-04-24 21:00;0,2226
2026-04-24 22:00;1,0000
2026-04-24 23:00;0,5664
2026-04-25 00:00;0,0816
2026-04-25 01:00;0,0723
2026-04-25 02:00;0,0184
2026-04-25 03:00;0,0656
2026-04-25 04:00;0,0699
2026-04-25 05:00;0,0719
2026-04-25 06:00;0,0711
2026-04-25 07:00;0,5788
2026-04-25 08:00;0,6535
2026-04-25 09:00;0,5197
2026-04-25 10:00;0,6454
2026-04-25 11:00;0,1690
2026-04-25 12:00;0,3937
2026-04-25 13:00;1,0000
2026-04-25 14:00;0,7909
2026-04-25 15:00;0,6205
2026-04-25 16:00;1,0000
2026-04-25 17:00;0,0675
2026-04-25 18:00;0,0455
2026-04-25 19:00;0,3062
2026-04-25 20:00;0,6060
2026-04-25 21:00;0,8857
2026-04-25 22:00;1,0000
2026-04-25 23:00;0,5562
2026-04-26 00:00;0,2850
2026-04-26 01:00;0,2830
2026-04-26 02:00;0,2728
2026-04-26 03:00;0,3112
2026-04-26 04:00;0,2603
2026-04-26 05:00;0,2198
2026-04-26 06:00;0,1770
2026-04-26 07:00;0,6448
2026-04-26 08:00;0,2661
2026-04-26 09:00;0,2759
2026-04-26 10:00;0,7139
2026-04-26 11:00;0,8406
2026-04-26 12:00;1,0000
2026-04-26 13:00;1,0000
2026-04-26 14:00;1,0000
2026-04-26 15:00;1,0000
2026-04-26 16:00;1,0000
2026-04-26 17:00;1,0000
2026-04-26 18:00;1,0000
2026-04-26 19:00;1,0000
2026-04-26 20:00;0,5359
2026-04-26 21:00;0,2627
2026-04-26 22:00;0,2875
2026-04-26 23:00;0,3103
2026-04-27 00:00;0,3805
2026-04-27 01:00;0,2183
2026-04-27 02:00;1,0000
2026-04-27 03:00;1,0000
2026-04-27 04:00;1,0000
2026-04-27 05:00;0,1837
2026-04-27 06:00;0,9639
2026-04-27 07:00;0,8247
2026-04-27 08:00;0,8635
2026-04-27 09:00;1,0000
2026-04-27 10:00;0,9786
2026-04-27 11:00;0,2156
2026-04-27 12:00;0,2827
2026-04-27 13:00;0,2030
2026-04-27 14:00;0,5740
2026-04-27 15:00;0,6197
2026-04-27 16:00;0,2368
2026-04-27 17:00;0,5443
2026-04-27 18:00;0,1503
2026-04-27 19:00;0,4328
2026-04-27 20:00;0,3591
2026-04-27 21:00;0,3375
2026-04-27 22:00;0,0398
2026-04-27 23:00;0,0194
2026-04-28 00:00;0,4096
2026-04-28 01:00;0,3576
2026-04-28 02:00;0,0545
2026-04-28 03:00;0,0375
2026-04-28 04:00;0,0453
2026-04-28 05:00;0,0501
2026-04-28 06:00;0,0808
2026-04-28 07:00;0,1544
2026-04-28 08:00;0,4577
2026-04-28 09:00;0,2864
2026-04-28 10:00;0,1049
2026-04-28 11:00;1,0000
2026-04-28 12:00;1,0000
2026-04-28 13:00;0,4746
2026-04-28 14:00;1,0000
2026-04-28 15:00;1,0000
2026-04-28 16:00;0,4110
2026-04-28 17:00;1,0000
2026-04-28 18:00;1,0000
2026-04-28 19:00;0,3823
2026-04-28 20:00;0,2230
2026-04-28 21:00;0,5175
2026-04-28 22:00;0,3065
2026-04-28 23:00;0,6016
2026-04-29 00:00;0,2647
2026-04-29 01:00;0,7104
2026-04-29 02:00;1,0000
2026-04-29 03:00;1,0000
2026-04-29 04:00;0,3558
2026-04-29 05:00;1,0000
2026-04-29 06:00;1,0000
2026-04-29 07:00;0,4102
2026-04-29 08:00;1,0000
2026-04-29 09:00;1,0000
2026-04-29 10:00;0,2873
2026-04-29 11:00;0,2658
2026-04-29 12:00;0,2681
2026-04-29 13:00;0,3918
2026-04-29 14:00;0,3809
2026-04-29 15:00;0,3719
2026-04-29 16:00;0,3575
2026-04-29 17:00;0,8231
2026-04-29 18:00;0,5575
2026-04-29 19:00;0,3304
2026-04-29 20:00;0,7744
2026-04-29 21:00;0,5807
2026-04-29 22:00;0,3384
2026-04-29 23:00;0,3405
2026-04-30 00:00;0,4495
2026-04-30 01:00;0,3560
2026-04-30 02:00;0,8211
2026-04-30 03:00;0,9121
2026-04-30 04:00;0,3543
2026-04-30 05:00;0,3898
2026-04-30 06:00;1,0000
2026-04-30 07:00;0,8672
2026-04-30 08:00;0,9799
2026-04-30 09:00;0,5217
2026-04-30 10:00;0,7459
2026-04-30 11:00;1,0000
2026-04-30 12:00;1,0000
2026-04-30 13:00;0,5766
2026-04-30 14:00;0,9357
2026-04-30 15:00;1,0000
2026-04-30 16:00;0,6740
2026-04-30 17:00;1,0000
2026-04-30 18:00;0,9249
2026-04-30 19:00;0,4991
2026-04-30 20:00;0,9393
2026-04-30 21:00;0,9723
2026-04-30 22:00;0,5245
2026-04-30 23:00;0,5786
2026-05-01 00:00;0,5914
2026-05-01 01:00;0,3739
2026-05-01 02:00;0,6113
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,0000
2026-05-01 07:00;0,0000
2026-05-01 08:00;0,5060
2026-05-01 09:00;0,4098
2026-05-01 10:00;0,0000
2026-05-01 11:00;0,0000
2026-05-01 12:00;0,0000
2026-05-01 13:00;0,0000
2026-05-01 14:00;0,0000
2026-05-01 15:00;0,0000
2026-05-01 16:00;0,0065
2026-05-01 17:00;0,3062
2026-05-01 18:00;0,0000
2026-05-01 19:00;0,0000
2026-05-01 20:00;0,4781
2026-05-01 21:00;0,5012
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0478
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,2920
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,0000
2026-05-02 07:00;0,0201
2026-05-02 08:00;0,0000
2026-05-02 09:00;0,0000
2026-05-02 10:00;0,1353
2026-05-02 11:00;0,2019
2026-05-02 12:00;0,3480
2026-05-02 13:00;0,7834
2026-05-02 14:00;0,8007
2026-05-02 15:00;0,7595
2026-05-02 16:00;0,7621
2026-05-02 17:00;0,6266
2026-05-02 18:00;0,3052
2026-05-02 19:00;0,7848
2026-05-02 20:00;0,1753
2026-05-02 21:00;0,1115
2026-05-02 22:00;0,1101
2026-05-02 23:00;0,1293
2026-05-03 00:00;0,3415
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,3263
2026-05-03 03:00;0,1988
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,1219
2026-05-03 06:00;0,2645
2026-05-03 07:00;0,0000
2026-05-03 08:00;0,4812
2026-05-03 09:00;0,3054
2026-05-03 10:00;0,0719
2026-05-03 11:00;0,3241
2026-05-03 12:00;0,1834
2026-05-03 13:00;0,0000
2026-05-03 14:00;0,1552
2026-05-03 15:00;1,0000
2026-05-03 16:00;0,7972
2026-05-03 17:00;1,0000
2026-05-03 18:00;1,0000
2026-05-03 19:00;1,0000
2026-05-03 20:00;1,0000
2026-05-03 21:00;0,1315
2026-05-03 22:00;0,3832
2026-05-03 23:00;0,5029
2026-05-04 00:00;0,1640
2026-05-04 01:00;0,0485
2026-05-04 02:00;1,0000
2026-05-04 03:00;1,0000
2026-05-04 04:00;0,5036
2026-05-04 05:00;0,5575
2026-05-04 06:00;0,5022
2026-05-04 07:00;0,0448
2026-05-04 08:00;0,0434
2026-05-04 09:00;0,0350
2026-05-04 10:00;0,0197
2026-05-04 11:00;0,0911
2026-05-04 12:00;0,1659
2026-05-04 13:00;0,1198
2026-05-04 14:00;0,8642
2026-05-04 15:00;1,0000
2026-05-04 16:00;0,7950
2026-05-04 17:00;0,8012
2026-05-04 18:00;0,9231
2026-05-04 19:00;0,0166
2026-05-04 20:00;0,0832
2026-05-04 21:00;0,1621
2026-05-04 22:00;0,2896
2026-05-04 23:00;1,0000
2026-05-05 00:00;1,0000
2026-05-05 01:00;0,1141
2026-05-05 02:00;0,1479
2026-05-05 03:00;0,1584
2026-05-05 04:00;0,1643
2026-05-05 05:00;0,3366
2026-05-05 06:00;0,3148
2026-05-05 07:00;0,2658
2026-05-05 08:00;1,0000
2026-05-05 09:00;1,0000
2026-05-05 10:00;0,2852
2026-05-05 11:00;1,0000
2026-05-05 12:00;0,9114
2026-05-05 13:00;0,1113
2026-05-05 14:00;0,1533
2026-05-05 15:00;0,0397
2026-05-05 16:00;0,0199
2026-05-05 17:00;0,3271
2026-05-05 18:00;0,3247
2026-05-05 19:00;0,2263
2026-05-05 20:00;0,1305
2026-05-05 21:00;0,1452
2026-05-05 22:00;0,1167
2026-05-05 23:00;1,0000
2026-05-06 00:00;1,0000
2026-05-06 01:00;0,7829
2026-05-06 02:00;1,0000
2026-05-06 03:00;1,0000
2026-05-06 04:00;0,1601
2026-05-06 05:00;1,0000
2026-05-06 06:00;0,9921
2026-05-06 07:00;0,1137
2026-05-06 08:00;0,9133
2026-05-06 09:00;1,0000
2026-05-06 10:00;0,3190
2026-05-06 11:00;0,4599
2026-05-06 12:00;0,2713
2026-05-06 13:00;0,1220
2026-05-06 14:00;0,1609
2026-05-06 15:00;0,5864
2026-05-06 16:00;0,4433
2026-05-06 17:00;0,1480
2026-05-06 18:00;0,1045
2026-05-06 19:00;0,0461
2026-05-06 20:00;0,0434
2026-05-06 21:00;0,0394
2026-05-06 22:00;0,0407
2026-05-06 23:00;0,0393
2026-05-07 00:00;0,1300
2026-05-07 01:00;0,0026
2026-05-07 02:00;0,0517
2026-05-07 03:00;0,1148
2026-05-07 04:00;0,4705
2026-05-07 05:00;0,2037
2026-05-07 06:00;0,1449
2026-05-07 07:00;0,5237
2026-05-07 08:00;0,3927
2026-05-07 09:00;0,0444
2026-05-07 10:00;0,3551
2026-05-07 11:00;0,2656
2026-05-07 12:00;0,4461
2026-05-07 13:00;0,4203
2026-05-07 14:00;0,8693
2026-05-07 15:00;0,9629
2026-05-07 16:00;0,6801
2026-05-07 17:00;0,8151
2026-05-07 18:00;0,4692
2026-05-07 19:00;0,9636
2026-05-07 20:00;0,6464
2026-05-07 21:00;1,0000
2026-05-07 22:00;0,3448
2026-05-07 23:00;1,0000
2026-05-08 00:00;1,0000
2026-05-08 01:00;0,7721
2026-05-08 02:00;1,0000
2026-05-08 03:00;0,3520
2026-05-08 04:00;0,0202
2026-05-08 05:00;0,3250
2026-05-08 06:00;0,3175
2026-05-08 07:00;0,1582
2026-05-08 08:00;1,0000
2026-05-08 09:00;1,0000
2026-05-08 10:00;0,0490
2026-05-08 11:00;0,0983
2026-05-08 12:00;0,1647
2026-05-08 13:00;0,1973
2026-05-08 14:00;0,3745
2026-05-08 15:00;0,1789
2026-05-08 16:00;0,4054
2026-05-08 17:00;0,7637
2026-05-08 18:00;0,4067
2026-05-08 19:00;0,0209
2026-05-08 20:00;0,9911
2026-05-08 21:00;0,9657
2026-05-08 22:00;0,1189
2026-05-08 23:00;0,4019
2026-05-09 00:00;0,0936
2026-05-09 01:00;0,0825
2026-05-09 02:00;0,9279
2026-05-09 03:00;0,9169
2026-05-09 04:00;0,0534
2026-05-09 05:00;0,3235
2026-05-09 06:00;0,5304
2026-05-09 07:00;0,3947
2026-05-09 08:00;0,0743
2026-05-09 09:00;0,1985
2026-05-09 10:00;0,5849
2026-05-09 11:00;1,0000
2026-05-09 12:00;1,0000
2026-05-09 13:00;0,8552
2026-05-09 14:00;0,5862
2026-05-09 15:00;1,0000
2026-05-09 16:00;0,4646
2026-05-09 17:00;0,1748
2026-05-09 18:00;0,2650
2026-05-09 19:00;0,3376
2026-05-09 20:00;0,8106
2026-05-09 21:00;0,8677
2026-05-09 22:00;0,0238
2026-05-09 23:00;0,3531
2026-05-10 00:00;0,2943
2026-05-10 01:00;0,2999
2026-05-10 02:00;0,2801
2026-05-10 03:00;0,3557
2026-05-10 04:00;0,4874
2026-05-10 05:00;0,2888
2026-05-10 06:00;0,2121
2026-05-10 07:00;0,1900
2026-05-10 08:00;0,1835
2026-05-10 09:00;0,0795
2026-05-10 10:00;0,1540
2026-05-10 11:00;0,2296
2026-05-10 12:00;0,6456
2026-05-10 13:00;1,0000
2026-05-10 14:00;0,4796
2026-05-10 15:00;0,4775
2026-05-10 16:00;1,0000
2026-05-10 17:00;0,9273
2026-05-10 18:00;1,0000
2026-05-10 19:00;1,0000
2026-05-10 20:00;1,0000
2026-05-10 21:00;0,2820
2026-05-10 22:00;0,2477
2026-05-10 23:00;0,2183
2026-05-11 00:00;0,2122
2026-05-11 01:00;0,1752
2026-05-11 02:00;0,1244
2026-05-11 03:00;0,1087
2026-05-11 04:00;0,6259
2026-05-11 05:00;0,3641
2026-05-11 06:00;0,0205
2026-05-11 07:00;0,1012
2026-05-11 08:00;0,0569
2026-05-11 09:00;0,0187
2026-05-11 10:00;0,3544
2026-05-11 11:00;0,7207
2026-05-11 12:00;1,0000
2026-05-11 13:00;1,0000
2026-05-11 14:00;0,8998
2026-05-11 15:00;1,0000
2026-05-11 16:00;0,7945
2026-05-11 17:00;1,0000
2026-05-11 18:00;0,1218
2026-05-11 19:00;0,1063
2026-05-11 20:00;0,0847
2026-05-11 21:00;0,4737
2026-05-11 22:00;0,2706
