Datetime;CF
2026-04-02 19:00;0,1705
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,0000
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,1500
2026-04-03 09:00;0,2847
2026-04-03 10:00;0,5518
2026-04-03 11:00;0,6469
2026-04-03 12:00;0,6594
2026-04-03 13:00;0,6687
2026-04-03 14:00;0,6364
2026-04-03 15:00;0,6028
2026-04-03 16:00;0,5471
2026-04-03 17:00;0,3439
2026-04-03 18:00;0,2244
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,0000
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1500
2026-04-04 09:00;0,2640
2026-04-04 10:00;0,5306
2026-04-04 11:00;0,7112
2026-04-04 12:00;0,9043
2026-04-04 13:00;0,9394
2026-04-04 14:00;0,9378
2026-04-04 15:00;0,7987
2026-04-04 16:00;0,6946
2026-04-04 17:00;0,6204
2026-04-04 18:00;0,2960
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,0000
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,2569
2026-04-05 09:00;0,4140
2026-04-05 10:00;0,6064
2026-04-05 11:00;0,7618
2026-04-05 12:00;0,8452
2026-04-05 13:00;0,7994
2026-04-05 14:00;0,7843
2026-04-05 15:00;0,6557
2026-04-05 16:00;0,4829
2026-04-05 17:00;0,3241
2026-04-05 18:00;0,1713
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,0000
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1500
2026-04-06 09:00;0,2339
2026-04-06 10:00;0,4620
2026-04-06 11:00;0,6795
2026-04-06 12:00;0,8854
2026-04-06 13:00;0,9168
2026-04-06 14:00;0,9543
2026-04-06 15:00;0,8766
2026-04-06 16:00;0,7864
2026-04-06 17:00;0,5666
2026-04-06 18:00;0,3607
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,0000
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,2935
2026-04-07 09:00;0,5843
2026-04-07 10:00;0,6779
2026-04-07 11:00;0,7760
2026-04-07 12:00;0,8488
2026-04-07 13:00;0,7876
2026-04-07 14:00;0,8172
2026-04-07 15:00;0,7467
2026-04-07 16:00;0,4788
2026-04-07 17:00;0,3177
2026-04-07 18:00;0,1500
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,0000
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,2277
2026-04-08 10:00;0,4066
2026-04-08 11:00;0,5266
2026-04-08 12:00;0,5820
2026-04-08 13:00;0,7052
2026-04-08 14:00;0,7892
2026-04-08 15:00;0,6477
2026-04-08 16:00;0,5184
2026-04-08 17:00;0,4058
2026-04-08 18:00;0,2644
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,0000
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1500
2026-04-09 09:00;0,3374
2026-04-09 10:00;0,5291
2026-04-09 11:00;0,7127
2026-04-09 12:00;0,8309
2026-04-09 13:00;0,8166
2026-04-09 14:00;0,7251
2026-04-09 15:00;0,6308
2026-04-09 16:00;0,5306
2026-04-09 17:00;0,4975
2026-04-09 18:00;0,2952
2026-04-09 19:00;0,1505
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,0000
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1500
2026-04-10 09:00;0,3195
2026-04-10 10:00;0,5496
2026-04-10 11:00;0,5873
2026-04-10 12:00;0,7733
2026-04-10 13:00;0,7160
2026-04-10 14:00;0,7292
2026-04-10 15:00;0,6583
2026-04-10 16:00;0,6113
2026-04-10 17:00;0,5035
2026-04-10 18:00;0,3151
2026-04-10 19:00;0,1612
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,0000
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,1500
2026-04-11 09:00;0,2361
2026-04-11 10:00;0,4707
2026-04-11 11:00;0,6340
2026-04-11 12:00;0,7289
2026-04-11 13:00;0,7851
2026-04-11 14:00;0,7897
2026-04-11 15:00;0,6242
2026-04-11 16:00;0,5823
2026-04-11 17:00;0,5651
2026-04-11 18:00;0,3887
2026-04-11 19:00;0,2101
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,0000
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,2223
2026-04-12 10:00;0,3518
2026-04-12 11:00;0,5675
2026-04-12 12:00;0,6375
2026-04-12 13:00;0,8381
2026-04-12 14:00;0,7552
2026-04-12 15:00;0,7297
2026-04-12 16:00;0,6487
2026-04-12 17:00;0,5944
2026-04-12 18:00;0,3811
2026-04-12 19:00;0,2117
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,0000
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,3015
2026-04-13 10:00;0,5124
2026-04-13 11:00;0,6880
2026-04-13 12:00;0,6960
2026-04-13 13:00;0,8264
2026-04-13 14:00;0,9105
2026-04-13 15:00;0,8279
2026-04-13 16:00;0,6272
2026-04-13 17:00;0,4627
2026-04-13 18:00;0,2836
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,0000
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,2971
2026-04-14 10:00;0,5489
2026-04-14 11:00;0,7272
2026-04-14 12:00;0,7639
2026-04-14 13:00;0,8614
2026-04-14 14:00;0,8059
2026-04-14 15:00;0,8197
2026-04-14 16:00;0,7153
2026-04-14 17:00;0,5193
2026-04-14 18:00;0,3083
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,0000
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,2812
2026-04-15 09:00;0,4412
2026-04-15 10:00;0,6044
2026-04-15 11:00;0,6776
2026-04-15 12:00;0,8379
2026-04-15 13:00;0,8633
2026-04-15 14:00;0,7236
2026-04-15 15:00;0,5837
2026-04-15 16:00;0,3767
2026-04-15 17:00;0,1749
2026-04-15 18:00;0,1500
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,0000
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1500
2026-04-16 09:00;0,2602
2026-04-16 10:00;0,4297
2026-04-16 11:00;0,6801
2026-04-16 12:00;0,7564
2026-04-16 13:00;0,9166
2026-04-16 14:00;0,8396
2026-04-16 15:00;0,6922
2026-04-16 16:00;0,6144
2026-04-16 17:00;0,5057
2026-04-16 18:00;0,3072
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,0000
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,2722
2026-04-17 09:00;0,5166
2026-04-17 10:00;0,6877
2026-04-17 11:00;0,8605
2026-04-17 12:00;0,9792
2026-04-17 13:00;0,9198
2026-04-17 14:00;0,9080
2026-04-17 15:00;0,6865
2026-04-17 16:00;0,5608
2026-04-17 17:00;0,3606
2026-04-17 18:00;0,1527
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,0000
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,3070
2026-04-18 10:00;0,5467
2026-04-18 11:00;0,7840
2026-04-18 12:00;0,9328
2026-04-18 13:00;0,9129
2026-04-18 14:00;0,8794
2026-04-18 15:00;0,8252
2026-04-18 16:00;0,5385
2026-04-18 17:00;0,3993
2026-04-18 18:00;0,2767
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,0000
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,3150
2026-04-19 09:00;0,5416
2026-04-19 10:00;0,6464
2026-04-19 11:00;0,7956
2026-04-19 12:00;0,8662
2026-04-19 13:00;0,8276
2026-04-19 14:00;0,8074
2026-04-19 15:00;0,6073
2026-04-19 16:00;0,4542
2026-04-19 17:00;0,3384
2026-04-19 18:00;0,1500
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,0000
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,3073
2026-04-20 09:00;0,4557
2026-04-20 10:00;0,5658
2026-04-20 11:00;0,7855
2026-04-20 12:00;0,7897
2026-04-20 13:00;0,8847
2026-04-20 14:00;0,8888
2026-04-20 15:00;0,7318
2026-04-20 16:00;0,4354
2026-04-20 17:00;0,3036
2026-04-20 18:00;0,1500
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,0000
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,3119
2026-04-21 10:00;0,5077
2026-04-21 11:00;0,7064
2026-04-21 12:00;0,8200
2026-04-21 13:00;0,8391
2026-04-21 14:00;0,8553
2026-04-21 15:00;0,6916
2026-04-21 16:00;0,6091
2026-04-21 17:00;0,4266
2026-04-21 18:00;0,2749
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,0000
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,3289
2026-04-22 09:00;0,5004
2026-04-22 10:00;0,6940
2026-04-22 11:00;0,7176
2026-04-22 12:00;0,7346
2026-04-22 13:00;0,8123
2026-04-22 14:00;0,7082
2026-04-22 15:00;0,6774
2026-04-22 16:00;0,5059
2026-04-22 17:00;0,3064
2026-04-22 18:00;0,1500
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,0000
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,1500
2026-04-23 09:00;0,2559
2026-04-23 10:00;0,4605
2026-04-23 11:00;0,7050
2026-04-23 12:00;0,8336
2026-04-23 13:00;0,9312
2026-04-23 14:00;0,9986
2026-04-23 15:00;0,8210
2026-04-23 16:00;0,6976
2026-04-23 17:00;0,5051
2026-04-23 18:00;0,2783
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,0000
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1500
2026-04-24 09:00;0,3125
2026-04-24 10:00;0,4753
2026-04-24 11:00;0,5890
2026-04-24 12:00;0,7677
2026-04-24 13:00;0,9298
2026-04-24 14:00;0,8875
2026-04-24 15:00;0,7661
2026-04-24 16:00;0,7061
2026-04-24 17:00;0,5276
2026-04-24 18:00;0,3213
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,0000
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1500
2026-04-25 09:00;0,2738
2026-04-25 10:00;0,4328
2026-04-25 11:00;0,6012
2026-04-25 12:00;0,7543
2026-04-25 13:00;0,8413
2026-04-25 14:00;0,8681
2026-04-25 15:00;0,7958
2026-04-25 16:00;0,6238
2026-04-25 17:00;0,4315
2026-04-25 18:00;0,2514
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,0000
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1500
2026-04-26 09:00;0,2587
2026-04-26 10:00;0,4554
2026-04-26 11:00;0,5806
2026-04-26 12:00;0,7032
2026-04-26 13:00;0,7666
2026-04-26 14:00;0,7192
2026-04-26 15:00;0,6197
2026-04-26 16:00;0,5535
2026-04-26 17:00;0,4558
2026-04-26 18:00;0,3163
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,0000
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,1500
2026-04-27 09:00;0,3634
2026-04-27 10:00;0,5351
2026-04-27 11:00;0,7363
2026-04-27 12:00;0,7818
2026-04-27 13:00;0,7604
2026-04-27 14:00;0,8303
2026-04-27 15:00;0,7654
2026-04-27 16:00;0,6886
2026-04-27 17:00;0,5190
2026-04-27 18:00;0,3089
2026-04-27 19:00;0,1500
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,0000
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,2924
2026-04-28 09:00;0,5202
2026-04-28 10:00;0,6507
2026-04-28 11:00;0,7685
2026-04-28 12:00;0,7983
2026-04-28 13:00;0,8980
2026-04-28 14:00;0,8786
2026-04-28 15:00;0,6729
2026-04-28 16:00;0,4258
2026-04-28 17:00;0,2208
2026-04-28 18:00;0,1500
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,0000
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,1647
2026-04-29 09:00;0,3272
2026-04-29 10:00;0,5780
2026-04-29 11:00;0,7212
2026-04-29 12:00;0,8202
2026-04-29 13:00;0,8010
2026-04-29 14:00;0,8296
2026-04-29 15:00;0,7250
2026-04-29 16:00;0,4961
2026-04-29 17:00;0,2946
2026-04-29 18:00;0,1500
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,0000
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,1500
2026-04-30 09:00;0,3278
2026-04-30 10:00;0,5504
2026-04-30 11:00;0,7826
2026-04-30 12:00;0,7835
2026-04-30 13:00;0,8961
2026-04-30 14:00;0,8421
2026-04-30 15:00;0,8092
2026-04-30 16:00;0,6733
2026-04-30 17:00;0,6146
2026-04-30 18:00;0,3491
2026-04-30 19:00;0,1590
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,1765
2026-05-01 08:00;0,2923
2026-05-01 09:00;0,3925
2026-05-01 10:00;0,5733
2026-05-01 11:00;0,7449
2026-05-01 12:00;0,7015
2026-05-01 13:00;0,8036
2026-05-01 14:00;0,8559
2026-05-01 15:00;0,7717
2026-05-01 16:00;0,6619
2026-05-01 17:00;0,4737
2026-05-01 18:00;0,2809
2026-05-01 19:00;0,1500
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1500
2026-05-02 08:00;0,1733
2026-05-02 09:00;0,3873
2026-05-02 10:00;0,6353
2026-05-02 11:00;0,7374
2026-05-02 12:00;0,9106
2026-05-02 13:00;0,8688
2026-05-02 14:00;0,7923
2026-05-02 15:00;0,6796
2026-05-02 16:00;0,5293
2026-05-02 17:00;0,4159
2026-05-02 18:00;0,3220
2026-05-02 19:00;0,2066
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,1500
2026-05-03 08:00;0,1924
2026-05-03 09:00;0,3742
2026-05-03 10:00;0,6050
2026-05-03 11:00;0,8484
2026-05-03 12:00;0,8554
2026-05-03 13:00;0,9544
2026-05-03 14:00;0,8548
2026-05-03 15:00;0,7967
2026-05-03 16:00;0,5501
2026-05-03 17:00;0,3936
2026-05-03 18:00;0,2422
2026-05-03 19:00;0,1500
2026-05-03 20:00;0,1500
2026-05-03 21:00;0,0000
2026-05-03 22:00;0,0000
2026-05-03 23:00;0,0000
2026-05-04 00:00;0,0000
2026-05-04 01:00;0,0000
2026-05-04 02:00;0,0000
2026-05-04 03:00;0,0000
2026-05-04 04:00;0,0000
2026-05-04 05:00;0,0000
2026-05-04 06:00;0,1500
2026-05-04 07:00;0,1500
2026-05-04 08:00;0,2430
2026-05-04 09:00;0,4168
2026-05-04 10:00;0,6153
2026-05-04 11:00;0,7077
2026-05-04 12:00;0,9033
2026-05-04 13:00;0,9584
2026-05-04 14:00;0,8832
2026-05-04 15:00;0,8352
2026-05-04 16:00;0,7435
2026-05-04 17:00;0,5269
2026-05-04 18:00;0,3354
2026-05-04 19:00;0,1688
2026-05-04 20:00;0,1500
2026-05-04 21:00;0,0000
2026-05-04 22:00;0,0000
2026-05-04 23:00;0,0000
2026-05-05 00:00;0,0000
2026-05-05 01:00;0,0000
2026-05-05 02:00;0,0000
2026-05-05 03:00;0,0000
2026-05-05 04:00;0,0000
2026-05-05 05:00;0,0000
2026-05-05 06:00;0,1500
2026-05-05 07:00;0,1500
2026-05-05 08:00;0,1705
2026-05-05 09:00;0,3411
2026-05-05 10:00;0,4867
2026-05-05 11:00;0,6308
2026-05-05 12:00;0,8036
2026-05-05 13:00;0,8587
2026-05-05 14:00;0,8866
2026-05-05 15:00;0,6932
2026-05-05 16:00;0,5530
2026-05-05 17:00;0,3200
2026-05-05 18:00;0,3033
2026-05-05 19:00;0,1617
2026-05-05 20:00;0,1500
2026-05-05 21:00;0,0000
2026-05-05 22:00;0,0000
2026-05-05 23:00;0,0000
2026-05-06 00:00;0,0000
2026-05-06 01:00;0,0000
2026-05-06 02:00;0,0000
2026-05-06 03:00;0,0000
2026-05-06 04:00;0,0000
2026-05-06 05:00;0,0000
2026-05-06 06:00;0,1500
2026-05-06 07:00;0,1500
2026-05-06 08:00;0,2029
2026-05-06 09:00;0,3538
2026-05-06 10:00;0,4701
2026-05-06 11:00;0,7720
2026-05-06 12:00;0,8270
2026-05-06 13:00;0,9427
2026-05-06 14:00;0,8082
2026-05-06 15:00;0,7216
2026-05-06 16:00;0,6154
2026-05-06 17:00;0,4758
2026-05-06 18:00;0,3859
2026-05-06 19:00;0,2100
2026-05-06 20:00;0,1500
2026-05-06 21:00;0,0000
2026-05-06 22:00;0,0000
2026-05-06 23:00;0,0000
2026-05-07 00:00;0,0000
2026-05-07 01:00;0,0000
2026-05-07 02:00;0,0000
2026-05-07 03:00;0,0000
2026-05-07 04:00;0,0000
2026-05-07 05:00;0,0000
2026-05-07 06:00;0,1500
2026-05-07 07:00;0,1500
2026-05-07 08:00;0,2277
2026-05-07 09:00;0,3802
2026-05-07 10:00;0,5215
2026-05-07 11:00;0,6275
2026-05-07 12:00;0,6513
2026-05-07 13:00;0,8395
2026-05-07 14:00;0,8769
2026-05-07 15:00;0,8089
2026-05-07 16:00;0,6555
2026-05-07 17:00;0,5454
2026-05-07 18:00;0,3545
2026-05-07 19:00;0,2367
2026-05-07 20:00;0,1500
2026-05-07 21:00;0,0000
2026-05-07 22:00;0,0000
2026-05-07 23:00;0,0000
2026-05-08 00:00;0,0000
2026-05-08 01:00;0,0000
2026-05-08 02:00;0,0000
2026-05-08 03:00;0,0000
2026-05-08 04:00;0,0000
2026-05-08 05:00;0,0000
2026-05-08 06:00;0,1500
2026-05-08 07:00;0,1534
2026-05-08 08:00;0,2581
2026-05-08 09:00;0,4144
2026-05-08 10:00;0,5604
2026-05-08 11:00;0,6595
2026-05-08 12:00;0,6756
2026-05-08 13:00;0,7202
2026-05-08 14:00;0,8206
2026-05-08 15:00;0,6834
2026-05-08 16:00;0,4365
2026-05-08 17:00;0,1943
2026-05-08 18:00;0,1500
2026-05-08 19:00;0,1500
2026-05-08 20:00;0,1500
2026-05-08 21:00;0,0000
2026-05-08 22:00;0,0000
2026-05-08 23:00;0,0000
2026-05-09 00:00;0,0000
2026-05-09 01:00;0,0000
2026-05-09 02:00;0,0000
2026-05-09 03:00;0,0000
2026-05-09 04:00;0,0000
