Datetime;CF
2026-03-31 23:00;0,6914
2026-04-01 00:00;0,6938
2026-04-01 01:00;0,6846
2026-04-01 02:00;0,5845
2026-04-01 03:00;0,6706
2026-04-01 04:00;0,6974
2026-04-01 05:00;0,6742
2026-04-01 06:00;0,7100
2026-04-01 07:00;0,6814
2026-04-01 08:00;0,6603
2026-04-01 09:00;0,6186
2026-04-01 10:00;0,6663
2026-04-01 11:00;0,2678
2026-04-01 12:00;0,1326
2026-04-01 13:00;0,0163
2026-04-01 14:00;0,4945
2026-04-01 15:00;0,5910
2026-04-01 16:00;0,6480
2026-04-01 17:00;0,5835
2026-04-01 18:00;0,5505
2026-04-01 19:00;0,4423
2026-04-01 20:00;0,4869
2026-04-01 21:00;0,5155
2026-04-01 22:00;0,0427
2026-04-01 23:00;0,1162
2026-04-02 00:00;0,7285
2026-04-02 01:00;0,7909
2026-04-02 02:00;0,7456
2026-04-02 03:00;0,7133
2026-04-02 04:00;0,7175
2026-04-02 05:00;0,6276
2026-04-02 06:00;0,8202
2026-04-02 07:00;0,8175
2026-04-02 08:00;0,8472
2026-04-02 09:00;0,7477
2026-04-02 10:00;0,7320
2026-04-02 11:00;0,3842
2026-04-02 12:00;0,4011
2026-04-02 13:00;0,0706
2026-04-02 14:00;0,6244
2026-04-02 15:00;0,5712
2026-04-02 16:00;0,0843
2026-04-02 17:00;0,5975
2026-04-02 18:00;0,5249
2026-04-02 19:00;0,6565
2026-04-02 20:00;0,6964
2026-04-02 21:00;0,3840
2026-04-02 22:00;0,0893
2026-04-02 23:00;0,0453
2026-04-03 00:00;0,6999
2026-04-03 01:00;0,7236
2026-04-03 02:00;0,7597
2026-04-03 03:00;0,7618
2026-04-03 04:00;0,7981
2026-04-03 05:00;0,7247
2026-04-03 06:00;0,6479
2026-04-03 07:00;0,7080
2026-04-03 08:00;0,6891
2026-04-03 09:00;0,0796
2026-04-03 10:00;0,6764
2026-04-03 11:00;0,6541
2026-04-03 12:00;0,0985
2026-04-03 13:00;0,2565
2026-04-03 14:00;0,7299
2026-04-03 15:00;0,7277
2026-04-03 16:00;0,5935
2026-04-03 17:00;0,3581
2026-04-03 18:00;0,7735
2026-04-03 19:00;0,3201
2026-04-03 20:00;0,7904
2026-04-03 21:00;0,5635
2026-04-03 22:00;0,0856
2026-04-03 23:00;0,0504
2026-04-04 00:00;0,4002
2026-04-04 01:00;0,1074
2026-04-04 02:00;0,6693
2026-04-04 03:00;0,6110
2026-04-04 04:00;0,5948
2026-04-04 05:00;0,5865
2026-04-04 06:00;0,6138
2026-04-04 07:00;0,0710
2026-04-04 08:00;0,0872
2026-04-04 09:00;0,1135
2026-04-04 10:00;0,6952
2026-04-04 11:00;0,4145
2026-04-04 12:00;0,3724
2026-04-04 13:00;0,5449
2026-04-04 14:00;0,3743
2026-04-04 15:00;0,1000
2026-04-04 16:00;0,1035
2026-04-04 17:00;0,6411
2026-04-04 18:00;0,6302
2026-04-04 19:00;0,5945
2026-04-04 20:00;0,5803
2026-04-04 21:00;0,5793
2026-04-04 22:00;0,6031
2026-04-04 23:00;0,6556
2026-04-05 00:00;0,0284
2026-04-05 01:00;0,0678
2026-04-05 02:00;0,0948
2026-04-05 03:00;0,2356
2026-04-05 04:00;0,0939
2026-04-05 05:00;0,6317
2026-04-05 06:00;0,7050
2026-04-05 07:00;0,3944
2026-04-05 08:00;0,6716
2026-04-05 09:00;0,6475
2026-04-05 10:00;0,7126
2026-04-05 11:00;0,6440
2026-04-05 12:00;0,6078
2026-04-05 13:00;0,7064
2026-04-05 14:00;0,7208
2026-04-05 15:00;0,7567
2026-04-05 16:00;0,8180
2026-04-05 17:00;0,8250
2026-04-05 18:00;0,2725
2026-04-05 19:00;0,1237
2026-04-05 20:00;0,4407
2026-04-05 21:00;0,9004
2026-04-05 22:00;0,8844
2026-04-05 23:00;0,9057
2026-04-06 00:00;0,6974
2026-04-06 01:00;0,3302
2026-04-06 02:00;0,6508
2026-04-06 03:00;0,5958
2026-04-06 04:00;0,3478
2026-04-06 05:00;0,2411
2026-04-06 06:00;0,1165
2026-04-06 07:00;0,2748
2026-04-06 08:00;0,3789
2026-04-06 09:00;0,5847
2026-04-06 10:00;0,2496
2026-04-06 11:00;0,2099
2026-04-06 12:00;0,7398
2026-04-06 13:00;0,7381
2026-04-06 14:00;0,5975
2026-04-06 15:00;0,6997
2026-04-06 16:00;0,6542
2026-04-06 17:00;0,6012
2026-04-06 18:00;0,5740
2026-04-06 19:00;0,2642
2026-04-06 20:00;0,5978
2026-04-06 21:00;0,6063
2026-04-06 22:00;0,3079
2026-04-06 23:00;0,3771
2026-04-07 00:00;0,6397
2026-04-07 01:00;0,6189
2026-04-07 02:00;0,3866
2026-04-07 03:00;0,7539
2026-04-07 04:00;0,7994
2026-04-07 05:00;0,7950
2026-04-07 06:00;0,7982
2026-04-07 07:00;0,7159
2026-04-07 08:00;0,7654
2026-04-07 09:00;0,7183
2026-04-07 10:00;0,6562
2026-04-07 11:00;0,4008
2026-04-07 12:00;0,7295
2026-04-07 13:00;0,3372
2026-04-07 14:00;0,1003
2026-04-07 15:00;0,1060
2026-04-07 16:00;0,7540
2026-04-07 17:00;0,6200
2026-04-07 18:00;0,3830
2026-04-07 19:00;0,1432
2026-04-07 20:00;0,3639
2026-04-07 21:00;0,6325
2026-04-07 22:00;0,4378
2026-04-07 23:00;0,1103
2026-04-08 00:00;0,7866
2026-04-08 01:00;0,7104
2026-04-08 02:00;0,7284
2026-04-08 03:00;0,0506
2026-04-08 04:00;0,1429
2026-04-08 05:00;0,7421
2026-04-08 06:00;0,6632
2026-04-08 07:00;0,3497
2026-04-08 08:00;0,3685
2026-04-08 09:00;0,7556
2026-04-08 10:00;0,6500
2026-04-08 11:00;0,7663
2026-04-08 12:00;0,8289
2026-04-08 13:00;0,8308
2026-04-08 14:00;0,8032
2026-04-08 15:00;0,2421
2026-04-08 16:00;0,1565
2026-04-08 17:00;0,8094
2026-04-08 18:00;0,7262
2026-04-08 19:00;0,7823
2026-04-08 20:00;0,8331
2026-04-08 21:00;0,3208
2026-04-08 22:00;0,2610
2026-04-08 23:00;0,1106
2026-04-09 00:00;0,3781
2026-04-09 01:00;0,4691
2026-04-09 02:00;0,4284
2026-04-09 03:00;0,3481
2026-04-09 04:00;0,3580
2026-04-09 05:00;0,4717
2026-04-09 06:00;0,3563
2026-04-09 07:00;0,6666
2026-04-09 08:00;0,5219
2026-04-09 09:00;0,5935
2026-04-09 10:00;0,5057
2026-04-09 11:00;0,7453
2026-04-09 12:00;0,6346
2026-04-09 13:00;0,5304
2026-04-09 14:00;0,6597
2026-04-09 15:00;0,7013
2026-04-09 16:00;0,7192
2026-04-09 17:00;0,6094
2026-04-09 18:00;0,7692
2026-04-09 19:00;0,8257
2026-04-09 20:00;0,8382
2026-04-09 21:00;0,8291
2026-04-09 22:00;0,7612
2026-04-09 23:00;0,6866
2026-04-10 00:00;0,6864
2026-04-10 01:00;0,5186
2026-04-10 02:00;0,5948
2026-04-10 03:00;0,3302
2026-04-10 04:00;0,4566
2026-04-10 05:00;0,4723
2026-04-10 06:00;0,5380
2026-04-10 07:00;0,0662
2026-04-10 08:00;0,4398
2026-04-10 09:00;0,5437
2026-04-10 10:00;0,5475
2026-04-10 11:00;0,3105
2026-04-10 12:00;0,0840
2026-04-10 13:00;0,2765
2026-04-10 14:00;0,6502
2026-04-10 15:00;0,3741
2026-04-10 16:00;0,3324
2026-04-10 17:00;0,7120
2026-04-10 18:00;0,7514
2026-04-10 19:00;0,7445
2026-04-10 20:00;0,7268
2026-04-10 21:00;0,6567
2026-04-10 22:00;0,7527
2026-04-10 23:00;0,7863
2026-04-11 00:00;0,7840
2026-04-11 01:00;0,7370
2026-04-11 02:00;0,8116
2026-04-11 03:00;0,8320
2026-04-11 04:00;0,7255
2026-04-11 05:00;0,2111
2026-04-11 06:00;0,1991
2026-04-11 07:00;0,3389
2026-04-11 08:00;0,7851
2026-04-11 09:00;0,7457
2026-04-11 10:00;0,6738
2026-04-11 11:00;0,6634
2026-04-11 12:00;0,6717
2026-04-11 13:00;0,6391
2026-04-11 14:00;0,6406
2026-04-11 15:00;0,4661
2026-04-11 16:00;0,6726
2026-04-11 17:00;0,5309
2026-04-11 18:00;0,4737
2026-04-11 19:00;0,4908
2026-04-11 20:00;0,0970
2026-04-11 21:00;0,0889
2026-04-11 22:00;0,0986
2026-04-11 23:00;0,0317
2026-04-12 00:00;0,4022
2026-04-12 01:00;0,3646
2026-04-12 02:00;0,6762
2026-04-12 03:00;0,8001
2026-04-12 04:00;0,4170
2026-04-12 05:00;0,5354
2026-04-12 06:00;0,7394
2026-04-12 07:00;0,6855
2026-04-12 08:00;0,7493
2026-04-12 09:00;0,6730
2026-04-12 10:00;0,6808
2026-04-12 11:00;0,6675
2026-04-12 12:00;0,6462
2026-04-12 13:00;0,7443
2026-04-12 14:00;0,6632
2026-04-12 15:00;0,7364
2026-04-12 16:00;0,4040
2026-04-12 17:00;0,0156
2026-04-12 18:00;0,0482
2026-04-12 19:00;0,0409
2026-04-12 20:00;0,0306
2026-04-12 21:00;0,7496
2026-04-12 22:00;0,7776
2026-04-12 23:00;0,5026
2026-04-13 00:00;0,0305
2026-04-13 01:00;0,0691
2026-04-13 02:00;0,1162
2026-04-13 03:00;0,2532
2026-04-13 04:00;0,1113
2026-04-13 05:00;0,8068
2026-04-13 06:00;0,8038
2026-04-13 07:00;0,4993
2026-04-13 08:00;0,8013
2026-04-13 09:00;0,8139
2026-04-13 10:00;0,8151
2026-04-13 11:00;0,8131
2026-04-13 12:00;0,8347
2026-04-13 13:00;0,8129
2026-04-13 14:00;0,7827
2026-04-13 15:00;0,7819
2026-04-13 16:00;0,7001
2026-04-13 17:00;0,7040
2026-04-13 18:00;0,2512
2026-04-13 19:00;0,1040
2026-04-13 20:00;0,3687
2026-04-13 21:00;0,6646
2026-04-13 22:00;0,7020
2026-04-13 23:00;0,6485
2026-04-14 00:00;0,1021
2026-04-14 01:00;0,5858
2026-04-14 02:00;0,3971
2026-04-14 03:00;0,3654
2026-04-14 04:00;0,1111
2026-04-14 05:00;0,3996
2026-04-14 06:00;0,2484
2026-04-14 07:00;0,3916
2026-04-14 08:00;0,7519
2026-04-14 09:00;0,6717
2026-04-14 10:00;0,3063
2026-04-14 11:00;0,6015
2026-04-14 12:00;0,7082
2026-04-14 13:00;0,6753
2026-04-14 14:00;0,6378
2026-04-14 15:00;0,5874
2026-04-14 16:00;0,5899
2026-04-14 17:00;0,5535
2026-04-14 18:00;0,5211
2026-04-14 19:00;0,4971
2026-04-14 20:00;0,6098
2026-04-14 21:00;0,7133
2026-04-14 22:00;0,7493
2026-04-14 23:00;0,3954
2026-04-15 00:00;0,2349
2026-04-15 01:00;0,1083
2026-04-15 02:00;0,5032
2026-04-15 03:00;0,7672
2026-04-15 04:00;0,6525
2026-04-15 05:00;0,3156
2026-04-15 06:00;0,5058
2026-04-15 07:00;0,1655
2026-04-15 08:00;0,0244
2026-04-15 09:00;0,3843
2026-04-15 10:00;0,6349
2026-04-15 11:00;0,2650
2026-04-15 12:00;0,6435
2026-04-15 13:00;0,6542
2026-04-15 14:00;0,6310
2026-04-15 15:00;0,6948
2026-04-15 16:00;0,6593
2026-04-15 17:00;0,6486
2026-04-15 18:00;0,6292
2026-04-15 19:00;0,7096
2026-04-15 20:00;0,6478
2026-04-15 21:00;0,3272
2026-04-15 22:00;0,3619
2026-04-15 23:00;0,3269
2026-04-16 00:00;0,6153
2026-04-16 01:00;0,5846
2026-04-16 02:00;0,3255
2026-04-16 03:00;0,6555
2026-04-16 04:00;0,7482
2026-04-16 05:00;0,7910
2026-04-16 06:00;0,6939
2026-04-16 07:00;0,5949
2026-04-16 08:00;0,6299
2026-04-16 09:00;0,7080
2026-04-16 10:00;0,5882
2026-04-16 11:00;0,3379
2026-04-16 12:00;0,7562
2026-04-16 13:00;0,3446
2026-04-16 14:00;0,1106
2026-04-16 15:00;0,1119
2026-04-16 16:00;0,6922
2026-04-16 17:00;0,6529
2026-04-16 18:00;0,3645
2026-04-16 19:00;0,1433
2026-04-16 20:00;0,4066
2026-04-16 21:00;0,7137
2026-04-16 22:00;0,4503
2026-04-16 23:00;0,1164
2026-04-17 00:00;0,5651
2026-04-17 01:00;0,7126
2026-04-17 02:00;0,7830
2026-04-17 03:00;0,7518
2026-04-17 04:00;0,8027
2026-04-17 05:00;0,7095
2026-04-17 06:00;0,7765
2026-04-17 07:00;0,7449
2026-04-17 08:00;0,1026
2026-04-17 09:00;0,2569
2026-04-17 10:00;0,2695
2026-04-17 11:00;0,2776
2026-04-17 12:00;0,2888
2026-04-17 13:00;0,9166
2026-04-17 14:00;0,4514
2026-04-17 15:00;0,4346
2026-04-17 16:00;0,7824
2026-04-17 17:00;0,7315
2026-04-17 18:00;0,8820
2026-04-17 19:00;0,8727
2026-04-17 20:00;0,8881
2026-04-17 21:00;0,4625
2026-04-17 22:00;0,2249
2026-04-17 23:00;0,0326
2026-04-18 00:00;0,6321
2026-04-18 01:00;0,1260
2026-04-18 02:00;0,6353
2026-04-18 03:00;0,6968
2026-04-18 04:00;0,6028
2026-04-18 05:00;0,6619
2026-04-18 06:00;0,7310
2026-04-18 07:00;0,6657
2026-04-18 08:00;0,7265
2026-04-18 09:00;0,7027
2026-04-18 10:00;0,7321
2026-04-18 11:00;0,7917
2026-04-18 12:00;0,7534
2026-04-18 13:00;0,7195
2026-04-18 14:00;0,7710
2026-04-18 15:00;0,1073
2026-04-18 16:00;0,0956
2026-04-18 17:00;0,3427
2026-04-18 18:00;0,5643
2026-04-18 19:00;0,5056
2026-04-18 20:00;0,4052
2026-04-18 21:00;0,3265
2026-04-18 22:00;0,6695
2026-04-18 23:00;0,1004
2026-04-19 00:00;0,7050
2026-04-19 01:00;0,0988
2026-04-19 02:00;0,0313
2026-04-19 03:00;0,0319
2026-04-19 04:00;0,0545
2026-04-19 05:00;0,0430
2026-04-19 06:00;0,0315
2026-04-19 07:00;0,6653
2026-04-19 08:00;0,7054
2026-04-19 09:00;0,7626
2026-04-19 10:00;0,8037
2026-04-19 11:00;0,8138
2026-04-19 12:00;0,7695
2026-04-19 13:00;0,7610
2026-04-19 14:00;0,7870
2026-04-19 15:00;0,7421
2026-04-19 16:00;0,0305
2026-04-19 17:00;0,7218
2026-04-19 18:00;0,7059
2026-04-19 19:00;0,7331
2026-04-19 20:00;0,7379
2026-04-19 21:00;0,7025
2026-04-19 22:00;0,7220
2026-04-19 23:00;0,6055
2026-04-20 00:00;0,2504
2026-04-20 01:00;0,2944
2026-04-20 02:00;0,0292
2026-04-20 03:00;0,1122
2026-04-20 04:00;0,6258
2026-04-20 05:00;0,5983
2026-04-20 06:00;0,3292
2026-04-20 07:00;0,2156
2026-04-20 08:00;0,0919
2026-04-20 09:00;0,6814
2026-04-20 10:00;0,6663
2026-04-20 11:00;0,7536
2026-04-20 12:00;0,7618
2026-04-20 13:00;0,8215
2026-04-20 14:00;0,7442
2026-04-20 15:00;0,7107
2026-04-20 16:00;0,7566
2026-04-20 17:00;0,7543
2026-04-20 18:00;0,7211
2026-04-20 19:00;0,7991
2026-04-20 20:00;0,7103
2026-04-20 21:00;0,7685
2026-04-20 22:00;0,7315
2026-04-20 23:00;0,6805
2026-04-21 00:00;0,6871
2026-04-21 01:00;0,5893
2026-04-21 02:00;0,6495
2026-04-21 03:00;0,4987
2026-04-21 04:00;0,5621
2026-04-21 05:00;0,5627
2026-04-21 06:00;0,5059
2026-04-21 07:00;0,0768
2026-04-21 08:00;0,1033
2026-04-21 09:00;0,5370
2026-04-21 10:00;0,6392
2026-04-21 11:00;0,6844
2026-04-21 12:00;0,7088
2026-04-21 13:00;0,7675
2026-04-21 14:00;0,8144
2026-04-21 15:00;0,3618
2026-04-21 16:00;0,4256
2026-04-21 17:00;0,7634
2026-04-21 18:00;0,6858
2026-04-21 19:00;0,6193
2026-04-21 20:00;0,6787
2026-04-21 21:00;0,3767
2026-04-21 22:00;0,1096
2026-04-21 23:00;0,5024
2026-04-22 00:00;0,2112
2026-04-22 01:00;0,0776
2026-04-22 02:00;0,2310
2026-04-22 03:00;0,3414
2026-04-22 04:00;0,2454
2026-04-22 05:00;0,0255
2026-04-22 06:00;0,0189
2026-04-22 07:00;0,0108
2026-04-22 08:00;0,0913
2026-04-22 09:00;0,3588
2026-04-22 10:00;0,7067
2026-04-22 11:00;0,7526
2026-04-22 12:00;0,6698
2026-04-22 13:00;0,6928
2026-04-22 14:00;0,7608
2026-04-22 15:00;0,7042
2026-04-22 16:00;0,6477
2026-04-22 17:00;0,6985
2026-04-22 18:00;0,6621
2026-04-22 19:00;0,6548
2026-04-22 20:00;0,7354
2026-04-22 21:00;0,7222
2026-04-22 22:00;0,7124
2026-04-22 23:00;0,6349
2026-04-23 00:00;0,6043
2026-04-23 01:00;0,6773
2026-04-23 02:00;0,6765
2026-04-23 03:00;0,7048
2026-04-23 04:00;0,6588
2026-04-23 05:00;0,6994
2026-04-23 06:00;0,7561
2026-04-23 07:00;0,7423
2026-04-23 08:00;0,1160
2026-04-23 09:00;0,2341
2026-04-23 10:00;0,2479
2026-04-23 11:00;0,2337
2026-04-23 12:00;0,2587
2026-04-23 13:00;0,7857
2026-04-23 14:00;0,3968
2026-04-23 15:00;0,3475
2026-04-23 16:00;0,6313
2026-04-23 17:00;0,5722
2026-04-23 18:00;0,6560
2026-04-23 19:00;0,6134
2026-04-23 20:00;0,5807
2026-04-23 21:00;0,3116
2026-04-23 22:00;0,1791
2026-04-23 23:00;0,0297
2026-04-24 00:00;0,3629
2026-04-24 01:00;0,3548
2026-04-24 02:00;0,6071
2026-04-24 03:00;0,6949
2026-04-24 04:00;0,3821
2026-04-24 05:00;0,5382
2026-04-24 06:00;0,7703
2026-04-24 07:00;0,7321
2026-04-24 08:00;0,6575
2026-04-24 09:00;0,6529
2026-04-24 10:00;0,6195
2026-04-24 11:00;0,6501
2026-04-24 12:00;0,6913
2026-04-24 13:00;0,7637
2026-04-24 14:00;0,7619
2026-04-24 15:00;0,8151
2026-04-24 16:00;0,3664
2026-04-24 17:00;0,0152
2026-04-24 18:00;0,0544
2026-04-24 19:00;0,0443
2026-04-24 20:00;0,0355
2026-04-24 21:00;0,8080
2026-04-24 22:00;0,8375
2026-04-24 23:00;0,6164
2026-04-25 00:00;0,2459
2026-04-25 01:00;0,2952
2026-04-25 02:00;0,3655
2026-04-25 03:00;0,2599
2026-04-25 04:00;0,8155
2026-04-25 05:00;0,6677
2026-04-25 06:00;0,3733
2026-04-25 07:00;0,6806
2026-04-25 08:00;0,7080
2026-04-25 09:00;0,7004
2026-04-25 10:00;0,7754
2026-04-25 11:00;0,7898
2026-04-25 12:00;0,8441
2026-04-25 13:00;0,8257
2026-04-25 14:00;0,8476
2026-04-25 15:00;0,8824
2026-04-25 16:00;0,0359
2026-04-25 17:00;0,8520
2026-04-25 18:00;0,7371
2026-04-25 19:00;0,8078
2026-04-25 20:00;0,7585
2026-04-25 21:00;0,6970
2026-04-25 22:00;0,7195
2026-04-25 23:00;0,1113
2026-04-26 00:00;0,7264
2026-04-26 01:00;0,7298
2026-04-26 02:00;0,4345
2026-04-26 03:00;0,8469
2026-04-26 04:00;0,8526
2026-04-26 05:00;0,8743
2026-04-26 06:00;0,8714
2026-04-26 07:00;0,7371
2026-04-26 08:00;0,7921
2026-04-26 09:00;0,8573
2026-04-26 10:00;0,7331
2026-04-26 11:00;0,4133
2026-04-26 12:00;0,8038
2026-04-26 13:00;0,4260
2026-04-26 14:00;0,1099
2026-04-26 15:00;0,1163
2026-04-26 16:00;0,7551
2026-04-26 17:00;0,6682
2026-04-26 18:00;0,4249
2026-04-26 19:00;0,1693
2026-04-26 20:00;0,3860
2026-04-26 21:00;0,7901
2026-04-26 22:00;0,4745
2026-04-26 23:00;0,1008
2026-04-27 00:00;0,6913
2026-04-27 01:00;0,7335
2026-04-27 02:00;0,6854
2026-04-27 03:00;0,5549
2026-04-27 04:00;0,5981
2026-04-27 05:00;0,4174
2026-04-27 06:00;0,3941
2026-04-27 07:00;0,6535
2026-04-27 08:00;0,1784
2026-04-27 09:00;0,6706
2026-04-27 10:00;0,6222
2026-04-27 11:00;0,6694
2026-04-27 12:00;0,6940
2026-04-27 13:00;0,6713
2026-04-27 14:00;0,6181
2026-04-27 15:00;0,6838
2026-04-27 16:00;0,6306
2026-04-27 17:00;0,5885
2026-04-27 18:00;0,6330
2026-04-27 19:00;0,3248
2026-04-27 20:00;0,1333
2026-04-27 21:00;0,1725
2026-04-27 22:00;0,0311
2026-04-27 23:00;0,1150
2026-04-28 00:00;0,4202
2026-04-28 01:00;0,2922
2026-04-28 02:00;0,1954
2026-04-28 03:00;0,0981
2026-04-28 04:00;0,1038
2026-04-28 05:00;0,1787
2026-04-28 06:00;0,1796
2026-04-28 07:00;0,0853
2026-04-28 08:00;0,2425
2026-04-28 09:00;0,5735
2026-04-28 10:00;0,5616
2026-04-28 11:00;0,6293
2026-04-28 12:00;0,5803
2026-04-28 13:00;0,5720
2026-04-28 14:00;0,6770
2026-04-28 15:00;0,7251
2026-04-28 16:00;0,7197
2026-04-28 17:00;0,7380
2026-04-28 18:00;0,6589
2026-04-28 19:00;0,7195
2026-04-28 20:00;0,7518
2026-04-28 21:00;0,7699
2026-04-28 22:00;0,6779
2026-04-28 23:00;0,6854
2026-04-29 00:00;0,5721
2026-04-29 01:00;0,6297
2026-04-29 02:00;0,6498
2026-04-29 03:00;0,3029
2026-04-29 04:00;0,0471
2026-04-29 05:00;0,1693
2026-04-29 06:00;0,2815
2026-04-29 07:00;0,2396
2026-04-29 08:00;0,2966
2026-04-29 09:00;0,1547
2026-04-29 10:00;0,1822
2026-04-29 11:00;0,5791
2026-04-29 12:00;0,6272
2026-04-29 13:00;0,6539
2026-04-29 14:00;0,5977
2026-04-29 15:00;0,5393
2026-04-29 16:00;0,5743
2026-04-29 17:00;0,6588
2026-04-29 18:00;0,7185
2026-04-29 19:00;0,7511
2026-04-29 20:00;0,6738
2026-04-29 21:00;0,6263
2026-04-29 22:00;0,5909
2026-04-29 23:00;0,6712
2026-04-30 00:00;0,6523
2026-04-30 01:00;0,6403
2026-04-30 02:00;0,5981
2026-04-30 03:00;0,5705
2026-04-30 04:00;0,6239
2026-04-30 05:00;0,6414
2026-04-30 06:00;0,6565
2026-04-30 07:00;0,4039
2026-04-30 08:00;0,0000
2026-04-30 09:00;0,0000
2026-04-30 10:00;0,1404
2026-04-30 11:00;0,2083
2026-04-30 12:00;0,2500
2026-04-30 13:00;0,0000
2026-04-30 14:00;0,2286
2026-04-30 15:00;0,3137
2026-04-30 16:00;0,0000
2026-04-30 17:00;0,4328
2026-04-30 18:00;0,3319
2026-04-30 19:00;0,2121
2026-04-30 20:00;0,5939
2026-04-30 21:00;0,5205
2026-04-30 22:00;0,4910
2026-04-30 23:00;0,4228
2026-05-01 00:00;0,4181
2026-05-01 01:00;0,2758
2026-05-01 02:00;0,2364
2026-05-01 03:00;0,1885
2026-05-01 04:00;0,2377
2026-05-01 05:00;0,1874
2026-05-01 06:00;0,1855
2026-05-01 07:00;0,4918
2026-05-01 08:00;0,5070
2026-05-01 09:00;0,3748
2026-05-01 10:00;0,2564
2026-05-01 11:00;0,3331
2026-05-01 12:00;0,7197
2026-05-01 13:00;0,5258
2026-05-01 14:00;0,8940
2026-05-01 15:00;0,9523
2026-05-01 16:00;0,8580
2026-05-01 17:00;0,9268
2026-05-01 18:00;0,9183
2026-05-01 19:00;0,9005
2026-05-01 20:00;0,8625
2026-05-01 21:00;0,8360
2026-05-01 22:00;0,7583
2026-05-01 23:00;0,8286
2026-05-02 00:00;0,2862
2026-05-02 01:00;0,4330
2026-05-02 02:00;0,4746
2026-05-02 03:00;0,4610
2026-05-02 04:00;0,3963
2026-05-02 05:00;0,4626
2026-05-02 06:00;0,2016
2026-05-02 07:00;0,3672
2026-05-02 08:00;0,3312
2026-05-02 09:00;0,4390
2026-05-02 10:00;0,6310
2026-05-02 11:00;0,7331
2026-05-02 12:00;0,8092
2026-05-02 13:00;0,7488
2026-05-02 14:00;0,7566
2026-05-02 15:00;0,8328
2026-05-02 16:00;0,7922
2026-05-02 17:00;0,7710
2026-05-02 18:00;0,1975
2026-05-02 19:00;0,0791
2026-05-02 20:00;0,1731
2026-05-02 21:00;0,2690
2026-05-02 22:00;0,7526
2026-05-02 23:00;0,6498
2026-05-03 00:00;0,4502
2026-05-03 01:00;0,1550
2026-05-03 02:00;0,4543
2026-05-03 03:00;0,3950
2026-05-03 04:00;0,1933
2026-05-03 05:00;0,5349
2026-05-03 06:00;0,4295
2026-05-03 07:00;0,1134
2026-05-03 08:00;0,5360
2026-05-03 09:00;0,4264
2026-05-03 10:00;0,3062
2026-05-03 11:00;0,3706
2026-05-03 12:00;0,1150
2026-05-03 13:00;0,6475
2026-05-03 14:00;0,7314
2026-05-03 15:00;0,7524
2026-05-03 16:00;0,7659
2026-05-03 17:00;0,7187
2026-05-03 18:00;0,7328
2026-05-03 19:00;0,7199
2026-05-03 20:00;0,7869
2026-05-03 21:00;0,8227
2026-05-03 22:00;0,6266
2026-05-03 23:00;0,1167
2026-05-04 00:00;0,3915
2026-05-04 01:00;0,5109
2026-05-04 02:00;0,3408
2026-05-04 03:00;0,3508
2026-05-04 04:00;0,4891
2026-05-04 05:00;0,0340
2026-05-04 06:00;0,0322
2026-05-04 07:00;0,0336
2026-05-04 08:00;0,5002
2026-05-04 09:00;0,4478
2026-05-04 10:00;0,3924
2026-05-04 11:00;0,3914
2026-05-04 12:00;0,6603
2026-05-04 13:00;0,3642
2026-05-04 14:00;0,6522
2026-05-04 15:00;0,6149
2026-05-04 16:00;0,5982
2026-05-04 17:00;0,6363
2026-05-04 18:00;0,6075
2026-05-04 19:00;0,5573
2026-05-04 20:00;0,6536
2026-05-04 21:00;0,0957
2026-05-04 22:00;0,0908
2026-05-04 23:00;0,1024
2026-05-05 00:00;0,1101
2026-05-05 01:00;0,0689
2026-05-05 02:00;0,0301
2026-05-05 03:00;0,2087
2026-05-05 04:00;0,3487
2026-05-05 05:00;0,7285
2026-05-05 06:00;0,3501
2026-05-05 07:00;0,3365
2026-05-05 08:00;0,3408
2026-05-05 09:00;0,3851
2026-05-05 10:00;0,0991
2026-05-05 11:00;0,3276
2026-05-05 12:00;0,5795
2026-05-05 13:00;0,3515
2026-05-05 14:00;0,3259
2026-05-05 15:00;0,6092
2026-05-05 16:00;0,6810
2026-05-05 17:00;0,6444
2026-05-05 18:00;0,6597
2026-05-05 19:00;0,6101
2026-05-05 20:00;0,7221
2026-05-05 21:00;0,3413
2026-05-05 22:00;0,6548
2026-05-05 23:00;0,7489
2026-05-06 00:00;0,2737
2026-05-06 01:00;0,7025
2026-05-06 02:00;0,6359
2026-05-06 03:00;0,5965
2026-05-06 04:00;0,6990
2026-05-06 05:00;0,6078
2026-05-06 06:00;0,6763
2026-05-06 07:00;0,4688
2026-05-06 08:00;0,7261
2026-05-06 09:00;0,7328
2026-05-06 10:00;0,3621
2026-05-06 11:00;0,6713
2026-05-06 12:00;0,7636
2026-05-06 13:00;0,4551
2026-05-06 14:00;0,3057
2026-05-06 15:00;0,0843
2026-05-06 16:00;0,1864
2026-05-06 17:00;0,4029
2026-05-06 18:00;0,2797
2026-05-06 19:00;0,2028
2026-05-06 20:00;0,1444
2026-05-06 21:00;0,0860
2026-05-06 22:00;0,4011
2026-05-06 23:00;0,8843
2026-05-07 00:00;0,0318
2026-05-07 01:00;0,0316
2026-05-07 02:00;0,0300
2026-05-07 03:00;0,0933
2026-05-07 04:00;0,0966
2026-05-07 05:00;0,0629
2026-05-07 06:00;0,0303
2026-05-07 07:00;0,1027
2026-05-07 08:00;0,0962
