Datetime;CF
2026-03-29 07:00;0,4443
2026-03-29 08:00;0,4518
2026-03-29 09:00;0,4634
2026-03-29 10:00;0,4617
2026-03-29 11:00;0,5264
2026-03-29 12:00;0,5306
2026-03-29 13:00;0,4964
2026-03-29 14:00;0,5451
2026-03-29 15:00;0,5559
2026-03-29 16:00;0,5272
2026-03-29 17:00;0,5601
2026-03-29 18:00;0,5571
2026-03-29 19:00;0,4991
2026-03-29 20:00;0,4969
2026-03-29 21:00;0,4533
2026-03-29 22:00;0,4056
2026-03-29 23:00;0,4159
2026-03-30 00:00;0,4238
2026-03-30 01:00;0,3980
2026-03-30 02:00;0,4069
2026-03-30 03:00;0,4247
2026-03-30 04:00;0,3998
2026-03-30 05:00;0,4225
2026-03-30 06:00;0,4491
2026-03-30 07:00;0,4387
2026-03-30 08:00;0,4462
2026-03-30 09:00;0,4577
2026-03-30 10:00;0,4561
2026-03-30 11:00;0,5208
2026-03-30 12:00;0,5250
2026-03-30 13:00;0,4908
2026-03-30 14:00;0,5395
2026-03-30 15:00;0,5503
2026-03-30 16:00;0,5216
2026-03-30 17:00;0,5545
2026-03-30 18:00;0,5515
2026-03-30 19:00;0,4935
2026-03-30 20:00;0,4913
2026-03-30 21:00;0,4477
2026-03-30 22:00;0,4000
2026-03-30 23:00;0,4102
2026-03-31 00:00;0,4182
2026-03-31 01:00;0,3924
2026-03-31 02:00;0,4013
2026-03-31 03:00;0,4191
2026-03-31 04:00;0,3942
2026-03-31 05:00;0,4169
2026-03-31 06:00;0,4435
2026-03-31 07:00;0,4330
2026-03-31 08:00;0,4405
2026-03-31 09:00;0,4521
2026-03-31 10:00;0,4505
2026-03-31 11:00;0,5152
2026-03-31 12:00;0,5194
2026-03-31 13:00;0,4852
2026-03-31 14:00;0,5339
2026-03-31 15:00;0,5447
2026-03-31 16:00;0,5160
2026-03-31 17:00;0,5489
2026-03-31 18:00;0,5459
2026-03-31 19:00;0,4879
2026-03-31 20:00;0,4857
2026-03-31 21:00;0,4421
2026-03-31 22:00;0,3943
2026-03-31 23:00;0,4046
2026-04-01 00:00;0,4042
2026-04-01 01:00;0,3891
2026-04-01 02:00;0,4112
2026-04-01 03:00;0,4210
2026-04-01 04:00;0,4137
2026-04-01 05:00;0,4186
2026-04-01 06:00;0,4280
2026-04-01 07:00;0,4287
2026-04-01 08:00;0,4462
2026-04-01 09:00;0,4977
2026-04-01 10:00;0,4665
2026-04-01 11:00;0,5153
2026-04-01 12:00;0,5113
2026-04-01 13:00;0,4952
2026-04-01 14:00;0,5312
2026-04-01 15:00;0,5294
2026-04-01 16:00;0,4977
2026-04-01 17:00;0,5543
2026-04-01 18:00;0,5524
2026-04-01 19:00;0,4841
2026-04-01 20:00;0,5178
2026-04-01 21:00;0,4678
2026-04-01 22:00;0,3897
2026-04-01 23:00;0,4072
2026-04-02 00:00;0,3985
2026-04-02 01:00;0,3835
2026-04-02 02:00;0,4056
2026-04-02 03:00;0,4154
2026-04-02 04:00;0,4081
2026-04-02 05:00;0,4130
2026-04-02 06:00;0,4224
2026-04-02 07:00;0,4231
2026-04-02 08:00;0,4406
2026-04-02 09:00;0,4921
2026-04-02 10:00;0,4609
2026-04-02 11:00;0,5097
2026-04-02 12:00;0,5057
2026-04-02 13:00;0,4896
2026-04-02 14:00;0,5255
2026-04-02 15:00;0,5238
2026-04-02 16:00;0,4921
2026-04-02 17:00;0,5487
2026-04-02 18:00;0,5468
2026-04-02 19:00;0,4785
2026-04-02 20:00;0,5121
2026-04-02 21:00;0,4622
2026-04-02 22:00;0,3841
2026-04-02 23:00;0,4015
2026-04-03 00:00;0,3929
2026-04-03 01:00;0,3778
2026-04-03 02:00;0,4000
2026-04-03 03:00;0,4097
2026-04-03 04:00;0,4025
2026-04-03 05:00;0,4074
2026-04-03 06:00;0,4168
2026-04-03 07:00;0,4175
2026-04-03 08:00;0,4350
2026-04-03 09:00;0,4865
2026-04-03 10:00;0,4553
2026-04-03 11:00;0,5041
2026-04-03 12:00;0,5001
2026-04-03 13:00;0,4839
2026-04-03 14:00;0,5199
2026-04-03 15:00;0,5181
2026-04-03 16:00;0,4865
2026-04-03 17:00;0,5431
2026-04-03 18:00;0,5412
2026-04-03 19:00;0,4729
2026-04-03 20:00;0,5065
2026-04-03 21:00;0,4566
2026-04-03 22:00;0,3785
2026-04-03 23:00;0,3959
2026-04-04 00:00;0,3875
2026-04-04 01:00;0,3727
2026-04-04 02:00;0,3950
2026-04-04 03:00;0,4051
2026-04-04 04:00;0,3980
2026-04-04 05:00;0,4032
2026-04-04 06:00;0,4128
2026-04-04 07:00;0,4137
2026-04-04 08:00;0,4315
2026-04-04 09:00;0,4832
2026-04-04 10:00;0,4522
2026-04-04 11:00;0,5013
2026-04-04 12:00;0,4975
2026-04-04 13:00;0,4816
2026-04-04 14:00;0,5178
2026-04-04 15:00;0,5163
2026-04-04 16:00;0,4849
2026-04-04 17:00;0,5417
2026-04-04 18:00;0,5400
2026-04-04 19:00;0,4719
2026-04-04 20:00;0,5058
2026-04-04 21:00;0,4561
2026-04-04 22:00;0,3783
2026-04-04 23:00;0,3959
2026-04-05 00:00;0,3875
2026-04-05 01:00;0,3727
2026-04-05 02:00;0,3950
2026-04-05 03:00;0,4051
2026-04-05 04:00;0,3980
2026-04-05 05:00;0,4032
2026-04-05 06:00;0,4128
2026-04-05 07:00;0,4137
2026-04-05 08:00;0,4315
2026-04-05 09:00;0,4832
2026-04-05 10:00;0,4522
2026-04-05 11:00;0,5013
2026-04-05 12:00;0,4975
2026-04-05 13:00;0,4816
2026-04-05 14:00;0,5178
2026-04-05 15:00;0,5163
2026-04-05 16:00;0,4849
2026-04-05 17:00;0,5417
2026-04-05 18:00;0,5400
2026-04-05 19:00;0,4719
2026-04-05 20:00;0,5058
2026-04-05 21:00;0,4561
2026-04-05 22:00;0,3783
2026-04-05 23:00;0,3959
2026-04-06 00:00;0,3875
2026-04-06 01:00;0,3727
2026-04-06 02:00;0,3950
2026-04-06 03:00;0,4051
2026-04-06 04:00;0,3980
2026-04-06 05:00;0,4032
2026-04-06 06:00;0,4128
2026-04-06 07:00;0,4137
2026-04-06 08:00;0,4315
2026-04-06 09:00;0,4832
2026-04-06 10:00;0,4522
2026-04-06 11:00;0,5013
2026-04-06 12:00;0,4975
2026-04-06 13:00;0,4816
2026-04-06 14:00;0,5178
2026-04-06 15:00;0,5163
2026-04-06 16:00;0,4849
2026-04-06 17:00;0,5417
2026-04-06 18:00;0,5400
2026-04-06 19:00;0,4719
2026-04-06 20:00;0,5058
2026-04-06 21:00;0,4561
2026-04-06 22:00;0,3783
2026-04-06 23:00;0,3959
2026-04-07 00:00;0,3875
2026-04-07 01:00;0,3727
2026-04-07 02:00;0,3950
2026-04-07 03:00;0,4051
2026-04-07 04:00;0,3980
2026-04-07 05:00;0,4032
2026-04-07 06:00;0,4128
2026-04-07 07:00;0,4137
2026-04-07 08:00;0,4315
2026-04-07 09:00;0,4832
2026-04-07 10:00;0,4522
2026-04-07 11:00;0,5013
2026-04-07 12:00;0,4975
2026-04-07 13:00;0,4816
2026-04-07 14:00;0,5178
2026-04-07 15:00;0,5163
2026-04-07 16:00;0,4849
2026-04-07 17:00;0,5417
2026-04-07 18:00;0,5400
2026-04-07 19:00;0,4719
2026-04-07 20:00;0,5058
2026-04-07 21:00;0,4561
2026-04-07 22:00;0,3783
2026-04-07 23:00;0,3959
2026-04-08 00:00;0,3875
2026-04-08 01:00;0,3727
2026-04-08 02:00;0,3950
2026-04-08 03:00;0,4051
2026-04-08 04:00;0,3980
2026-04-08 05:00;0,4032
2026-04-08 06:00;0,4128
2026-04-08 07:00;0,4137
2026-04-08 08:00;0,4315
2026-04-08 09:00;0,4832
2026-04-08 10:00;0,4522
2026-04-08 11:00;0,5013
2026-04-08 12:00;0,4975
2026-04-08 13:00;0,4816
2026-04-08 14:00;0,5178
2026-04-08 15:00;0,5163
2026-04-08 16:00;0,4849
2026-04-08 17:00;0,5417
2026-04-08 18:00;0,5400
2026-04-08 19:00;0,4719
2026-04-08 20:00;0,5058
2026-04-08 21:00;0,4561
2026-04-08 22:00;0,3783
2026-04-08 23:00;0,3959
2026-04-09 00:00;0,3875
2026-04-09 01:00;0,3727
2026-04-09 02:00;0,3950
2026-04-09 03:00;0,4051
2026-04-09 04:00;0,3980
2026-04-09 05:00;0,4032
2026-04-09 06:00;0,4128
2026-04-09 07:00;0,4137
2026-04-09 08:00;0,4315
2026-04-09 09:00;0,4832
2026-04-09 10:00;0,4522
2026-04-09 11:00;0,5013
2026-04-09 12:00;0,4975
2026-04-09 13:00;0,4816
2026-04-09 14:00;0,5178
2026-04-09 15:00;0,5163
2026-04-09 16:00;0,4849
2026-04-09 17:00;0,5417
2026-04-09 18:00;0,5400
2026-04-09 19:00;0,4719
2026-04-09 20:00;0,5058
2026-04-09 21:00;0,4561
2026-04-09 22:00;0,3783
2026-04-09 23:00;0,3959
2026-04-10 00:00;0,3875
2026-04-10 01:00;0,3727
2026-04-10 02:00;0,3950
2026-04-10 03:00;0,4051
2026-04-10 04:00;0,3980
2026-04-10 05:00;0,4032
2026-04-10 06:00;0,4128
2026-04-10 07:00;0,4137
2026-04-10 08:00;0,4315
2026-04-10 09:00;0,4832
2026-04-10 10:00;0,4522
2026-04-10 11:00;0,5013
2026-04-10 12:00;0,4975
2026-04-10 13:00;0,4816
2026-04-10 14:00;0,5178
2026-04-10 15:00;0,5163
2026-04-10 16:00;0,4849
2026-04-10 17:00;0,5417
2026-04-10 18:00;0,5400
2026-04-10 19:00;0,4719
2026-04-10 20:00;0,5058
2026-04-10 21:00;0,4561
2026-04-10 22:00;0,3783
2026-04-10 23:00;0,3959
2026-04-11 00:00;0,3875
2026-04-11 01:00;0,3727
2026-04-11 02:00;0,3950
2026-04-11 03:00;0,4051
2026-04-11 04:00;0,3980
2026-04-11 05:00;0,4032
2026-04-11 06:00;0,4128
2026-04-11 07:00;0,4137
2026-04-11 08:00;0,4315
2026-04-11 09:00;0,4832
2026-04-11 10:00;0,4522
2026-04-11 11:00;0,5013
2026-04-11 12:00;0,4975
2026-04-11 13:00;0,4816
2026-04-11 14:00;0,5178
2026-04-11 15:00;0,5163
2026-04-11 16:00;0,4849
2026-04-11 17:00;0,5417
2026-04-11 18:00;0,5400
2026-04-11 19:00;0,4719
2026-04-11 20:00;0,5058
2026-04-11 21:00;0,4561
2026-04-11 22:00;0,3783
2026-04-11 23:00;0,3959
2026-04-12 00:00;0,3875
2026-04-12 01:00;0,3727
2026-04-12 02:00;0,3950
2026-04-12 03:00;0,4051
2026-04-12 04:00;0,3980
2026-04-12 05:00;0,4032
2026-04-12 06:00;0,4128
2026-04-12 07:00;0,4137
2026-04-12 08:00;0,4315
2026-04-12 09:00;0,4832
2026-04-12 10:00;0,4522
2026-04-12 11:00;0,5013
2026-04-12 12:00;0,4975
2026-04-12 13:00;0,4816
2026-04-12 14:00;0,5178
2026-04-12 15:00;0,5163
2026-04-12 16:00;0,4849
2026-04-12 17:00;0,5417
2026-04-12 18:00;0,5400
2026-04-12 19:00;0,4719
2026-04-12 20:00;0,5058
2026-04-12 21:00;0,4561
2026-04-12 22:00;0,3783
2026-04-12 23:00;0,3959
2026-04-13 00:00;0,3875
2026-04-13 01:00;0,3727
2026-04-13 02:00;0,3950
2026-04-13 03:00;0,4051
2026-04-13 04:00;0,3980
2026-04-13 05:00;0,4032
2026-04-13 06:00;0,4128
2026-04-13 07:00;0,4137
2026-04-13 08:00;0,4315
2026-04-13 09:00;0,4832
2026-04-13 10:00;0,4522
2026-04-13 11:00;0,5013
2026-04-13 12:00;0,4975
2026-04-13 13:00;0,4816
2026-04-13 14:00;0,5178
2026-04-13 15:00;0,5163
2026-04-13 16:00;0,4849
2026-04-13 17:00;0,5417
2026-04-13 18:00;0,5400
2026-04-13 19:00;0,4719
2026-04-13 20:00;0,5058
2026-04-13 21:00;0,4561
2026-04-13 22:00;0,3783
2026-04-13 23:00;0,3959
2026-04-14 00:00;0,3875
2026-04-14 01:00;0,3727
2026-04-14 02:00;0,3950
2026-04-14 03:00;0,4051
2026-04-14 04:00;0,3980
2026-04-14 05:00;0,4032
2026-04-14 06:00;0,4128
2026-04-14 07:00;0,4137
2026-04-14 08:00;0,4315
2026-04-14 09:00;0,4832
2026-04-14 10:00;0,4522
2026-04-14 11:00;0,5013
2026-04-14 12:00;0,4975
2026-04-14 13:00;0,4816
2026-04-14 14:00;0,5178
2026-04-14 15:00;0,5163
2026-04-14 16:00;0,4849
2026-04-14 17:00;0,5417
2026-04-14 18:00;0,5400
2026-04-14 19:00;0,4719
2026-04-14 20:00;0,5058
2026-04-14 21:00;0,4561
2026-04-14 22:00;0,3783
2026-04-14 23:00;0,3959
2026-04-15 00:00;0,3875
2026-04-15 01:00;0,3727
2026-04-15 02:00;0,3950
2026-04-15 03:00;0,4051
2026-04-15 04:00;0,3980
2026-04-15 05:00;0,4032
2026-04-15 06:00;0,4128
2026-04-15 07:00;0,4137
2026-04-15 08:00;0,4315
2026-04-15 09:00;0,4832
2026-04-15 10:00;0,4522
2026-04-15 11:00;0,5013
2026-04-15 12:00;0,4975
2026-04-15 13:00;0,4816
2026-04-15 14:00;0,5178
2026-04-15 15:00;0,5163
2026-04-15 16:00;0,4849
2026-04-15 17:00;0,5417
2026-04-15 18:00;0,5400
2026-04-15 19:00;0,4719
2026-04-15 20:00;0,5058
2026-04-15 21:00;0,4561
2026-04-15 22:00;0,3783
2026-04-15 23:00;0,3959
2026-04-16 00:00;0,3875
2026-04-16 01:00;0,3727
2026-04-16 02:00;0,3950
2026-04-16 03:00;0,4051
2026-04-16 04:00;0,3980
2026-04-16 05:00;0,4032
2026-04-16 06:00;0,4128
2026-04-16 07:00;0,4137
2026-04-16 08:00;0,4315
2026-04-16 09:00;0,4832
2026-04-16 10:00;0,4522
2026-04-16 11:00;0,5013
2026-04-16 12:00;0,4975
2026-04-16 13:00;0,4816
2026-04-16 14:00;0,5178
2026-04-16 15:00;0,5163
2026-04-16 16:00;0,4849
2026-04-16 17:00;0,5417
2026-04-16 18:00;0,5400
2026-04-16 19:00;0,4719
2026-04-16 20:00;0,5058
2026-04-16 21:00;0,4561
2026-04-16 22:00;0,3783
2026-04-16 23:00;0,3959
2026-04-17 00:00;0,3875
2026-04-17 01:00;0,3727
2026-04-17 02:00;0,3950
2026-04-17 03:00;0,4051
2026-04-17 04:00;0,3980
2026-04-17 05:00;0,4032
2026-04-17 06:00;0,4128
2026-04-17 07:00;0,4137
2026-04-17 08:00;0,4315
2026-04-17 09:00;0,4832
2026-04-17 10:00;0,4522
2026-04-17 11:00;0,5013
2026-04-17 12:00;0,4975
2026-04-17 13:00;0,4816
2026-04-17 14:00;0,5178
2026-04-17 15:00;0,5163
2026-04-17 16:00;0,4849
2026-04-17 17:00;0,5417
2026-04-17 18:00;0,5400
2026-04-17 19:00;0,4719
2026-04-17 20:00;0,5058
2026-04-17 21:00;0,4561
2026-04-17 22:00;0,3783
2026-04-17 23:00;0,3959
2026-04-18 00:00;0,3875
2026-04-18 01:00;0,3727
2026-04-18 02:00;0,3950
2026-04-18 03:00;0,4051
2026-04-18 04:00;0,3980
2026-04-18 05:00;0,4032
2026-04-18 06:00;0,4128
2026-04-18 07:00;0,4137
2026-04-18 08:00;0,4315
2026-04-18 09:00;0,4832
2026-04-18 10:00;0,4522
2026-04-18 11:00;0,5013
2026-04-18 12:00;0,4975
2026-04-18 13:00;0,4816
2026-04-18 14:00;0,5178
2026-04-18 15:00;0,5163
2026-04-18 16:00;0,4849
2026-04-18 17:00;0,5417
2026-04-18 18:00;0,5400
2026-04-18 19:00;0,4719
2026-04-18 20:00;0,5058
2026-04-18 21:00;0,4561
2026-04-18 22:00;0,3783
2026-04-18 23:00;0,3959
2026-04-19 00:00;0,3875
2026-04-19 01:00;0,3727
2026-04-19 02:00;0,3950
2026-04-19 03:00;0,4051
2026-04-19 04:00;0,3980
2026-04-19 05:00;0,4032
2026-04-19 06:00;0,4128
2026-04-19 07:00;0,4137
2026-04-19 08:00;0,4315
2026-04-19 09:00;0,4832
2026-04-19 10:00;0,4522
2026-04-19 11:00;0,5013
2026-04-19 12:00;0,4975
2026-04-19 13:00;0,4816
2026-04-19 14:00;0,5178
2026-04-19 15:00;0,5163
2026-04-19 16:00;0,4849
2026-04-19 17:00;0,5417
2026-04-19 18:00;0,5400
2026-04-19 19:00;0,4719
2026-04-19 20:00;0,5058
2026-04-19 21:00;0,4561
2026-04-19 22:00;0,3783
2026-04-19 23:00;0,3959
2026-04-20 00:00;0,3875
2026-04-20 01:00;0,3727
2026-04-20 02:00;0,3950
2026-04-20 03:00;0,4051
2026-04-20 04:00;0,3980
2026-04-20 05:00;0,4032
2026-04-20 06:00;0,4128
2026-04-20 07:00;0,4137
2026-04-20 08:00;0,4315
2026-04-20 09:00;0,4832
2026-04-20 10:00;0,4522
2026-04-20 11:00;0,5013
2026-04-20 12:00;0,4975
2026-04-20 13:00;0,4816
2026-04-20 14:00;0,5178
2026-04-20 15:00;0,5163
2026-04-20 16:00;0,4849
2026-04-20 17:00;0,5417
2026-04-20 18:00;0,5400
2026-04-20 19:00;0,4719
2026-04-20 20:00;0,5058
2026-04-20 21:00;0,4561
2026-04-20 22:00;0,3783
2026-04-20 23:00;0,3959
2026-04-21 00:00;0,3875
2026-04-21 01:00;0,3727
2026-04-21 02:00;0,3950
2026-04-21 03:00;0,4051
2026-04-21 04:00;0,3980
2026-04-21 05:00;0,4032
2026-04-21 06:00;0,4128
2026-04-21 07:00;0,4137
2026-04-21 08:00;0,4315
2026-04-21 09:00;0,4832
2026-04-21 10:00;0,4522
2026-04-21 11:00;0,5013
2026-04-21 12:00;0,4975
2026-04-21 13:00;0,4816
2026-04-21 14:00;0,5178
2026-04-21 15:00;0,5163
2026-04-21 16:00;0,4849
2026-04-21 17:00;0,5417
2026-04-21 18:00;0,5400
2026-04-21 19:00;0,4719
2026-04-21 20:00;0,5058
2026-04-21 21:00;0,4561
2026-04-21 22:00;0,3783
2026-04-21 23:00;0,3959
2026-04-22 00:00;0,3875
2026-04-22 01:00;0,3727
2026-04-22 02:00;0,3950
2026-04-22 03:00;0,4051
2026-04-22 04:00;0,3980
2026-04-22 05:00;0,4032
2026-04-22 06:00;0,4128
2026-04-22 07:00;0,4137
2026-04-22 08:00;0,4315
2026-04-22 09:00;0,4832
2026-04-22 10:00;0,4522
2026-04-22 11:00;0,5013
2026-04-22 12:00;0,4975
2026-04-22 13:00;0,4816
2026-04-22 14:00;0,5178
2026-04-22 15:00;0,5163
2026-04-22 16:00;0,4849
2026-04-22 17:00;0,5417
2026-04-22 18:00;0,5400
2026-04-22 19:00;0,4719
2026-04-22 20:00;0,5058
2026-04-22 21:00;0,4561
2026-04-22 22:00;0,3783
2026-04-22 23:00;0,3959
2026-04-23 00:00;0,3875
2026-04-23 01:00;0,3727
2026-04-23 02:00;0,3950
2026-04-23 03:00;0,4051
2026-04-23 04:00;0,3980
2026-04-23 05:00;0,4032
2026-04-23 06:00;0,4128
2026-04-23 07:00;0,4137
2026-04-23 08:00;0,4315
2026-04-23 09:00;0,4832
2026-04-23 10:00;0,4522
2026-04-23 11:00;0,5013
2026-04-23 12:00;0,4975
2026-04-23 13:00;0,4816
2026-04-23 14:00;0,5178
2026-04-23 15:00;0,5163
2026-04-23 16:00;0,4849
2026-04-23 17:00;0,5417
2026-04-23 18:00;0,5400
2026-04-23 19:00;0,4719
2026-04-23 20:00;0,5058
2026-04-23 21:00;0,4561
2026-04-23 22:00;0,3783
2026-04-23 23:00;0,3959
2026-04-24 00:00;0,3875
2026-04-24 01:00;0,3727
2026-04-24 02:00;0,3950
2026-04-24 03:00;0,4051
2026-04-24 04:00;0,3980
2026-04-24 05:00;0,4032
2026-04-24 06:00;0,4128
2026-04-24 07:00;0,4137
2026-04-24 08:00;0,4315
2026-04-24 09:00;0,4832
2026-04-24 10:00;0,4522
2026-04-24 11:00;0,5013
2026-04-24 12:00;0,4975
2026-04-24 13:00;0,4816
2026-04-24 14:00;0,5178
2026-04-24 15:00;0,5163
2026-04-24 16:00;0,4849
2026-04-24 17:00;0,5417
2026-04-24 18:00;0,5400
2026-04-24 19:00;0,4719
2026-04-24 20:00;0,5058
2026-04-24 21:00;0,4561
2026-04-24 22:00;0,3783
2026-04-24 23:00;0,3959
2026-04-25 00:00;0,3875
2026-04-25 01:00;0,3727
2026-04-25 02:00;0,3950
2026-04-25 03:00;0,4051
2026-04-25 04:00;0,3980
2026-04-25 05:00;0,4032
2026-04-25 06:00;0,4128
2026-04-25 07:00;0,4137
2026-04-25 08:00;0,4315
2026-04-25 09:00;0,4832
2026-04-25 10:00;0,4522
2026-04-25 11:00;0,5013
2026-04-25 12:00;0,4975
2026-04-25 13:00;0,4816
2026-04-25 14:00;0,5178
2026-04-25 15:00;0,5163
2026-04-25 16:00;0,4849
2026-04-25 17:00;0,5417
2026-04-25 18:00;0,5400
2026-04-25 19:00;0,4719
2026-04-25 20:00;0,5058
2026-04-25 21:00;0,4561
2026-04-25 22:00;0,3783
2026-04-25 23:00;0,3959
2026-04-26 00:00;0,3875
2026-04-26 01:00;0,3727
2026-04-26 02:00;0,3950
2026-04-26 03:00;0,4051
2026-04-26 04:00;0,3980
2026-04-26 05:00;0,4032
2026-04-26 06:00;0,4128
2026-04-26 07:00;0,4137
2026-04-26 08:00;0,4315
2026-04-26 09:00;0,4832
2026-04-26 10:00;0,4522
2026-04-26 11:00;0,5013
2026-04-26 12:00;0,4975
2026-04-26 13:00;0,4816
2026-04-26 14:00;0,5178
2026-04-26 15:00;0,5163
2026-04-26 16:00;0,4849
2026-04-26 17:00;0,5417
2026-04-26 18:00;0,5400
2026-04-26 19:00;0,4719
2026-04-26 20:00;0,5058
2026-04-26 21:00;0,4561
2026-04-26 22:00;0,3783
2026-04-26 23:00;0,3959
2026-04-27 00:00;0,3875
2026-04-27 01:00;0,3727
2026-04-27 02:00;0,3950
2026-04-27 03:00;0,4051
2026-04-27 04:00;0,3980
2026-04-27 05:00;0,4032
2026-04-27 06:00;0,4128
2026-04-27 07:00;0,4137
2026-04-27 08:00;0,4315
2026-04-27 09:00;0,4832
2026-04-27 10:00;0,4522
2026-04-27 11:00;0,5013
2026-04-27 12:00;0,4975
2026-04-27 13:00;0,4816
2026-04-27 14:00;0,5178
2026-04-27 15:00;0,5163
2026-04-27 16:00;0,4849
2026-04-27 17:00;0,5417
2026-04-27 18:00;0,5400
2026-04-27 19:00;0,4719
2026-04-27 20:00;0,5058
2026-04-27 21:00;0,4561
2026-04-27 22:00;0,3783
2026-04-27 23:00;0,3959
2026-04-28 00:00;0,3875
2026-04-28 01:00;0,3720
2026-04-28 02:00;0,3938
2026-04-28 03:00;0,4031
2026-04-28 04:00;0,3955
2026-04-28 05:00;0,4000
2026-04-28 06:00;0,4090
2026-04-28 07:00;0,4093
2026-04-28 08:00;0,4264
2026-04-28 09:00;0,4774
2026-04-28 10:00;0,4459
2026-04-28 11:00;0,4942
2026-04-28 12:00;0,4899
2026-04-28 13:00;0,4733
2026-04-28 14:00;0,5089
2026-04-28 15:00;0,5067
2026-04-28 16:00;0,4747
2026-04-28 17:00;0,5308
2026-04-28 18:00;0,5285
2026-04-28 19:00;0,4598
2026-04-28 20:00;0,4931
2026-04-28 21:00;0,4428
2026-04-28 22:00;0,3643
2026-04-28 23:00;0,3813
2026-04-29 00:00;0,3722
2026-04-29 01:00;0,3568
2026-04-29 02:00;0,3785
2026-04-29 03:00;0,3879
2026-04-29 04:00;0,3802
2026-04-29 05:00;0,3847
2026-04-29 06:00;0,3937
2026-04-29 07:00;0,3940
2026-04-29 08:00;0,4111
2026-04-29 09:00;0,4622
2026-04-29 10:00;0,4306
2026-04-29 11:00;0,4790
2026-04-29 12:00;0,4746
2026-04-29 13:00;0,4580
2026-04-29 14:00;0,4936
2026-04-29 15:00;0,4914
2026-04-29 16:00;0,4594
2026-04-29 17:00;0,5156
2026-04-29 18:00;0,5132
2026-04-29 19:00;0,4445
2026-04-29 20:00;0,4778
2026-04-29 21:00;0,4275
2026-04-29 22:00;0,3490
2026-04-29 23:00;0,3660
2026-04-30 00:00;0,3570
2026-04-30 01:00;0,3415
2026-04-30 02:00;0,3632
2026-04-30 03:00;0,3726
2026-04-30 04:00;0,3649
2026-04-30 05:00;0,3694
2026-04-30 06:00;0,3784
2026-04-30 07:00;0,3787
2026-04-30 08:00;0,3958
2026-04-30 09:00;0,4469
2026-04-30 10:00;0,4153
2026-04-30 11:00;0,4637
2026-04-30 12:00;0,4593
2026-04-30 13:00;0,4427
2026-04-30 14:00;0,4783
2026-04-30 15:00;0,4761
2026-04-30 16:00;0,4441
2026-04-30 17:00;0,5003
2026-04-30 18:00;0,4980
2026-04-30 19:00;0,4292
2026-04-30 20:00;0,4625
2026-04-30 21:00;0,4122
2026-04-30 22:00;0,3337
2026-04-30 23:00;0,3507
2026-05-01 00:00;0,3494
2026-05-01 01:00;0,3279
2026-05-01 02:00;0,3488
2026-05-01 03:00;0,3589
2026-05-01 04:00;0,3583
2026-05-01 05:00;0,3539
2026-05-01 06:00;0,3547
2026-05-01 07:00;0,3643
2026-05-01 08:00;0,4313
2026-05-01 09:00;0,4320
2026-05-01 10:00;0,3980
2026-05-01 11:00;0,4661
2026-05-01 12:00;0,4866
2026-05-01 13:00;0,4623
2026-05-01 14:00;0,5389
2026-05-01 15:00;0,5473
2026-05-01 16:00;0,5134
2026-05-01 17:00;0,5900
2026-05-01 18:00;0,5732
2026-05-01 19:00;0,5166
2026-05-01 20:00;0,5151
2026-05-01 21:00;0,4393
2026-05-01 22:00;0,3464
2026-05-01 23:00;0,3282
2026-05-02 00:00;0,3341
2026-05-02 01:00;0,3126
2026-05-02 02:00;0,3335
2026-05-02 03:00;0,3436
2026-05-02 04:00;0,3430
2026-05-02 05:00;0,3387
2026-05-02 06:00;0,3394
2026-05-02 07:00;0,3490
2026-05-02 08:00;0,4160
2026-05-02 09:00;0,4167
2026-05-02 10:00;0,3827
2026-05-02 11:00;0,4508
2026-05-02 12:00;0,4713
2026-05-02 13:00;0,4470
2026-05-02 14:00;0,5236
2026-05-02 15:00;0,5320
2026-05-02 16:00;0,4981
2026-05-02 17:00;0,5748
2026-05-02 18:00;0,5580
2026-05-02 19:00;0,5013
2026-05-02 20:00;0,4998
2026-05-02 21:00;0,4240
2026-05-02 22:00;0,3311
2026-05-02 23:00;0,3129
2026-05-03 00:00;0,3188
2026-05-03 01:00;0,2974
2026-05-03 02:00;0,3182
2026-05-03 03:00;0,3283
2026-05-03 04:00;0,3277
2026-05-03 05:00;0,3234
2026-05-03 06:00;0,3241
2026-05-03 07:00;0,3337
2026-05-03 08:00;0,4007
2026-05-03 09:00;0,4015
2026-05-03 10:00;0,3674
2026-05-03 11:00;0,4355
2026-05-03 12:00;0,4560
2026-05-03 13:00;0,4317
2026-05-03 14:00;0,5083
2026-05-03 15:00;0,5167
2026-05-03 16:00;0,4828
2026-05-03 17:00;0,5595
2026-05-03 18:00;0,5427
2026-05-03 19:00;0,4860
2026-05-03 20:00;0,4845
2026-05-03 21:00;0,4087
2026-05-03 22:00;0,3158
2026-05-03 23:00;0,2976
2026-05-04 00:00;0,3042
2026-05-04 01:00;0,2833
2026-05-04 02:00;0,3048
2026-05-04 03:00;0,3156
2026-05-04 04:00;0,3156
2026-05-04 05:00;0,3119
2026-05-04 06:00;0,3133
2026-05-04 07:00;0,3235
2026-05-04 08:00;0,3912
2026-05-04 09:00;0,3925
2026-05-04 10:00;0,3591
2026-05-04 11:00;0,4279
2026-05-04 12:00;0,4490
2026-05-04 13:00;0,4254
2026-05-04 14:00;0,5026
2026-05-04 15:00;0,5116
2026-05-04 16:00;0,4784
