Datetime;CF
2026-03-28 21:00;0,1267
2026-03-28 22:00;0,1736
2026-03-28 23:00;0,2173
2026-03-29 00:00;0,5286
2026-03-29 01:00;0,9070
2026-03-29 02:00;0,7822
2026-03-29 03:00;0,8311
2026-03-29 04:00;0,9070
2026-03-29 05:00;0,9070
2026-03-29 06:00;0,9070
2026-03-29 07:00;0,9070
2026-03-29 08:00;0,9070
2026-03-29 09:00;0,9070
2026-03-29 10:00;0,8762
2026-03-29 11:00;0,9070
2026-03-29 12:00;0,9070
2026-03-29 13:00;0,9070
2026-03-29 14:00;0,9070
2026-03-29 15:00;0,9070
2026-03-29 16:00;0,9070
2026-03-29 17:00;0,9070
2026-03-29 18:00;0,4490
2026-03-29 19:00;0,3119
2026-03-29 20:00;0,1544
2026-03-29 21:00;0,2628
2026-03-29 22:00;0,2395
2026-03-29 23:00;0,2260
2026-03-30 00:00;0,1855
2026-03-30 01:00;0,9070
2026-03-30 02:00;0,4492
2026-03-30 03:00;0,6085
2026-03-30 04:00;0,9070
2026-03-30 05:00;0,8537
2026-03-30 06:00;0,8250
2026-03-30 07:00;0,9064
2026-03-30 08:00;0,9070
2026-03-30 09:00;0,8783
2026-03-30 10:00;0,7956
2026-03-30 11:00;0,9070
2026-03-30 12:00;0,8978
2026-03-30 13:00;0,9070
2026-03-30 14:00;0,9070
2026-03-30 15:00;0,9070
2026-03-30 16:00;0,9070
2026-03-30 17:00;0,9070
2026-03-30 18:00;0,1389
2026-03-30 19:00;0,1029
2026-03-30 20:00;0,0610
2026-03-30 21:00;0,1336
2026-03-30 22:00;0,1837
2026-03-30 23:00;0,2249
2026-03-31 00:00;0,8965
2026-03-31 01:00;0,9070
2026-03-31 02:00;0,9070
2026-03-31 03:00;0,9070
2026-03-31 04:00;0,9070
2026-03-31 05:00;0,9070
2026-03-31 06:00;0,9070
2026-03-31 07:00;0,9070
2026-03-31 08:00;0,9070
2026-03-31 09:00;0,8537
2026-03-31 10:00;0,9070
2026-03-31 11:00;0,9070
2026-03-31 12:00;0,9070
2026-03-31 13:00;0,9070
2026-03-31 14:00;0,9070
2026-03-31 15:00;0,9070
2026-03-31 16:00;0,9070
2026-03-31 17:00;0,8433
2026-03-31 18:00;0,5719
2026-03-31 19:00;0,3499
2026-03-31 20:00;0,1719
2026-03-31 21:00;0,1183
2026-03-31 22:00;0,1077
2026-03-31 23:00;0,0849
2026-04-01 00:00;0,0855
2026-04-01 01:00;0,0993
2026-04-01 02:00;0,1178
2026-04-01 03:00;0,1250
2026-04-01 04:00;0,1152
2026-04-01 05:00;0,0948
2026-04-01 06:00;0,1450
2026-04-01 07:00;0,9070
2026-04-01 08:00;0,8288
2026-04-01 09:00;0,9070
2026-04-01 10:00;0,9070
2026-04-01 11:00;0,8952
2026-04-01 12:00;0,8620
2026-04-01 13:00;0,7877
2026-04-01 14:00;0,8430
2026-04-01 15:00;0,8497
2026-04-01 16:00;0,9070
2026-04-01 17:00;0,7002
2026-04-01 18:00;0,5986
2026-04-01 19:00;0,9070
2026-04-01 20:00;0,2542
2026-04-01 21:00;0,5379
2026-04-01 22:00;0,3159
2026-04-01 23:00;0,1431
2026-04-02 00:00;0,5288
2026-04-02 01:00;0,9070
2026-04-02 02:00;0,4260
2026-04-02 03:00;0,4739
2026-04-02 04:00;0,9070
2026-04-02 05:00;0,9070
2026-04-02 06:00;0,9070
2026-04-02 07:00;0,9070
2026-04-02 08:00;0,9070
2026-04-02 09:00;0,9070
2026-04-02 10:00;0,9070
2026-04-02 11:00;0,9070
2026-04-02 12:00;0,8967
2026-04-02 13:00;0,9070
2026-04-02 14:00;0,1941
2026-04-02 15:00;0,0109
2026-04-02 16:00;0,1694
2026-04-02 17:00;0,3263
2026-04-02 18:00;0,7831
2026-04-02 19:00;0,9070
2026-04-02 20:00;0,2032
2026-04-02 21:00;0,1107
2026-04-02 22:00;0,2971
2026-04-02 23:00;0,5289
2026-04-03 00:00;0,8032
2026-04-03 01:00;0,9070
2026-04-03 02:00;0,7800
2026-04-03 03:00;0,7331
2026-04-03 04:00;0,9070
2026-04-03 05:00;0,7829
2026-04-03 06:00;0,8320
2026-04-03 07:00;0,9070
2026-04-03 08:00;0,9070
2026-04-03 09:00;0,9070
2026-04-03 10:00;0,9070
2026-04-03 11:00;0,9070
2026-04-03 12:00;0,9070
2026-04-03 13:00;0,9070
2026-04-03 14:00;0,9070
2026-04-03 15:00;0,8260
2026-04-03 16:00;0,9070
2026-04-03 17:00;0,2357
2026-04-03 18:00;0,0000
2026-04-03 19:00;0,2199
2026-04-03 20:00;0,4491
2026-04-03 21:00;0,5782
2026-04-03 22:00;0,3055
2026-04-03 23:00;0,0925
2026-04-04 00:00;0,4127
2026-04-04 01:00;0,9070
2026-04-04 02:00;0,3785
2026-04-04 03:00;0,3485
2026-04-04 04:00;0,9070
2026-04-04 05:00;0,3702
2026-04-04 06:00;0,3459
2026-04-04 07:00;0,8545
2026-04-04 08:00;0,7770
2026-04-04 09:00;0,7524
2026-04-04 10:00;0,9070
2026-04-04 11:00;0,8295
2026-04-04 12:00;0,8694
2026-04-04 13:00;0,9053
2026-04-04 14:00;0,9070
2026-04-04 15:00;0,9070
2026-04-04 16:00;0,9070
2026-04-04 17:00;0,7440
2026-04-04 18:00;0,4104
2026-04-04 19:00;0,2295
2026-04-04 20:00;0,0860
2026-04-04 21:00;0,0885
2026-04-04 22:00;0,1085
2026-04-04 23:00;0,1355
2026-04-05 00:00;0,5385
2026-04-05 01:00;0,8817
2026-04-05 02:00;0,6080
2026-04-05 03:00;0,5789
2026-04-05 04:00;0,9070
2026-04-05 05:00;0,5875
2026-04-05 06:00;0,5709
2026-04-05 07:00;0,4766
2026-04-05 08:00;0,2849
2026-04-05 09:00;0,6884
2026-04-05 10:00;0,9070
2026-04-05 11:00;0,7636
2026-04-05 12:00;0,8775
2026-04-05 13:00;0,9070
2026-04-05 14:00;0,9070
2026-04-05 15:00;0,9070
2026-04-05 16:00;0,9070
2026-04-05 17:00;0,9047
2026-04-05 18:00;0,6904
2026-04-05 19:00;0,8692
2026-04-05 20:00;0,1789
2026-04-05 21:00;0,1764
2026-04-05 22:00;0,2174
2026-04-05 23:00;0,2644
2026-04-06 00:00;0,1004
2026-04-06 01:00;0,1472
2026-04-06 02:00;0,0664
2026-04-06 03:00;0,0640
2026-04-06 04:00;0,0685
2026-04-06 05:00;0,0744
2026-04-06 06:00;0,0476
2026-04-06 07:00;0,0411
2026-04-06 08:00;0,9070
2026-04-06 09:00;0,9070
2026-04-06 10:00;0,9070
2026-04-06 11:00;0,2202
2026-04-06 12:00;0,6018
2026-04-06 13:00;0,9070
2026-04-06 14:00;0,9070
2026-04-06 15:00;0,9070
2026-04-06 16:00;0,9070
2026-04-06 17:00;0,9070
2026-04-06 18:00;0,9070
2026-04-06 19:00;0,9070
2026-04-06 20:00;0,9070
2026-04-06 21:00;0,9070
2026-04-06 22:00;0,9070
2026-04-06 23:00;0,9070
2026-04-07 00:00;0,9070
2026-04-07 01:00;0,9070
2026-04-07 02:00;0,9070
2026-04-07 03:00;0,9070
2026-04-07 04:00;0,9003
2026-04-07 05:00;0,9070
2026-04-07 06:00;0,9070
2026-04-07 07:00;0,8947
2026-04-07 08:00;0,8286
2026-04-07 09:00;0,8231
2026-04-07 10:00;0,8025
2026-04-07 11:00;0,7213
2026-04-07 12:00;0,5143
2026-04-07 13:00;0,9070
2026-04-07 14:00;0,1986
2026-04-07 15:00;0,1381
2026-04-07 16:00;0,1177
2026-04-07 17:00;0,1086
2026-04-07 18:00;0,1094
2026-04-07 19:00;0,2981
2026-04-07 20:00;0,4281
2026-04-07 21:00;0,5206
2026-04-07 22:00;0,9070
2026-04-07 23:00;0,6401
2026-04-08 00:00;0,1033
2026-04-08 01:00;0,1470
2026-04-08 02:00;0,1127
2026-04-08 03:00;0,1153
2026-04-08 04:00;0,0937
2026-04-08 05:00;0,0738
2026-04-08 06:00;0,1083
2026-04-08 07:00;0,1443
2026-04-08 08:00;0,0423
2026-04-08 09:00;0,2658
2026-04-08 10:00;0,1534
2026-04-08 11:00;0,9070
2026-04-08 12:00;0,9070
2026-04-08 13:00;0,1482
2026-04-08 14:00;0,9070
2026-04-08 15:00;0,9070
2026-04-08 16:00;0,8822
2026-04-08 17:00;0,9070
2026-04-08 18:00;0,9070
2026-04-08 19:00;0,9070
2026-04-08 20:00;0,9070
2026-04-08 21:00;0,9070
2026-04-08 22:00;0,8810
2026-04-08 23:00;0,9070
2026-04-09 00:00;0,1312
2026-04-09 01:00;0,1626
2026-04-09 02:00;0,1935
2026-04-09 03:00;0,2675
2026-04-09 04:00;0,3137
2026-04-09 05:00;0,3625
2026-04-09 06:00;0,3395
2026-04-09 07:00;0,4014
2026-04-09 08:00;0,3551
2026-04-09 09:00;0,4090
2026-04-09 10:00;0,7992
2026-04-09 11:00;0,7528
2026-04-09 12:00;0,7082
2026-04-09 13:00;0,8973
2026-04-09 14:00;0,8762
2026-04-09 15:00;0,8991
2026-04-09 16:00;0,9070
2026-04-09 17:00;0,9070
2026-04-09 18:00;0,8979
2026-04-09 19:00;0,8209
2026-04-09 20:00;0,9070
2026-04-09 21:00;0,8207
2026-04-09 22:00;0,8661
2026-04-09 23:00;0,6868
2026-04-10 00:00;0,9067
2026-04-10 01:00;0,9070
2026-04-10 02:00;0,8494
2026-04-10 03:00;0,8071
2026-04-10 04:00;0,8148
2026-04-10 05:00;0,8304
2026-04-10 06:00;0,9070
2026-04-10 07:00;0,9070
2026-04-10 08:00;0,9070
2026-04-10 09:00;0,8889
2026-04-10 10:00;0,9070
2026-04-10 11:00;0,8553
2026-04-10 12:00;0,6298
2026-04-10 13:00;0,9070
2026-04-10 14:00;0,1775
2026-04-10 15:00;0,1236
2026-04-10 16:00;0,1148
2026-04-10 17:00;0,0860
2026-04-10 18:00;0,0979
2026-04-10 19:00;0,2765
2026-04-10 20:00;0,4833
2026-04-10 21:00;0,5959
2026-04-10 22:00;0,9070
2026-04-10 23:00;0,5655
2026-04-11 00:00;0,1770
2026-04-11 01:00;0,1049
2026-04-11 02:00;0,0416
2026-04-11 03:00;0,0203
2026-04-11 04:00;0,8616
2026-04-11 05:00;0,0177
2026-04-11 06:00;0,1370
2026-04-11 07:00;0,3759
2026-04-11 08:00;0,9020
2026-04-11 09:00;0,9070
2026-04-11 10:00;0,9070
2026-04-11 11:00;0,9070
2026-04-11 12:00;0,9070
2026-04-11 13:00;0,9050
2026-04-11 14:00;0,8614
2026-04-11 15:00;0,9070
2026-04-11 16:00;0,9070
2026-04-11 17:00;0,9070
2026-04-11 18:00;0,9070
2026-04-11 19:00;0,8684
2026-04-11 20:00;0,4681
2026-04-11 21:00;0,3502
2026-04-11 22:00;0,2483
2026-04-11 23:00;0,1687
2026-04-12 00:00;0,1909
2026-04-12 01:00;0,2626
2026-04-12 02:00;0,3313
2026-04-12 03:00;0,1822
2026-04-12 04:00;0,8521
2026-04-12 05:00;0,4868
2026-04-12 06:00;0,8471
2026-04-12 07:00;0,8914
2026-04-12 08:00;0,7847
2026-04-12 09:00;0,5436
2026-04-12 10:00;0,9070
2026-04-12 11:00;0,9070
2026-04-12 12:00;0,9070
2026-04-12 13:00;0,9070
2026-04-12 14:00;0,9070
2026-04-12 15:00;0,8417
2026-04-12 16:00;0,8447
2026-04-12 17:00;0,8562
2026-04-12 18:00;0,7498
2026-04-12 19:00;0,5692
2026-04-12 20:00;0,3763
2026-04-12 21:00;0,2271
2026-04-12 22:00;0,1788
2026-04-12 23:00;0,1013
2026-04-13 00:00;0,8058
2026-04-13 01:00;0,9070
2026-04-13 02:00;0,7920
2026-04-13 03:00;0,8544
2026-04-13 04:00;0,9070
2026-04-13 05:00;0,7183
2026-04-13 06:00;0,8148
2026-04-13 07:00;0,9070
2026-04-13 08:00;0,9070
2026-04-13 09:00;0,9070
2026-04-13 10:00;0,9070
2026-04-13 11:00;0,9009
2026-04-13 12:00;0,8390
2026-04-13 13:00;0,8099
2026-04-13 14:00;0,7839
2026-04-13 15:00;0,7063
2026-04-13 16:00;0,8142
2026-04-13 17:00;0,1999
2026-04-13 18:00;0,0000
2026-04-13 19:00;0,2015
2026-04-13 20:00;0,3723
2026-04-13 21:00;0,4909
2026-04-13 22:00;0,2667
2026-04-13 23:00;0,0785
2026-04-14 00:00;0,3223
2026-04-14 01:00;0,2146
2026-04-14 02:00;0,0688
2026-04-14 03:00;0,8307
2026-04-14 04:00;0,9070
2026-04-14 05:00;0,3743
2026-04-14 06:00;0,3337
2026-04-14 07:00;0,3613
2026-04-14 08:00;0,3334
2026-04-14 09:00;0,2844
2026-04-14 10:00;0,9070
2026-04-14 11:00;0,6682
2026-04-14 12:00;0,9070
2026-04-14 13:00;0,9070
2026-04-14 14:00;0,9070
2026-04-14 15:00;0,9070
2026-04-14 16:00;0,9070
2026-04-14 17:00;0,9070
2026-04-14 18:00;0,9070
2026-04-14 19:00;0,9070
2026-04-14 20:00;0,8101
2026-04-14 21:00;0,6518
2026-04-14 22:00;0,5237
2026-04-14 23:00;0,5624
2026-04-15 00:00;0,1379
2026-04-15 01:00;0,1491
2026-04-15 02:00;0,1426
2026-04-15 03:00;0,1859
2026-04-15 04:00;0,9070
2026-04-15 05:00;0,6582
2026-04-15 06:00;0,6192
2026-04-15 07:00;0,3856
2026-04-15 08:00;0,5040
2026-04-15 09:00;0,5390
2026-04-15 10:00;0,8236
2026-04-15 11:00;0,9070
2026-04-15 12:00;0,9070
2026-04-15 13:00;0,9070
2026-04-15 14:00;0,9070
2026-04-15 15:00;0,9070
2026-04-15 16:00;0,9070
2026-04-15 17:00;0,9070
2026-04-15 18:00;0,8869
2026-04-15 19:00;0,2146
2026-04-15 20:00;0,1084
2026-04-15 21:00;0,1002
2026-04-15 22:00;0,1544
2026-04-15 23:00;0,3143
2026-04-16 00:00;0,4164
2026-04-16 01:00;0,5173
2026-04-16 02:00;0,0169
2026-04-16 03:00;0,0346
2026-04-16 04:00;0,0863
2026-04-16 05:00;0,1263
2026-04-16 06:00;0,1180
2026-04-16 07:00;0,4481
2026-04-16 08:00;0,5455
2026-04-16 09:00;0,5795
2026-04-16 10:00;0,9070
2026-04-16 11:00;0,8852
2026-04-16 12:00;0,8953
2026-04-16 13:00;0,4395
2026-04-16 14:00;0,9070
2026-04-16 15:00;0,9070
2026-04-16 16:00;0,9070
2026-04-16 17:00;0,9070
2026-04-16 18:00;0,7276
2026-04-16 19:00;0,9070
2026-04-16 20:00;0,0405
2026-04-16 21:00;0,0176
2026-04-16 22:00;0,1402
2026-04-16 23:00;0,2733
2026-04-17 00:00;0,4443
2026-04-17 01:00;0,1610
2026-04-17 02:00;0,7123
2026-04-17 03:00;0,7231
2026-04-17 04:00;0,5926
2026-04-17 05:00;0,9070
2026-04-17 06:00;0,7460
2026-04-17 07:00;0,9070
2026-04-17 08:00;0,8326
2026-04-17 09:00;0,5234
2026-04-17 10:00;0,8603
2026-04-17 11:00;0,6721
2026-04-17 12:00;0,6939
2026-04-17 13:00;0,9070
2026-04-17 14:00;0,8990
2026-04-17 15:00;0,7700
2026-04-17 16:00;0,8818
2026-04-17 17:00;0,2414
2026-04-17 18:00;0,0626
2026-04-17 19:00;0,0598
2026-04-17 20:00;0,0599
2026-04-17 21:00;0,1617
2026-04-17 22:00;0,7885
2026-04-17 23:00;0,4695
2026-04-18 00:00;0,0428
2026-04-18 01:00;0,0336
2026-04-18 02:00;0,0208
2026-04-18 03:00;0,0182
2026-04-18 04:00;0,9033
2026-04-18 05:00;0,0189
2026-04-18 06:00;0,2446
2026-04-18 07:00;0,1520
2026-04-18 08:00;0,0493
2026-04-18 09:00;0,3582
2026-04-18 10:00;0,8942
2026-04-18 11:00;0,9070
2026-04-18 12:00;0,9070
2026-04-18 13:00;0,8172
2026-04-18 14:00;0,9070
2026-04-18 15:00;0,9070
2026-04-18 16:00;0,9070
2026-04-18 17:00;0,9070
2026-04-18 18:00;0,9070
2026-04-18 19:00;0,9070
2026-04-18 20:00;0,9070
2026-04-18 21:00;0,7996
2026-04-18 22:00;0,8536
2026-04-18 23:00;0,7038
2026-04-19 00:00;0,9070
2026-04-19 01:00;0,1478
2026-04-19 02:00;0,9070
2026-04-19 03:00;0,9070
2026-04-19 04:00;0,4712
2026-04-19 05:00;0,9070
2026-04-19 06:00;0,9065
2026-04-19 07:00;0,8083
2026-04-19 08:00;0,9070
2026-04-19 09:00;0,9070
2026-04-19 10:00;0,1432
2026-04-19 11:00;0,9070
2026-04-19 12:00;0,9070
2026-04-19 13:00;0,5133
2026-04-19 14:00;0,9070
2026-04-19 15:00;0,9070
2026-04-19 16:00;0,1335
2026-04-19 17:00;0,1623
2026-04-19 18:00;0,1771
2026-04-19 19:00;0,1853
2026-04-19 20:00;0,2166
2026-04-19 21:00;0,3882
2026-04-19 22:00;0,5314
2026-04-19 23:00;0,8798
2026-04-20 00:00;0,2643
2026-04-20 01:00;0,2447
2026-04-20 02:00;0,2287
2026-04-20 03:00;0,2464
2026-04-20 04:00;0,2709
2026-04-20 05:00;0,2507
2026-04-20 06:00;0,3238
2026-04-20 07:00;0,9070
2026-04-20 08:00;0,5806
2026-04-20 09:00;0,5496
2026-04-20 10:00;0,8469
2026-04-20 11:00;0,9070
2026-04-20 12:00;0,8938
2026-04-20 13:00;0,9070
2026-04-20 14:00;0,9070
2026-04-20 15:00;0,9070
2026-04-20 16:00;0,8726
2026-04-20 17:00;0,8389
2026-04-20 18:00;0,9070
2026-04-20 19:00;0,9070
2026-04-20 20:00;0,9070
2026-04-20 21:00;0,8758
2026-04-20 22:00;0,9070
2026-04-20 23:00;0,3064
2026-04-21 00:00;0,0399
2026-04-21 01:00;0,0672
2026-04-21 02:00;0,0866
2026-04-21 03:00;0,1648
2026-04-21 04:00;0,2136
2026-04-21 05:00;0,2739
2026-04-21 06:00;0,1738
2026-04-21 07:00;0,0570
2026-04-21 08:00;0,8052
2026-04-21 09:00;0,8019
2026-04-21 10:00;0,8297
2026-04-21 11:00;0,9009
2026-04-21 12:00;0,9070
2026-04-21 13:00;0,9070
2026-04-21 14:00;0,9070
2026-04-21 15:00;0,9070
2026-04-21 16:00;0,9070
2026-04-21 17:00;0,9070
2026-04-21 18:00;0,9070
2026-04-21 19:00;0,9070
2026-04-21 20:00;0,9070
2026-04-21 21:00;0,8721
2026-04-21 22:00;0,9070
2026-04-21 23:00;0,5346
2026-04-22 00:00;0,5115
2026-04-22 01:00;0,9070
2026-04-22 02:00;0,5224
2026-04-22 03:00;0,4597
2026-04-22 04:00;0,4232
2026-04-22 05:00;0,4369
2026-04-22 06:00;0,3491
2026-04-22 07:00;0,3497
2026-04-22 08:00;0,5695
2026-04-22 09:00;0,7874
2026-04-22 10:00;0,9070
2026-04-22 11:00;0,9070
2026-04-22 12:00;0,9070
2026-04-22 13:00;0,9070
2026-04-22 14:00;0,9070
2026-04-22 15:00;0,8900
2026-04-22 16:00;0,9070
2026-04-22 17:00;0,8637
2026-04-22 18:00;0,8814
2026-04-22 19:00;0,8505
2026-04-22 20:00;0,4932
2026-04-22 21:00;0,3324
2026-04-22 22:00;0,2436
2026-04-22 23:00;0,1323
2026-04-23 00:00;0,1763
2026-04-23 01:00;0,0870
2026-04-23 02:00;0,0100
2026-04-23 03:00;0,0603
2026-04-23 04:00;0,0922
2026-04-23 05:00;0,1371
2026-04-23 06:00;0,0579
2026-04-23 07:00;0,1062
2026-04-23 08:00;0,1560
2026-04-23 09:00;0,3411
2026-04-23 10:00;0,9040
2026-04-23 11:00;0,8818
2026-04-23 12:00;0,8864
2026-04-23 13:00;0,9070
2026-04-23 14:00;0,8814
2026-04-23 15:00;0,9070
2026-04-23 16:00;0,8998
2026-04-23 17:00;0,8944
2026-04-23 18:00;0,7973
2026-04-23 19:00;0,7609
2026-04-23 20:00;0,4639
2026-04-23 21:00;0,4311
2026-04-23 22:00;0,9070
2026-04-23 23:00;0,4393
2026-04-24 00:00;0,2733
2026-04-24 01:00;0,2567
2026-04-24 02:00;0,2707
2026-04-24 03:00;0,2634
2026-04-24 04:00;0,2695
2026-04-24 05:00;0,3360
2026-04-24 06:00;0,2561
2026-04-24 07:00;0,9070
2026-04-24 08:00;0,4765
2026-04-24 09:00;0,5256
2026-04-24 10:00;0,9070
2026-04-24 11:00;0,9070
2026-04-24 12:00;0,9070
2026-04-24 13:00;0,9070
2026-04-24 14:00;0,9070
2026-04-24 15:00;0,9070
2026-04-24 16:00;0,9070
2026-04-24 17:00;0,6631
2026-04-24 18:00;0,6283
2026-04-24 19:00;0,8700
2026-04-24 20:00;0,5327
2026-04-24 21:00;0,0714
2026-04-24 22:00;0,0530
2026-04-24 23:00;0,0383
2026-04-25 00:00;0,1986
2026-04-25 01:00;0,1829
2026-04-25 02:00;0,1820
2026-04-25 03:00;0,2363
2026-04-25 04:00;0,2551
2026-04-25 05:00;0,2382
2026-04-25 06:00;0,2669
2026-04-25 07:00;0,3135
2026-04-25 08:00;0,3974
2026-04-25 09:00;0,2906
2026-04-25 10:00;0,8338
2026-04-25 11:00;0,8474
2026-04-25 12:00;0,7730
2026-04-25 13:00;0,8556
2026-04-25 14:00;0,8294
2026-04-25 15:00;0,8676
2026-04-25 16:00;0,9070
2026-04-25 17:00;0,9070
2026-04-25 18:00;0,6337
2026-04-25 19:00;0,9070
2026-04-25 20:00;0,3553
2026-04-25 21:00;0,3436
2026-04-25 22:00;0,3629
2026-04-25 23:00;0,3498
2026-04-26 00:00;0,3268
2026-04-26 01:00;0,3951
2026-04-26 02:00;0,3993
2026-04-26 03:00;0,3393
2026-04-26 04:00;0,3611
2026-04-26 05:00;0,3805
2026-04-26 06:00;0,4022
2026-04-26 07:00;0,9070
2026-04-26 08:00;0,9070
2026-04-26 09:00;0,9070
2026-04-26 10:00;0,2522
2026-04-26 11:00;0,9070
2026-04-26 12:00;0,9070
2026-04-26 13:00;0,2921
2026-04-26 14:00;0,9070
2026-04-26 15:00;0,9070
2026-04-26 16:00;0,9070
2026-04-26 17:00;0,5628
2026-04-26 18:00;0,1994
2026-04-26 19:00;0,1933
2026-04-26 20:00;0,1560
2026-04-26 21:00;0,1938
2026-04-26 22:00;0,9070
2026-04-26 23:00;0,6860
2026-04-27 00:00;0,2748
2026-04-27 01:00;0,7760
2026-04-27 02:00;0,3249
2026-04-27 03:00;0,3214
2026-04-27 04:00;0,9070
2026-04-27 05:00;0,4417
2026-04-27 06:00;0,5717
2026-04-27 07:00;0,9070
2026-04-27 08:00;0,9070
2026-04-27 09:00;0,9070
2026-04-27 10:00;0,9070
2026-04-27 11:00;0,8663
2026-04-27 12:00;0,8203
2026-04-27 13:00;0,8998
2026-04-27 14:00;0,9070
2026-04-27 15:00;0,9070
2026-04-27 16:00;0,0979
2026-04-27 17:00;0,9070
2026-04-27 18:00;0,9070
2026-04-27 19:00;0,7562
2026-04-27 20:00;0,4121
2026-04-27 21:00;0,4245
2026-04-27 22:00;0,9070
2026-04-27 23:00;0,5028
2026-04-28 00:00;0,9070
2026-04-28 01:00;0,9070
2026-04-28 02:00;0,9070
2026-04-28 03:00;0,9070
2026-04-28 04:00;0,9070
2026-04-28 05:00;0,9070
2026-04-28 06:00;0,9070
2026-04-28 07:00;0,8843
2026-04-28 08:00;0,8153
2026-04-28 09:00;0,9070
2026-04-28 10:00;0,8391
2026-04-28 11:00;0,6777
2026-04-28 12:00;0,4693
2026-04-28 13:00;0,8983
2026-04-28 14:00;0,1223
2026-04-28 15:00;0,0682
2026-04-28 16:00;0,0556
2026-04-28 17:00;0,0279
2026-04-28 18:00;0,0322
2026-04-28 19:00;0,1912
2026-04-28 20:00;0,3957
2026-04-28 21:00;0,4808
2026-04-28 22:00;0,8828
2026-04-28 23:00;0,4898
2026-04-29 00:00;0,0462
2026-04-29 01:00;0,0449
2026-04-29 02:00;0,0494
2026-04-29 03:00;0,1045
2026-04-29 04:00;0,8565
2026-04-29 05:00;0,7492
2026-04-29 06:00;0,5454
2026-04-29 07:00;0,2806
2026-04-29 08:00;0,3842
2026-04-29 09:00;0,4762
2026-04-29 10:00;0,7725
2026-04-29 11:00;0,8199
2026-04-29 12:00;0,8213
2026-04-29 13:00;0,7752
2026-04-29 14:00;0,7488
2026-04-29 15:00;0,7469
2026-04-29 16:00;0,5785
2026-04-29 17:00;0,6036
2026-04-29 18:00;0,4504
2026-04-29 19:00;0,0000
2026-04-29 20:00;0,0000
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,1065
2026-04-30 00:00;0,4595
2026-04-30 01:00;0,7411
2026-04-30 02:00;0,3034
2026-04-30 03:00;0,3415
2026-04-30 04:00;0,1169
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,0000
2026-04-30 07:00;0,0000
2026-04-30 08:00;0,0000
2026-04-30 09:00;0,0000
2026-04-30 10:00;0,7246
2026-04-30 11:00;0,6239
2026-04-30 12:00;0,6204
2026-04-30 13:00;0,7114
2026-04-30 14:00;0,0678
2026-04-30 15:00;0,0000
2026-04-30 16:00;0,0000
2026-04-30 17:00;0,0490
2026-04-30 18:00;0,6894
2026-04-30 19:00;0,6850
2026-04-30 20:00;0,6586
2026-04-30 21:00;0,6324
2026-04-30 22:00;0,5442
2026-04-30 23:00;0,4704
2026-05-01 00:00;0,4616
2026-05-01 01:00;0,4420
2026-05-01 02:00;0,4239
2026-05-01 03:00;0,4589
2026-05-01 04:00;0,4802
2026-05-01 05:00;0,4965
2026-05-01 06:00;0,5167
2026-05-01 07:00;0,5653
2026-05-01 08:00;0,5944
2026-05-01 09:00;0,8779
2026-05-01 10:00;0,9070
2026-05-01 11:00;0,9070
2026-05-01 12:00;0,9070
2026-05-01 13:00;0,9070
2026-05-01 14:00;0,9070
2026-05-01 15:00;0,9070
2026-05-01 16:00;0,9070
2026-05-01 17:00;0,3949
2026-05-01 18:00;0,2728
2026-05-01 19:00;0,4281
2026-05-01 20:00;0,5425
2026-05-01 21:00;0,2615
2026-05-01 22:00;0,2800
2026-05-01 23:00;0,3010
2026-05-02 00:00;0,2132
2026-05-02 01:00;0,3380
2026-05-02 02:00;0,4365
2026-05-02 03:00;0,7285
2026-05-02 04:00;0,6533
2026-05-02 05:00;0,7235
2026-05-02 06:00;0,6132
2026-05-02 07:00;0,2417
2026-05-02 08:00;0,9070
2026-05-02 09:00;0,9070
2026-05-02 10:00;0,5659
2026-05-02 11:00;0,9070
2026-05-02 12:00;0,9070
2026-05-02 13:00;0,9070
2026-05-02 14:00;0,9070
2026-05-02 15:00;0,9070
2026-05-02 16:00;0,9070
2026-05-02 17:00;0,7501
2026-05-02 18:00;0,4223
2026-05-02 19:00;0,4001
2026-05-02 20:00;0,3473
2026-05-02 21:00;0,4555
2026-05-02 22:00;0,2431
2026-05-02 23:00;0,1055
2026-05-03 00:00;0,4073
2026-05-03 01:00;0,3249
2026-05-03 02:00;0,2385
2026-05-03 03:00;0,2183
2026-05-03 04:00;0,2499
2026-05-03 05:00;0,2557
2026-05-03 06:00;0,2907
2026-05-03 07:00;0,3307
2026-05-03 08:00;0,3613
2026-05-03 09:00;0,4772
2026-05-03 10:00;0,9070
2026-05-03 11:00;0,6552
2026-05-03 12:00;0,5998
2026-05-03 13:00;0,9070
2026-05-03 14:00;0,7526
2026-05-03 15:00;0,6040
2026-05-03 16:00;0,9070
2026-05-03 17:00;0,4836
2026-05-03 18:00;0,4346
2026-05-03 19:00;0,9070
2026-05-03 20:00;0,2549
2026-05-03 21:00;0,0270
2026-05-03 22:00;0,1057
2026-05-03 23:00;0,1794
2026-05-04 00:00;0,0936
2026-05-04 01:00;0,0760
2026-05-04 02:00;0,0556
2026-05-04 03:00;0,0537
2026-05-04 04:00;0,0432
2026-05-04 05:00;0,0363
2026-05-04 06:00;0,0387
