Datetime;CF
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,1500
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,1500
2026-04-02 09:00;0,2660
2026-04-02 10:00;0,4923
2026-04-02 11:00;0,7034
2026-04-02 12:00;0,8015
2026-04-02 13:00;0,9096
2026-04-02 14:00;0,8479
2026-04-02 15:00;0,7890
2026-04-02 16:00;0,7000
2026-04-02 17:00;0,5269
2026-04-02 18:00;0,2974
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,1500
2026-04-03 07:00;0,1764
2026-04-03 08:00;0,3560
2026-04-03 09:00;0,5421
2026-04-03 10:00;0,6344
2026-04-03 11:00;0,8160
2026-04-03 12:00;0,8209
2026-04-03 13:00;0,7796
2026-04-03 14:00;0,6050
2026-04-03 15:00;0,4522
2026-04-03 16:00;0,3159
2026-04-03 17:00;0,2154
2026-04-03 18:00;0,1500
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,1500
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1500
2026-04-04 09:00;0,3715
2026-04-04 10:00;0,5273
2026-04-04 11:00;0,7353
2026-04-04 12:00;0,8684
2026-04-04 13:00;0,8395
2026-04-04 14:00;0,8746
2026-04-04 15:00;0,7566
2026-04-04 16:00;0,6770
2026-04-04 17:00;0,4935
2026-04-04 18:00;0,3446
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,1500
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,1500
2026-04-05 09:00;0,2864
2026-04-05 10:00;0,4456
2026-04-05 11:00;0,7061
2026-04-05 12:00;0,8231
2026-04-05 13:00;0,7982
2026-04-05 14:00;0,8009
2026-04-05 15:00;0,7285
2026-04-05 16:00;0,7121
2026-04-05 17:00;0,5516
2026-04-05 18:00;0,2571
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,1500
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1826
2026-04-06 09:00;0,3696
2026-04-06 10:00;0,5623
2026-04-06 11:00;0,7129
2026-04-06 12:00;0,7096
2026-04-06 13:00;0,7951
2026-04-06 14:00;0,7985
2026-04-06 15:00;0,6729
2026-04-06 16:00;0,4610
2026-04-06 17:00;0,1913
2026-04-06 18:00;0,1500
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,1500
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,1500
2026-04-07 09:00;0,2919
2026-04-07 10:00;0,4474
2026-04-07 11:00;0,5026
2026-04-07 12:00;0,7431
2026-04-07 13:00;0,8493
2026-04-07 14:00;0,9556
2026-04-07 15:00;0,8863
2026-04-07 16:00;0,6823
2026-04-07 17:00;0,4705
2026-04-07 18:00;0,2760
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,1500
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,2665
2026-04-08 10:00;0,4835
2026-04-08 11:00;0,4974
2026-04-08 12:00;0,6145
2026-04-08 13:00;0,8155
2026-04-08 14:00;0,7712
2026-04-08 15:00;0,6925
2026-04-08 16:00;0,5519
2026-04-08 17:00;0,4709
2026-04-08 18:00;0,3244
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,1500
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1500
2026-04-09 09:00;0,2467
2026-04-09 10:00;0,4279
2026-04-09 11:00;0,5457
2026-04-09 12:00;0,5405
2026-04-09 13:00;0,6951
2026-04-09 14:00;0,7030
2026-04-09 15:00;0,7651
2026-04-09 16:00;0,7728
2026-04-09 17:00;0,6214
2026-04-09 18:00;0,3878
2026-04-09 19:00;0,1740
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,1500
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,3621
2026-04-10 09:00;0,5580
2026-04-10 10:00;0,7508
2026-04-10 11:00;0,8769
2026-04-10 12:00;0,9756
2026-04-10 13:00;0,8502
2026-04-10 14:00;0,8314
2026-04-10 15:00;0,7027
2026-04-10 16:00;0,5118
2026-04-10 17:00;0,2835
2026-04-10 18:00;0,1500
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,1500
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,1500
2026-04-11 09:00;0,3385
2026-04-11 10:00;0,5980
2026-04-11 11:00;0,7047
2026-04-11 12:00;0,7644
2026-04-11 13:00;0,8494
2026-04-11 14:00;0,8154
2026-04-11 15:00;0,7264
2026-04-11 16:00;0,6037
2026-04-11 17:00;0,5100
2026-04-11 18:00;0,3250
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,1500
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,3136
2026-04-12 10:00;0,4568
2026-04-12 11:00;0,6213
2026-04-12 12:00;0,7762
2026-04-12 13:00;0,7997
2026-04-12 14:00;0,8662
2026-04-12 15:00;0,8789
2026-04-12 16:00;0,7950
2026-04-12 17:00;0,5980
2026-04-12 18:00;0,4092
2026-04-12 19:00;0,1651
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,1500
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,3864
2026-04-13 10:00;0,5729
2026-04-13 11:00;0,5040
2026-04-13 12:00;0,6507
2026-04-13 13:00;0,8203
2026-04-13 14:00;0,9879
2026-04-13 15:00;0,9052
2026-04-13 16:00;0,8298
2026-04-13 17:00;0,6132
2026-04-13 18:00;0,3918
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,1500
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,3284
2026-04-14 10:00;0,5542
2026-04-14 11:00;0,6747
2026-04-14 12:00;0,7673
2026-04-14 13:00;0,8757
2026-04-14 14:00;0,9569
2026-04-14 15:00;0,9451
2026-04-14 16:00;0,8227
2026-04-14 17:00;0,6105
2026-04-14 18:00;0,3027
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,1500
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1500
2026-04-15 09:00;0,3188
2026-04-15 10:00;0,5695
2026-04-15 11:00;0,7165
2026-04-15 12:00;0,8988
2026-04-15 13:00;0,9873
2026-04-15 14:00;0,9409
2026-04-15 15:00;0,7754
2026-04-15 16:00;0,6739
2026-04-15 17:00;0,4856
2026-04-15 18:00;0,2963
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,1500
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1575
2026-04-16 09:00;0,3337
2026-04-16 10:00;0,5091
2026-04-16 11:00;0,5991
2026-04-16 12:00;0,6692
2026-04-16 13:00;0,6515
2026-04-16 14:00;0,5532
2026-04-16 15:00;0,4497
2026-04-16 16:00;0,4540
2026-04-16 17:00;0,4072
2026-04-16 18:00;0,3152
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,1500
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,3635
2026-04-17 09:00;0,5870
2026-04-17 10:00;0,7473
2026-04-17 11:00;0,8443
2026-04-17 12:00;0,8483
2026-04-17 13:00;0,7221
2026-04-17 14:00;0,5776
2026-04-17 15:00;0,4656
2026-04-17 16:00;0,3637
2026-04-17 17:00;0,1961
2026-04-17 18:00;0,1500
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,1500
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,2943
2026-04-18 10:00;0,5180
2026-04-18 11:00;0,7606
2026-04-18 12:00;0,9111
2026-04-18 13:00;0,9724
2026-04-18 14:00;0,7827
2026-04-18 15:00;0,7490
2026-04-18 16:00;0,5459
2026-04-18 17:00;0,4318
2026-04-18 18:00;0,2495
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,1500
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,1500
2026-04-19 09:00;0,3183
2026-04-19 10:00;0,5338
2026-04-19 11:00;0,6729
2026-04-19 12:00;0,7950
2026-04-19 13:00;0,8092
2026-04-19 14:00;0,9103
2026-04-19 15:00;0,8249
2026-04-19 16:00;0,6967
2026-04-19 17:00;0,4110
2026-04-19 18:00;0,2409
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,1500
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1940
2026-04-20 09:00;0,3814
2026-04-20 10:00;0,5896
2026-04-20 11:00;0,7293
2026-04-20 12:00;0,7552
2026-04-20 13:00;0,6731
2026-04-20 14:00;0,6394
2026-04-20 15:00;0,4557
2026-04-20 16:00;0,4952
2026-04-20 17:00;0,4559
2026-04-20 18:00;0,3139
2026-04-20 19:00;0,1501
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,1500
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,3126
2026-04-21 10:00;0,5357
2026-04-21 11:00;0,7006
2026-04-21 12:00;0,7658
2026-04-21 13:00;0,7444
2026-04-21 14:00;0,8576
2026-04-21 15:00;0,8005
2026-04-21 16:00;0,7407
2026-04-21 17:00;0,6087
2026-04-21 18:00;0,3378
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,1500
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1500
2026-04-22 09:00;0,2713
2026-04-22 10:00;0,4399
2026-04-22 11:00;0,6796
2026-04-22 12:00;0,7651
2026-04-22 13:00;0,7931
2026-04-22 14:00;0,8028
2026-04-22 15:00;0,7253
2026-04-22 16:00;0,6294
2026-04-22 17:00;0,4936
2026-04-22 18:00;0,2408
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,1500
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,3074
2026-04-23 09:00;0,5674
2026-04-23 10:00;0,7756
2026-04-23 11:00;0,7214
2026-04-23 12:00;0,7941
2026-04-23 13:00;0,7731
2026-04-23 14:00;0,6666
2026-04-23 15:00;0,5274
2026-04-23 16:00;0,3793
2026-04-23 17:00;0,2947
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,1500
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1530
2026-04-24 09:00;0,3320
2026-04-24 10:00;0,4780
2026-04-24 11:00;0,5916
2026-04-24 12:00;0,6674
2026-04-24 13:00;0,7664
2026-04-24 14:00;0,8623
2026-04-24 15:00;0,6859
2026-04-24 16:00;0,4867
2026-04-24 17:00;0,4387
2026-04-24 18:00;0,2486
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,1500
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1925
2026-04-25 09:00;0,4342
2026-04-25 10:00;0,5915
2026-04-25 11:00;0,6629
2026-04-25 12:00;0,7914
2026-04-25 13:00;0,8740
2026-04-25 14:00;0,7919
2026-04-25 15:00;0,6390
2026-04-25 16:00;0,4993
2026-04-25 17:00;0,5467
2026-04-25 18:00;0,3040
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,1500
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1997
2026-04-26 09:00;0,3927
2026-04-26 10:00;0,5216
2026-04-26 11:00;0,6548
2026-04-26 12:00;0,7263
2026-04-26 13:00;0,7955
2026-04-26 14:00;0,7179
2026-04-26 15:00;0,6621
2026-04-26 16:00;0,4789
2026-04-26 17:00;0,4051
2026-04-26 18:00;0,1929
2026-04-26 19:00;0,1602
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,1500
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,1500
2026-04-27 09:00;0,2538
2026-04-27 10:00;0,4654
2026-04-27 11:00;0,5848
2026-04-27 12:00;0,7060
2026-04-27 13:00;0,9100
2026-04-27 14:00;0,9118
2026-04-27 15:00;0,7867
2026-04-27 16:00;0,8139
2026-04-27 17:00;0,5342
2026-04-27 18:00;0,3490
2026-04-27 19:00;0,1865
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,1500
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,3311
2026-04-28 09:00;0,5501
2026-04-28 10:00;0,7451
2026-04-28 11:00;0,8986
2026-04-28 12:00;0,9602
2026-04-28 13:00;0,9296
2026-04-28 14:00;0,7744
2026-04-28 15:00;0,5807
2026-04-28 16:00;0,4658
2026-04-28 17:00;0,3081
2026-04-28 18:00;0,1500
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,1500
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,3517
2026-04-29 09:00;0,5469
2026-04-29 10:00;0,7757
2026-04-29 11:00;0,8095
2026-04-29 12:00;0,9493
2026-04-29 13:00;0,8703
2026-04-29 14:00;0,7315
2026-04-29 15:00;0,5389
2026-04-29 16:00;0,4028
2026-04-29 17:00;0,2616
2026-04-29 18:00;0,1500
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,1500
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,1959
2026-04-30 09:00;0,3650
2026-04-30 10:00;0,5365
2026-04-30 11:00;0,7611
2026-04-30 12:00;0,8967
2026-04-30 13:00;0,8732
2026-04-30 14:00;0,7204
2026-04-30 15:00;0,6366
2026-04-30 16:00;0,5071
2026-04-30 17:00;0,3724
2026-04-30 18:00;0,2642
2026-04-30 19:00;0,1500
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,2860
2026-05-01 08:00;0,4434
2026-05-01 09:00;0,6794
2026-05-01 10:00;0,8625
2026-05-01 11:00;0,8784
2026-05-01 12:00;0,9081
2026-05-01 13:00;0,8712
2026-05-01 14:00;0,7617
2026-05-01 15:00;0,6284
2026-05-01 16:00;0,3593
2026-05-01 17:00;0,1500
2026-05-01 18:00;0,1500
2026-05-01 19:00;0,1500
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1516
2026-05-02 08:00;0,2503
2026-05-02 09:00;0,4396
2026-05-02 10:00;0,5830
2026-05-02 11:00;0,6844
2026-05-02 12:00;0,8721
2026-05-02 13:00;0,9645
2026-05-02 14:00;0,9966
2026-05-02 15:00;0,9042
2026-05-02 16:00;0,6678
2026-05-02 17:00;0,3975
2026-05-02 18:00;0,2032
2026-05-02 19:00;0,1500
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,1500
2026-05-03 08:00;0,2945
2026-05-03 09:00;0,4086
2026-05-03 10:00;0,5676
2026-05-03 11:00;0,7734
2026-05-03 12:00;0,9279
2026-05-03 13:00;0,9551
2026-05-03 14:00;1,0000
2026-05-03 15:00;0,9595
2026-05-03 16:00;0,7869
2026-05-03 17:00;0,6466
2026-05-03 18:00;0,3837
2026-05-03 19:00;0,1903
2026-05-03 20:00;0,1500
2026-05-03 21:00;0,0000
2026-05-03 22:00;0,0000
2026-05-03 23:00;0,0000
2026-05-04 00:00;0,0000
2026-05-04 01:00;0,0000
2026-05-04 02:00;0,0000
2026-05-04 03:00;0,0000
2026-05-04 04:00;0,0000
2026-05-04 05:00;0,0000
2026-05-04 06:00;0,1500
2026-05-04 07:00;0,1500
2026-05-04 08:00;0,2692
2026-05-04 09:00;0,4960
2026-05-04 10:00;0,6807
2026-05-04 11:00;0,7921
2026-05-04 12:00;0,8902
2026-05-04 13:00;0,8883
2026-05-04 14:00;0,8538
2026-05-04 15:00;0,8097
2026-05-04 16:00;0,6721
2026-05-04 17:00;0,4974
2026-05-04 18:00;0,3405
2026-05-04 19:00;0,2333
2026-05-04 20:00;0,1500
2026-05-04 21:00;0,0000
2026-05-04 22:00;0,0000
2026-05-04 23:00;0,0000
2026-05-05 00:00;0,0000
2026-05-05 01:00;0,0000
2026-05-05 02:00;0,0000
2026-05-05 03:00;0,0000
2026-05-05 04:00;0,0000
2026-05-05 05:00;0,0000
2026-05-05 06:00;0,1500
2026-05-05 07:00;0,1500
2026-05-05 08:00;0,1959
2026-05-05 09:00;0,3545
2026-05-05 10:00;0,5654
2026-05-05 11:00;0,8155
2026-05-05 12:00;0,8634
2026-05-05 13:00;1,0000
2026-05-05 14:00;0,9066
2026-05-05 15:00;0,8822
2026-05-05 16:00;0,7945
2026-05-05 17:00;0,5676
2026-05-05 18:00;0,3176
2026-05-05 19:00;0,1500
2026-05-05 20:00;0,1500
2026-05-05 21:00;0,0000
2026-05-05 22:00;0,0000
2026-05-05 23:00;0,0000
2026-05-06 00:00;0,0000
2026-05-06 01:00;0,0000
2026-05-06 02:00;0,0000
2026-05-06 03:00;0,0000
2026-05-06 04:00;0,0000
2026-05-06 05:00;0,0000
2026-05-06 06:00;0,1500
2026-05-06 07:00;0,1500
2026-05-06 08:00;0,1748
2026-05-06 09:00;0,3162
2026-05-06 10:00;0,5190
2026-05-06 11:00;0,6864
2026-05-06 12:00;0,9185
2026-05-06 13:00;0,9578
2026-05-06 14:00;0,9463
2026-05-06 15:00;0,8171
2026-05-06 16:00;0,6785
2026-05-06 17:00;0,5583
2026-05-06 18:00;0,3520
2026-05-06 19:00;0,1657
2026-05-06 20:00;0,1500
2026-05-06 21:00;0,0000
2026-05-06 22:00;0,0000
2026-05-06 23:00;0,0000
2026-05-07 00:00;0,0000
2026-05-07 01:00;0,0000
2026-05-07 02:00;0,0000
2026-05-07 03:00;0,0000
2026-05-07 04:00;0,0000
2026-05-07 05:00;0,0000
2026-05-07 06:00;0,1500
2026-05-07 07:00;0,1500
2026-05-07 08:00;0,1500
2026-05-07 09:00;0,2009
2026-05-07 10:00;0,4269
2026-05-07 11:00;0,8080
2026-05-07 12:00;0,8512
2026-05-07 13:00;0,8276
2026-05-07 14:00;0,8703
2026-05-07 15:00;0,7898
2026-05-07 16:00;0,7840
2026-05-07 17:00;0,5643
2026-05-07 18:00;0,3813
2026-05-07 19:00;0,1971
2026-05-07 20:00;0,1500
2026-05-07 21:00;0,0000
2026-05-07 22:00;0,0000
2026-05-07 23:00;0,0000
2026-05-08 00:00;0,0000
2026-05-08 01:00;0,0000
2026-05-08 02:00;0,0000
2026-05-08 03:00;0,0000
2026-05-08 04:00;0,0000
2026-05-08 05:00;0,0000
2026-05-08 06:00;0,1500
