Datetime;CF
2026-03-21 22:00;0,0000
2026-03-21 23:00;0,0000
2026-03-22 00:00;0,0000
2026-03-22 01:00;0,0000
2026-03-22 02:00;0,0000
2026-03-22 03:00;0,0000
2026-03-22 04:00;0,0000
2026-03-22 05:00;0,0000
2026-03-22 06:00;0,0000
2026-03-22 07:00;0,1500
2026-03-22 08:00;0,1500
2026-03-22 09:00;0,1500
2026-03-22 10:00;0,2316
2026-03-22 11:00;0,4445
2026-03-22 12:00;0,5248
2026-03-22 13:00;0,5975
2026-03-22 14:00;0,5700
2026-03-22 15:00;0,5872
2026-03-22 16:00;0,5213
2026-03-22 17:00;0,3240
2026-03-22 18:00;0,2144
2026-03-22 19:00;0,1500
2026-03-22 20:00;0,1500
2026-03-22 21:00;0,0000
2026-03-22 22:00;0,0000
2026-03-22 23:00;0,0000
2026-03-23 00:00;0,0000
2026-03-23 01:00;0,0000
2026-03-23 02:00;0,0000
2026-03-23 03:00;0,0000
2026-03-23 04:00;0,0000
2026-03-23 05:00;0,0000
2026-03-23 06:00;0,0000
2026-03-23 07:00;0,1500
2026-03-23 08:00;0,1500
2026-03-23 09:00;0,2849
2026-03-23 10:00;0,4369
2026-03-23 11:00;0,5229
2026-03-23 12:00;0,6415
2026-03-23 13:00;0,6362
2026-03-23 14:00;0,4329
2026-03-23 15:00;0,2766
2026-03-23 16:00;0,1500
2026-03-23 17:00;0,1500
2026-03-23 18:00;0,1500
2026-03-23 19:00;0,1500
2026-03-23 20:00;0,1500
2026-03-23 21:00;0,0000
2026-03-23 22:00;0,0000
2026-03-23 23:00;0,0000
2026-03-24 00:00;0,0000
2026-03-24 01:00;0,0000
2026-03-24 02:00;0,0000
2026-03-24 03:00;0,0000
2026-03-24 04:00;0,0000
2026-03-24 05:00;0,0000
2026-03-24 06:00;0,0000
2026-03-24 07:00;0,1500
2026-03-24 08:00;0,1500
2026-03-24 09:00;0,1500
2026-03-24 10:00;0,2047
2026-03-24 11:00;0,3258
2026-03-24 12:00;0,4250
2026-03-24 13:00;0,5056
2026-03-24 14:00;0,6330
2026-03-24 15:00;0,4705
2026-03-24 16:00;0,4128
2026-03-24 17:00;0,3642
2026-03-24 18:00;0,2380
2026-03-24 19:00;0,1500
2026-03-24 20:00;0,1500
2026-03-24 21:00;0,0000
2026-03-24 22:00;0,0000
2026-03-24 23:00;0,0000
2026-03-25 00:00;0,0000
2026-03-25 01:00;0,0000
2026-03-25 02:00;0,0000
2026-03-25 03:00;0,0000
2026-03-25 04:00;0,0000
2026-03-25 05:00;0,0000
2026-03-25 06:00;0,0000
2026-03-25 07:00;0,1500
2026-03-25 08:00;0,1500
2026-03-25 09:00;0,1500
2026-03-25 10:00;0,2442
2026-03-25 11:00;0,4127
2026-03-25 12:00;0,5831
2026-03-25 13:00;0,6729
2026-03-25 14:00;0,5769
2026-03-25 15:00;0,6482
2026-03-25 16:00;0,5789
2026-03-25 17:00;0,3811
2026-03-25 18:00;0,2315
2026-03-25 19:00;0,1500
2026-03-25 20:00;0,1500
2026-03-25 21:00;0,0000
2026-03-25 22:00;0,0000
2026-03-25 23:00;0,0000
2026-03-26 00:00;0,0000
2026-03-26 01:00;0,0000
2026-03-26 02:00;0,0000
2026-03-26 03:00;0,0000
2026-03-26 04:00;0,0000
2026-03-26 05:00;0,0000
2026-03-26 06:00;0,0000
2026-03-26 07:00;0,1500
2026-03-26 08:00;0,1500
2026-03-26 09:00;0,2029
2026-03-26 10:00;0,2663
2026-03-26 11:00;0,3151
2026-03-26 12:00;0,4051
2026-03-26 13:00;0,5568
2026-03-26 14:00;0,5537
2026-03-26 15:00;0,4151
2026-03-26 16:00;0,3113
2026-03-26 17:00;0,2050
2026-03-26 18:00;0,1500
2026-03-26 19:00;0,1500
2026-03-26 20:00;0,1500
2026-03-26 21:00;0,0000
2026-03-26 22:00;0,0000
2026-03-26 23:00;0,0000
2026-03-27 00:00;0,0000
2026-03-27 01:00;0,0000
2026-03-27 02:00;0,0000
2026-03-27 03:00;0,0000
2026-03-27 04:00;0,0000
2026-03-27 05:00;0,0000
2026-03-27 06:00;0,0000
2026-03-27 07:00;0,1500
2026-03-27 08:00;0,1500
2026-03-27 09:00;0,2037
2026-03-27 10:00;0,3807
2026-03-27 11:00;0,5230
2026-03-27 12:00;0,3260
2026-03-27 13:00;0,3631
2026-03-27 14:00;0,5671
2026-03-27 15:00;0,5064
2026-03-27 16:00;0,4255
2026-03-27 17:00;0,2313
2026-03-27 18:00;0,1500
2026-03-27 19:00;0,1500
2026-03-27 20:00;0,1500
2026-03-27 21:00;0,0000
2026-03-27 22:00;0,0000
2026-03-27 23:00;0,0000
2026-03-28 00:00;0,0000
2026-03-28 01:00;0,0000
2026-03-28 02:00;0,0000
2026-03-28 03:00;0,0000
2026-03-28 04:00;0,0000
2026-03-28 05:00;0,0000
2026-03-28 06:00;0,0000
2026-03-28 07:00;0,1500
2026-03-28 08:00;0,1674
2026-03-28 09:00;0,2465
2026-03-28 10:00;0,4987
2026-03-28 11:00;0,5197
2026-03-28 12:00;0,5505
2026-03-28 13:00;0,5823
2026-03-28 14:00;0,5548
2026-03-28 15:00;0,3939
2026-03-28 16:00;0,2765
2026-03-28 17:00;0,1500
2026-03-28 18:00;0,1500
2026-03-28 19:00;0,1500
2026-03-28 20:00;0,1500
2026-03-28 21:00;0,0000
2026-03-28 22:00;0,0000
2026-03-28 23:00;0,0000
2026-03-29 00:00;0,0000
2026-03-29 01:00;0,0000
2026-03-29 02:00;0,0000
2026-03-29 03:00;0,0000
2026-03-29 04:00;0,0000
2026-03-29 05:00;0,0000
2026-03-29 06:00;0,0000
2026-03-29 07:00;0,1500
2026-03-29 08:00;0,1500
2026-03-29 09:00;0,1581
2026-03-29 10:00;0,3918
2026-03-29 11:00;0,6550
2026-03-29 12:00;0,6583
2026-03-29 13:00;0,7276
2026-03-29 14:00;0,6790
2026-03-29 15:00;0,5532
2026-03-29 16:00;0,4680
2026-03-29 17:00;0,3077
2026-03-29 18:00;0,1654
2026-03-29 19:00;0,1500
2026-03-29 20:00;0,1500
2026-03-29 21:00;0,0000
2026-03-29 22:00;0,0000
2026-03-29 23:00;0,0000
2026-03-30 00:00;0,0000
2026-03-30 01:00;0,0000
2026-03-30 02:00;0,0000
2026-03-30 03:00;0,0000
2026-03-30 04:00;0,0000
2026-03-30 05:00;0,0000
2026-03-30 06:00;0,0000
2026-03-30 07:00;0,1500
2026-03-30 08:00;0,1500
2026-03-30 09:00;0,1500
2026-03-30 10:00;0,2075
2026-03-30 11:00;0,2842
2026-03-30 12:00;0,3709
2026-03-30 13:00;0,4073
2026-03-30 14:00;0,4229
2026-03-30 15:00;0,4184
2026-03-30 16:00;0,4089
2026-03-30 17:00;0,2708
2026-03-30 18:00;0,1687
2026-03-30 19:00;0,1500
2026-03-30 20:00;0,1500
2026-03-30 21:00;0,0000
2026-03-30 22:00;0,0000
2026-03-30 23:00;0,0000
2026-03-31 00:00;0,0000
2026-03-31 01:00;0,0000
2026-03-31 02:00;0,0000
2026-03-31 03:00;0,0000
2026-03-31 04:00;0,0000
2026-03-31 05:00;0,0000
2026-03-31 06:00;0,0000
2026-03-31 07:00;0,1500
2026-03-31 08:00;0,1500
2026-03-31 09:00;0,3021
2026-03-31 10:00;0,4806
2026-03-31 11:00;0,6540
2026-03-31 12:00;0,5961
2026-03-31 13:00;0,4911
2026-03-31 14:00;0,3727
2026-03-31 15:00;0,2386
2026-03-31 16:00;0,1500
2026-03-31 17:00;0,1500
2026-03-31 18:00;0,1500
2026-03-31 19:00;0,1500
2026-03-31 20:00;0,1500
2026-03-31 21:00;0,0000
2026-03-31 22:00;0,0000
2026-03-31 23:00;0,0000
2026-04-01 00:00;0,0000
2026-04-01 01:00;0,0000
2026-04-01 02:00;0,0000
2026-04-01 03:00;0,0000
2026-04-01 04:00;0,0000
2026-04-01 05:00;0,0000
2026-04-01 06:00;0,0000
2026-04-01 07:00;0,1500
2026-04-01 08:00;0,1500
2026-04-01 09:00;0,1749
2026-04-01 10:00;0,2820
2026-04-01 11:00;0,3490
2026-04-01 12:00;0,4596
2026-04-01 13:00;0,5675
2026-04-01 14:00;0,6274
2026-04-01 15:00;0,6453
2026-04-01 16:00;0,7258
2026-04-01 17:00;0,5703
2026-04-01 18:00;0,3944
2026-04-01 19:00;0,1747
2026-04-01 20:00;0,1500
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,0000
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,1500
2026-04-02 09:00;0,2427
2026-04-02 10:00;0,4355
2026-04-02 11:00;0,5403
2026-04-02 12:00;0,6313
2026-04-02 13:00;0,7652
2026-04-02 14:00;0,9135
2026-04-02 15:00;0,8246
2026-04-02 16:00;0,6509
2026-04-02 17:00;0,5622
2026-04-02 18:00;0,3554
2026-04-02 19:00;0,2012
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,0000
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,2476
2026-04-03 09:00;0,4523
2026-04-03 10:00;0,6016
2026-04-03 11:00;0,7273
2026-04-03 12:00;0,6910
2026-04-03 13:00;0,6027
2026-04-03 14:00;0,5620
2026-04-03 15:00;0,5388
2026-04-03 16:00;0,4435
2026-04-03 17:00;0,2456
2026-04-03 18:00;0,1500
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,0000
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1500
2026-04-04 09:00;0,1500
2026-04-04 10:00;0,2804
2026-04-04 11:00;0,5317
2026-04-04 12:00;0,5597
2026-04-04 13:00;0,7234
2026-04-04 14:00;0,8381
2026-04-04 15:00;0,7529
2026-04-04 16:00;0,6735
2026-04-04 17:00;0,6393
2026-04-04 18:00;0,4154
2026-04-04 19:00;0,2145
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,0000
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,1500
2026-04-05 09:00;0,2928
2026-04-05 10:00;0,4979
2026-04-05 11:00;0,7665
2026-04-05 12:00;0,7145
2026-04-05 13:00;0,8230
2026-04-05 14:00;0,5897
2026-04-05 15:00;0,6970
2026-04-05 16:00;0,4181
2026-04-05 17:00;0,3449
2026-04-05 18:00;0,1793
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,0000
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1722
2026-04-06 09:00;0,3881
2026-04-06 10:00;0,4506
2026-04-06 11:00;0,4608
2026-04-06 12:00;0,5153
2026-04-06 13:00;0,6803
2026-04-06 14:00;0,8494
2026-04-06 15:00;0,7615
2026-04-06 16:00;0,6540
2026-04-06 17:00;0,3970
2026-04-06 18:00;0,1955
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,0000
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,1758
2026-04-07 09:00;0,3124
2026-04-07 10:00;0,4857
2026-04-07 11:00;0,6339
2026-04-07 12:00;0,6292
2026-04-07 13:00;0,6461
2026-04-07 14:00;0,6287
2026-04-07 15:00;0,5368
2026-04-07 16:00;0,4258
2026-04-07 17:00;0,2918
2026-04-07 18:00;0,1500
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,0000
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,2678
2026-04-08 10:00;0,5315
2026-04-08 11:00;0,6474
2026-04-08 12:00;0,7843
2026-04-08 13:00;0,8674
2026-04-08 14:00;1,0000
2026-04-08 15:00;0,8686
2026-04-08 16:00;0,7505
2026-04-08 17:00;0,5917
2026-04-08 18:00;0,3994
2026-04-08 19:00;0,2271
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,0000
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1951
2026-04-09 09:00;0,3997
2026-04-09 10:00;0,5134
2026-04-09 11:00;0,6847
2026-04-09 12:00;0,6926
2026-04-09 13:00;0,6618
2026-04-09 14:00;0,6763
2026-04-09 15:00;0,4816
2026-04-09 16:00;0,3191
2026-04-09 17:00;0,1589
2026-04-09 18:00;0,1500
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,0000
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,3143
2026-04-10 09:00;0,5588
2026-04-10 10:00;0,7457
2026-04-10 11:00;0,7893
2026-04-10 12:00;0,9246
2026-04-10 13:00;0,9745
2026-04-10 14:00;0,8273
2026-04-10 15:00;0,6384
2026-04-10 16:00;0,3916
2026-04-10 17:00;0,1654
2026-04-10 18:00;0,1500
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,0000
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,3054
2026-04-11 09:00;0,4992
2026-04-11 10:00;0,6029
2026-04-11 11:00;0,6475
2026-04-11 12:00;0,8093
2026-04-11 13:00;0,8313
2026-04-11 14:00;0,7626
2026-04-11 15:00;0,7210
2026-04-11 16:00;0,3978
2026-04-11 17:00;0,2032
2026-04-11 18:00;0,1500
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,0000
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,1500
2026-04-12 10:00;0,1980
2026-04-12 11:00;0,1525
2026-04-12 12:00;0,2365
2026-04-12 13:00;0,9043
2026-04-12 14:00;0,8054
2026-04-12 15:00;0,7241
2026-04-12 16:00;0,5499
2026-04-12 17:00;0,4264
2026-04-12 18:00;0,3027
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,0000
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,2965
2026-04-13 10:00;0,4253
2026-04-13 11:00;0,5578
2026-04-13 12:00;0,7055
2026-04-13 13:00;0,7894
2026-04-13 14:00;0,7239
2026-04-13 15:00;0,6397
2026-04-13 16:00;0,5222
2026-04-13 17:00;0,3254
2026-04-13 18:00;0,2771
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,0000
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,2761
2026-04-14 10:00;0,4313
2026-04-14 11:00;0,6522
2026-04-14 12:00;0,7701
2026-04-14 13:00;0,7678
2026-04-14 14:00;0,7225
2026-04-14 15:00;0,6377
2026-04-14 16:00;0,2943
2026-04-14 17:00;0,2436
2026-04-14 18:00;0,1500
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,0000
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1507
2026-04-15 09:00;0,3493
2026-04-15 10:00;0,5626
2026-04-15 11:00;0,7220
2026-04-15 12:00;0,8639
2026-04-15 13:00;0,8377
2026-04-15 14:00;0,7087
2026-04-15 15:00;0,4566
2026-04-15 16:00;0,4634
2026-04-15 17:00;0,2604
2026-04-15 18:00;0,1689
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,0000
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1500
2026-04-16 09:00;0,2876
2026-04-16 10:00;0,4963
2026-04-16 11:00;0,6438
2026-04-16 12:00;0,8558
2026-04-16 13:00;0,9738
2026-04-16 14:00;0,8789
2026-04-16 15:00;0,8042
2026-04-16 16:00;0,5940
2026-04-16 17:00;0,3579
2026-04-16 18:00;0,2040
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,0000
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,2327
2026-04-17 09:00;0,4674
2026-04-17 10:00;0,6728
2026-04-17 11:00;0,7614
2026-04-17 12:00;0,8668
2026-04-17 13:00;0,5762
2026-04-17 14:00;0,4674
2026-04-17 15:00;0,3770
2026-04-17 16:00;0,3410
2026-04-17 17:00;0,1781
2026-04-17 18:00;0,1500
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,0000
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,2256
2026-04-18 09:00;0,4969
2026-04-18 10:00;0,7444
2026-04-18 11:00;0,8214
2026-04-18 12:00;0,6691
2026-04-18 13:00;0,5758
2026-04-18 14:00;0,4249
2026-04-18 15:00;0,3721
2026-04-18 16:00;0,2608
2026-04-18 17:00;0,2204
2026-04-18 18:00;0,1556
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,0000
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,2623
2026-04-19 09:00;0,4206
2026-04-19 10:00;0,4554
2026-04-19 11:00;0,5683
2026-04-19 12:00;0,6305
2026-04-19 13:00;0,4858
2026-04-19 14:00;0,4780
2026-04-19 15:00;0,5052
2026-04-19 16:00;0,4614
2026-04-19 17:00;0,3239
2026-04-19 18:00;0,1897
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,0000
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1500
2026-04-20 09:00;0,1509
2026-04-20 10:00;0,2170
2026-04-20 11:00;0,3977
2026-04-20 12:00;0,5277
2026-04-20 13:00;0,7868
2026-04-20 14:00;0,8762
2026-04-20 15:00;0,8219
2026-04-20 16:00;0,7113
2026-04-20 17:00;0,5562
2026-04-20 18:00;0,3973
2026-04-20 19:00;0,1640
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,0000
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,3244
2026-04-21 09:00;0,5687
2026-04-21 10:00;0,7526
2026-04-21 11:00;0,9464
2026-04-21 12:00;1,0000
2026-04-21 13:00;1,0000
2026-04-21 14:00;0,9924
2026-04-21 15:00;0,7285
2026-04-21 16:00;0,4559
2026-04-21 17:00;0,2293
2026-04-21 18:00;0,1500
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,0000
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1500
2026-04-22 09:00;0,3503
2026-04-22 10:00;0,5035
2026-04-22 11:00;0,7493
2026-04-22 12:00;0,8761
2026-04-22 13:00;0,8882
2026-04-22 14:00;0,8003
2026-04-22 15:00;0,6797
2026-04-22 16:00;0,2593
2026-04-22 17:00;0,2271
2026-04-22 18:00;0,1500
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,0000
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,2113
2026-04-23 09:00;0,4375
2026-04-23 10:00;0,5896
2026-04-23 11:00;0,6969
2026-04-23 12:00;0,7534
2026-04-23 13:00;0,7801
2026-04-23 14:00;0,7526
2026-04-23 15:00;0,6875
2026-04-23 16:00;0,4677
2026-04-23 17:00;0,3356
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,0000
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,2982
2026-04-24 09:00;0,4791
2026-04-24 10:00;0,6805
2026-04-24 11:00;0,8632
2026-04-24 12:00;1,0000
2026-04-24 13:00;0,8639
2026-04-24 14:00;0,8934
2026-04-24 15:00;0,6009
2026-04-24 16:00;0,4207
2026-04-24 17:00;0,2138
2026-04-24 18:00;0,1500
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,0000
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1500
2026-04-25 09:00;0,2334
2026-04-25 10:00;0,3369
2026-04-25 11:00;0,5477
2026-04-25 12:00;0,6577
2026-04-25 13:00;0,7853
2026-04-25 14:00;0,8366
2026-04-25 15:00;0,8266
2026-04-25 16:00;0,5831
2026-04-25 17:00;0,3633
2026-04-25 18:00;0,2551
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,0000
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,2462
2026-04-26 09:00;0,4481
2026-04-26 10:00;0,6867
2026-04-26 11:00;0,7056
2026-04-26 12:00;0,6083
2026-04-26 13:00;0,4807
2026-04-26 14:00;0,3907
2026-04-26 15:00;0,2963
2026-04-26 16:00;0,2181
2026-04-26 17:00;0,1838
2026-04-26 18:00;0,1500
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,0000
2026-04-27 07:00;0,1500
