Datetime;CF
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,0000
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1500
2026-04-06 09:00;0,3048
2026-04-06 10:00;0,4292
2026-04-06 11:00;0,5644
2026-04-06 12:00;0,7164
2026-04-06 13:00;0,9007
2026-04-06 14:00;0,7422
2026-04-06 15:00;0,6794
2026-04-06 16:00;0,1500
2026-04-06 17:00;0,1858
2026-04-06 18:00;0,1504
2026-04-06 19:00;0,1674
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,0000
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,1500
2026-04-07 09:00;0,2856
2026-04-07 10:00;0,4322
2026-04-07 11:00;0,6546
2026-04-07 12:00;0,7735
2026-04-07 13:00;0,7619
2026-04-07 14:00;0,7369
2026-04-07 15:00;0,6179
2026-04-07 16:00;0,5626
2026-04-07 17:00;0,4287
2026-04-07 18:00;0,2054
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,0000
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,2211
2026-04-08 10:00;0,4295
2026-04-08 11:00;0,6154
2026-04-08 12:00;0,6722
2026-04-08 13:00;0,8604
2026-04-08 14:00;0,7893
2026-04-08 15:00;0,7727
2026-04-08 16:00;0,5718
2026-04-08 17:00;0,3586
2026-04-08 18:00;0,2928
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,0000
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1500
2026-04-09 09:00;0,2741
2026-04-09 10:00;0,4318
2026-04-09 11:00;0,5376
2026-04-09 12:00;0,6995
2026-04-09 13:00;0,7415
2026-04-09 14:00;0,7742
2026-04-09 15:00;0,7048
2026-04-09 16:00;0,6527
2026-04-09 17:00;0,4211
2026-04-09 18:00;0,2990
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,0000
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1500
2026-04-10 09:00;0,2893
2026-04-10 10:00;0,4839
2026-04-10 11:00;0,6456
2026-04-10 12:00;0,6760
2026-04-10 13:00;0,7312
2026-04-10 14:00;0,6470
2026-04-10 15:00;0,5623
2026-04-10 16:00;0,5450
2026-04-10 17:00;0,3778
2026-04-10 18:00;0,1897
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,0000
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,2509
2026-04-11 09:00;0,4563
2026-04-11 10:00;0,5618
2026-04-11 11:00;0,6151
2026-04-11 12:00;0,6814
2026-04-11 13:00;0,6265
2026-04-11 14:00;0,5261
2026-04-11 15:00;0,4228
2026-04-11 16:00;0,2568
2026-04-11 17:00;0,1500
2026-04-11 18:00;0,1500
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,0000
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,2795
2026-04-12 09:00;0,4180
2026-04-12 10:00;0,6113
2026-04-12 11:00;0,7702
2026-04-12 12:00;0,8706
2026-04-12 13:00;0,8232
2026-04-12 14:00;0,8411
2026-04-12 15:00;0,6279
2026-04-12 16:00;0,5286
2026-04-12 17:00;0,3636
2026-04-12 18:00;0,1990
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,0000
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,2569
2026-04-13 09:00;0,4589
2026-04-13 10:00;0,6485
2026-04-13 11:00;0,7150
2026-04-13 12:00;0,7582
2026-04-13 13:00;0,8529
2026-04-13 14:00;0,8534
2026-04-13 15:00;0,8022
2026-04-13 16:00;0,4963
2026-04-13 17:00;0,2648
2026-04-13 18:00;0,1500
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,0000
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1695
2026-04-14 09:00;0,3018
2026-04-14 10:00;0,4337
2026-04-14 11:00;0,5883
2026-04-14 12:00;0,7239
2026-04-14 13:00;0,6390
2026-04-14 14:00;0,6905
2026-04-14 15:00;0,6055
2026-04-14 16:00;0,4658
2026-04-14 17:00;0,2478
2026-04-14 18:00;0,1500
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,0000
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1500
2026-04-15 09:00;0,2125
2026-04-15 10:00;0,3927
2026-04-15 11:00;0,5439
2026-04-15 12:00;0,6514
2026-04-15 13:00;0,6067
2026-04-15 14:00;0,4928
2026-04-15 15:00;0,5282
2026-04-15 16:00;0,4903
2026-04-15 17:00;0,4370
2026-04-15 18:00;0,2732
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,0000
2026-04-16 07:00;0,1610
2026-04-16 08:00;0,3319
2026-04-16 09:00;0,5237
2026-04-16 10:00;0,7351
2026-04-16 11:00;0,8941
2026-04-16 12:00;0,8439
2026-04-16 13:00;0,7842
2026-04-16 14:00;0,6814
2026-04-16 15:00;0,4384
2026-04-16 16:00;0,3191
2026-04-16 17:00;0,2523
2026-04-16 18:00;0,1500
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,0000
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,2638
2026-04-17 09:00;0,4273
2026-04-17 10:00;0,6124
2026-04-17 11:00;0,8428
2026-04-17 12:00;0,8398
2026-04-17 13:00;0,8425
2026-04-17 14:00;0,6780
2026-04-17 15:00;0,5574
2026-04-17 16:00;0,4835
2026-04-17 17:00;0,3031
2026-04-17 18:00;0,1579
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,0000
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,1500
2026-04-18 10:00;0,3860
2026-04-18 11:00;0,5436
2026-04-18 12:00;0,6428
2026-04-18 13:00;0,6667
2026-04-18 14:00;0,6253
2026-04-18 15:00;0,5332
2026-04-18 16:00;0,3556
2026-04-18 17:00;0,2549
2026-04-18 18:00;0,1500
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,0000
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,1668
2026-04-19 09:00;0,3213
2026-04-19 10:00;0,4651
2026-04-19 11:00;0,6911
2026-04-19 12:00;0,6678
2026-04-19 13:00;0,6956
2026-04-19 14:00;0,6431
2026-04-19 15:00;0,6565
2026-04-19 16:00;0,5154
2026-04-19 17:00;0,3527
2026-04-19 18:00;0,1500
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,0000
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,2223
2026-04-20 09:00;0,3873
2026-04-20 10:00;0,6035
2026-04-20 11:00;0,7938
2026-04-20 12:00;0,7300
2026-04-20 13:00;0,6641
2026-04-20 14:00;0,6400
2026-04-20 15:00;0,5910
2026-04-20 16:00;0,5496
2026-04-20 17:00;0,4323
2026-04-20 18:00;0,2244
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,0000
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,2153
2026-04-21 10:00;0,4044
2026-04-21 11:00;0,5036
2026-04-21 12:00;0,7398
2026-04-21 13:00;0,6553
2026-04-21 14:00;0,8467
2026-04-21 15:00;0,7730
2026-04-21 16:00;0,7336
2026-04-21 17:00;0,5850
2026-04-21 18:00;0,3621
2026-04-21 19:00;0,1635
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,0000
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,3300
2026-04-22 09:00;0,3948
2026-04-22 10:00;0,3790
2026-04-22 11:00;0,5295
2026-04-22 12:00;0,4805
2026-04-22 13:00;0,4046
2026-04-22 14:00;0,6102
2026-04-22 15:00;0,6951
2026-04-22 16:00;0,6119
2026-04-22 17:00;0,3985
2026-04-22 18:00;0,1804
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,0000
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,1500
2026-04-23 09:00;0,2098
2026-04-23 10:00;0,4526
2026-04-23 11:00;0,6126
2026-04-23 12:00;0,7127
2026-04-23 13:00;0,8138
2026-04-23 14:00;0,9140
2026-04-23 15:00;0,7562
2026-04-23 16:00;0,5315
2026-04-23 17:00;0,2705
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,0000
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1500
2026-04-24 09:00;0,1824
2026-04-24 10:00;0,3950
2026-04-24 11:00;0,5860
2026-04-24 12:00;0,6375
2026-04-24 13:00;0,7431
2026-04-24 14:00;0,6811
2026-04-24 15:00;0,4195
2026-04-24 16:00;0,5707
2026-04-24 17:00;0,4322
2026-04-24 18:00;0,3361
2026-04-24 19:00;0,1543
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,0000
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,3150
2026-04-25 09:00;0,4711
2026-04-25 10:00;0,6316
2026-04-25 11:00;0,8218
2026-04-25 12:00;0,7900
2026-04-25 13:00;0,7590
2026-04-25 14:00;0,7614
2026-04-25 15:00;0,6225
2026-04-25 16:00;0,3553
2026-04-25 17:00;0,1839
2026-04-25 18:00;0,1500
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,0000
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1879
2026-04-26 09:00;0,3832
2026-04-26 10:00;0,4799
2026-04-26 11:00;0,6103
2026-04-26 12:00;0,7318
2026-04-26 13:00;0,5825
2026-04-26 14:00;0,5606
2026-04-26 15:00;0,4673
2026-04-26 16:00;0,3704
2026-04-26 17:00;0,1800
2026-04-26 18:00;0,1500
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,0000
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,1592
2026-04-27 09:00;0,2876
2026-04-27 10:00;0,4289
2026-04-27 11:00;0,5704
2026-04-27 12:00;0,7069
2026-04-27 13:00;0,8039
2026-04-27 14:00;0,7130
2026-04-27 15:00;0,6504
2026-04-27 16:00;0,5243
2026-04-27 17:00;0,2640
2026-04-27 18:00;0,1500
2026-04-27 19:00;0,1500
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,0000
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,3075
2026-04-28 09:00;0,4407
2026-04-28 10:00;0,6034
2026-04-28 11:00;0,8225
2026-04-28 12:00;0,9415
2026-04-28 13:00;0,9521
2026-04-28 14:00;0,7338
2026-04-28 15:00;0,6286
2026-04-28 16:00;0,4086
2026-04-28 17:00;0,2072
2026-04-28 18:00;0,1500
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,0000
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,1500
2026-04-29 09:00;0,2070
2026-04-29 10:00;0,3920
2026-04-29 11:00;0,5668
2026-04-29 12:00;0,5494
2026-04-29 13:00;0,7039
2026-04-29 14:00;0,7238
2026-04-29 15:00;0,6343
2026-04-29 16:00;0,4807
2026-04-29 17:00;0,3501
2026-04-29 18:00;0,2245
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,0000
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,2439
2026-04-30 09:00;0,4429
2026-04-30 10:00;0,6737
2026-04-30 11:00;0,8011
2026-04-30 12:00;0,8701
2026-04-30 13:00;0,8424
2026-04-30 14:00;0,8201
2026-04-30 15:00;0,7189
2026-04-30 16:00;0,6523
2026-04-30 17:00;0,4402
2026-04-30 18:00;0,2217
2026-04-30 19:00;0,1500
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,1500
2026-05-01 08:00;0,1500
2026-05-01 09:00;0,2169
2026-05-01 10:00;0,4266
2026-05-01 11:00;0,6158
2026-05-01 12:00;0,6769
2026-05-01 13:00;0,7578
2026-05-01 14:00;0,9343
2026-05-01 15:00;0,8137
2026-05-01 16:00;0,6424
2026-05-01 17:00;0,5926
2026-05-01 18:00;0,4197
2026-05-01 19:00;0,2499
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1500
2026-05-02 08:00;0,2877
2026-05-02 09:00;0,4057
2026-05-02 10:00;0,6295
2026-05-02 11:00;0,7163
2026-05-02 12:00;0,8572
2026-05-02 13:00;0,9423
2026-05-02 14:00;0,8096
2026-05-02 15:00;0,6574
2026-05-02 16:00;0,5462
2026-05-02 17:00;0,4605
2026-05-02 18:00;0,2888
2026-05-02 19:00;0,1500
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,2118
2026-05-03 08:00;0,3514
2026-05-03 09:00;0,4845
2026-05-03 10:00;0,6895
2026-05-03 11:00;0,8678
2026-05-03 12:00;0,9192
2026-05-03 13:00;0,8935
2026-05-03 14:00;0,5767
2026-05-03 15:00;0,3857
2026-05-03 16:00;0,4034
2026-05-03 17:00;0,3151
2026-05-03 18:00;0,1699
2026-05-03 19:00;0,1500
2026-05-03 20:00;0,1500
2026-05-03 21:00;0,0000
2026-05-03 22:00;0,0000
2026-05-03 23:00;0,0000
2026-05-04 00:00;0,0000
2026-05-04 01:00;0,0000
2026-05-04 02:00;0,0000
2026-05-04 03:00;0,0000
2026-05-04 04:00;0,0000
2026-05-04 05:00;0,0000
2026-05-04 06:00;0,1500
2026-05-04 07:00;0,1500
2026-05-04 08:00;0,1919
2026-05-04 09:00;0,3764
2026-05-04 10:00;0,5682
2026-05-04 11:00;0,6898
2026-05-04 12:00;0,6617
2026-05-04 13:00;0,7941
2026-05-04 14:00;0,6159
2026-05-04 15:00;0,5774
2026-05-04 16:00;0,5522
2026-05-04 17:00;0,4159
2026-05-04 18:00;0,2706
2026-05-04 19:00;0,1500
2026-05-04 20:00;0,1500
2026-05-04 21:00;0,0000
2026-05-04 22:00;0,0000
2026-05-04 23:00;0,0000
2026-05-05 00:00;0,0000
2026-05-05 01:00;0,0000
2026-05-05 02:00;0,0000
2026-05-05 03:00;0,0000
2026-05-05 04:00;0,0000
2026-05-05 05:00;0,0000
2026-05-05 06:00;0,1500
2026-05-05 07:00;0,1500
2026-05-05 08:00;0,1500
2026-05-05 09:00;0,2440
2026-05-05 10:00;0,4559
2026-05-05 11:00;0,7125
2026-05-05 12:00;0,9583
2026-05-05 13:00;0,9108
2026-05-05 14:00;0,8918
2026-05-05 15:00;0,7656
2026-05-05 16:00;0,6828
2026-05-05 17:00;0,4883
2026-05-05 18:00;0,3048
2026-05-05 19:00;0,1779
2026-05-05 20:00;0,1500
2026-05-05 21:00;0,0000
2026-05-05 22:00;0,0000
2026-05-05 23:00;0,0000
2026-05-06 00:00;0,0000
2026-05-06 01:00;0,0000
2026-05-06 02:00;0,0000
2026-05-06 03:00;0,0000
2026-05-06 04:00;0,0000
2026-05-06 05:00;0,0000
2026-05-06 06:00;0,1500
2026-05-06 07:00;0,1500
2026-05-06 08:00;0,1552
2026-05-06 09:00;0,2432
2026-05-06 10:00;0,3325
2026-05-06 11:00;0,5272
2026-05-06 12:00;0,6344
2026-05-06 13:00;0,8494
2026-05-06 14:00;0,7153
2026-05-06 15:00;0,6092
2026-05-06 16:00;0,6751
2026-05-06 17:00;0,5437
2026-05-06 18:00;0,3327
2026-05-06 19:00;0,1897
2026-05-06 20:00;0,1500
2026-05-06 21:00;0,0000
2026-05-06 22:00;0,0000
2026-05-06 23:00;0,0000
2026-05-07 00:00;0,0000
2026-05-07 01:00;0,0000
2026-05-07 02:00;0,0000
2026-05-07 03:00;0,0000
2026-05-07 04:00;0,0000
2026-05-07 05:00;0,0000
2026-05-07 06:00;0,1500
2026-05-07 07:00;0,1500
2026-05-07 08:00;0,2603
2026-05-07 09:00;0,4468
2026-05-07 10:00;0,5818
2026-05-07 11:00;0,7787
2026-05-07 12:00;0,8221
2026-05-07 13:00;0,9289
2026-05-07 14:00;0,9215
2026-05-07 15:00;0,7723
2026-05-07 16:00;0,5852
2026-05-07 17:00;0,4327
2026-05-07 18:00;0,3034
2026-05-07 19:00;0,1500
2026-05-07 20:00;0,1500
2026-05-07 21:00;0,0000
2026-05-07 22:00;0,0000
2026-05-07 23:00;0,0000
2026-05-08 00:00;0,0000
2026-05-08 01:00;0,0000
2026-05-08 02:00;0,0000
2026-05-08 03:00;0,0000
2026-05-08 04:00;0,0000
2026-05-08 05:00;0,0000
2026-05-08 06:00;0,1500
2026-05-08 07:00;0,1500
2026-05-08 08:00;0,2354
2026-05-08 09:00;0,4043
2026-05-08 10:00;0,6188
2026-05-08 11:00;0,7245
2026-05-08 12:00;0,7989
2026-05-08 13:00;0,8436
2026-05-08 14:00;0,7184
2026-05-08 15:00;0,5413
2026-05-08 16:00;0,4538
2026-05-08 17:00;0,3510
2026-05-08 18:00;0,2494
2026-05-08 19:00;0,1500
2026-05-08 20:00;0,1500
2026-05-08 21:00;0,0000
2026-05-08 22:00;0,0000
2026-05-08 23:00;0,0000
2026-05-09 00:00;0,0000
2026-05-09 01:00;0,0000
2026-05-09 02:00;0,0000
2026-05-09 03:00;0,0000
2026-05-09 04:00;0,0000
2026-05-09 05:00;0,0000
2026-05-09 06:00;0,1500
2026-05-09 07:00;0,1500
2026-05-09 08:00;0,1728
2026-05-09 09:00;0,3878
2026-05-09 10:00;0,5980
2026-05-09 11:00;0,7327
2026-05-09 12:00;0,9126
2026-05-09 13:00;0,8898
2026-05-09 14:00;0,8223
2026-05-09 15:00;0,7150
2026-05-09 16:00;0,5783
2026-05-09 17:00;0,3983
2026-05-09 18:00;0,3247
2026-05-09 19:00;0,1759
2026-05-09 20:00;0,1500
2026-05-09 21:00;0,0000
2026-05-09 22:00;0,0000
2026-05-09 23:00;0,0000
2026-05-10 00:00;0,0000
2026-05-10 01:00;0,0000
2026-05-10 02:00;0,0000
2026-05-10 03:00;0,0000
2026-05-10 04:00;0,0000
2026-05-10 05:00;0,0000
2026-05-10 06:00;0,1500
2026-05-10 07:00;0,1870
2026-05-10 08:00;0,3422
2026-05-10 09:00;0,5391
2026-05-10 10:00;0,6920
2026-05-10 11:00;0,8940
2026-05-10 12:00;0,8275
2026-05-10 13:00;0,8090
2026-05-10 14:00;0,7919
2026-05-10 15:00;0,6728
2026-05-10 16:00;0,5607
2026-05-10 17:00;0,4640
2026-05-10 18:00;0,3285
2026-05-10 19:00;0,1500
2026-05-10 20:00;0,1500
2026-05-10 21:00;0,0000
2026-05-10 22:00;0,0000
2026-05-10 23:00;0,0000
2026-05-11 00:00;0,0000
2026-05-11 01:00;0,0000
2026-05-11 02:00;0,0000
2026-05-11 03:00;0,0000
2026-05-11 04:00;0,0000
2026-05-11 05:00;0,0000
2026-05-11 06:00;0,1500
2026-05-11 07:00;0,1500
2026-05-11 08:00;0,1500
2026-05-11 09:00;0,2746
2026-05-11 10:00;0,4159
2026-05-11 11:00;0,5269
2026-05-11 12:00;0,7776
2026-05-11 13:00;0,7432
2026-05-11 14:00;0,7569
2026-05-11 15:00;0,7007
2026-05-11 16:00;0,6592
2026-05-11 17:00;0,5950
2026-05-11 18:00;0,3455
2026-05-11 19:00;0,2470
2026-05-11 20:00;0,1500
2026-05-11 21:00;0,0000
2026-05-11 22:00;0,0000
2026-05-11 23:00;0,0000
2026-05-12 00:00;0,0000
2026-05-12 01:00;0,0000
2026-05-12 02:00;0,0000
2026-05-12 03:00;0,0000
2026-05-12 04:00;0,0000
2026-05-12 05:00;0,0000
2026-05-12 06:00;0,1500
2026-05-12 07:00;0,1500
2026-05-12 08:00;0,2052
