Datetime;CF
2026-03-24 17:00;0,4328
2026-03-24 18:00;0,4155
2026-03-24 19:00;0,3358
2026-03-24 20:00;0,1327
2026-03-24 21:00;0,4394
2026-03-24 22:00;0,6612
2026-03-24 23:00;0,3941
2026-03-25 00:00;0,1481
2026-03-25 01:00;0,0414
2026-03-25 02:00;0,1381
2026-03-25 03:00;0,2910
2026-03-25 04:00;0,1476
2026-03-25 05:00;0,5631
2026-03-25 06:00;0,5915
2026-03-25 07:00;0,5186
2026-03-25 08:00;0,2175
2026-03-25 09:00;0,1344
2026-03-25 10:00;0,1244
2026-03-25 11:00;0,5014
2026-03-25 12:00;0,4488
2026-03-25 13:00;0,2526
2026-03-25 14:00;0,7830
2026-03-25 15:00;0,7515
2026-03-25 16:00;0,2208
2026-03-25 17:00;0,1757
2026-03-25 18:00;0,0945
2026-03-25 19:00;0,0000
2026-03-25 20:00;0,4650
2026-03-25 21:00;0,9083
2026-03-25 22:00;0,4163
2026-03-25 23:00;0,8384
2026-03-26 00:00;0,1374
2026-03-26 01:00;0,3392
2026-03-26 02:00;0,1596
2026-03-26 03:00;0,1586
2026-03-26 04:00;0,1388
2026-03-26 05:00;0,1265
2026-03-26 06:00;0,1432
2026-03-26 07:00;0,1353
2026-03-26 08:00;0,1373
2026-03-26 09:00;0,1229
2026-03-26 10:00;0,2589
2026-03-26 11:00;0,4586
2026-03-26 12:00;0,4366
2026-03-26 13:00;0,2702
2026-03-26 14:00;0,4389
2026-03-26 15:00;0,9527
2026-03-26 16:00;0,3096
2026-03-26 17:00;0,9106
2026-03-26 18:00;0,9855
2026-03-26 19:00;0,3412
2026-03-26 20:00;0,1380
2026-03-26 21:00;0,1294
2026-03-26 22:00;0,2677
2026-03-26 23:00;0,7686
2026-03-27 00:00;0,4669
2026-03-27 01:00;0,2573
2026-03-27 02:00;0,4936
2026-03-27 03:00;0,3025
2026-03-27 04:00;0,2533
2026-03-27 05:00;0,3004
2026-03-27 06:00;0,4685
2026-03-27 07:00;0,1665
2026-03-27 08:00;0,8868
2026-03-27 09:00;1,0000
2026-03-27 10:00;0,3804
2026-03-27 11:00;0,4358
2026-03-27 12:00;0,1424
2026-03-27 13:00;0,0427
2026-03-27 14:00;0,6603
2026-03-27 15:00;0,6304
2026-03-27 16:00;0,1619
2026-03-27 17:00;0,1486
2026-03-27 18:00;0,0375
2026-03-27 19:00;0,0944
2026-03-27 20:00;0,1283
2026-03-27 21:00;0,1250
2026-03-27 22:00;0,1009
2026-03-27 23:00;0,5256
2026-03-28 00:00;0,4779
2026-03-28 01:00;0,1917
2026-03-28 02:00;0,1670
2026-03-28 03:00;0,1735
2026-03-28 04:00;0,4147
2026-03-28 05:00;0,6166
2026-03-28 06:00;0,5245
2026-03-28 07:00;0,1322
2026-03-28 08:00;0,4543
2026-03-28 09:00;0,4783
2026-03-28 10:00;0,0611
2026-03-28 11:00;0,2515
2026-03-28 12:00;0,1343
2026-03-28 13:00;0,0420
2026-03-28 14:00;0,0892
2026-03-28 15:00;0,1287
2026-03-28 16:00;0,1830
2026-03-28 17:00;0,4230
2026-03-28 18:00;0,2317
2026-03-28 19:00;0,2568
2026-03-28 20:00;0,5463
2026-03-28 21:00;0,9696
2026-03-28 22:00;0,5561
2026-03-28 23:00;0,8877
2026-03-29 00:00;1,0000
2026-03-29 01:00;0,4736
2026-03-29 02:00;0,0428
2026-03-29 03:00;0,1392
2026-03-29 04:00;0,1295
2026-03-29 05:00;0,2817
2026-03-29 06:00;0,1149
2026-03-29 07:00;0,1110
2026-03-29 08:00;0,0168
2026-03-29 09:00;0,1154
2026-03-29 10:00;0,1778
2026-03-29 11:00;0,3439
2026-03-29 12:00;0,3338
2026-03-29 13:00;0,0044
2026-03-29 14:00;0,1173
2026-03-29 15:00;0,1092
2026-03-29 16:00;0,4716
2026-03-29 17:00;0,9469
2026-03-29 18:00;0,9438
2026-03-29 19:00;0,3681
2026-03-29 20:00;0,0680
2026-03-29 21:00;0,0619
2026-03-29 22:00;0,0494
2026-03-29 23:00;0,0575
2026-03-30 00:00;0,0629
2026-03-30 01:00;0,0000
2026-03-30 02:00;0,5790
2026-03-30 03:00;0,5052
2026-03-30 04:00;0,0588
2026-03-30 05:00;0,1339
2026-03-30 06:00;0,0000
2026-03-30 07:00;0,0390
2026-03-30 08:00;0,2271
2026-03-30 09:00;0,3960
2026-03-30 10:00;0,1639
2026-03-30 11:00;0,3978
2026-03-30 12:00;0,2237
2026-03-30 13:00;0,4225
2026-03-30 14:00;0,4251
2026-03-30 15:00;0,3662
2026-03-30 16:00;0,2667
2026-03-30 17:00;0,7336
2026-03-30 18:00;0,7297
2026-03-30 19:00;0,0289
2026-03-30 20:00;0,0000
2026-03-30 21:00;0,0000
2026-03-30 22:00;0,0787
2026-03-30 23:00;0,0000
2026-03-31 00:00;0,0139
2026-03-31 01:00;0,0000
2026-03-31 02:00;0,0000
2026-03-31 03:00;0,0000
2026-03-31 04:00;0,0000
2026-03-31 05:00;0,0000
2026-03-31 06:00;0,0017
2026-03-31 07:00;0,0000
2026-03-31 08:00;0,0888
2026-03-31 09:00;0,3439
2026-03-31 10:00;0,1850
2026-03-31 11:00;0,8157
2026-03-31 12:00;0,4434
2026-03-31 13:00;0,0483
2026-03-31 14:00;0,3666
2026-03-31 15:00;0,3125
2026-03-31 16:00;0,0000
2026-03-31 17:00;0,0000
2026-03-31 18:00;0,0000
2026-03-31 19:00;0,0000
2026-03-31 20:00;0,7876
2026-03-31 21:00;0,7844
2026-03-31 22:00;0,1187
2026-03-31 23:00;0,6749
2026-04-01 00:00;0,6687
2026-04-01 01:00;0,5245
2026-04-01 02:00;0,2840
2026-04-01 03:00;0,3168
2026-04-01 04:00;0,3419
2026-04-01 05:00;0,6521
2026-04-01 06:00;0,6890
2026-04-01 07:00;0,3180
2026-04-01 08:00;0,3203
2026-04-01 09:00;0,3185
2026-04-01 10:00;0,3088
2026-04-01 11:00;0,3196
2026-04-01 12:00;0,3177
2026-04-01 13:00;0,3216
2026-04-01 14:00;0,6869
2026-04-01 15:00;1,0000
2026-04-01 16:00;1,0000
2026-04-01 17:00;1,0000
2026-04-01 18:00;0,7543
2026-04-01 19:00;0,2068
2026-04-01 20:00;0,4271
2026-04-01 21:00;0,6337
2026-04-01 22:00;0,4789
2026-04-01 23:00;0,2851
2026-04-02 00:00;1,0000
2026-04-02 01:00;0,4742
2026-04-02 02:00;1,0000
2026-04-02 03:00;1,0000
2026-04-02 04:00;0,2909
2026-04-02 05:00;1,0000
2026-04-02 06:00;1,0000
2026-04-02 07:00;0,2827
2026-04-02 08:00;0,2744
2026-04-02 09:00;0,2608
2026-04-02 10:00;0,2436
2026-04-02 11:00;0,3181
2026-04-02 12:00;0,2517
2026-04-02 13:00;0,2437
2026-04-02 14:00;0,2573
2026-04-02 15:00;0,2499
2026-04-02 16:00;0,2355
2026-04-02 17:00;0,2269
2026-04-02 18:00;0,2273
2026-04-02 19:00;0,2273
2026-04-02 20:00;0,2146
2026-04-02 21:00;0,2180
2026-04-02 22:00;0,1989
2026-04-02 23:00;0,1992
2026-04-03 00:00;0,5656
2026-04-03 01:00;0,2204
2026-04-03 02:00;0,5819
2026-04-03 03:00;0,6483
2026-04-03 04:00;0,2301
2026-04-03 05:00;0,5466
2026-04-03 06:00;0,5132
2026-04-03 07:00;0,3933
2026-04-03 08:00;0,4925
2026-04-03 09:00;0,5018
2026-04-03 10:00;0,3596
2026-04-03 11:00;0,1846
2026-04-03 12:00;0,6061
2026-04-03 13:00;0,2804
2026-04-03 14:00;0,1583
2026-04-03 15:00;0,1766
2026-04-03 16:00;0,0639
2026-04-03 17:00;0,1215
2026-04-03 18:00;0,1538
2026-04-03 19:00;0,3378
2026-04-03 20:00;0,4356
2026-04-03 21:00;0,5102
2026-04-03 22:00;0,4837
2026-04-03 23:00;0,5324
2026-04-04 00:00;0,2068
2026-04-04 01:00;0,0736
2026-04-04 02:00;0,0417
2026-04-04 03:00;0,0308
2026-04-04 04:00;0,0176
2026-04-04 05:00;0,0160
2026-04-04 06:00;0,0882
2026-04-04 07:00;0,1222
2026-04-04 08:00;0,0146
2026-04-04 09:00;0,0176
2026-04-04 10:00;0,0686
2026-04-04 11:00;0,2550
2026-04-04 12:00;0,3260
2026-04-04 13:00;0,0695
2026-04-04 14:00;0,7578
2026-04-04 15:00;1,0000
2026-04-04 16:00;0,0671
2026-04-04 17:00;1,0000
2026-04-04 18:00;1,0000
2026-04-04 19:00;0,0856
2026-04-04 20:00;0,4516
2026-04-04 21:00;0,8500
2026-04-04 22:00;0,1304
2026-04-04 23:00;0,6595
2026-04-05 00:00;0,1270
2026-04-05 01:00;0,0816
2026-04-05 02:00;0,3556
2026-04-05 03:00;0,2806
2026-04-05 04:00;0,2347
2026-04-05 05:00;0,2847
2026-04-05 06:00;0,4592
2026-04-05 07:00;0,1170
2026-04-05 08:00;0,0330
2026-04-05 09:00;0,0667
2026-04-05 10:00;0,0842
2026-04-05 11:00;0,0330
2026-04-05 12:00;0,0398
2026-04-05 13:00;0,0589
2026-04-05 14:00;0,0828
2026-04-05 15:00;0,1296
2026-04-05 16:00;0,1620
2026-04-05 17:00;0,4836
2026-04-05 18:00;0,7153
2026-04-05 19:00;0,2526
2026-04-05 20:00;0,4776
2026-04-05 21:00;1,0000
2026-04-05 22:00;0,6181
2026-04-05 23:00;0,7699
2026-04-06 00:00;1,0000
2026-04-06 01:00;1,0000
2026-04-06 02:00;1,0000
2026-04-06 03:00;0,5435
2026-04-06 04:00;0,0802
2026-04-06 05:00;0,0421
2026-04-06 06:00;0,1470
2026-04-06 07:00;0,3480
2026-04-06 08:00;0,1636
2026-04-06 09:00;0,1142
2026-04-06 10:00;0,1208
2026-04-06 11:00;0,0915
2026-04-06 12:00;0,0431
2026-04-06 13:00;0,1060
2026-04-06 14:00;0,1683
2026-04-06 15:00;0,3476
2026-04-06 16:00;0,1430
2026-04-06 17:00;0,5270
2026-04-06 18:00;0,3045
2026-04-06 19:00;0,0610
2026-04-06 20:00;0,5885
2026-04-06 21:00;0,3832
2026-04-06 22:00;0,2542
2026-04-06 23:00;0,2374
2026-04-07 00:00;0,1479
2026-04-07 01:00;0,4333
2026-04-07 02:00;0,5707
2026-04-07 03:00;0,5127
2026-04-07 04:00;0,0465
2026-04-07 05:00;0,3958
2026-04-07 06:00;0,3429
2026-04-07 07:00;0,0400
2026-04-07 08:00;0,0909
2026-04-07 09:00;0,1373
2026-04-07 10:00;0,1510
2026-04-07 11:00;0,1868
2026-04-07 12:00;0,1418
2026-04-07 13:00;0,1501
2026-04-07 14:00;0,1331
2026-04-07 15:00;0,1409
2026-04-07 16:00;0,2845
2026-04-07 17:00;0,4195
2026-04-07 18:00;0,4206
2026-04-07 19:00;0,2937
2026-04-07 20:00;0,6209
2026-04-07 21:00;0,7597
2026-04-07 22:00;0,1505
2026-04-07 23:00;0,8768
2026-04-08 00:00;0,5073
2026-04-08 01:00;0,2371
2026-04-08 02:00;0,4305
2026-04-08 03:00;0,4145
2026-04-08 04:00;0,1302
2026-04-08 05:00;0,5266
2026-04-08 06:00;0,5516
2026-04-08 07:00;0,1414
2026-04-08 08:00;0,3696
2026-04-08 09:00;0,2490
2026-04-08 10:00;0,1490
2026-04-08 11:00;0,0454
2026-04-08 12:00;0,0543
2026-04-08 13:00;0,0618
2026-04-08 14:00;0,4363
2026-04-08 15:00;0,4051
2026-04-08 16:00;0,0927
2026-04-08 17:00;0,6028
2026-04-08 18:00;0,5059
2026-04-08 19:00;0,0333
2026-04-08 20:00;0,6899
2026-04-08 21:00;0,7561
2026-04-08 22:00;0,2135
2026-04-08 23:00;0,1314
2026-04-09 00:00;0,1461
2026-04-09 01:00;0,1043
2026-04-09 02:00;0,4395
2026-04-09 03:00;0,3467
2026-04-09 04:00;0,2825
2026-04-09 05:00;0,3851
2026-04-09 06:00;0,6141
2026-04-09 07:00;0,1768
2026-04-09 08:00;0,0442
2026-04-09 09:00;0,0798
2026-04-09 10:00;0,1206
2026-04-09 11:00;0,0497
2026-04-09 12:00;0,0440
2026-04-09 13:00;0,0776
2026-04-09 14:00;0,1269
2026-04-09 15:00;0,1699
2026-04-09 16:00;0,2057
2026-04-09 17:00;0,5822
2026-04-09 18:00;0,9572
2026-04-09 19:00;0,2855
2026-04-09 20:00;0,5854
2026-04-09 21:00;1,0000
2026-04-09 22:00;0,7265
2026-04-09 23:00;0,8956
2026-04-10 00:00;0,0393
2026-04-10 01:00;0,0691
2026-04-10 02:00;0,3587
2026-04-10 03:00;0,4261
2026-04-10 04:00;0,0716
2026-04-10 05:00;0,3614
2026-04-10 06:00;0,1774
2026-04-10 07:00;0,0663
2026-04-10 08:00;0,1242
2026-04-10 09:00;0,1978
2026-04-10 10:00;0,1533
2026-04-10 11:00;0,1649
2026-04-10 12:00;0,1706
2026-04-10 13:00;0,2390
2026-04-10 14:00;0,1849
2026-04-10 15:00;0,3750
2026-04-10 16:00;1,0000
2026-04-10 17:00;0,9102
2026-04-10 18:00;0,5247
2026-04-10 19:00;0,2477
2026-04-10 20:00;0,7978
2026-04-10 21:00;0,6096
2026-04-10 22:00;0,1160
2026-04-10 23:00;0,3978
2026-04-11 00:00;0,8709
2026-04-11 01:00;0,3040
2026-04-11 02:00;0,4842
2026-04-11 03:00;0,4833
2026-04-11 04:00;0,1841
2026-04-11 05:00;0,4517
2026-04-11 06:00;0,5130
2026-04-11 07:00;0,9139
2026-04-11 08:00;0,9744
2026-04-11 09:00;0,0438
2026-04-11 10:00;0,3547
2026-04-11 11:00;0,4806
2026-04-11 12:00;0,2436
2026-04-11 13:00;0,1407
2026-04-11 14:00;0,1542
2026-04-11 15:00;0,0425
2026-04-11 16:00;0,0444
2026-04-11 17:00;0,1604
2026-04-11 18:00;0,2960
2026-04-11 19:00;0,1627
2026-04-11 20:00;0,3818
2026-04-11 21:00;0,3474
2026-04-11 22:00;0,1348
2026-04-11 23:00;0,0366
2026-04-12 00:00;0,4621
2026-04-12 01:00;0,2744
2026-04-12 02:00;0,0979
2026-04-12 03:00;0,2786
2026-04-12 04:00;0,2550
2026-04-12 05:00;0,4539
2026-04-12 06:00;0,2664
2026-04-12 07:00;0,3037
2026-04-12 08:00;0,0948
2026-04-12 09:00;0,2363
2026-04-12 10:00;0,3378
2026-04-12 11:00;0,1992
2026-04-12 12:00;0,4996
2026-04-12 13:00;0,5601
2026-04-12 14:00;0,0841
2026-04-12 15:00;0,4969
2026-04-12 16:00;0,5094
2026-04-12 17:00;0,0771
2026-04-12 18:00;0,0703
2026-04-12 19:00;0,2643
2026-04-12 20:00;0,3323
2026-04-12 21:00;0,4575
2026-04-12 22:00;0,3227
2026-04-12 23:00;0,8758
2026-04-13 00:00;0,4048
2026-04-13 01:00;0,3080
2026-04-13 02:00;0,9593
2026-04-13 03:00;0,8900
2026-04-13 04:00;0,7730
2026-04-13 05:00;0,4530
2026-04-13 06:00;0,1297
2026-04-13 07:00;0,1233
2026-04-13 08:00;0,1405
2026-04-13 09:00;0,2030
2026-04-13 10:00;0,0373
2026-04-13 11:00;0,3259
2026-04-13 12:00;0,3460
2026-04-13 13:00;0,0636
2026-04-13 14:00;0,3277
2026-04-13 15:00;0,2884
2026-04-13 16:00;0,1486
2026-04-13 17:00;0,1617
2026-04-13 18:00;0,0917
2026-04-13 19:00;0,0426
2026-04-13 20:00;0,4304
2026-04-13 21:00;0,5327
2026-04-13 22:00;0,0618
2026-04-13 23:00;0,0514
2026-04-14 00:00;0,1544
2026-04-14 01:00;0,2807
2026-04-14 02:00;0,1257
2026-04-14 03:00;0,1480
2026-04-14 04:00;0,0739
2026-04-14 05:00;0,1098
2026-04-14 06:00;0,1642
2026-04-14 07:00;0,0820
2026-04-14 08:00;0,1578
2026-04-14 09:00;0,1486
2026-04-14 10:00;0,1351
2026-04-14 11:00;0,5899
2026-04-14 12:00;0,5355
2026-04-14 13:00;0,0711
2026-04-14 14:00;0,4688
2026-04-14 15:00;0,4965
2026-04-14 16:00;0,3776
2026-04-14 17:00;0,8476
2026-04-14 18:00;0,6610
2026-04-14 19:00;0,1509
2026-04-14 20:00;1,0000
2026-04-14 21:00;0,8881
2026-04-14 22:00;0,3263
2026-04-14 23:00;0,8791
2026-04-15 00:00;0,1482
2026-04-15 01:00;0,0654
2026-04-15 02:00;0,1505
2026-04-15 03:00;0,5367
2026-04-15 04:00;0,2208
2026-04-15 05:00;0,6643
2026-04-15 06:00;0,4206
2026-04-15 07:00;0,2049
2026-04-15 08:00;0,5149
2026-04-15 09:00;0,3519
2026-04-15 10:00;0,2404
2026-04-15 11:00;0,1447
2026-04-15 12:00;0,1096
2026-04-15 13:00;0,0741
2026-04-15 14:00;0,1654
2026-04-15 15:00;0,6657
2026-04-15 16:00;0,4753
2026-04-15 17:00;0,1517
2026-04-15 18:00;0,5772
2026-04-15 19:00;0,2406
2026-04-15 20:00;0,4983
2026-04-15 21:00;0,3856
2026-04-15 22:00;0,0544
2026-04-15 23:00;0,1359
2026-04-16 00:00;0,8443
2026-04-16 01:00;0,3196
2026-04-16 02:00;0,4738
2026-04-16 03:00;0,1535
2026-04-16 04:00;0,3655
2026-04-16 05:00;0,5978
2026-04-16 06:00;0,1514
2026-04-16 07:00;0,1594
2026-04-16 08:00;0,1646
2026-04-16 09:00;0,5506
2026-04-16 10:00;0,5543
2026-04-16 11:00;0,1674
2026-04-16 12:00;0,5525
2026-04-16 13:00;0,9892
2026-04-16 14:00;0,4431
2026-04-16 15:00;0,8285
2026-04-16 16:00;0,4350
2026-04-16 17:00;0,1380
2026-04-16 18:00;0,1324
2026-04-16 19:00;0,1490
2026-04-16 20:00;0,1493
2026-04-16 21:00;0,2522
2026-04-16 22:00;0,3115
2026-04-16 23:00;0,1222
2026-04-17 00:00;0,6941
2026-04-17 01:00;0,0691
2026-04-17 02:00;0,1264
2026-04-17 03:00;0,4009
2026-04-17 04:00;0,1848
2026-04-17 05:00;0,5213
2026-04-17 06:00;0,4981
2026-04-17 07:00;0,0691
2026-04-17 08:00;0,9598
2026-04-17 09:00;0,8526
2026-04-17 10:00;0,0613
2026-04-17 11:00;0,0810
2026-04-17 12:00;0,0974
2026-04-17 13:00;0,0736
2026-04-17 14:00;0,8969
2026-04-17 15:00;0,7207
2026-04-17 16:00;0,0747
2026-04-17 17:00;0,2792
2026-04-17 18:00;0,3428
2026-04-17 19:00;0,0631
2026-04-17 20:00;0,0416
2026-04-17 21:00;0,0559
2026-04-17 22:00;0,0737
2026-04-17 23:00;0,1679
2026-04-18 00:00;1,0000
2026-04-18 01:00;0,5227
2026-04-18 02:00;0,0458
2026-04-18 03:00;0,5995
2026-04-18 04:00;0,3855
2026-04-18 05:00;0,4754
2026-04-18 06:00;0,4812
2026-04-18 07:00;0,1681
2026-04-18 08:00;0,1446
2026-04-18 09:00;0,1615
2026-04-18 10:00;0,1492
2026-04-18 11:00;0,1398
2026-04-18 12:00;0,1346
2026-04-18 13:00;0,2913
2026-04-18 14:00;0,1419
2026-04-18 15:00;0,3713
2026-04-18 16:00;0,1463
2026-04-18 17:00;0,1436
2026-04-18 18:00;0,1576
2026-04-18 19:00;0,1534
2026-04-18 20:00;0,5309
2026-04-18 21:00;1,0000
2026-04-18 22:00;0,5814
2026-04-18 23:00;0,9765
2026-04-19 00:00;0,1466
2026-04-19 01:00;0,4866
2026-04-19 02:00;0,4484
2026-04-19 03:00;0,1311
2026-04-19 04:00;0,1255
2026-04-19 05:00;0,1287
2026-04-19 06:00;0,0897
2026-04-19 07:00;0,0441
2026-04-19 08:00;0,4956
2026-04-19 09:00;0,3080
2026-04-19 10:00;0,1563
2026-04-19 11:00;0,1372
2026-04-19 12:00;0,1217
2026-04-19 13:00;0,1422
2026-04-19 14:00;0,4452
2026-04-19 15:00;0,4638
2026-04-19 16:00;0,1371
2026-04-19 17:00;0,7179
2026-04-19 18:00;0,7227
2026-04-19 19:00;0,5367
2026-04-19 20:00;0,6916
2026-04-19 21:00;0,0206
2026-04-19 22:00;0,1684
2026-04-19 23:00;1,0000
2026-04-20 00:00;0,6921
2026-04-20 01:00;0,4682
2026-04-20 02:00;0,4563
2026-04-20 03:00;0,3769
2026-04-20 04:00;0,1102
2026-04-20 05:00;0,1146
2026-04-20 06:00;0,0920
2026-04-20 07:00;0,0613
2026-04-20 08:00;0,1164
2026-04-20 09:00;0,1303
2026-04-20 10:00;0,1275
2026-04-20 11:00;0,1166
2026-04-20 12:00;0,1062
2026-04-20 13:00;0,1325
2026-04-20 14:00;0,4276
2026-04-20 15:00;0,4324
2026-04-20 16:00;0,4180
2026-04-20 17:00;0,1231
2026-04-20 18:00;0,1317
2026-04-20 19:00;0,2937
2026-04-20 20:00;0,4648
2026-04-20 21:00;0,9809
2026-04-20 22:00;0,6688
2026-04-20 23:00;0,5205
2026-04-21 00:00;0,1540
2026-04-21 01:00;0,1604
2026-04-21 02:00;0,0449
2026-04-21 03:00;0,0593
2026-04-21 04:00;0,0642
2026-04-21 05:00;0,2963
2026-04-21 06:00;0,1890
2026-04-21 07:00;0,0620
2026-04-21 08:00;0,8324
2026-04-21 09:00;1,0000
2026-04-21 10:00;0,5195
2026-04-21 11:00;1,0000
2026-04-21 12:00;0,3203
2026-04-21 13:00;0,1980
2026-04-21 14:00;0,2957
2026-04-21 15:00;0,2550
2026-04-21 16:00;0,1570
2026-04-21 17:00;0,0930
2026-04-21 18:00;0,0352
2026-04-21 19:00;0,0363
2026-04-21 20:00;0,6298
2026-04-21 21:00;0,7080
2026-04-21 22:00;0,2986
2026-04-21 23:00;0,8070
2026-04-22 00:00;0,9977
2026-04-22 01:00;0,1584
2026-04-22 02:00;0,7628
2026-04-22 03:00;0,5123
2026-04-22 04:00;0,1547
2026-04-22 05:00;0,1349
2026-04-22 06:00;0,1299
2026-04-22 07:00;0,1214
2026-04-22 08:00;0,1218
2026-04-22 09:00;0,1258
2026-04-22 10:00;0,1380
2026-04-22 11:00;0,1386
2026-04-22 12:00;0,1286
2026-04-22 13:00;0,1323
2026-04-22 14:00;0,1178
2026-04-22 15:00;0,0783
2026-04-22 16:00;0,0330
2026-04-22 17:00;0,5670
2026-04-22 18:00;0,7507
2026-04-22 19:00;0,4481
2026-04-22 20:00;0,1168
2026-04-22 21:00;0,1105
2026-04-22 22:00;0,1244
2026-04-22 23:00;0,8455
2026-04-23 00:00;0,9040
2026-04-23 01:00;0,0629
2026-04-23 02:00;0,9414
2026-04-23 03:00;0,7764
2026-04-23 04:00;0,1394
2026-04-23 05:00;0,5332
2026-04-23 06:00;0,5791
2026-04-23 07:00;0,0701
2026-04-23 08:00;0,6263
2026-04-23 09:00;0,4687
2026-04-23 10:00;0,1486
2026-04-23 11:00;0,1322
2026-04-23 12:00;0,1334
2026-04-23 13:00;0,1464
2026-04-23 14:00;0,1057
2026-04-23 15:00;0,1153
2026-04-23 16:00;0,1587
2026-04-23 17:00;0,7006
2026-04-23 18:00;0,5052
2026-04-23 19:00;0,0652
2026-04-23 20:00;0,4226
2026-04-23 21:00;0,2655
2026-04-23 22:00;0,0726
2026-04-23 23:00;0,0789
2026-04-24 00:00;0,6311
2026-04-24 01:00;0,0594
2026-04-24 02:00;0,1250
2026-04-24 03:00;0,3312
2026-04-24 04:00;0,1488
2026-04-24 05:00;0,3987
2026-04-24 06:00;0,4137
2026-04-24 07:00;0,0638
2026-04-24 08:00;1,0000
2026-04-24 09:00;0,8434
2026-04-24 10:00;0,0690
2026-04-24 11:00;0,0846
2026-04-24 12:00;0,0949
2026-04-24 13:00;0,0605
2026-04-24 14:00;0,6196
2026-04-24 15:00;0,5760
2026-04-24 16:00;0,0658
2026-04-24 17:00;0,2749
2026-04-24 18:00;0,3622
2026-04-24 19:00;0,0679
2026-04-24 20:00;0,0429
2026-04-24 21:00;0,0578
2026-04-24 22:00;0,0795
2026-04-24 23:00;0,1514
2026-04-25 00:00;0,5649
2026-04-25 01:00;0,3611
2026-04-25 02:00;0,4798
2026-04-25 03:00;0,1459
2026-04-25 04:00;0,0370
2026-04-25 05:00;0,6032
2026-04-25 06:00;0,3913
2026-04-25 07:00;0,0365
2026-04-25 08:00;0,0853
2026-04-25 09:00;0,1255
2026-04-25 10:00;0,1271
2026-04-25 11:00;0,1443
2026-04-25 12:00;0,1303
2026-04-25 13:00;0,1194
2026-04-25 14:00;0,1282
2026-04-25 15:00;0,1261
2026-04-25 16:00;0,0392
2026-04-25 17:00;0,1378
2026-04-25 18:00;0,1484
2026-04-25 19:00;0,4631
2026-04-25 20:00;0,8723
2026-04-25 21:00;0,8993
2026-04-25 22:00;0,4972
2026-04-25 23:00;1,0000
2026-04-26 00:00;0,9063
2026-04-26 01:00;0,1456
2026-04-26 02:00;0,1465
2026-04-26 03:00;0,1417
2026-04-26 04:00;0,1298
2026-04-26 05:00;0,4252
2026-04-26 06:00;0,5089
2026-04-26 07:00;0,5608
2026-04-26 08:00;0,1826
2026-04-26 09:00;0,1882
2026-04-26 10:00;0,1796
2026-04-26 11:00;0,1611
2026-04-26 12:00;0,1675
2026-04-26 13:00;0,1548
2026-04-26 14:00;0,1474
2026-04-26 15:00;0,1436
2026-04-26 16:00;0,1423
2026-04-26 17:00;0,1635
2026-04-26 18:00;0,1476
2026-04-26 19:00;0,3028
2026-04-26 20:00;0,9742
2026-04-26 21:00;0,5150
2026-04-26 22:00;0,1791
2026-04-26 23:00;1,0000
2026-04-27 00:00;0,4446
2026-04-27 01:00;0,3330
2026-04-27 02:00;0,5025
2026-04-27 03:00;0,5475
2026-04-27 04:00;0,3688
2026-04-27 05:00;0,1576
2026-04-27 06:00;0,5226
2026-04-27 07:00;0,3652
2026-04-27 08:00;0,5593
2026-04-27 09:00;0,3863
2026-04-27 10:00;0,0512
2026-04-27 11:00;0,1781
2026-04-27 12:00;0,1640
2026-04-27 13:00;0,1751
2026-04-27 14:00;0,1671
2026-04-27 15:00;0,0974
2026-04-27 16:00;0,0421
2026-04-27 17:00;0,1555
2026-04-27 18:00;0,1485
2026-04-27 19:00;0,3330
2026-04-27 20:00;0,4827
2026-04-27 21:00;0,8690
2026-04-27 22:00;0,6716
2026-04-27 23:00;0,3291
2026-04-28 00:00;0,4703
2026-04-28 01:00;0,2457
2026-04-28 02:00;0,1764
2026-04-28 03:00;0,1462
2026-04-28 04:00;0,2885
2026-04-28 05:00;0,4002
2026-04-28 06:00;0,1551
2026-04-28 07:00;0,1452
2026-04-28 08:00;0,4132
2026-04-28 09:00;0,3400
2026-04-28 10:00;0,1035
2026-04-28 11:00;0,8839
2026-04-28 12:00;0,9031
2026-04-28 13:00;0,2336
2026-04-28 14:00;0,5446
2026-04-28 15:00;0,5808
2026-04-28 16:00;0,3902
2026-04-28 17:00;1,0000
2026-04-28 18:00;0,8895
2026-04-28 19:00;0,4316
2026-04-28 20:00;0,1650
2026-04-28 21:00;0,0801
2026-04-28 22:00;0,1197
2026-04-28 23:00;0,1514
2026-04-29 00:00;0,9665
2026-04-29 01:00;0,4862
2026-04-29 02:00;0,8463
2026-04-29 03:00;0,5267
2026-04-29 04:00;0,3659
2026-04-29 05:00;0,4569
2026-04-29 06:00;0,4318
2026-04-29 07:00;0,0518
2026-04-29 08:00;0,4127
2026-04-29 09:00;0,3302
2026-04-29 10:00;0,1572
2026-04-29 11:00;0,1422
2026-04-29 12:00;0,1427
2026-04-29 13:00;0,1366
2026-04-29 14:00;0,1485
2026-04-29 15:00;0,1623
2026-04-29 16:00;0,1649
2026-04-29 17:00;0,1673
2026-04-29 18:00;0,1766
2026-04-29 19:00;0,1853
2026-04-29 20:00;0,5300
2026-04-29 21:00;0,5268
2026-04-29 22:00;0,5647
2026-04-29 23:00;1,0000
2026-04-30 00:00;0,2911
2026-04-30 01:00;0,5686
2026-04-30 02:00;0,9321
