Datetime;CF
2026-03-28 01:00;0,5502
2026-03-28 02:00;0,4948
2026-03-28 03:00;0,4906
2026-03-28 04:00;0,5173
2026-03-28 05:00;0,4711
2026-03-28 06:00;0,4747
2026-03-28 07:00;0,5134
2026-03-28 08:00;0,4942
2026-03-28 09:00;0,5656
2026-03-28 10:00;0,6782
2026-03-28 11:00;0,6801
2026-03-28 12:00;0,7205
2026-03-28 13:00;0,7995
2026-03-28 14:00;0,7747
2026-03-28 15:00;0,8019
2026-03-28 16:00;0,8095
2026-03-28 17:00;0,7571
2026-03-28 18:00;0,6349
2026-03-28 19:00;0,6578
2026-03-28 20:00;0,5167
2026-03-28 21:00;0,4994
2026-03-28 22:00;0,5849
2026-03-28 23:00;0,4891
2026-03-29 00:00;0,4936
2026-03-29 01:00;0,5498
2026-03-29 02:00;0,4939
2026-03-29 03:00;0,4892
2026-03-29 04:00;0,5154
2026-03-29 05:00;0,4688
2026-03-29 06:00;0,4719
2026-03-29 07:00;0,5102
2026-03-29 08:00;0,4906
2026-03-29 09:00;0,5615
2026-03-29 10:00;0,6736
2026-03-29 11:00;0,6750
2026-03-29 12:00;0,7149
2026-03-29 13:00;0,7935
2026-03-29 14:00;0,7682
2026-03-29 15:00;0,7949
2026-03-29 16:00;0,8021
2026-03-29 17:00;0,7493
2026-03-29 18:00;0,6266
2026-03-29 19:00;0,6491
2026-03-29 20:00;0,5075
2026-03-29 21:00;0,4897
2026-03-29 22:00;0,5747
2026-03-29 23:00;0,4785
2026-03-30 00:00;0,4825
2026-03-30 01:00;0,5387
2026-03-30 02:00;0,4828
2026-03-30 03:00;0,4781
2026-03-30 04:00;0,5043
2026-03-30 05:00;0,4577
2026-03-30 06:00;0,4608
2026-03-30 07:00;0,4991
2026-03-30 08:00;0,4795
2026-03-30 09:00;0,5504
2026-03-30 10:00;0,6625
2026-03-30 11:00;0,6639
2026-03-30 12:00;0,7038
2026-03-30 13:00;0,7824
2026-03-30 14:00;0,7571
2026-03-30 15:00;0,7839
2026-03-30 16:00;0,7911
2026-03-30 17:00;0,7382
2026-03-30 18:00;0,6155
2026-03-30 19:00;0,6380
2026-03-30 20:00;0,4964
2026-03-30 21:00;0,4786
2026-03-30 22:00;0,5636
2026-03-30 23:00;0,4674
2026-03-31 00:00;0,4714
2026-03-31 01:00;0,5276
2026-03-31 02:00;0,4717
2026-03-31 03:00;0,4670
2026-03-31 04:00;0,4933
2026-03-31 05:00;0,4466
2026-03-31 06:00;0,4497
2026-03-31 07:00;0,4880
2026-03-31 08:00;0,4684
2026-03-31 09:00;0,5393
2026-03-31 10:00;0,6514
2026-03-31 11:00;0,6529
2026-03-31 12:00;0,6928
2026-03-31 13:00;0,7714
2026-03-31 14:00;0,7460
2026-03-31 15:00;0,7728
2026-03-31 16:00;0,7800
2026-03-31 17:00;0,7271
2026-03-31 18:00;0,6044
2026-03-31 19:00;0,6269
2026-03-31 20:00;0,4853
2026-03-31 21:00;0,4675
2026-03-31 22:00;0,5526
2026-03-31 23:00;0,4563
2026-04-01 00:00;0,4554
2026-04-01 01:00;0,5204
2026-04-01 02:00;0,4601
2026-04-01 03:00;0,4332
2026-04-01 04:00;0,4821
2026-04-01 05:00;0,4134
2026-04-01 06:00;0,4137
2026-04-01 07:00;0,5186
2026-04-01 08:00;0,5089
2026-04-01 09:00;0,5670
2026-04-01 10:00;0,6957
2026-04-01 11:00;0,6953
2026-04-01 12:00;0,7218
2026-04-01 13:00;0,8059
2026-04-01 14:00;0,7446
2026-04-01 15:00;0,7518
2026-04-01 16:00;0,8036
2026-04-01 17:00;0,7438
2026-04-01 18:00;0,6795
2026-04-01 19:00;0,6630
2026-04-01 20:00;0,4727
2026-04-01 21:00;0,4581
2026-04-01 22:00;0,5232
2026-04-01 23:00;0,4372
2026-04-02 00:00;0,4443
2026-04-02 01:00;0,5093
2026-04-02 02:00;0,4490
2026-04-02 03:00;0,4222
2026-04-02 04:00;0,4710
2026-04-02 05:00;0,4023
2026-04-02 06:00;0,4026
2026-04-02 07:00;0,5075
2026-04-02 08:00;0,4978
2026-04-02 09:00;0,5559
2026-04-02 10:00;0,6846
2026-04-02 11:00;0,6843
2026-04-02 12:00;0,7108
2026-04-02 13:00;0,7948
2026-04-02 14:00;0,7335
2026-04-02 15:00;0,7407
2026-04-02 16:00;0,7925
2026-04-02 17:00;0,7327
2026-04-02 18:00;0,6684
2026-04-02 19:00;0,6520
2026-04-02 20:00;0,4616
2026-04-02 21:00;0,4470
2026-04-02 22:00;0,5121
2026-04-02 23:00;0,4261
2026-04-03 00:00;0,4332
2026-04-03 01:00;0,4982
2026-04-03 02:00;0,4379
2026-04-03 03:00;0,4111
2026-04-03 04:00;0,4600
2026-04-03 05:00;0,3912
2026-04-03 06:00;0,3915
2026-04-03 07:00;0,4964
2026-04-03 08:00;0,4867
2026-04-03 09:00;0,5448
2026-04-03 10:00;0,6735
2026-04-03 11:00;0,6732
2026-04-03 12:00;0,6997
2026-04-03 13:00;0,7837
2026-04-03 14:00;0,7224
2026-04-03 15:00;0,7296
2026-04-03 16:00;0,7815
2026-04-03 17:00;0,7216
2026-04-03 18:00;0,6573
2026-04-03 19:00;0,6409
2026-04-03 20:00;0,4505
2026-04-03 21:00;0,4359
2026-04-03 22:00;0,5010
2026-04-03 23:00;0,4150
2026-04-04 00:00;0,4226
2026-04-04 01:00;0,4881
2026-04-04 02:00;0,4282
2026-04-04 03:00;0,4018
2026-04-04 04:00;0,4512
2026-04-04 05:00;0,3829
2026-04-04 06:00;0,3837
2026-04-04 07:00;0,4890
2026-04-04 08:00;0,4798
2026-04-04 09:00;0,5384
2026-04-04 10:00;0,6675
2026-04-04 11:00;0,6676
2026-04-04 12:00;0,6946
2026-04-04 13:00;0,7791
2026-04-04 14:00;0,7183
2026-04-04 15:00;0,7259
2026-04-04 16:00;0,7782
2026-04-04 17:00;0,7189
2026-04-04 18:00;0,6550
2026-04-04 19:00;0,6390
2026-04-04 20:00;0,4491
2026-04-04 21:00;0,4350
2026-04-04 22:00;0,5006
2026-04-04 23:00;0,4150
2026-04-05 00:00;0,4226
2026-04-05 01:00;0,4881
2026-04-05 02:00;0,4282
2026-04-05 03:00;0,4018
2026-04-05 04:00;0,4512
2026-04-05 05:00;0,3829
2026-04-05 06:00;0,3837
2026-04-05 07:00;0,4890
2026-04-05 08:00;0,4798
2026-04-05 09:00;0,5384
2026-04-05 10:00;0,6675
2026-04-05 11:00;0,6676
2026-04-05 12:00;0,6946
2026-04-05 13:00;0,7791
2026-04-05 14:00;0,7183
2026-04-05 15:00;0,7259
2026-04-05 16:00;0,7782
2026-04-05 17:00;0,7189
2026-04-05 18:00;0,6550
2026-04-05 19:00;0,6390
2026-04-05 20:00;0,4491
2026-04-05 21:00;0,4350
2026-04-05 22:00;0,5006
2026-04-05 23:00;0,4150
2026-04-06 00:00;0,4226
2026-04-06 01:00;0,4881
2026-04-06 02:00;0,4282
2026-04-06 03:00;0,4018
2026-04-06 04:00;0,4512
2026-04-06 05:00;0,3829
2026-04-06 06:00;0,3837
2026-04-06 07:00;0,4890
2026-04-06 08:00;0,4798
2026-04-06 09:00;0,5384
2026-04-06 10:00;0,6675
2026-04-06 11:00;0,6676
2026-04-06 12:00;0,6946
2026-04-06 13:00;0,7791
2026-04-06 14:00;0,7183
2026-04-06 15:00;0,7259
2026-04-06 16:00;0,7782
2026-04-06 17:00;0,7189
2026-04-06 18:00;0,6550
2026-04-06 19:00;0,6390
2026-04-06 20:00;0,4491
2026-04-06 21:00;0,4350
2026-04-06 22:00;0,5006
2026-04-06 23:00;0,4150
2026-04-07 00:00;0,4226
2026-04-07 01:00;0,4881
2026-04-07 02:00;0,4282
2026-04-07 03:00;0,4018
2026-04-07 04:00;0,4512
2026-04-07 05:00;0,3829
2026-04-07 06:00;0,3837
2026-04-07 07:00;0,4890
2026-04-07 08:00;0,4798
2026-04-07 09:00;0,5384
2026-04-07 10:00;0,6675
2026-04-07 11:00;0,6676
2026-04-07 12:00;0,6946
2026-04-07 13:00;0,7791
2026-04-07 14:00;0,7183
2026-04-07 15:00;0,7259
2026-04-07 16:00;0,7782
2026-04-07 17:00;0,7189
2026-04-07 18:00;0,6550
2026-04-07 19:00;0,6390
2026-04-07 20:00;0,4491
2026-04-07 21:00;0,4350
2026-04-07 22:00;0,5006
2026-04-07 23:00;0,4150
2026-04-08 00:00;0,4226
2026-04-08 01:00;0,4881
2026-04-08 02:00;0,4282
2026-04-08 03:00;0,4018
2026-04-08 04:00;0,4512
2026-04-08 05:00;0,3829
2026-04-08 06:00;0,3837
2026-04-08 07:00;0,4890
2026-04-08 08:00;0,4798
2026-04-08 09:00;0,5384
2026-04-08 10:00;0,6675
2026-04-08 11:00;0,6676
2026-04-08 12:00;0,6946
2026-04-08 13:00;0,7791
2026-04-08 14:00;0,7183
2026-04-08 15:00;0,7259
2026-04-08 16:00;0,7782
2026-04-08 17:00;0,7189
2026-04-08 18:00;0,6550
2026-04-08 19:00;0,6390
2026-04-08 20:00;0,4491
2026-04-08 21:00;0,4350
2026-04-08 22:00;0,5006
2026-04-08 23:00;0,4150
2026-04-09 00:00;0,4226
2026-04-09 01:00;0,4881
2026-04-09 02:00;0,4282
2026-04-09 03:00;0,4018
2026-04-09 04:00;0,4512
2026-04-09 05:00;0,3829
2026-04-09 06:00;0,3837
2026-04-09 07:00;0,4890
2026-04-09 08:00;0,4798
2026-04-09 09:00;0,5384
2026-04-09 10:00;0,6675
2026-04-09 11:00;0,6676
2026-04-09 12:00;0,6946
2026-04-09 13:00;0,7791
2026-04-09 14:00;0,7183
2026-04-09 15:00;0,7259
2026-04-09 16:00;0,7782
2026-04-09 17:00;0,7189
2026-04-09 18:00;0,6550
2026-04-09 19:00;0,6390
2026-04-09 20:00;0,4491
2026-04-09 21:00;0,4350
2026-04-09 22:00;0,5006
2026-04-09 23:00;0,4150
2026-04-10 00:00;0,4226
2026-04-10 01:00;0,4881
2026-04-10 02:00;0,4282
2026-04-10 03:00;0,4018
2026-04-10 04:00;0,4512
2026-04-10 05:00;0,3829
2026-04-10 06:00;0,3837
2026-04-10 07:00;0,4890
2026-04-10 08:00;0,4798
2026-04-10 09:00;0,5384
2026-04-10 10:00;0,6675
2026-04-10 11:00;0,6676
2026-04-10 12:00;0,6946
2026-04-10 13:00;0,7791
2026-04-10 14:00;0,7183
2026-04-10 15:00;0,7259
2026-04-10 16:00;0,7782
2026-04-10 17:00;0,7189
2026-04-10 18:00;0,6550
2026-04-10 19:00;0,6390
2026-04-10 20:00;0,4491
2026-04-10 21:00;0,4350
2026-04-10 22:00;0,5006
2026-04-10 23:00;0,4150
2026-04-11 00:00;0,4226
2026-04-11 01:00;0,4881
2026-04-11 02:00;0,4282
2026-04-11 03:00;0,4018
2026-04-11 04:00;0,4512
2026-04-11 05:00;0,3829
2026-04-11 06:00;0,3837
2026-04-11 07:00;0,4890
2026-04-11 08:00;0,4798
2026-04-11 09:00;0,5384
2026-04-11 10:00;0,6675
2026-04-11 11:00;0,6676
2026-04-11 12:00;0,6946
2026-04-11 13:00;0,7791
2026-04-11 14:00;0,7183
2026-04-11 15:00;0,7259
2026-04-11 16:00;0,7782
2026-04-11 17:00;0,7189
2026-04-11 18:00;0,6550
2026-04-11 19:00;0,6390
2026-04-11 20:00;0,4491
2026-04-11 21:00;0,4350
2026-04-11 22:00;0,5006
2026-04-11 23:00;0,4150
2026-04-12 00:00;0,4226
2026-04-12 01:00;0,4881
2026-04-12 02:00;0,4282
2026-04-12 03:00;0,4018
2026-04-12 04:00;0,4512
2026-04-12 05:00;0,3829
2026-04-12 06:00;0,3837
2026-04-12 07:00;0,4890
2026-04-12 08:00;0,4798
2026-04-12 09:00;0,5384
2026-04-12 10:00;0,6675
2026-04-12 11:00;0,6676
2026-04-12 12:00;0,6946
2026-04-12 13:00;0,7791
2026-04-12 14:00;0,7183
2026-04-12 15:00;0,7259
2026-04-12 16:00;0,7782
2026-04-12 17:00;0,7189
2026-04-12 18:00;0,6550
2026-04-12 19:00;0,6390
2026-04-12 20:00;0,4491
2026-04-12 21:00;0,4350
2026-04-12 22:00;0,5006
2026-04-12 23:00;0,4150
2026-04-13 00:00;0,4226
2026-04-13 01:00;0,4881
2026-04-13 02:00;0,4282
2026-04-13 03:00;0,4018
2026-04-13 04:00;0,4512
2026-04-13 05:00;0,3829
2026-04-13 06:00;0,3837
2026-04-13 07:00;0,4890
2026-04-13 08:00;0,4798
2026-04-13 09:00;0,5384
2026-04-13 10:00;0,6675
2026-04-13 11:00;0,6676
2026-04-13 12:00;0,6946
2026-04-13 13:00;0,7791
2026-04-13 14:00;0,7183
2026-04-13 15:00;0,7259
2026-04-13 16:00;0,7782
2026-04-13 17:00;0,7189
2026-04-13 18:00;0,6550
2026-04-13 19:00;0,6390
2026-04-13 20:00;0,4491
2026-04-13 21:00;0,4350
2026-04-13 22:00;0,5006
2026-04-13 23:00;0,4150
2026-04-14 00:00;0,4226
2026-04-14 01:00;0,4881
2026-04-14 02:00;0,4282
2026-04-14 03:00;0,4018
2026-04-14 04:00;0,4512
2026-04-14 05:00;0,3829
2026-04-14 06:00;0,3837
2026-04-14 07:00;0,4890
2026-04-14 08:00;0,4798
2026-04-14 09:00;0,5384
2026-04-14 10:00;0,6675
2026-04-14 11:00;0,6676
2026-04-14 12:00;0,6946
2026-04-14 13:00;0,7791
2026-04-14 14:00;0,7183
2026-04-14 15:00;0,7259
2026-04-14 16:00;0,7782
2026-04-14 17:00;0,7189
2026-04-14 18:00;0,6550
2026-04-14 19:00;0,6390
2026-04-14 20:00;0,4491
2026-04-14 21:00;0,4350
2026-04-14 22:00;0,5006
2026-04-14 23:00;0,4150
2026-04-15 00:00;0,4226
2026-04-15 01:00;0,4881
2026-04-15 02:00;0,4282
2026-04-15 03:00;0,4018
2026-04-15 04:00;0,4512
2026-04-15 05:00;0,3829
2026-04-15 06:00;0,3837
2026-04-15 07:00;0,4890
2026-04-15 08:00;0,4798
2026-04-15 09:00;0,5384
2026-04-15 10:00;0,6675
2026-04-15 11:00;0,6676
2026-04-15 12:00;0,6946
2026-04-15 13:00;0,7791
2026-04-15 14:00;0,7183
2026-04-15 15:00;0,7259
2026-04-15 16:00;0,7782
2026-04-15 17:00;0,7189
2026-04-15 18:00;0,6550
2026-04-15 19:00;0,6390
2026-04-15 20:00;0,4491
2026-04-15 21:00;0,4350
2026-04-15 22:00;0,5006
2026-04-15 23:00;0,4150
2026-04-16 00:00;0,4226
2026-04-16 01:00;0,4881
2026-04-16 02:00;0,4282
2026-04-16 03:00;0,4018
2026-04-16 04:00;0,4512
2026-04-16 05:00;0,3829
2026-04-16 06:00;0,3837
2026-04-16 07:00;0,4890
2026-04-16 08:00;0,4798
2026-04-16 09:00;0,5384
2026-04-16 10:00;0,6675
2026-04-16 11:00;0,6676
2026-04-16 12:00;0,6946
2026-04-16 13:00;0,7791
2026-04-16 14:00;0,7183
2026-04-16 15:00;0,7259
2026-04-16 16:00;0,7782
2026-04-16 17:00;0,7189
2026-04-16 18:00;0,6550
2026-04-16 19:00;0,6390
2026-04-16 20:00;0,4491
2026-04-16 21:00;0,4350
2026-04-16 22:00;0,5006
2026-04-16 23:00;0,4150
2026-04-17 00:00;0,4226
2026-04-17 01:00;0,4881
2026-04-17 02:00;0,4282
2026-04-17 03:00;0,4018
2026-04-17 04:00;0,4512
2026-04-17 05:00;0,3829
2026-04-17 06:00;0,3837
2026-04-17 07:00;0,4890
2026-04-17 08:00;0,4798
2026-04-17 09:00;0,5384
2026-04-17 10:00;0,6675
2026-04-17 11:00;0,6676
2026-04-17 12:00;0,6946
2026-04-17 13:00;0,7791
2026-04-17 14:00;0,7183
2026-04-17 15:00;0,7259
2026-04-17 16:00;0,7782
2026-04-17 17:00;0,7189
2026-04-17 18:00;0,6550
2026-04-17 19:00;0,6390
2026-04-17 20:00;0,4491
2026-04-17 21:00;0,4350
2026-04-17 22:00;0,5006
2026-04-17 23:00;0,4150
2026-04-18 00:00;0,4226
2026-04-18 01:00;0,4881
2026-04-18 02:00;0,4282
2026-04-18 03:00;0,4018
2026-04-18 04:00;0,4512
2026-04-18 05:00;0,3829
2026-04-18 06:00;0,3837
2026-04-18 07:00;0,4890
2026-04-18 08:00;0,4798
2026-04-18 09:00;0,5384
2026-04-18 10:00;0,6675
2026-04-18 11:00;0,6676
2026-04-18 12:00;0,6946
2026-04-18 13:00;0,7791
2026-04-18 14:00;0,7183
2026-04-18 15:00;0,7259
2026-04-18 16:00;0,7782
2026-04-18 17:00;0,7189
2026-04-18 18:00;0,6550
2026-04-18 19:00;0,6390
2026-04-18 20:00;0,4491
2026-04-18 21:00;0,4350
2026-04-18 22:00;0,5006
2026-04-18 23:00;0,4150
2026-04-19 00:00;0,4226
2026-04-19 01:00;0,4881
2026-04-19 02:00;0,4282
2026-04-19 03:00;0,4018
2026-04-19 04:00;0,4512
2026-04-19 05:00;0,3829
2026-04-19 06:00;0,3837
2026-04-19 07:00;0,4890
2026-04-19 08:00;0,4798
2026-04-19 09:00;0,5384
2026-04-19 10:00;0,6675
2026-04-19 11:00;0,6676
2026-04-19 12:00;0,6946
2026-04-19 13:00;0,7791
2026-04-19 14:00;0,7183
2026-04-19 15:00;0,7259
2026-04-19 16:00;0,7782
2026-04-19 17:00;0,7189
2026-04-19 18:00;0,6550
2026-04-19 19:00;0,6390
2026-04-19 20:00;0,4491
2026-04-19 21:00;0,4350
2026-04-19 22:00;0,5006
2026-04-19 23:00;0,4150
2026-04-20 00:00;0,4226
2026-04-20 01:00;0,4881
2026-04-20 02:00;0,4282
2026-04-20 03:00;0,4018
2026-04-20 04:00;0,4512
2026-04-20 05:00;0,3829
2026-04-20 06:00;0,3837
2026-04-20 07:00;0,4890
2026-04-20 08:00;0,4798
2026-04-20 09:00;0,5384
2026-04-20 10:00;0,6675
2026-04-20 11:00;0,6676
2026-04-20 12:00;0,6946
2026-04-20 13:00;0,7791
2026-04-20 14:00;0,7183
2026-04-20 15:00;0,7259
2026-04-20 16:00;0,7782
2026-04-20 17:00;0,7189
2026-04-20 18:00;0,6550
2026-04-20 19:00;0,6390
2026-04-20 20:00;0,4491
2026-04-20 21:00;0,4350
2026-04-20 22:00;0,5006
2026-04-20 23:00;0,4150
2026-04-21 00:00;0,4226
2026-04-21 01:00;0,4881
2026-04-21 02:00;0,4282
2026-04-21 03:00;0,4018
2026-04-21 04:00;0,4512
2026-04-21 05:00;0,3829
2026-04-21 06:00;0,3837
2026-04-21 07:00;0,4890
2026-04-21 08:00;0,4798
2026-04-21 09:00;0,5384
2026-04-21 10:00;0,6675
2026-04-21 11:00;0,6676
2026-04-21 12:00;0,6946
2026-04-21 13:00;0,7791
2026-04-21 14:00;0,7183
2026-04-21 15:00;0,7259
2026-04-21 16:00;0,7782
2026-04-21 17:00;0,7189
2026-04-21 18:00;0,6550
2026-04-21 19:00;0,6390
2026-04-21 20:00;0,4491
2026-04-21 21:00;0,4350
2026-04-21 22:00;0,5006
2026-04-21 23:00;0,4150
2026-04-22 00:00;0,4226
2026-04-22 01:00;0,4881
2026-04-22 02:00;0,4282
2026-04-22 03:00;0,4018
2026-04-22 04:00;0,4512
2026-04-22 05:00;0,3829
2026-04-22 06:00;0,3837
2026-04-22 07:00;0,4890
2026-04-22 08:00;0,4798
2026-04-22 09:00;0,5384
2026-04-22 10:00;0,6675
2026-04-22 11:00;0,6676
2026-04-22 12:00;0,6946
2026-04-22 13:00;0,7791
2026-04-22 14:00;0,7183
2026-04-22 15:00;0,7259
2026-04-22 16:00;0,7782
2026-04-22 17:00;0,7189
2026-04-22 18:00;0,6550
2026-04-22 19:00;0,6390
2026-04-22 20:00;0,4491
2026-04-22 21:00;0,4350
2026-04-22 22:00;0,5006
2026-04-22 23:00;0,4150
2026-04-23 00:00;0,4226
2026-04-23 01:00;0,4881
2026-04-23 02:00;0,4282
2026-04-23 03:00;0,4018
2026-04-23 04:00;0,4512
2026-04-23 05:00;0,3829
2026-04-23 06:00;0,3837
2026-04-23 07:00;0,4890
2026-04-23 08:00;0,4798
2026-04-23 09:00;0,5384
2026-04-23 10:00;0,6675
2026-04-23 11:00;0,6676
2026-04-23 12:00;0,6946
2026-04-23 13:00;0,7791
2026-04-23 14:00;0,7183
2026-04-23 15:00;0,7259
2026-04-23 16:00;0,7782
2026-04-23 17:00;0,7189
2026-04-23 18:00;0,6550
2026-04-23 19:00;0,6390
2026-04-23 20:00;0,4491
2026-04-23 21:00;0,4350
2026-04-23 22:00;0,5006
2026-04-23 23:00;0,4150
2026-04-24 00:00;0,4226
2026-04-24 01:00;0,4881
2026-04-24 02:00;0,4282
2026-04-24 03:00;0,4018
2026-04-24 04:00;0,4512
2026-04-24 05:00;0,3829
2026-04-24 06:00;0,3837
2026-04-24 07:00;0,4890
2026-04-24 08:00;0,4798
2026-04-24 09:00;0,5384
2026-04-24 10:00;0,6675
2026-04-24 11:00;0,6676
2026-04-24 12:00;0,6946
2026-04-24 13:00;0,7791
2026-04-24 14:00;0,7183
2026-04-24 15:00;0,7259
2026-04-24 16:00;0,7782
2026-04-24 17:00;0,7189
2026-04-24 18:00;0,6550
2026-04-24 19:00;0,6390
2026-04-24 20:00;0,4491
2026-04-24 21:00;0,4350
2026-04-24 22:00;0,5006
2026-04-24 23:00;0,4150
2026-04-25 00:00;0,4226
2026-04-25 01:00;0,4881
2026-04-25 02:00;0,4282
2026-04-25 03:00;0,4018
2026-04-25 04:00;0,4512
2026-04-25 05:00;0,3829
2026-04-25 06:00;0,3837
2026-04-25 07:00;0,4890
2026-04-25 08:00;0,4798
2026-04-25 09:00;0,5384
2026-04-25 10:00;0,6675
2026-04-25 11:00;0,6676
2026-04-25 12:00;0,6946
2026-04-25 13:00;0,7791
2026-04-25 14:00;0,7183
2026-04-25 15:00;0,7259
2026-04-25 16:00;0,7782
2026-04-25 17:00;0,7189
2026-04-25 18:00;0,6550
2026-04-25 19:00;0,6390
2026-04-25 20:00;0,4491
2026-04-25 21:00;0,4350
2026-04-25 22:00;0,5006
2026-04-25 23:00;0,4150
2026-04-26 00:00;0,4226
2026-04-26 01:00;0,4881
2026-04-26 02:00;0,4282
2026-04-26 03:00;0,4018
2026-04-26 04:00;0,4512
2026-04-26 05:00;0,3829
2026-04-26 06:00;0,3837
2026-04-26 07:00;0,4890
2026-04-26 08:00;0,4798
2026-04-26 09:00;0,5384
2026-04-26 10:00;0,6675
2026-04-26 11:00;0,6676
2026-04-26 12:00;0,6946
2026-04-26 13:00;0,7791
2026-04-26 14:00;0,7183
2026-04-26 15:00;0,7259
2026-04-26 16:00;0,7782
2026-04-26 17:00;0,7189
2026-04-26 18:00;0,6550
2026-04-26 19:00;0,6390
2026-04-26 20:00;0,4491
2026-04-26 21:00;0,4350
2026-04-26 22:00;0,5006
2026-04-26 23:00;0,4150
2026-04-27 00:00;0,4226
2026-04-27 01:00;0,4881
2026-04-27 02:00;0,4282
2026-04-27 03:00;0,4018
2026-04-27 04:00;0,4512
2026-04-27 05:00;0,3829
2026-04-27 06:00;0,3837
2026-04-27 07:00;0,4890
2026-04-27 08:00;0,4798
2026-04-27 09:00;0,5384
2026-04-27 10:00;0,6675
2026-04-27 11:00;0,6676
2026-04-27 12:00;0,6946
2026-04-27 13:00;0,7791
2026-04-27 14:00;0,7183
2026-04-27 15:00;0,7259
2026-04-27 16:00;0,7782
2026-04-27 17:00;0,7189
2026-04-27 18:00;0,6550
2026-04-27 19:00;0,6390
2026-04-27 20:00;0,4491
2026-04-27 21:00;0,4350
2026-04-27 22:00;0,5006
2026-04-27 23:00;0,4150
2026-04-28 00:00;0,4226
2026-04-28 01:00;0,4876
2026-04-28 02:00;0,4272
2026-04-28 03:00;0,4004
2026-04-28 04:00;0,4492
2026-04-28 05:00;0,3804
2026-04-28 06:00;0,3807
2026-04-28 07:00;0,4856
2026-04-28 08:00;0,4759
2026-04-28 09:00;0,5339
2026-04-28 10:00;0,6626
2026-04-28 11:00;0,6622
2026-04-28 12:00;0,6887
2026-04-28 13:00;0,7727
2026-04-28 14:00;0,7114
2026-04-28 15:00;0,7185
2026-04-28 16:00;0,7704
2026-04-28 17:00;0,7105
2026-04-28 18:00;0,6462
2026-04-28 19:00;0,6297
2026-04-28 20:00;0,4393
2026-04-28 21:00;0,4246
2026-04-28 22:00;0,4897
2026-04-28 23:00;0,4037
2026-04-29 00:00;0,4108
2026-04-29 01:00;0,4758
2026-04-29 02:00;0,4154
2026-04-29 03:00;0,3886
2026-04-29 04:00;0,4374
2026-04-29 05:00;0,3686
2026-04-29 06:00;0,3689
2026-04-29 07:00;0,4738
2026-04-29 08:00;0,4641
2026-04-29 09:00;0,5221
2026-04-29 10:00;0,6508
2026-04-29 11:00;0,6504
2026-04-29 12:00;0,6769
2026-04-29 13:00;0,7609
2026-04-29 14:00;0,6996
2026-04-29 15:00;0,7067
2026-04-29 16:00;0,7586
2026-04-29 17:00;0,6987
2026-04-29 18:00;0,6344
2026-04-29 19:00;0,6179
2026-04-29 20:00;0,4275
2026-04-29 21:00;0,4129
2026-04-29 22:00;0,4779
2026-04-29 23:00;0,3919
2026-04-30 00:00;0,3990
2026-04-30 01:00;0,4640
2026-04-30 02:00;0,4036
2026-04-30 03:00;0,3768
2026-04-30 04:00;0,4256
2026-04-30 05:00;0,3568
2026-04-30 06:00;0,3571
2026-04-30 07:00;0,4620
2026-04-30 08:00;0,4523
2026-04-30 09:00;0,5103
2026-04-30 10:00;0,6390
2026-04-30 11:00;0,6386
2026-04-30 12:00;0,6651
2026-04-30 13:00;0,7491
2026-04-30 14:00;0,6878
2026-04-30 15:00;0,6949
2026-04-30 16:00;0,7468
2026-04-30 17:00;0,6869
2026-04-30 18:00;0,6226
2026-04-30 19:00;0,6061
2026-04-30 20:00;0,4157
2026-04-30 21:00;0,4011
2026-04-30 22:00;0,4661
2026-04-30 23:00;0,3801
2026-05-01 00:00;0,3791
2026-05-01 01:00;0,4706
2026-05-01 02:00;0,3884
2026-05-01 03:00;0,3657
2026-05-01 04:00;0,4034
2026-05-01 05:00;0,3481
2026-05-01 06:00;0,3538
2026-05-01 07:00;0,4431
2026-05-01 08:00;0,4496
2026-05-01 09:00;0,5213
2026-05-01 10:00;0,6579
2026-05-01 11:00;0,6320
2026-05-01 12:00;0,6553
2026-05-01 13:00;0,7714
2026-05-01 14:00;0,6782
2026-05-01 15:00;0,6782
2026-05-01 16:00;0,7561
2026-05-01 17:00;0,6470
2026-05-01 18:00;0,5837
2026-05-01 19:00;0,5715
2026-05-01 20:00;0,3763
2026-05-01 21:00;0,3640
2026-05-01 22:00;0,4427
2026-05-01 23:00;0,3567
2026-05-02 00:00;0,3673
2026-05-02 01:00;0,4588
2026-05-02 02:00;0,3766
2026-05-02 03:00;0,3539
2026-05-02 04:00;0,3916
2026-05-02 05:00;0,3363
2026-05-02 06:00;0,3420
2026-05-02 07:00;0,4313
2026-05-02 08:00;0,4378
2026-05-02 09:00;0,5095
2026-05-02 10:00;0,6461
2026-05-02 11:00;0,6202
2026-05-02 12:00;0,6435
2026-05-02 13:00;0,7596
2026-05-02 14:00;0,6664
2026-05-02 15:00;0,6664
2026-05-02 16:00;0,7443
2026-05-02 17:00;0,6352
2026-05-02 18:00;0,5719
2026-05-02 19:00;0,5597
2026-05-02 20:00;0,3645
2026-05-02 21:00;0,3522
2026-05-02 22:00;0,4309
2026-05-02 23:00;0,3449
2026-05-03 00:00;0,3555
2026-05-03 01:00;0,4470
2026-05-03 02:00;0,3648
2026-05-03 03:00;0,3421
2026-05-03 04:00;0,3798
2026-05-03 05:00;0,3245
2026-05-03 06:00;0,3302
2026-05-03 07:00;0,4195
2026-05-03 08:00;0,4260
2026-05-03 09:00;0,4977
2026-05-03 10:00;0,6343
