Datetime;CF
2026-04-06 11:00;0,5640
2026-04-06 12:00;0,5732
2026-04-06 13:00;1,0000
2026-04-06 14:00;0,9462
2026-04-06 15:00;0,9067
2026-04-06 16:00;1,0000
2026-04-06 17:00;0,3565
2026-04-06 18:00;0,1913
2026-04-06 19:00;0,1175
2026-04-06 20:00;0,0360
2026-04-06 21:00;0,0185
2026-04-06 22:00;0,1747
2026-04-06 23:00;0,3119
2026-04-07 00:00;0,8635
2026-04-07 01:00;0,8520
2026-04-07 02:00;0,5270
2026-04-07 03:00;0,7564
2026-04-07 04:00;0,7412
2026-04-07 05:00;0,0420
2026-04-07 06:00;0,8007
2026-04-07 07:00;0,7538
2026-04-07 08:00;0,9761
2026-04-07 09:00;0,1092
2026-04-07 10:00;0,0663
2026-04-07 11:00;0,0369
2026-04-07 12:00;0,0344
2026-04-07 13:00;0,1322
2026-04-07 14:00;0,1506
2026-04-07 15:00;0,1320
2026-04-07 16:00;0,0565
2026-04-07 17:00;0,3773
2026-04-07 18:00;0,8310
2026-04-07 19:00;0,6362
2026-04-07 20:00;0,0594
2026-04-07 21:00;0,0346
2026-04-07 22:00;0,1002
2026-04-07 23:00;0,4893
2026-04-08 00:00;0,4939
2026-04-08 01:00;0,7133
2026-04-08 02:00;0,0192
2026-04-08 03:00;0,2729
2026-04-08 04:00;0,5626
2026-04-08 05:00;0,9956
2026-04-08 06:00;0,2677
2026-04-08 07:00;0,4835
2026-04-08 08:00;0,3590
2026-04-08 09:00;0,0449
2026-04-08 10:00;0,0971
2026-04-08 11:00;0,3255
2026-04-08 12:00;0,4141
2026-04-08 13:00;0,8505
2026-04-08 14:00;0,4416
2026-04-08 15:00;0,2666
2026-04-08 16:00;0,7935
2026-04-08 17:00;0,2454
2026-04-08 18:00;0,2097
2026-04-08 19:00;0,1317
2026-04-08 20:00;0,0481
2026-04-08 21:00;0,5728
2026-04-08 22:00;0,3739
2026-04-08 23:00;0,0450
2026-04-09 00:00;0,0756
2026-04-09 01:00;0,4929
2026-04-09 02:00;0,3542
2026-04-09 03:00;0,2472
2026-04-09 04:00;0,7722
2026-04-09 05:00;0,3056
2026-04-09 06:00;0,3104
2026-04-09 07:00;0,0192
2026-04-09 08:00;0,5109
2026-04-09 09:00;0,5933
2026-04-09 10:00;0,9040
2026-04-09 11:00;0,4698
2026-04-09 12:00;0,0182
2026-04-09 13:00;0,1320
2026-04-09 14:00;0,2562
2026-04-09 15:00;0,2658
2026-04-09 16:00;0,2507
2026-04-09 17:00;0,2148
2026-04-09 18:00;0,2232
2026-04-09 19:00;0,1821
2026-04-09 20:00;0,1133
2026-04-09 21:00;0,1962
2026-04-09 22:00;0,1861
2026-04-09 23:00;0,2099
2026-04-10 00:00;0,1627
2026-04-10 01:00;0,1860
2026-04-10 02:00;0,2068
2026-04-10 03:00;0,3350
2026-04-10 04:00;0,1851
2026-04-10 05:00;0,3836
2026-04-10 06:00;0,2995
2026-04-10 07:00;0,7092
2026-04-10 08:00;0,5664
2026-04-10 09:00;0,4290
2026-04-10 10:00;0,2601
2026-04-10 11:00;0,1457
2026-04-10 12:00;0,2904
2026-04-10 13:00;0,2399
2026-04-10 14:00;0,1978
2026-04-10 15:00;0,2736
2026-04-10 16:00;1,0000
2026-04-10 17:00;0,9804
2026-04-10 18:00;1,0000
2026-04-10 19:00;0,4341
2026-04-10 20:00;0,3647
2026-04-10 21:00;0,2607
2026-04-10 22:00;0,2197
2026-04-10 23:00;0,2154
2026-04-11 00:00;0,1453
2026-04-11 01:00;0,5488
2026-04-11 02:00;0,2593
2026-04-11 03:00;0,2742
2026-04-11 04:00;0,1427
2026-04-11 05:00;0,0440
2026-04-11 06:00;0,1513
2026-04-11 07:00;0,3833
2026-04-11 08:00;0,1283
2026-04-11 09:00;0,1889
2026-04-11 10:00;0,2000
2026-04-11 11:00;0,1102
2026-04-11 12:00;0,0352
2026-04-11 13:00;0,2689
2026-04-11 14:00;0,5091
2026-04-11 15:00;0,7310
2026-04-11 16:00;0,8715
2026-04-11 17:00;0,9235
2026-04-11 18:00;0,8379
2026-04-11 19:00;1,0000
2026-04-11 20:00;0,0390
2026-04-11 21:00;0,0401
2026-04-11 22:00;0,1162
2026-04-11 23:00;0,1829
2026-04-12 00:00;0,5229
2026-04-12 01:00;0,7221
2026-04-12 02:00;0,1196
2026-04-12 03:00;0,5428
2026-04-12 04:00;0,6828
2026-04-12 05:00;0,4157
2026-04-12 06:00;0,4272
2026-04-12 07:00;0,6889
2026-04-12 08:00;0,4789
2026-04-12 09:00;0,0870
2026-04-12 10:00;0,1721
2026-04-12 11:00;0,2436
2026-04-12 12:00;0,3919
2026-04-12 13:00;0,7402
2026-04-12 14:00;0,4332
2026-04-12 15:00;0,4720
2026-04-12 16:00;0,3369
2026-04-12 17:00;0,7418
2026-04-12 18:00;0,7561
2026-04-12 19:00;0,7632
2026-04-12 20:00;0,1461
2026-04-12 21:00;0,1077
2026-04-12 22:00;0,1125
2026-04-12 23:00;0,1109
2026-04-13 00:00;0,0642
2026-04-13 01:00;0,5318
2026-04-13 02:00;0,3255
2026-04-13 03:00;0,2688
2026-04-13 04:00;0,8089
2026-04-13 05:00;0,3531
2026-04-13 06:00;0,3816
2026-04-13 07:00;0,0213
2026-04-13 08:00;0,5635
2026-04-13 09:00;0,6535
2026-04-13 10:00;0,8374
2026-04-13 11:00;0,4444
2026-04-13 12:00;0,0190
2026-04-13 13:00;0,1409
2026-04-13 14:00;0,2388
2026-04-13 15:00;0,2315
2026-04-13 16:00;0,2135
2026-04-13 17:00;0,2051
2026-04-13 18:00;0,2216
2026-04-13 19:00;0,1446
2026-04-13 20:00;0,1032
2026-04-13 21:00;0,1844
2026-04-13 22:00;0,1978
2026-04-13 23:00;0,1849
2026-04-14 00:00;0,1625
2026-04-14 01:00;0,2015
2026-04-14 02:00;0,2465
2026-04-14 03:00;0,4002
2026-04-14 04:00;0,2410
2026-04-14 05:00;0,4602
2026-04-14 06:00;0,4207
2026-04-14 07:00;0,7928
2026-04-14 08:00;0,5217
2026-04-14 09:00;0,4090
2026-04-14 10:00;0,2653
2026-04-14 11:00;0,1422
2026-04-14 12:00;0,2858
2026-04-14 13:00;0,2316
2026-04-14 14:00;0,1999
2026-04-14 15:00;0,2209
2026-04-14 16:00;0,7718
2026-04-14 17:00;0,8195
2026-04-14 18:00;0,8733
2026-04-14 19:00;0,3608
2026-04-14 20:00;0,3245
2026-04-14 21:00;0,2190
2026-04-14 22:00;0,1975
2026-04-14 23:00;0,1937
2026-04-15 00:00;0,1492
2026-04-15 01:00;0,1407
2026-04-15 02:00;0,1569
2026-04-15 03:00;0,0646
2026-04-15 04:00;0,1821
2026-04-15 05:00;0,3137
2026-04-15 06:00;0,4282
2026-04-15 07:00;0,6017
2026-04-15 08:00;0,6022
2026-04-15 09:00;0,7855
2026-04-15 10:00;1,0000
2026-04-15 11:00;0,9002
2026-04-15 12:00;1,0000
2026-04-15 13:00;0,9450
2026-04-15 14:00;0,6908
2026-04-15 15:00;0,6772
2026-04-15 16:00;1,0000
2026-04-15 17:00;0,4360
2026-04-15 18:00;0,2746
2026-04-15 19:00;0,1924
2026-04-15 20:00;0,1298
2026-04-15 21:00;0,1234
2026-04-15 22:00;0,1149
2026-04-15 23:00;0,1089
2026-04-16 00:00;0,1343
2026-04-16 01:00;0,4532
2026-04-16 02:00;0,6475
2026-04-16 03:00;0,1618
2026-04-16 04:00;0,0744
2026-04-16 05:00;0,1159
2026-04-16 06:00;0,1639
2026-04-16 07:00;0,5878
2026-04-16 08:00;0,6737
2026-04-16 09:00;0,5865
2026-04-16 10:00;0,0156
2026-04-16 11:00;0,0367
2026-04-16 12:00;0,1400
2026-04-16 13:00;0,1976
2026-04-16 14:00;0,5704
2026-04-16 15:00;0,9594
2026-04-16 16:00;0,4400
2026-04-16 17:00;0,7816
2026-04-16 18:00;0,5066
2026-04-16 19:00;0,0197
2026-04-16 20:00;0,3226
2026-04-16 21:00;0,3356
2026-04-16 22:00;0,6268
2026-04-16 23:00;0,1532
2026-04-17 00:00;0,0361
2026-04-17 01:00;0,5822
2026-04-17 02:00;0,5944
2026-04-17 03:00;0,0369
2026-04-17 04:00;0,1330
2026-04-17 05:00;0,6538
2026-04-17 06:00;0,6270
2026-04-17 07:00;0,0438
2026-04-17 08:00;0,0437
2026-04-17 09:00;0,0436
2026-04-17 10:00;0,0422
2026-04-17 11:00;0,2924
2026-04-17 12:00;0,2433
2026-04-17 13:00;0,1757
2026-04-17 14:00;0,4110
2026-04-17 15:00;0,4663
2026-04-17 16:00;0,6459
2026-04-17 17:00;0,9804
2026-04-17 18:00;0,9650
2026-04-17 19:00;1,0000
2026-04-17 20:00;0,5268
2026-04-17 21:00;0,0398
2026-04-17 22:00;0,6166
2026-04-17 23:00;0,6261
2026-04-18 00:00;0,2938
2026-04-18 01:00;0,1361
2026-04-18 02:00;0,1440
2026-04-18 03:00;0,2941
2026-04-18 04:00;0,1957
2026-04-18 05:00;0,1361
2026-04-18 06:00;0,1286
2026-04-18 07:00;0,9031
2026-04-18 08:00;0,5197
2026-04-18 09:00;0,5216
2026-04-18 10:00;0,1059
2026-04-18 11:00;0,1482
2026-04-18 12:00;0,3211
2026-04-18 13:00;0,6022
2026-04-18 14:00;0,8722
2026-04-18 15:00;0,1496
2026-04-18 16:00;1,0000
2026-04-18 17:00;0,9755
2026-04-18 18:00;0,8378
2026-04-18 19:00;0,0191
2026-04-18 20:00;0,0439
2026-04-18 21:00;0,3160
2026-04-18 22:00;0,3053
2026-04-18 23:00;0,1211
2026-04-19 00:00;0,3186
2026-04-19 01:00;0,2226
2026-04-19 02:00;0,1341
2026-04-19 03:00;0,0374
2026-04-19 04:00;0,0920
2026-04-19 05:00;0,1336
2026-04-19 06:00;0,0362
2026-04-19 07:00;0,2228
2026-04-19 08:00;0,1147
2026-04-19 09:00;0,0907
2026-04-19 10:00;0,0796
2026-04-19 11:00;0,2392
2026-04-19 12:00;0,3577
2026-04-19 13:00;0,1389
2026-04-19 14:00;0,2858
2026-04-19 15:00;0,8731
2026-04-19 16:00;0,6656
2026-04-19 17:00;0,4585
2026-04-19 18:00;0,7679
2026-04-19 19:00;0,4213
2026-04-19 20:00;0,1129
2026-04-19 21:00;0,2588
2026-04-19 22:00;0,7528
2026-04-19 23:00;0,2795
2026-04-20 00:00;0,2756
2026-04-20 01:00;0,8005
2026-04-20 02:00;0,7032
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,5533
2026-04-20 05:00;0,5406
2026-04-20 06:00;0,6485
2026-04-20 07:00;0,2147
2026-04-20 08:00;0,1076
2026-04-20 09:00;0,0000
2026-04-20 10:00;0,0526
2026-04-20 11:00;0,1016
2026-04-20 12:00;0,3336
2026-04-20 13:00;0,9127
2026-04-20 14:00;0,7384
2026-04-20 15:00;0,4281
2026-04-20 16:00;0,0000
2026-04-20 17:00;0,9467
2026-04-20 18:00;0,8286
2026-04-20 19:00;0,2861
2026-04-20 20:00;0,0962
2026-04-20 21:00;0,2640
2026-04-20 22:00;0,0620
2026-04-20 23:00;0,0369
2026-04-21 00:00;0,5879
2026-04-21 01:00;0,4834
2026-04-21 02:00;0,6898
2026-04-21 03:00;0,3603
2026-04-21 04:00;0,1342
2026-04-21 05:00;0,0177
2026-04-21 06:00;0,4152
2026-04-21 07:00;0,0213
2026-04-21 08:00;0,0531
2026-04-21 09:00;0,0724
2026-04-21 10:00;0,1912
2026-04-21 11:00;0,2236
2026-04-21 12:00;0,2498
2026-04-21 13:00;0,2674
2026-04-21 14:00;0,1357
2026-04-21 15:00;0,1732
2026-04-21 16:00;0,0858
2026-04-21 17:00;0,0137
2026-04-21 18:00;0,9000
2026-04-21 19:00;0,8312
2026-04-21 20:00;0,7953
2026-04-21 21:00;0,8269
2026-04-21 22:00;0,5734
2026-04-21 23:00;0,7579
2026-04-22 00:00;0,1060
2026-04-22 01:00;0,1146
2026-04-22 02:00;0,1203
2026-04-22 03:00;0,0325
2026-04-22 04:00;0,0439
2026-04-22 05:00;0,0599
2026-04-22 06:00;0,0852
2026-04-22 07:00;0,2942
2026-04-22 08:00;0,2113
2026-04-22 09:00;0,1053
2026-04-22 10:00;0,2234
2026-04-22 11:00;0,3682
2026-04-22 12:00;0,4236
2026-04-22 13:00;0,7657
2026-04-22 14:00;0,3222
2026-04-22 15:00;0,8877
2026-04-22 16:00;0,8128
2026-04-22 17:00;0,7974
2026-04-22 18:00;0,4906
2026-04-22 19:00;1,0000
2026-04-22 20:00;0,3262
2026-04-22 21:00;0,2012
2026-04-22 22:00;0,1819
2026-04-22 23:00;0,1710
2026-04-23 00:00;0,3106
2026-04-23 01:00;0,1857
2026-04-23 02:00;0,0939
2026-04-23 03:00;0,0968
2026-04-23 04:00;0,0435
2026-04-23 05:00;0,1175
2026-04-23 06:00;0,0727
2026-04-23 07:00;0,0474
2026-04-23 08:00;0,5576
2026-04-23 09:00;0,5203
2026-04-23 10:00;0,6980
2026-04-23 11:00;0,7192
2026-04-23 12:00;0,7684
2026-04-23 13:00;0,8512
2026-04-23 14:00;0,9677
2026-04-23 15:00;0,0194
2026-04-23 16:00;0,0411
2026-04-23 17:00;0,0717
2026-04-23 18:00;0,1512
2026-04-23 19:00;0,1166
2026-04-23 20:00;0,0765
2026-04-23 21:00;0,5616
2026-04-23 22:00;0,9391
2026-04-23 23:00;0,4490
2026-04-24 00:00;0,6770
2026-04-24 01:00;0,1651
2026-04-24 02:00;0,1745
2026-04-24 03:00;0,4070
2026-04-24 04:00;0,3024
2026-04-24 05:00;0,6718
2026-04-24 06:00;0,5666
2026-04-24 07:00;0,0422
2026-04-24 08:00;0,0415
2026-04-24 09:00;0,0413
2026-04-24 10:00;0,0417
2026-04-24 11:00;0,0375
2026-04-24 12:00;0,0393
2026-04-24 13:00;0,0921
2026-04-24 14:00;0,0731
2026-04-24 15:00;0,0460
2026-04-24 16:00;0,4955
2026-04-24 17:00;0,9311
2026-04-24 18:00;0,7488
2026-04-24 19:00;0,6094
2026-04-24 20:00;0,0365
2026-04-24 21:00;0,1491
2026-04-24 22:00;0,4089
2026-04-24 23:00;1,0000
2026-04-25 00:00;0,7275
2026-04-25 01:00;0,8751
2026-04-25 02:00;0,3422
2026-04-25 03:00;0,1309
2026-04-25 04:00;0,1692
2026-04-25 05:00;0,1959
2026-04-25 06:00;0,1756
2026-04-25 07:00;0,1897
2026-04-25 08:00;0,2091
2026-04-25 09:00;0,5096
2026-04-25 10:00;0,9762
2026-04-25 11:00;0,7861
2026-04-25 12:00;0,6545
2026-04-25 13:00;0,8357
2026-04-25 14:00;0,2477
2026-04-25 15:00;0,1114
2026-04-25 16:00;0,3081
2026-04-25 17:00;0,1487
2026-04-25 18:00;0,0149
2026-04-25 19:00;0,0376
2026-04-25 20:00;0,0701
2026-04-25 21:00;0,0190
2026-04-25 22:00;0,0889
2026-04-25 23:00;0,1485
2026-04-26 00:00;0,4774
2026-04-26 01:00;0,5901
2026-04-26 02:00;0,4839
2026-04-26 03:00;0,4652
2026-04-26 04:00;0,4655
2026-04-26 05:00;0,4112
2026-04-26 06:00;0,5048
2026-04-26 07:00;0,4508
2026-04-26 08:00;0,4323
2026-04-26 09:00;0,6537
2026-04-26 10:00;0,6865
2026-04-26 11:00;0,0402
2026-04-26 12:00;0,0920
2026-04-26 13:00;0,0785
2026-04-26 14:00;0,0584
2026-04-26 15:00;0,3601
2026-04-26 16:00;0,7901
2026-04-26 17:00;0,4191
2026-04-26 18:00;0,3314
2026-04-26 19:00;0,2293
2026-04-26 20:00;0,0655
2026-04-26 21:00;0,6468
2026-04-26 22:00;0,4636
2026-04-26 23:00;0,6079
2026-04-27 00:00;0,1281
2026-04-27 01:00;0,1405
2026-04-27 02:00;0,1481
2026-04-27 03:00;0,0634
2026-04-27 04:00;0,1852
2026-04-27 05:00;0,2799
2026-04-27 06:00;0,3809
2026-04-27 07:00;0,6220
2026-04-27 08:00;0,6829
2026-04-27 09:00;0,9151
2026-04-27 10:00;1,0000
2026-04-27 11:00;0,8432
2026-04-27 12:00;0,9217
2026-04-27 13:00;0,8349
2026-04-27 14:00;0,7162
2026-04-27 15:00;0,7152
2026-04-27 16:00;1,0000
2026-04-27 17:00;0,4530
2026-04-27 18:00;0,3055
2026-04-27 19:00;0,2135
2026-04-27 20:00;0,1551
2026-04-27 21:00;0,1427
2026-04-27 22:00;0,1164
2026-04-27 23:00;0,0917
2026-04-28 00:00;0,2389
2026-04-28 01:00;0,7923
2026-04-28 02:00;0,6426
2026-04-28 03:00;0,0131
2026-04-28 04:00;0,5952
2026-04-28 05:00;0,6397
2026-04-28 06:00;0,7846
2026-04-28 07:00;0,2808
2026-04-28 08:00;0,1531
2026-04-28 09:00;0,0392
2026-04-28 10:00;0,0911
2026-04-28 11:00;0,1601
2026-04-28 12:00;0,4277
2026-04-28 13:00;1,0000
2026-04-28 14:00;0,7837
2026-04-28 15:00;0,4568
2026-04-28 16:00;0,0697
2026-04-28 17:00;0,9147
2026-04-28 18:00;0,8949
2026-04-28 19:00;0,3818
2026-04-28 20:00;0,1813
2026-04-28 21:00;0,3871
2026-04-28 22:00;0,1570
2026-04-28 23:00;0,1372
2026-04-29 00:00;0,6565
2026-04-29 01:00;0,1292
2026-04-29 02:00;0,2085
2026-04-29 03:00;0,2909
2026-04-29 04:00;0,4191
2026-04-29 05:00;0,2997
2026-04-29 06:00;0,1748
2026-04-29 07:00;0,2921
2026-04-29 08:00;0,6338
2026-04-29 09:00;0,7151
2026-04-29 10:00;0,4542
2026-04-29 11:00;0,1876
2026-04-29 12:00;0,2698
2026-04-29 13:00;0,3590
2026-04-29 14:00;0,4688
2026-04-29 15:00;0,6000
2026-04-29 16:00;0,9663
2026-04-29 17:00;0,9265
2026-04-29 18:00;0,9520
2026-04-29 19:00;0,9770
2026-04-29 20:00;0,2322
2026-04-29 21:00;0,2339
2026-04-29 22:00;0,2173
2026-04-29 23:00;0,2363
2026-04-30 00:00;1,0000
2026-04-30 01:00;1,0000
2026-04-30 02:00;0,5763
2026-04-30 03:00;0,5650
2026-04-30 04:00;0,4395
2026-04-30 05:00;0,3406
2026-04-30 06:00;0,3620
2026-04-30 07:00;0,3559
2026-04-30 08:00;0,3386
2026-04-30 09:00;0,2656
2026-04-30 10:00;0,4752
2026-04-30 11:00;0,3865
2026-04-30 12:00;0,2794
2026-04-30 13:00;0,5097
2026-04-30 14:00;0,7871
2026-04-30 15:00;1,0000
2026-04-30 16:00;1,0000
2026-04-30 17:00;1,0000
2026-04-30 18:00;1,0000
2026-04-30 19:00;1,0000
2026-04-30 20:00;0,4215
2026-04-30 21:00;0,4327
2026-04-30 22:00;0,5033
2026-04-30 23:00;0,5453
2026-05-01 00:00;0,5540
2026-05-01 01:00;0,6493
2026-05-01 02:00;0,6995
2026-05-01 03:00;0,7038
2026-05-01 04:00;0,2331
2026-05-01 05:00;0,1986
2026-05-01 06:00;0,0000
2026-05-01 07:00;0,0000
2026-05-01 08:00;0,0000
2026-05-01 09:00;0,0000
2026-05-01 10:00;0,0000
2026-05-01 11:00;0,0000
2026-05-01 12:00;0,0000
2026-05-01 13:00;0,0000
2026-05-01 14:00;0,0000
2026-05-01 15:00;0,0000
2026-05-01 16:00;0,2423
2026-05-01 17:00;0,3630
2026-05-01 18:00;0,0000
2026-05-01 19:00;0,0000
2026-05-01 20:00;0,1556
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0156
2026-05-02 06:00;0,0497
2026-05-02 07:00;0,1021
2026-05-02 08:00;0,1684
2026-05-02 09:00;0,2938
2026-05-02 10:00;0,8388
2026-05-02 11:00;0,6089
2026-05-02 12:00;0,6112
2026-05-02 13:00;0,3760
2026-05-02 14:00;0,5207
2026-05-02 15:00;0,4814
2026-05-02 16:00;0,4272
2026-05-02 17:00;0,1504
2026-05-02 18:00;0,0000
2026-05-02 19:00;0,1070
2026-05-02 20:00;0,4043
2026-05-02 21:00;0,3427
2026-05-02 22:00;0,2904
2026-05-02 23:00;0,3690
2026-05-03 00:00;0,0365
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,6277
2026-05-03 03:00;0,3584
2026-05-03 04:00;0,2355
2026-05-03 05:00;0,3655
2026-05-03 06:00;0,7021
2026-05-03 07:00;0,0388
2026-05-03 08:00;0,2991
2026-05-03 09:00;0,1090
2026-05-03 10:00;0,0474
2026-05-03 11:00;0,0000
2026-05-03 12:00;0,3482
2026-05-03 13:00;0,1950
2026-05-03 14:00;0,1186
2026-05-03 15:00;0,9615
2026-05-03 16:00;0,8303
2026-05-03 17:00;0,7286
2026-05-03 18:00;0,4193
2026-05-03 19:00;0,4159
2026-05-03 20:00;0,6291
2026-05-03 21:00;0,2906
2026-05-03 22:00;0,3575
2026-05-03 23:00;0,2816
2026-05-04 00:00;0,5295
2026-05-04 01:00;0,2233
2026-05-04 02:00;0,5612
2026-05-04 03:00;0,3308
2026-05-04 04:00;0,1555
2026-05-04 05:00;0,0177
2026-05-04 06:00;0,0548
2026-05-04 07:00;0,1070
2026-05-04 08:00;0,0759
2026-05-04 09:00;0,0465
2026-05-04 10:00;0,3301
2026-05-04 11:00;0,4344
2026-05-04 12:00;0,4949
2026-05-04 13:00;0,2175
2026-05-04 14:00;0,2961
2026-05-04 15:00;0,1508
2026-05-04 16:00;0,6078
2026-05-04 17:00;1,0000
2026-05-04 18:00;0,7584
2026-05-04 19:00;0,5122
2026-05-04 20:00;0,1488
2026-05-04 21:00;0,0427
2026-05-04 22:00;0,0308
2026-05-04 23:00;0,0168
2026-05-05 00:00;0,1534
2026-05-05 01:00;0,1178
2026-05-05 02:00;0,0604
2026-05-05 03:00;0,0168
2026-05-05 04:00;0,3638
2026-05-05 05:00;0,2971
2026-05-05 06:00;0,1050
2026-05-05 07:00;0,1300
2026-05-05 08:00;0,3722
2026-05-05 09:00;0,5722
2026-05-05 10:00;0,1270
2026-05-05 11:00;0,0152
2026-05-05 12:00;0,1473
2026-05-05 13:00;0,6624
2026-05-05 14:00;0,7525
2026-05-05 15:00;0,6736
2026-05-05 16:00;0,8054
2026-05-05 17:00;0,1176
2026-05-05 18:00;0,1984
2026-05-05 19:00;0,1190
2026-05-05 20:00;0,0537
2026-05-05 21:00;0,0598
2026-05-05 22:00;0,0746
2026-05-05 23:00;0,0948
2026-05-06 00:00;0,0429
2026-05-06 01:00;0,2070
2026-05-06 02:00;0,3279
2026-05-06 03:00;0,2175
2026-05-06 04:00;0,1598
2026-05-06 05:00;0,1000
2026-05-06 06:00;0,0616
2026-05-06 07:00;0,0705
2026-05-06 08:00;0,0842
2026-05-06 09:00;0,0362
2026-05-06 10:00;0,2985
2026-05-06 11:00;0,3237
2026-05-06 12:00;0,1383
2026-05-06 13:00;0,1749
2026-05-06 14:00;0,2260
2026-05-06 15:00;0,2685
2026-05-06 16:00;0,9301
2026-05-06 17:00;0,4931
2026-05-06 18:00;0,6642
2026-05-06 19:00;0,5162
2026-05-06 20:00;0,2422
2026-05-06 21:00;0,1994
2026-05-06 22:00;1,0000
2026-05-06 23:00;0,5589
2026-05-07 00:00;0,0739
2026-05-07 01:00;0,0976
2026-05-07 02:00;0,1117
2026-05-07 03:00;0,1674
2026-05-07 04:00;0,0490
2026-05-07 05:00;0,0206
2026-05-07 06:00;0,1113
2026-05-07 07:00;0,3278
2026-05-07 08:00;0,2533
2026-05-07 09:00;0,3042
2026-05-07 10:00;0,1428
2026-05-07 11:00;0,1340
2026-05-07 12:00;0,2748
2026-05-07 13:00;0,9755
2026-05-07 14:00;0,9172
2026-05-07 15:00;0,9781
2026-05-07 16:00;1,0000
2026-05-07 17:00;0,8703
2026-05-07 18:00;0,7070
2026-05-07 19:00;0,7820
2026-05-07 20:00;0,1664
2026-05-07 21:00;0,1755
2026-05-07 22:00;0,4993
2026-05-07 23:00;0,1561
2026-05-08 00:00;0,0743
2026-05-08 01:00;0,0734
2026-05-08 02:00;0,0654
2026-05-08 03:00;0,3539
2026-05-08 04:00;1,0000
2026-05-08 05:00;0,4959
2026-05-08 06:00;0,4029
2026-05-08 07:00;0,1993
2026-05-08 08:00;0,6062
2026-05-08 09:00;0,6090
2026-05-08 10:00;1,0000
2026-05-08 11:00;0,9285
2026-05-08 12:00;0,8089
2026-05-08 13:00;0,9217
2026-05-08 14:00;0,4108
2026-05-08 15:00;0,3703
2026-05-08 16:00;0,2727
2026-05-08 17:00;0,1995
2026-05-08 18:00;0,1234
2026-05-08 19:00;0,1176
2026-05-08 20:00;0,1381
2026-05-08 21:00;0,1070
2026-05-08 22:00;0,0783
2026-05-08 23:00;0,0395
2026-05-09 00:00;0,7275
2026-05-09 01:00;1,0000
2026-05-09 02:00;0,9395
2026-05-09 03:00;0,9250
2026-05-09 04:00;0,0373
2026-05-09 05:00;0,6602
2026-05-09 06:00;0,6238
2026-05-09 07:00;0,3992
2026-05-09 08:00;0,6784
2026-05-09 09:00;0,0454
2026-05-09 10:00;0,0460
2026-05-09 11:00;0,0960
2026-05-09 12:00;0,1584
2026-05-09 13:00;0,1146
2026-05-09 14:00;0,0444
2026-05-09 15:00;0,3268
2026-05-09 16:00;0,3013
2026-05-09 17:00;0,6997
2026-05-09 18:00;0,3172
2026-05-09 19:00;0,0400
2026-05-09 20:00;0,1984
2026-05-09 21:00;0,3105
2026-05-09 22:00;0,2018
2026-05-09 23:00;0,1327
2026-05-10 00:00;0,0754
2026-05-10 01:00;0,1486
2026-05-10 02:00;0,2062
2026-05-10 03:00;0,1977
2026-05-10 04:00;0,0888
2026-05-10 05:00;0,2309
2026-05-10 06:00;0,2499
2026-05-10 07:00;0,2513
2026-05-10 08:00;0,2686
2026-05-10 09:00;0,5733
2026-05-10 10:00;0,4614
2026-05-10 11:00;0,5968
2026-05-10 12:00;0,6405
2026-05-10 13:00;0,9291
2026-05-10 14:00;0,7426
2026-05-10 15:00;0,4590
2026-05-10 16:00;0,7205
2026-05-10 17:00;0,2261
2026-05-10 18:00;0,0965
2026-05-10 19:00;0,1241
2026-05-10 20:00;0,1467
2026-05-10 21:00;0,1710
2026-05-10 22:00;0,1029
2026-05-10 23:00;0,0185
2026-05-11 00:00;0,8360
2026-05-11 01:00;1,0000
2026-05-11 02:00;0,6906
2026-05-11 03:00;0,6646
2026-05-11 04:00;1,0000
2026-05-11 05:00;0,1119
2026-05-11 06:00;0,0484
2026-05-11 07:00;0,1109
2026-05-11 08:00;0,1756
2026-05-11 09:00;0,2100
2026-05-11 10:00;0,0997
2026-05-11 11:00;0,0175
2026-05-11 12:00;0,4229
2026-05-11 13:00;0,9906
2026-05-11 14:00;0,3139
2026-05-11 15:00;0,4052
2026-05-11 16:00;1,0000
2026-05-11 17:00;0,3380
2026-05-11 18:00;0,3400
2026-05-11 19:00;0,1810
2026-05-11 20:00;0,0186
2026-05-11 21:00;0,3191
2026-05-11 22:00;0,6717
2026-05-11 23:00;0,4033
2026-05-12 00:00;0,2840
2026-05-12 01:00;0,2245
2026-05-12 02:00;0,1419
2026-05-12 03:00;0,0910
2026-05-12 04:00;0,1446
2026-05-12 05:00;0,2359
2026-05-12 06:00;0,0674
2026-05-12 07:00;0,0606
2026-05-12 08:00;0,0427
2026-05-12 09:00;0,2393
2026-05-12 10:00;0,6030
2026-05-12 11:00;0,3815
2026-05-12 12:00;0,3148
2026-05-12 13:00;0,7242
2026-05-12 14:00;0,2905
2026-05-12 15:00;0,3876
2026-05-12 16:00;1,0000
2026-05-12 17:00;0,5409
2026-05-12 18:00;0,1688
2026-05-12 19:00;0,2089
2026-05-12 20:00;1,0000
