Datetime;CF
2026-03-21 01:00;0,0316
2026-03-21 02:00;0,0177
2026-03-21 03:00;0,0169
2026-03-21 04:00;0,1418
2026-03-21 05:00;0,1084
2026-03-21 06:00;0,2424
2026-03-21 07:00;0,3829
2026-03-21 08:00;0,6272
2026-03-21 09:00;1,0000
2026-03-21 10:00;1,0000
2026-03-21 11:00;1,0000
2026-03-21 12:00;1,0000
2026-03-21 13:00;1,0000
2026-03-21 14:00;0,9922
2026-03-21 15:00;1,0000
2026-03-21 16:00;1,0000
2026-03-21 17:00;1,0000
2026-03-21 18:00;0,9175
2026-03-21 19:00;1,0000
2026-03-21 20:00;0,9742
2026-03-21 21:00;0,6410
2026-03-21 22:00;0,9855
2026-03-21 23:00;0,3557
2026-03-22 00:00;0,6855
2026-03-22 01:00;0,8163
2026-03-22 02:00;0,5580
2026-03-22 03:00;0,5053
2026-03-22 04:00;0,6160
2026-03-22 05:00;0,1407
2026-03-22 06:00;0,3417
2026-03-22 07:00;1,0000
2026-03-22 08:00;0,6227
2026-03-22 09:00;0,5474
2026-03-22 10:00;0,7392
2026-03-22 11:00;0,4296
2026-03-22 12:00;0,5939
2026-03-22 13:00;0,6485
2026-03-22 14:00;0,9522
2026-03-22 15:00;1,0000
2026-03-22 16:00;0,9623
2026-03-22 17:00;1,0000
2026-03-22 18:00;0,6479
2026-03-22 19:00;0,9108
2026-03-22 20:00;0,5863
2026-03-22 21:00;0,5984
2026-03-22 22:00;0,5027
2026-03-22 23:00;0,7904
2026-03-23 00:00;0,0600
2026-03-23 01:00;0,0458
2026-03-23 02:00;0,0349
2026-03-23 03:00;0,1199
2026-03-23 04:00;0,1663
2026-03-23 05:00;0,1277
2026-03-23 06:00;0,1751
2026-03-23 07:00;0,5272
2026-03-23 08:00;1,0000
2026-03-23 09:00;1,0000
2026-03-23 10:00;1,0000
2026-03-23 11:00;1,0000
2026-03-23 12:00;1,0000
2026-03-23 13:00;1,0000
2026-03-23 14:00;1,0000
2026-03-23 15:00;1,0000
2026-03-23 16:00;1,0000
2026-03-23 17:00;1,0000
2026-03-23 18:00;0,9998
2026-03-23 19:00;1,0000
2026-03-23 20:00;0,4622
2026-03-23 21:00;0,3115
2026-03-23 22:00;0,2665
2026-03-23 23:00;0,2963
2026-03-24 00:00;0,5754
2026-03-24 01:00;0,7044
2026-03-24 02:00;0,6965
2026-03-24 03:00;0,6432
2026-03-24 04:00;0,7173
2026-03-24 05:00;0,6700
2026-03-24 06:00;0,6492
2026-03-24 07:00;0,7797
2026-03-24 08:00;0,8105
2026-03-24 09:00;0,5017
2026-03-24 10:00;1,0000
2026-03-24 11:00;0,4134
2026-03-24 12:00;0,4479
2026-03-24 13:00;0,8935
2026-03-24 14:00;0,7883
2026-03-24 15:00;0,7848
2026-03-24 16:00;0,9349
2026-03-24 17:00;0,8265
2026-03-24 18:00;0,1877
2026-03-24 19:00;0,4955
2026-03-24 20:00;0,3110
2026-03-24 21:00;0,3516
2026-03-24 22:00;0,8252
2026-03-24 23:00;0,7088
2026-03-25 00:00;0,0562
2026-03-25 01:00;0,0885
2026-03-25 02:00;0,1226
2026-03-25 03:00;0,1092
2026-03-25 04:00;0,0759
2026-03-25 05:00;0,0350
2026-03-25 06:00;0,0366
2026-03-25 07:00;0,1260
2026-03-25 08:00;0,2706
2026-03-25 09:00;0,4836
2026-03-25 10:00;1,0000
2026-03-25 11:00;1,0000
2026-03-25 12:00;1,0000
2026-03-25 13:00;1,0000
2026-03-25 14:00;1,0000
2026-03-25 15:00;1,0000
2026-03-25 16:00;1,0000
2026-03-25 17:00;1,0000
2026-03-25 18:00;1,0000
2026-03-25 19:00;0,9108
2026-03-25 20:00;0,5712
2026-03-25 21:00;0,7053
2026-03-25 22:00;0,9787
2026-03-25 23:00;0,7692
2026-03-26 00:00;0,2478
2026-03-26 01:00;0,9549
2026-03-26 02:00;0,5816
2026-03-26 03:00;0,0993
2026-03-26 04:00;0,1450
2026-03-26 05:00;0,0867
2026-03-26 06:00;0,0191
2026-03-26 07:00;0,0292
2026-03-26 08:00;0,0444
2026-03-26 09:00;0,1995
2026-03-26 10:00;0,9547
2026-03-26 11:00;1,0000
2026-03-26 12:00;1,0000
2026-03-26 13:00;1,0000
2026-03-26 14:00;0,8733
2026-03-26 15:00;0,0647
2026-03-26 16:00;0,9595
2026-03-26 17:00;1,0000
2026-03-26 18:00;0,7187
2026-03-26 19:00;0,8744
2026-03-26 20:00;0,8207
2026-03-26 21:00;1,0000
2026-03-26 22:00;0,9396
2026-03-26 23:00;0,9733
2026-03-27 00:00;0,2801
2026-03-27 01:00;0,3203
2026-03-27 02:00;0,4142
2026-03-27 03:00;0,3282
2026-03-27 04:00;0,2697
2026-03-27 05:00;0,1800
2026-03-27 06:00;0,1883
2026-03-27 07:00;0,6210
2026-03-27 08:00;0,2372
2026-03-27 09:00;0,3181
2026-03-27 10:00;1,0000
2026-03-27 11:00;1,0000
2026-03-27 12:00;1,0000
2026-03-27 13:00;0,9334
2026-03-27 14:00;0,9161
2026-03-27 15:00;1,0000
2026-03-27 16:00;1,0000
2026-03-27 17:00;0,9904
2026-03-27 18:00;0,9926
2026-03-27 19:00;0,8939
2026-03-27 20:00;0,5631
2026-03-27 21:00;0,3051
2026-03-27 22:00;0,4463
2026-03-27 23:00;0,0650
2026-03-28 00:00;0,2670
2026-03-28 01:00;0,2811
2026-03-28 02:00;0,2666
2026-03-28 03:00;0,2599
2026-03-28 04:00;0,1551
2026-03-28 05:00;0,0861
2026-03-28 06:00;0,0176
2026-03-28 07:00;0,1507
2026-03-28 08:00;0,1831
2026-03-28 09:00;0,3983
2026-03-28 10:00;0,9127
2026-03-28 11:00;0,8886
2026-03-28 12:00;0,9145
2026-03-28 13:00;0,8472
2026-03-28 14:00;0,9724
2026-03-28 15:00;0,9623
2026-03-28 16:00;1,0000
2026-03-28 17:00;1,0000
2026-03-28 18:00;0,7962
2026-03-28 19:00;0,4327
2026-03-28 20:00;0,3511
2026-03-28 21:00;0,3290
2026-03-28 22:00;1,0000
2026-03-28 23:00;0,6460
2026-03-29 00:00;0,5582
2026-03-29 01:00;0,5959
2026-03-29 02:00;0,0000
2026-03-29 03:00;0,0000
2026-03-29 04:00;0,0625
2026-03-29 05:00;0,0056
2026-03-29 06:00;0,0000
2026-03-29 07:00;0,7622
2026-03-29 08:00;0,7086
2026-03-29 09:00;0,7463
2026-03-29 10:00;0,6516
2026-03-29 11:00;0,1210
2026-03-29 12:00;0,5780
2026-03-29 13:00;0,6637
2026-03-29 14:00;0,7551
2026-03-29 15:00;0,8981
2026-03-29 16:00;0,7886
2026-03-29 17:00;0,8377
2026-03-29 18:00;0,9079
2026-03-29 19:00;0,8696
2026-03-29 20:00;0,7778
2026-03-29 21:00;0,8068
2026-03-29 22:00;0,8140
2026-03-29 23:00;0,7578
2026-03-30 00:00;0,8772
2026-03-30 01:00;0,8721
2026-03-30 02:00;0,8670
2026-03-30 03:00;0,8341
2026-03-30 04:00;0,5309
2026-03-30 05:00;0,4723
2026-03-30 06:00;0,4175
2026-03-30 07:00;0,8414
2026-03-30 08:00;0,2259
2026-03-30 09:00;0,2378
2026-03-30 10:00;0,8260
2026-03-30 11:00;0,6807
2026-03-30 12:00;0,6711
2026-03-30 13:00;0,8107
2026-03-30 14:00;0,7513
2026-03-30 15:00;0,6182
2026-03-30 16:00;0,7796
2026-03-30 17:00;0,3738
2026-03-30 18:00;0,1131
2026-03-30 19:00;0,0417
2026-03-30 20:00;0,0000
2026-03-30 21:00;0,0000
2026-03-30 22:00;0,0000
2026-03-30 23:00;0,0000
2026-03-31 00:00;0,0000
2026-03-31 01:00;0,0000
2026-03-31 02:00;0,0000
2026-03-31 03:00;0,0000
2026-03-31 04:00;0,0000
2026-03-31 05:00;0,4695
2026-03-31 06:00;0,4598
2026-03-31 07:00;0,2654
2026-03-31 08:00;0,0022
2026-03-31 09:00;0,0000
2026-03-31 10:00;0,0000
2026-03-31 11:00;0,0000
2026-03-31 12:00;0,0000
2026-03-31 13:00;0,2462
2026-03-31 14:00;0,3835
2026-03-31 15:00;0,6776
2026-03-31 16:00;0,0000
2026-03-31 17:00;0,6674
2026-03-31 18:00;0,6513
2026-03-31 19:00;0,6572
2026-03-31 20:00;0,6521
2026-03-31 21:00;0,6280
2026-03-31 22:00;0,6418
2026-03-31 23:00;0,6367
2026-04-01 00:00;0,6265
2026-04-01 01:00;0,5679
2026-04-01 02:00;0,5206
2026-04-01 03:00;0,4490
2026-04-01 04:00;0,4215
2026-04-01 05:00;0,3977
2026-04-01 06:00;0,3892
2026-04-01 07:00;1,0000
2026-04-01 08:00;0,9263
2026-04-01 09:00;0,4465
2026-04-01 10:00;0,8495
2026-04-01 11:00;0,8011
2026-04-01 12:00;0,8292
2026-04-01 13:00;1,0000
2026-04-01 14:00;1,0000
2026-04-01 15:00;1,0000
2026-04-01 16:00;0,7145
2026-04-01 17:00;1,0000
2026-04-01 18:00;1,0000
2026-04-01 19:00;1,0000
2026-04-01 20:00;0,6314
2026-04-01 21:00;0,4860
2026-04-01 22:00;0,3646
2026-04-01 23:00;0,2603
2026-04-02 00:00;0,3744
2026-04-02 01:00;0,6572
2026-04-02 02:00;0,6924
2026-04-02 03:00;0,4336
2026-04-02 04:00;0,3497
2026-04-02 05:00;0,3195
2026-04-02 06:00;0,8007
2026-04-02 07:00;0,7264
2026-04-02 08:00;0,2460
2026-04-02 09:00;0,3135
2026-04-02 10:00;1,0000
2026-04-02 11:00;1,0000
2026-04-02 12:00;1,0000
2026-04-02 13:00;1,0000
2026-04-02 14:00;1,0000
2026-04-02 15:00;0,9707
2026-04-02 16:00;1,0000
2026-04-02 17:00;1,0000
2026-04-02 18:00;1,0000
2026-04-02 19:00;1,0000
2026-04-02 20:00;0,6271
2026-04-02 21:00;0,3539
2026-04-02 22:00;0,3417
2026-04-02 23:00;0,3143
2026-04-03 00:00;0,4481
2026-04-03 01:00;0,6111
2026-04-03 02:00;0,4408
2026-04-03 03:00;0,3580
2026-04-03 04:00;0,4153
2026-04-03 05:00;0,5336
2026-04-03 06:00;0,4811
2026-04-03 07:00;0,3990
2026-04-03 08:00;0,5449
2026-04-03 09:00;0,5856
2026-04-03 10:00;0,9696
2026-04-03 11:00;0,9629
2026-04-03 12:00;1,0000
2026-04-03 13:00;0,9509
2026-04-03 14:00;0,9663
2026-04-03 15:00;1,0000
2026-04-03 16:00;0,9894
2026-04-03 17:00;1,0000
2026-04-03 18:00;1,0000
2026-04-03 19:00;1,0000
2026-04-03 20:00;0,3613
2026-04-03 21:00;0,2852
2026-04-03 22:00;0,1584
2026-04-03 23:00;0,3440
2026-04-04 00:00;0,2900
2026-04-04 01:00;0,2675
2026-04-04 02:00;0,2180
2026-04-04 03:00;0,1144
2026-04-04 04:00;0,0641
2026-04-04 05:00;0,0210
2026-04-04 06:00;0,5920
2026-04-04 07:00;1,0000
2026-04-04 08:00;0,1469
2026-04-04 09:00;0,1979
2026-04-04 10:00;0,1371
2026-04-04 11:00;0,9763
2026-04-04 12:00;0,9576
2026-04-04 13:00;1,0000
2026-04-04 14:00;1,0000
2026-04-04 15:00;1,0000
2026-04-04 16:00;0,1586
2026-04-04 17:00;0,2490
2026-04-04 18:00;0,3770
2026-04-04 19:00;0,3623
2026-04-04 20:00;0,4189
2026-04-04 21:00;0,9268
2026-04-04 22:00;0,5455
2026-04-04 23:00;0,5934
2026-04-05 00:00;0,6456
2026-04-05 01:00;0,9228
2026-04-05 02:00;0,5970
2026-04-05 03:00;0,6494
2026-04-05 04:00;0,6917
2026-04-05 05:00;0,6857
2026-04-05 06:00;0,6528
2026-04-05 07:00;0,8900
2026-04-05 08:00;0,5346
2026-04-05 09:00;0,7197
2026-04-05 10:00;0,9074
2026-04-05 11:00;0,0467
2026-04-05 12:00;0,0203
2026-04-05 13:00;0,0349
2026-04-05 14:00;0,0510
2026-04-05 15:00;0,0455
2026-04-05 16:00;0,0552
2026-04-05 17:00;0,0713
2026-04-05 18:00;0,6254
2026-04-05 19:00;0,9617
2026-04-05 20:00;0,6685
2026-04-05 21:00;0,7314
2026-04-05 22:00;0,9729
2026-04-05 23:00;0,0469
2026-04-06 00:00;0,4970
2026-04-06 01:00;0,3981
2026-04-06 02:00;0,2425
2026-04-06 03:00;0,1299
2026-04-06 04:00;0,1200
2026-04-06 05:00;0,1896
2026-04-06 06:00;0,2422
2026-04-06 07:00;0,3360
2026-04-06 08:00;0,7460
2026-04-06 09:00;1,0000
2026-04-06 10:00;1,0000
2026-04-06 11:00;1,0000
2026-04-06 12:00;1,0000
2026-04-06 13:00;0,9713
2026-04-06 14:00;0,9254
2026-04-06 15:00;0,9780
2026-04-06 16:00;1,0000
2026-04-06 17:00;1,0000
2026-04-06 18:00;0,9569
2026-04-06 19:00;0,7737
2026-04-06 20:00;0,3570
2026-04-06 21:00;0,2468
2026-04-06 22:00;0,1880
2026-04-06 23:00;0,1458
2026-04-07 00:00;0,3121
2026-04-07 01:00;0,4933
2026-04-07 02:00;0,3581
2026-04-07 03:00;0,3003
2026-04-07 04:00;0,3388
2026-04-07 05:00;0,3890
2026-04-07 06:00;0,3946
2026-04-07 07:00;0,2875
2026-04-07 08:00;0,5133
2026-04-07 09:00;0,4744
2026-04-07 10:00;0,8869
2026-04-07 11:00;1,0000
2026-04-07 12:00;1,0000
2026-04-07 13:00;1,0000
2026-04-07 14:00;0,9809
2026-04-07 15:00;0,9152
2026-04-07 16:00;1,0000
2026-04-07 17:00;0,9484
2026-04-07 18:00;0,9556
2026-04-07 19:00;1,0000
2026-04-07 20:00;0,3617
2026-04-07 21:00;0,2794
2026-04-07 22:00;0,1700
2026-04-07 23:00;0,3823
2026-04-08 00:00;0,2015
2026-04-08 01:00;0,1363
2026-04-08 02:00;0,1945
2026-04-08 03:00;0,2859
2026-04-08 04:00;0,1247
2026-04-08 05:00;0,5024
2026-04-08 06:00;0,3172
2026-04-08 07:00;0,3667
2026-04-08 08:00;0,3635
2026-04-08 09:00;0,4017
2026-04-08 10:00;0,8337
2026-04-08 11:00;0,7617
2026-04-08 12:00;0,9289
2026-04-08 13:00;1,0000
2026-04-08 14:00;0,9794
2026-04-08 15:00;0,9894
2026-04-08 16:00;0,9681
2026-04-08 17:00;0,8646
2026-04-08 18:00;0,9082
2026-04-08 19:00;0,8460
2026-04-08 20:00;0,3256
2026-04-08 21:00;0,1824
2026-04-08 22:00;0,4936
2026-04-08 23:00;0,2641
2026-04-09 00:00;0,4901
2026-04-09 01:00;0,4500
2026-04-09 02:00;0,3321
2026-04-09 03:00;0,3924
2026-04-09 04:00;0,4874
2026-04-09 05:00;0,4866
2026-04-09 06:00;0,5586
2026-04-09 07:00;0,8270
2026-04-09 08:00;0,8734
2026-04-09 09:00;0,9844
2026-04-09 10:00;0,8034
2026-04-09 11:00;0,7010
2026-04-09 12:00;0,7473
2026-04-09 13:00;1,0000
2026-04-09 14:00;0,2974
2026-04-09 15:00;0,1264
2026-04-09 16:00;0,0680
2026-04-09 17:00;0,0001
2026-04-09 18:00;0,0622
2026-04-09 19:00;0,1339
2026-04-09 20:00;0,1703
2026-04-09 21:00;0,0861
2026-04-09 22:00;0,7760
2026-04-09 23:00;0,5879
2026-04-10 00:00;0,1712
2026-04-10 01:00;0,1212
2026-04-10 02:00;0,1581
2026-04-10 03:00;0,1391
2026-04-10 04:00;0,0848
2026-04-10 05:00;0,0347
2026-04-10 06:00;0,1037
2026-04-10 07:00;0,1308
2026-04-10 08:00;0,1385
2026-04-10 09:00;0,2356
2026-04-10 10:00;0,2495
2026-04-10 11:00;0,2370
2026-04-10 12:00;0,3288
2026-04-10 13:00;0,8244
2026-04-10 14:00;0,4248
2026-04-10 15:00;0,6228
2026-04-10 16:00;0,9263
2026-04-10 17:00;0,5787
2026-04-10 18:00;0,8348
2026-04-10 19:00;0,9424
2026-04-10 20:00;1,0000
2026-04-10 21:00;0,9507
2026-04-10 22:00;1,0000
2026-04-10 23:00;1,0000
2026-04-11 00:00;0,0522
2026-04-11 01:00;0,1734
2026-04-11 02:00;0,3031
2026-04-11 03:00;0,2964
2026-04-11 04:00;0,1600
2026-04-11 05:00;0,0566
2026-04-11 06:00;0,0302
2026-04-11 07:00;0,1442
2026-04-11 08:00;0,1930
2026-04-11 09:00;0,5434
2026-04-11 10:00;1,0000
2026-04-11 11:00;1,0000
2026-04-11 12:00;1,0000
2026-04-11 13:00;1,0000
2026-04-11 14:00;0,9471
2026-04-11 15:00;0,8378
2026-04-11 16:00;0,8285
2026-04-11 17:00;0,9473
2026-04-11 18:00;0,9778
2026-04-11 19:00;0,8877
2026-04-11 20:00;0,6093
2026-04-11 21:00;0,5363
2026-04-11 22:00;1,0000
2026-04-11 23:00;0,4390
2026-04-12 00:00;1,0000
2026-04-12 01:00;0,1498
2026-04-12 02:00;0,5642
2026-04-12 03:00;0,3182
2026-04-12 04:00;0,1339
2026-04-12 05:00;0,1477
2026-04-12 06:00;0,0652
2026-04-12 07:00;0,0472
2026-04-12 08:00;0,0412
2026-04-12 09:00;0,1807
2026-04-12 10:00;0,1476
2026-04-12 11:00;0,5302
2026-04-12 12:00;0,7897
2026-04-12 13:00;1,0000
2026-04-12 14:00;1,0000
2026-04-12 15:00;0,9556
2026-04-12 16:00;1,0000
2026-04-12 17:00;0,9589
2026-04-12 18:00;1,0000
2026-04-12 19:00;0,9655
2026-04-12 20:00;0,2258
2026-04-12 21:00;0,1576
2026-04-12 22:00;0,1366
2026-04-12 23:00;0,1119
2026-04-13 00:00;0,5983
2026-04-13 01:00;0,9259
2026-04-13 02:00;0,5832
2026-04-13 03:00;0,6118
2026-04-13 04:00;0,9119
2026-04-13 05:00;0,4753
2026-04-13 06:00;0,4609
2026-04-13 07:00;0,9220
2026-04-13 08:00;0,5569
2026-04-13 09:00;0,0537
2026-04-13 10:00;0,1482
2026-04-13 11:00;0,2332
2026-04-13 12:00;0,2626
2026-04-13 13:00;0,1625
2026-04-13 14:00;0,0641
2026-04-13 15:00;0,7783
2026-04-13 16:00;0,8843
2026-04-13 17:00;0,6470
2026-04-13 18:00;0,6450
2026-04-13 19:00;0,9466
2026-04-13 20:00;0,3166
2026-04-13 21:00;0,3188
2026-04-13 22:00;0,1528
2026-04-13 23:00;0,0134
2026-04-14 00:00;0,3643
2026-04-14 01:00;0,5804
2026-04-14 02:00;0,3333
2026-04-14 03:00;0,2373
2026-04-14 04:00;0,2997
2026-04-14 05:00;0,4156
2026-04-14 06:00;0,3848
2026-04-14 07:00;0,3248
2026-04-14 08:00;0,5181
2026-04-14 09:00;0,4680
2026-04-14 10:00;0,9244
2026-04-14 11:00;0,9879
2026-04-14 12:00;1,0000
2026-04-14 13:00;1,0000
2026-04-14 14:00;0,9545
2026-04-14 15:00;0,9028
2026-04-14 16:00;0,8845
2026-04-14 17:00;0,8784
2026-04-14 18:00;0,8808
2026-04-14 19:00;1,0000
2026-04-14 20:00;0,3426
2026-04-14 21:00;0,2867
2026-04-14 22:00;0,1666
2026-04-14 23:00;0,3651
2026-04-15 00:00;0,0193
2026-04-15 01:00;1,0000
2026-04-15 02:00;1,0000
2026-04-15 03:00;1,0000
2026-04-15 04:00;1,0000
2026-04-15 05:00;0,9110
2026-04-15 06:00;0,0406
2026-04-15 07:00;0,4904
2026-04-15 08:00;0,2775
2026-04-15 09:00;0,0637
2026-04-15 10:00;0,1773
2026-04-15 11:00;0,2468
2026-04-15 12:00;0,2972
2026-04-15 13:00;0,9403
2026-04-15 14:00;0,4712
2026-04-15 15:00;0,4463
2026-04-15 16:00;1,0000
2026-04-15 17:00;0,5286
2026-04-15 18:00;0,4568
2026-04-15 19:00;0,8491
2026-04-15 20:00;0,1072
2026-04-15 21:00;0,0444
2026-04-15 22:00;0,0310
2026-04-15 23:00;0,0191
2026-04-16 00:00;0,5393
2026-04-16 01:00;0,5340
2026-04-16 02:00;0,6556
2026-04-16 03:00;0,0203
2026-04-16 04:00;0,1411
2026-04-16 05:00;0,4640
2026-04-16 06:00;0,5330
2026-04-16 07:00;0,9367
2026-04-16 08:00;0,6011
2026-04-16 09:00;0,1435
2026-04-16 10:00;0,3634
2026-04-16 11:00;0,4926
2026-04-16 12:00;0,5617
2026-04-16 13:00;0,9694
2026-04-16 14:00;0,7592
2026-04-16 15:00;0,9360
2026-04-16 16:00;1,0000
2026-04-16 17:00;0,9721
2026-04-16 18:00;0,9209
2026-04-16 19:00;0,9605
2026-04-16 20:00;0,3102
2026-04-16 21:00;0,1419
2026-04-16 22:00;0,5248
2026-04-16 23:00;0,4974
2026-04-17 00:00;0,1005
2026-04-17 01:00;0,0741
2026-04-17 02:00;0,0698
2026-04-17 03:00;0,0673
2026-04-17 04:00;0,0820
2026-04-17 05:00;0,1084
2026-04-17 06:00;0,1325
2026-04-17 07:00;0,4199
2026-04-17 08:00;0,2344
2026-04-17 09:00;0,7249
2026-04-17 10:00;1,0000
2026-04-17 11:00;0,9442
2026-04-17 12:00;0,8767
2026-04-17 13:00;1,0000
2026-04-17 14:00;0,9536
2026-04-17 15:00;0,8797
2026-04-17 16:00;0,9781
2026-04-17 17:00;0,5625
2026-04-17 18:00;0,1981
2026-04-17 19:00;0,2735
2026-04-17 20:00;0,3692
2026-04-17 21:00;0,3004
2026-04-17 22:00;0,1747
2026-04-17 23:00;0,0776
2026-04-18 00:00;0,3183
2026-04-18 01:00;0,2499
2026-04-18 02:00;0,2606
2026-04-18 03:00;0,1126
2026-04-18 04:00;0,1193
2026-04-18 05:00;0,0837
2026-04-18 06:00;0,0732
2026-04-18 07:00;0,1160
2026-04-18 08:00;0,2247
2026-04-18 09:00;0,2832
2026-04-18 10:00;0,5637
2026-04-18 11:00;0,9608
2026-04-18 12:00;0,9289
2026-04-18 13:00;0,9166
2026-04-18 14:00;1,0000
2026-04-18 15:00;1,0000
2026-04-18 16:00;1,0000
2026-04-18 17:00;0,9576
2026-04-18 18:00;0,8470
2026-04-18 19:00;0,7781
2026-04-18 20:00;0,4119
2026-04-18 21:00;0,2136
2026-04-18 22:00;0,1108
2026-04-18 23:00;0,0837
2026-04-19 00:00;0,1757
2026-04-19 01:00;0,1218
2026-04-19 02:00;0,0902
2026-04-19 03:00;0,3155
2026-04-19 04:00;0,9365
2026-04-19 05:00;0,4640
2026-04-19 06:00;0,4847
2026-04-19 07:00;0,6245
2026-04-19 08:00;0,9207
2026-04-19 09:00;0,8702
2026-04-19 10:00;0,8596
2026-04-19 11:00;0,7841
2026-04-19 12:00;0,8764
2026-04-19 13:00;0,9640
2026-04-19 14:00;0,0383
2026-04-19 15:00;0,2346
2026-04-19 16:00;1,0000
2026-04-19 17:00;0,6452
2026-04-19 18:00;0,5325
2026-04-19 19:00;0,1836
2026-04-19 20:00;0,1005
2026-04-19 21:00;0,1178
2026-04-19 22:00;0,1308
2026-04-19 23:00;0,1045
2026-04-20 00:00;0,3460
2026-04-20 01:00;0,3619
2026-04-20 02:00;0,4439
2026-04-20 03:00;0,4289
2026-04-20 04:00;0,3606
2026-04-20 05:00;0,2791
2026-04-20 06:00;0,2775
2026-04-20 07:00;0,3504
2026-04-20 08:00;0,3157
2026-04-20 09:00;0,4044
2026-04-20 10:00;0,7612
2026-04-20 11:00;1,0000
2026-04-20 12:00;1,0000
2026-04-20 13:00;1,0000
2026-04-20 14:00;1,0000
2026-04-20 15:00;0,9942
2026-04-20 16:00;0,9133
2026-04-20 17:00;1,0000
2026-04-20 18:00;0,8740
2026-04-20 19:00;0,6169
2026-04-20 20:00;0,3205
2026-04-20 21:00;0,1839
2026-04-20 22:00;0,2561
2026-04-20 23:00;0,3002
2026-04-21 00:00;0,0203
2026-04-21 01:00;0,2573
2026-04-21 02:00;0,2374
2026-04-21 03:00;0,0172
2026-04-21 04:00;0,0652
2026-04-21 05:00;0,0979
2026-04-21 06:00;0,1223
2026-04-21 07:00;0,1314
2026-04-21 08:00;0,2151
2026-04-21 09:00;0,1630
2026-04-21 10:00;0,7107
2026-04-21 11:00;0,9837
2026-04-21 12:00;0,9747
2026-04-21 13:00;1,0000
2026-04-21 14:00;1,0000
2026-04-21 15:00;1,0000
2026-04-21 16:00;1,0000
2026-04-21 17:00;1,0000
2026-04-21 18:00;0,9719
2026-04-21 19:00;0,6018
2026-04-21 20:00;0,6251
2026-04-21 21:00;0,4727
2026-04-21 22:00;0,3677
2026-04-21 23:00;0,3694
2026-04-22 00:00;0,2958
2026-04-22 01:00;0,1210
2026-04-22 02:00;0,1107
2026-04-22 03:00;0,0651
2026-04-22 04:00;0,0336
2026-04-22 05:00;0,0658
2026-04-22 06:00;0,0325
2026-04-22 07:00;0,1600
2026-04-22 08:00;0,4493
2026-04-22 09:00;0,9282
2026-04-22 10:00;0,8904
2026-04-22 11:00;0,9350
2026-04-22 12:00;0,8722
2026-04-22 13:00;0,8820
2026-04-22 14:00;0,9257
2026-04-22 15:00;0,9921
2026-04-22 16:00;0,9674
2026-04-22 17:00;1,0000
2026-04-22 18:00;1,0000
2026-04-22 19:00;1,0000
2026-04-22 20:00;0,9055
2026-04-22 21:00;0,8658
2026-04-22 22:00;0,6507
2026-04-22 23:00;0,6941
2026-04-23 00:00;0,1897
2026-04-23 01:00;0,0936
2026-04-23 02:00;0,0162
2026-04-23 03:00;0,2079
2026-04-23 04:00;0,1228
2026-04-23 05:00;0,1928
2026-04-23 06:00;0,1388
2026-04-23 07:00;0,4493
2026-04-23 08:00;0,4100
2026-04-23 09:00;0,4369
2026-04-23 10:00;0,1246
2026-04-23 11:00;0,0403
2026-04-23 12:00;0,5026
2026-04-23 13:00;0,8970
2026-04-23 14:00;0,9438
2026-04-23 15:00;1,0000
2026-04-23 16:00;0,9713
2026-04-23 17:00;0,9602
2026-04-23 18:00;0,2046
2026-04-23 19:00;0,0438
2026-04-23 20:00;0,2010
2026-04-23 21:00;0,8768
2026-04-23 22:00;1,0000
2026-04-23 23:00;1,0000
2026-04-24 00:00;0,1963
2026-04-24 01:00;0,1394
2026-04-24 02:00;0,1851
2026-04-24 03:00;0,1277
2026-04-24 04:00;0,0873
2026-04-24 05:00;0,0370
2026-04-24 06:00;0,1093
2026-04-24 07:00;0,1327
2026-04-24 08:00;0,1395
2026-04-24 09:00;0,2800
2026-04-24 10:00;0,2590
2026-04-24 11:00;0,2460
2026-04-24 12:00;0,3402
2026-04-24 13:00;1,0000
2026-04-24 14:00;0,6042
2026-04-24 15:00;0,8926
2026-04-24 16:00;1,0000
2026-04-24 17:00;0,6847
2026-04-24 18:00;0,9751
2026-04-24 19:00;1,0000
2026-04-24 20:00;1,0000
2026-04-24 21:00;1,0000
2026-04-24 22:00;0,9745
2026-04-24 23:00;0,8794
2026-04-25 00:00;0,5306
2026-04-25 01:00;0,6267
2026-04-25 02:00;0,6793
2026-04-25 03:00;0,4965
2026-04-25 04:00;0,4051
2026-04-25 05:00;0,3188
2026-04-25 06:00;0,2815
2026-04-25 07:00;0,1470
2026-04-25 08:00;0,0179
2026-04-25 09:00;0,1039
2026-04-25 10:00;0,2098
2026-04-25 11:00;0,3718
2026-04-25 12:00;0,4390
2026-04-25 13:00;1,0000
2026-04-25 14:00;0,8086
2026-04-25 15:00;1,0000
2026-04-25 16:00;0,9414
2026-04-25 17:00;1,0000
2026-04-25 18:00;0,9990
2026-04-25 19:00;0,9905
2026-04-25 20:00;0,2079
2026-04-25 21:00;0,1499
2026-04-25 22:00;0,0956
2026-04-25 23:00;0,0428
2026-04-26 00:00;0,1745
2026-04-26 01:00;0,1440
2026-04-26 02:00;0,1948
2026-04-26 03:00;0,1621
2026-04-26 04:00;0,1029
2026-04-26 05:00;0,0420
2026-04-26 06:00;0,1149
2026-04-26 07:00;0,1474
2026-04-26 08:00;0,1410
2026-04-26 09:00;0,2937
2026-04-26 10:00;0,2615
