Datetime;CF
2026-04-04 19:00;0,0657
2026-04-04 20:00;0,1516
2026-04-04 21:00;0,0744
2026-04-04 22:00;0,1463
2026-04-04 23:00;0,3224
2026-04-05 00:00;0,1180
2026-04-05 01:00;0,1631
2026-04-05 02:00;0,0862
2026-04-05 03:00;0,0916
2026-04-05 04:00;0,0551
2026-04-05 05:00;0,0220
2026-04-05 06:00;0,0502
2026-04-05 07:00;0,0655
2026-04-05 08:00;0,0742
2026-04-05 09:00;0,0396
2026-04-05 10:00;0,1706
2026-04-05 11:00;0,2888
2026-04-05 12:00;0,7637
2026-04-05 13:00;1,0000
2026-04-05 14:00;1,0000
2026-04-05 15:00;1,0000
2026-04-05 16:00;1,0000
2026-04-05 17:00;1,0000
2026-04-05 18:00;1,0000
2026-04-05 19:00;1,0000
2026-04-05 20:00;0,6937
2026-04-05 21:00;0,7481
2026-04-05 22:00;1,0000
2026-04-05 23:00;1,0000
2026-04-06 00:00;0,4506
2026-04-06 01:00;0,2570
2026-04-06 02:00;0,0199
2026-04-06 03:00;0,0393
2026-04-06 04:00;0,1465
2026-04-06 05:00;0,2576
2026-04-06 06:00;0,2868
2026-04-06 07:00;0,1906
2026-04-06 08:00;0,1190
2026-04-06 09:00;0,3234
2026-04-06 10:00;0,1708
2026-04-06 11:00;0,0198
2026-04-06 12:00;0,1936
2026-04-06 13:00;0,9190
2026-04-06 14:00;0,9461
2026-04-06 15:00;1,0000
2026-04-06 16:00;1,0000
2026-04-06 17:00;1,0000
2026-04-06 18:00;1,0000
2026-04-06 19:00;1,0000
2026-04-06 20:00;1,0000
2026-04-06 21:00;1,0000
2026-04-06 22:00;1,0000
2026-04-06 23:00;1,0000
2026-04-07 00:00;0,1380
2026-04-07 01:00;0,1390
2026-04-07 02:00;0,1561
2026-04-07 03:00;0,1406
2026-04-07 04:00;0,1591
2026-04-07 05:00;0,1511
2026-04-07 06:00;0,8273
2026-04-07 07:00;0,9493
2026-04-07 08:00;0,1357
2026-04-07 09:00;0,0387
2026-04-07 10:00;0,1946
2026-04-07 11:00;0,3519
2026-04-07 12:00;0,3200
2026-04-07 13:00;0,5575
2026-04-07 14:00;0,1429
2026-04-07 15:00;1,0000
2026-04-07 16:00;1,0000
2026-04-07 17:00;1,0000
2026-04-07 18:00;0,0490
2026-04-07 19:00;1,0000
2026-04-07 20:00;0,9852
2026-04-07 21:00;1,0000
2026-04-07 22:00;1,0000
2026-04-07 23:00;1,0000
2026-04-08 00:00;0,1545
2026-04-08 01:00;0,1620
2026-04-08 02:00;0,1966
2026-04-08 03:00;0,3650
2026-04-08 04:00;1,0000
2026-04-08 05:00;0,6873
2026-04-08 06:00;0,7156
2026-04-08 07:00;0,5557
2026-04-08 08:00;0,4853
2026-04-08 09:00;0,6086
2026-04-08 10:00;1,0000
2026-04-08 11:00;0,9314
2026-04-08 12:00;1,0000
2026-04-08 13:00;1,0000
2026-04-08 14:00;1,0000
2026-04-08 15:00;1,0000
2026-04-08 16:00;1,0000
2026-04-08 17:00;1,0000
2026-04-08 18:00;0,8452
2026-04-08 19:00;0,9763
2026-04-08 20:00;0,2312
2026-04-08 21:00;0,2413
2026-04-08 22:00;0,1788
2026-04-08 23:00;0,1307
2026-04-09 00:00;0,7022
2026-04-09 01:00;1,0000
2026-04-09 02:00;0,2687
2026-04-09 03:00;0,3571
2026-04-09 04:00;0,3784
2026-04-09 05:00;0,3798
2026-04-09 06:00;0,2910
2026-04-09 07:00;0,3412
2026-04-09 08:00;0,3498
2026-04-09 09:00;0,5869
2026-04-09 10:00;1,0000
2026-04-09 11:00;0,8028
2026-04-09 12:00;0,8467
2026-04-09 13:00;0,9528
2026-04-09 14:00;0,4444
2026-04-09 15:00;0,3407
2026-04-09 16:00;1,0000
2026-04-09 17:00;0,6303
2026-04-09 18:00;0,5972
2026-04-09 19:00;0,5589
2026-04-09 20:00;0,2580
2026-04-09 21:00;0,1339
2026-04-09 22:00;0,1404
2026-04-09 23:00;0,3342
2026-04-10 00:00;0,3520
2026-04-10 01:00;1,0000
2026-04-10 02:00;0,7482
2026-04-10 03:00;0,4401
2026-04-10 04:00;0,7233
2026-04-10 05:00;0,1433
2026-04-10 06:00;0,1503
2026-04-10 07:00;0,4619
2026-04-10 08:00;0,2643
2026-04-10 09:00;0,0412
2026-04-10 10:00;0,4661
2026-04-10 11:00;0,6744
2026-04-10 12:00;0,6866
2026-04-10 13:00;1,0000
2026-04-10 14:00;1,0000
2026-04-10 15:00;0,3797
2026-04-10 16:00;1,0000
2026-04-10 17:00;0,5634
2026-04-10 18:00;1,0000
2026-04-10 19:00;1,0000
2026-04-10 20:00;1,0000
2026-04-10 21:00;1,0000
2026-04-10 22:00;1,0000
2026-04-10 23:00;1,0000
2026-04-11 00:00;0,0097
2026-04-11 01:00;0,2508
2026-04-11 02:00;0,5402
2026-04-11 03:00;0,5087
2026-04-11 04:00;1,0000
2026-04-11 05:00;0,4898
2026-04-11 06:00;0,5074
2026-04-11 07:00;0,8549
2026-04-11 08:00;0,5239
2026-04-11 09:00;0,5337
2026-04-11 10:00;0,4320
2026-04-11 11:00;0,6124
2026-04-11 12:00;0,1464
2026-04-11 13:00;1,0000
2026-04-11 14:00;0,9831
2026-04-11 15:00;1,0000
2026-04-11 16:00;1,0000
2026-04-11 17:00;1,0000
2026-04-11 18:00;1,0000
2026-04-11 19:00;1,0000
2026-04-11 20:00;0,6112
2026-04-11 21:00;0,0390
2026-04-11 22:00;0,0369
2026-04-11 23:00;0,0351
2026-04-12 00:00;0,1494
2026-04-12 01:00;0,1213
2026-04-12 02:00;0,0847
2026-04-12 03:00;0,0530
2026-04-12 04:00;0,0666
2026-04-12 05:00;0,0786
2026-04-12 06:00;0,1721
2026-04-12 07:00;0,0514
2026-04-12 08:00;0,5331
2026-04-12 09:00;0,9607
2026-04-12 10:00;1,0000
2026-04-12 11:00;1,0000
2026-04-12 12:00;1,0000
2026-04-12 13:00;1,0000
2026-04-12 14:00;1,0000
2026-04-12 15:00;1,0000
2026-04-12 16:00;1,0000
2026-04-12 17:00;1,0000
2026-04-12 18:00;0,7444
2026-04-12 19:00;0,0774
2026-04-12 20:00;0,1478
2026-04-12 21:00;0,0712
2026-04-12 22:00;0,1514
2026-04-12 23:00;0,3623
2026-04-13 00:00;0,6723
2026-04-13 01:00;1,0000
2026-04-13 02:00;0,2725
2026-04-13 03:00;0,3313
2026-04-13 04:00;0,3166
2026-04-13 05:00;0,3059
2026-04-13 06:00;0,2516
2026-04-13 07:00;0,2974
2026-04-13 08:00;0,3494
2026-04-13 09:00;0,4837
2026-04-13 10:00;0,9285
2026-04-13 11:00;0,7794
2026-04-13 12:00;0,7646
2026-04-13 13:00;0,9569
2026-04-13 14:00;0,3825
2026-04-13 15:00;0,3475
2026-04-13 16:00;0,9842
2026-04-13 17:00;0,6689
2026-04-13 18:00;0,6064
2026-04-13 19:00;0,5116
2026-04-13 20:00;0,2749
2026-04-13 21:00;0,1659
2026-04-13 22:00;0,1508
2026-04-13 23:00;0,3952
2026-04-14 00:00;0,0103
2026-04-14 01:00;0,2657
2026-04-14 02:00;0,5090
2026-04-14 03:00;0,3991
2026-04-14 04:00;1,0000
2026-04-14 05:00;0,4381
2026-04-14 06:00;0,4517
2026-04-14 07:00;0,7397
2026-04-14 08:00;0,4344
2026-04-14 09:00;0,4442
2026-04-14 10:00;0,3701
2026-04-14 11:00;0,5870
2026-04-14 12:00;0,1177
2026-04-14 13:00;0,9413
2026-04-14 14:00;0,8747
2026-04-14 15:00;0,9508
2026-04-14 16:00;0,9822
2026-04-14 17:00;1,0000
2026-04-14 18:00;0,9696
2026-04-14 19:00;1,0000
2026-04-14 20:00;0,6409
2026-04-14 21:00;0,0427
2026-04-14 22:00;0,0400
2026-04-14 23:00;0,0426
2026-04-15 00:00;0,9686
2026-04-15 01:00;0,6677
2026-04-15 02:00;0,9611
2026-04-15 03:00;1,0000
2026-04-15 04:00;1,0000
2026-04-15 05:00;0,8129
2026-04-15 06:00;0,5327
2026-04-15 07:00;0,3251
2026-04-15 08:00;0,0546
2026-04-15 09:00;0,0544
2026-04-15 10:00;0,0504
2026-04-15 11:00;0,1053
2026-04-15 12:00;0,1557
2026-04-15 13:00;0,4172
2026-04-15 14:00;0,9959
2026-04-15 15:00;0,9337
2026-04-15 16:00;0,8797
2026-04-15 17:00;0,8553
2026-04-15 18:00;0,9646
2026-04-15 19:00;1,0000
2026-04-15 20:00;1,0000
2026-04-15 21:00;0,3331
2026-04-15 22:00;0,3106
2026-04-15 23:00;0,1394
2026-04-16 00:00;0,3581
2026-04-16 01:00;0,9435
2026-04-16 02:00;0,4744
2026-04-16 03:00;0,4694
2026-04-16 04:00;1,0000
2026-04-16 05:00;0,5246
2026-04-16 06:00;0,4465
2026-04-16 07:00;0,9163
2026-04-16 08:00;0,4047
2026-04-16 09:00;0,1187
2026-04-16 10:00;1,0000
2026-04-16 11:00;1,0000
2026-04-16 12:00;0,0669
2026-04-16 13:00;1,0000
2026-04-16 14:00;0,6791
2026-04-16 15:00;0,0536
2026-04-16 16:00;0,4996
2026-04-16 17:00;0,8644
2026-04-16 18:00;0,8244
2026-04-16 19:00;0,1316
2026-04-16 20:00;0,0948
2026-04-16 21:00;0,2807
2026-04-16 22:00;0,9376
2026-04-16 23:00;0,4248
2026-04-17 00:00;0,3689
2026-04-17 01:00;1,0000
2026-04-17 02:00;0,4685
2026-04-17 03:00;0,3798
2026-04-17 04:00;1,0000
2026-04-17 05:00;0,5315
2026-04-17 06:00;0,6177
2026-04-17 07:00;0,8538
2026-04-17 08:00;0,7268
2026-04-17 09:00;0,7493
2026-04-17 10:00;1,0000
2026-04-17 11:00;0,6578
2026-04-17 12:00;0,6297
2026-04-17 13:00;1,0000
2026-04-17 14:00;1,0000
2026-04-17 15:00;1,0000
2026-04-17 16:00;1,0000
2026-04-17 17:00;0,3209
2026-04-17 18:00;0,2458
2026-04-17 19:00;0,1535
2026-04-17 20:00;0,1444
2026-04-17 21:00;0,4077
2026-04-17 22:00;0,2352
2026-04-17 23:00;0,0677
2026-04-18 00:00;0,4192
2026-04-18 01:00;0,9095
2026-04-18 02:00;0,3989
2026-04-18 03:00;0,4484
2026-04-18 04:00;0,8412
2026-04-18 05:00;0,3769
2026-04-18 06:00;0,3617
2026-04-18 07:00;0,6861
2026-04-18 08:00;0,2332
2026-04-18 09:00;0,1158
2026-04-18 10:00;0,8201
2026-04-18 11:00;0,7658
2026-04-18 12:00;0,0457
2026-04-18 13:00;0,0894
2026-04-18 14:00;0,1359
2026-04-18 15:00;0,1856
2026-04-18 16:00;0,9496
2026-04-18 17:00;1,0000
2026-04-18 18:00;0,0223
2026-04-18 19:00;0,0705
2026-04-18 20:00;0,1089
2026-04-18 21:00;0,8401
2026-04-18 22:00;1,0000
2026-04-18 23:00;0,6960
2026-04-19 00:00;0,7510
2026-04-19 01:00;1,0000
2026-04-19 02:00;0,4082
2026-04-19 03:00;0,4587
2026-04-19 04:00;0,1231
2026-04-19 05:00;0,4011
2026-04-19 06:00;0,3331
2026-04-19 07:00;0,1421
2026-04-19 08:00;0,4541
2026-04-19 09:00;0,4230
2026-04-19 10:00;0,1245
2026-04-19 11:00;0,2508
2026-04-19 12:00;0,6846
2026-04-19 13:00;1,0000
2026-04-19 14:00;0,6649
2026-04-19 15:00;0,6800
2026-04-19 16:00;1,0000
2026-04-19 17:00;0,4414
2026-04-19 18:00;0,1762
2026-04-19 19:00;1,0000
2026-04-19 20:00;0,5923
2026-04-19 21:00;0,8081
2026-04-19 22:00;1,0000
2026-04-19 23:00;0,0617
2026-04-20 00:00;0,5696
2026-04-20 01:00;0,1651
2026-04-20 02:00;0,6432
2026-04-20 03:00;0,7464
2026-04-20 04:00;0,7625
2026-04-20 05:00;0,7280
2026-04-20 06:00;0,5950
2026-04-20 07:00;0,8938
2026-04-20 08:00;0,7868
2026-04-20 09:00;0,1350
2026-04-20 10:00;0,2315
2026-04-20 11:00;0,3520
2026-04-20 12:00;0,3636
2026-04-20 13:00;1,0000
2026-04-20 14:00;0,4759
2026-04-20 15:00;0,8729
2026-04-20 16:00;1,0000
2026-04-20 17:00;0,8818
2026-04-20 18:00;1,0000
2026-04-20 19:00;1,0000
2026-04-20 20:00;0,1891
2026-04-20 21:00;0,1602
2026-04-20 22:00;0,2772
2026-04-20 23:00;0,3708
2026-04-21 00:00;0,6456
2026-04-21 01:00;0,9911
2026-04-21 02:00;0,2852
2026-04-21 03:00;0,3552
2026-04-21 04:00;0,3344
2026-04-21 05:00;0,3003
2026-04-21 06:00;0,2172
2026-04-21 07:00;0,2844
2026-04-21 08:00;0,3187
2026-04-21 09:00;0,4676
2026-04-21 10:00;0,9619
2026-04-21 11:00;0,7371
2026-04-21 12:00;0,6864
2026-04-21 13:00;0,8591
2026-04-21 14:00;0,3886
2026-04-21 15:00;0,2965
2026-04-21 16:00;1,0000
2026-04-21 17:00;0,6912
2026-04-21 18:00;0,6287
2026-04-21 19:00;0,5688
2026-04-21 20:00;0,2542
2026-04-21 21:00;0,1416
2026-04-21 22:00;0,1498
2026-04-21 23:00;0,3358
2026-04-22 00:00;1,0000
2026-04-22 01:00;1,0000
2026-04-22 02:00;0,9515
2026-04-22 03:00;0,9239
2026-04-22 04:00;0,9297
2026-04-22 05:00;0,8491
2026-04-22 06:00;0,8757
2026-04-22 07:00;0,8239
2026-04-22 08:00;0,7474
2026-04-22 09:00;0,3402
2026-04-22 10:00;0,0389
2026-04-22 11:00;0,1542
2026-04-22 12:00;0,1486
2026-04-22 13:00;0,1600
2026-04-22 14:00;0,6027
2026-04-22 15:00;0,5716
2026-04-22 16:00;0,9040
2026-04-22 17:00;0,8167
2026-04-22 18:00;0,9271
2026-04-22 19:00;0,8842
2026-04-22 20:00;0,0439
2026-04-22 21:00;0,5838
2026-04-22 22:00;0,3552
2026-04-22 23:00;0,4906
2026-04-23 00:00;0,6209
2026-04-23 01:00;0,9215
2026-04-23 02:00;0,2368
2026-04-23 03:00;0,3427
2026-04-23 04:00;0,3819
2026-04-23 05:00;0,4027
2026-04-23 06:00;0,2935
2026-04-23 07:00;0,2961
2026-04-23 08:00;0,3316
2026-04-23 09:00;0,5292
2026-04-23 10:00;1,0000
2026-04-23 11:00;0,8526
2026-04-23 12:00;0,8872
2026-04-23 13:00;1,0000
2026-04-23 14:00;0,4796
2026-04-23 15:00;0,3752
2026-04-23 16:00;1,0000
2026-04-23 17:00;0,6724
2026-04-23 18:00;0,6946
2026-04-23 19:00;0,5715
2026-04-23 20:00;0,2715
2026-04-23 21:00;0,1417
2026-04-23 22:00;0,1387
2026-04-23 23:00;0,3095
2026-04-24 00:00;0,1033
2026-04-24 01:00;0,0610
2026-04-24 02:00;0,0204
2026-04-24 03:00;0,0726
2026-04-24 04:00;0,1470
2026-04-24 05:00;0,2399
2026-04-24 06:00;0,2827
2026-04-24 07:00;0,3336
2026-04-24 08:00;0,4084
2026-04-24 09:00;0,0245
2026-04-24 10:00;0,4090
2026-04-24 11:00;0,7080
2026-04-24 12:00;0,8809
2026-04-24 13:00;1,0000
2026-04-24 14:00;0,9608
2026-04-24 15:00;0,9127
2026-04-24 16:00;0,9765
2026-04-24 17:00;0,9754
2026-04-24 18:00;0,8924
2026-04-24 19:00;1,0000
2026-04-24 20:00;1,0000
2026-04-24 21:00;1,0000
2026-04-24 22:00;1,0000
2026-04-24 23:00;1,0000
2026-04-25 00:00;0,2446
2026-04-25 01:00;0,2038
2026-04-25 02:00;0,1908
2026-04-25 03:00;0,2017
2026-04-25 04:00;0,1952
2026-04-25 05:00;0,1873
2026-04-25 06:00;0,1561
2026-04-25 07:00;0,2253
2026-04-25 08:00;0,2839
2026-04-25 09:00;0,3744
2026-04-25 10:00;1,0000
2026-04-25 11:00;0,4343
2026-04-25 12:00;0,6652
2026-04-25 13:00;1,0000
2026-04-25 14:00;1,0000
2026-04-25 15:00;1,0000
2026-04-25 16:00;1,0000
2026-04-25 17:00;0,9414
2026-04-25 18:00;1,0000
2026-04-25 19:00;1,0000
2026-04-25 20:00;1,0000
2026-04-25 21:00;1,0000
2026-04-25 22:00;1,0000
2026-04-25 23:00;1,0000
2026-04-26 00:00;0,2507
2026-04-26 01:00;0,2767
2026-04-26 02:00;0,3678
2026-04-26 03:00;0,7430
2026-04-26 04:00;0,5456
2026-04-26 05:00;0,2798
2026-04-26 06:00;0,2669
2026-04-26 07:00;0,2441
2026-04-26 08:00;0,2401
2026-04-26 09:00;0,2395
2026-04-26 10:00;0,4437
2026-04-26 11:00;0,6045
2026-04-26 12:00;0,3396
2026-04-26 13:00;0,3225
2026-04-26 14:00;0,3380
2026-04-26 15:00;0,5405
2026-04-26 16:00;1,0000
2026-04-26 17:00;0,7567
2026-04-26 18:00;0,6858
2026-04-26 19:00;0,8887
2026-04-26 20:00;0,1889
2026-04-26 21:00;0,9697
2026-04-26 22:00;1,0000
2026-04-26 23:00;0,8750
2026-04-27 00:00;0,3593
2026-04-27 01:00;1,0000
2026-04-27 02:00;0,8099
2026-04-27 03:00;0,4528
2026-04-27 04:00;0,7503
2026-04-27 05:00;0,1573
2026-04-27 06:00;0,1637
2026-04-27 07:00;0,5785
2026-04-27 08:00;0,2912
2026-04-27 09:00;0,0464
2026-04-27 10:00;0,5108
2026-04-27 11:00;0,6784
2026-04-27 12:00;0,5735
2026-04-27 13:00;0,9354
2026-04-27 14:00;0,8867
2026-04-27 15:00;0,3339
2026-04-27 16:00;1,0000
2026-04-27 17:00;0,5242
2026-04-27 18:00;1,0000
2026-04-27 19:00;0,9934
2026-04-27 20:00;1,0000
2026-04-27 21:00;1,0000
2026-04-27 22:00;1,0000
2026-04-27 23:00;1,0000
2026-04-28 00:00;0,2848
2026-04-28 01:00;0,2783
2026-04-28 02:00;0,2521
2026-04-28 03:00;0,1529
2026-04-28 04:00;0,3825
2026-04-28 05:00;0,5853
2026-04-28 06:00;0,5465
2026-04-28 07:00;1,0000
2026-04-28 08:00;0,5933
2026-04-28 09:00;0,9985
2026-04-28 10:00;1,0000
2026-04-28 11:00;1,0000
2026-04-28 12:00;1,0000
2026-04-28 13:00;1,0000
2026-04-28 14:00;0,9649
2026-04-28 15:00;1,0000
2026-04-28 16:00;0,9479
2026-04-28 17:00;1,0000
2026-04-28 18:00;0,9162
2026-04-28 19:00;0,9102
2026-04-28 20:00;0,1352
2026-04-28 21:00;0,0283
2026-04-28 22:00;0,0435
2026-04-28 23:00;0,0772
2026-04-29 00:00;0,7931
2026-04-29 01:00;0,9592
2026-04-29 02:00;0,8997
2026-04-29 03:00;0,8219
2026-04-29 04:00;0,8117
2026-04-29 05:00;0,0412
2026-04-29 06:00;0,0445
2026-04-29 07:00;0,6485
2026-04-29 08:00;0,4262
2026-04-29 09:00;0,1940
2026-04-29 10:00;0,0761
2026-04-29 11:00;0,0000
2026-04-29 12:00;0,2465
2026-04-29 13:00;0,8112
2026-04-29 14:00;0,2361
2026-04-29 15:00;0,0242
2026-04-29 16:00;0,2370
2026-04-29 17:00;0,3901
2026-04-29 18:00;0,7996
2026-04-29 19:00;0,9261
2026-04-29 20:00;0,1940
2026-04-29 21:00;0,3306
2026-04-29 22:00;0,1445
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0697
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,1089
2026-04-30 06:00;0,0763
2026-04-30 07:00;0,0000
2026-04-30 08:00;0,0000
2026-04-30 09:00;0,0170
2026-04-30 10:00;0,8725
2026-04-30 11:00;0,7558
2026-04-30 12:00;0,7494
2026-04-30 13:00;0,8617
2026-04-30 14:00;0,2074
2026-04-30 15:00;0,5160
2026-04-30 16:00;0,8071
2026-04-30 17:00;0,3723
2026-04-30 18:00;0,0340
2026-04-30 19:00;0,0000
2026-04-30 20:00;0,0000
2026-04-30 21:00;0,0971
2026-04-30 22:00;0,8295
2026-04-30 23:00;0,7601
2026-05-01 00:00;0,7529
2026-05-01 01:00;1,0000
2026-05-01 02:00;0,7750
2026-05-01 03:00;0,7367
2026-05-01 04:00;0,5514
2026-05-01 05:00;0,3153
2026-05-01 06:00;0,2797
2026-05-01 07:00;0,4927
2026-05-01 08:00;0,7150
2026-05-01 09:00;0,8806
2026-05-01 10:00;1,0000
2026-05-01 11:00;0,3772
2026-05-01 12:00;0,6986
2026-05-01 13:00;1,0000
2026-05-01 14:00;0,9422
2026-05-01 15:00;0,8646
2026-05-01 16:00;1,0000
2026-05-01 17:00;0,7082
2026-05-01 18:00;0,4480
2026-05-01 19:00;0,3189
2026-05-01 20:00;0,2020
2026-05-01 21:00;0,6696
2026-05-01 22:00;0,6608
2026-05-01 23:00;0,5475
2026-05-02 00:00;1,0000
2026-05-02 01:00;1,0000
2026-05-02 02:00;0,3894
2026-05-02 03:00;1,0000
2026-05-02 04:00;1,0000
2026-05-02 05:00;1,0000
2026-05-02 06:00;1,0000
2026-05-02 07:00;1,0000
2026-05-02 08:00;0,4831
2026-05-02 09:00;0,3648
2026-05-02 10:00;0,1645
2026-05-02 11:00;0,3790
2026-05-02 12:00;0,4187
2026-05-02 13:00;0,1782
2026-05-02 14:00;0,1181
2026-05-02 15:00;0,1145
2026-05-02 16:00;0,1109
2026-05-02 17:00;0,1074
2026-05-02 18:00;0,1930
2026-05-02 19:00;1,0000
2026-05-02 20:00;1,0000
2026-05-02 21:00;0,5876
2026-05-02 22:00;0,5978
2026-05-02 23:00;0,1479
2026-05-03 00:00;0,7523
2026-05-03 01:00;0,1797
2026-05-03 02:00;0,2150
2026-05-03 03:00;0,1822
2026-05-03 04:00;0,1835
2026-05-03 05:00;1,0000
2026-05-03 06:00;0,9658
2026-05-03 07:00;0,7921
2026-05-03 08:00;0,8161
2026-05-03 09:00;1,0000
2026-05-03 10:00;1,0000
2026-05-03 11:00;0,3250
2026-05-03 12:00;0,4083
2026-05-03 13:00;0,3110
2026-05-03 14:00;0,4859
2026-05-03 15:00;0,4779
2026-05-03 16:00;0,3292
2026-05-03 17:00;0,5899
2026-05-03 18:00;1,0000
2026-05-03 19:00;0,2107
2026-05-03 20:00;0,5112
2026-05-03 21:00;0,3153
2026-05-03 22:00;0,0530
2026-05-03 23:00;0,6289
2026-05-04 00:00;0,1602
2026-05-04 01:00;0,1648
2026-05-04 02:00;1,0000
2026-05-04 03:00;1,0000
2026-05-04 04:00;1,0000
2026-05-04 05:00;0,5769
2026-05-04 06:00;0,4816
2026-05-04 07:00;0,1724
2026-05-04 08:00;0,0516
2026-05-04 09:00;0,1835
2026-05-04 10:00;0,1131
2026-05-04 11:00;0,3930
2026-05-04 12:00;0,1733
2026-05-04 13:00;0,4621
2026-05-04 14:00;0,9633
2026-05-04 15:00;1,0000
2026-05-04 16:00;0,9605
2026-05-04 17:00;0,9084
2026-05-04 18:00;1,0000
2026-05-04 19:00;0,0395
2026-05-04 20:00;0,0935
2026-05-04 21:00;0,1586
2026-05-04 22:00;1,0000
2026-05-04 23:00;1,0000
2026-05-05 00:00;0,0482
2026-05-05 01:00;0,1093
2026-05-05 02:00;0,1696
2026-05-05 03:00;0,6396
2026-05-05 04:00;0,8073
2026-05-05 05:00;0,9514
2026-05-05 06:00;1,0000
2026-05-05 07:00;0,4049
2026-05-05 08:00;0,3758
2026-05-05 09:00;1,0000
2026-05-05 10:00;0,6109
2026-05-05 11:00;0,0843
2026-05-05 12:00;0,0490
2026-05-05 13:00;0,2247
2026-05-05 14:00;0,3977
2026-05-05 15:00;0,5604
2026-05-05 16:00;1,0000
2026-05-05 17:00;1,0000
2026-05-05 18:00;0,5888
2026-05-05 19:00;1,0000
2026-05-05 20:00;0,1459
2026-05-05 21:00;0,8122
2026-05-05 22:00;0,8953
2026-05-05 23:00;0,8696
2026-05-06 00:00;0,3329
2026-05-06 01:00;0,3826
2026-05-06 02:00;0,3765
2026-05-06 03:00;0,3516
2026-05-06 04:00;0,3322
2026-05-06 05:00;0,2967
2026-05-06 06:00;0,3025
2026-05-06 07:00;0,0834
2026-05-06 08:00;0,1278
2026-05-06 09:00;0,0861
2026-05-06 10:00;0,3102
2026-05-06 11:00;0,5555
2026-05-06 12:00;0,5798
2026-05-06 13:00;1,0000
2026-05-06 14:00;1,0000
2026-05-06 15:00;1,0000
2026-05-06 16:00;0,9627
2026-05-06 17:00;0,9167
2026-05-06 18:00;0,9520
2026-05-06 19:00;0,8942
2026-05-06 20:00;0,0842
2026-05-06 21:00;0,1385
2026-05-06 22:00;0,2849
2026-05-06 23:00;0,5209
2026-05-07 00:00;0,5730
2026-05-07 01:00;0,9676
2026-05-07 02:00;0,5459
2026-05-07 03:00;0,4950
2026-05-07 04:00;0,8948
2026-05-07 05:00;0,4502
2026-05-07 06:00;0,4316
2026-05-07 07:00;0,2163
2026-05-07 08:00;0,0218
2026-05-07 09:00;0,1499
2026-05-07 10:00;0,0934
2026-05-07 11:00;0,0378
2026-05-07 12:00;0,5487
2026-05-07 13:00;1,0000
2026-05-07 14:00;0,5924
2026-05-07 15:00;0,6407
2026-05-07 16:00;1,0000
2026-05-07 17:00;0,1555
2026-05-07 18:00;0,3667
2026-05-07 19:00;0,2030
2026-05-07 20:00;0,0660
2026-05-07 21:00;0,5779
2026-05-07 22:00;0,5001
2026-05-07 23:00;0,4817
2026-05-08 00:00;0,7883
2026-05-08 01:00;1,0000
2026-05-08 02:00;0,3421
2026-05-08 03:00;0,4509
2026-05-08 04:00;1,0000
2026-05-08 05:00;0,4748
2026-05-08 06:00;0,4593
2026-05-08 07:00;1,0000
2026-05-08 08:00;0,4959
2026-05-08 09:00;0,5097
2026-05-08 10:00;1,0000
2026-05-08 11:00;0,7906
2026-05-08 12:00;0,5877
2026-05-08 13:00;1,0000
2026-05-08 14:00;0,3054
2026-05-08 15:00;0,5753
2026-05-08 16:00;1,0000
2026-05-08 17:00;0,5904
2026-05-08 18:00;0,3926
2026-05-08 19:00;0,4373
2026-05-08 20:00;0,0484
2026-05-08 21:00;0,1534
2026-05-08 22:00;0,1363
2026-05-08 23:00;0,1106
2026-05-09 00:00;0,7136
2026-05-09 01:00;1,0000
2026-05-09 02:00;0,6942
2026-05-09 03:00;0,5091
2026-05-09 04:00;0,9706
2026-05-09 05:00;0,4148
2026-05-09 06:00;0,4621
2026-05-09 07:00;1,0000
2026-05-09 08:00;0,8016
2026-05-09 09:00;0,8139
2026-05-09 10:00;1,0000
2026-05-09 11:00;0,9232
2026-05-09 12:00;0,6747
2026-05-09 13:00;1,0000
2026-05-09 14:00;0,3337
2026-05-09 15:00;0,0655
2026-05-09 16:00;0,0669
2026-05-09 17:00;0,0620
2026-05-09 18:00;0,3372
2026-05-09 19:00;0,2657
2026-05-09 20:00;0,0663
2026-05-09 21:00;0,1085
2026-05-09 22:00;0,0190
2026-05-09 23:00;0,1116
2026-05-10 00:00;1,0000
2026-05-10 01:00;0,7111
2026-05-10 02:00;1,0000
2026-05-10 03:00;1,0000
2026-05-10 04:00;0,7510
2026-05-10 05:00;1,0000
2026-05-10 06:00;1,0000
2026-05-10 07:00;0,5118
2026-05-10 08:00;1,0000
2026-05-10 09:00;1,0000
2026-05-10 10:00;0,5847
2026-05-10 11:00;0,1686
2026-05-10 12:00;0,0502
2026-05-10 13:00;0,0238
2026-05-10 14:00;0,6050
2026-05-10 15:00;1,0000
2026-05-10 16:00;0,2329
2026-05-10 17:00;1,0000
2026-05-10 18:00;0,6277
2026-05-10 19:00;0,8774
2026-05-10 20:00;0,0494
2026-05-10 21:00;0,4025
2026-05-10 22:00;0,2389
2026-05-10 23:00;0,0479
2026-05-11 00:00;0,0189
2026-05-11 01:00;0,1427
2026-05-11 02:00;0,2596
2026-05-11 03:00;0,2925
2026-05-11 04:00;0,6857
