Datetime;CF
2026-03-23 04:00;0,0624
2026-03-23 05:00;0,0616
2026-03-23 06:00;0,8263
2026-03-23 07:00;0,6873
2026-03-23 08:00;0,9139
2026-03-23 09:00;0,6496
2026-03-23 10:00;0,2955
2026-03-23 11:00;0,9081
2026-03-23 12:00;0,8448
2026-03-23 13:00;0,5971
2026-03-23 14:00;0,7691
2026-03-23 15:00;0,7679
2026-03-23 16:00;0,0479
2026-03-23 17:00;0,9139
2026-03-23 18:00;0,7398
2026-03-23 19:00;0,8785
2026-03-23 20:00;0,7569
2026-03-23 21:00;0,9139
2026-03-23 22:00;0,0412
2026-03-23 23:00;0,7908
2026-03-24 00:00;0,9139
2026-03-24 01:00;0,3441
2026-03-24 02:00;0,8523
2026-03-24 03:00;0,2946
2026-03-24 04:00;0,6921
2026-03-24 05:00;0,6572
2026-03-24 06:00;0,0714
2026-03-24 07:00;0,4853
2026-03-24 08:00;0,2884
2026-03-24 09:00;0,3985
2026-03-24 10:00;0,0664
2026-03-24 11:00;0,0188
2026-03-24 12:00;0,9139
2026-03-24 13:00;0,9139
2026-03-24 14:00;0,9139
2026-03-24 15:00;0,9139
2026-03-24 16:00;0,8931
2026-03-24 17:00;0,9139
2026-03-24 18:00;0,9139
2026-03-24 19:00;0,1886
2026-03-24 20:00;0,7171
2026-03-24 21:00;0,7362
2026-03-24 22:00;0,2130
2026-03-24 23:00;0,0715
2026-03-25 00:00;0,9139
2026-03-25 01:00;0,9139
2026-03-25 02:00;0,9139
2026-03-25 03:00;0,8053
2026-03-25 04:00;0,8170
2026-03-25 05:00;0,2718
2026-03-25 06:00;0,1734
2026-03-25 07:00;0,3023
2026-03-25 08:00;0,0575
2026-03-25 09:00;0,0153
2026-03-25 10:00;0,0314
2026-03-25 11:00;0,0499
2026-03-25 12:00;0,1071
2026-03-25 13:00;0,6019
2026-03-25 14:00;0,9139
2026-03-25 15:00;0,9139
2026-03-25 16:00;0,9139
2026-03-25 17:00;0,9139
2026-03-25 18:00;0,9139
2026-03-25 19:00;0,9139
2026-03-25 20:00;0,9139
2026-03-25 21:00;0,9139
2026-03-25 22:00;0,9017
2026-03-25 23:00;0,2048
2026-03-26 00:00;0,8338
2026-03-26 01:00;0,7188
2026-03-26 02:00;0,6689
2026-03-26 03:00;0,2718
2026-03-26 04:00;0,5894
2026-03-26 05:00;0,4799
2026-03-26 06:00;0,5576
2026-03-26 07:00;0,6975
2026-03-26 08:00;0,5769
2026-03-26 09:00;0,4749
2026-03-26 10:00;0,2630
2026-03-26 11:00;0,0260
2026-03-26 12:00;0,0445
2026-03-26 13:00;0,6297
2026-03-26 14:00;0,9021
2026-03-26 15:00;0,9139
2026-03-26 16:00;0,8680
2026-03-26 17:00;0,4294
2026-03-26 18:00;0,0883
2026-03-26 19:00;0,8849
2026-03-26 20:00;0,7786
2026-03-26 21:00;0,9139
2026-03-26 22:00;0,9139
2026-03-26 23:00;0,9139
2026-03-27 00:00;0,9139
2026-03-27 01:00;0,9139
2026-03-27 02:00;0,5891
2026-03-27 03:00;0,5614
2026-03-27 04:00;0,6829
2026-03-27 05:00;0,0790
2026-03-27 06:00;0,2374
2026-03-27 07:00;0,3869
2026-03-27 08:00;0,6003
2026-03-27 09:00;0,9139
2026-03-27 10:00;0,5478
2026-03-27 11:00;0,9139
2026-03-27 12:00;0,9139
2026-03-27 13:00;0,9139
2026-03-27 14:00;0,9139
2026-03-27 15:00;0,9139
2026-03-27 16:00;0,9139
2026-03-27 17:00;0,2606
2026-03-27 18:00;0,9139
2026-03-27 19:00;0,7582
2026-03-27 20:00;0,4122
2026-03-27 21:00;0,3991
2026-03-27 22:00;0,3515
2026-03-27 23:00;0,3576
2026-03-28 00:00;0,7546
2026-03-28 01:00;0,1362
2026-03-28 02:00;0,4506
2026-03-28 03:00;0,7202
2026-03-28 04:00;0,3028
2026-03-28 05:00;0,1729
2026-03-28 06:00;0,0756
2026-03-28 07:00;0,0770
2026-03-28 08:00;0,0826
2026-03-28 09:00;0,6050
2026-03-28 10:00;0,4795
2026-03-28 11:00;0,9139
2026-03-28 12:00;0,9139
2026-03-28 13:00;0,7225
2026-03-28 14:00;0,9139
2026-03-28 15:00;0,7726
2026-03-28 16:00;0,9139
2026-03-28 17:00;0,9139
2026-03-28 18:00;0,9139
2026-03-28 19:00;0,8418
2026-03-28 20:00;0,8945
2026-03-28 21:00;0,8376
2026-03-28 22:00;0,9139
2026-03-28 23:00;0,7584
2026-03-29 00:00;0,0512
2026-03-29 01:00;0,0378
2026-03-29 02:00;0,6510
2026-03-29 03:00;0,6048
2026-03-29 04:00;0,8933
2026-03-29 05:00;0,7073
2026-03-29 06:00;0,4315
2026-03-29 07:00;0,3246
2026-03-29 08:00;0,3290
2026-03-29 09:00;0,3057
2026-03-29 10:00;0,0440
2026-03-29 11:00;0,0478
2026-03-29 12:00;0,1982
2026-03-29 13:00;0,3613
2026-03-29 14:00;0,9139
2026-03-29 15:00;0,9139
2026-03-29 16:00;0,9139
2026-03-29 17:00;0,9139
2026-03-29 18:00;0,8700
2026-03-29 19:00;0,8448
2026-03-29 20:00;0,8055
2026-03-29 21:00;0,9139
2026-03-29 22:00;0,4796
2026-03-29 23:00;0,6972
2026-03-30 00:00;0,0524
2026-03-30 01:00;0,0279
2026-03-30 02:00;0,0776
2026-03-30 03:00;0,0763
2026-03-30 04:00;0,8461
2026-03-30 05:00;0,5656
2026-03-30 06:00;0,0802
2026-03-30 07:00;0,5401
2026-03-30 08:00;0,6346
2026-03-30 09:00;0,6327
2026-03-30 10:00;0,0525
2026-03-30 11:00;0,0818
2026-03-30 12:00;0,6299
2026-03-30 13:00;0,9139
2026-03-30 14:00;0,9139
2026-03-30 15:00;0,9139
2026-03-30 16:00;0,9139
2026-03-30 17:00;0,8746
2026-03-30 18:00;0,9068
2026-03-30 19:00;0,8755
2026-03-30 20:00;0,9139
2026-03-30 21:00;0,9139
2026-03-30 22:00;0,8100
2026-03-30 23:00;0,9088
2026-03-31 00:00;0,7858
2026-03-31 01:00;0,7228
2026-03-31 02:00;0,6191
2026-03-31 03:00;0,6458
2026-03-31 04:00;0,2740
2026-03-31 05:00;0,1881
2026-03-31 06:00;0,0932
2026-03-31 07:00;0,4847
2026-03-31 08:00;0,3545
2026-03-31 09:00;0,7678
2026-03-31 10:00;0,8505
2026-03-31 11:00;0,5834
2026-03-31 12:00;0,9139
2026-03-31 13:00;0,9139
2026-03-31 14:00;0,9139
2026-03-31 15:00;0,9139
2026-03-31 16:00;0,9139
2026-03-31 17:00;0,9139
2026-03-31 18:00;0,9139
2026-03-31 19:00;0,8947
2026-03-31 20:00;0,6634
2026-03-31 21:00;0,2389
2026-03-31 22:00;0,3217
2026-03-31 23:00;0,3019
2026-04-01 00:00;0,3025
2026-04-01 01:00;0,2938
2026-04-01 02:00;0,9139
2026-04-01 03:00;0,9139
2026-04-01 04:00;0,4951
2026-04-01 05:00;0,2862
2026-04-01 06:00;0,3083
2026-04-01 07:00;0,3344
2026-04-01 08:00;0,3537
2026-04-01 09:00;0,6143
2026-04-01 10:00;0,2816
2026-04-01 11:00;0,9139
2026-04-01 12:00;0,5811
2026-04-01 13:00;0,4190
2026-04-01 14:00;0,2658
2026-04-01 15:00;0,9139
2026-04-01 16:00;0,9139
2026-04-01 17:00;0,9139
2026-04-01 18:00;0,9139
2026-04-01 19:00;0,9139
2026-04-01 20:00;0,9139
2026-04-01 21:00;0,9139
2026-04-01 22:00;0,8215
2026-04-01 23:00;0,7202
2026-04-02 00:00;0,9082
2026-04-02 01:00;0,8516
2026-04-02 02:00;0,7950
2026-04-02 03:00;0,8267
2026-04-02 04:00;0,2442
2026-04-02 05:00;0,3884
2026-04-02 06:00;0,0509
2026-04-02 07:00;0,0505
2026-04-02 08:00;0,0476
2026-04-02 09:00;0,0728
2026-04-02 10:00;0,0838
2026-04-02 11:00;0,2722
2026-04-02 12:00;0,4062
2026-04-02 13:00;0,8249
2026-04-02 14:00;0,8323
2026-04-02 15:00;0,7226
2026-04-02 16:00;0,8863
2026-04-02 17:00;0,9139
2026-04-02 18:00;0,9139
2026-04-02 19:00;0,9139
2026-04-02 20:00;0,9139
2026-04-02 21:00;0,9139
2026-04-02 22:00;0,8773
2026-04-02 23:00;0,8818
2026-04-03 00:00;0,2869
2026-04-03 01:00;0,2824
2026-04-03 02:00;0,2829
2026-04-03 03:00;0,2657
2026-04-03 04:00;0,2742
2026-04-03 05:00;0,3519
2026-04-03 06:00;0,0689
2026-04-03 07:00;0,3350
2026-04-03 08:00;0,3067
2026-04-03 09:00;0,0768
2026-04-03 10:00;0,3274
2026-04-03 11:00;0,9139
2026-04-03 12:00;0,9139
2026-04-03 13:00;0,8831
2026-04-03 14:00;0,9139
2026-04-03 15:00;0,9139
2026-04-03 16:00;0,9139
2026-04-03 17:00;0,8998
2026-04-03 18:00;0,9139
2026-04-03 19:00;0,3844
2026-04-03 20:00;0,9139
2026-04-03 21:00;0,9139
2026-04-03 22:00;0,9139
2026-04-03 23:00;0,9139
2026-04-04 00:00;0,2961
2026-04-04 01:00;0,0391
2026-04-04 02:00;0,4848
2026-04-04 03:00;0,6380
2026-04-04 04:00;0,1831
2026-04-04 05:00;0,3249
2026-04-04 06:00;0,5999
2026-04-04 07:00;0,7435
2026-04-04 08:00;0,3416
2026-04-04 09:00;0,5000
2026-04-04 10:00;0,5325
2026-04-04 11:00;0,0402
2026-04-04 12:00;0,3159
2026-04-04 13:00;0,7227
2026-04-04 14:00;0,8199
2026-04-04 15:00;0,9111
2026-04-04 16:00;0,8911
2026-04-04 17:00;0,9139
2026-04-04 18:00;0,9139
2026-04-04 19:00;0,9139
2026-04-04 20:00;0,9139
2026-04-04 21:00;0,9139
2026-04-04 22:00;0,9139
2026-04-04 23:00;0,6814
2026-04-05 00:00;0,9139
2026-04-05 01:00;0,4752
2026-04-05 02:00;0,9139
2026-04-05 03:00;0,8168
2026-04-05 04:00;0,3176
2026-04-05 05:00;0,7255
2026-04-05 06:00;0,6166
2026-04-05 07:00;0,2042
2026-04-05 08:00;0,5601
2026-04-05 09:00;0,6034
2026-04-05 10:00;0,0382
2026-04-05 11:00;0,0720
2026-04-05 12:00;0,9139
2026-04-05 13:00;0,9139
2026-04-05 14:00;0,9139
2026-04-05 15:00;0,9139
2026-04-05 16:00;0,9139
2026-04-05 17:00;0,8423
2026-04-05 18:00;0,9139
2026-04-05 19:00;0,9139
2026-04-05 20:00;0,9139
2026-04-05 21:00;0,9139
2026-04-05 22:00;0,1871
2026-04-05 23:00;0,0732
2026-04-06 00:00;0,9060
2026-04-06 01:00;0,4378
2026-04-06 02:00;0,8186
2026-04-06 03:00;0,7560
2026-04-06 04:00;0,2896
2026-04-06 05:00;0,7236
2026-04-06 06:00;0,5100
2026-04-06 07:00;0,1705
2026-04-06 08:00;0,4447
2026-04-06 09:00;0,5856
2026-04-06 10:00;0,0392
2026-04-06 11:00;0,0620
2026-04-06 12:00;0,9139
2026-04-06 13:00;0,9139
2026-04-06 14:00;0,9139
2026-04-06 15:00;0,9139
2026-04-06 16:00;0,9139
2026-04-06 17:00;0,9139
2026-04-06 18:00;0,9139
2026-04-06 19:00;0,9139
2026-04-06 20:00;0,9139
2026-04-06 21:00;0,9139
2026-04-06 22:00;0,2009
2026-04-06 23:00;0,0747
2026-04-07 00:00;0,9139
2026-04-07 01:00;0,9139
2026-04-07 02:00;0,9139
2026-04-07 03:00;0,9139
2026-04-07 04:00;0,9000
2026-04-07 05:00;0,8336
2026-04-07 06:00;0,7659
2026-04-07 07:00;0,0183
2026-04-07 08:00;0,6506
2026-04-07 09:00;0,6997
2026-04-07 10:00;0,3104
2026-04-07 11:00;0,0675
2026-04-07 12:00;0,1205
2026-04-07 13:00;0,1774
2026-04-07 14:00;0,7211
2026-04-07 15:00;0,9139
2026-04-07 16:00;0,9139
2026-04-07 17:00;0,9045
2026-04-07 18:00;0,9139
2026-04-07 19:00;0,0368
2026-04-07 20:00;0,9106
2026-04-07 21:00;0,9139
2026-04-07 22:00;0,3172
2026-04-07 23:00;0,9139
2026-04-08 00:00;0,2900
2026-04-08 01:00;0,2676
2026-04-08 02:00;0,7288
2026-04-08 03:00;0,2844
2026-04-08 04:00;0,1958
2026-04-08 05:00;0,3839
2026-04-08 06:00;0,2475
2026-04-08 07:00;0,0167
2026-04-08 08:00;0,6110
2026-04-08 09:00;0,6260
2026-04-08 10:00;0,0695
2026-04-08 11:00;0,7203
2026-04-08 12:00;0,9139
2026-04-08 13:00;0,9139
2026-04-08 14:00;0,9139
2026-04-08 15:00;0,9139
2026-04-08 16:00;0,9139
2026-04-08 17:00;0,9139
2026-04-08 18:00;0,9139
2026-04-08 19:00;0,9120
2026-04-08 20:00;0,5955
2026-04-08 21:00;0,7182
2026-04-08 22:00;0,4391
2026-04-08 23:00;0,8250
2026-04-09 00:00;0,6690
2026-04-09 01:00;0,5149
2026-04-09 02:00;0,0654
2026-04-09 03:00;0,1000
2026-04-09 04:00;0,1488
2026-04-09 05:00;0,1076
2026-04-09 06:00;0,0646
2026-04-09 07:00;0,0654
2026-04-09 08:00;0,0638
2026-04-09 09:00;0,0598
2026-04-09 10:00;0,3225
2026-04-09 11:00;0,9139
2026-04-09 12:00;0,9139
2026-04-09 13:00;0,9139
2026-04-09 14:00;0,9139
2026-04-09 15:00;0,9139
2026-04-09 16:00;0,9139
2026-04-09 17:00;0,9139
2026-04-09 18:00;0,9139
2026-04-09 19:00;0,9139
2026-04-09 20:00;0,9139
2026-04-09 21:00;0,9139
2026-04-09 22:00;0,9126
2026-04-09 23:00;0,9139
2026-04-10 00:00;0,0679
2026-04-10 01:00;0,3482
2026-04-10 02:00;0,5508
2026-04-10 03:00;0,4907
2026-04-10 04:00;0,9139
2026-04-10 05:00;0,4841
2026-04-10 06:00;0,5572
2026-04-10 07:00;0,6942
2026-04-10 08:00;0,4128
2026-04-10 09:00;0,4470
2026-04-10 10:00;0,0405
2026-04-10 11:00;0,4492
2026-04-10 12:00;0,3205
2026-04-10 13:00;0,6142
2026-04-10 14:00;0,9139
2026-04-10 15:00;0,9139
2026-04-10 16:00;0,9139
2026-04-10 17:00;0,9139
2026-04-10 18:00;0,9139
2026-04-10 19:00;0,9139
2026-04-10 20:00;0,9139
2026-04-10 21:00;0,9139
2026-04-10 22:00;0,9139
2026-04-10 23:00;0,8779
2026-04-11 00:00;0,2923
2026-04-11 01:00;0,0862
2026-04-11 02:00;0,3654
2026-04-11 03:00;0,4886
2026-04-11 04:00;0,1734
2026-04-11 05:00;0,9139
2026-04-11 06:00;0,6072
2026-04-11 07:00;0,3373
2026-04-11 08:00;0,6357
2026-04-11 09:00;0,4185
2026-04-11 10:00;0,3118
2026-04-11 11:00;0,1011
2026-04-11 12:00;0,9139
2026-04-11 13:00;0,8950
2026-04-11 14:00;0,9139
2026-04-11 15:00;0,9139
2026-04-11 16:00;0,9139
2026-04-11 17:00;0,9139
2026-04-11 18:00;0,9139
2026-04-11 19:00;0,9139
2026-04-11 20:00;0,9139
2026-04-11 21:00;0,4459
2026-04-11 22:00;0,0752
2026-04-11 23:00;0,6708
2026-04-12 00:00;0,9139
2026-04-12 01:00;0,4545
2026-04-12 02:00;0,0753
2026-04-12 03:00;0,1486
2026-04-12 04:00;0,2231
2026-04-12 05:00;0,7335
2026-04-12 06:00;0,3158
2026-04-12 07:00;0,2686
2026-04-12 08:00;0,7523
2026-04-12 09:00;0,3810
2026-04-12 10:00;0,1454
2026-04-12 11:00;0,9139
2026-04-12 12:00;0,9139
2026-04-12 13:00;0,8990
2026-04-12 14:00;0,9139
2026-04-12 15:00;0,9139
2026-04-12 16:00;0,9139
2026-04-12 17:00;0,9139
2026-04-12 18:00;0,9139
2026-04-12 19:00;0,9139
2026-04-12 20:00;0,9139
2026-04-12 21:00;0,9139
2026-04-12 22:00;0,6081
2026-04-12 23:00;0,5659
2026-04-13 00:00;0,3182
2026-04-13 01:00;0,0440
2026-04-13 02:00;0,5317
2026-04-13 03:00;0,6785
2026-04-13 04:00;0,2037
2026-04-13 05:00;0,3350
2026-04-13 06:00;0,5493
2026-04-13 07:00;0,7052
2026-04-13 08:00;0,3662
2026-04-13 09:00;0,5694
2026-04-13 10:00;0,7181
2026-04-13 11:00;0,0427
2026-04-13 12:00;0,3694
2026-04-13 13:00;0,9139
2026-04-13 14:00;0,9139
2026-04-13 15:00;0,9139
2026-04-13 16:00;0,9139
2026-04-13 17:00;0,9139
2026-04-13 18:00;0,9139
2026-04-13 19:00;0,9139
2026-04-13 20:00;0,9139
2026-04-13 21:00;0,9139
2026-04-13 22:00;0,9139
2026-04-13 23:00;0,8071
2026-04-14 00:00;0,3218
2026-04-14 01:00;0,2288
2026-04-14 02:00;0,0690
2026-04-14 03:00;0,0657
2026-04-14 04:00;0,0593
2026-04-14 05:00;0,0587
2026-04-14 06:00;0,7638
2026-04-14 07:00;0,4340
2026-04-14 08:00;0,8837
2026-04-14 09:00;0,7222
2026-04-14 10:00;0,6721
2026-04-14 11:00;0,9139
2026-04-14 12:00;0,9139
2026-04-14 13:00;0,9139
2026-04-14 14:00;0,9139
2026-04-14 15:00;0,9139
2026-04-14 16:00;0,9139
2026-04-14 17:00;0,8957
2026-04-14 18:00;0,8636
2026-04-14 19:00;0,9117
2026-04-14 20:00;0,9139
2026-04-14 21:00;0,9139
2026-04-14 22:00;0,5168
2026-04-14 23:00;0,4563
2026-04-15 00:00;0,3164
2026-04-15 01:00;0,2904
2026-04-15 02:00;0,7777
2026-04-15 03:00;0,3060
2026-04-15 04:00;0,2658
2026-04-15 05:00;0,3318
2026-04-15 06:00;0,1835
2026-04-15 07:00;0,0669
2026-04-15 08:00;0,5904
2026-04-15 09:00;0,6474
2026-04-15 10:00;0,0409
2026-04-15 11:00;0,9139
2026-04-15 12:00;0,9139
2026-04-15 13:00;0,9139
2026-04-15 14:00;0,9139
2026-04-15 15:00;0,9139
2026-04-15 16:00;0,9139
2026-04-15 17:00;0,9139
2026-04-15 18:00;0,9139
2026-04-15 19:00;0,8644
2026-04-15 20:00;0,8379
2026-04-15 21:00;0,7716
2026-04-15 22:00;0,8578
2026-04-15 23:00;0,8618
2026-04-16 00:00;0,7323
2026-04-16 01:00;0,7882
2026-04-16 02:00;0,1386
2026-04-16 03:00;0,9139
2026-04-16 04:00;0,9139
2026-04-16 05:00;0,4391
2026-04-16 06:00;0,0632
2026-04-16 07:00;0,1989
2026-04-16 08:00;0,3372
2026-04-16 09:00;0,0649
2026-04-16 10:00;0,1225
2026-04-16 11:00;0,1458
2026-04-16 12:00;0,1657
2026-04-16 13:00;0,8784
2026-04-16 14:00;0,8385
2026-04-16 15:00;0,9139
2026-04-16 16:00;0,8703
2026-04-16 17:00;0,8331
2026-04-16 18:00;0,8824
2026-04-16 19:00;0,8119
2026-04-16 20:00;0,7637
2026-04-16 21:00;0,8648
2026-04-16 22:00;0,8493
2026-04-16 23:00;0,8969
2026-04-17 00:00;0,6303
2026-04-17 01:00;0,5983
2026-04-17 02:00;0,9139
2026-04-17 03:00;0,0735
2026-04-17 04:00;0,3235
2026-04-17 05:00;0,2086
2026-04-17 06:00;0,0764
2026-04-17 07:00;0,3514
2026-04-17 08:00;0,6726
2026-04-17 09:00;0,5065
2026-04-17 10:00;0,5223
2026-04-17 11:00;0,0595
2026-04-17 12:00;0,6679
2026-04-17 13:00;0,4762
2026-04-17 14:00;0,9139
2026-04-17 15:00;0,9139
2026-04-17 16:00;0,9139
2026-04-17 17:00;0,0809
2026-04-17 18:00;0,9139
2026-04-17 19:00;0,9139
2026-04-17 20:00;0,9139
2026-04-17 21:00;0,8899
2026-04-17 22:00;0,8739
2026-04-17 23:00;0,9139
2026-04-18 00:00;0,9139
2026-04-18 01:00;0,9139
2026-04-18 02:00;0,9139
2026-04-18 03:00;0,9139
2026-04-18 04:00;0,8745
2026-04-18 05:00;0,8190
2026-04-18 06:00;0,8241
2026-04-18 07:00;0,0186
2026-04-18 08:00;0,7295
2026-04-18 09:00;0,6824
2026-04-18 10:00;0,2991
2026-04-18 11:00;0,0633
2026-04-18 12:00;0,1202
2026-04-18 13:00;0,1923
2026-04-18 14:00;0,7059
2026-04-18 15:00;0,9139
2026-04-18 16:00;0,9139
2026-04-18 17:00;0,9139
2026-04-18 18:00;0,9139
2026-04-18 19:00;0,0427
2026-04-18 20:00;0,9139
2026-04-18 21:00;0,9139
2026-04-18 22:00;0,3241
2026-04-18 23:00;0,9139
2026-04-19 00:00;0,8067
2026-04-19 01:00;0,7137
2026-04-19 02:00;0,8048
2026-04-19 03:00;0,0552
2026-04-19 04:00;0,6735
2026-04-19 05:00;0,9093
2026-04-19 06:00;0,0611
2026-04-19 07:00;0,5756
2026-04-19 08:00;0,6394
2026-04-19 09:00;0,4507
2026-04-19 10:00;0,4609
2026-04-19 11:00;0,0256
2026-04-19 12:00;0,9139
2026-04-19 13:00;0,9139
2026-04-19 14:00;0,9139
2026-04-19 15:00;0,9139
2026-04-19 16:00;0,9122
2026-04-19 17:00;0,9139
2026-04-19 18:00;0,5858
2026-04-19 19:00;0,9139
2026-04-19 20:00;0,9139
2026-04-19 21:00;0,2812
2026-04-19 22:00;0,1131
2026-04-19 23:00;0,7849
2026-04-20 00:00;0,8231
2026-04-20 01:00;0,6916
2026-04-20 02:00;0,3794
2026-04-20 03:00;0,8607
2026-04-20 04:00;0,4853
2026-04-20 05:00;0,0590
2026-04-20 06:00;0,1062
2026-04-20 07:00;0,1568
2026-04-20 08:00;0,3395
2026-04-20 09:00;0,4869
2026-04-20 10:00;0,1888
2026-04-20 11:00;0,1488
2026-04-20 12:00;0,4114
2026-04-20 13:00;0,9134
2026-04-20 14:00;0,9139
2026-04-20 15:00;0,9139
2026-04-20 16:00;0,9139
2026-04-20 17:00;0,9139
2026-04-20 18:00;0,9139
2026-04-20 19:00;0,9139
2026-04-20 20:00;0,4886
2026-04-20 21:00;0,9139
2026-04-20 22:00;0,9139
2026-04-20 23:00;0,9139
2026-04-21 00:00;0,2831
2026-04-21 01:00;0,1751
2026-04-21 02:00;0,0581
2026-04-21 03:00;0,0608
2026-04-21 04:00;0,0664
2026-04-21 05:00;0,0666
2026-04-21 06:00;0,8525
2026-04-21 07:00;0,4499
2026-04-21 08:00;0,8725
2026-04-21 09:00;0,7161
2026-04-21 10:00;0,7264
2026-04-21 11:00;0,9139
2026-04-21 12:00;0,9139
2026-04-21 13:00;0,9139
2026-04-21 14:00;0,9139
2026-04-21 15:00;0,9139
2026-04-21 16:00;0,9139
2026-04-21 17:00;0,9139
2026-04-21 18:00;0,9139
2026-04-21 19:00;0,9139
2026-04-21 20:00;0,9139
2026-04-21 21:00;0,9139
2026-04-21 22:00;0,5899
2026-04-21 23:00;0,5167
2026-04-22 00:00;0,7664
2026-04-22 01:00;0,5769
2026-04-22 02:00;0,7587
2026-04-22 03:00;0,4676
2026-04-22 04:00;0,2368
2026-04-22 05:00;0,3163
2026-04-22 06:00;0,1742
2026-04-22 07:00;0,0193
2026-04-22 08:00;0,2800
2026-04-22 09:00;0,5553
2026-04-22 10:00;0,7383
2026-04-22 11:00;0,8268
2026-04-22 12:00;0,8960
2026-04-22 13:00;0,3491
2026-04-22 14:00;0,9139
2026-04-22 15:00;0,9139
2026-04-22 16:00;0,9139
2026-04-22 17:00;0,9139
2026-04-22 18:00;0,9139
2026-04-22 19:00;0,9139
2026-04-22 20:00;0,9139
2026-04-22 21:00;0,9139
2026-04-22 22:00;0,9139
2026-04-22 23:00;0,0683
2026-04-23 00:00;0,8928
2026-04-23 01:00;0,1280
2026-04-23 02:00;0,8309
2026-04-23 03:00;0,8161
2026-04-23 04:00;0,2021
2026-04-23 05:00;0,6090
2026-04-23 06:00;0,5810
2026-04-23 07:00;0,0569
2026-04-23 08:00;0,0546
2026-04-23 09:00;0,3494
2026-04-23 10:00;0,2238
2026-04-23 11:00;0,0592
2026-04-23 12:00;0,9109
2026-04-23 13:00;0,6180
2026-04-23 14:00;0,9139
2026-04-23 15:00;0,9139
2026-04-23 16:00;0,9139
2026-04-23 17:00;0,9139
2026-04-23 18:00;0,9139
2026-04-23 19:00;0,9139
2026-04-23 20:00;0,9139
2026-04-23 21:00;0,9139
2026-04-23 22:00;0,1602
2026-04-23 23:00;0,0773
2026-04-24 00:00;0,3320
2026-04-24 01:00;0,3215
2026-04-24 02:00;0,6037
2026-04-24 03:00;0,0680
2026-04-24 04:00;0,1289
2026-04-24 05:00;0,5715
2026-04-24 06:00;0,2731
2026-04-24 07:00;0,0989
2026-04-24 08:00;0,6345
2026-04-24 09:00;0,5772
2026-04-24 10:00;0,1533
2026-04-24 11:00;0,9139
2026-04-24 12:00;0,9139
2026-04-24 13:00;0,9139
2026-04-24 14:00;0,8612
2026-04-24 15:00;0,9139
2026-04-24 16:00;0,9139
2026-04-24 17:00;0,9139
2026-04-24 18:00;0,4261
2026-04-24 19:00;0,9139
2026-04-24 20:00;0,9139
2026-04-24 21:00;0,9139
2026-04-24 22:00;0,9139
2026-04-24 23:00;0,9139
2026-04-25 00:00;0,9139
2026-04-25 01:00;0,2206
2026-04-25 02:00;0,5956
2026-04-25 03:00;0,8262
2026-04-25 04:00;0,5789
2026-04-25 05:00;0,5483
2026-04-25 06:00;0,3239
2026-04-25 07:00;0,0961
2026-04-25 08:00;0,4184
2026-04-25 09:00;0,3950
2026-04-25 10:00;0,0661
2026-04-25 11:00;0,1402
2026-04-25 12:00;0,9139
2026-04-25 13:00;0,9139
2026-04-25 14:00;0,9139
2026-04-25 15:00;0,9139
2026-04-25 16:00;0,9139
2026-04-25 17:00;0,9139
2026-04-25 18:00;0,9139
2026-04-25 19:00;0,9139
2026-04-25 20:00;0,9139
2026-04-25 21:00;0,9139
2026-04-25 22:00;0,1342
2026-04-25 23:00;0,2025
2026-04-26 00:00;0,9139
2026-04-26 01:00;0,0721
2026-04-26 02:00;0,0745
2026-04-26 03:00;0,0656
2026-04-26 04:00;0,3737
2026-04-26 05:00;0,2966
2026-04-26 06:00;0,2694
2026-04-26 07:00;0,8880
2026-04-26 08:00;0,8294
2026-04-26 09:00;0,9139
2026-04-26 10:00;0,9139
2026-04-26 11:00;0,9139
2026-04-26 12:00;0,9139
2026-04-26 13:00;0,9139
2026-04-26 14:00;0,9139
2026-04-26 15:00;0,9139
2026-04-26 16:00;0,9139
2026-04-26 17:00;0,1580
2026-04-26 18:00;0,3685
2026-04-26 19:00;0,9139
2026-04-26 20:00;0,9139
2026-04-26 21:00;0,9139
2026-04-26 22:00;0,8049
2026-04-26 23:00;0,3542
2026-04-27 00:00;0,9139
2026-04-27 01:00;0,3556
2026-04-27 02:00;0,7675
2026-04-27 03:00;0,7086
2026-04-27 04:00;0,7174
2026-04-27 05:00;0,3976
2026-04-27 06:00;0,3090
2026-04-27 07:00;0,2962
2026-04-27 08:00;0,5967
2026-04-27 09:00;0,6744
2026-04-27 10:00;0,9139
2026-04-27 11:00;0,9139
2026-04-27 12:00;0,9139
2026-04-27 13:00;0,8747
2026-04-27 14:00;0,9053
2026-04-27 15:00;0,9139
2026-04-27 16:00;0,9015
2026-04-27 17:00;0,9139
2026-04-27 18:00;0,8154
2026-04-27 19:00;0,1958
2026-04-27 20:00;0,0653
2026-04-27 21:00;0,1963
2026-04-27 22:00;0,3342
2026-04-27 23:00;0,0758
2026-04-28 00:00;0,2984
2026-04-28 01:00;0,0958
2026-04-28 02:00;0,3987
2026-04-28 03:00;0,4167
2026-04-28 04:00;0,1466
2026-04-28 05:00;0,8763
2026-04-28 06:00;0,6473
2026-04-28 07:00;0,3450
2026-04-28 08:00;0,6002
2026-04-28 09:00;0,4086
2026-04-28 10:00;0,3202
2026-04-28 11:00;0,0929
2026-04-28 12:00;0,9139
2026-04-28 13:00;0,9139
