Datetime;CF
2026-03-29 06:00;0,0000
2026-03-29 07:00;0,1500
2026-03-29 08:00;0,1500
2026-03-29 09:00;0,1500
2026-03-29 10:00;0,1500
2026-03-29 11:00;0,4304
2026-03-29 12:00;0,4668
2026-03-29 13:00;0,5508
2026-03-29 14:00;0,6351
2026-03-29 15:00;0,6988
2026-03-29 16:00;0,6071
2026-03-29 17:00;0,3569
2026-03-29 18:00;0,2431
2026-03-29 19:00;0,1594
2026-03-29 20:00;0,1500
2026-03-29 21:00;0,0000
2026-03-29 22:00;0,0000
2026-03-29 23:00;0,0000
2026-03-30 00:00;0,0000
2026-03-30 01:00;0,0000
2026-03-30 02:00;0,0000
2026-03-30 03:00;0,0000
2026-03-30 04:00;0,0000
2026-03-30 05:00;0,0000
2026-03-30 06:00;0,0000
2026-03-30 07:00;0,1500
2026-03-30 08:00;0,1500
2026-03-30 09:00;0,2367
2026-03-30 10:00;0,4473
2026-03-30 11:00;0,5246
2026-03-30 12:00;0,5733
2026-03-30 13:00;0,6703
2026-03-30 14:00;0,7218
2026-03-30 15:00;0,7047
2026-03-30 16:00;0,6328
2026-03-30 17:00;0,4894
2026-03-30 18:00;0,2449
2026-03-30 19:00;0,1500
2026-03-30 20:00;0,1500
2026-03-30 21:00;0,0000
2026-03-30 22:00;0,0000
2026-03-30 23:00;0,0000
2026-03-31 00:00;0,0000
2026-03-31 01:00;0,0000
2026-03-31 02:00;0,0000
2026-03-31 03:00;0,0000
2026-03-31 04:00;0,0000
2026-03-31 05:00;0,0000
2026-03-31 06:00;0,0000
2026-03-31 07:00;0,1500
2026-03-31 08:00;0,1500
2026-03-31 09:00;0,2672
2026-03-31 10:00;0,5082
2026-03-31 11:00;0,6006
2026-03-31 12:00;0,7334
2026-03-31 13:00;0,6871
2026-03-31 14:00;0,5241
2026-03-31 15:00;0,5114
2026-03-31 16:00;0,4155
2026-03-31 17:00;0,3236
2026-03-31 18:00;0,1722
2026-03-31 19:00;0,1500
2026-03-31 20:00;0,1500
2026-03-31 21:00;0,0000
2026-03-31 22:00;0,0000
2026-03-31 23:00;0,0000
2026-04-01 00:00;0,0000
2026-04-01 01:00;0,0000
2026-04-01 02:00;0,0000
2026-04-01 03:00;0,0000
2026-04-01 04:00;0,0000
2026-04-01 05:00;0,0000
2026-04-01 06:00;0,1500
2026-04-01 07:00;0,1500
2026-04-01 08:00;0,1723
2026-04-01 09:00;0,4100
2026-04-01 10:00;0,5678
2026-04-01 11:00;0,7419
2026-04-01 12:00;0,8905
2026-04-01 13:00;0,9298
2026-04-01 14:00;0,8417
2026-04-01 15:00;0,7219
2026-04-01 16:00;0,6521
2026-04-01 17:00;0,4342
2026-04-01 18:00;0,2694
2026-04-01 19:00;0,1500
2026-04-01 20:00;0,1500
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,1500
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,1575
2026-04-02 09:00;0,3217
2026-04-02 10:00;0,5370
2026-04-02 11:00;0,7396
2026-04-02 12:00;0,7385
2026-04-02 13:00;0,7403
2026-04-02 14:00;0,7089
2026-04-02 15:00;0,6488
2026-04-02 16:00;0,4801
2026-04-02 17:00;0,2996
2026-04-02 18:00;0,1873
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,1500
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,1500
2026-04-03 09:00;0,2711
2026-04-03 10:00;0,4415
2026-04-03 11:00;0,6507
2026-04-03 12:00;0,8173
2026-04-03 13:00;0,9022
2026-04-03 14:00;0,9614
2026-04-03 15:00;0,9289
2026-04-03 16:00;0,6356
2026-04-03 17:00;0,2612
2026-04-03 18:00;0,1500
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,1500
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1500
2026-04-04 09:00;0,3222
2026-04-04 10:00;0,5624
2026-04-04 11:00;0,6864
2026-04-04 12:00;0,6572
2026-04-04 13:00;0,6762
2026-04-04 14:00;0,7206
2026-04-04 15:00;0,7266
2026-04-04 16:00;0,7224
2026-04-04 17:00;0,5481
2026-04-04 18:00;0,3303
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,1500
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,2537
2026-04-05 09:00;0,4043
2026-04-05 10:00;0,5623
2026-04-05 11:00;0,7233
2026-04-05 12:00;0,8121
2026-04-05 13:00;0,7191
2026-04-05 14:00;0,7329
2026-04-05 15:00;0,6499
2026-04-05 16:00;0,5269
2026-04-05 17:00;0,3244
2026-04-05 18:00;0,1500
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,1500
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1500
2026-04-06 09:00;0,3514
2026-04-06 10:00;0,5353
2026-04-06 11:00;0,6717
2026-04-06 12:00;0,8226
2026-04-06 13:00;0,8318
2026-04-06 14:00;0,9017
2026-04-06 15:00;0,7012
2026-04-06 16:00;0,5691
2026-04-06 17:00;0,5006
2026-04-06 18:00;0,2992
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,1500
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,1500
2026-04-07 09:00;0,3639
2026-04-07 10:00;0,6102
2026-04-07 11:00;0,7695
2026-04-07 12:00;0,9382
2026-04-07 13:00;0,8911
2026-04-07 14:00;0,8279
2026-04-07 15:00;0,7195
2026-04-07 16:00;0,6356
2026-04-07 17:00;0,4559
2026-04-07 18:00;0,3195
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,1500
2026-04-08 07:00;0,1719
2026-04-08 08:00;0,4012
2026-04-08 09:00;0,6317
2026-04-08 10:00;0,6725
2026-04-08 11:00;0,7793
2026-04-08 12:00;0,8634
2026-04-08 13:00;0,7884
2026-04-08 14:00;0,7484
2026-04-08 15:00;0,6133
2026-04-08 16:00;0,4506
2026-04-08 17:00;0,2257
2026-04-08 18:00;0,1500
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,1500
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1943
2026-04-09 09:00;0,4076
2026-04-09 10:00;0,5947
2026-04-09 11:00;0,8120
2026-04-09 12:00;0,8619
2026-04-09 13:00;0,9431
2026-04-09 14:00;0,8282
2026-04-09 15:00;0,5899
2026-04-09 16:00;0,5870
2026-04-09 17:00;0,4647
2026-04-09 18:00;0,2701
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,1500
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1881
2026-04-10 09:00;0,3872
2026-04-10 10:00;0,5918
2026-04-10 11:00;0,7291
2026-04-10 12:00;0,7123
2026-04-10 13:00;0,7453
2026-04-10 14:00;0,7536
2026-04-10 15:00;0,6270
2026-04-10 16:00;0,5105
2026-04-10 17:00;0,3766
2026-04-10 18:00;0,2153
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,1500
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,1500
2026-04-11 09:00;0,3501
2026-04-11 10:00;0,5901
2026-04-11 11:00;0,6842
2026-04-11 12:00;0,7440
2026-04-11 13:00;0,8171
2026-04-11 14:00;0,7492
2026-04-11 15:00;0,6604
2026-04-11 16:00;0,6424
2026-04-11 17:00;0,4647
2026-04-11 18:00;0,2717
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,1500
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,3010
2026-04-12 09:00;0,4169
2026-04-12 10:00;0,6086
2026-04-12 11:00;0,7807
2026-04-12 12:00;0,9031
2026-04-12 13:00;0,8053
2026-04-12 14:00;0,7582
2026-04-12 15:00;0,6106
2026-04-12 16:00;0,4239
2026-04-12 17:00;0,2525
2026-04-12 18:00;0,1500
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,1500
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,3265
2026-04-13 10:00;0,5079
2026-04-13 11:00;0,7421
2026-04-13 12:00;0,7818
2026-04-13 13:00;0,9425
2026-04-13 14:00;0,8727
2026-04-13 15:00;0,7625
2026-04-13 16:00;0,6284
2026-04-13 17:00;0,4963
2026-04-13 18:00;0,2833
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,1500
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1851
2026-04-14 09:00;0,3785
2026-04-14 10:00;0,5297
2026-04-14 11:00;0,7144
2026-04-14 12:00;0,8168
2026-04-14 13:00;0,8560
2026-04-14 14:00;0,7891
2026-04-14 15:00;0,5880
2026-04-14 16:00;0,5247
2026-04-14 17:00;0,4708
2026-04-14 18:00;0,2686
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,1500
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,3211
2026-04-15 09:00;0,4548
2026-04-15 10:00;0,5712
2026-04-15 11:00;0,7683
2026-04-15 12:00;0,7518
2026-04-15 13:00;0,7109
2026-04-15 14:00;0,6603
2026-04-15 15:00;0,5458
2026-04-15 16:00;0,4247
2026-04-15 17:00;0,3011
2026-04-15 18:00;0,1500
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,1500
2026-04-16 07:00;0,1664
2026-04-16 08:00;0,3263
2026-04-16 09:00;0,4522
2026-04-16 10:00;0,6371
2026-04-16 11:00;0,7677
2026-04-16 12:00;0,7949
2026-04-16 13:00;0,8333
2026-04-16 14:00;0,7659
2026-04-16 15:00;0,5399
2026-04-16 16:00;0,3451
2026-04-16 17:00;0,2273
2026-04-16 18:00;0,1500
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,1500
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1829
2026-04-17 09:00;0,4056
2026-04-17 10:00;0,5567
2026-04-17 11:00;0,7939
2026-04-17 12:00;0,9889
2026-04-17 13:00;0,9847
2026-04-17 14:00;0,8509
2026-04-17 15:00;0,7208
2026-04-17 16:00;0,6389
2026-04-17 17:00;0,4249
2026-04-17 18:00;0,2187
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,1500
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,3301
2026-04-18 10:00;0,4101
2026-04-18 11:00;0,5297
2026-04-18 12:00;0,7235
2026-04-18 13:00;0,7393
2026-04-18 14:00;0,7511
2026-04-18 15:00;0,7203
2026-04-18 16:00;0,6379
2026-04-18 17:00;0,5526
2026-04-18 18:00;0,2548
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,1500
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,1500
2026-04-19 09:00;0,2718
2026-04-19 10:00;0,4208
2026-04-19 11:00;0,5963
2026-04-19 12:00;0,6861
2026-04-19 13:00;0,8812
2026-04-19 14:00;0,7563
2026-04-19 15:00;0,6591
2026-04-19 16:00;0,5187
2026-04-19 17:00;0,3858
2026-04-19 18:00;0,2603
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,1500
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1500
2026-04-20 09:00;0,2837
2026-04-20 10:00;0,5646
2026-04-20 11:00;0,6766
2026-04-20 12:00;0,8198
2026-04-20 13:00;0,7868
2026-04-20 14:00;0,7614
2026-04-20 15:00;0,6708
2026-04-20 16:00;0,5456
2026-04-20 17:00;0,4248
2026-04-20 18:00;0,3375
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,1500
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,2893
2026-04-21 09:00;0,5107
2026-04-21 10:00;0,6666
2026-04-21 11:00;0,7282
2026-04-21 12:00;0,7925
2026-04-21 13:00;0,7755
2026-04-21 14:00;0,7709
2026-04-21 15:00;0,6383
2026-04-21 16:00;0,4534
2026-04-21 17:00;0,2362
2026-04-21 18:00;0,1500
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,1500
2026-04-22 07:00;0,1812
2026-04-22 08:00;0,4083
2026-04-22 09:00;0,5391
2026-04-22 10:00;0,7166
2026-04-22 11:00;0,8515
2026-04-22 12:00;0,9155
2026-04-22 13:00;0,9558
2026-04-22 14:00;0,8893
2026-04-22 15:00;0,7475
2026-04-22 16:00;0,5536
2026-04-22 17:00;0,3020
2026-04-22 18:00;0,1500
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,1500
2026-04-23 07:00;0,1578
2026-04-23 08:00;0,3380
2026-04-23 09:00;0,5026
2026-04-23 10:00;0,7255
2026-04-23 11:00;0,8322
2026-04-23 12:00;0,9209
2026-04-23 13:00;0,8143
2026-04-23 14:00;0,7623
2026-04-23 15:00;0,5425
2026-04-23 16:00;0,4089
2026-04-23 17:00;0,2371
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,1500
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1500
2026-04-24 09:00;0,2858
2026-04-24 10:00;0,4184
2026-04-24 11:00;0,5389
2026-04-24 12:00;0,6906
2026-04-24 13:00;0,7126
2026-04-24 14:00;0,6672
2026-04-24 15:00;0,6988
2026-04-24 16:00;0,5875
2026-04-24 17:00;0,4495
2026-04-24 18:00;0,2883
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,1500
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1500
2026-04-25 09:00;0,3411
2026-04-25 10:00;0,5001
2026-04-25 11:00;0,7575
2026-04-25 12:00;0,7833
2026-04-25 13:00;0,8117
2026-04-25 14:00;0,8144
2026-04-25 15:00;0,7948
2026-04-25 16:00;0,6850
2026-04-25 17:00;0,4998
2026-04-25 18:00;0,3021
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,1500
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1500
2026-04-26 09:00;0,3515
2026-04-26 10:00;0,5703
2026-04-26 11:00;0,7101
2026-04-26 12:00;0,8263
2026-04-26 13:00;0,8043
2026-04-26 14:00;0,8360
2026-04-26 15:00;0,7727
2026-04-26 16:00;0,6405
2026-04-26 17:00;0,5237
2026-04-26 18:00;0,2960
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,1500
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,1812
2026-04-27 09:00;0,3499
2026-04-27 10:00;0,5479
2026-04-27 11:00;0,7724
2026-04-27 12:00;0,8968
2026-04-27 13:00;0,9271
2026-04-27 14:00;0,9375
2026-04-27 15:00;0,7293
2026-04-27 16:00;0,6613
2026-04-27 17:00;0,5397
2026-04-27 18:00;0,3706
2026-04-27 19:00;0,1631
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,1500
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,3007
2026-04-28 09:00;0,5351
2026-04-28 10:00;0,7356
2026-04-28 11:00;0,8948
2026-04-28 12:00;0,8987
2026-04-28 13:00;0,9578
2026-04-28 14:00;0,8435
2026-04-28 15:00;0,7126
2026-04-28 16:00;0,4620
2026-04-28 17:00;0,2228
2026-04-28 18:00;0,1500
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,1500
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,1500
2026-04-29 09:00;0,3533
2026-04-29 10:00;0,6028
2026-04-29 11:00;0,6944
2026-04-29 12:00;0,8874
2026-04-29 13:00;0,8434
2026-04-29 14:00;0,8113
2026-04-29 15:00;0,7339
2026-04-29 16:00;0,6987
2026-04-29 17:00;0,4514
2026-04-29 18:00;0,3037
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,1500
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,1500
2026-04-30 09:00;0,2057
2026-04-30 10:00;0,3974
2026-04-30 11:00;0,5982
2026-04-30 12:00;0,7821
2026-04-30 13:00;0,7987
2026-04-30 14:00;0,8692
2026-04-30 15:00;0,6398
2026-04-30 16:00;0,6635
2026-04-30 17:00;0,4790
2026-04-30 18:00;0,3462
2026-04-30 19:00;0,2805
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,1500
2026-05-01 08:00;0,2726
2026-05-01 09:00;0,4187
2026-05-01 10:00;0,6154
2026-05-01 11:00;0,8153
2026-05-01 12:00;0,8845
2026-05-01 13:00;1,0000
2026-05-01 14:00;0,9092
2026-05-01 15:00;0,8524
2026-05-01 16:00;0,6967
2026-05-01 17:00;0,3908
2026-05-01 18:00;0,2491
2026-05-01 19:00;0,1500
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1500
2026-05-02 08:00;0,2391
2026-05-02 09:00;0,4089
2026-05-02 10:00;0,5177
2026-05-02 11:00;0,6148
2026-05-02 12:00;0,7129
2026-05-02 13:00;0,7758
2026-05-02 14:00;0,8694
2026-05-02 15:00;0,8531
2026-05-02 16:00;0,7775
2026-05-02 17:00;0,6070
2026-05-02 18:00;0,4195
2026-05-02 19:00;0,2155
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,1500
2026-05-03 08:00;0,1702
2026-05-03 09:00;0,4100
2026-05-03 10:00;0,5181
2026-05-03 11:00;0,7548
2026-05-03 12:00;0,8067
2026-05-03 13:00;0,9062
2026-05-03 14:00;0,9341
2026-05-03 15:00;0,8215
2026-05-03 16:00;0,6571
2026-05-03 17:00;0,5787
2026-05-03 18:00;0,3741
2026-05-03 19:00;0,2066
2026-05-03 20:00;0,1500
2026-05-03 21:00;0,0000
2026-05-03 22:00;0,0000
2026-05-03 23:00;0,0000
2026-05-04 00:00;0,0000
2026-05-04 01:00;0,0000
2026-05-04 02:00;0,0000
2026-05-04 03:00;0,0000
2026-05-04 04:00;0,0000
2026-05-04 05:00;0,0000
2026-05-04 06:00;0,1500
2026-05-04 07:00;0,2608
2026-05-04 08:00;0,4269
2026-05-04 09:00;0,5864
2026-05-04 10:00;0,7762
2026-05-04 11:00;0,8817
2026-05-04 12:00;0,9627
2026-05-04 13:00;0,8372
2026-05-04 14:00;0,6803
2026-05-04 15:00;0,5407
