Datetime;CF
2026-04-01 10:00;0,1089
2026-04-01 11:00;0,2605
2026-04-01 12:00;0,3667
2026-04-01 13:00;0,4934
2026-04-01 14:00;0,8805
2026-04-01 15:00;0,9126
2026-04-01 16:00;0,9745
2026-04-01 17:00;1,0000
2026-04-01 18:00;0,9475
2026-04-01 19:00;0,5420
2026-04-01 20:00;0,4951
2026-04-01 21:00;0,6077
2026-04-01 22:00;0,5988
2026-04-01 23:00;0,5372
2026-04-02 00:00;0,0573
2026-04-02 01:00;0,4652
2026-04-02 02:00;0,0559
2026-04-02 03:00;0,0811
2026-04-02 04:00;0,0784
2026-04-02 05:00;0,0946
2026-04-02 06:00;0,1008
2026-04-02 07:00;0,0980
2026-04-02 08:00;0,1927
2026-04-02 09:00;0,0751
2026-04-02 10:00;0,0671
2026-04-02 11:00;0,7249
2026-04-02 12:00;0,6624
2026-04-02 13:00;0,9774
2026-04-02 14:00;0,2269
2026-04-02 15:00;0,8315
2026-04-02 16:00;0,8972
2026-04-02 17:00;0,7026
2026-04-02 18:00;0,3887
2026-04-02 19:00;0,5151
2026-04-02 20:00;0,4200
2026-04-02 21:00;0,8116
2026-04-02 22:00;0,9365
2026-04-02 23:00;0,4032
2026-04-03 00:00;0,0834
2026-04-03 01:00;1,0000
2026-04-03 02:00;0,8589
2026-04-03 03:00;0,6514
2026-04-03 04:00;0,9503
2026-04-03 05:00;0,2809
2026-04-03 06:00;0,1849
2026-04-03 07:00;0,2860
2026-04-03 08:00;0,3189
2026-04-03 09:00;0,4087
2026-04-03 10:00;1,0000
2026-04-03 11:00;0,5672
2026-04-03 12:00;0,5849
2026-04-03 13:00;1,0000
2026-04-03 14:00;0,5901
2026-04-03 15:00;0,4099
2026-04-03 16:00;0,2980
2026-04-03 17:00;0,2178
2026-04-03 18:00;0,1488
2026-04-03 19:00;0,1731
2026-04-03 20:00;0,1783
2026-04-03 21:00;0,0952
2026-04-03 22:00;0,1588
2026-04-03 23:00;0,2136
2026-04-04 00:00;0,4229
2026-04-04 01:00;0,9606
2026-04-04 02:00;0,4275
2026-04-04 03:00;0,3454
2026-04-04 04:00;1,0000
2026-04-04 05:00;0,4750
2026-04-04 06:00;0,5053
2026-04-04 07:00;0,0217
2026-04-04 08:00;0,0461
2026-04-04 09:00;0,0463
2026-04-04 10:00;0,0437
2026-04-04 11:00;0,0425
2026-04-04 12:00;0,0745
2026-04-04 13:00;0,0519
2026-04-04 14:00;0,0414
2026-04-04 15:00;0,6833
2026-04-04 16:00;1,0000
2026-04-04 17:00;0,7730
2026-04-04 18:00;0,7421
2026-04-04 19:00;0,0191
2026-04-04 20:00;0,0438
2026-04-04 21:00;0,3197
2026-04-04 22:00;0,6932
2026-04-04 23:00;0,2916
2026-04-05 00:00;0,8363
2026-04-05 01:00;1,0000
2026-04-05 02:00;0,4536
2026-04-05 03:00;0,2645
2026-04-05 04:00;0,4296
2026-04-05 05:00;0,0171
2026-04-05 06:00;0,3415
2026-04-05 07:00;0,4905
2026-04-05 08:00;0,0185
2026-04-05 09:00;0,0187
2026-04-05 10:00;0,0287
2026-04-05 11:00;0,0351
2026-04-05 12:00;0,0556
2026-04-05 13:00;0,1305
2026-04-05 14:00;0,1962
2026-04-05 15:00;0,2475
2026-04-05 16:00;0,3045
2026-04-05 17:00;0,3459
2026-04-05 18:00;0,2549
2026-04-05 19:00;0,0200
2026-04-05 20:00;0,0951
2026-04-05 21:00;0,1350
2026-04-05 22:00;0,0406
2026-04-05 23:00;0,7281
2026-04-06 00:00;0,2641
2026-04-06 01:00;0,2661
2026-04-06 02:00;0,3586
2026-04-06 03:00;0,2285
2026-04-06 04:00;0,2175
2026-04-06 05:00;0,1402
2026-04-06 06:00;0,1215
2026-04-06 07:00;0,1195
2026-04-06 08:00;0,1621
2026-04-06 09:00;0,1703
2026-04-06 10:00;0,4112
2026-04-06 11:00;0,4700
2026-04-06 12:00;0,4658
2026-04-06 13:00;0,5389
2026-04-06 14:00;0,5190
2026-04-06 15:00;0,4239
2026-04-06 16:00;0,2175
2026-04-06 17:00;0,0999
2026-04-06 18:00;0,1968
2026-04-06 19:00;0,1364
2026-04-06 20:00;0,0722
2026-04-06 21:00;0,1770
2026-04-06 22:00;0,2168
2026-04-06 23:00;0,2653
2026-04-07 00:00;0,5764
2026-04-07 01:00;0,4809
2026-04-07 02:00;0,5638
2026-04-07 03:00;0,4492
2026-04-07 04:00;0,1293
2026-04-07 05:00;0,4752
2026-04-07 06:00;0,4561
2026-04-07 07:00;0,8257
2026-04-07 08:00;0,6557
2026-04-07 09:00;0,3980
2026-04-07 10:00;0,5806
2026-04-07 11:00;0,1587
2026-04-07 12:00;0,1949
2026-04-07 13:00;0,2930
2026-04-07 14:00;0,3940
2026-04-07 15:00;0,4831
2026-04-07 16:00;0,5293
2026-04-07 17:00;0,5422
2026-04-07 18:00;0,2034
2026-04-07 19:00;0,2626
2026-04-07 20:00;0,2048
2026-04-07 21:00;0,0915
2026-04-07 22:00;0,2848
2026-04-07 23:00;0,4824
2026-04-08 00:00;0,0725
2026-04-08 01:00;0,9146
2026-04-08 02:00;0,8315
2026-04-08 03:00;0,8039
2026-04-08 04:00;1,0000
2026-04-08 05:00;0,3753
2026-04-08 06:00;0,1975
2026-04-08 07:00;0,2538
2026-04-08 08:00;0,3267
2026-04-08 09:00;0,3844
2026-04-08 10:00;0,9204
2026-04-08 11:00;0,5094
2026-04-08 12:00;0,4470
2026-04-08 13:00;1,0000
2026-04-08 14:00;0,5353
2026-04-08 15:00;0,4202
2026-04-08 16:00;0,3084
2026-04-08 17:00;0,1749
2026-04-08 18:00;0,1170
2026-04-08 19:00;0,1312
2026-04-08 20:00;0,1506
2026-04-08 21:00;0,0918
2026-04-08 22:00;0,1508
2026-04-08 23:00;0,2264
2026-04-09 00:00;0,7538
2026-04-09 01:00;0,8436
2026-04-09 02:00;0,4310
2026-04-09 03:00;0,4136
2026-04-09 04:00;0,3795
2026-04-09 05:00;0,2918
2026-04-09 06:00;0,2338
2026-04-09 07:00;0,2355
2026-04-09 08:00;0,2458
2026-04-09 09:00;0,2793
2026-04-09 10:00;0,2241
2026-04-09 11:00;0,1483
2026-04-09 12:00;0,2740
2026-04-09 13:00;0,9462
2026-04-09 14:00;0,4349
2026-04-09 15:00;0,3121
2026-04-09 16:00;1,0000
2026-04-09 17:00;0,5151
2026-04-09 18:00;0,2667
2026-04-09 19:00;0,2744
2026-04-09 20:00;0,2106
2026-04-09 21:00;0,1371
2026-04-09 22:00;0,1231
2026-04-09 23:00;0,1189
2026-04-10 00:00;0,0901
2026-04-10 01:00;0,2023
2026-04-10 02:00;0,2601
2026-04-10 03:00;0,1514
2026-04-10 04:00;0,2210
2026-04-10 05:00;0,2119
2026-04-10 06:00;0,1689
2026-04-10 07:00;0,3164
2026-04-10 08:00;0,4808
2026-04-10 09:00;0,6151
2026-04-10 10:00;1,0000
2026-04-10 11:00;1,0000
2026-04-10 12:00;0,9710
2026-04-10 13:00;0,5359
2026-04-10 14:00;0,4586
2026-04-10 15:00;0,1518
2026-04-10 16:00;0,0443
2026-04-10 17:00;0,9746
2026-04-10 18:00;0,9626
2026-04-10 19:00;0,0369
2026-04-10 20:00;0,1019
2026-04-10 21:00;0,1603
2026-04-10 22:00;0,1403
2026-04-10 23:00;0,0870
2026-04-11 00:00;0,8387
2026-04-11 01:00;0,5071
2026-04-11 02:00;0,5521
2026-04-11 03:00;0,5421
2026-04-11 04:00;0,5660
2026-04-11 05:00;0,4802
2026-04-11 06:00;0,3052
2026-04-11 07:00;0,1074
2026-04-11 08:00;0,7139
2026-04-11 09:00;0,7614
2026-04-11 10:00;0,8684
2026-04-11 11:00;0,5629
2026-04-11 12:00;0,6605
2026-04-11 13:00;1,0000
2026-04-11 14:00;0,6268
2026-04-11 15:00;0,0388
2026-04-11 16:00;0,0971
2026-04-11 17:00;0,0883
2026-04-11 18:00;0,0888
2026-04-11 19:00;0,0924
2026-04-11 20:00;0,1026
2026-04-11 21:00;0,0402
2026-04-11 22:00;0,2735
2026-04-11 23:00;0,1577
2026-04-12 00:00;0,1491
2026-04-12 01:00;0,1659
2026-04-12 02:00;0,1469
2026-04-12 03:00;0,0440
2026-04-12 04:00;0,0273
2026-04-12 05:00;0,0195
2026-04-12 06:00;0,1554
2026-04-12 07:00;0,1396
2026-04-12 08:00;0,2623
2026-04-12 09:00;0,2455
2026-04-12 10:00;0,9009
2026-04-12 11:00;0,8723
2026-04-12 12:00;0,9602
2026-04-12 13:00;1,0000
2026-04-12 14:00;0,8776
2026-04-12 15:00;0,8615
2026-04-12 16:00;1,0000
2026-04-12 17:00;0,1120
2026-04-12 18:00;0,0491
2026-04-12 19:00;0,1793
2026-04-12 20:00;0,0860
2026-04-12 21:00;0,0197
2026-04-12 22:00;0,0766
2026-04-12 23:00;0,1382
2026-04-13 00:00;0,4174
2026-04-13 01:00;0,1423
2026-04-13 02:00;0,1888
2026-04-13 03:00;0,1519
2026-04-13 04:00;0,0649
2026-04-13 05:00;0,0572
2026-04-13 06:00;0,0648
2026-04-13 07:00;0,0625
2026-04-13 08:00;0,1016
2026-04-13 09:00;0,1804
2026-04-13 10:00;0,3404
2026-04-13 11:00;0,5015
2026-04-13 12:00;0,7284
2026-04-13 13:00;0,7409
2026-04-13 14:00;0,9709
2026-04-13 15:00;0,9843
2026-04-13 16:00;0,8719
2026-04-13 17:00;0,9155
2026-04-13 18:00;0,6400
2026-04-13 19:00;0,2544
2026-04-13 20:00;0,2577
2026-04-13 21:00;0,2601
2026-04-13 22:00;0,1865
2026-04-13 23:00;0,1987
2026-04-14 00:00;0,4049
2026-04-14 01:00;0,1593
2026-04-14 02:00;0,1039
2026-04-14 03:00;0,0450
2026-04-14 04:00;0,0486
2026-04-14 05:00;0,0474
2026-04-14 06:00;0,0412
2026-04-14 07:00;0,2353
2026-04-14 08:00;0,4809
2026-04-14 09:00;0,5934
2026-04-14 10:00;0,7483
2026-04-14 11:00;0,0194
2026-04-14 12:00;0,0369
2026-04-14 13:00;0,1478
2026-04-14 14:00;0,2861
2026-04-14 15:00;0,5650
2026-04-14 16:00;1,0000
2026-04-14 17:00;0,9087
2026-04-14 18:00;0,8814
2026-04-14 19:00;1,0000
2026-04-14 20:00;0,2215
2026-04-14 21:00;0,1661
2026-04-14 22:00;0,2251
2026-04-14 23:00;0,2937
2026-04-15 00:00;0,1491
2026-04-15 01:00;0,1030
2026-04-15 02:00;0,0600
2026-04-15 03:00;0,3351
2026-04-15 04:00;0,3688
2026-04-15 05:00;0,2955
2026-04-15 06:00;0,0712
2026-04-15 07:00;0,1792
2026-04-15 08:00;0,2945
2026-04-15 09:00;0,0851
2026-04-15 10:00;0,1459
2026-04-15 11:00;0,1759
2026-04-15 12:00;0,1603
2026-04-15 13:00;0,1164
2026-04-15 14:00;0,0732
2026-04-15 15:00;0,1052
2026-04-15 16:00;0,2049
2026-04-15 17:00;0,2846
2026-04-15 18:00;0,4694
2026-04-15 19:00;0,9283
2026-04-15 20:00;0,3957
2026-04-15 21:00;0,5558
2026-04-15 22:00;0,5855
2026-04-15 23:00;0,8285
2026-04-16 00:00;0,0386
2026-04-16 01:00;0,4871
2026-04-16 02:00;0,3265
2026-04-16 03:00;0,0411
2026-04-16 04:00;0,1162
2026-04-16 05:00;0,1665
2026-04-16 06:00;0,0932
2026-04-16 07:00;0,5302
2026-04-16 08:00;0,5160
2026-04-16 09:00;0,6987
2026-04-16 10:00;0,5496
2026-04-16 11:00;0,1902
2026-04-16 12:00;0,2426
2026-04-16 13:00;0,1920
2026-04-16 14:00;0,1792
2026-04-16 15:00;0,1194
2026-04-16 16:00;0,9611
2026-04-16 17:00;0,8805
2026-04-16 18:00;0,8526
2026-04-16 19:00;0,8213
2026-04-16 20:00;0,1100
2026-04-16 21:00;0,3350
2026-04-16 22:00;0,2376
2026-04-16 23:00;0,1976
2026-04-17 00:00;0,1317
2026-04-17 01:00;0,1054
2026-04-17 02:00;0,0744
2026-04-17 03:00;0,4732
2026-04-17 04:00;0,3886
2026-04-17 05:00;0,3177
2026-04-17 06:00;0,1001
2026-04-17 07:00;0,2256
2026-04-17 08:00;0,3477
2026-04-17 09:00;0,1035
2026-04-17 10:00;0,1502
2026-04-17 11:00;0,1978
2026-04-17 12:00;0,1406
2026-04-17 13:00;0,1201
2026-04-17 14:00;0,0743
2026-04-17 15:00;0,0904
2026-04-17 16:00;0,1880
2026-04-17 17:00;0,2626
2026-04-17 18:00;0,4561
2026-04-17 19:00;0,9488
2026-04-17 20:00;0,4758
2026-04-17 21:00;0,6266
2026-04-17 22:00;0,5563
2026-04-17 23:00;0,8191
2026-04-18 00:00;0,0696
2026-04-18 01:00;0,0685
2026-04-18 02:00;0,0757
2026-04-18 03:00;0,0661
2026-04-18 04:00;0,1445
2026-04-18 05:00;0,0720
2026-04-18 06:00;0,0761
2026-04-18 07:00;0,1524
2026-04-18 08:00;0,4046
2026-04-18 09:00;0,1257
2026-04-18 10:00;0,1528
2026-04-18 11:00;0,5692
2026-04-18 12:00;0,6454
2026-04-18 13:00;0,9759
2026-04-18 14:00;0,7330
2026-04-18 15:00;0,8445
2026-04-18 16:00;1,0000
2026-04-18 17:00;0,7824
2026-04-18 18:00;0,4615
2026-04-18 19:00;0,2960
2026-04-18 20:00;0,1126
2026-04-18 21:00;0,0660
2026-04-18 22:00;0,1338
2026-04-18 23:00;0,1925
2026-04-19 00:00;0,3006
2026-04-19 01:00;0,2608
2026-04-19 02:00;0,2252
2026-04-19 03:00;0,2114
2026-04-19 04:00;0,4840
2026-04-19 05:00;0,2165
2026-04-19 06:00;0,1856
2026-04-19 07:00;0,7627
2026-04-19 08:00;0,4568
2026-04-19 09:00;0,5502
2026-04-19 10:00;0,4238
2026-04-19 11:00;0,4882
2026-04-19 12:00;0,0199
2026-04-19 13:00;0,0276
2026-04-19 14:00;0,0400
2026-04-19 15:00;0,5638
2026-04-19 16:00;0,8271
2026-04-19 17:00;0,0191
2026-04-19 18:00;0,3401
2026-04-19 19:00;0,8154
2026-04-19 20:00;0,2411
2026-04-19 21:00;0,0452
2026-04-19 22:00;0,1141
2026-04-19 23:00;0,1992
2026-04-20 00:00;0,1896
2026-04-20 01:00;0,1521
2026-04-20 02:00;0,1147
2026-04-20 03:00;0,1321
2026-04-20 04:00;0,1469
2026-04-20 05:00;0,1654
2026-04-20 06:00;0,1690
2026-04-20 07:00;0,1527
2026-04-20 08:00;0,1651
2026-04-20 09:00;0,1247
2026-04-20 10:00;0,2325
2026-04-20 11:00;0,3762
2026-04-20 12:00;0,9489
2026-04-20 13:00;1,0000
2026-04-20 14:00;0,9035
2026-04-20 15:00;0,8207
2026-04-20 16:00;1,0000
2026-04-20 17:00;0,2710
2026-04-20 18:00;0,0791
2026-04-20 19:00;1,0000
2026-04-20 20:00;0,7680
2026-04-20 21:00;0,0696
2026-04-20 22:00;0,0478
2026-04-20 23:00;0,0360
2026-04-21 00:00;0,5001
2026-04-21 01:00;0,2351
2026-04-21 02:00;0,0135
2026-04-21 03:00;0,0347
2026-04-21 04:00;0,2335
2026-04-21 05:00;0,4649
2026-04-21 06:00;0,4598
2026-04-21 07:00;0,3180
2026-04-21 08:00;0,1151
2026-04-21 09:00;0,4410
2026-04-21 10:00;1,0000
2026-04-21 11:00;0,5272
2026-04-21 12:00;0,4881
2026-04-21 13:00;1,0000
2026-04-21 14:00;0,3489
2026-04-21 15:00;0,3129
2026-04-21 16:00;0,4942
2026-04-21 17:00;0,2719
2026-04-21 18:00;0,1047
2026-04-21 19:00;0,0980
2026-04-21 20:00;0,1460
2026-04-21 21:00;0,0622
2026-04-21 22:00;0,6866
2026-04-21 23:00;0,4927
2026-04-22 00:00;0,1029
2026-04-22 01:00;0,1107
2026-04-22 02:00;0,1106
2026-04-22 03:00;0,1109
2026-04-22 04:00;0,0905
2026-04-22 05:00;0,0785
2026-04-22 06:00;0,0494
2026-04-22 07:00;0,1543
2026-04-22 08:00;0,2878
2026-04-22 09:00;0,3542
2026-04-22 10:00;1,0000
2026-04-22 11:00;0,5174
2026-04-22 12:00;0,6888
2026-04-22 13:00;1,0000
2026-04-22 14:00;0,4370
2026-04-22 15:00;0,2397
2026-04-22 16:00;0,1620
2026-04-22 17:00;0,0960
2026-04-22 18:00;0,0372
2026-04-22 19:00;0,0653
2026-04-22 20:00;0,1011
2026-04-22 21:00;0,1800
2026-04-22 22:00;0,9969
2026-04-22 23:00;0,5024
2026-04-23 00:00;0,2400
2026-04-23 01:00;0,2638
2026-04-23 02:00;0,3275
2026-04-23 03:00;0,2507
2026-04-23 04:00;0,2810
2026-04-23 05:00;0,2918
2026-04-23 06:00;0,2108
2026-04-23 07:00;0,2423
2026-04-23 08:00;0,3161
2026-04-23 09:00;0,6478
2026-04-23 10:00;1,0000
2026-04-23 11:00;0,6949
2026-04-23 12:00;0,6465
2026-04-23 13:00;0,8945
2026-04-23 14:00;0,4122
2026-04-23 15:00;0,3085
2026-04-23 16:00;0,2956
2026-04-23 17:00;0,3410
2026-04-23 18:00;0,2992
2026-04-23 19:00;0,2357
2026-04-23 20:00;0,1918
2026-04-23 21:00;0,2092
2026-04-23 22:00;0,1671
2026-04-23 23:00;0,1586
2026-04-24 00:00;0,3331
2026-04-24 01:00;0,5422
2026-04-24 02:00;0,2535
2026-04-24 03:00;0,2275
2026-04-24 04:00;0,4554
2026-04-24 05:00;0,1800
2026-04-24 06:00;0,1879
2026-04-24 07:00;0,1411
2026-04-24 08:00;0,2948
2026-04-24 09:00;0,4103
2026-04-24 10:00;0,8686
2026-04-24 11:00;0,8440
2026-04-24 12:00;0,8577
2026-04-24 13:00;0,7658
2026-04-24 14:00;0,6718
2026-04-24 15:00;0,5057
2026-04-24 16:00;0,4063
2026-04-24 17:00;0,2348
2026-04-24 18:00;0,1051
2026-04-24 19:00;0,0683
2026-04-24 20:00;0,0181
2026-04-24 21:00;0,0180
2026-04-24 22:00;0,0371
2026-04-24 23:00;0,0602
2026-04-25 00:00;0,7239
2026-04-25 01:00;0,8497
2026-04-25 02:00;0,4233
2026-04-25 03:00;0,4702
2026-04-25 04:00;0,4067
2026-04-25 05:00;0,3248
2026-04-25 06:00;0,2196
2026-04-25 07:00;0,2263
2026-04-25 08:00;0,2565
2026-04-25 09:00;0,2851
2026-04-25 10:00;0,2242
2026-04-25 11:00;0,1518
2026-04-25 12:00;0,2803
2026-04-25 13:00;1,0000
2026-04-25 14:00;0,5722
2026-04-25 15:00;0,3263
2026-04-25 16:00;1,0000
2026-04-25 17:00;0,5898
2026-04-25 18:00;0,2770
2026-04-25 19:00;0,2725
2026-04-25 20:00;0,2048
2026-04-25 21:00;0,1623
2026-04-25 22:00;0,1547
2026-04-25 23:00;0,1573
2026-04-26 00:00;0,5235
2026-04-26 01:00;0,4843
2026-04-26 02:00;0,0427
2026-04-26 03:00;0,0390
2026-04-26 04:00;0,0727
2026-04-26 05:00;0,0988
2026-04-26 06:00;0,2626
2026-04-26 07:00;0,7146
2026-04-26 08:00;0,8416
2026-04-26 09:00;0,7716
2026-04-26 10:00;0,6453
2026-04-26 11:00;0,5424
2026-04-26 12:00;0,4404
2026-04-26 13:00;0,8224
2026-04-26 14:00;0,4370
2026-04-26 15:00;0,5705
2026-04-26 16:00;0,9640
2026-04-26 17:00;0,4794
2026-04-26 18:00;0,1250
2026-04-26 19:00;0,0689
2026-04-26 20:00;0,0228
2026-04-26 21:00;0,0427
2026-04-26 22:00;0,1588
2026-04-26 23:00;0,2394
2026-04-27 00:00;0,1073
2026-04-27 01:00;0,1482
2026-04-27 02:00;0,1074
2026-04-27 03:00;0,1517
2026-04-27 04:00;0,0959
2026-04-27 05:00;0,0728
2026-04-27 06:00;0,1115
2026-04-27 07:00;0,1078
2026-04-27 08:00;0,1370
2026-04-27 09:00;0,0391
2026-04-27 10:00;0,1792
2026-04-27 11:00;0,2883
2026-04-27 12:00;0,3852
2026-04-27 13:00;0,3960
2026-04-27 14:00;0,6467
2026-04-27 15:00;0,6561
2026-04-27 16:00;0,4944
2026-04-27 17:00;0,3946
2026-04-27 18:00;0,2827
2026-04-27 19:00;0,3583
2026-04-27 20:00;0,4486
2026-04-27 21:00;0,4128
2026-04-27 22:00;0,5414
2026-04-27 23:00;0,6058
2026-04-28 00:00;0,0495
2026-04-28 01:00;0,6109
2026-04-28 02:00;0,0421
2026-04-28 03:00;0,0603
2026-04-28 04:00;0,0602
2026-04-28 05:00;0,0852
2026-04-28 06:00;0,0867
2026-04-28 07:00;0,0938
2026-04-28 08:00;0,1505
2026-04-28 09:00;0,0510
2026-04-28 10:00;0,0423
2026-04-28 11:00;0,8169
2026-04-28 12:00;0,8120
2026-04-28 13:00;0,9290
2026-04-28 14:00;0,2122
2026-04-28 15:00;0,7702
2026-04-28 16:00;0,6690
2026-04-28 17:00;0,5776
2026-04-28 18:00;0,3155
2026-04-28 19:00;0,4681
2026-04-28 20:00;0,3938
2026-04-28 21:00;0,8239
2026-04-28 22:00;0,9501
2026-04-28 23:00;0,4129
2026-04-29 00:00;0,0737
2026-04-29 01:00;0,1781
2026-04-29 02:00;0,2838
2026-04-29 03:00;0,1809
2026-04-29 04:00;0,3662
2026-04-29 05:00;0,2230
2026-04-29 06:00;0,2549
2026-04-29 07:00;0,7272
2026-04-29 08:00;0,3632
2026-04-29 09:00;0,4769
2026-04-29 10:00;0,9024
2026-04-29 11:00;0,7797
2026-04-29 12:00;0,9129
2026-04-29 13:00;0,9593
2026-04-29 14:00;0,0659
2026-04-29 15:00;0,2088
2026-04-29 16:00;0,1310
2026-04-29 17:00;0,2161
2026-04-29 18:00;0,0408
2026-04-29 19:00;0,1122
2026-04-29 20:00;0,0525
2026-04-29 21:00;0,0227
2026-04-29 22:00;0,0018
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0187
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,0000
2026-04-30 07:00;0,0000
2026-04-30 08:00;0,0106
2026-04-30 09:00;0,0000
2026-04-30 10:00;0,7463
2026-04-30 11:00;0,7017
2026-04-30 12:00;0,8220
2026-04-30 13:00;0,8837
2026-04-30 14:00;0,7351
2026-04-30 15:00;0,6132
2026-04-30 16:00;0,5715
2026-04-30 17:00;0,0000
2026-04-30 18:00;0,0000
2026-04-30 19:00;0,2227
2026-04-30 20:00;0,2271
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0343
2026-04-30 23:00;0,2114
2026-05-01 00:00;0,2092
2026-05-01 01:00;0,1777
2026-05-01 02:00;0,4837
2026-05-01 03:00;0,3763
2026-05-01 04:00;0,2216
2026-05-01 05:00;0,1136
2026-05-01 06:00;0,1390
2026-05-01 07:00;0,1138
2026-05-01 08:00;0,0859
2026-05-01 09:00;0,1239
2026-05-01 10:00;0,2338
2026-05-01 11:00;0,3199
2026-05-01 12:00;0,3483
2026-05-01 13:00;0,8909
2026-05-01 14:00;0,4632
2026-05-01 15:00;0,4168
2026-05-01 16:00;1,0000
2026-05-01 17:00;0,5154
2026-05-01 18:00;0,3207
2026-05-01 19:00;0,3744
2026-05-01 20:00;0,3997
2026-05-01 21:00;0,5225
2026-05-01 22:00;1,0000
2026-05-01 23:00;0,6018
2026-05-02 00:00;0,1534
2026-05-02 01:00;0,2093
2026-05-02 02:00;0,0678
2026-05-02 03:00;0,1087
2026-05-02 04:00;0,1011
2026-05-02 05:00;0,0823
2026-05-02 06:00;0,0862
2026-05-02 07:00;0,6077
2026-05-02 08:00;0,6289
2026-05-02 09:00;0,5340
2026-05-02 10:00;0,1659
2026-05-02 11:00;0,1524
2026-05-02 12:00;0,1264
2026-05-02 13:00;0,5500
2026-05-02 14:00;0,6520
2026-05-02 15:00;0,7596
2026-05-02 16:00;1,0000
2026-05-02 17:00;0,3486
2026-05-02 18:00;0,1342
2026-05-02 19:00;0,1113
2026-05-02 20:00;0,0923
2026-05-02 21:00;0,1231
2026-05-02 22:00;0,1048
2026-05-02 23:00;0,0891
2026-05-03 00:00;0,3412
2026-05-03 01:00;0,0388
2026-05-03 02:00;0,0552
2026-05-03 03:00;0,0382
2026-05-03 04:00;0,0567
2026-05-03 05:00;0,0871
2026-05-03 06:00;0,0774
2026-05-03 07:00;0,1037
2026-05-03 08:00;0,1205
2026-05-03 09:00;0,2034
2026-05-03 10:00;0,5082
2026-05-03 11:00;0,8721
2026-05-03 12:00;0,8286
2026-05-03 13:00;0,6734
2026-05-03 14:00;0,7384
2026-05-03 15:00;0,5631
2026-05-03 16:00;0,6543
2026-05-03 17:00;0,2948
2026-05-03 18:00;0,1196
2026-05-03 19:00;0,0490
2026-05-03 20:00;0,0768
2026-05-03 21:00;0,1371
2026-05-03 22:00;0,0963
2026-05-03 23:00;0,0930
2026-05-04 00:00;0,1109
2026-05-04 01:00;0,0192
2026-05-04 02:00;0,0767
2026-05-04 03:00;0,0863
2026-05-04 04:00;0,0876
2026-05-04 05:00;0,0434
2026-05-04 06:00;0,0773
2026-05-04 07:00;0,0185
2026-05-04 08:00;0,0172
2026-05-04 09:00;0,0555
2026-05-04 10:00;0,2460
2026-05-04 11:00;0,4044
2026-05-04 12:00;0,5851
2026-05-04 13:00;0,6266
2026-05-04 14:00;0,5448
2026-05-04 15:00;0,3321
2026-05-04 16:00;0,4077
2026-05-04 17:00;0,3323
2026-05-04 18:00;0,2430
2026-05-04 19:00;0,1520
2026-05-04 20:00;0,2514
2026-05-04 21:00;0,3244
2026-05-04 22:00;0,2405
2026-05-04 23:00;0,2061
2026-05-05 00:00;0,6973
2026-05-05 01:00;0,5732
2026-05-05 02:00;0,4913
2026-05-05 03:00;0,3754
2026-05-05 04:00;0,3400
2026-05-05 05:00;0,2407
2026-05-05 06:00;0,1692
2026-05-05 07:00;0,1949
2026-05-05 08:00;0,2584
2026-05-05 09:00;0,2844
2026-05-05 10:00;0,5078
2026-05-05 11:00;0,4585
2026-05-05 12:00;0,7716
2026-05-05 13:00;0,7189
2026-05-05 14:00;0,2670
2026-05-05 15:00;0,0776
2026-05-05 16:00;0,1093
2026-05-05 17:00;0,0988
2026-05-05 18:00;0,0701
2026-05-05 19:00;0,0698
2026-05-05 20:00;0,1051
2026-05-05 21:00;0,1110
2026-05-05 22:00;0,1570
2026-05-05 23:00;0,2083
2026-05-06 00:00;0,0444
2026-05-06 01:00;0,5853
2026-05-06 02:00;0,6475
2026-05-06 03:00;0,6564
2026-05-06 04:00;0,1437
2026-05-06 05:00;0,0751
2026-05-06 06:00;0,0155
2026-05-06 07:00;0,1391
2026-05-06 08:00;0,6285
2026-05-06 09:00;0,5201
2026-05-06 10:00;0,8796
2026-05-06 11:00;0,8830
2026-05-06 12:00;0,9546
2026-05-06 13:00;1,0000
2026-05-06 14:00;0,9529
2026-05-06 15:00;0,0389
2026-05-06 16:00;0,0536
2026-05-06 17:00;0,0710
2026-05-06 18:00;0,0183
2026-05-06 19:00;0,0517
2026-05-06 20:00;0,0868
2026-05-06 21:00;0,0405
2026-05-06 22:00;0,0711
2026-05-06 23:00;0,1086
2026-05-07 00:00;0,1383
2026-05-07 01:00;0,4579
2026-05-07 02:00;0,2765
2026-05-07 03:00;0,2926
2026-05-07 04:00;0,5088
2026-05-07 05:00;0,3328
2026-05-07 06:00;0,2662
2026-05-07 07:00;0,6236
2026-05-07 08:00;0,5455
2026-05-07 09:00;0,4173
2026-05-07 10:00;0,9361
2026-05-07 11:00;0,3191
2026-05-07 12:00;0,4332
2026-05-07 13:00;0,4669
2026-05-07 14:00;0,4563
2026-05-07 15:00;0,4720
2026-05-07 16:00;1,0000
2026-05-07 17:00;0,3526
2026-05-07 18:00;0,1448
2026-05-07 19:00;0,0983
