Datetime;CF
2026-03-31 13:00;0,8408
2026-03-31 14:00;0,8516
2026-03-31 15:00;0,8022
2026-03-31 16:00;0,8091
2026-03-31 17:00;0,7447
2026-03-31 18:00;0,8379
2026-03-31 19:00;0,7989
2026-03-31 20:00;0,7560
2026-03-31 21:00;0,8208
2026-03-31 22:00;0,7541
2026-03-31 23:00;0,6982
2026-04-01 00:00;0,7007
2026-04-01 01:00;0,5731
2026-04-01 02:00;0,2872
2026-04-01 03:00;0,3203
2026-04-01 04:00;0,0285
2026-04-01 05:00;0,5184
2026-04-01 06:00;0,5109
2026-04-01 07:00;0,3291
2026-04-01 08:00;0,1602
2026-04-01 09:00;0,3034
2026-04-01 10:00;0,0371
2026-04-01 11:00;0,3330
2026-04-01 12:00;0,3201
2026-04-01 13:00;0,3499
2026-04-01 14:00;0,7323
2026-04-01 15:00;0,6700
2026-04-01 16:00;0,6391
2026-04-01 17:00;0,5773
2026-04-01 18:00;0,6538
2026-04-01 19:00;0,6525
2026-04-01 20:00;0,7147
2026-04-01 21:00;0,6826
2026-04-01 22:00;0,3031
2026-04-01 23:00;0,7335
2026-04-02 00:00;0,5213
2026-04-02 01:00;0,2719
2026-04-02 02:00;0,0458
2026-04-02 03:00;0,6435
2026-04-02 04:00;0,5964
2026-04-02 05:00;0,6786
2026-04-02 06:00;0,3175
2026-04-02 07:00;0,4281
2026-04-02 08:00;0,6737
2026-04-02 09:00;0,5257
2026-04-02 10:00;0,3220
2026-04-02 11:00;0,4995
2026-04-02 12:00;0,3130
2026-04-02 13:00;0,1601
2026-04-02 14:00;0,0000
2026-04-02 15:00;0,0000
2026-04-02 16:00;0,0000
2026-04-02 17:00;0,1720
2026-04-02 18:00;0,5770
2026-04-02 19:00;0,5659
2026-04-02 20:00;0,5708
2026-04-02 21:00;0,7899
2026-04-02 22:00;0,8254
2026-04-02 23:00;0,8453
2026-04-03 00:00;0,1388
2026-04-03 01:00;0,1550
2026-04-03 02:00;0,2784
2026-04-03 03:00;0,3871
2026-04-03 04:00;0,1825
2026-04-03 05:00;0,2748
2026-04-03 06:00;0,0820
2026-04-03 07:00;0,1461
2026-04-03 08:00;0,4914
2026-04-03 09:00;0,5072
2026-04-03 10:00;0,4447
2026-04-03 11:00;0,8563
2026-04-03 12:00;0,8170
2026-04-03 13:00;0,8059
2026-04-03 14:00;0,5006
2026-04-03 15:00;0,4544
2026-04-03 16:00;0,8734
2026-04-03 17:00;0,9002
2026-04-03 18:00;0,8360
2026-04-03 19:00;0,8109
2026-04-03 20:00;0,8369
2026-04-03 21:00;0,3703
2026-04-03 22:00;0,5550
2026-04-03 23:00;0,2604
2026-04-04 00:00;0,0629
2026-04-04 01:00;0,0157
2026-04-04 02:00;0,4233
2026-04-04 03:00;0,3398
2026-04-04 04:00;0,3164
2026-04-04 05:00;0,4678
2026-04-04 06:00;0,4400
2026-04-04 07:00;0,0111
2026-04-04 08:00;0,0252
2026-04-04 09:00;0,5914
2026-04-04 10:00;0,4495
2026-04-04 11:00;0,5386
2026-04-04 12:00;0,5666
2026-04-04 13:00;0,1096
2026-04-04 14:00;0,6267
2026-04-04 15:00;0,8208
2026-04-04 16:00;0,8358
2026-04-04 17:00;0,8931
2026-04-04 18:00;0,7905
2026-04-04 19:00;0,7191
2026-04-04 20:00;0,7123
2026-04-04 21:00;0,6658
2026-04-04 22:00;0,5528
2026-04-04 23:00;0,2598
2026-04-05 00:00;0,7982
2026-04-05 01:00;0,6618
2026-04-05 02:00;0,7562
2026-04-05 03:00;0,7630
2026-04-05 04:00;0,4196
2026-04-05 05:00;0,8657
2026-04-05 06:00;0,3801
2026-04-05 07:00;0,6540
2026-04-05 08:00;0,7211
2026-04-05 09:00;0,7445
2026-04-05 10:00;0,8244
2026-04-05 11:00;0,8121
2026-04-05 12:00;0,8794
2026-04-05 13:00;0,8042
2026-04-05 14:00;0,8301
2026-04-05 15:00;0,2703
2026-04-05 16:00;0,3862
2026-04-05 17:00;0,3842
2026-04-05 18:00;0,3896
2026-04-05 19:00;0,3257
2026-04-05 20:00;0,6785
2026-04-05 21:00;0,3311
2026-04-05 22:00;0,1001
2026-04-05 23:00;0,0914
2026-04-06 00:00;0,0327
2026-04-06 01:00;0,3963
2026-04-06 02:00;0,3938
2026-04-06 03:00;0,6723
2026-04-06 04:00;0,1048
2026-04-06 05:00;0,5996
2026-04-06 06:00;0,7515
2026-04-06 07:00;0,7342
2026-04-06 08:00;0,6600
2026-04-06 09:00;0,6765
2026-04-06 10:00;0,4048
2026-04-06 11:00;0,5687
2026-04-06 12:00;0,6598
2026-04-06 13:00;0,3228
2026-04-06 14:00;0,6935
2026-04-06 15:00;0,2440
2026-04-06 16:00;0,6641
2026-04-06 17:00;0,7590
2026-04-06 18:00;0,2390
2026-04-06 19:00;0,3469
2026-04-06 20:00;0,2047
2026-04-06 21:00;0,3342
2026-04-06 22:00;0,6937
2026-04-06 23:00;0,7269
2026-04-07 00:00;0,7428
2026-04-07 01:00;0,3158
2026-04-07 02:00;0,3868
2026-04-07 03:00;0,3368
2026-04-07 04:00;0,3347
2026-04-07 05:00;0,5725
2026-04-07 06:00;0,5537
2026-04-07 07:00;0,4563
2026-04-07 08:00;0,1044
2026-04-07 09:00;0,7233
2026-04-07 10:00;0,4580
2026-04-07 11:00;0,4072
2026-04-07 12:00;0,8136
2026-04-07 13:00;0,3022
2026-04-07 14:00;0,7777
2026-04-07 15:00;0,7765
2026-04-07 16:00;0,3594
2026-04-07 17:00;0,7621
2026-04-07 18:00;0,7564
2026-04-07 19:00;0,5573
2026-04-07 20:00;0,7736
2026-04-07 21:00;0,7955
2026-04-07 22:00;0,5283
2026-04-07 23:00;0,6648
2026-04-08 00:00;0,2604
2026-04-08 01:00;0,1592
2026-04-08 02:00;0,2398
2026-04-08 03:00;0,3697
2026-04-08 04:00;0,3447
2026-04-08 05:00;0,5099
2026-04-08 06:00;0,5570
2026-04-08 07:00;0,2803
2026-04-08 08:00;0,6301
2026-04-08 09:00;0,7427
2026-04-08 10:00;0,7839
2026-04-08 11:00;0,7965
2026-04-08 12:00;0,7880
2026-04-08 13:00;0,7220
2026-04-08 14:00;0,6893
2026-04-08 15:00;0,6578
2026-04-08 16:00;0,6492
2026-04-08 17:00;0,7273
2026-04-08 18:00;0,6913
2026-04-08 19:00;0,1081
2026-04-08 20:00;0,1021
2026-04-08 21:00;0,5984
2026-04-08 22:00;0,8157
2026-04-08 23:00;0,8701
2026-04-09 00:00;0,7319
2026-04-09 01:00;0,3508
2026-04-09 02:00;0,6565
2026-04-09 03:00;0,6395
2026-04-09 04:00;0,2776
2026-04-09 05:00;0,6588
2026-04-09 06:00;0,7660
2026-04-09 07:00;0,1054
2026-04-09 08:00;0,7612
2026-04-09 09:00;0,7351
2026-04-09 10:00;0,4575
2026-04-09 11:00;0,7707
2026-04-09 12:00;0,7871
2026-04-09 13:00;0,1087
2026-04-09 14:00;0,7473
2026-04-09 15:00;0,7181
2026-04-09 16:00;0,1074
2026-04-09 17:00;0,8120
2026-04-09 18:00;0,7830
2026-04-09 19:00;0,6146
2026-04-09 20:00;0,7432
2026-04-09 21:00;0,1044
2026-04-09 22:00;0,0991
2026-04-09 23:00;0,1049
2026-04-10 00:00;0,1011
2026-04-10 01:00;0,1082
2026-04-10 02:00;0,2598
2026-04-10 03:00;0,2057
2026-04-10 04:00;0,1244
2026-04-10 05:00;0,6979
2026-04-10 06:00;0,6510
2026-04-10 07:00;0,0978
2026-04-10 08:00;0,7101
2026-04-10 09:00;0,7073
2026-04-10 10:00;0,0926
2026-04-10 11:00;0,7131
2026-04-10 12:00;0,7315
2026-04-10 13:00;0,7346
2026-04-10 14:00;0,7489
2026-04-10 15:00;0,7630
2026-04-10 16:00;0,8319
2026-04-10 17:00;0,8571
2026-04-10 18:00;0,8830
2026-04-10 19:00;0,7430
2026-04-10 20:00;0,8773
2026-04-10 21:00;0,7342
2026-04-10 22:00;0,1203
2026-04-10 23:00;0,2034
2026-04-11 00:00;0,3510
2026-04-11 01:00;0,6446
2026-04-11 02:00;0,3491
2026-04-11 03:00;0,5358
2026-04-11 04:00;0,1096
2026-04-11 05:00;0,8273
2026-04-11 06:00;0,7683
2026-04-11 07:00;0,1139
2026-04-11 08:00;0,6456
2026-04-11 09:00;0,7336
2026-04-11 10:00;0,0968
2026-04-11 11:00;0,7236
2026-04-11 12:00;0,7362
2026-04-11 13:00;0,7380
2026-04-11 14:00;0,7340
2026-04-11 15:00;0,3841
2026-04-11 16:00;0,4029
2026-04-11 17:00;0,3898
2026-04-11 18:00;0,6433
2026-04-11 19:00;0,6781
2026-04-11 20:00;0,6832
2026-04-11 21:00;0,5574
2026-04-11 22:00;0,4727
2026-04-11 23:00;0,4197
2026-04-12 00:00;0,2031
2026-04-12 01:00;0,1790
2026-04-12 02:00;0,3101
2026-04-12 03:00;0,4033
2026-04-12 04:00;0,1999
2026-04-12 05:00;0,2704
2026-04-12 06:00;0,0896
2026-04-12 07:00;0,1379
2026-04-12 08:00;0,4219
2026-04-12 09:00;0,4444
2026-04-12 10:00;0,4596
2026-04-12 11:00;0,7588
2026-04-12 12:00;0,8122
2026-04-12 13:00;0,8071
2026-04-12 14:00;0,4704
2026-04-12 15:00;0,4216
2026-04-12 16:00;0,7852
2026-04-12 17:00;0,8840
2026-04-12 18:00;0,8070
2026-04-12 19:00;0,8776
2026-04-12 20:00;0,9699
2026-04-12 21:00;0,3686
2026-04-12 22:00;0,4564
2026-04-12 23:00;0,1988
2026-04-13 00:00;0,3965
2026-04-13 01:00;0,0706
2026-04-13 02:00;0,2221
2026-04-13 03:00;0,1085
2026-04-13 04:00;0,3216
2026-04-13 05:00;0,2728
2026-04-13 06:00;0,2895
2026-04-13 07:00;0,2299
2026-04-13 08:00;0,4375
2026-04-13 09:00;0,9028
2026-04-13 10:00;0,9096
2026-04-13 11:00;0,7906
2026-04-13 12:00;0,7844
2026-04-13 13:00;0,7279
2026-04-13 14:00;0,7040
2026-04-13 15:00;0,6500
2026-04-13 16:00;0,6224
2026-04-13 17:00;0,6684
2026-04-13 18:00;0,7373
2026-04-13 19:00;0,6932
2026-04-13 20:00;0,7314
2026-04-13 21:00;0,6905
2026-04-13 22:00;0,6761
2026-04-13 23:00;0,6569
2026-04-14 00:00;0,5765
2026-04-14 01:00;0,2552
2026-04-14 02:00;0,0994
2026-04-14 03:00;0,3585
2026-04-14 04:00;0,3820
2026-04-14 05:00;0,1099
2026-04-14 06:00;0,2401
2026-04-14 07:00;0,1327
2026-04-14 08:00;0,6688
2026-04-14 09:00;0,7259
2026-04-14 10:00;0,8081
2026-04-14 11:00;0,8717
2026-04-14 12:00;0,9033
2026-04-14 13:00;0,8738
2026-04-14 14:00;0,9247
2026-04-14 15:00;0,8623
2026-04-14 16:00;0,8355
2026-04-14 17:00;0,8851
2026-04-14 18:00;0,8362
2026-04-14 19:00;0,0348
2026-04-14 20:00;0,5793
2026-04-14 21:00;0,5571
2026-04-14 22:00;0,6561
2026-04-14 23:00;0,5981
2026-04-15 00:00;0,7628
2026-04-15 01:00;0,1110
2026-04-15 02:00;0,0998
2026-04-15 03:00;0,5313
2026-04-15 04:00;0,5612
2026-04-15 05:00;0,3927
2026-04-15 06:00;0,7989
2026-04-15 07:00;0,7490
2026-04-15 08:00;0,7169
2026-04-15 09:00;0,7937
2026-04-15 10:00;0,7559
2026-04-15 11:00;0,8156
2026-04-15 12:00;0,8563
2026-04-15 13:00;0,5723
2026-04-15 14:00;0,7445
2026-04-15 15:00;0,3749
2026-04-15 16:00;0,5106
2026-04-15 17:00;0,1178
2026-04-15 18:00;0,1190
2026-04-15 19:00;0,1062
2026-04-15 20:00;0,1188
2026-04-15 21:00;0,1127
2026-04-15 22:00;0,3807
2026-04-15 23:00;0,7993
2026-04-16 00:00;0,1088
2026-04-16 01:00;0,5056
2026-04-16 02:00;0,4034
2026-04-16 03:00;0,7542
2026-04-16 04:00;0,5312
2026-04-16 05:00;0,8043
2026-04-16 06:00;0,8458
2026-04-16 07:00;0,6370
2026-04-16 08:00;0,8207
2026-04-16 09:00;0,8589
2026-04-16 10:00;0,1095
2026-04-16 11:00;0,7482
2026-04-16 12:00;0,7813
2026-04-16 13:00;0,1196
2026-04-16 14:00;0,8074
2026-04-16 15:00;0,7896
2026-04-16 16:00;0,1079
2026-04-16 17:00;0,6787
2026-04-16 18:00;0,7782
2026-04-16 19:00;0,1124
2026-04-16 20:00;0,7695
2026-04-16 21:00;0,7008
2026-04-16 22:00;0,5991
2026-04-16 23:00;0,6468
2026-04-17 00:00;0,2261
2026-04-17 01:00;0,7182
2026-04-17 02:00;0,3423
2026-04-17 03:00;0,3268
2026-04-17 04:00;0,6008
2026-04-17 05:00;0,4927
2026-04-17 06:00;0,3372
2026-04-17 07:00;0,3233
2026-04-17 08:00;0,0257
2026-04-17 09:00;0,0853
2026-04-17 10:00;0,3507
2026-04-17 11:00;0,2263
2026-04-17 12:00;0,6606
2026-04-17 13:00;0,4831
2026-04-17 14:00;0,7571
2026-04-17 15:00;0,8335
2026-04-17 16:00;0,8432
2026-04-17 17:00;0,7399
2026-04-17 18:00;0,7446
2026-04-17 19:00;0,7249
2026-04-17 20:00;0,6076
2026-04-17 21:00;0,2243
2026-04-17 22:00;0,3311
2026-04-17 23:00;0,0255
2026-04-18 00:00;0,7545
2026-04-18 01:00;0,3976
2026-04-18 02:00;0,7666
2026-04-18 03:00;0,5508
2026-04-18 04:00;0,3711
2026-04-18 05:00;0,0125
2026-04-18 06:00;0,4141
2026-04-18 07:00;0,3697
2026-04-18 08:00;0,1047
2026-04-18 09:00;0,6062
2026-04-18 10:00;0,4455
2026-04-18 11:00;0,6657
2026-04-18 12:00;0,3475
2026-04-18 13:00;0,2829
2026-04-18 14:00;0,6208
2026-04-18 15:00;0,6711
2026-04-18 16:00;0,3586
2026-04-18 17:00;0,6558
2026-04-18 18:00;0,6529
2026-04-18 19:00;0,4792
2026-04-18 20:00;0,6888
2026-04-18 21:00;0,6753
2026-04-18 22:00;0,4483
2026-04-18 23:00;0,1033
2026-04-19 00:00;0,3418
2026-04-19 01:00;0,5147
2026-04-19 02:00;0,7040
2026-04-19 03:00;0,6409
2026-04-19 04:00;0,5236
2026-04-19 05:00;0,7831
2026-04-19 06:00;0,8098
2026-04-19 07:00;0,4789
2026-04-19 08:00;0,3607
2026-04-19 09:00;0,0942
2026-04-19 10:00;0,0287
2026-04-19 11:00;0,3226
2026-04-19 12:00;0,3605
2026-04-19 13:00;0,4935
2026-04-19 14:00;0,3517
2026-04-19 15:00;0,1029
2026-04-19 16:00;0,4506
2026-04-19 17:00;0,7358
2026-04-19 18:00;0,8284
2026-04-19 19:00;0,7469
2026-04-19 20:00;0,8106
2026-04-19 21:00;0,7185
2026-04-19 22:00;0,7347
2026-04-19 23:00;0,7512
2026-04-20 00:00;0,2328
2026-04-20 01:00;0,4297
2026-04-20 02:00;0,4462
2026-04-20 03:00;0,2289
2026-04-20 04:00;0,4918
2026-04-20 05:00;0,7949
2026-04-20 06:00;0,5354
2026-04-20 07:00;0,8083
2026-04-20 08:00;0,8644
2026-04-20 09:00;0,8663
2026-04-20 10:00;0,8341
2026-04-20 11:00;0,8937
2026-04-20 12:00;0,8278
2026-04-20 13:00;0,3776
2026-04-20 14:00;0,9500
2026-04-20 15:00;0,9915
2026-04-20 16:00;0,2244
2026-04-20 17:00;0,9156
2026-04-20 18:00;0,8635
2026-04-20 19:00;0,2092
2026-04-20 20:00;0,1998
2026-04-20 21:00;0,1975
2026-04-20 22:00;0,1830
2026-04-20 23:00;0,1789
2026-04-21 00:00;0,1820
2026-04-21 01:00;0,1043
2026-04-21 02:00;0,7675
2026-04-21 03:00;0,6845
2026-04-21 04:00;0,1038
2026-04-21 05:00;0,6567
2026-04-21 06:00;0,7128
2026-04-21 07:00;0,1751
2026-04-21 08:00;0,6849
2026-04-21 09:00;0,7096
2026-04-21 10:00;0,8038
2026-04-21 11:00;0,7607
2026-04-21 12:00;0,7741
2026-04-21 13:00;0,4105
2026-04-21 14:00;0,8253
2026-04-21 15:00;0,8266
2026-04-21 16:00;0,4007
2026-04-21 17:00;0,3646
2026-04-21 18:00;0,7751
2026-04-21 19:00;0,7108
2026-04-21 20:00;0,8185
2026-04-21 21:00;0,7324
2026-04-21 22:00;0,2383
2026-04-21 23:00;0,2183
2026-04-22 00:00;0,7310
2026-04-22 01:00;0,5874
2026-04-22 02:00;0,4244
2026-04-22 03:00;0,7322
2026-04-22 04:00;0,4682
2026-04-22 05:00;0,6466
2026-04-22 06:00;0,7422
2026-04-22 07:00;0,7832
2026-04-22 08:00;0,6872
2026-04-22 09:00;0,6525
2026-04-22 10:00;0,6646
2026-04-22 11:00;0,3970
2026-04-22 12:00;0,7855
2026-04-22 13:00;0,5179
2026-04-22 14:00;0,1040
2026-04-22 15:00;0,1122
2026-04-22 16:00;0,6532
2026-04-22 17:00;0,7508
2026-04-22 18:00;0,4528
2026-04-22 19:00;0,1287
2026-04-22 20:00;0,4334
2026-04-22 21:00;0,2050
2026-04-22 22:00;0,0301
2026-04-22 23:00;0,1169
2026-04-23 00:00;0,7470
2026-04-23 01:00;0,3405
2026-04-23 02:00;0,7835
2026-04-23 03:00;0,8452
2026-04-23 04:00;0,1091
2026-04-23 05:00;0,8276
2026-04-23 06:00;0,7668
2026-04-23 07:00;0,3938
2026-04-23 08:00;0,8232
2026-04-23 09:00;0,8263
2026-04-23 10:00;0,7036
2026-04-23 11:00;0,6996
2026-04-23 12:00;0,6850
2026-04-23 13:00;0,7070
2026-04-23 14:00;0,7091
2026-04-23 15:00;0,6732
2026-04-23 16:00;0,1104
2026-04-23 17:00;0,2435
2026-04-23 18:00;0,3650
2026-04-23 19:00;0,1107
2026-04-23 20:00;0,6464
2026-04-23 21:00;0,7805
2026-04-23 22:00;0,2004
2026-04-23 23:00;0,8109
2026-04-24 00:00;0,2320
2026-04-24 01:00;0,2941
2026-04-24 02:00;0,0279
2026-04-24 03:00;0,0219
2026-04-24 04:00;0,0147
2026-04-24 05:00;0,4323
2026-04-24 06:00;0,4606
2026-04-24 07:00;0,5062
2026-04-24 08:00;0,5061
2026-04-24 09:00;0,3738
2026-04-24 10:00;0,3222
2026-04-24 11:00;0,2757
2026-04-24 12:00;0,8928
2026-04-24 13:00;0,8459
2026-04-24 14:00;0,8035
2026-04-24 15:00;0,7777
2026-04-24 16:00;0,7372
2026-04-24 17:00;0,7785
2026-04-24 18:00;0,7555
2026-04-24 19:00;0,6789
2026-04-24 20:00;0,7251
2026-04-24 21:00;0,7126
2026-04-24 22:00;0,7262
2026-04-24 23:00;0,5794
2026-04-25 00:00;0,2351
2026-04-25 01:00;0,3356
2026-04-25 02:00;0,0343
2026-04-25 03:00;0,0236
2026-04-25 04:00;0,0145
2026-04-25 05:00;0,4241
2026-04-25 06:00;0,4394
2026-04-25 07:00;0,4905
2026-04-25 08:00;0,4767
2026-04-25 09:00;0,3515
2026-04-25 10:00;0,2660
2026-04-25 11:00;0,2296
2026-04-25 12:00;0,7167
2026-04-25 13:00;0,7954
2026-04-25 14:00;0,8331
2026-04-25 15:00;0,8846
2026-04-25 16:00;0,8694
2026-04-25 17:00;0,8152
2026-04-25 18:00;0,8095
2026-04-25 19:00;0,7695
2026-04-25 20:00;0,7342
2026-04-25 21:00;0,7698
2026-04-25 22:00;0,7648
2026-04-25 23:00;0,6781
2026-04-26 00:00;0,4022
2026-04-26 01:00;0,0843
2026-04-26 02:00;0,2502
2026-04-26 03:00;0,2588
2026-04-26 04:00;0,1942
2026-04-26 05:00;0,6695
2026-04-26 06:00;0,8222
2026-04-26 07:00;0,1272
2026-04-26 08:00;0,8528
2026-04-26 09:00;0,7449
2026-04-26 10:00;0,6718
2026-04-26 11:00;0,7348
2026-04-26 12:00;0,5219
2026-04-26 13:00;0,7689
2026-04-26 14:00;0,8281
2026-04-26 15:00;0,7151
2026-04-26 16:00;0,8011
2026-04-26 17:00;0,8539
2026-04-26 18:00;0,8778
2026-04-26 19:00;0,4235
2026-04-26 20:00;0,7659
2026-04-26 21:00;0,3709
2026-04-26 22:00;0,1095
2026-04-26 23:00;0,1129
2026-04-27 00:00;0,7641
2026-04-27 01:00;0,4779
2026-04-27 02:00;0,7746
2026-04-27 03:00;0,8305
2026-04-27 04:00;0,5527
2026-04-27 05:00;0,7891
2026-04-27 06:00;0,7799
2026-04-27 07:00;0,5348
2026-04-27 08:00;0,3681
2026-04-27 09:00;0,6665
2026-04-27 10:00;0,4541
2026-04-27 11:00;0,3518
2026-04-27 12:00;0,7253
2026-04-27 13:00;0,3364
2026-04-27 14:00;0,6941
2026-04-27 15:00;0,6534
2026-04-27 16:00;0,0899
2026-04-27 17:00;0,6760
2026-04-27 18:00;0,6936
2026-04-27 19:00;0,4181
2026-04-27 20:00;0,0993
2026-04-27 21:00;0,0730
2026-04-27 22:00;0,0450
2026-04-27 23:00;0,6854
2026-04-28 00:00;0,1084
2026-04-28 01:00;0,1864
2026-04-28 02:00;0,2484
2026-04-28 03:00;0,6780
2026-04-28 04:00;0,7274
2026-04-28 05:00;0,6730
2026-04-28 06:00;0,7098
2026-04-28 07:00;0,7207
2026-04-28 08:00;0,0225
2026-04-28 09:00;0,1267
2026-04-28 10:00;0,2368
2026-04-28 11:00;0,0202
2026-04-28 12:00;0,7675
2026-04-28 13:00;0,5158
2026-04-28 14:00;0,6424
2026-04-28 15:00;0,2437
2026-04-28 16:00;0,2896
2026-04-28 17:00;0,7309
2026-04-28 18:00;0,6981
2026-04-28 19:00;0,6329
2026-04-28 20:00;0,6607
2026-04-28 21:00;0,5394
2026-04-28 22:00;0,5146
2026-04-28 23:00;0,6818
2026-04-29 00:00;0,1036
2026-04-29 01:00;0,3942
2026-04-29 02:00;0,8076
2026-04-29 03:00;0,8723
2026-04-29 04:00;0,1110
2026-04-29 05:00;0,8260
2026-04-29 06:00;0,6172
2026-04-29 07:00;0,6679
2026-04-29 08:00;0,7571
2026-04-29 09:00;0,7872
2026-04-29 10:00;0,0868
2026-04-29 11:00;0,7925
2026-04-29 12:00;0,7484
2026-04-29 13:00;0,0792
2026-04-29 14:00;0,3431
2026-04-29 15:00;0,2016
2026-04-29 16:00;0,0893
2026-04-29 17:00;0,6127
2026-04-29 18:00;0,8368
2026-04-29 19:00;0,7934
2026-04-29 20:00;0,7508
2026-04-29 21:00;0,5419
2026-04-29 22:00;0,0830
2026-04-29 23:00;0,7497
2026-04-30 00:00;0,3384
2026-04-30 01:00;0,2726
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,3581
2026-04-30 04:00;0,2781
2026-04-30 05:00;0,4403
2026-04-30 06:00;0,5222
2026-04-30 07:00;0,3084
2026-04-30 08:00;0,3703
2026-04-30 09:00;0,5663
2026-04-30 10:00;0,5976
2026-04-30 11:00;0,1999
2026-04-30 12:00;0,3695
2026-04-30 13:00;0,5917
2026-04-30 14:00;0,5943
2026-04-30 15:00;0,7525
2026-04-30 16:00;0,6673
2026-04-30 17:00;0,7274
2026-04-30 18:00;0,6335
2026-04-30 19:00;0,7232
2026-04-30 20:00;0,7216
2026-04-30 21:00;0,4952
2026-04-30 22:00;0,2470
2026-04-30 23:00;0,3092
2026-05-01 00:00;0,3073
2026-05-01 01:00;0,1864
2026-05-01 02:00;0,1302
2026-05-01 03:00;0,3193
2026-05-01 04:00;0,1731
2026-05-01 05:00;0,1668
2026-05-01 06:00;0,1647
2026-05-01 07:00;0,1776
2026-05-01 08:00;0,6613
2026-05-01 09:00;0,4320
2026-05-01 10:00;0,1732
2026-05-01 11:00;0,9082
2026-05-01 12:00;0,9167
2026-05-01 13:00;0,8606
2026-05-01 14:00;0,4394
2026-05-01 15:00;0,6180
2026-05-01 16:00;0,8769
2026-05-01 17:00;0,6113
2026-05-01 18:00;0,3195
2026-05-01 19:00;0,8261
2026-05-01 20:00;0,8277
2026-05-01 21:00;0,8901
2026-05-01 22:00;0,4279
2026-05-01 23:00;0,7869
2026-05-02 00:00;0,7964
2026-05-02 01:00;0,3752
2026-05-02 02:00;0,4607
2026-05-02 03:00;0,1572
2026-05-02 04:00;0,4025
2026-05-02 05:00;0,4597
2026-05-02 06:00;0,1457
2026-05-02 07:00;0,1559
2026-05-02 08:00;0,1587
2026-05-02 09:00;0,3123
2026-05-02 10:00;0,4628
2026-05-02 11:00;0,4754
2026-05-02 12:00;0,8986
2026-05-02 13:00;0,2672
2026-05-02 14:00;0,9512
2026-05-02 15:00;0,9622
2026-05-02 16:00;0,3203
2026-05-02 17:00;0,9088
2026-05-02 18:00;0,9215
2026-05-02 19:00;0,9064
2026-05-02 20:00;0,8617
2026-05-02 21:00;0,4668
2026-05-02 22:00;0,8037
2026-05-02 23:00;0,7528
2026-05-03 00:00;0,1236
2026-05-03 01:00;0,1313
2026-05-03 02:00;0,3680
2026-05-03 03:00;0,7583
2026-05-03 04:00;0,3206
2026-05-03 05:00;0,8016
2026-05-03 06:00;0,8130
2026-05-03 07:00;0,3191
2026-05-03 08:00;0,7509
2026-05-03 09:00;0,8300
2026-05-03 10:00;0,3587
2026-05-03 11:00;0,8069
2026-05-03 12:00;0,8528
2026-05-03 13:00;0,3477
2026-05-03 14:00;0,7822
2026-05-03 15:00;0,7014
2026-05-03 16:00;0,4390
2026-05-03 17:00;0,7761
2026-05-03 18:00;0,7729
2026-05-03 19:00;0,2058
2026-05-03 20:00;0,3725
2026-05-03 21:00;0,1180
2026-05-03 22:00;0,1117
2026-05-03 23:00;0,1168
2026-05-04 00:00;0,0278
2026-05-04 01:00;0,1192
2026-05-04 02:00;0,2339
2026-05-04 03:00;0,1876
2026-05-04 04:00;0,1197
2026-05-04 05:00;0,4451
2026-05-04 06:00;0,3997
2026-05-04 07:00;0,3963
2026-05-04 08:00;0,8101
2026-05-04 09:00;0,8254
2026-05-04 10:00;0,1264
2026-05-04 11:00;0,8345
2026-05-04 12:00;0,8861
2026-05-04 13:00;0,4520
2026-05-04 14:00;0,8015
2026-05-04 15:00;0,7369
2026-05-04 16:00;0,3361
2026-05-04 17:00;0,7547
2026-05-04 18:00;0,8343
2026-05-04 19:00;0,5415
2026-05-04 20:00;0,7473
2026-05-04 21:00;0,0295
2026-05-04 22:00;0,0315
2026-05-04 23:00;0,0333
2026-05-05 00:00;0,3794
2026-05-05 01:00;0,3077
2026-05-05 02:00;0,5440
2026-05-05 03:00;0,3832
2026-05-05 04:00;0,3530
2026-05-05 05:00;0,1194
2026-05-05 06:00;0,4423
2026-05-05 07:00;0,6573
2026-05-05 08:00;0,8654
2026-05-05 09:00;0,8361
2026-05-05 10:00;0,1653
2026-05-05 11:00;0,1279
2026-05-05 12:00;0,4375
2026-05-05 13:00;0,2486
2026-05-05 14:00;0,8167
2026-05-05 15:00;0,8436
2026-05-05 16:00;0,4503
2026-05-05 17:00;0,9172
2026-05-05 18:00;0,7921
2026-05-05 19:00;0,4403
2026-05-05 20:00;0,4082
2026-05-05 21:00;0,1028
2026-05-05 22:00;0,4078
2026-05-05 23:00;0,5582
2026-05-06 00:00;0,3412
2026-05-06 01:00;0,3196
2026-05-06 02:00;0,0315
2026-05-06 03:00;0,3400
2026-05-06 04:00;0,2295
2026-05-06 05:00;0,2347
2026-05-06 06:00;0,2973
2026-05-06 07:00;0,1105
2026-05-06 08:00;0,2507
2026-05-06 09:00;0,1061
2026-05-06 10:00;0,2868
2026-05-06 11:00;0,5993
2026-05-06 12:00;0,4972
2026-05-06 13:00;0,4351
2026-05-06 14:00;0,6314
2026-05-06 15:00;0,8121
2026-05-06 16:00;0,8206
2026-05-06 17:00;0,7741
2026-05-06 18:00;0,7619
2026-05-06 19:00;0,5738
2026-05-06 20:00;0,6469
2026-05-06 21:00;0,7077
2026-05-06 22:00;0,7509
