Datetime;CF
2026-04-01 12:00;0,1837
2026-04-01 13:00;0,2185
2026-04-01 14:00;0,1872
2026-04-01 15:00;0,2314
2026-04-01 16:00;0,1893
2026-04-01 17:00;0,1990
2026-04-01 18:00;0,1500
2026-04-01 19:00;0,1500
2026-04-01 20:00;0,1500
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,1500
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,1500
2026-04-02 09:00;0,2300
2026-04-02 10:00;0,3520
2026-04-02 11:00;0,2996
2026-04-02 12:00;0,4179
2026-04-02 13:00;0,4676
2026-04-02 14:00;0,5446
2026-04-02 15:00;0,5814
2026-04-02 16:00;0,4328
2026-04-02 17:00;0,3189
2026-04-02 18:00;0,1591
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,1500
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,1500
2026-04-03 09:00;0,1500
2026-04-03 10:00;0,1500
2026-04-03 11:00;0,1871
2026-04-03 12:00;0,2129
2026-04-03 13:00;0,2116
2026-04-03 14:00;0,2280
2026-04-03 15:00;0,2623
2026-04-03 16:00;0,2960
2026-04-03 17:00;0,2554
2026-04-03 18:00;0,1674
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,1500
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1500
2026-04-04 09:00;0,1500
2026-04-04 10:00;0,1500
2026-04-04 11:00;0,2239
2026-04-04 12:00;0,3189
2026-04-04 13:00;0,2664
2026-04-04 14:00;0,1903
2026-04-04 15:00;0,1898
2026-04-04 16:00;0,1522
2026-04-04 17:00;0,1500
2026-04-04 18:00;0,1500
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,1500
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,1500
2026-04-05 09:00;0,3357
2026-04-05 10:00;0,5374
2026-04-05 11:00;0,4650
2026-04-05 12:00;0,5000
2026-04-05 13:00;0,2681
2026-04-05 14:00;0,2886
2026-04-05 15:00;0,3526
2026-04-05 16:00;0,4443
2026-04-05 17:00;0,3860
2026-04-05 18:00;0,2778
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,1500
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,2143
2026-04-06 09:00;0,3451
2026-04-06 10:00;0,4585
2026-04-06 11:00;0,4601
2026-04-06 12:00;0,5149
2026-04-06 13:00;0,6344
2026-04-06 14:00;0,7512
2026-04-06 15:00;0,6504
2026-04-06 16:00;0,5160
2026-04-06 17:00;0,3349
2026-04-06 18:00;0,1500
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,1500
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,1500
2026-04-07 09:00;0,1554
2026-04-07 10:00;0,2162
2026-04-07 11:00;0,3306
2026-04-07 12:00;0,3608
2026-04-07 13:00;0,3781
2026-04-07 14:00;0,4750
2026-04-07 15:00;0,4883
2026-04-07 16:00;0,3685
2026-04-07 17:00;0,3251
2026-04-07 18:00;0,1991
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,1500
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,2425
2026-04-08 09:00;0,3767
2026-04-08 10:00;0,5473
2026-04-08 11:00;0,5905
2026-04-08 12:00;0,6609
2026-04-08 13:00;0,6635
2026-04-08 14:00;0,4879
2026-04-08 15:00;0,3306
2026-04-08 16:00;0,1983
2026-04-08 17:00;0,1500
2026-04-08 18:00;0,1500
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,1500
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1500
2026-04-09 09:00;0,1500
2026-04-09 10:00;0,1500
2026-04-09 11:00;0,1500
2026-04-09 12:00;0,1992
2026-04-09 13:00;0,2598
2026-04-09 14:00;0,2618
2026-04-09 15:00;0,2592
2026-04-09 16:00;0,2598
2026-04-09 17:00;0,2386
2026-04-09 18:00;0,1500
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,1500
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1500
2026-04-10 09:00;0,1500
2026-04-10 10:00;0,2113
2026-04-10 11:00;0,3047
2026-04-10 12:00;0,4448
2026-04-10 13:00;0,4084
2026-04-10 14:00;0,3742
2026-04-10 15:00;0,4080
2026-04-10 16:00;0,3144
2026-04-10 17:00;0,2033
2026-04-10 18:00;0,1500
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,1500
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,1500
2026-04-11 09:00;0,1500
2026-04-11 10:00;0,1500
2026-04-11 11:00;0,1500
2026-04-11 12:00;0,2171
2026-04-11 13:00;0,2795
2026-04-11 14:00;0,2836
2026-04-11 15:00;0,2486
2026-04-11 16:00;0,2582
2026-04-11 17:00;0,2659
2026-04-11 18:00;0,1500
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,1500
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1507
2026-04-12 09:00;0,2587
2026-04-12 10:00;0,3295
2026-04-12 11:00;0,3463
2026-04-12 12:00;0,3751
2026-04-12 13:00;0,3040
2026-04-12 14:00;0,3122
2026-04-12 15:00;0,3043
2026-04-12 16:00;0,2261
2026-04-12 17:00;0,1857
2026-04-12 18:00;0,1500
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,1500
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,1912
2026-04-13 10:00;0,2763
2026-04-13 11:00;0,2765
2026-04-13 12:00;0,4226
2026-04-13 13:00;0,4680
2026-04-13 14:00;0,3691
2026-04-13 15:00;0,4549
2026-04-13 16:00;0,2582
2026-04-13 17:00;0,2859
2026-04-13 18:00;0,1500
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,1500
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,2849
2026-04-14 09:00;0,3986
2026-04-14 10:00;0,4594
2026-04-14 11:00;0,5294
2026-04-14 12:00;0,5461
2026-04-14 13:00;0,5303
2026-04-14 14:00;0,5173
2026-04-14 15:00;0,4046
2026-04-14 16:00;0,3273
2026-04-14 17:00;0,1773
2026-04-14 18:00;0,1500
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,1500
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1500
2026-04-15 09:00;0,1937
2026-04-15 10:00;0,2788
2026-04-15 11:00;0,3221
2026-04-15 12:00;0,4264
2026-04-15 13:00;0,3742
2026-04-15 14:00;0,2946
2026-04-15 15:00;0,2265
2026-04-15 16:00;0,1544
2026-04-15 17:00;0,1500
2026-04-15 18:00;0,1500
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,1500
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1500
2026-04-16 09:00;0,2939
2026-04-16 10:00;0,4915
2026-04-16 11:00;0,5712
2026-04-16 12:00;0,5245
2026-04-16 13:00;0,1500
2026-04-16 14:00;0,2078
2026-04-16 15:00;0,1500
2026-04-16 16:00;0,1500
2026-04-16 17:00;0,1553
2026-04-16 18:00;0,1500
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,1500
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1500
2026-04-17 09:00;0,2033
2026-04-17 10:00;0,3576
2026-04-17 11:00;0,4462
2026-04-17 12:00;0,4026
2026-04-17 13:00;0,3430
2026-04-17 14:00;0,2596
2026-04-17 15:00;0,2476
2026-04-17 16:00;0,2442
2026-04-17 17:00;0,1732
2026-04-17 18:00;0,1500
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,1500
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,1632
2026-04-18 10:00;0,3022
2026-04-18 11:00;0,3772
2026-04-18 12:00;0,3636
2026-04-18 13:00;0,4144
2026-04-18 14:00;0,4090
2026-04-18 15:00;0,4896
2026-04-18 16:00;0,3342
2026-04-18 17:00;0,3083
2026-04-18 18:00;0,2630
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,1500
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,2751
2026-04-19 09:00;0,3922
2026-04-19 10:00;0,5867
2026-04-19 11:00;0,7315
2026-04-19 12:00;0,7283
2026-04-19 13:00;0,3865
2026-04-19 14:00;0,2607
2026-04-19 15:00;0,2622
2026-04-19 16:00;0,2460
2026-04-19 17:00;0,2238
2026-04-19 18:00;0,1500
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,1500
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,2678
2026-04-20 09:00;0,4328
2026-04-20 10:00;0,5646
2026-04-20 11:00;0,6426
2026-04-20 12:00;0,6030
2026-04-20 13:00;0,5900
2026-04-20 14:00;0,4434
2026-04-20 15:00;0,3116
2026-04-20 16:00;0,1528
2026-04-20 17:00;0,1500
2026-04-20 18:00;0,1500
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,1500
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,1500
2026-04-21 10:00;0,2530
2026-04-21 11:00;0,2390
2026-04-21 12:00;0,2471
2026-04-21 13:00;0,3534
2026-04-21 14:00;0,4148
2026-04-21 15:00;0,4302
2026-04-21 16:00;0,3910
2026-04-21 17:00;0,2491
2026-04-21 18:00;0,1871
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,1500
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1500
2026-04-22 09:00;0,2228
2026-04-22 10:00;0,4448
2026-04-22 11:00;0,4610
2026-04-22 12:00;0,6848
2026-04-22 13:00;0,5516
2026-04-22 14:00;0,4705
2026-04-22 15:00;0,5343
2026-04-22 16:00;0,4702
2026-04-22 17:00;0,4418
2026-04-22 18:00;0,3221
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,1500
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,1500
2026-04-23 09:00;0,1500
2026-04-23 10:00;0,1500
2026-04-23 11:00;0,1612
2026-04-23 12:00;0,1576
2026-04-23 13:00;0,1820
2026-04-23 14:00;0,1882
2026-04-23 15:00;0,1754
2026-04-23 16:00;0,1626
2026-04-23 17:00;0,1500
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,1500
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1500
2026-04-24 09:00;0,2430
2026-04-24 10:00;0,3869
2026-04-24 11:00;0,4001
2026-04-24 12:00;0,5072
2026-04-24 13:00;0,4941
2026-04-24 14:00;0,4788
2026-04-24 15:00;0,3871
2026-04-24 16:00;0,2902
2026-04-24 17:00;0,1616
2026-04-24 18:00;0,1500
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,1500
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1500
2026-04-25 09:00;0,1712
2026-04-25 10:00;0,2110
2026-04-25 11:00;0,3610
2026-04-25 12:00;0,3004
2026-04-25 13:00;0,2589
2026-04-25 14:00;0,2554
2026-04-25 15:00;0,3475
2026-04-25 16:00;0,2381
2026-04-25 17:00;0,1500
2026-04-25 18:00;0,1500
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,1500
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1933
2026-04-26 09:00;0,3270
2026-04-26 10:00;0,3972
2026-04-26 11:00;0,4736
2026-04-26 12:00;0,4841
2026-04-26 13:00;0,5054
2026-04-26 14:00;0,3772
2026-04-26 15:00;0,3269
2026-04-26 16:00;0,3061
2026-04-26 17:00;0,1823
2026-04-26 18:00;0,1500
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,1500
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,1500
2026-04-27 09:00;0,2431
2026-04-27 10:00;0,3358
2026-04-27 11:00;0,4224
2026-04-27 12:00;0,5789
2026-04-27 13:00;0,5202
2026-04-27 14:00;0,4342
2026-04-27 15:00;0,4103
2026-04-27 16:00;0,4598
2026-04-27 17:00;0,2608
2026-04-27 18:00;0,1556
2026-04-27 19:00;0,1500
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,1500
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,3233
2026-04-28 09:00;0,4541
2026-04-28 10:00;0,5107
2026-04-28 11:00;0,5687
2026-04-28 12:00;0,5324
2026-04-28 13:00;0,4365
2026-04-28 14:00;0,2871
2026-04-28 15:00;0,2283
2026-04-28 16:00;0,1569
2026-04-28 17:00;0,1500
2026-04-28 18:00;0,1500
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,1500
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,1674
2026-04-29 09:00;0,2734
2026-04-29 10:00;0,3268
2026-04-29 11:00;0,3387
2026-04-29 12:00;0,3732
2026-04-29 13:00;0,3313
2026-04-29 14:00;0,3148
2026-04-29 15:00;0,2859
2026-04-29 16:00;0,2307
2026-04-29 17:00;0,1834
2026-04-29 18:00;0,1500
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,1500
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,1500
2026-04-30 09:00;0,2593
2026-04-30 10:00;0,3763
2026-04-30 11:00;0,4428
2026-04-30 12:00;0,4462
2026-04-30 13:00;0,2188
2026-04-30 14:00;0,5308
2026-04-30 15:00;0,5598
2026-04-30 16:00;0,4232
2026-04-30 17:00;0,3150
2026-04-30 18:00;0,1500
2026-04-30 19:00;0,1500
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,2139
2026-05-01 08:00;0,4358
2026-05-01 09:00;0,7157
2026-05-01 10:00;0,8918
2026-05-01 11:00;0,7797
2026-05-01 12:00;0,6095
2026-05-01 13:00;0,5014
2026-05-01 14:00;0,5024
2026-05-01 15:00;0,3319
2026-05-01 16:00;0,1681
2026-05-01 17:00;0,1500
2026-05-01 18:00;0,1500
2026-05-01 19:00;0,1500
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1500
2026-05-02 08:00;0,1500
2026-05-02 09:00;0,1500
2026-05-02 10:00;0,1500
2026-05-02 11:00;0,1781
2026-05-02 12:00;0,1839
2026-05-02 13:00;0,1722
2026-05-02 14:00;0,2598
2026-05-02 15:00;0,2100
2026-05-02 16:00;0,1696
2026-05-02 17:00;0,2490
2026-05-02 18:00;0,1500
2026-05-02 19:00;0,1500
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,2045
2026-05-03 08:00;0,2823
2026-05-03 09:00;0,3740
2026-05-03 10:00;0,5157
2026-05-03 11:00;0,7385
2026-05-03 12:00;0,7801
2026-05-03 13:00;0,7466
2026-05-03 14:00;0,6186
2026-05-03 15:00;0,4158
2026-05-03 16:00;0,2725
2026-05-03 17:00;0,1758
2026-05-03 18:00;0,1500
2026-05-03 19:00;0,1500
2026-05-03 20:00;0,1500
2026-05-03 21:00;0,0000
2026-05-03 22:00;0,0000
2026-05-03 23:00;0,0000
2026-05-04 00:00;0,0000
2026-05-04 01:00;0,0000
2026-05-04 02:00;0,0000
2026-05-04 03:00;0,0000
2026-05-04 04:00;0,0000
2026-05-04 05:00;0,0000
2026-05-04 06:00;0,1500
2026-05-04 07:00;0,1500
2026-05-04 08:00;0,1500
2026-05-04 09:00;0,1998
2026-05-04 10:00;0,2802
2026-05-04 11:00;0,3297
2026-05-04 12:00;0,4139
2026-05-04 13:00;0,4160
2026-05-04 14:00;0,4562
2026-05-04 15:00;0,3767
2026-05-04 16:00;0,3175
2026-05-04 17:00;0,3179
2026-05-04 18:00;0,2517
2026-05-04 19:00;0,1500
2026-05-04 20:00;0,1500
2026-05-04 21:00;0,0000
2026-05-04 22:00;0,0000
2026-05-04 23:00;0,0000
2026-05-05 00:00;0,0000
2026-05-05 01:00;0,0000
2026-05-05 02:00;0,0000
2026-05-05 03:00;0,0000
2026-05-05 04:00;0,0000
2026-05-05 05:00;0,0000
2026-05-05 06:00;0,1500
2026-05-05 07:00;0,1517
2026-05-05 08:00;0,4219
2026-05-05 09:00;0,5760
2026-05-05 10:00;0,6212
2026-05-05 11:00;0,6534
2026-05-05 12:00;0,5814
2026-05-05 13:00;0,3934
2026-05-05 14:00;0,3666
2026-05-05 15:00;0,3919
2026-05-05 16:00;0,3264
2026-05-05 17:00;0,2166
2026-05-05 18:00;0,1500
2026-05-05 19:00;0,1500
2026-05-05 20:00;0,1500
2026-05-05 21:00;0,0000
2026-05-05 22:00;0,0000
2026-05-05 23:00;0,0000
2026-05-06 00:00;0,0000
2026-05-06 01:00;0,0000
2026-05-06 02:00;0,0000
2026-05-06 03:00;0,0000
2026-05-06 04:00;0,0000
2026-05-06 05:00;0,0000
2026-05-06 06:00;0,1500
2026-05-06 07:00;0,1500
2026-05-06 08:00;0,1500
2026-05-06 09:00;0,1500
2026-05-06 10:00;0,2164
2026-05-06 11:00;0,2949
2026-05-06 12:00;0,3601
2026-05-06 13:00;0,4113
2026-05-06 14:00;0,3777
2026-05-06 15:00;0,3265
2026-05-06 16:00;0,2323
2026-05-06 17:00;0,1712
2026-05-06 18:00;0,1500
2026-05-06 19:00;0,1500
2026-05-06 20:00;0,1500
2026-05-06 21:00;0,0000
2026-05-06 22:00;0,0000
2026-05-06 23:00;0,0000
2026-05-07 00:00;0,0000
2026-05-07 01:00;0,0000
2026-05-07 02:00;0,0000
2026-05-07 03:00;0,0000
2026-05-07 04:00;0,0000
2026-05-07 05:00;0,0000
2026-05-07 06:00;0,1500
2026-05-07 07:00;0,1500
2026-05-07 08:00;0,2522
2026-05-07 09:00;0,4704
2026-05-07 10:00;0,5871
2026-05-07 11:00;0,7666
2026-05-07 12:00;0,8421
2026-05-07 13:00;0,7115
2026-05-07 14:00;0,6743
2026-05-07 15:00;0,5055
2026-05-07 16:00;0,3312
2026-05-07 17:00;0,1976
2026-05-07 18:00;0,1500
2026-05-07 19:00;0,1500
2026-05-07 20:00;0,1500
2026-05-07 21:00;0,0000
