Datetime;CF
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,1769
2026-04-02 09:00;0,3278
2026-04-02 10:00;0,6247
2026-04-02 11:00;0,6705
2026-04-02 12:00;0,7065
2026-04-02 13:00;0,7709
2026-04-02 14:00;0,8052
2026-04-02 15:00;0,2256
2026-04-02 16:00;0,3226
2026-04-02 17:00;0,4422
2026-04-02 18:00;0,3194
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,1500
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,1500
2026-04-03 09:00;0,2335
2026-04-03 10:00;0,3959
2026-04-03 11:00;0,4626
2026-04-03 12:00;0,5501
2026-04-03 13:00;0,6064
2026-04-03 14:00;0,6858
2026-04-03 15:00;0,7896
2026-04-03 16:00;0,5124
2026-04-03 17:00;0,4936
2026-04-03 18:00;0,3227
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,1500
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,3104
2026-04-04 09:00;0,4436
2026-04-04 10:00;0,6500
2026-04-04 11:00;0,8597
2026-04-04 12:00;0,9124
2026-04-04 13:00;0,9690
2026-04-04 14:00;0,8870
2026-04-04 15:00;0,7160
2026-04-04 16:00;0,4607
2026-04-04 17:00;0,2102
2026-04-04 18:00;0,1500
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,1500
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,1500
2026-04-05 09:00;0,2593
2026-04-05 10:00;0,3868
2026-04-05 11:00;0,5030
2026-04-05 12:00;0,6769
2026-04-05 13:00;0,8675
2026-04-05 14:00;0,8175
2026-04-05 15:00;0,7819
2026-04-05 16:00;0,5583
2026-04-05 17:00;0,3503
2026-04-05 18:00;0,2479
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,1500
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1500
2026-04-06 09:00;0,2280
2026-04-06 10:00;0,4168
2026-04-06 11:00;0,5706
2026-04-06 12:00;0,6302
2026-04-06 13:00;0,7827
2026-04-06 14:00;0,8047
2026-04-06 15:00;0,7231
2026-04-06 16:00;0,6965
2026-04-06 17:00;0,4823
2026-04-06 18:00;0,2989
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,1500
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,2163
2026-04-07 09:00;0,3374
2026-04-07 10:00;0,4653
2026-04-07 11:00;0,5903
2026-04-07 12:00;0,6385
2026-04-07 13:00;0,7820
2026-04-07 14:00;0,8098
2026-04-07 15:00;0,6192
2026-04-07 16:00;0,4115
2026-04-07 17:00;0,2469
2026-04-07 18:00;0,1500
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,1500
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,2591
2026-04-08 09:00;0,3622
2026-04-08 10:00;0,4804
2026-04-08 11:00;0,6371
2026-04-08 12:00;0,7596
2026-04-08 13:00;0,8428
2026-04-08 14:00;0,7069
2026-04-08 15:00;0,5306
2026-04-08 16:00;0,4235
2026-04-08 17:00;0,2657
2026-04-08 18:00;0,1500
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,1500
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,3539
2026-04-09 09:00;0,5782
2026-04-09 10:00;0,6719
2026-04-09 11:00;0,7396
2026-04-09 12:00;0,8224
2026-04-09 13:00;0,7795
2026-04-09 14:00;0,7414
2026-04-09 15:00;0,6015
2026-04-09 16:00;0,3944
2026-04-09 17:00;0,2354
2026-04-09 18:00;0,1500
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,1500
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1646
2026-04-10 09:00;0,3780
2026-04-10 10:00;0,6083
2026-04-10 11:00;0,6404
2026-04-10 12:00;0,7048
2026-04-10 13:00;0,6916
2026-04-10 14:00;0,6680
2026-04-10 15:00;0,5768
2026-04-10 16:00;0,5675
2026-04-10 17:00;0,3656
2026-04-10 18:00;0,2535
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,1500
2026-04-11 07:00;0,1699
2026-04-11 08:00;0,3303
2026-04-11 09:00;0,4362
2026-04-11 10:00;0,6341
2026-04-11 11:00;0,6345
2026-04-11 12:00;0,7109
2026-04-11 13:00;0,6477
2026-04-11 14:00;0,6039
2026-04-11 15:00;0,4667
2026-04-11 16:00;0,3684
2026-04-11 17:00;0,2569
2026-04-11 18:00;0,1500
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,1500
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,2957
2026-04-12 10:00;0,4997
2026-04-12 11:00;0,6903
2026-04-12 12:00;0,6872
2026-04-12 13:00;0,7288
2026-04-12 14:00;0,7486
2026-04-12 15:00;0,5577
2026-04-12 16:00;0,7562
2026-04-12 17:00;0,5281
2026-04-12 18:00;0,2866
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,1500
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,3245
2026-04-13 10:00;0,5166
2026-04-13 11:00;0,6654
2026-04-13 12:00;0,8392
2026-04-13 13:00;0,8885
2026-04-13 14:00;0,7899
2026-04-13 15:00;0,5739
2026-04-13 16:00;0,3579
2026-04-13 17:00;0,2660
2026-04-13 18:00;0,1597
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,1500
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,3046
2026-04-14 10:00;0,4746
2026-04-14 11:00;0,5588
2026-04-14 12:00;0,6449
2026-04-14 13:00;0,8294
2026-04-14 14:00;0,7928
2026-04-14 15:00;0,7651
2026-04-14 16:00;0,6252
2026-04-14 17:00;0,3473
2026-04-14 18:00;0,2394
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,1500
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1689
2026-04-15 09:00;0,2651
2026-04-15 10:00;0,5310
2026-04-15 11:00;0,5832
2026-04-15 12:00;0,5928
2026-04-15 13:00;0,7887
2026-04-15 14:00;0,7644
2026-04-15 15:00;0,2483
2026-04-15 16:00;0,3434
2026-04-15 17:00;0,4971
2026-04-15 18:00;0,3832
2026-04-15 19:00;0,1844
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,1500
2026-04-16 07:00;0,1540
2026-04-16 08:00;0,3424
2026-04-16 09:00;0,4702
2026-04-16 10:00;0,6191
2026-04-16 11:00;0,6836
2026-04-16 12:00;0,7143
2026-04-16 13:00;0,7543
2026-04-16 14:00;0,5799
2026-04-16 15:00;0,4440
2026-04-16 16:00;0,3140
2026-04-16 17:00;0,1873
2026-04-16 18:00;0,1500
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,1500
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1500
2026-04-17 09:00;0,1843
2026-04-17 10:00;0,3153
2026-04-17 11:00;0,4915
2026-04-17 12:00;0,4888
2026-04-17 13:00;0,5753
2026-04-17 14:00;0,6417
2026-04-17 15:00;0,7230
2026-04-17 16:00;0,5993
2026-04-17 17:00;0,5320
2026-04-17 18:00;0,3112
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,1500
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,1509
2026-04-18 10:00;0,3178
2026-04-18 11:00;0,6248
2026-04-18 12:00;0,7017
2026-04-18 13:00;0,8831
2026-04-18 14:00;0,8308
2026-04-18 15:00;0,7355
2026-04-18 16:00;0,8047
2026-04-18 17:00;0,5997
2026-04-18 18:00;0,3641
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,1500
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,3252
2026-04-19 09:00;0,4895
2026-04-19 10:00;0,6304
2026-04-19 11:00;0,6981
2026-04-19 12:00;0,7643
2026-04-19 13:00;0,8425
2026-04-19 14:00;0,7765
2026-04-19 15:00;0,5354
2026-04-19 16:00;0,3322
2026-04-19 17:00;0,1958
2026-04-19 18:00;0,1500
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,1500
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1500
2026-04-20 09:00;0,2541
2026-04-20 10:00;0,4828
2026-04-20 11:00;0,5558
2026-04-20 12:00;0,5579
2026-04-20 13:00;0,7279
2026-04-20 14:00;0,7738
2026-04-20 15:00;0,8427
2026-04-20 16:00;0,5958
2026-04-20 17:00;0,5510
2026-04-20 18:00;0,3262
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,1500
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,2068
2026-04-21 10:00;0,3392
2026-04-21 11:00;0,5263
2026-04-21 12:00;0,7310
2026-04-21 13:00;0,7866
2026-04-21 14:00;0,7474
2026-04-21 15:00;0,6273
2026-04-21 16:00;0,6367
2026-04-21 17:00;0,5492
2026-04-21 18:00;0,3774
2026-04-21 19:00;0,1733
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,1500
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1500
2026-04-22 09:00;0,3414
2026-04-22 10:00;0,4918
2026-04-22 11:00;0,6087
2026-04-22 12:00;0,6196
2026-04-22 13:00;0,5617
2026-04-22 14:00;0,6052
2026-04-22 15:00;0,6334
2026-04-22 16:00;0,5266
2026-04-22 17:00;0,4014
2026-04-22 18:00;0,3086
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,1500
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,3287
2026-04-23 09:00;0,4942
2026-04-23 10:00;0,7709
2026-04-23 11:00;0,8792
2026-04-23 12:00;0,9405
2026-04-23 13:00;0,9202
2026-04-23 14:00;0,8855
2026-04-23 15:00;0,6731
2026-04-23 16:00;0,4926
2026-04-23 17:00;0,2601
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,1500
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1500
2026-04-24 09:00;0,1500
2026-04-24 10:00;0,2652
2026-04-24 11:00;0,5473
2026-04-24 12:00;0,6427
2026-04-24 13:00;0,7792
2026-04-24 14:00;0,7038
2026-04-24 15:00;0,6719
2026-04-24 16:00;0,5795
2026-04-24 17:00;0,4177
2026-04-24 18:00;0,2328
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,1500
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,2735
2026-04-25 09:00;0,4522
2026-04-25 10:00;0,5604
2026-04-25 11:00;0,5543
2026-04-25 12:00;0,6430
2026-04-25 13:00;0,6852
2026-04-25 14:00;0,6436
2026-04-25 15:00;0,4655
2026-04-25 16:00;0,2809
2026-04-25 17:00;0,1500
2026-04-25 18:00;0,1500
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,1500
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1500
2026-04-26 09:00;0,3498
2026-04-26 10:00;0,5390
2026-04-26 11:00;0,5667
2026-04-26 12:00;0,7828
2026-04-26 13:00;0,7180
2026-04-26 14:00;0,7512
2026-04-26 15:00;0,6211
2026-04-26 16:00;0,5958
2026-04-26 17:00;0,4459
2026-04-26 18:00;0,2395
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,1500
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,1686
2026-04-27 09:00;0,3355
2026-04-27 10:00;0,4846
2026-04-27 11:00;0,4952
2026-04-27 12:00;0,6117
2026-04-27 13:00;0,6647
2026-04-27 14:00;0,5494
2026-04-27 15:00;0,5232
2026-04-27 16:00;0,5085
2026-04-27 17:00;0,3838
2026-04-27 18:00;0,2917
2026-04-27 19:00;0,1500
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,1500
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,1500
2026-04-28 09:00;0,1736
2026-04-28 10:00;0,3288
2026-04-28 11:00;0,5539
2026-04-28 12:00;0,6434
2026-04-28 13:00;0,8089
2026-04-28 14:00;0,8476
2026-04-28 15:00;0,7548
2026-04-28 16:00;0,8188
2026-04-28 17:00;0,6115
2026-04-28 18:00;0,3229
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,1500
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,1728
2026-04-29 09:00;0,3267
2026-04-29 10:00;0,6171
2026-04-29 11:00;0,6710
2026-04-29 12:00;0,7401
2026-04-29 13:00;0,8616
2026-04-29 14:00;0,9279
2026-04-29 15:00;0,2727
2026-04-29 16:00;0,4659
2026-04-29 17:00;0,6424
2026-04-29 18:00;0,4436
2026-04-29 19:00;0,2004
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,1500
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,3442
2026-04-30 09:00;0,6005
2026-04-30 10:00;0,7615
2026-04-30 11:00;0,8544
2026-04-30 12:00;0,8118
2026-04-30 13:00;0,6511
2026-04-30 14:00;0,5986
2026-04-30 15:00;0,5162
2026-04-30 16:00;0,3293
2026-04-30 17:00;0,1912
2026-04-30 18:00;0,1500
2026-04-30 19:00;0,1500
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,1500
2026-05-01 08:00;0,2083
2026-05-01 09:00;0,3762
2026-05-01 10:00;0,5224
2026-05-01 11:00;0,6008
2026-05-01 12:00;0,6179
2026-05-01 13:00;0,5587
2026-05-01 14:00;0,5841
2026-05-01 15:00;0,7751
2026-05-01 16:00;0,7218
2026-05-01 17:00;0,6900
2026-05-01 18:00;0,5465
2026-05-01 19:00;0,2656
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1917
2026-05-02 08:00;0,3873
2026-05-02 09:00;0,5326
2026-05-02 10:00;0,6541
2026-05-02 11:00;0,8329
2026-05-02 12:00;0,8598
2026-05-02 13:00;0,8436
2026-05-02 14:00;0,6717
2026-05-02 15:00;0,4885
2026-05-02 16:00;0,2997
2026-05-02 17:00;0,1760
2026-05-02 18:00;0,1500
2026-05-02 19:00;0,1500
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,1500
2026-05-03 08:00;0,2415
2026-05-03 09:00;0,3835
2026-05-03 10:00;0,5548
2026-05-03 11:00;0,6280
2026-05-03 12:00;0,7466
2026-05-03 13:00;0,6635
2026-05-03 14:00;0,6151
2026-05-03 15:00;0,6295
2026-05-03 16:00;0,5264
2026-05-03 17:00;0,4242
2026-05-03 18:00;0,3034
2026-05-03 19:00;0,1844
2026-05-03 20:00;0,1500
2026-05-03 21:00;0,0000
2026-05-03 22:00;0,0000
2026-05-03 23:00;0,0000
2026-05-04 00:00;0,0000
2026-05-04 01:00;0,0000
2026-05-04 02:00;0,0000
2026-05-04 03:00;0,0000
2026-05-04 04:00;0,0000
2026-05-04 05:00;0,0000
2026-05-04 06:00;0,1500
2026-05-04 07:00;0,1500
2026-05-04 08:00;0,1867
2026-05-04 09:00;0,3450
2026-05-04 10:00;0,4613
2026-05-04 11:00;0,7551
2026-05-04 12:00;0,8137
2026-05-04 13:00;0,9218
2026-05-04 14:00;0,8024
2026-05-04 15:00;0,8379
2026-05-04 16:00;0,8098
2026-05-04 17:00;0,6123
2026-05-04 18:00;0,4083
2026-05-04 19:00;0,2148
2026-05-04 20:00;0,1500
2026-05-04 21:00;0,0000
2026-05-04 22:00;0,0000
2026-05-04 23:00;0,0000
2026-05-05 00:00;0,0000
2026-05-05 01:00;0,0000
2026-05-05 02:00;0,0000
2026-05-05 03:00;0,0000
2026-05-05 04:00;0,0000
2026-05-05 05:00;0,0000
2026-05-05 06:00;0,1500
2026-05-05 07:00;0,1500
2026-05-05 08:00;0,2878
2026-05-05 09:00;0,3933
2026-05-05 10:00;0,6514
2026-05-05 11:00;0,6990
2026-05-05 12:00;0,8307
2026-05-05 13:00;0,8477
2026-05-05 14:00;0,9417
2026-05-05 15:00;0,6007
2026-05-05 16:00;0,3917
2026-05-05 17:00;0,6031
2026-05-05 18:00;0,2891
2026-05-05 19:00;0,2711
2026-05-05 20:00;0,1500
2026-05-05 21:00;0,0000
2026-05-05 22:00;0,0000
2026-05-05 23:00;0,0000
2026-05-06 00:00;0,0000
2026-05-06 01:00;0,0000
2026-05-06 02:00;0,0000
2026-05-06 03:00;0,0000
2026-05-06 04:00;0,0000
2026-05-06 05:00;0,0000
2026-05-06 06:00;0,1500
2026-05-06 07:00;0,1500
2026-05-06 08:00;0,1865
2026-05-06 09:00;0,3691
2026-05-06 10:00;0,5924
2026-05-06 11:00;0,7117
2026-05-06 12:00;0,7302
2026-05-06 13:00;0,8293
2026-05-06 14:00;0,9408
2026-05-06 15:00;0,7397
2026-05-06 16:00;0,5021
2026-05-06 17:00;0,4266
2026-05-06 18:00;0,2168
2026-05-06 19:00;0,1500
2026-05-06 20:00;0,1500
2026-05-06 21:00;0,0000
2026-05-06 22:00;0,0000
2026-05-06 23:00;0,0000
2026-05-07 00:00;0,0000
2026-05-07 01:00;0,0000
2026-05-07 02:00;0,0000
2026-05-07 03:00;0,0000
2026-05-07 04:00;0,0000
2026-05-07 05:00;0,0000
2026-05-07 06:00;0,1500
2026-05-07 07:00;0,1500
2026-05-07 08:00;0,2347
2026-05-07 09:00;0,4108
2026-05-07 10:00;0,5305
2026-05-07 11:00;0,5434
2026-05-07 12:00;0,6809
2026-05-07 13:00;0,7211
2026-05-07 14:00;0,5964
2026-05-07 15:00;0,6539
2026-05-07 16:00;0,5194
2026-05-07 17:00;0,4281
2026-05-07 18:00;0,2619
2026-05-07 19:00;0,1519
2026-05-07 20:00;0,1500
2026-05-07 21:00;0,0000
2026-05-07 22:00;0,0000
2026-05-07 23:00;0,0000
2026-05-08 00:00;0,0000
2026-05-08 01:00;0,0000
2026-05-08 02:00;0,0000
2026-05-08 03:00;0,0000
2026-05-08 04:00;0,0000
2026-05-08 05:00;0,0000
2026-05-08 06:00;0,1500
2026-05-08 07:00;0,2776
2026-05-08 08:00;0,4841
2026-05-08 09:00;0,6122
2026-05-08 10:00;0,8195
2026-05-08 11:00;0,9325
2026-05-08 12:00;0,9222
2026-05-08 13:00;0,8737
2026-05-08 14:00;0,5671
2026-05-08 15:00;0,3680
2026-05-08 16:00;0,2242
