Datetime;CF
2026-03-27 04:00;0,0000
2026-03-27 05:00;0,0000
2026-03-27 06:00;0,0000
2026-03-27 07:00;0,1500
2026-03-27 08:00;0,1500
2026-03-27 09:00;0,1925
2026-03-27 10:00;0,3766
2026-03-27 11:00;0,4813
2026-03-27 12:00;0,6621
2026-03-27 13:00;0,6479
2026-03-27 14:00;0,6840
2026-03-27 15:00;0,5811
2026-03-27 16:00;0,5113
2026-03-27 17:00;0,4005
2026-03-27 18:00;0,2225
2026-03-27 19:00;0,1500
2026-03-27 20:00;0,1500
2026-03-27 21:00;0,0000
2026-03-27 22:00;0,0000
2026-03-27 23:00;0,0000
2026-03-28 00:00;0,0000
2026-03-28 01:00;0,0000
2026-03-28 02:00;0,0000
2026-03-28 03:00;0,0000
2026-03-28 04:00;0,0000
2026-03-28 05:00;0,0000
2026-03-28 06:00;0,0000
2026-03-28 07:00;0,1500
2026-03-28 08:00;0,1500
2026-03-28 09:00;0,2276
2026-03-28 10:00;0,4540
2026-03-28 11:00;0,6908
2026-03-28 12:00;0,7038
2026-03-28 13:00;0,8498
2026-03-28 14:00;0,7006
2026-03-28 15:00;0,5310
2026-03-28 16:00;0,4510
2026-03-28 17:00;0,3126
2026-03-28 18:00;0,2488
2026-03-28 19:00;0,1500
2026-03-28 20:00;0,1500
2026-03-28 21:00;0,0000
2026-03-28 22:00;0,0000
2026-03-28 23:00;0,0000
2026-03-29 00:00;0,0000
2026-03-29 01:00;0,0000
2026-03-29 02:00;0,0000
2026-03-29 03:00;0,0000
2026-03-29 04:00;0,0000
2026-03-29 05:00;0,0000
2026-03-29 06:00;0,0000
2026-03-29 07:00;0,1500
2026-03-29 08:00;0,1500
2026-03-29 09:00;0,1500
2026-03-29 10:00;0,3157
2026-03-29 11:00;0,4229
2026-03-29 12:00;0,4901
2026-03-29 13:00;0,5910
2026-03-29 14:00;0,6852
2026-03-29 15:00;0,6970
2026-03-29 16:00;0,6447
2026-03-29 17:00;0,4976
2026-03-29 18:00;0,2829
2026-03-29 19:00;0,1500
2026-03-29 20:00;0,1500
2026-03-29 21:00;0,0000
2026-03-29 22:00;0,0000
2026-03-29 23:00;0,0000
2026-03-30 00:00;0,0000
2026-03-30 01:00;0,0000
2026-03-30 02:00;0,0000
2026-03-30 03:00;0,0000
2026-03-30 04:00;0,0000
2026-03-30 05:00;0,0000
2026-03-30 06:00;0,0000
2026-03-30 07:00;0,1500
2026-03-30 08:00;0,2560
2026-03-30 09:00;0,4869
2026-03-30 10:00;0,6093
2026-03-30 11:00;0,7839
2026-03-30 12:00;0,7080
2026-03-30 13:00;0,6171
2026-03-30 14:00;0,4645
2026-03-30 15:00;0,4080
2026-03-30 16:00;0,2821
2026-03-30 17:00;0,1600
2026-03-30 18:00;0,1500
2026-03-30 19:00;0,1500
2026-03-30 20:00;0,1500
2026-03-30 21:00;0,0000
2026-03-30 22:00;0,0000
2026-03-30 23:00;0,0000
2026-03-31 00:00;0,0000
2026-03-31 01:00;0,0000
2026-03-31 02:00;0,0000
2026-03-31 03:00;0,0000
2026-03-31 04:00;0,0000
2026-03-31 05:00;0,0000
2026-03-31 06:00;0,0000
2026-03-31 07:00;0,1500
2026-03-31 08:00;0,1500
2026-03-31 09:00;0,1511
2026-03-31 10:00;0,3383
2026-03-31 11:00;0,4731
2026-03-31 12:00;0,6359
2026-03-31 13:00;0,7589
2026-03-31 14:00;0,8056
2026-03-31 15:00;0,7695
2026-03-31 16:00;0,6538
2026-03-31 17:00;0,4546
2026-03-31 18:00;0,2601
2026-03-31 19:00;0,1500
2026-03-31 20:00;0,1500
2026-03-31 21:00;0,0000
2026-03-31 22:00;0,0000
2026-03-31 23:00;0,0000
2026-04-01 00:00;0,0000
2026-04-01 01:00;0,0000
2026-04-01 02:00;0,0000
2026-04-01 03:00;0,0000
2026-04-01 04:00;0,0000
2026-04-01 05:00;0,0000
2026-04-01 06:00;0,1500
2026-04-01 07:00;0,1500
2026-04-01 08:00;0,1522
2026-04-01 09:00;0,3545
2026-04-01 10:00;0,6181
2026-04-01 11:00;0,6946
2026-04-01 12:00;0,7677
2026-04-01 13:00;0,9218
2026-04-01 14:00;0,8469
2026-04-01 15:00;0,7189
2026-04-01 16:00;0,5134
2026-04-01 17:00;0,3438
2026-04-01 18:00;0,1860
2026-04-01 19:00;0,1500
2026-04-01 20:00;0,1500
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,1500
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,3074
2026-04-02 09:00;0,4759
2026-04-02 10:00;0,6953
2026-04-02 11:00;0,8404
2026-04-02 12:00;0,8271
2026-04-02 13:00;0,8020
2026-04-02 14:00;0,6560
2026-04-02 15:00;0,5141
2026-04-02 16:00;0,4029
2026-04-02 17:00;0,2172
2026-04-02 18:00;0,1500
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,1500
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,1500
2026-04-03 09:00;0,2836
2026-04-03 10:00;0,4675
2026-04-03 11:00;0,6470
2026-04-03 12:00;0,6489
2026-04-03 13:00;0,6988
2026-04-03 14:00;0,8496
2026-04-03 15:00;0,8039
2026-04-03 16:00;0,6637
2026-04-03 17:00;0,5376
2026-04-03 18:00;0,3379
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,1500
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1500
2026-04-04 09:00;0,2228
2026-04-04 10:00;0,3909
2026-04-04 11:00;0,6817
2026-04-04 12:00;0,7733
2026-04-04 13:00;0,8334
2026-04-04 14:00;0,9153
2026-04-04 15:00;0,9068
2026-04-04 16:00;0,6565
2026-04-04 17:00;0,5025
2026-04-04 18:00;0,2068
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,1500
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,2933
2026-04-05 09:00;0,5524
2026-04-05 10:00;0,6502
2026-04-05 11:00;0,8501
2026-04-05 12:00;0,8633
2026-04-05 13:00;0,8878
2026-04-05 14:00;0,6888
2026-04-05 15:00;0,5173
2026-04-05 16:00;0,2881
2026-04-05 17:00;0,1792
2026-04-05 18:00;0,1500
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,1500
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,2930
2026-04-06 09:00;0,4861
2026-04-06 10:00;0,6721
2026-04-06 11:00;0,6657
2026-04-06 12:00;0,7363
2026-04-06 13:00;0,6929
2026-04-06 14:00;0,6930
2026-04-06 15:00;0,6033
2026-04-06 16:00;0,4857
2026-04-06 17:00;0,2600
2026-04-06 18:00;0,1500
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,1500
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,2828
2026-04-07 09:00;0,4649
2026-04-07 10:00;0,6106
2026-04-07 11:00;0,7641
2026-04-07 12:00;0,8128
2026-04-07 13:00;0,8557
2026-04-07 14:00;0,7355
2026-04-07 15:00;0,6467
2026-04-07 16:00;0,4294
2026-04-07 17:00;0,2444
2026-04-07 18:00;0,1500
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,1500
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,3364
2026-04-08 09:00;0,5826
2026-04-08 10:00;0,8076
2026-04-08 11:00;1,0000
2026-04-08 12:00;1,0000
2026-04-08 13:00;0,9365
2026-04-08 14:00;0,7526
2026-04-08 15:00;0,5321
2026-04-08 16:00;0,3770
2026-04-08 17:00;0,2270
2026-04-08 18:00;0,1500
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,1500
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1500
2026-04-09 09:00;0,2617
2026-04-09 10:00;0,4073
2026-04-09 11:00;0,5137
2026-04-09 12:00;0,6187
2026-04-09 13:00;0,7274
2026-04-09 14:00;0,7508
2026-04-09 15:00;0,7635
2026-04-09 16:00;0,6540
2026-04-09 17:00;0,4874
2026-04-09 18:00;0,3532
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,1500
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1500
2026-04-10 09:00;0,1833
2026-04-10 10:00;0,2889
2026-04-10 11:00;0,4164
2026-04-10 12:00;0,6189
2026-04-10 13:00;0,8356
2026-04-10 14:00;0,9026
2026-04-10 15:00;0,9251
2026-04-10 16:00;0,8382
2026-04-10 17:00;0,5649
2026-04-10 18:00;0,3873
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,1500
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,1500
2026-04-11 09:00;0,2564
2026-04-11 10:00;0,4678
2026-04-11 11:00;0,5667
2026-04-11 12:00;0,6245
2026-04-11 13:00;0,7932
2026-04-11 14:00;0,8202
2026-04-11 15:00;0,7197
2026-04-11 16:00;0,6476
2026-04-11 17:00;0,5238
2026-04-11 18:00;0,3137
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,1500
2026-04-12 07:00;0,1684
2026-04-12 08:00;0,4068
2026-04-12 09:00;0,6103
2026-04-12 10:00;0,7735
2026-04-12 11:00;0,9312
2026-04-12 12:00;0,9102
2026-04-12 13:00;0,9120
2026-04-12 14:00;0,8562
2026-04-12 15:00;0,5390
2026-04-12 16:00;0,3334
2026-04-12 17:00;0,1891
2026-04-12 18:00;0,1500
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,1500
2026-04-13 07:00;0,1971
2026-04-13 08:00;0,4397
2026-04-13 09:00;0,6519
2026-04-13 10:00;0,8111
2026-04-13 11:00;0,7654
2026-04-13 12:00;0,7022
2026-04-13 13:00;0,6700
2026-04-13 14:00;0,5109
2026-04-13 15:00;0,5116
2026-04-13 16:00;0,4377
2026-04-13 17:00;0,2698
2026-04-13 18:00;0,1500
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,1500
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1780
2026-04-14 09:00;0,3609
2026-04-14 10:00;0,5353
2026-04-14 11:00;0,7567
2026-04-14 12:00;0,7974
2026-04-14 13:00;0,8516
2026-04-14 14:00;0,6267
2026-04-14 15:00;0,5163
2026-04-14 16:00;0,4353
2026-04-14 17:00;0,4195
2026-04-14 18:00;0,2364
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,1500
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,2935
2026-04-15 09:00;0,5902
2026-04-15 10:00;0,7760
2026-04-15 11:00;0,9388
2026-04-15 12:00;1,0000
2026-04-15 13:00;0,9768
2026-04-15 14:00;0,7089
2026-04-15 15:00;0,5187
2026-04-15 16:00;0,3068
2026-04-15 17:00;0,1595
2026-04-15 18:00;0,1500
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,1500
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1731
2026-04-16 09:00;0,3417
2026-04-16 10:00;0,4908
2026-04-16 11:00;0,5804
2026-04-16 12:00;0,8020
2026-04-16 13:00;0,7259
2026-04-16 14:00;0,6418
2026-04-16 15:00;0,5596
2026-04-16 16:00;0,6325
2026-04-16 17:00;0,5673
2026-04-16 18:00;0,3379
2026-04-16 19:00;0,1516
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,1500
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1500
2026-04-17 09:00;0,1956
2026-04-17 10:00;0,3143
2026-04-17 11:00;0,7375
2026-04-17 12:00;0,8936
2026-04-17 13:00;0,9991
2026-04-17 14:00;0,9303
2026-04-17 15:00;0,7556
2026-04-17 16:00;0,5848
2026-04-17 17:00;0,4163
2026-04-17 18:00;0,3425
2026-04-17 19:00;0,1889
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,1500
2026-04-18 07:00;0,1749
2026-04-18 08:00;0,2980
2026-04-18 09:00;0,4691
2026-04-18 10:00;0,6555
2026-04-18 11:00;0,7052
2026-04-18 12:00;0,7190
2026-04-18 13:00;0,6614
2026-04-18 14:00;0,6437
2026-04-18 15:00;0,5643
2026-04-18 16:00;0,4625
2026-04-18 17:00;0,2847
2026-04-18 18:00;0,1500
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,1500
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,1500
2026-04-19 09:00;0,3417
2026-04-19 10:00;0,5262
2026-04-19 11:00;0,6266
2026-04-19 12:00;0,7669
2026-04-19 13:00;0,7702
2026-04-19 14:00;0,7140
2026-04-19 15:00;0,6200
2026-04-19 16:00;0,5730
2026-04-19 17:00;0,4022
2026-04-19 18:00;0,2938
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,1500
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1500
2026-04-20 09:00;0,2293
2026-04-20 10:00;0,4118
2026-04-20 11:00;0,5260
2026-04-20 12:00;0,7164
2026-04-20 13:00;0,7614
2026-04-20 14:00;0,7163
2026-04-20 15:00;0,8110
2026-04-20 16:00;0,6248
2026-04-20 17:00;0,3314
2026-04-20 18:00;0,2509
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,1500
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,3062
2026-04-21 10:00;0,4582
2026-04-21 11:00;0,6094
2026-04-21 12:00;0,7438
2026-04-21 13:00;0,7308
2026-04-21 14:00;0,7063
2026-04-21 15:00;0,7825
2026-04-21 16:00;0,5568
2026-04-21 17:00;0,4091
2026-04-21 18:00;0,2145
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,1500
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1732
2026-04-22 09:00;0,3227
2026-04-22 10:00;0,5299
2026-04-22 11:00;0,7652
2026-04-22 12:00;0,8902
2026-04-22 13:00;0,8079
2026-04-22 14:00;0,5957
2026-04-22 15:00;0,5366
2026-04-22 16:00;0,5618
2026-04-22 17:00;0,4470
2026-04-22 18:00;0,2685
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,1500
2026-04-23 07:00;0,1671
2026-04-23 08:00;0,3640
2026-04-23 09:00;0,5810
2026-04-23 10:00;0,7378
2026-04-23 11:00;0,8454
2026-04-23 12:00;0,8525
2026-04-23 13:00;0,7784
2026-04-23 14:00;0,7205
2026-04-23 15:00;0,5525
2026-04-23 16:00;0,3710
2026-04-23 17:00;0,2086
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,1500
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1500
2026-04-24 09:00;0,2752
2026-04-24 10:00;0,4523
2026-04-24 11:00;0,5162
2026-04-24 12:00;0,5764
2026-04-24 13:00;0,6028
2026-04-24 14:00;0,6713
2026-04-24 15:00;0,6941
2026-04-24 16:00;0,6632
2026-04-24 17:00;0,5272
2026-04-24 18:00;0,3354
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,1500
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1540
2026-04-25 09:00;0,3337
2026-04-25 10:00;0,5033
2026-04-25 11:00;0,6957
2026-04-25 12:00;0,8280
2026-04-25 13:00;0,7498
2026-04-25 14:00;0,7189
2026-04-25 15:00;0,6144
2026-04-25 16:00;0,5888
2026-04-25 17:00;0,3687
2026-04-25 18:00;0,2386
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,1500
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1500
2026-04-26 09:00;0,2851
2026-04-26 10:00;0,4582
2026-04-26 11:00;0,6440
2026-04-26 12:00;0,7891
2026-04-26 13:00;0,7726
2026-04-26 14:00;0,7113
2026-04-26 15:00;0,6727
2026-04-26 16:00;0,5236
2026-04-26 17:00;0,3596
2026-04-26 18:00;0,2416
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,1500
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,1500
2026-04-27 09:00;0,2039
2026-04-27 10:00;0,3445
2026-04-27 11:00;0,4812
2026-04-27 12:00;0,7063
2026-04-27 13:00;0,8644
2026-04-27 14:00;0,9226
2026-04-27 15:00;0,9319
2026-04-27 16:00;0,7458
2026-04-27 17:00;0,5037
2026-04-27 18:00;0,3206
2026-04-27 19:00;0,1500
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,1500
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,1500
2026-04-28 09:00;0,2115
2026-04-28 10:00;0,3706
2026-04-28 11:00;0,5149
2026-04-28 12:00;0,7498
2026-04-28 13:00;0,8615
2026-04-28 14:00;0,8857
2026-04-28 15:00;0,8717
2026-04-28 16:00;0,7804
2026-04-28 17:00;0,5081
2026-04-28 18:00;0,3535
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,1500
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,1500
2026-04-29 09:00;0,3195
2026-04-29 10:00;0,5272
2026-04-29 11:00;0,6389
2026-04-29 12:00;0,7530
2026-04-29 13:00;0,9098
2026-04-29 14:00;0,9075
2026-04-29 15:00;0,8595
2026-04-29 16:00;0,6416
2026-04-29 17:00;0,4739
2026-04-29 18:00;0,3153
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,1500
2026-04-30 07:00;0,1637
2026-04-30 08:00;0,3349
2026-04-30 09:00;0,5493
2026-04-30 10:00;0,6390
2026-04-30 11:00;0,7241
2026-04-30 12:00;0,8048
2026-04-30 13:00;0,8018
2026-04-30 14:00;0,6361
2026-04-30 15:00;0,5126
2026-04-30 16:00;0,3334
2026-04-30 17:00;0,2086
2026-04-30 18:00;0,1500
2026-04-30 19:00;0,1500
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,2835
2026-05-01 08:00;0,4254
2026-05-01 09:00;0,5253
2026-05-01 10:00;0,7299
2026-05-01 11:00;0,8958
2026-05-01 12:00;0,8459
2026-05-01 13:00;0,8856
2026-05-01 14:00;0,7238
2026-05-01 15:00;0,6014
2026-05-01 16:00;0,5183
2026-05-01 17:00;0,3802
2026-05-01 18:00;0,2343
2026-05-01 19:00;0,1500
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1500
2026-05-02 08:00;0,1795
2026-05-02 09:00;0,3518
2026-05-02 10:00;0,6036
2026-05-02 11:00;0,8181
2026-05-02 12:00;0,8576
2026-05-02 13:00;0,8497
