Datetime;CF
2026-04-05 12:00;0,7862
2026-04-05 13:00;0,9219
2026-04-05 14:00;0,9154
2026-04-05 15:00;0,7328
2026-04-05 16:00;0,6091
2026-04-05 17:00;0,3846
2026-04-05 18:00;0,1937
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,1500
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1500
2026-04-06 09:00;0,3533
2026-04-06 10:00;0,5154
2026-04-06 11:00;0,7342
2026-04-06 12:00;0,9171
2026-04-06 13:00;1,0000
2026-04-06 14:00;1,0000
2026-04-06 15:00;0,8086
2026-04-06 16:00;0,6569
2026-04-06 17:00;0,4585
2026-04-06 18:00;0,2768
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,1500
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,3856
2026-04-07 09:00;0,5787
2026-04-07 10:00;0,6444
2026-04-07 11:00;0,6498
2026-04-07 12:00;0,6351
2026-04-07 13:00;0,7416
2026-04-07 14:00;0,9341
2026-04-07 15:00;0,7952
2026-04-07 16:00;0,5433
2026-04-07 17:00;0,3054
2026-04-07 18:00;0,1500
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,1500
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,3317
2026-04-08 10:00;0,5114
2026-04-08 11:00;0,7196
2026-04-08 12:00;0,7633
2026-04-08 13:00;0,8952
2026-04-08 14:00;0,7993
2026-04-08 15:00;0,7922
2026-04-08 16:00;0,6182
2026-04-08 17:00;0,5271
2026-04-08 18:00;0,3280
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,1500
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1699
2026-04-09 09:00;0,3311
2026-04-09 10:00;0,5181
2026-04-09 11:00;0,6909
2026-04-09 12:00;0,9062
2026-04-09 13:00;0,8265
2026-04-09 14:00;0,7058
2026-04-09 15:00;0,6408
2026-04-09 16:00;0,5486
2026-04-09 17:00;0,4862
2026-04-09 18:00;0,3403
2026-04-09 19:00;0,1526
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,1500
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1500
2026-04-10 09:00;0,3648
2026-04-10 10:00;0,5773
2026-04-10 11:00;0,7046
2026-04-10 12:00;0,8571
2026-04-10 13:00;0,8272
2026-04-10 14:00;0,7200
2026-04-10 15:00;0,6835
2026-04-10 16:00;0,5592
2026-04-10 17:00;0,3937
2026-04-10 18:00;0,2183
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,1500
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,1500
2026-04-11 09:00;0,2663
2026-04-11 10:00;0,4143
2026-04-11 11:00;0,5585
2026-04-11 12:00;0,7440
2026-04-11 13:00;0,7074
2026-04-11 14:00;0,8301
2026-04-11 15:00;0,8065
2026-04-11 16:00;0,6946
2026-04-11 17:00;0,4963
2026-04-11 18:00;0,2384
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,1500
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,2557
2026-04-12 10:00;0,3940
2026-04-12 11:00;0,5798
2026-04-12 12:00;0,8032
2026-04-12 13:00;0,8881
2026-04-12 14:00;0,9070
2026-04-12 15:00;0,7241
2026-04-12 16:00;0,5932
2026-04-12 17:00;0,4759
2026-04-12 18:00;0,2705
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,1500
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,3480
2026-04-13 09:00;0,5390
2026-04-13 10:00;0,7422
2026-04-13 11:00;0,8708
2026-04-13 12:00;0,9625
2026-04-13 13:00;0,8648
2026-04-13 14:00;0,7785
2026-04-13 15:00;0,6999
2026-04-13 16:00;0,2607
2026-04-13 17:00;0,1500
2026-04-13 18:00;0,1500
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,1500
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,2987
2026-04-14 10:00;0,4573
2026-04-14 11:00;0,6015
2026-04-14 12:00;0,8709
2026-04-14 13:00;0,8674
2026-04-14 14:00;1,0000
2026-04-14 15:00;0,9115
2026-04-14 16:00;0,6796
2026-04-14 17:00;0,4695
2026-04-14 18:00;0,2561
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,1500
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1500
2026-04-15 09:00;0,2575
2026-04-15 10:00;0,4338
2026-04-15 11:00;0,6197
2026-04-15 12:00;0,6857
2026-04-15 13:00;0,7491
2026-04-15 14:00;0,7651
2026-04-15 15:00;0,7075
2026-04-15 16:00;0,5646
2026-04-15 17:00;0,3992
2026-04-15 18:00;0,2913
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,1500
2026-04-16 07:00;0,1679
2026-04-16 08:00;0,3691
2026-04-16 09:00;0,5105
2026-04-16 10:00;0,6585
2026-04-16 11:00;0,7132
2026-04-16 12:00;0,7267
2026-04-16 13:00;0,6817
2026-04-16 14:00;0,5817
2026-04-16 15:00;0,5849
2026-04-16 16:00;0,3765
2026-04-16 17:00;0,1953
2026-04-16 18:00;0,1500
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,1500
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1500
2026-04-17 09:00;0,3481
2026-04-17 10:00;0,4884
2026-04-17 11:00;0,6014
2026-04-17 12:00;0,6614
2026-04-17 13:00;0,7713
2026-04-17 14:00;0,8536
2026-04-17 15:00;0,8319
2026-04-17 16:00;0,5990
2026-04-17 17:00;0,3702
2026-04-17 18:00;0,2033
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,1500
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,2983
2026-04-18 10:00;0,4745
2026-04-18 11:00;0,5531
2026-04-18 12:00;0,6698
2026-04-18 13:00;0,7154
2026-04-18 14:00;0,6629
2026-04-18 15:00;0,7090
2026-04-18 16:00;0,6482
2026-04-18 17:00;0,5726
2026-04-18 18:00;0,3333
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,1500
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,1733
2026-04-19 09:00;0,2407
2026-04-19 10:00;0,3825
2026-04-19 11:00;0,6875
2026-04-19 12:00;0,8150
2026-04-19 13:00;0,7283
2026-04-19 14:00;0,8370
2026-04-19 15:00;0,6807
2026-04-19 16:00;0,6417
2026-04-19 17:00;0,4398
2026-04-19 18:00;0,3444
2026-04-19 19:00;0,1845
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,1500
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1500
2026-04-20 09:00;0,3247
2026-04-20 10:00;0,4556
2026-04-20 11:00;0,5379
2026-04-20 12:00;0,7141
2026-04-20 13:00;0,7169
2026-04-20 14:00;0,7464
2026-04-20 15:00;0,6899
2026-04-20 16:00;0,4907
2026-04-20 17:00;0,2977
2026-04-20 18:00;0,1894
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,1500
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,2260
2026-04-21 10:00;0,4082
2026-04-21 11:00;0,4980
2026-04-21 12:00;0,6919
2026-04-21 13:00;0,8282
2026-04-21 14:00;0,8197
2026-04-21 15:00;0,9095
2026-04-21 16:00;0,7591
2026-04-21 17:00;0,4542
2026-04-21 18:00;0,3290
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,1500
2026-04-22 07:00;0,2011
2026-04-22 08:00;0,3858
2026-04-22 09:00;0,6264
2026-04-22 10:00;0,8201
2026-04-22 11:00;0,8374
2026-04-22 12:00;0,7343
2026-04-22 13:00;0,6544
2026-04-22 14:00;0,6820
2026-04-22 15:00;0,5715
2026-04-22 16:00;0,4076
2026-04-22 17:00;0,3183
2026-04-22 18:00;0,1500
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,1500
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,2122
2026-04-23 09:00;0,3740
2026-04-23 10:00;0,5448
2026-04-23 11:00;0,7533
2026-04-23 12:00;0,8879
2026-04-23 13:00;0,9185
2026-04-23 14:00;0,8223
2026-04-23 15:00;0,6373
2026-04-23 16:00;0,4789
2026-04-23 17:00;0,3042
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,1500
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1504
2026-04-24 09:00;0,3200
2026-04-24 10:00;0,5172
2026-04-24 11:00;0,6042
2026-04-24 12:00;0,7215
2026-04-24 13:00;0,7821
2026-04-24 14:00;0,6971
2026-04-24 15:00;0,6503
2026-04-24 16:00;0,6522
2026-04-24 17:00;0,4765
2026-04-24 18:00;0,2745
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,1500
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1500
2026-04-25 09:00;0,2991
2026-04-25 10:00;0,4739
2026-04-25 11:00;0,7153
2026-04-25 12:00;0,8418
2026-04-25 13:00;0,8336
2026-04-25 14:00;0,8678
2026-04-25 15:00;0,7231
2026-04-25 16:00;0,6457
2026-04-25 17:00;0,5258
2026-04-25 18:00;0,3102
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,1500
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1621
2026-04-26 09:00;0,3737
2026-04-26 10:00;0,6215
2026-04-26 11:00;0,8474
2026-04-26 12:00;0,9080
2026-04-26 13:00;0,6957
2026-04-26 14:00;0,7820
2026-04-26 15:00;0,7684
2026-04-26 16:00;0,6782
2026-04-26 17:00;0,6175
2026-04-26 18:00;0,3992
2026-04-26 19:00;0,1890
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,1500
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,1500
2026-04-27 09:00;0,3197
2026-04-27 10:00;0,5641
2026-04-27 11:00;0,7700
2026-04-27 12:00;0,8920
2026-04-27 13:00;1,0000
2026-04-27 14:00;0,9088
2026-04-27 15:00;0,8604
2026-04-27 16:00;0,6932
2026-04-27 17:00;0,5712
2026-04-27 18:00;0,3376
2026-04-27 19:00;0,1500
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,1500
2026-04-28 07:00;0,2284
2026-04-28 08:00;0,4581
2026-04-28 09:00;0,6282
2026-04-28 10:00;0,6946
2026-04-28 11:00;0,8067
2026-04-28 12:00;0,6751
2026-04-28 13:00;0,5970
2026-04-28 14:00;0,5662
2026-04-28 15:00;0,5725
2026-04-28 16:00;0,4587
2026-04-28 17:00;0,2690
2026-04-28 18:00;0,1530
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,1500
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,1500
2026-04-29 09:00;0,3213
2026-04-29 10:00;0,5592
2026-04-29 11:00;0,7632
2026-04-29 12:00;0,8508
2026-04-29 13:00;0,9747
2026-04-29 14:00;0,8663
2026-04-29 15:00;0,8613
2026-04-29 16:00;0,6693
2026-04-29 17:00;0,4770
2026-04-29 18:00;0,3148
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,1500
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,1691
2026-04-30 09:00;0,3805
2026-04-30 10:00;0,5451
2026-04-30 11:00;0,7227
2026-04-30 12:00;0,7540
2026-04-30 13:00;0,7443
2026-04-30 14:00;0,8404
2026-04-30 15:00;0,6378
2026-04-30 16:00;0,4146
2026-04-30 17:00;0,3677
2026-04-30 18:00;0,2236
2026-04-30 19:00;0,1500
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,1500
2026-05-01 08:00;0,2588
2026-05-01 09:00;0,4519
2026-05-01 10:00;0,6693
2026-05-01 11:00;0,8734
2026-05-01 12:00;1,0000
2026-05-01 13:00;0,9348
2026-05-01 14:00;0,9572
2026-05-01 15:00;0,7269
2026-05-01 16:00;0,5996
2026-05-01 17:00;0,3348
2026-05-01 18:00;0,1612
2026-05-01 19:00;0,1500
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1500
2026-05-02 08:00;0,2514
2026-05-02 09:00;0,4698
2026-05-02 10:00;0,6803
2026-05-02 11:00;0,8750
2026-05-02 12:00;0,8876
2026-05-02 13:00;0,8727
2026-05-02 14:00;0,8141
2026-05-02 15:00;0,8788
2026-05-02 16:00;0,7300
2026-05-02 17:00;0,4173
2026-05-02 18:00;0,2303
2026-05-02 19:00;0,1500
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,1500
2026-05-03 08:00;0,2088
2026-05-03 09:00;0,4127
2026-05-03 10:00;0,6040
2026-05-03 11:00;0,8267
2026-05-03 12:00;0,9135
2026-05-03 13:00;0,9880
2026-05-03 14:00;0,9967
2026-05-03 15:00;0,8140
2026-05-03 16:00;0,6440
2026-05-03 17:00;0,5094
2026-05-03 18:00;0,2476
2026-05-03 19:00;0,1916
2026-05-03 20:00;0,1500
2026-05-03 21:00;0,0000
2026-05-03 22:00;0,0000
2026-05-03 23:00;0,0000
2026-05-04 00:00;0,0000
2026-05-04 01:00;0,0000
2026-05-04 02:00;0,0000
2026-05-04 03:00;0,0000
2026-05-04 04:00;0,0000
2026-05-04 05:00;0,0000
2026-05-04 06:00;0,1500
2026-05-04 07:00;0,2541
2026-05-04 08:00;0,3933
2026-05-04 09:00;0,5134
2026-05-04 10:00;0,7083
2026-05-04 11:00;0,7826
2026-05-04 12:00;0,8457
2026-05-04 13:00;0,8598
2026-05-04 14:00;0,6944
2026-05-04 15:00;0,5284
2026-05-04 16:00;0,4129
2026-05-04 17:00;0,2662
2026-05-04 18:00;0,1500
2026-05-04 19:00;0,1500
2026-05-04 20:00;0,1500
2026-05-04 21:00;0,0000
2026-05-04 22:00;0,0000
2026-05-04 23:00;0,0000
2026-05-05 00:00;0,0000
2026-05-05 01:00;0,0000
2026-05-05 02:00;0,0000
2026-05-05 03:00;0,0000
2026-05-05 04:00;0,0000
2026-05-05 05:00;0,0000
2026-05-05 06:00;0,1500
2026-05-05 07:00;0,2497
2026-05-05 08:00;0,4123
2026-05-05 09:00;0,6249
2026-05-05 10:00;0,7455
2026-05-05 11:00;0,8409
2026-05-05 12:00;0,8701
2026-05-05 13:00;0,9128
2026-05-05 14:00;0,8255
2026-05-05 15:00;0,6383
2026-05-05 16:00;0,3728
2026-05-05 17:00;0,2883
2026-05-05 18:00;0,2093
2026-05-05 19:00;0,1500
2026-05-05 20:00;0,1500
2026-05-05 21:00;0,0000
2026-05-05 22:00;0,0000
2026-05-05 23:00;0,0000
2026-05-06 00:00;0,0000
2026-05-06 01:00;0,0000
2026-05-06 02:00;0,0000
2026-05-06 03:00;0,0000
2026-05-06 04:00;0,0000
2026-05-06 05:00;0,0000
2026-05-06 06:00;0,1500
2026-05-06 07:00;0,1500
2026-05-06 08:00;0,2108
2026-05-06 09:00;0,3604
2026-05-06 10:00;0,5026
2026-05-06 11:00;0,5941
2026-05-06 12:00;0,6816
2026-05-06 13:00;0,7328
2026-05-06 14:00;0,8551
2026-05-06 15:00;0,8579
2026-05-06 16:00;0,7101
2026-05-06 17:00;0,4849
2026-05-06 18:00;0,3459
2026-05-06 19:00;0,1650
2026-05-06 20:00;0,1500
2026-05-06 21:00;0,0000
2026-05-06 22:00;0,0000
2026-05-06 23:00;0,0000
2026-05-07 00:00;0,0000
2026-05-07 01:00;0,0000
2026-05-07 02:00;0,0000
2026-05-07 03:00;0,0000
2026-05-07 04:00;0,0000
2026-05-07 05:00;0,0000
2026-05-07 06:00;0,1500
2026-05-07 07:00;0,1500
2026-05-07 08:00;0,2293
2026-05-07 09:00;0,4732
2026-05-07 10:00;0,7079
2026-05-07 11:00;0,7896
2026-05-07 12:00;0,9021
2026-05-07 13:00;0,8797
2026-05-07 14:00;0,7865
2026-05-07 15:00;0,8291
2026-05-07 16:00;0,5353
2026-05-07 17:00;0,3744
2026-05-07 18:00;0,2743
2026-05-07 19:00;0,1654
2026-05-07 20:00;0,1500
2026-05-07 21:00;0,0000
2026-05-07 22:00;0,0000
2026-05-07 23:00;0,0000
2026-05-08 00:00;0,0000
2026-05-08 01:00;0,0000
2026-05-08 02:00;0,0000
2026-05-08 03:00;0,0000
2026-05-08 04:00;0,0000
2026-05-08 05:00;0,0000
2026-05-08 06:00;0,1500
2026-05-08 07:00;0,1500
2026-05-08 08:00;0,2035
2026-05-08 09:00;0,3296
2026-05-08 10:00;0,4857
2026-05-08 11:00;0,7395
2026-05-08 12:00;0,9149
2026-05-08 13:00;0,9404
2026-05-08 14:00;0,9459
2026-05-08 15:00;0,7697
2026-05-08 16:00;0,6870
2026-05-08 17:00;0,3521
2026-05-08 18:00;0,1883
2026-05-08 19:00;0,1500
2026-05-08 20:00;0,1500
2026-05-08 21:00;0,0000
2026-05-08 22:00;0,0000
2026-05-08 23:00;0,0000
2026-05-09 00:00;0,0000
2026-05-09 01:00;0,0000
2026-05-09 02:00;0,0000
2026-05-09 03:00;0,0000
2026-05-09 04:00;0,0000
2026-05-09 05:00;0,0000
2026-05-09 06:00;0,1500
2026-05-09 07:00;0,1500
2026-05-09 08:00;0,2906
2026-05-09 09:00;0,4597
2026-05-09 10:00;0,5996
2026-05-09 11:00;0,6198
2026-05-09 12:00;0,8017
2026-05-09 13:00;0,9108
2026-05-09 14:00;0,9012
2026-05-09 15:00;0,8869
2026-05-09 16:00;0,7355
2026-05-09 17:00;0,6825
2026-05-09 18:00;0,4071
2026-05-09 19:00;0,2269
2026-05-09 20:00;0,1500
2026-05-09 21:00;0,0000
2026-05-09 22:00;0,0000
2026-05-09 23:00;0,0000
2026-05-10 00:00;0,0000
2026-05-10 01:00;0,0000
2026-05-10 02:00;0,0000
2026-05-10 03:00;0,0000
2026-05-10 04:00;0,0000
2026-05-10 05:00;0,0000
2026-05-10 06:00;0,1500
2026-05-10 07:00;0,1500
2026-05-10 08:00;0,2084
2026-05-10 09:00;0,3307
2026-05-10 10:00;0,4902
2026-05-10 11:00;0,6368
2026-05-10 12:00;0,8200
2026-05-10 13:00;1,0000
2026-05-10 14:00;1,0000
2026-05-10 15:00;0,8778
2026-05-10 16:00;0,7582
2026-05-10 17:00;0,5476
2026-05-10 18:00;0,3957
2026-05-10 19:00;0,1998
2026-05-10 20:00;0,1500
2026-05-10 21:00;0,0000
2026-05-10 22:00;0,0000
2026-05-10 23:00;0,0000
2026-05-11 00:00;0,0000
2026-05-11 01:00;0,0000
2026-05-11 02:00;0,0000
2026-05-11 03:00;0,0000
2026-05-11 04:00;0,0000
2026-05-11 05:00;0,0000
2026-05-11 06:00;0,1500
2026-05-11 07:00;0,1500
2026-05-11 08:00;0,1834
2026-05-11 09:00;0,3327
2026-05-11 10:00;0,4307
2026-05-11 11:00;0,6199
2026-05-11 12:00;0,7364
2026-05-11 13:00;0,7588
2026-05-11 14:00;0,8961
2026-05-11 15:00;1,0000
2026-05-11 16:00;0,8587
2026-05-11 17:00;0,7010
2026-05-11 18:00;0,4802
2026-05-11 19:00;0,2532
2026-05-11 20:00;0,1500
2026-05-11 21:00;0,0000
