Datetime;CF
2026-03-29 09:00;0,0610
2026-03-29 10:00;0,1886
2026-03-29 11:00;0,2849
2026-03-29 12:00;0,5153
2026-03-29 13:00;0,5237
2026-03-29 14:00;0,0197
2026-03-29 15:00;0,3096
2026-03-29 16:00;0,8963
2026-03-29 17:00;0,3445
2026-03-29 18:00;0,2472
2026-03-29 19:00;0,1698
2026-03-29 20:00;0,1004
2026-03-29 21:00;0,0608
2026-03-29 22:00;0,0652
2026-03-29 23:00;0,0618
2026-03-30 00:00;0,1287
2026-03-30 01:00;0,1605
2026-03-30 02:00;0,4679
2026-03-30 03:00;0,3300
2026-03-30 04:00;0,2493
2026-03-30 05:00;0,0364
2026-03-30 06:00;0,2280
2026-03-30 07:00;0,1417
2026-03-30 08:00;0,0639
2026-03-30 09:00;0,2654
2026-03-30 10:00;0,1820
2026-03-30 11:00;0,3835
2026-03-30 12:00;0,4180
2026-03-30 13:00;0,1970
2026-03-30 14:00;0,5653
2026-03-30 15:00;0,8741
2026-03-30 16:00;0,1578
2026-03-30 17:00;0,9593
2026-03-30 18:00;0,5713
2026-03-30 19:00;0,6461
2026-03-30 20:00;0,5651
2026-03-30 21:00;0,3821
2026-03-30 22:00;0,2232
2026-03-30 23:00;0,0369
2026-03-31 00:00;0,0358
2026-03-31 01:00;0,0280
2026-03-31 02:00;0,0173
2026-03-31 03:00;0,0911
2026-03-31 04:00;0,0567
2026-03-31 05:00;0,0190
2026-03-31 06:00;0,0935
2026-03-31 07:00;0,1974
2026-03-31 08:00;0,0701
2026-03-31 09:00;0,0577
2026-03-31 10:00;0,0479
2026-03-31 11:00;0,0391
2026-03-31 12:00;0,1293
2026-03-31 13:00;0,2912
2026-03-31 14:00;0,4351
2026-03-31 15:00;0,7064
2026-03-31 16:00;0,9984
2026-03-31 17:00;0,4947
2026-03-31 18:00;0,1968
2026-03-31 19:00;0,1456
2026-03-31 20:00;0,1112
2026-03-31 21:00;0,0459
2026-03-31 22:00;0,0421
2026-03-31 23:00;0,0381
2026-04-01 00:00;0,0380
2026-04-01 01:00;0,1494
2026-04-01 02:00;0,2445
2026-04-01 03:00;0,3409
2026-04-01 04:00;0,1992
2026-04-01 05:00;0,1020
2026-04-01 06:00;0,1132
2026-04-01 07:00;0,0619
2026-04-01 08:00;0,0185
2026-04-01 09:00;0,0427
2026-04-01 10:00;0,1647
2026-04-01 11:00;0,2971
2026-04-01 12:00;0,5005
2026-04-01 13:00;0,9741
2026-04-01 14:00;0,8852
2026-04-01 15:00;0,9691
2026-04-01 16:00;1,0000
2026-04-01 17:00;0,7905
2026-04-01 18:00;0,4034
2026-04-01 19:00;0,2852
2026-04-01 20:00;0,1050
2026-04-01 21:00;0,0470
2026-04-01 22:00;0,0412
2026-04-01 23:00;0,0417
2026-04-02 00:00;0,2636
2026-04-02 01:00;0,1740
2026-04-02 02:00;0,0195
2026-04-02 03:00;0,0201
2026-04-02 04:00;0,0302
2026-04-02 05:00;0,0389
2026-04-02 06:00;0,2870
2026-04-02 07:00;0,1465
2026-04-02 08:00;0,0172
2026-04-02 09:00;0,4587
2026-04-02 10:00;0,9077
2026-04-02 11:00;0,5456
2026-04-02 12:00;0,5447
2026-04-02 13:00;0,2958
2026-04-02 14:00;0,0669
2026-04-02 15:00;0,1454
2026-04-02 16:00;0,1756
2026-04-02 17:00;0,2231
2026-04-02 18:00;0,1224
2026-04-02 19:00;0,3279
2026-04-02 20:00;0,5108
2026-04-02 21:00;0,5208
2026-04-02 22:00;0,2883
2026-04-02 23:00;0,0238
2026-04-03 00:00;0,0826
2026-04-03 01:00;0,1018
2026-04-03 02:00;0,1179
2026-04-03 03:00;0,0969
2026-04-03 04:00;0,0898
2026-04-03 05:00;0,0698
2026-04-03 06:00;0,0748
2026-04-03 07:00;0,0736
2026-04-03 08:00;0,0869
2026-04-03 09:00;0,0624
2026-04-03 10:00;0,1365
2026-04-03 11:00;0,1927
2026-04-03 12:00;0,3538
2026-04-03 13:00;0,9110
2026-04-03 14:00;0,6717
2026-04-03 15:00;0,3334
2026-04-03 16:00;0,2439
2026-04-03 17:00;0,1286
2026-04-03 18:00;0,1513
2026-04-03 19:00;0,1152
2026-04-03 20:00;0,0654
2026-04-03 21:00;0,0583
2026-04-03 22:00;0,0547
2026-04-03 23:00;0,0474
2026-04-04 00:00;0,0696
2026-04-04 01:00;0,0614
2026-04-04 02:00;0,0332
2026-04-04 03:00;0,0520
2026-04-04 04:00;0,0540
2026-04-04 05:00;0,0165
2026-04-04 06:00;0,0778
2026-04-04 07:00;0,1375
2026-04-04 08:00;0,3281
2026-04-04 09:00;0,6014
2026-04-04 10:00;1,0000
2026-04-04 11:00;0,6428
2026-04-04 12:00;0,0778
2026-04-04 13:00;0,2740
2026-04-04 14:00;0,4287
2026-04-04 15:00;0,1921
2026-04-04 16:00;0,0980
2026-04-04 17:00;0,0196
2026-04-04 18:00;0,2226
2026-04-04 19:00;0,4391
2026-04-04 20:00;0,4851
2026-04-04 21:00;0,0158
2026-04-04 22:00;0,4127
2026-04-04 23:00;0,2680
2026-04-05 00:00;0,0634
2026-04-05 01:00;0,0454
2026-04-05 02:00;0,0187
2026-04-05 03:00;0,0183
2026-04-05 04:00;0,0275
2026-04-05 05:00;0,0353
2026-04-05 06:00;0,0361
2026-04-05 07:00;0,0615
2026-04-05 08:00;0,0913
2026-04-05 09:00;0,1631
2026-04-05 10:00;0,4084
2026-04-05 11:00;0,2589
2026-04-05 12:00;0,2466
2026-04-05 13:00;0,2408
2026-04-05 14:00;0,1986
2026-04-05 15:00;0,1344
2026-04-05 16:00;0,1260
2026-04-05 17:00;0,2818
2026-04-05 18:00;0,1022
2026-04-05 19:00;0,6600
2026-04-05 20:00;0,4248
2026-04-05 21:00;0,5985
2026-04-05 22:00;0,4042
2026-04-05 23:00;0,4033
2026-04-06 00:00;0,0759
2026-04-06 01:00;0,0598
2026-04-06 02:00;0,0419
2026-04-06 03:00;0,0639
2026-04-06 04:00;0,0438
2026-04-06 05:00;0,0187
2026-04-06 06:00;0,0447
2026-04-06 07:00;0,0705
2026-04-06 08:00;0,5761
2026-04-06 09:00;0,5497
2026-04-06 10:00;0,6629
2026-04-06 11:00;0,0658
2026-04-06 12:00;0,0438
2026-04-06 13:00;0,5628
2026-04-06 14:00;0,5267
2026-04-06 15:00;0,4787
2026-04-06 16:00;0,2810
2026-04-06 17:00;0,1005
2026-04-06 18:00;0,0171
2026-04-06 19:00;0,7346
2026-04-06 20:00;0,0173
2026-04-06 21:00;0,0410
2026-04-06 22:00;0,0713
2026-04-06 23:00;0,1132
2026-04-07 00:00;0,3361
2026-04-07 01:00;0,2095
2026-04-07 02:00;0,0439
2026-04-07 03:00;0,3708
2026-04-07 04:00;0,4327
2026-04-07 05:00;0,0427
2026-04-07 06:00;0,7567
2026-04-07 07:00;0,5566
2026-04-07 08:00;0,0439
2026-04-07 09:00;0,0920
2026-04-07 10:00;0,1410
2026-04-07 11:00;0,1338
2026-04-07 12:00;0,3308
2026-04-07 13:00;0,5161
2026-04-07 14:00;0,3056
2026-04-07 15:00;0,5280
2026-04-07 16:00;0,1316
2026-04-07 17:00;0,2175
2026-04-07 18:00;0,3159
2026-04-07 19:00;0,5114
2026-04-07 20:00;0,8073
2026-04-07 21:00;0,4896
2026-04-07 22:00;0,6465
2026-04-07 23:00;0,4162
2026-04-08 00:00;0,0897
2026-04-08 01:00;0,0807
2026-04-08 02:00;0,0740
2026-04-08 03:00;0,0670
2026-04-08 04:00;0,0502
2026-04-08 05:00;0,0427
2026-04-08 06:00;0,0437
2026-04-08 07:00;0,1037
2026-04-08 08:00;0,1581
2026-04-08 09:00;0,3645
2026-04-08 10:00;1,0000
2026-04-08 11:00;0,5866
2026-04-08 12:00;0,4793
2026-04-08 13:00;1,0000
2026-04-08 14:00;0,5834
2026-04-08 15:00;0,5182
2026-04-08 16:00;1,0000
2026-04-08 17:00;0,3557
2026-04-08 18:00;0,2473
2026-04-08 19:00;0,1684
2026-04-08 20:00;0,0766
2026-04-08 21:00;0,0404
2026-04-08 22:00;0,0688
2026-04-08 23:00;0,1080
2026-04-09 00:00;0,0704
2026-04-09 01:00;0,0440
2026-04-09 02:00;0,0201
2026-04-09 03:00;0,0206
2026-04-09 04:00;0,0294
2026-04-09 05:00;0,0361
2026-04-09 06:00;0,0406
2026-04-09 07:00;0,0656
2026-04-09 08:00;0,0955
2026-04-09 09:00;0,1637
2026-04-09 10:00;0,4116
2026-04-09 11:00;0,2212
2026-04-09 12:00;0,2415
2026-04-09 13:00;0,2448
2026-04-09 14:00;0,2031
2026-04-09 15:00;0,1433
2026-04-09 16:00;0,1516
2026-04-09 17:00;0,3554
2026-04-09 18:00;0,1131
2026-04-09 19:00;0,6677
2026-04-09 20:00;0,4107
2026-04-09 21:00;0,6568
2026-04-09 22:00;0,3813
2026-04-09 23:00;0,3879
2026-04-10 00:00;0,2860
2026-04-10 01:00;0,2307
2026-04-10 02:00;0,1811
2026-04-10 03:00;0,1374
2026-04-10 04:00;0,2117
2026-04-10 05:00;0,4413
2026-04-10 06:00;0,4253
2026-04-10 07:00;0,4107
2026-04-10 08:00;0,4697
2026-04-10 09:00;0,3281
2026-04-10 10:00;0,3254
2026-04-10 11:00;0,5027
2026-04-10 12:00;0,1647
2026-04-10 13:00;0,2846
2026-04-10 14:00;0,1124
2026-04-10 15:00;0,2648
2026-04-10 16:00;0,1164
2026-04-10 17:00;0,3328
2026-04-10 18:00;0,1180
2026-04-10 19:00;0,3595
2026-04-10 20:00;0,1228
2026-04-10 21:00;0,1060
2026-04-10 22:00;0,0613
2026-04-10 23:00;0,0069
2026-04-11 00:00;0,0415
2026-04-11 01:00;0,1794
2026-04-11 02:00;0,4751
2026-04-11 03:00;0,4638
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0410
2026-04-11 06:00;0,0377
2026-04-11 07:00;0,0943
2026-04-11 08:00;0,0409
2026-04-11 09:00;0,0441
2026-04-11 10:00;0,0926
2026-04-11 11:00;0,1507
2026-04-11 12:00;0,1335
2026-04-11 13:00;0,3381
2026-04-11 14:00;0,4885
2026-04-11 15:00;0,7941
2026-04-11 16:00;0,3861
2026-04-11 17:00;0,1696
2026-04-11 18:00;0,1135
2026-04-11 19:00;0,0779
2026-04-11 20:00;0,9434
2026-04-11 21:00;0,7156
2026-04-11 22:00;0,4690
2026-04-11 23:00;0,7890
2026-04-12 00:00;0,5361
2026-04-12 01:00;0,9390
2026-04-12 02:00;0,6060
2026-04-12 03:00;0,3106
2026-04-12 04:00;0,2061
2026-04-12 05:00;0,0977
2026-04-12 06:00;0,0441
2026-04-12 07:00;0,0351
2026-04-12 08:00;0,0201
2026-04-12 09:00;0,0175
2026-04-12 10:00;0,2484
2026-04-12 11:00;0,5053
2026-04-12 12:00;0,5265
2026-04-12 13:00;0,3253
2026-04-12 14:00;0,0779
2026-04-12 15:00;0,1013
2026-04-12 16:00;0,0955
2026-04-12 17:00;0,1141
2026-04-12 18:00;0,1230
2026-04-12 19:00;0,1188
2026-04-12 20:00;0,1077
2026-04-12 21:00;0,2679
2026-04-12 22:00;0,1499
2026-04-12 23:00;0,1376
2026-04-13 00:00;0,1006
2026-04-13 01:00;0,0772
2026-04-13 02:00;0,0397
2026-04-13 03:00;0,0710
2026-04-13 04:00;0,0698
2026-04-13 05:00;0,0643
2026-04-13 06:00;0,0617
2026-04-13 07:00;0,0191
2026-04-13 08:00;0,4658
2026-04-13 09:00;0,4982
2026-04-13 10:00;0,0707
2026-04-13 11:00;0,2594
2026-04-13 12:00;0,1123
2026-04-13 13:00;0,7246
2026-04-13 14:00;0,5070
2026-04-13 15:00;0,5473
2026-04-13 16:00;1,0000
2026-04-13 17:00;0,3739
2026-04-13 18:00;0,0347
2026-04-13 19:00;0,2260
2026-04-13 20:00;0,4298
2026-04-13 21:00;0,2680
2026-04-13 22:00;0,1960
2026-04-13 23:00;0,0952
2026-04-14 00:00;0,3345
2026-04-14 01:00;0,1481
2026-04-14 02:00;0,3622
2026-04-14 03:00;0,2768
2026-04-14 04:00;0,1548
2026-04-14 05:00;0,3415
2026-04-14 06:00;0,2438
2026-04-14 07:00;0,1845
2026-04-14 08:00;0,1218
2026-04-14 09:00;0,0456
2026-04-14 10:00;0,5145
2026-04-14 11:00;0,4760
2026-04-14 12:00;1,0000
2026-04-14 13:00;0,5576
2026-04-14 14:00;0,9677
2026-04-14 15:00;0,1297
2026-04-14 16:00;0,0820
2026-04-14 17:00;0,0343
2026-04-14 18:00;0,4672
2026-04-14 19:00;0,4012
2026-04-14 20:00;0,0384
2026-04-14 21:00;0,0829
2026-04-14 22:00;0,1497
2026-04-14 23:00;0,3633
2026-04-15 00:00;0,0763
2026-04-15 01:00;0,0744
2026-04-15 02:00;0,0392
2026-04-15 03:00;0,0620
2026-04-15 04:00;0,0686
2026-04-15 05:00;0,0173
2026-04-15 06:00;0,0731
2026-04-15 07:00;0,1340
2026-04-15 08:00;0,3545
2026-04-15 09:00;0,6395
2026-04-15 10:00;0,9279
2026-04-15 11:00;0,5607
2026-04-15 12:00;0,0708
2026-04-15 13:00;0,2194
2026-04-15 14:00;0,3521
2026-04-15 15:00;0,1853
2026-04-15 16:00;0,0972
2026-04-15 17:00;0,0191
2026-04-15 18:00;0,2261
2026-04-15 19:00;0,4446
2026-04-15 20:00;0,5211
2026-04-15 21:00;0,0203
2026-04-15 22:00;0,3875
2026-04-15 23:00;0,2594
2026-04-16 00:00;0,1326
2026-04-16 01:00;0,2227
2026-04-16 02:00;0,4463
2026-04-16 03:00;0,1416
2026-04-16 04:00;0,3030
2026-04-16 05:00;0,1472
2026-04-16 06:00;0,2164
2026-04-16 07:00;0,2584
2026-04-16 08:00;0,0366
2026-04-16 09:00;0,0366
2026-04-16 10:00;0,1162
2026-04-16 11:00;0,2012
2026-04-16 12:00;0,0465
2026-04-16 13:00;0,0489
2026-04-16 14:00;0,0479
2026-04-16 15:00;0,2139
2026-04-16 16:00;0,1871
2026-04-16 17:00;0,1660
2026-04-16 18:00;0,1499
2026-04-16 19:00;0,2915
2026-04-16 20:00;0,5220
2026-04-16 21:00;0,0464
2026-04-16 22:00;0,4424
2026-04-16 23:00;0,5799
2026-04-17 00:00;0,2943
2026-04-17 01:00;0,1224
2026-04-17 02:00;0,3394
2026-04-17 03:00;0,2430
2026-04-17 04:00;0,1319
2026-04-17 05:00;0,2906
2026-04-17 06:00;0,2400
2026-04-17 07:00;0,1847
2026-04-17 08:00;0,0998
2026-04-17 09:00;0,0367
2026-04-17 10:00;0,4812
2026-04-17 11:00;0,5105
2026-04-17 12:00;1,0000
2026-04-17 13:00;0,4567
2026-04-17 14:00;0,7897
2026-04-17 15:00;0,1187
2026-04-17 16:00;0,0722
2026-04-17 17:00;0,0385
2026-04-17 18:00;0,4887
2026-04-17 19:00;0,4017
2026-04-17 20:00;0,0372
2026-04-17 21:00;0,0883
2026-04-17 22:00;0,1535
2026-04-17 23:00;0,3529
2026-04-18 00:00;0,2711
2026-04-18 01:00;0,2277
2026-04-18 02:00;0,4379
2026-04-18 03:00;0,0038
2026-04-18 04:00;0,2001
2026-04-18 05:00;0,3662
2026-04-18 06:00;0,1143
2026-04-18 07:00;0,1000
2026-04-18 08:00;0,0898
2026-04-18 09:00;0,0000
2026-04-18 10:00;0,0473
2026-04-18 11:00;0,1028
2026-04-18 12:00;0,0980
2026-04-18 13:00;0,0962
2026-04-18 14:00;0,7842
2026-04-18 15:00;0,4752
2026-04-18 16:00;0,3390
2026-04-18 17:00;0,3376
2026-04-18 18:00;0,3193
2026-04-18 19:00;0,3584
2026-04-18 20:00;0,9668
2026-04-18 21:00;0,9469
2026-04-18 22:00;0,2055
2026-04-18 23:00;0,1261
2026-04-19 00:00;0,3111
2026-04-19 01:00;0,0172
2026-04-19 02:00;0,4081
2026-04-19 03:00;0,3198
2026-04-19 04:00;0,1764
2026-04-19 05:00;0,0184
2026-04-19 06:00;0,0426
2026-04-19 07:00;0,0272
2026-04-19 08:00;0,0186
2026-04-19 09:00;0,2685
2026-04-19 10:00;0,8028
2026-04-19 11:00;0,2863
2026-04-19 12:00;0,0367
2026-04-19 13:00;0,0672
2026-04-19 14:00;0,1067
2026-04-19 15:00;0,2825
2026-04-19 16:00;1,0000
2026-04-19 17:00;0,6174
2026-04-19 18:00;0,1049
2026-04-19 19:00;0,2040
2026-04-19 20:00;0,2849
2026-04-19 21:00;0,0380
2026-04-19 22:00;0,2612
2026-04-19 23:00;0,1503
2026-04-20 00:00;0,0264
2026-04-20 01:00;0,0547
2026-04-20 02:00;0,0716
2026-04-20 03:00;0,0731
2026-04-20 04:00;0,0543
2026-04-20 05:00;0,0389
2026-04-20 06:00;0,0393
2026-04-20 07:00;0,0393
2026-04-20 08:00;0,0335
2026-04-20 09:00;0,0594
2026-04-20 10:00;0,1284
2026-04-20 11:00;0,2041
2026-04-20 12:00;0,1997
2026-04-20 13:00;0,2693
2026-04-20 14:00;0,3457
2026-04-20 15:00;0,3335
2026-04-20 16:00;0,9517
2026-04-20 17:00;0,5451
2026-04-20 18:00;0,3859
2026-04-20 19:00;0,2207
2026-04-20 20:00;0,0493
2026-04-20 21:00;0,0200
2026-04-20 22:00;0,0277
2026-04-20 23:00;0,0367
2026-04-21 00:00;0,0377
2026-04-21 01:00;0,0665
2026-04-21 02:00;0,1088
2026-04-21 03:00;0,1043
2026-04-21 04:00;0,0901
2026-04-21 05:00;0,0712
2026-04-21 06:00;0,0407
2026-04-21 07:00;0,5017
2026-04-21 08:00;0,6712
2026-04-21 09:00;0,0172
2026-04-21 10:00;0,0629
2026-04-21 11:00;0,1034
2026-04-21 12:00;0,1880
2026-04-21 13:00;0,2918
2026-04-21 14:00;0,2532
2026-04-21 15:00;0,3357
2026-04-21 16:00;0,2630
2026-04-21 17:00;0,6488
2026-04-21 18:00;0,2843
2026-04-21 19:00;0,1554
2026-04-21 20:00;0,2635
2026-04-21 21:00;0,1755
2026-04-21 22:00;0,4975
2026-04-21 23:00;0,2428
2026-04-22 00:00;0,0439
2026-04-22 01:00;0,0797
2026-04-22 02:00;0,1321
2026-04-22 03:00;0,0196
2026-04-22 04:00;0,0419
2026-04-22 05:00;0,0734
2026-04-22 06:00;0,1161
2026-04-22 07:00;0,3124
2026-04-22 08:00;0,1065
2026-04-22 09:00;0,0514
2026-04-22 10:00;0,0647
2026-04-22 11:00;0,0630
2026-04-22 12:00;0,0908
2026-04-22 13:00;0,2460
2026-04-22 14:00;0,3815
2026-04-22 15:00;0,3692
2026-04-22 16:00;0,8947
2026-04-22 17:00;0,4248
2026-04-22 18:00;0,2922
2026-04-22 19:00;0,1943
2026-04-22 20:00;0,1246
2026-04-22 21:00;0,1577
2026-04-22 22:00;0,0383
2026-04-22 23:00;0,0690
2026-04-23 00:00;0,0535
2026-04-23 01:00;0,0413
2026-04-23 02:00;0,0344
2026-04-23 03:00;0,0559
2026-04-23 04:00;0,0740
2026-04-23 05:00;0,1025
2026-04-23 06:00;0,1062
2026-04-23 07:00;0,0705
2026-04-23 08:00;0,0532
2026-04-23 09:00;0,0957
2026-04-23 10:00;0,1180
2026-04-23 11:00;0,1594
2026-04-23 12:00;0,2930
2026-04-23 13:00;1,0000
2026-04-23 14:00;0,5315
2026-04-23 15:00;0,6785
2026-04-23 16:00;1,0000
2026-04-23 17:00;0,4080
2026-04-23 18:00;0,1705
2026-04-23 19:00;0,1329
2026-04-23 20:00;0,0654
2026-04-23 21:00;0,0376
2026-04-23 22:00;0,0517
2026-04-23 23:00;0,0668
2026-04-24 00:00;0,5367
2026-04-24 01:00;0,2903
2026-04-24 02:00;0,1462
2026-04-24 03:00;0,1275
2026-04-24 04:00;0,2845
2026-04-24 05:00;0,1485
2026-04-24 06:00;0,0389
2026-04-24 07:00;0,8664
2026-04-24 08:00;0,6769
2026-04-24 09:00;0,8397
2026-04-24 10:00;0,5175
2026-04-24 11:00;0,0476
2026-04-24 12:00;0,1516
2026-04-24 13:00;0,1599
2026-04-24 14:00;0,3216
2026-04-24 15:00;0,4522
2026-04-24 16:00;0,1334
2026-04-24 17:00;0,5294
2026-04-24 18:00;0,8180
2026-04-24 19:00;0,1480
2026-04-24 20:00;0,0445
2026-04-24 21:00;0,1614
2026-04-24 22:00;0,3614
2026-04-24 23:00;0,4962
2026-04-25 00:00;0,0369
2026-04-25 01:00;0,0485
2026-04-25 02:00;0,0626
2026-04-25 03:00;0,2290
2026-04-25 04:00;0,1629
2026-04-25 05:00;0,1001
2026-04-25 06:00;0,0937
2026-04-25 07:00;0,0887
2026-04-25 08:00;0,0626
2026-04-25 09:00;0,0352
2026-04-25 10:00;0,1038
2026-04-25 11:00;0,1657
2026-04-25 12:00;0,3914
2026-04-25 13:00;1,0000
2026-04-25 14:00;0,5820
2026-04-25 15:00;0,6469
2026-04-25 16:00;1,0000
2026-04-25 17:00;0,4149
2026-04-25 18:00;0,1905
2026-04-25 19:00;0,0959
2026-04-25 20:00;0,0154
2026-04-25 21:00;0,0659
2026-04-25 22:00;0,0674
2026-04-25 23:00;0,0654
2026-04-26 00:00;0,0726
2026-04-26 01:00;0,0994
2026-04-26 02:00;0,1479
2026-04-26 03:00;0,1873
2026-04-26 04:00;0,1230
2026-04-26 05:00;0,0718
2026-04-26 06:00;0,0402
2026-04-26 07:00;0,0687
2026-04-26 08:00;0,0937
2026-04-26 09:00;0,0988
2026-04-26 10:00;0,2105
2026-04-26 11:00;0,3353
2026-04-26 12:00;0,4194
2026-04-26 13:00;0,9198
2026-04-26 14:00;0,4828
2026-04-26 15:00;0,4381
2026-04-26 16:00;0,3162
2026-04-26 17:00;0,1435
2026-04-26 18:00;0,0194
2026-04-26 19:00;0,0472
2026-04-26 20:00;0,0757
2026-04-26 21:00;0,0666
2026-04-26 22:00;0,1096
2026-04-26 23:00;0,1544
2026-04-27 00:00;0,0369
2026-04-27 01:00;0,1951
2026-04-27 02:00;0,1356
2026-04-27 03:00;0,4601
2026-04-27 04:00;0,2800
2026-04-27 05:00;0,5271
2026-04-27 06:00;0,4873
2026-04-27 07:00;0,7140
2026-04-27 08:00;0,8397
2026-04-27 09:00;0,0206
2026-04-27 10:00;0,0676
2026-04-27 11:00;0,1130
2026-04-27 12:00;0,1778
2026-04-27 13:00;0,2158
2026-04-27 14:00;0,4125
2026-04-27 15:00;0,2513
2026-04-27 16:00;0,0865
2026-04-27 17:00;0,1024
2026-04-27 18:00;0,4268
2026-04-27 19:00;0,3625
2026-04-27 20:00;0,3413
2026-04-27 21:00;0,2948
2026-04-27 22:00;0,4333
2026-04-27 23:00;0,2958
2026-04-28 00:00;0,0388
2026-04-28 01:00;0,0367
2026-04-28 02:00;0,0357
2026-04-28 03:00;0,0321
2026-04-28 04:00;0,0960
2026-04-28 05:00;0,1839
2026-04-28 06:00;0,2161
2026-04-28 07:00;0,3829
2026-04-28 08:00;0,3924
2026-04-28 09:00;0,2624
2026-04-28 10:00;0,3725
2026-04-28 11:00;0,1036
2026-04-28 12:00;0,0424
2026-04-28 13:00;0,3517
2026-04-28 14:00;0,5570
2026-04-28 15:00;0,6136
2026-04-28 16:00;0,2945
2026-04-28 17:00;0,0397
2026-04-28 18:00;0,0907
2026-04-28 19:00;0,5168
2026-04-28 20:00;0,4478
2026-04-28 21:00;0,4080
2026-04-28 22:00;0,5061
2026-04-28 23:00;0,2664
2026-04-29 00:00;0,3364
2026-04-29 01:00;0,5412
2026-04-29 02:00;0,5855
2026-04-29 03:00;0,0439
2026-04-29 04:00;0,0997
2026-04-29 05:00;0,1384
2026-04-29 06:00;0,0454
2026-04-29 07:00;0,0980
2026-04-29 08:00;0,1505
2026-04-29 09:00;0,3927
2026-04-29 10:00;0,3586
2026-04-29 11:00;0,2994
2026-04-29 12:00;0,4412
2026-04-29 13:00;0,1378
2026-04-29 14:00;0,3537
2026-04-29 15:00;0,2653
2026-04-29 16:00;0,1481
2026-04-29 17:00;0,4976
2026-04-29 18:00;0,7089
2026-04-29 19:00;0,4517
2026-04-29 20:00;0,1478
2026-04-29 21:00;0,3313
2026-04-29 22:00;0,2978
2026-04-29 23:00;0,3714
2026-04-30 00:00;0,3725
2026-04-30 01:00;0,3393
2026-04-30 02:00;0,3589
2026-04-30 03:00;0,0755
2026-04-30 04:00;0,2146
2026-04-30 05:00;0,1454
2026-04-30 06:00;0,0867
2026-04-30 07:00;0,1647
2026-04-30 08:00;0,2756
2026-04-30 09:00;0,3079
2026-04-30 10:00;0,2687
2026-04-30 11:00;0,2225
2026-04-30 12:00;0,0981
2026-04-30 13:00;0,0876
2026-04-30 14:00;0,0912
2026-04-30 15:00;0,2092
2026-04-30 16:00;0,1425
2026-04-30 17:00;0,0952
2026-04-30 18:00;0,2522
2026-04-30 19:00;1,0000
2026-04-30 20:00;0,6032
2026-04-30 21:00;0,1478
2026-04-30 22:00;0,1257
2026-04-30 23:00;0,0985
2026-05-01 00:00;0,0986
2026-05-01 01:00;0,1340
2026-05-01 02:00;0,1703
2026-05-01 03:00;0,1672
2026-05-01 04:00;0,5048
2026-05-01 05:00;0,3019
2026-05-01 06:00;0,0632
2026-05-01 07:00;0,1338
2026-05-01 08:00;0,0898
2026-05-01 09:00;0,0856
2026-05-01 10:00;0,0549
2026-05-01 11:00;0,0158
2026-05-01 12:00;0,0966
2026-05-01 13:00;0,1001
2026-05-01 14:00;0,0899
2026-05-01 15:00;0,0540
2026-05-01 16:00;0,1897
2026-05-01 17:00;0,0937
2026-05-01 18:00;0,0161
2026-05-01 19:00;0,1170
2026-05-01 20:00;0,2109
2026-05-01 21:00;0,3033
2026-05-01 22:00;0,5722
2026-05-01 23:00;0,1211
2026-05-02 00:00;0,0161
2026-05-02 01:00;0,1300
2026-05-02 02:00;0,0157
2026-05-02 03:00;0,0652
2026-05-02 04:00;0,0593
2026-05-02 05:00;0,0590
2026-05-02 06:00;0,0791
2026-05-02 07:00;0,1103
2026-05-02 08:00;0,1248
2026-05-02 09:00;0,0125
2026-05-02 10:00;0,0676
2026-05-02 11:00;0,1185
2026-05-02 12:00;0,1884
2026-05-02 13:00;0,9980
2026-05-02 14:00;0,5380
2026-05-02 15:00;0,7094
2026-05-02 16:00;0,9982
2026-05-02 17:00;0,2933
2026-05-02 18:00;0,0764
2026-05-02 19:00;0,2628
2026-05-02 20:00;0,3945
2026-05-02 21:00;0,2514
2026-05-02 22:00;0,1736
2026-05-02 23:00;0,0698
2026-05-03 00:00;0,0164
2026-05-03 01:00;0,0411
2026-05-03 02:00;0,0584
2026-05-03 03:00;0,0385
2026-05-03 04:00;0,0306
2026-05-03 05:00;0,0162
2026-05-03 06:00;0,0605
2026-05-03 07:00;0,1890
2026-05-03 08:00;0,1228
2026-05-03 09:00;0,0153
2026-05-03 10:00;0,1808
2026-05-03 11:00;0,3489
2026-05-03 12:00;0,2078
2026-05-03 13:00;0,1161
2026-05-03 14:00;0,2226
2026-05-03 15:00;0,6807
2026-05-03 16:00;0,3598
2026-05-03 17:00;0,3859
2026-05-03 18:00;0,0170
2026-05-03 19:00;0,0269
2026-05-03 20:00;0,0429
2026-05-03 21:00;0,0730
2026-05-03 22:00;0,1509
2026-05-03 23:00;0,2719
2026-05-04 00:00;0,5397
2026-05-04 01:00;0,6040
2026-05-04 02:00;0,3306
2026-05-04 03:00;0,0489
2026-05-04 04:00;0,0462
2026-05-04 05:00;0,0402
2026-05-04 06:00;0,0421
2026-05-04 07:00;0,0393
2026-05-04 08:00;0,0371
2026-05-04 09:00;0,1878
2026-05-04 10:00;0,3412
2026-05-04 11:00;0,1428
2026-05-04 12:00;0,0400
2026-05-04 13:00;0,0947
2026-05-04 14:00;0,1264
2026-05-04 15:00;0,5184
2026-05-04 16:00;0,5498
2026-05-04 17:00;0,3167
2026-05-04 18:00;0,1408
