Datetime;CF
2026-03-30 00:00;0,0000
2026-03-30 01:00;0,0000
2026-03-30 02:00;0,0000
2026-03-30 03:00;0,0000
2026-03-30 04:00;0,0000
2026-03-30 05:00;0,0000
2026-03-30 06:00;0,0000
2026-03-30 07:00;0,1500
2026-03-30 08:00;0,2313
2026-03-30 09:00;0,4589
2026-03-30 10:00;0,5988
2026-03-30 11:00;0,7045
2026-03-30 12:00;0,7088
2026-03-30 13:00;0,6908
2026-03-30 14:00;0,5585
2026-03-30 15:00;0,4327
2026-03-30 16:00;0,2949
2026-03-30 17:00;0,1771
2026-03-30 18:00;0,1500
2026-03-30 19:00;0,1500
2026-03-30 20:00;0,1500
2026-03-30 21:00;0,0000
2026-03-30 22:00;0,0000
2026-03-30 23:00;0,0000
2026-03-31 00:00;0,0000
2026-03-31 01:00;0,0000
2026-03-31 02:00;0,0000
2026-03-31 03:00;0,0000
2026-03-31 04:00;0,0000
2026-03-31 05:00;0,0000
2026-03-31 06:00;0,0000
2026-03-31 07:00;0,1500
2026-03-31 08:00;0,1500
2026-03-31 09:00;0,1715
2026-03-31 10:00;0,2179
2026-03-31 11:00;0,2481
2026-03-31 12:00;0,3305
2026-03-31 13:00;0,5790
2026-03-31 14:00;0,5134
2026-03-31 15:00;0,5518
2026-03-31 16:00;0,5879
2026-03-31 17:00;0,4993
2026-03-31 18:00;0,2976
2026-03-31 19:00;0,1500
2026-03-31 20:00;0,1500
2026-03-31 21:00;0,0000
2026-03-31 22:00;0,0000
2026-03-31 23:00;0,0000
2026-04-01 00:00;0,0000
2026-04-01 01:00;0,0000
2026-04-01 02:00;0,0000
2026-04-01 03:00;0,0000
2026-04-01 04:00;0,0000
2026-04-01 05:00;0,0000
2026-04-01 06:00;0,1500
2026-04-01 07:00;0,1500
2026-04-01 08:00;0,1719
2026-04-01 09:00;0,4050
2026-04-01 10:00;0,5575
2026-04-01 11:00;0,6209
2026-04-01 12:00;0,6862
2026-04-01 13:00;0,7458
2026-04-01 14:00;0,5763
2026-04-01 15:00;0,5327
2026-04-01 16:00;0,4885
2026-04-01 17:00;0,4256
2026-04-01 18:00;0,3026
2026-04-01 19:00;0,1569
2026-04-01 20:00;0,1500
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,1500
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,2815
2026-04-02 09:00;0,4312
2026-04-02 10:00;0,4218
2026-04-02 11:00;0,6283
2026-04-02 12:00;0,7271
2026-04-02 13:00;0,6860
2026-04-02 14:00;0,5951
2026-04-02 15:00;0,5729
2026-04-02 16:00;0,4073
2026-04-02 17:00;0,2351
2026-04-02 18:00;0,1500
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,1500
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,1500
2026-04-03 09:00;0,2997
2026-04-03 10:00;0,3976
2026-04-03 11:00;0,4784
2026-04-03 12:00;0,6355
2026-04-03 13:00;0,7521
2026-04-03 14:00;0,7769
2026-04-03 15:00;0,7110
2026-04-03 16:00;0,4749
2026-04-03 17:00;0,3165
2026-04-03 18:00;0,1500
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,1500
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1671
2026-04-04 09:00;0,3664
2026-04-04 10:00;0,4225
2026-04-04 11:00;0,5203
2026-04-04 12:00;0,5473
2026-04-04 13:00;0,4322
2026-04-04 14:00;0,5589
2026-04-04 15:00;0,6005
2026-04-04 16:00;0,5024
2026-04-04 17:00;0,4560
2026-04-04 18:00;0,3741
2026-04-04 19:00;0,1565
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,1500
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,3067
2026-04-05 09:00;0,5338
2026-04-05 10:00;0,7052
2026-04-05 11:00;0,7629
2026-04-05 12:00;0,8297
2026-04-05 13:00;0,7226
2026-04-05 14:00;0,7454
2026-04-05 15:00;0,7048
2026-04-05 16:00;0,5447
2026-04-05 17:00;0,2803
2026-04-05 18:00;0,1500
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,1500
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1683
2026-04-06 09:00;0,3672
2026-04-06 10:00;0,5341
2026-04-06 11:00;0,6055
2026-04-06 12:00;0,6543
2026-04-06 13:00;0,5950
2026-04-06 14:00;0,4317
2026-04-06 15:00;0,4556
2026-04-06 16:00;0,2868
2026-04-06 17:00;0,2080
2026-04-06 18:00;0,1500
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,1500
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,2351
2026-04-07 09:00;0,4079
2026-04-07 10:00;0,5813
2026-04-07 11:00;0,5702
2026-04-07 12:00;0,5370
2026-04-07 13:00;0,5463
2026-04-07 14:00;0,5177
2026-04-07 15:00;0,4325
2026-04-07 16:00;0,3241
2026-04-07 17:00;0,1611
2026-04-07 18:00;0,1500
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,1500
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,2344
2026-04-08 10:00;0,5358
2026-04-08 11:00;0,6597
2026-04-08 12:00;0,8244
2026-04-08 13:00;0,8099
2026-04-08 14:00;0,6239
2026-04-08 15:00;0,5532
2026-04-08 16:00;0,4220
2026-04-08 17:00;0,2235
2026-04-08 18:00;0,1500
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,1500
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1500
2026-04-09 09:00;0,3148
2026-04-09 10:00;0,3904
2026-04-09 11:00;0,5337
2026-04-09 12:00;0,4649
2026-04-09 13:00;0,7441
2026-04-09 14:00;0,6189
2026-04-09 15:00;0,6814
2026-04-09 16:00;0,6266
2026-04-09 17:00;0,4411
2026-04-09 18:00;0,1832
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,1500
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1505
2026-04-10 09:00;0,2934
2026-04-10 10:00;0,4303
2026-04-10 11:00;0,6645
2026-04-10 12:00;0,7654
2026-04-10 13:00;0,9037
2026-04-10 14:00;0,6785
2026-04-10 15:00;0,4655
2026-04-10 16:00;0,3776
2026-04-10 17:00;0,4220
2026-04-10 18:00;0,2772
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,1500
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,3696
2026-04-11 09:00;0,5496
2026-04-11 10:00;0,7094
2026-04-11 11:00;0,7561
2026-04-11 12:00;0,8403
2026-04-11 13:00;0,6699
2026-04-11 14:00;0,5138
2026-04-11 15:00;0,3668
2026-04-11 16:00;0,2362
2026-04-11 17:00;0,1500
2026-04-11 18:00;0,1500
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,1500
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,3350
2026-04-12 10:00;0,4451
2026-04-12 11:00;0,4923
2026-04-12 12:00;0,6621
2026-04-12 13:00;0,7345
2026-04-12 14:00;0,7025
2026-04-12 15:00;0,6021
2026-04-12 16:00;0,4808
2026-04-12 17:00;0,3547
2026-04-12 18:00;0,1500
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,1500
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,1933
2026-04-13 10:00;0,4333
2026-04-13 11:00;0,6325
2026-04-13 12:00;0,7208
2026-04-13 13:00;0,6447
2026-04-13 14:00;0,5434
2026-04-13 15:00;0,4147
2026-04-13 16:00;0,4923
2026-04-13 17:00;0,4147
2026-04-13 18:00;0,2128
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,1500
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,1500
2026-04-14 10:00;0,2141
2026-04-14 11:00;0,4065
2026-04-14 12:00;0,5935
2026-04-14 13:00;0,7902
2026-04-14 14:00;0,8895
2026-04-14 15:00;0,8393
2026-04-14 16:00;0,7171
2026-04-14 17:00;0,5692
2026-04-14 18:00;0,3778
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,1500
2026-04-15 07:00;0,2156
2026-04-15 08:00;0,3926
2026-04-15 09:00;0,5468
2026-04-15 10:00;0,7574
2026-04-15 11:00;0,7417
2026-04-15 12:00;0,6845
2026-04-15 13:00;0,5459
2026-04-15 14:00;0,5201
2026-04-15 15:00;0,4429
2026-04-15 16:00;0,3327
2026-04-15 17:00;0,2268
2026-04-15 18:00;0,1500
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,1500
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,2799
2026-04-16 09:00;0,4432
2026-04-16 10:00;0,6026
2026-04-16 11:00;0,5939
2026-04-16 12:00;0,6809
2026-04-16 13:00;0,6592
2026-04-16 14:00;0,5417
2026-04-16 15:00;0,4412
2026-04-16 16:00;0,2710
2026-04-16 17:00;0,1654
2026-04-16 18:00;0,1500
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,1500
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1500
2026-04-17 09:00;0,2679
2026-04-17 10:00;0,4070
2026-04-17 11:00;0,5597
2026-04-17 12:00;0,6868
2026-04-17 13:00;0,7112
2026-04-17 14:00;0,7789
2026-04-17 15:00;0,7207
2026-04-17 16:00;0,6479
2026-04-17 17:00;0,4505
2026-04-17 18:00;0,3038
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,1500
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,1890
2026-04-18 10:00;0,2901
2026-04-18 11:00;0,4828
2026-04-18 12:00;0,4910
2026-04-18 13:00;0,5574
2026-04-18 14:00;0,5535
2026-04-18 15:00;0,6719
2026-04-18 16:00;0,6050
2026-04-18 17:00;0,4083
2026-04-18 18:00;0,2577
2026-04-18 19:00;0,1597
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,1500
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,1500
2026-04-19 09:00;0,2984
2026-04-19 10:00;0,4628
2026-04-19 11:00;0,6233
2026-04-19 12:00;0,6033
2026-04-19 13:00;0,7953
2026-04-19 14:00;0,7341
2026-04-19 15:00;0,7062
2026-04-19 16:00;0,5404
2026-04-19 17:00;0,3711
2026-04-19 18:00;0,1500
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,1500
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1500
2026-04-20 09:00;0,2032
2026-04-20 10:00;0,3946
2026-04-20 11:00;0,5531
2026-04-20 12:00;0,6480
2026-04-20 13:00;0,7322
2026-04-20 14:00;0,7279
2026-04-20 15:00;0,6969
2026-04-20 16:00;0,6522
2026-04-20 17:00;0,4687
2026-04-20 18:00;0,3623
2026-04-20 19:00;0,1591
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,1500
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,1697
2026-04-21 10:00;0,2904
2026-04-21 11:00;0,5338
2026-04-21 12:00;0,6935
2026-04-21 13:00;0,8569
2026-04-21 14:00;0,9359
2026-04-21 15:00;0,7887
2026-04-21 16:00;0,6756
2026-04-21 17:00;0,4220
2026-04-21 18:00;0,2844
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,1500
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1643
2026-04-22 09:00;0,3223
2026-04-22 10:00;0,4886
2026-04-22 11:00;0,6947
2026-04-22 12:00;0,7911
2026-04-22 13:00;0,6207
2026-04-22 14:00;0,7839
2026-04-22 15:00;0,6530
2026-04-22 16:00;0,6450
2026-04-22 17:00;0,4033
2026-04-22 18:00;0,3157
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,1500
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,1500
2026-04-23 09:00;0,1622
2026-04-23 10:00;0,2698
2026-04-23 11:00;0,5031
2026-04-23 12:00;0,8027
2026-04-23 13:00;0,8720
2026-04-23 14:00;0,9267
2026-04-23 15:00;0,9472
2026-04-23 16:00;0,8061
2026-04-23 17:00;0,4824
2026-04-23 18:00;0,3092
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,1500
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1500
2026-04-24 09:00;0,3213
2026-04-24 10:00;0,5812
2026-04-24 11:00;0,7637
2026-04-24 12:00;0,9428
2026-04-24 13:00;0,9260
2026-04-24 14:00;0,9078
2026-04-24 15:00;0,7942
2026-04-24 16:00;0,6036
2026-04-24 17:00;0,3827
2026-04-24 18:00;0,2783
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,1500
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1503
2026-04-25 09:00;0,3302
2026-04-25 10:00;0,4284
2026-04-25 11:00;0,5794
2026-04-25 12:00;0,5486
2026-04-25 13:00;0,5400
2026-04-25 14:00;0,6448
2026-04-25 15:00;0,5563
2026-04-25 16:00;0,4927
2026-04-25 17:00;0,4557
2026-04-25 18:00;0,3440
2026-04-25 19:00;0,1622
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,1500
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1500
2026-04-26 09:00;0,1979
2026-04-26 10:00;0,3081
2026-04-26 11:00;0,2588
2026-04-26 12:00;0,4397
2026-04-26 13:00;0,7922
2026-04-26 14:00;0,5093
2026-04-26 15:00;0,7202
2026-04-26 16:00;0,5500
2026-04-26 17:00;0,5797
2026-04-26 18:00;0,3383
2026-04-26 19:00;0,1765
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,1500
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,2721
2026-04-27 09:00;0,5158
2026-04-27 10:00;0,6140
2026-04-27 11:00;0,6288
2026-04-27 12:00;0,7391
2026-04-27 13:00;0,8199
2026-04-27 14:00;0,6743
2026-04-27 15:00;0,5070
2026-04-27 16:00;0,3507
2026-04-27 17:00;0,1644
2026-04-27 18:00;0,1500
2026-04-27 19:00;0,1500
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,1500
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,1514
2026-04-28 09:00;0,3014
2026-04-28 10:00;0,4602
2026-04-28 11:00;0,6644
2026-04-28 12:00;0,8644
2026-04-28 13:00;0,8207
2026-04-28 14:00;0,5949
2026-04-28 15:00;0,3835
2026-04-28 16:00;0,2986
2026-04-28 17:00;0,3577
2026-04-28 18:00;0,2354
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,1500
2026-04-29 07:00;0,1723
2026-04-29 08:00;0,3174
2026-04-29 09:00;0,4634
2026-04-29 10:00;0,5534
2026-04-29 11:00;0,5997
2026-04-29 12:00;0,6458
2026-04-29 13:00;0,7087
2026-04-29 14:00;0,5790
2026-04-29 15:00;0,4456
2026-04-29 16:00;0,2567
2026-04-29 17:00;0,2115
2026-04-29 18:00;0,1500
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,1500
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,1500
2026-04-30 09:00;0,2857
2026-04-30 10:00;0,4629
2026-04-30 11:00;0,5654
2026-04-30 12:00;0,6221
2026-04-30 13:00;0,7933
2026-04-30 14:00;0,7159
2026-04-30 15:00;0,7407
2026-04-30 16:00;0,5962
2026-04-30 17:00;0,3824
2026-04-30 18:00;0,2715
2026-04-30 19:00;0,1500
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,1500
2026-05-01 08:00;0,2115
2026-05-01 09:00;0,4376
2026-05-01 10:00;0,5827
2026-05-01 11:00;0,7580
2026-05-01 12:00;0,6689
2026-05-01 13:00;0,8100
2026-05-01 14:00;0,7567
2026-05-01 15:00;0,8038
2026-05-01 16:00;0,5382
2026-05-01 17:00;0,4174
2026-05-01 18:00;0,3304
2026-05-01 19:00;0,1548
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,2167
2026-05-02 08:00;0,4391
2026-05-02 09:00;0,6409
2026-05-02 10:00;0,6999
2026-05-02 11:00;0,7409
2026-05-02 12:00;0,8135
2026-05-02 13:00;0,7077
2026-05-02 14:00;0,6632
2026-05-02 15:00;0,5425
2026-05-02 16:00;0,2926
2026-05-02 17:00;0,1762
2026-05-02 18:00;0,1500
2026-05-02 19:00;0,1500
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,1500
2026-05-03 08:00;0,2427
2026-05-03 09:00;0,4714
2026-05-03 10:00;0,7063
2026-05-03 11:00;0,9045
2026-05-03 12:00;0,8582
2026-05-03 13:00;1,0000
2026-05-03 14:00;0,9814
2026-05-03 15:00;0,9062
2026-05-03 16:00;0,5656
2026-05-03 17:00;0,4043
2026-05-03 18:00;0,2995
2026-05-03 19:00;0,1703
2026-05-03 20:00;0,1500
2026-05-03 21:00;0,0000
2026-05-03 22:00;0,0000
2026-05-03 23:00;0,0000
2026-05-04 00:00;0,0000
2026-05-04 01:00;0,0000
2026-05-04 02:00;0,0000
2026-05-04 03:00;0,0000
2026-05-04 04:00;0,0000
2026-05-04 05:00;0,0000
2026-05-04 06:00;0,1500
2026-05-04 07:00;0,1907
2026-05-04 08:00;0,3572
2026-05-04 09:00;0,5257
2026-05-04 10:00;0,6858
2026-05-04 11:00;0,6607
2026-05-04 12:00;0,6656
2026-05-04 13:00;0,5927
2026-05-04 14:00;0,6301
2026-05-04 15:00;0,5437
2026-05-04 16:00;0,4070
2026-05-04 17:00;0,2900
2026-05-04 18:00;0,1500
2026-05-04 19:00;0,1500
2026-05-04 20:00;0,1500
2026-05-04 21:00;0,0000
2026-05-04 22:00;0,0000
2026-05-04 23:00;0,0000
2026-05-05 00:00;0,0000
2026-05-05 01:00;0,0000
2026-05-05 02:00;0,0000
2026-05-05 03:00;0,0000
2026-05-05 04:00;0,0000
2026-05-05 05:00;0,0000
2026-05-05 06:00;0,1500
2026-05-05 07:00;0,2154
2026-05-05 08:00;0,3824
2026-05-05 09:00;0,5295
