Datetime;CF
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,1500
2026-04-04 07:00;0,1585
2026-04-04 08:00;0,3690
2026-04-04 09:00;0,5728
2026-04-04 10:00;0,6793
2026-04-04 11:00;0,8585
2026-04-04 12:00;0,8505
2026-04-04 13:00;0,6994
2026-04-04 14:00;0,6894
2026-04-04 15:00;0,5780
2026-04-04 16:00;0,4178
2026-04-04 17:00;0,2491
2026-04-04 18:00;0,1500
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,1500
2026-04-05 07:00;0,1502
2026-04-05 08:00;0,3786
2026-04-05 09:00;0,5428
2026-04-05 10:00;0,6305
2026-04-05 11:00;0,6390
2026-04-05 12:00;0,7658
2026-04-05 13:00;0,7248
2026-04-05 14:00;0,6617
2026-04-05 15:00;0,5930
2026-04-05 16:00;0,4494
2026-04-05 17:00;0,2781
2026-04-05 18:00;0,1500
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,1500
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1500
2026-04-06 09:00;0,3030
2026-04-06 10:00;0,4626
2026-04-06 11:00;0,6351
2026-04-06 12:00;0,8160
2026-04-06 13:00;0,8011
2026-04-06 14:00;0,7692
2026-04-06 15:00;0,8013
2026-04-06 16:00;0,6031
2026-04-06 17:00;0,4665
2026-04-06 18:00;0,2885
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,1500
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,3513
2026-04-07 09:00;0,5642
2026-04-07 10:00;0,7878
2026-04-07 11:00;0,7744
2026-04-07 12:00;0,9103
2026-04-07 13:00;0,7240
2026-04-07 14:00;0,7078
2026-04-07 15:00;0,5076
2026-04-07 16:00;0,2755
2026-04-07 17:00;0,1500
2026-04-07 18:00;0,1500
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,1500
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,3160
2026-04-08 09:00;0,5547
2026-04-08 10:00;0,7364
2026-04-08 11:00;0,9099
2026-04-08 12:00;0,9488
2026-04-08 13:00;0,9656
2026-04-08 14:00;0,8387
2026-04-08 15:00;0,6219
2026-04-08 16:00;0,4627
2026-04-08 17:00;0,2378
2026-04-08 18:00;0,1500
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,1500
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1500
2026-04-09 09:00;0,3156
2026-04-09 10:00;0,4411
2026-04-09 11:00;0,6521
2026-04-09 12:00;0,6247
2026-04-09 13:00;0,5976
2026-04-09 14:00;0,7210
2026-04-09 15:00;0,6571
2026-04-09 16:00;0,5091
2026-04-09 17:00;0,4521
2026-04-09 18:00;0,3587
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,1500
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1500
2026-04-10 09:00;0,2787
2026-04-10 10:00;0,4587
2026-04-10 11:00;0,6608
2026-04-10 12:00;0,7398
2026-04-10 13:00;0,8169
2026-04-10 14:00;0,7744
2026-04-10 15:00;0,5705
2026-04-10 16:00;0,4460
2026-04-10 17:00;0,3128
2026-04-10 18:00;0,1646
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,1500
2026-04-11 07:00;0,1583
2026-04-11 08:00;0,3144
2026-04-11 09:00;0,5315
2026-04-11 10:00;0,5981
2026-04-11 11:00;0,5723
2026-04-11 12:00;0,5236
2026-04-11 13:00;0,5548
2026-04-11 14:00;0,4723
2026-04-11 15:00;0,4594
2026-04-11 16:00;0,3581
2026-04-11 17:00;0,2576
2026-04-11 18:00;0,1500
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,1500
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,2607
2026-04-12 10:00;0,5269
2026-04-12 11:00;0,8094
2026-04-12 12:00;0,9041
2026-04-12 13:00;0,8952
2026-04-12 14:00;0,6948
2026-04-12 15:00;0,6344
2026-04-12 16:00;0,4802
2026-04-12 17:00;0,3146
2026-04-12 18:00;0,1500
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,1500
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,3334
2026-04-13 10:00;0,5639
2026-04-13 11:00;0,7036
2026-04-13 12:00;0,6793
2026-04-13 13:00;0,7042
2026-04-13 14:00;0,7275
2026-04-13 15:00;0,7019
2026-04-13 16:00;0,6171
2026-04-13 17:00;0,4532
2026-04-13 18:00;0,3253
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,1500
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,2846
2026-04-14 10:00;0,5711
2026-04-14 11:00;0,6149
2026-04-14 12:00;0,7197
2026-04-14 13:00;0,7360
2026-04-14 14:00;0,6996
2026-04-14 15:00;0,6957
2026-04-14 16:00;0,5638
2026-04-14 17:00;0,3090
2026-04-14 18:00;0,1665
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,1500
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1500
2026-04-15 09:00;0,2587
2026-04-15 10:00;0,2713
2026-04-15 11:00;0,3862
2026-04-15 12:00;0,5743
2026-04-15 13:00;0,7390
2026-04-15 14:00;0,9972
2026-04-15 15:00;0,9928
2026-04-15 16:00;0,8038
2026-04-15 17:00;0,6106
2026-04-15 18:00;0,4203
2026-04-15 19:00;0,3877
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,1500
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1927
2026-04-16 09:00;0,3648
2026-04-16 10:00;0,5869
2026-04-16 11:00;0,6794
2026-04-16 12:00;0,8171
2026-04-16 13:00;0,7094
2026-04-16 14:00;0,6154
2026-04-16 15:00;0,5837
2026-04-16 16:00;0,5134
2026-04-16 17:00;0,4397
2026-04-16 18:00;0,2834
2026-04-16 19:00;0,1551
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,1500
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1500
2026-04-17 09:00;0,2686
2026-04-17 10:00;0,4097
2026-04-17 11:00;0,5215
2026-04-17 12:00;0,4908
2026-04-17 13:00;0,6362
2026-04-17 14:00;0,6409
2026-04-17 15:00;0,6512
2026-04-17 16:00;0,5745
2026-04-17 17:00;0,3860
2026-04-17 18:00;0,2606
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,1500
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,2493
2026-04-18 10:00;0,3777
2026-04-18 11:00;0,5790
2026-04-18 12:00;0,6340
2026-04-18 13:00;0,7333
2026-04-18 14:00;0,7355
2026-04-18 15:00;0,7355
2026-04-18 16:00;0,6222
2026-04-18 17:00;0,4817
2026-04-18 18:00;0,2822
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,1500
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,1500
2026-04-19 09:00;0,3364
2026-04-19 10:00;0,5416
2026-04-19 11:00;0,6760
2026-04-19 12:00;0,8169
2026-04-19 13:00;0,7035
2026-04-19 14:00;0,6694
2026-04-19 15:00;0,5926
2026-04-19 16:00;0,6380
2026-04-19 17:00;0,4705
2026-04-19 18:00;0,3482
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,1500
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1500
2026-04-20 09:00;0,3198
2026-04-20 10:00;0,5395
2026-04-20 11:00;0,7174
2026-04-20 12:00;0,8160
2026-04-20 13:00;0,8011
2026-04-20 14:00;0,6657
2026-04-20 15:00;0,5992
2026-04-20 16:00;0,4598
2026-04-20 17:00;0,4426
2026-04-20 18:00;0,2537
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,1500
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,3511
2026-04-21 10:00;0,5171
2026-04-21 11:00;0,6237
2026-04-21 12:00;0,7026
2026-04-21 13:00;0,6958
2026-04-21 14:00;0,5650
2026-04-21 15:00;0,6396
2026-04-21 16:00;0,4762
2026-04-21 17:00;0,3221
2026-04-21 18:00;0,1997
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,1500
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1500
2026-04-22 09:00;0,2808
2026-04-22 10:00;0,4824
2026-04-22 11:00;0,6811
2026-04-22 12:00;0,7004
2026-04-22 13:00;0,8958
2026-04-22 14:00;1,0000
2026-04-22 15:00;0,8708
2026-04-22 16:00;0,8182
2026-04-22 17:00;0,5566
2026-04-22 18:00;0,3159
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,1500
2026-04-23 07:00;0,2090
2026-04-23 08:00;0,4379
2026-04-23 09:00;0,5786
2026-04-23 10:00;0,6945
2026-04-23 11:00;0,8432
2026-04-23 12:00;0,9232
2026-04-23 13:00;0,7559
2026-04-23 14:00;0,7015
2026-04-23 15:00;0,4941
2026-04-23 16:00;0,3125
2026-04-23 17:00;0,1794
2026-04-23 18:00;0,1500
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,1500
2026-04-24 07:00;0,1672
2026-04-24 08:00;0,3084
2026-04-24 09:00;0,5148
2026-04-24 10:00;0,6593
2026-04-24 11:00;0,6869
2026-04-24 12:00;0,6325
2026-04-24 13:00;0,6104
2026-04-24 14:00;0,5763
2026-04-24 15:00;0,4545
2026-04-24 16:00;0,3669
2026-04-24 17:00;0,2674
2026-04-24 18:00;0,1500
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,1500
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1719
2026-04-25 09:00;0,3384
2026-04-25 10:00;0,5139
2026-04-25 11:00;0,7145
2026-04-25 12:00;0,8125
2026-04-25 13:00;0,7787
2026-04-25 14:00;0,6612
2026-04-25 15:00;0,5532
2026-04-25 16:00;0,3563
2026-04-25 17:00;0,2239
2026-04-25 18:00;0,1500
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,1500
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1981
2026-04-26 09:00;0,4499
2026-04-26 10:00;0,7505
2026-04-26 11:00;0,7777
2026-04-26 12:00;0,7794
2026-04-26 13:00;0,7063
2026-04-26 14:00;0,6321
2026-04-26 15:00;0,4222
2026-04-26 16:00;0,3084
2026-04-26 17:00;0,1994
2026-04-26 18:00;0,1500
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,1500
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,2980
2026-04-27 09:00;0,4841
2026-04-27 10:00;0,5934
2026-04-27 11:00;0,6845
2026-04-27 12:00;0,8385
2026-04-27 13:00;0,8184
2026-04-27 14:00;0,7050
2026-04-27 15:00;0,4906
2026-04-27 16:00;0,3357
2026-04-27 17:00;0,1904
2026-04-27 18:00;0,1500
2026-04-27 19:00;0,1500
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,1500
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,1500
2026-04-28 09:00;0,2943
2026-04-28 10:00;0,4792
2026-04-28 11:00;0,5352
2026-04-28 12:00;0,6943
2026-04-28 13:00;0,7006
2026-04-28 14:00;0,7612
2026-04-28 15:00;0,6034
2026-04-28 16:00;0,5411
2026-04-28 17:00;0,3372
2026-04-28 18:00;0,1500
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,1500
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,1780
2026-04-29 09:00;0,3001
2026-04-29 10:00;0,4263
2026-04-29 11:00;0,5875
2026-04-29 12:00;0,7006
2026-04-29 13:00;0,7073
2026-04-29 14:00;0,7705
2026-04-29 15:00;0,6500
2026-04-29 16:00;0,4459
2026-04-29 17:00;0,2593
2026-04-29 18:00;0,1500
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,1500
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,1500
2026-04-30 09:00;0,1500
2026-04-30 10:00;0,2471
2026-04-30 11:00;0,5948
2026-04-30 12:00;0,5658
2026-04-30 13:00;0,6299
2026-04-30 14:00;0,7315
2026-04-30 15:00;0,7815
2026-04-30 16:00;0,6107
2026-04-30 17:00;0,5134
2026-04-30 18:00;0,2985
2026-04-30 19:00;0,1500
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,1500
2026-05-01 08:00;0,1768
2026-05-01 09:00;0,4143
2026-05-01 10:00;0,4848
2026-05-01 11:00;0,7639
2026-05-01 12:00;0,7633
2026-05-01 13:00;0,8145
2026-05-01 14:00;0,7374
2026-05-01 15:00;0,7896
2026-05-01 16:00;0,5885
2026-05-01 17:00;0,5006
2026-05-01 18:00;0,2907
2026-05-01 19:00;0,1509
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1500
2026-05-02 08:00;0,1774
2026-05-02 09:00;0,3191
2026-05-02 10:00;0,4283
2026-05-02 11:00;0,6935
2026-05-02 12:00;0,8091
2026-05-02 13:00;0,9336
2026-05-02 14:00;1,0000
2026-05-02 15:00;0,7819
2026-05-02 16:00;0,6311
2026-05-02 17:00;0,4474
2026-05-02 18:00;0,2258
2026-05-02 19:00;0,1664
2026-05-02 20:00;0,1500
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,0000
2026-05-02 23:00;0,0000
2026-05-03 00:00;0,0000
2026-05-03 01:00;0,0000
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0000
2026-05-03 06:00;0,1500
2026-05-03 07:00;0,1500
2026-05-03 08:00;0,1500
2026-05-03 09:00;0,3045
2026-05-03 10:00;0,4233
2026-05-03 11:00;0,6721
2026-05-03 12:00;0,8386
2026-05-03 13:00;0,9235
2026-05-03 14:00;0,8105
2026-05-03 15:00;0,6837
2026-05-03 16:00;0,6082
2026-05-03 17:00;0,4688
2026-05-03 18:00;0,2958
2026-05-03 19:00;0,1783
2026-05-03 20:00;0,1500
2026-05-03 21:00;0,0000
2026-05-03 22:00;0,0000
2026-05-03 23:00;0,0000
2026-05-04 00:00;0,0000
2026-05-04 01:00;0,0000
2026-05-04 02:00;0,0000
2026-05-04 03:00;0,0000
2026-05-04 04:00;0,0000
2026-05-04 05:00;0,0000
2026-05-04 06:00;0,1500
2026-05-04 07:00;0,1500
2026-05-04 08:00;0,1593
2026-05-04 09:00;0,3543
2026-05-04 10:00;0,6517
2026-05-04 11:00;0,7447
2026-05-04 12:00;0,7883
2026-05-04 13:00;0,7535
2026-05-04 14:00;0,6284
2026-05-04 15:00;0,7390
2026-05-04 16:00;0,6253
2026-05-04 17:00;0,3952
2026-05-04 18:00;0,2730
2026-05-04 19:00;0,1657
2026-05-04 20:00;0,1500
2026-05-04 21:00;0,0000
2026-05-04 22:00;0,0000
2026-05-04 23:00;0,0000
2026-05-05 00:00;0,0000
2026-05-05 01:00;0,0000
2026-05-05 02:00;0,0000
2026-05-05 03:00;0,0000
2026-05-05 04:00;0,0000
2026-05-05 05:00;0,0000
2026-05-05 06:00;0,1500
2026-05-05 07:00;0,1500
2026-05-05 08:00;0,2631
2026-05-05 09:00;0,4563
2026-05-05 10:00;0,6229
2026-05-05 11:00;0,8526
2026-05-05 12:00;0,9390
2026-05-05 13:00;0,7809
2026-05-05 14:00;1,0000
2026-05-05 15:00;0,9526
2026-05-05 16:00;0,5063
2026-05-05 17:00;0,4321
2026-05-05 18:00;0,3163
2026-05-05 19:00;0,2072
2026-05-05 20:00;0,1500
2026-05-05 21:00;0,0000
2026-05-05 22:00;0,0000
2026-05-05 23:00;0,0000
2026-05-06 00:00;0,0000
2026-05-06 01:00;0,0000
2026-05-06 02:00;0,0000
2026-05-06 03:00;0,0000
2026-05-06 04:00;0,0000
2026-05-06 05:00;0,0000
2026-05-06 06:00;0,1500
2026-05-06 07:00;0,1500
2026-05-06 08:00;0,1857
2026-05-06 09:00;0,4501
2026-05-06 10:00;0,7057
2026-05-06 11:00;0,8465
2026-05-06 12:00;0,8592
2026-05-06 13:00;0,7652
2026-05-06 14:00;0,8519
2026-05-06 15:00;0,6624
2026-05-06 16:00;0,7012
2026-05-06 17:00;0,4312
2026-05-06 18:00;0,2940
2026-05-06 19:00;0,1500
2026-05-06 20:00;0,1500
2026-05-06 21:00;0,0000
2026-05-06 22:00;0,0000
2026-05-06 23:00;0,0000
2026-05-07 00:00;0,0000
2026-05-07 01:00;0,0000
2026-05-07 02:00;0,0000
2026-05-07 03:00;0,0000
2026-05-07 04:00;0,0000
2026-05-07 05:00;0,0000
2026-05-07 06:00;0,1500
2026-05-07 07:00;0,1500
2026-05-07 08:00;0,1642
2026-05-07 09:00;0,3514
2026-05-07 10:00;0,3876
2026-05-07 11:00;0,5648
2026-05-07 12:00;0,5561
2026-05-07 13:00;0,6349
2026-05-07 14:00;0,6924
2026-05-07 15:00;0,6224
2026-05-07 16:00;0,5786
2026-05-07 17:00;0,4204
2026-05-07 18:00;0,2994
2026-05-07 19:00;0,1500
2026-05-07 20:00;0,1500
2026-05-07 21:00;0,0000
2026-05-07 22:00;0,0000
2026-05-07 23:00;0,0000
2026-05-08 00:00;0,0000
2026-05-08 01:00;0,0000
2026-05-08 02:00;0,0000
2026-05-08 03:00;0,0000
2026-05-08 04:00;0,0000
2026-05-08 05:00;0,0000
2026-05-08 06:00;0,1500
2026-05-08 07:00;0,1500
2026-05-08 08:00;0,1500
2026-05-08 09:00;0,3005
2026-05-08 10:00;0,5924
2026-05-08 11:00;0,5929
2026-05-08 12:00;0,6371
2026-05-08 13:00;0,6136
2026-05-08 14:00;0,5806
2026-05-08 15:00;0,5707
2026-05-08 16:00;0,4154
2026-05-08 17:00;0,2654
2026-05-08 18:00;0,1599
2026-05-08 19:00;0,1500
2026-05-08 20:00;0,1500
2026-05-08 21:00;0,0000
2026-05-08 22:00;0,0000
2026-05-08 23:00;0,0000
2026-05-09 00:00;0,0000
2026-05-09 01:00;0,0000
2026-05-09 02:00;0,0000
2026-05-09 03:00;0,0000
2026-05-09 04:00;0,0000
2026-05-09 05:00;0,0000
2026-05-09 06:00;0,1500
2026-05-09 07:00;0,1500
2026-05-09 08:00;0,1888
2026-05-09 09:00;0,3470
2026-05-09 10:00;0,5232
2026-05-09 11:00;0,7074
2026-05-09 12:00;0,9397
2026-05-09 13:00;1,0000
2026-05-09 14:00;0,8592
2026-05-09 15:00;0,8749
2026-05-09 16:00;0,6770
2026-05-09 17:00;0,5319
2026-05-09 18:00;0,2784
2026-05-09 19:00;0,1727
2026-05-09 20:00;0,1500
2026-05-09 21:00;0,0000
2026-05-09 22:00;0,0000
2026-05-09 23:00;0,0000
2026-05-10 00:00;0,0000
2026-05-10 01:00;0,0000
2026-05-10 02:00;0,0000
2026-05-10 03:00;0,0000
2026-05-10 04:00;0,0000
2026-05-10 05:00;0,0000
2026-05-10 06:00;0,1500
2026-05-10 07:00;0,1500
2026-05-10 08:00;0,1749
2026-05-10 09:00;0,4089
2026-05-10 10:00;0,5273
2026-05-10 11:00;0,6607
2026-05-10 12:00;0,6957
2026-05-10 13:00;0,7900
2026-05-10 14:00;0,8070
