Datetime;CF
2026-03-27 08:00;0,1500
2026-03-27 09:00;0,1500
2026-03-27 10:00;0,1500
2026-03-27 11:00;0,2075
2026-03-27 12:00;0,1722
2026-03-27 13:00;0,2173
2026-03-27 14:00;0,2210
2026-03-27 15:00;0,1998
2026-03-27 16:00;0,1532
2026-03-27 17:00;0,1500
2026-03-27 18:00;0,1500
2026-03-27 19:00;0,1500
2026-03-27 20:00;0,1500
2026-03-27 21:00;0,0000
2026-03-27 22:00;0,0000
2026-03-27 23:00;0,0000
2026-03-28 00:00;0,0000
2026-03-28 01:00;0,0000
2026-03-28 02:00;0,0000
2026-03-28 03:00;0,0000
2026-03-28 04:00;0,0000
2026-03-28 05:00;0,0000
2026-03-28 06:00;0,0000
2026-03-28 07:00;0,1500
2026-03-28 08:00;0,1500
2026-03-28 09:00;0,1500
2026-03-28 10:00;0,1526
2026-03-28 11:00;0,1931
2026-03-28 12:00;0,2734
2026-03-28 13:00;0,3539
2026-03-28 14:00;0,3436
2026-03-28 15:00;0,2944
2026-03-28 16:00;0,2794
2026-03-28 17:00;0,1500
2026-03-28 18:00;0,1500
2026-03-28 19:00;0,1500
2026-03-28 20:00;0,1500
2026-03-28 21:00;0,0000
2026-03-28 22:00;0,0000
2026-03-28 23:00;0,0000
2026-03-29 00:00;0,0000
2026-03-29 01:00;0,0000
2026-03-29 02:00;0,0000
2026-03-29 03:00;0,0000
2026-03-29 04:00;0,0000
2026-03-29 05:00;0,0000
2026-03-29 06:00;0,0000
2026-03-29 07:00;0,1500
2026-03-29 08:00;0,1500
2026-03-29 09:00;0,1500
2026-03-29 10:00;0,1500
2026-03-29 11:00;0,1500
2026-03-29 12:00;0,1500
2026-03-29 13:00;0,1500
2026-03-29 14:00;0,1500
2026-03-29 15:00;0,1500
2026-03-29 16:00;0,1500
2026-03-29 17:00;0,3543
2026-03-29 18:00;0,1794
2026-03-29 19:00;0,1500
2026-03-29 20:00;0,1500
2026-03-29 21:00;0,0000
2026-03-29 22:00;0,0000
2026-03-29 23:00;0,0000
2026-03-30 00:00;0,0000
2026-03-30 01:00;0,0000
2026-03-30 02:00;0,0000
2026-03-30 03:00;0,0000
2026-03-30 04:00;0,0000
2026-03-30 05:00;0,0000
2026-03-30 06:00;0,0000
2026-03-30 07:00;0,1500
2026-03-30 08:00;0,1500
2026-03-30 09:00;0,1500
2026-03-30 10:00;0,1500
2026-03-30 11:00;0,2192
2026-03-30 12:00;0,2659
2026-03-30 13:00;0,2733
2026-03-30 14:00;0,3047
2026-03-30 15:00;0,3270
2026-03-30 16:00;0,3369
2026-03-30 17:00;0,2763
2026-03-30 18:00;0,1566
2026-03-30 19:00;0,1500
2026-03-30 20:00;0,1500
2026-03-30 21:00;0,0000
2026-03-30 22:00;0,0000
2026-03-30 23:00;0,0000
2026-03-31 00:00;0,0000
2026-03-31 01:00;0,0000
2026-03-31 02:00;0,0000
2026-03-31 03:00;0,0000
2026-03-31 04:00;0,0000
2026-03-31 05:00;0,0000
2026-03-31 06:00;0,0000
2026-03-31 07:00;0,1500
2026-03-31 08:00;0,1500
2026-03-31 09:00;0,2533
2026-03-31 10:00;0,3644
2026-03-31 11:00;0,5111
2026-03-31 12:00;0,6870
2026-03-31 13:00;0,5543
2026-03-31 14:00;0,4561
2026-03-31 15:00;0,2711
2026-03-31 16:00;0,1500
2026-03-31 17:00;0,1500
2026-03-31 18:00;0,1500
2026-03-31 19:00;0,1500
2026-03-31 20:00;0,1500
2026-03-31 21:00;0,0000
2026-03-31 22:00;0,0000
2026-03-31 23:00;0,0000
2026-04-01 00:00;0,0000
2026-04-01 01:00;0,0000
2026-04-01 02:00;0,0000
2026-04-01 03:00;0,0000
2026-04-01 04:00;0,0000
2026-04-01 05:00;0,0000
2026-04-01 06:00;0,1500
2026-04-01 07:00;0,1500
2026-04-01 08:00;0,1500
2026-04-01 09:00;0,1500
2026-04-01 10:00;0,2152
2026-04-01 11:00;0,3448
2026-04-01 12:00;0,4258
2026-04-01 13:00;0,5786
2026-04-01 14:00;0,4972
2026-04-01 15:00;0,4936
2026-04-01 16:00;0,4967
2026-04-01 17:00;0,4289
2026-04-01 18:00;0,2487
2026-04-01 19:00;0,1500
2026-04-01 20:00;0,1500
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,1500
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,1500
2026-04-02 09:00;0,1500
2026-04-02 10:00;0,1500
2026-04-02 11:00;0,1632
2026-04-02 12:00;0,1726
2026-04-02 13:00;0,2068
2026-04-02 14:00;0,3027
2026-04-02 15:00;0,3998
2026-04-02 16:00;0,3081
2026-04-02 17:00;0,2243
2026-04-02 18:00;0,1500
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,1500
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,2951
2026-04-03 09:00;0,4250
2026-04-03 10:00;0,5424
2026-04-03 11:00;0,4485
2026-04-03 12:00;0,3428
2026-04-03 13:00;0,3668
2026-04-03 14:00;0,3077
2026-04-03 15:00;0,2496
2026-04-03 16:00;0,1548
2026-04-03 17:00;0,1500
2026-04-03 18:00;0,1500
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,1500
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1845
2026-04-04 09:00;0,4186
2026-04-04 10:00;0,6422
2026-04-04 11:00;0,7461
2026-04-04 12:00;0,6900
2026-04-04 13:00;0,4310
2026-04-04 14:00;0,3138
2026-04-04 15:00;0,2563
2026-04-04 16:00;0,1559
2026-04-04 17:00;0,1500
2026-04-04 18:00;0,1500
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,1500
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,1500
2026-04-05 09:00;0,3322
2026-04-05 10:00;0,5430
2026-04-05 11:00;0,6717
2026-04-05 12:00;0,6725
2026-04-05 13:00;0,8947
2026-04-05 14:00;0,4563
2026-04-05 15:00;0,2824
2026-04-05 16:00;0,6047
2026-04-05 17:00;0,1500
2026-04-05 18:00;0,1607
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,1500
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1500
2026-04-06 09:00;0,2179
2026-04-06 10:00;0,2603
2026-04-06 11:00;0,2786
2026-04-06 12:00;0,4924
2026-04-06 13:00;0,3831
2026-04-06 14:00;0,6470
2026-04-06 15:00;0,5003
2026-04-06 16:00;0,5000
2026-04-06 17:00;0,3493
2026-04-06 18:00;0,1804
2026-04-06 19:00;0,1500
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,1500
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,1500
2026-04-07 09:00;0,1500
2026-04-07 10:00;0,1937
2026-04-07 11:00;0,2966
2026-04-07 12:00;0,4509
2026-04-07 13:00;0,5286
2026-04-07 14:00;0,5259
2026-04-07 15:00;0,4898
2026-04-07 16:00;0,4400
2026-04-07 17:00;0,2791
2026-04-07 18:00;0,1704
2026-04-07 19:00;0,1500
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,1500
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,1500
2026-04-08 10:00;0,1506
2026-04-08 11:00;0,2402
2026-04-08 12:00;0,4153
2026-04-08 13:00;0,3982
2026-04-08 14:00;0,3831
2026-04-08 15:00;0,2986
2026-04-08 16:00;0,1795
2026-04-08 17:00;0,1500
2026-04-08 18:00;0,1500
2026-04-08 19:00;0,1500
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,1500
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,1678
2026-04-09 09:00;0,3214
2026-04-09 10:00;0,3981
2026-04-09 11:00;0,5733
2026-04-09 12:00;0,6706
2026-04-09 13:00;0,6024
2026-04-09 14:00;0,4195
2026-04-09 15:00;0,3304
2026-04-09 16:00;0,2613
2026-04-09 17:00;0,1500
2026-04-09 18:00;0,1500
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,1500
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1500
2026-04-10 09:00;0,1500
2026-04-10 10:00;0,2252
2026-04-10 11:00;0,2108
2026-04-10 12:00;0,2963
2026-04-10 13:00;0,3189
2026-04-10 14:00;0,2700
2026-04-10 15:00;0,3690
2026-04-10 16:00;0,2616
2026-04-10 17:00;0,2114
2026-04-10 18:00;0,1500
2026-04-10 19:00;0,1500
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,1500
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,1500
2026-04-11 09:00;0,1500
2026-04-11 10:00;0,1500
2026-04-11 11:00;0,1921
2026-04-11 12:00;0,2723
2026-04-11 13:00;0,4193
2026-04-11 14:00;0,5267
2026-04-11 15:00;0,4904
2026-04-11 16:00;0,4568
2026-04-11 17:00;0,3098
2026-04-11 18:00;0,1500
2026-04-11 19:00;0,1500
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,1500
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,2176
2026-04-12 09:00;0,3352
2026-04-12 10:00;0,3990
2026-04-12 11:00;0,4471
2026-04-12 12:00;0,4386
2026-04-12 13:00;0,4922
2026-04-12 14:00;0,5436
2026-04-12 15:00;0,5011
2026-04-12 16:00;0,3268
2026-04-12 17:00;0,2051
2026-04-12 18:00;0,1500
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,1500
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,1817
2026-04-13 10:00;0,1936
2026-04-13 11:00;0,3967
2026-04-13 12:00;0,3648
2026-04-13 13:00;0,4296
2026-04-13 14:00;0,4342
2026-04-13 15:00;0,4407
2026-04-13 16:00;0,5490
2026-04-13 17:00;0,3932
2026-04-13 18:00;0,2705
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,1500
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1786
2026-04-14 09:00;0,3237
2026-04-14 10:00;0,3969
2026-04-14 11:00;0,5308
2026-04-14 12:00;0,5488
2026-04-14 13:00;0,5093
2026-04-14 14:00;0,3731
2026-04-14 15:00;0,2786
2026-04-14 16:00;0,2085
2026-04-14 17:00;0,1500
2026-04-14 18:00;0,1500
2026-04-14 19:00;0,1500
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,1500
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1733
2026-04-15 09:00;0,3771
2026-04-15 10:00;0,5387
2026-04-15 11:00;0,5432
2026-04-15 12:00;0,5230
2026-04-15 13:00;0,3411
2026-04-15 14:00;0,2422
2026-04-15 15:00;0,1858
2026-04-15 16:00;0,1500
2026-04-15 17:00;0,1500
2026-04-15 18:00;0,1500
2026-04-15 19:00;0,1500
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,1500
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1500
2026-04-16 09:00;0,1500
2026-04-16 10:00;0,2211
2026-04-16 11:00;0,3721
2026-04-16 12:00;0,4955
2026-04-16 13:00;0,3460
2026-04-16 14:00;0,2804
2026-04-16 15:00;0,2289
2026-04-16 16:00;0,2652
2026-04-16 17:00;0,1500
2026-04-16 18:00;0,1500
2026-04-16 19:00;0,1500
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,1500
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1500
2026-04-17 09:00;0,1500
2026-04-17 10:00;0,2485
2026-04-17 11:00;0,5838
2026-04-17 12:00;0,5490
2026-04-17 13:00;0,3703
2026-04-17 14:00;0,6920
2026-04-17 15:00;0,3080
2026-04-17 16:00;0,5719
2026-04-17 17:00;0,1775
2026-04-17 18:00;0,2905
2026-04-17 19:00;0,1768
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,1500
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,2918
2026-04-18 10:00;0,5036
2026-04-18 11:00;0,6104
2026-04-18 12:00;0,6834
2026-04-18 13:00;0,8000
2026-04-18 14:00;0,7325
2026-04-18 15:00;0,5664
2026-04-18 16:00;0,3881
2026-04-18 17:00;0,2304
2026-04-18 18:00;0,1500
2026-04-18 19:00;0,1500
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,1500
2026-04-19 07:00;0,1500
2026-04-19 08:00;0,1500
2026-04-19 09:00;0,1500
2026-04-19 10:00;0,1500
2026-04-19 11:00;0,1500
2026-04-19 12:00;0,1500
2026-04-19 13:00;0,1500
2026-04-19 14:00;0,2929
2026-04-19 15:00;0,4076
2026-04-19 16:00;0,3486
2026-04-19 17:00;0,1687
2026-04-19 18:00;0,1500
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,1500
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1500
2026-04-20 09:00;0,1500
2026-04-20 10:00;0,1500
2026-04-20 11:00;0,1500
2026-04-20 12:00;0,1500
2026-04-20 13:00;0,1500
2026-04-20 14:00;0,1500
2026-04-20 15:00;0,1500
2026-04-20 16:00;0,1500
2026-04-20 17:00;0,1500
2026-04-20 18:00;0,1500
2026-04-20 19:00;0,1500
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,1500
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,1500
2026-04-21 10:00;0,2541
2026-04-21 11:00;0,4452
2026-04-21 12:00;0,4639
2026-04-21 13:00;0,6732
2026-04-21 14:00;0,5759
2026-04-21 15:00;0,6029
2026-04-21 16:00;0,5757
2026-04-21 17:00;0,4282
2026-04-21 18:00;0,2983
2026-04-21 19:00;0,1500
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,1500
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1500
2026-04-22 09:00;0,1500
2026-04-22 10:00;0,3147
2026-04-22 11:00;0,3505
2026-04-22 12:00;0,3451
2026-04-22 13:00;0,4604
2026-04-22 14:00;0,4677
2026-04-22 15:00;0,5166
2026-04-22 16:00;0,4150
2026-04-22 17:00;0,3108
2026-04-22 18:00;0,1936
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,1500
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,1500
2026-04-23 09:00;0,1500
2026-04-23 10:00;0,2246
2026-04-23 11:00;0,3697
2026-04-23 12:00;0,5311
2026-04-23 13:00;0,5158
2026-04-23 14:00;0,4744
2026-04-23 15:00;0,5858
2026-04-23 16:00;0,4702
2026-04-23 17:00;0,3332
2026-04-23 18:00;0,1996
2026-04-23 19:00;0,1500
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,1500
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1816
2026-04-24 09:00;0,2784
2026-04-24 10:00;0,3290
2026-04-24 11:00;0,3851
2026-04-24 12:00;0,4010
2026-04-24 13:00;0,3213
2026-04-24 14:00;0,3347
2026-04-24 15:00;0,2538
2026-04-24 16:00;0,2064
2026-04-24 17:00;0,1500
2026-04-24 18:00;0,1500
2026-04-24 19:00;0,1500
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,1500
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1500
2026-04-25 09:00;0,1500
2026-04-25 10:00;0,1500
2026-04-25 11:00;0,1500
2026-04-25 12:00;0,1500
2026-04-25 13:00;0,1500
2026-04-25 14:00;0,1500
2026-04-25 15:00;0,1500
2026-04-25 16:00;0,1500
2026-04-25 17:00;0,1500
2026-04-25 18:00;0,1500
2026-04-25 19:00;0,1500
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,1500
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,2541
2026-04-26 09:00;0,4758
2026-04-26 10:00;0,6154
2026-04-26 11:00;0,5106
2026-04-26 12:00;0,4553
2026-04-26 13:00;0,3380
2026-04-26 14:00;0,3185
2026-04-26 15:00;0,2279
2026-04-26 16:00;0,1733
2026-04-26 17:00;0,1500
2026-04-26 18:00;0,1500
2026-04-26 19:00;0,1500
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,1500
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,2376
2026-04-27 09:00;0,3712
2026-04-27 10:00;0,5334
2026-04-27 11:00;0,5186
2026-04-27 12:00;0,4830
2026-04-27 13:00;0,3915
2026-04-27 14:00;0,3156
2026-04-27 15:00;0,2048
2026-04-27 16:00;0,2031
2026-04-27 17:00;0,1500
2026-04-27 18:00;0,1500
2026-04-27 19:00;0,1500
2026-04-27 20:00;0,1500
2026-04-27 21:00;0,0000
2026-04-27 22:00;0,0000
2026-04-27 23:00;0,0000
2026-04-28 00:00;0,0000
2026-04-28 01:00;0,0000
2026-04-28 02:00;0,0000
2026-04-28 03:00;0,0000
2026-04-28 04:00;0,0000
2026-04-28 05:00;0,0000
2026-04-28 06:00;0,1500
2026-04-28 07:00;0,1500
2026-04-28 08:00;0,2010
2026-04-28 09:00;0,2690
2026-04-28 10:00;0,3277
2026-04-28 11:00;0,4820
2026-04-28 12:00;0,6592
2026-04-28 13:00;0,6634
2026-04-28 14:00;0,5833
2026-04-28 15:00;0,4836
2026-04-28 16:00;0,2606
2026-04-28 17:00;0,1545
2026-04-28 18:00;0,1500
2026-04-28 19:00;0,1500
2026-04-28 20:00;0,1500
2026-04-28 21:00;0,0000
2026-04-28 22:00;0,0000
2026-04-28 23:00;0,0000
2026-04-29 00:00;0,0000
2026-04-29 01:00;0,0000
2026-04-29 02:00;0,0000
2026-04-29 03:00;0,0000
2026-04-29 04:00;0,0000
2026-04-29 05:00;0,0000
2026-04-29 06:00;0,1500
2026-04-29 07:00;0,1500
2026-04-29 08:00;0,1739
2026-04-29 09:00;0,2502
2026-04-29 10:00;0,3254
2026-04-29 11:00;0,3737
2026-04-29 12:00;0,3617
2026-04-29 13:00;0,3202
2026-04-29 14:00;0,3423
2026-04-29 15:00;0,2903
2026-04-29 16:00;0,2420
2026-04-29 17:00;0,1500
2026-04-29 18:00;0,1500
2026-04-29 19:00;0,1500
2026-04-29 20:00;0,1500
2026-04-29 21:00;0,0000
2026-04-29 22:00;0,0000
2026-04-29 23:00;0,0000
2026-04-30 00:00;0,0000
2026-04-30 01:00;0,0000
2026-04-30 02:00;0,0000
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0000
2026-04-30 05:00;0,0000
2026-04-30 06:00;0,1500
2026-04-30 07:00;0,1500
2026-04-30 08:00;0,1500
2026-04-30 09:00;0,1727
2026-04-30 10:00;0,3645
2026-04-30 11:00;0,5562
2026-04-30 12:00;0,5042
2026-04-30 13:00;0,4573
2026-04-30 14:00;0,4039
2026-04-30 15:00;0,4835
2026-04-30 16:00;0,3424
2026-04-30 17:00;0,3047
2026-04-30 18:00;0,1598
2026-04-30 19:00;0,1500
2026-04-30 20:00;0,1500
2026-04-30 21:00;0,0000
2026-04-30 22:00;0,0000
2026-04-30 23:00;0,0000
2026-05-01 00:00;0,0000
2026-05-01 01:00;0,0000
2026-05-01 02:00;0,0000
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,1500
2026-05-01 07:00;0,1500
2026-05-01 08:00;0,1500
2026-05-01 09:00;0,2612
2026-05-01 10:00;0,3469
2026-05-01 11:00;0,2490
2026-05-01 12:00;0,3040
2026-05-01 13:00;0,4483
2026-05-01 14:00;0,5507
2026-05-01 15:00;0,4903
2026-05-01 16:00;0,3435
2026-05-01 17:00;0,1500
2026-05-01 18:00;0,1500
2026-05-01 19:00;0,1500
2026-05-01 20:00;0,1500
2026-05-01 21:00;0,0000
2026-05-01 22:00;0,0000
2026-05-01 23:00;0,0000
2026-05-02 00:00;0,0000
2026-05-02 01:00;0,0000
2026-05-02 02:00;0,0000
2026-05-02 03:00;0,0000
2026-05-02 04:00;0,0000
2026-05-02 05:00;0,0000
2026-05-02 06:00;0,1500
2026-05-02 07:00;0,1500
2026-05-02 08:00;0,1500
2026-05-02 09:00;0,1500
2026-05-02 10:00;0,1500
2026-05-02 11:00;0,1500
2026-05-02 12:00;0,1826
2026-05-02 13:00;0,2594
2026-05-02 14:00;0,3922
2026-05-02 15:00;0,4000
2026-05-02 16:00;0,4680
2026-05-02 17:00;0,2827
