Datetime;CF
2026-03-22 01:00;0,0000
2026-03-22 02:00;0,0000
2026-03-22 03:00;0,0000
2026-03-22 04:00;0,0000
2026-03-22 05:00;0,0000
2026-03-22 06:00;0,0000
2026-03-22 07:00;0,1500
2026-03-22 08:00;0,1500
2026-03-22 09:00;0,1500
2026-03-22 10:00;0,2314
2026-03-22 11:00;0,4792
2026-03-22 12:00;0,6268
2026-03-22 13:00;0,6924
2026-03-22 14:00;0,7779
2026-03-22 15:00;0,6651
2026-03-22 16:00;0,6467
2026-03-22 17:00;0,4707
2026-03-22 18:00;0,2372
2026-03-22 19:00;0,1500
2026-03-22 20:00;0,1500
2026-03-22 21:00;0,0000
2026-03-22 22:00;0,0000
2026-03-22 23:00;0,0000
2026-03-23 00:00;0,0000
2026-03-23 01:00;0,0000
2026-03-23 02:00;0,0000
2026-03-23 03:00;0,0000
2026-03-23 04:00;0,0000
2026-03-23 05:00;0,0000
2026-03-23 06:00;0,0000
2026-03-23 07:00;0,1500
2026-03-23 08:00;0,1500
2026-03-23 09:00;0,3130
2026-03-23 10:00;0,4696
2026-03-23 11:00;0,5799
2026-03-23 12:00;0,6700
2026-03-23 13:00;0,7223
2026-03-23 14:00;0,6698
2026-03-23 15:00;0,5267
2026-03-23 16:00;0,3793
2026-03-23 17:00;0,2066
2026-03-23 18:00;0,1500
2026-03-23 19:00;0,1500
2026-03-23 20:00;0,1500
2026-03-23 21:00;0,0000
2026-03-23 22:00;0,0000
2026-03-23 23:00;0,0000
2026-03-24 00:00;0,0000
2026-03-24 01:00;0,0000
2026-03-24 02:00;0,0000
2026-03-24 03:00;0,0000
2026-03-24 04:00;0,0000
2026-03-24 05:00;0,0000
2026-03-24 06:00;0,0000
2026-03-24 07:00;0,1500
2026-03-24 08:00;0,1500
2026-03-24 09:00;0,1500
2026-03-24 10:00;0,2466
2026-03-24 11:00;0,3410
2026-03-24 12:00;0,4267
2026-03-24 13:00;0,4699
2026-03-24 14:00;0,6495
2026-03-24 15:00;0,6095
2026-03-24 16:00;0,5268
2026-03-24 17:00;0,4059
2026-03-24 18:00;0,2373
2026-03-24 19:00;0,1500
2026-03-24 20:00;0,1500
2026-03-24 21:00;0,0000
2026-03-24 22:00;0,0000
2026-03-24 23:00;0,0000
2026-03-25 00:00;0,0000
2026-03-25 01:00;0,0000
2026-03-25 02:00;0,0000
2026-03-25 03:00;0,0000
2026-03-25 04:00;0,0000
2026-03-25 05:00;0,0000
2026-03-25 06:00;0,0000
2026-03-25 07:00;0,1500
2026-03-25 08:00;0,1500
2026-03-25 09:00;0,1500
2026-03-25 10:00;0,3090
2026-03-25 11:00;0,4489
2026-03-25 12:00;0,5956
2026-03-25 13:00;0,6981
2026-03-25 14:00;0,7924
2026-03-25 15:00;0,7217
2026-03-25 16:00;0,5355
2026-03-25 17:00;0,3771
2026-03-25 18:00;0,2125
2026-03-25 19:00;0,1500
2026-03-25 20:00;0,1500
2026-03-25 21:00;0,0000
2026-03-25 22:00;0,0000
2026-03-25 23:00;0,0000
2026-03-26 00:00;0,0000
2026-03-26 01:00;0,0000
2026-03-26 02:00;0,0000
2026-03-26 03:00;0,0000
2026-03-26 04:00;0,0000
2026-03-26 05:00;0,0000
2026-03-26 06:00;0,0000
2026-03-26 07:00;0,1500
2026-03-26 08:00;0,1500
2026-03-26 09:00;0,2938
2026-03-26 10:00;0,5436
2026-03-26 11:00;0,7070
2026-03-26 12:00;0,7771
2026-03-26 13:00;0,7632
2026-03-26 14:00;0,7045
2026-03-26 15:00;0,6520
2026-03-26 16:00;0,4562
2026-03-26 17:00;0,2575
2026-03-26 18:00;0,1500
2026-03-26 19:00;0,1500
2026-03-26 20:00;0,1500
2026-03-26 21:00;0,0000
2026-03-26 22:00;0,0000
2026-03-26 23:00;0,0000
2026-03-27 00:00;0,0000
2026-03-27 01:00;0,0000
2026-03-27 02:00;0,0000
2026-03-27 03:00;0,0000
2026-03-27 04:00;0,0000
2026-03-27 05:00;0,0000
2026-03-27 06:00;0,0000
2026-03-27 07:00;0,1500
2026-03-27 08:00;0,1500
2026-03-27 09:00;0,2688
2026-03-27 10:00;0,3884
2026-03-27 11:00;0,5423
2026-03-27 12:00;0,6725
2026-03-27 13:00;0,6596
2026-03-27 14:00;0,5689
2026-03-27 15:00;0,5093
2026-03-27 16:00;0,4230
2026-03-27 17:00;0,2467
2026-03-27 18:00;0,1500
2026-03-27 19:00;0,1500
2026-03-27 20:00;0,1500
2026-03-27 21:00;0,0000
2026-03-27 22:00;0,0000
2026-03-27 23:00;0,0000
2026-03-28 00:00;0,0000
2026-03-28 01:00;0,0000
2026-03-28 02:00;0,0000
2026-03-28 03:00;0,0000
2026-03-28 04:00;0,0000
2026-03-28 05:00;0,0000
2026-03-28 06:00;0,0000
2026-03-28 07:00;0,1500
2026-03-28 08:00;0,1500
2026-03-28 09:00;0,1500
2026-03-28 10:00;0,2812
2026-03-28 11:00;0,5008
2026-03-28 12:00;0,5929
2026-03-28 13:00;0,5576
2026-03-28 14:00;0,5475
2026-03-28 15:00;0,3865
2026-03-28 16:00;0,5504
2026-03-28 17:00;0,3910
2026-03-28 18:00;0,2688
2026-03-28 19:00;0,1500
2026-03-28 20:00;0,1500
2026-03-28 21:00;0,0000
2026-03-28 22:00;0,0000
2026-03-28 23:00;0,0000
2026-03-29 00:00;0,0000
2026-03-29 01:00;0,0000
2026-03-29 02:00;0,0000
2026-03-29 03:00;0,0000
2026-03-29 04:00;0,0000
2026-03-29 05:00;0,0000
2026-03-29 06:00;0,0000
2026-03-29 07:00;0,1500
2026-03-29 08:00;0,1500
2026-03-29 09:00;0,3683
2026-03-29 10:00;0,5326
2026-03-29 11:00;0,5432
2026-03-29 12:00;0,5215
2026-03-29 13:00;0,5469
2026-03-29 14:00;0,5731
2026-03-29 15:00;0,5069
2026-03-29 16:00;0,3851
2026-03-29 17:00;0,2280
2026-03-29 18:00;0,1500
2026-03-29 19:00;0,1500
2026-03-29 20:00;0,1500
2026-03-29 21:00;0,0000
2026-03-29 22:00;0,0000
2026-03-29 23:00;0,0000
2026-03-30 00:00;0,0000
2026-03-30 01:00;0,0000
2026-03-30 02:00;0,0000
2026-03-30 03:00;0,0000
2026-03-30 04:00;0,0000
2026-03-30 05:00;0,0000
2026-03-30 06:00;0,0000
2026-03-30 07:00;0,1500
2026-03-30 08:00;0,1500
2026-03-30 09:00;0,1500
2026-03-30 10:00;0,2973
2026-03-30 11:00;0,5052
2026-03-30 12:00;0,5882
2026-03-30 13:00;0,6661
2026-03-30 14:00;0,7794
2026-03-30 15:00;0,6628
2026-03-30 16:00;0,5273
2026-03-30 17:00;0,4004
2026-03-30 18:00;0,1786
2026-03-30 19:00;0,1500
2026-03-30 20:00;0,1500
2026-03-30 21:00;0,0000
2026-03-30 22:00;0,0000
2026-03-30 23:00;0,0000
2026-03-31 00:00;0,0000
2026-03-31 01:00;0,0000
2026-03-31 02:00;0,0000
2026-03-31 03:00;0,0000
2026-03-31 04:00;0,0000
2026-03-31 05:00;0,0000
2026-03-31 06:00;0,0000
2026-03-31 07:00;0,1500
2026-03-31 08:00;0,1500
2026-03-31 09:00;0,1500
2026-03-31 10:00;0,2078
2026-03-31 11:00;0,3795
2026-03-31 12:00;0,5860
2026-03-31 13:00;0,6345
2026-03-31 14:00;0,6400
2026-03-31 15:00;0,5159
2026-03-31 16:00;0,4500
2026-03-31 17:00;0,3462
2026-03-31 18:00;0,2385
2026-03-31 19:00;0,1500
2026-03-31 20:00;0,1500
2026-03-31 21:00;0,0000
2026-03-31 22:00;0,0000
2026-03-31 23:00;0,0000
2026-04-01 00:00;0,0000
2026-04-01 01:00;0,0000
2026-04-01 02:00;0,0000
2026-04-01 03:00;0,0000
2026-04-01 04:00;0,0000
2026-04-01 05:00;0,0000
2026-04-01 06:00;0,0000
2026-04-01 07:00;0,1500
2026-04-01 08:00;0,1500
2026-04-01 09:00;0,3105
2026-04-01 10:00;0,5185
2026-04-01 11:00;0,6769
2026-04-01 12:00;0,8516
2026-04-01 13:00;0,8904
2026-04-01 14:00;0,9493
2026-04-01 15:00;0,8878
2026-04-01 16:00;0,7342
2026-04-01 17:00;0,5739
2026-04-01 18:00;0,3711
2026-04-01 19:00;0,1656
2026-04-01 20:00;0,1500
2026-04-01 21:00;0,0000
2026-04-01 22:00;0,0000
2026-04-01 23:00;0,0000
2026-04-02 00:00;0,0000
2026-04-02 01:00;0,0000
2026-04-02 02:00;0,0000
2026-04-02 03:00;0,0000
2026-04-02 04:00;0,0000
2026-04-02 05:00;0,0000
2026-04-02 06:00;0,0000
2026-04-02 07:00;0,1500
2026-04-02 08:00;0,2238
2026-04-02 09:00;0,3894
2026-04-02 10:00;0,5180
2026-04-02 11:00;0,6423
2026-04-02 12:00;0,7327
2026-04-02 13:00;0,8569
2026-04-02 14:00;0,7623
2026-04-02 15:00;0,6256
2026-04-02 16:00;0,3760
2026-04-02 17:00;0,2226
2026-04-02 18:00;0,1500
2026-04-02 19:00;0,1500
2026-04-02 20:00;0,1500
2026-04-02 21:00;0,0000
2026-04-02 22:00;0,0000
2026-04-02 23:00;0,0000
2026-04-03 00:00;0,0000
2026-04-03 01:00;0,0000
2026-04-03 02:00;0,0000
2026-04-03 03:00;0,0000
2026-04-03 04:00;0,0000
2026-04-03 05:00;0,0000
2026-04-03 06:00;0,0000
2026-04-03 07:00;0,1500
2026-04-03 08:00;0,1500
2026-04-03 09:00;0,2010
2026-04-03 10:00;0,4383
2026-04-03 11:00;0,6151
2026-04-03 12:00;0,7257
2026-04-03 13:00;0,8413
2026-04-03 14:00;0,8906
2026-04-03 15:00;0,8880
2026-04-03 16:00;0,7375
2026-04-03 17:00;0,5748
2026-04-03 18:00;0,3797
2026-04-03 19:00;0,1500
2026-04-03 20:00;0,1500
2026-04-03 21:00;0,0000
2026-04-03 22:00;0,0000
2026-04-03 23:00;0,0000
2026-04-04 00:00;0,0000
2026-04-04 01:00;0,0000
2026-04-04 02:00;0,0000
2026-04-04 03:00;0,0000
2026-04-04 04:00;0,0000
2026-04-04 05:00;0,0000
2026-04-04 06:00;0,0000
2026-04-04 07:00;0,1500
2026-04-04 08:00;0,1500
2026-04-04 09:00;0,2505
2026-04-04 10:00;0,4320
2026-04-04 11:00;0,5509
2026-04-04 12:00;0,7481
2026-04-04 13:00;0,8579
2026-04-04 14:00;0,8222
2026-04-04 15:00;0,7564
2026-04-04 16:00;0,6856
2026-04-04 17:00;0,5323
2026-04-04 18:00;0,3232
2026-04-04 19:00;0,1500
2026-04-04 20:00;0,1500
2026-04-04 21:00;0,0000
2026-04-04 22:00;0,0000
2026-04-04 23:00;0,0000
2026-04-05 00:00;0,0000
2026-04-05 01:00;0,0000
2026-04-05 02:00;0,0000
2026-04-05 03:00;0,0000
2026-04-05 04:00;0,0000
2026-04-05 05:00;0,0000
2026-04-05 06:00;0,0000
2026-04-05 07:00;0,1500
2026-04-05 08:00;0,2168
2026-04-05 09:00;0,4201
2026-04-05 10:00;0,6552
2026-04-05 11:00;0,8551
2026-04-05 12:00;0,9740
2026-04-05 13:00;0,8654
2026-04-05 14:00;0,8279
2026-04-05 15:00;0,6828
2026-04-05 16:00;0,5509
2026-04-05 17:00;0,3816
2026-04-05 18:00;0,1654
2026-04-05 19:00;0,1500
2026-04-05 20:00;0,1500
2026-04-05 21:00;0,0000
2026-04-05 22:00;0,0000
2026-04-05 23:00;0,0000
2026-04-06 00:00;0,0000
2026-04-06 01:00;0,0000
2026-04-06 02:00;0,0000
2026-04-06 03:00;0,0000
2026-04-06 04:00;0,0000
2026-04-06 05:00;0,0000
2026-04-06 06:00;0,0000
2026-04-06 07:00;0,1500
2026-04-06 08:00;0,1500
2026-04-06 09:00;0,3123
2026-04-06 10:00;0,5622
2026-04-06 11:00;0,7902
2026-04-06 12:00;0,8117
2026-04-06 13:00;0,9522
2026-04-06 14:00;0,9971
2026-04-06 15:00;0,9855
2026-04-06 16:00;0,8506
2026-04-06 17:00;0,5679
2026-04-06 18:00;0,3699
2026-04-06 19:00;0,1712
2026-04-06 20:00;0,1500
2026-04-06 21:00;0,0000
2026-04-06 22:00;0,0000
2026-04-06 23:00;0,0000
2026-04-07 00:00;0,0000
2026-04-07 01:00;0,0000
2026-04-07 02:00;0,0000
2026-04-07 03:00;0,0000
2026-04-07 04:00;0,0000
2026-04-07 05:00;0,0000
2026-04-07 06:00;0,0000
2026-04-07 07:00;0,1500
2026-04-07 08:00;0,1500
2026-04-07 09:00;0,3054
2026-04-07 10:00;0,5084
2026-04-07 11:00;0,6613
2026-04-07 12:00;0,6945
2026-04-07 13:00;0,7211
2026-04-07 14:00;0,7884
2026-04-07 15:00;0,7496
2026-04-07 16:00;0,5364
2026-04-07 17:00;0,3634
2026-04-07 18:00;0,3016
2026-04-07 19:00;0,1620
2026-04-07 20:00;0,1500
2026-04-07 21:00;0,0000
2026-04-07 22:00;0,0000
2026-04-07 23:00;0,0000
2026-04-08 00:00;0,0000
2026-04-08 01:00;0,0000
2026-04-08 02:00;0,0000
2026-04-08 03:00;0,0000
2026-04-08 04:00;0,0000
2026-04-08 05:00;0,0000
2026-04-08 06:00;0,0000
2026-04-08 07:00;0,1500
2026-04-08 08:00;0,1500
2026-04-08 09:00;0,2275
2026-04-08 10:00;0,3957
2026-04-08 11:00;0,5782
2026-04-08 12:00;0,7857
2026-04-08 13:00;0,7951
2026-04-08 14:00;0,8983
2026-04-08 15:00;0,7916
2026-04-08 16:00;0,6246
2026-04-08 17:00;0,5203
2026-04-08 18:00;0,3911
2026-04-08 19:00;0,1670
2026-04-08 20:00;0,1500
2026-04-08 21:00;0,0000
2026-04-08 22:00;0,0000
2026-04-08 23:00;0,0000
2026-04-09 00:00;0,0000
2026-04-09 01:00;0,0000
2026-04-09 02:00;0,0000
2026-04-09 03:00;0,0000
2026-04-09 04:00;0,0000
2026-04-09 05:00;0,0000
2026-04-09 06:00;0,0000
2026-04-09 07:00;0,1500
2026-04-09 08:00;0,2743
2026-04-09 09:00;0,5030
2026-04-09 10:00;0,7372
2026-04-09 11:00;0,8426
2026-04-09 12:00;0,8334
2026-04-09 13:00;0,7725
2026-04-09 14:00;0,7572
2026-04-09 15:00;0,6614
2026-04-09 16:00;0,5105
2026-04-09 17:00;0,3273
2026-04-09 18:00;0,1627
2026-04-09 19:00;0,1500
2026-04-09 20:00;0,1500
2026-04-09 21:00;0,0000
2026-04-09 22:00;0,0000
2026-04-09 23:00;0,0000
2026-04-10 00:00;0,0000
2026-04-10 01:00;0,0000
2026-04-10 02:00;0,0000
2026-04-10 03:00;0,0000
2026-04-10 04:00;0,0000
2026-04-10 05:00;0,0000
2026-04-10 06:00;0,0000
2026-04-10 07:00;0,1500
2026-04-10 08:00;0,1500
2026-04-10 09:00;0,2754
2026-04-10 10:00;0,5086
2026-04-10 11:00;0,7289
2026-04-10 12:00;0,8842
2026-04-10 13:00;0,9528
2026-04-10 14:00;0,8966
2026-04-10 15:00;0,8646
2026-04-10 16:00;0,7292
2026-04-10 17:00;0,5455
2026-04-10 18:00;0,3531
2026-04-10 19:00;0,1713
2026-04-10 20:00;0,1500
2026-04-10 21:00;0,0000
2026-04-10 22:00;0,0000
2026-04-10 23:00;0,0000
2026-04-11 00:00;0,0000
2026-04-11 01:00;0,0000
2026-04-11 02:00;0,0000
2026-04-11 03:00;0,0000
2026-04-11 04:00;0,0000
2026-04-11 05:00;0,0000
2026-04-11 06:00;0,0000
2026-04-11 07:00;0,1500
2026-04-11 08:00;0,1500
2026-04-11 09:00;0,1995
2026-04-11 10:00;0,3876
2026-04-11 11:00;0,5723
2026-04-11 12:00;0,8155
2026-04-11 13:00;0,8585
2026-04-11 14:00;0,7741
2026-04-11 15:00;0,6693
2026-04-11 16:00;0,5619
2026-04-11 17:00;0,5229
2026-04-11 18:00;0,3944
2026-04-11 19:00;0,1905
2026-04-11 20:00;0,1500
2026-04-11 21:00;0,0000
2026-04-11 22:00;0,0000
2026-04-11 23:00;0,0000
2026-04-12 00:00;0,0000
2026-04-12 01:00;0,0000
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,0000
2026-04-12 07:00;0,1500
2026-04-12 08:00;0,1500
2026-04-12 09:00;0,2641
2026-04-12 10:00;0,4289
2026-04-12 11:00;0,6094
2026-04-12 12:00;0,7211
2026-04-12 13:00;0,7397
2026-04-12 14:00;0,7676
2026-04-12 15:00;0,7097
2026-04-12 16:00;0,6029
2026-04-12 17:00;0,4863
2026-04-12 18:00;0,2914
2026-04-12 19:00;0,1500
2026-04-12 20:00;0,1500
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0000
2026-04-12 23:00;0,0000
2026-04-13 00:00;0,0000
2026-04-13 01:00;0,0000
2026-04-13 02:00;0,0000
2026-04-13 03:00;0,0000
2026-04-13 04:00;0,0000
2026-04-13 05:00;0,0000
2026-04-13 06:00;0,0000
2026-04-13 07:00;0,1500
2026-04-13 08:00;0,1500
2026-04-13 09:00;0,3174
2026-04-13 10:00;0,4870
2026-04-13 11:00;0,6043
2026-04-13 12:00;0,7583
2026-04-13 13:00;0,8271
2026-04-13 14:00;0,7366
2026-04-13 15:00;0,6872
2026-04-13 16:00;0,6020
2026-04-13 17:00;0,5192
2026-04-13 18:00;0,3124
2026-04-13 19:00;0,1500
2026-04-13 20:00;0,1500
2026-04-13 21:00;0,0000
2026-04-13 22:00;0,0000
2026-04-13 23:00;0,0000
2026-04-14 00:00;0,0000
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0000
2026-04-14 03:00;0,0000
2026-04-14 04:00;0,0000
2026-04-14 05:00;0,0000
2026-04-14 06:00;0,0000
2026-04-14 07:00;0,1500
2026-04-14 08:00;0,1500
2026-04-14 09:00;0,3161
2026-04-14 10:00;0,5448
2026-04-14 11:00;0,7218
2026-04-14 12:00;0,9047
2026-04-14 13:00;0,9685
2026-04-14 14:00;0,8083
2026-04-14 15:00;0,8665
2026-04-14 16:00;0,6792
2026-04-14 17:00;0,3855
2026-04-14 18:00;0,2974
2026-04-14 19:00;0,2490
2026-04-14 20:00;0,1500
2026-04-14 21:00;0,0000
2026-04-14 22:00;0,0000
2026-04-14 23:00;0,0000
2026-04-15 00:00;0,0000
2026-04-15 01:00;0,0000
2026-04-15 02:00;0,0000
2026-04-15 03:00;0,0000
2026-04-15 04:00;0,0000
2026-04-15 05:00;0,0000
2026-04-15 06:00;0,0000
2026-04-15 07:00;0,1500
2026-04-15 08:00;0,1500
2026-04-15 09:00;0,2512
2026-04-15 10:00;0,4508
2026-04-15 11:00;0,6473
2026-04-15 12:00;0,8522
2026-04-15 13:00;0,9753
2026-04-15 14:00;0,9507
2026-04-15 15:00;0,9481
2026-04-15 16:00;0,8074
2026-04-15 17:00;0,6127
2026-04-15 18:00;0,3651
2026-04-15 19:00;0,1611
2026-04-15 20:00;0,1500
2026-04-15 21:00;0,0000
2026-04-15 22:00;0,0000
2026-04-15 23:00;0,0000
2026-04-16 00:00;0,0000
2026-04-16 01:00;0,0000
2026-04-16 02:00;0,0000
2026-04-16 03:00;0,0000
2026-04-16 04:00;0,0000
2026-04-16 05:00;0,0000
2026-04-16 06:00;0,0000
2026-04-16 07:00;0,1500
2026-04-16 08:00;0,1500
2026-04-16 09:00;0,1500
2026-04-16 10:00;0,2664
2026-04-16 11:00;0,6171
2026-04-16 12:00;0,7097
2026-04-16 13:00;0,8763
2026-04-16 14:00;0,7943
2026-04-16 15:00;0,6852
2026-04-16 16:00;0,6944
2026-04-16 17:00;0,5870
2026-04-16 18:00;0,4422
2026-04-16 19:00;0,2446
2026-04-16 20:00;0,1500
2026-04-16 21:00;0,0000
2026-04-16 22:00;0,0000
2026-04-16 23:00;0,0000
2026-04-17 00:00;0,0000
2026-04-17 01:00;0,0000
2026-04-17 02:00;0,0000
2026-04-17 03:00;0,0000
2026-04-17 04:00;0,0000
2026-04-17 05:00;0,0000
2026-04-17 06:00;0,0000
2026-04-17 07:00;0,1500
2026-04-17 08:00;0,1500
2026-04-17 09:00;0,2947
2026-04-17 10:00;0,4872
2026-04-17 11:00;0,6799
2026-04-17 12:00;0,8249
2026-04-17 13:00;0,9069
2026-04-17 14:00;0,7590
2026-04-17 15:00;0,6708
2026-04-17 16:00;0,5913
2026-04-17 17:00;0,4896
2026-04-17 18:00;0,2673
2026-04-17 19:00;0,1500
2026-04-17 20:00;0,1500
2026-04-17 21:00;0,0000
2026-04-17 22:00;0,0000
2026-04-17 23:00;0,0000
2026-04-18 00:00;0,0000
2026-04-18 01:00;0,0000
2026-04-18 02:00;0,0000
2026-04-18 03:00;0,0000
2026-04-18 04:00;0,0000
2026-04-18 05:00;0,0000
2026-04-18 06:00;0,0000
2026-04-18 07:00;0,1500
2026-04-18 08:00;0,1500
2026-04-18 09:00;0,2517
2026-04-18 10:00;0,4717
2026-04-18 11:00;0,6194
2026-04-18 12:00;0,8303
2026-04-18 13:00;0,8986
2026-04-18 14:00;0,8186
2026-04-18 15:00;0,7184
2026-04-18 16:00;0,5815
2026-04-18 17:00;0,4618
2026-04-18 18:00;0,3278
2026-04-18 19:00;0,1535
2026-04-18 20:00;0,1500
2026-04-18 21:00;0,0000
2026-04-18 22:00;0,0000
2026-04-18 23:00;0,0000
2026-04-19 00:00;0,0000
2026-04-19 01:00;0,0000
2026-04-19 02:00;0,0000
2026-04-19 03:00;0,0000
2026-04-19 04:00;0,0000
2026-04-19 05:00;0,0000
2026-04-19 06:00;0,0000
2026-04-19 07:00;0,1890
2026-04-19 08:00;0,3894
2026-04-19 09:00;0,5595
2026-04-19 10:00;0,7878
2026-04-19 11:00;0,8466
2026-04-19 12:00;0,8871
2026-04-19 13:00;0,7846
2026-04-19 14:00;0,6448
2026-04-19 15:00;0,5331
2026-04-19 16:00;0,4666
2026-04-19 17:00;0,3214
2026-04-19 18:00;0,1666
2026-04-19 19:00;0,1500
2026-04-19 20:00;0,1500
2026-04-19 21:00;0,0000
2026-04-19 22:00;0,0000
2026-04-19 23:00;0,0000
2026-04-20 00:00;0,0000
2026-04-20 01:00;0,0000
2026-04-20 02:00;0,0000
2026-04-20 03:00;0,0000
2026-04-20 04:00;0,0000
2026-04-20 05:00;0,0000
2026-04-20 06:00;0,0000
2026-04-20 07:00;0,1500
2026-04-20 08:00;0,1500
2026-04-20 09:00;0,2488
2026-04-20 10:00;0,4355
2026-04-20 11:00;0,6053
2026-04-20 12:00;0,6847
2026-04-20 13:00;0,6912
2026-04-20 14:00;0,8384
2026-04-20 15:00;0,8619
2026-04-20 16:00;0,7105
2026-04-20 17:00;0,4899
2026-04-20 18:00;0,3732
2026-04-20 19:00;0,1592
2026-04-20 20:00;0,1500
2026-04-20 21:00;0,0000
2026-04-20 22:00;0,0000
2026-04-20 23:00;0,0000
2026-04-21 00:00;0,0000
2026-04-21 01:00;0,0000
2026-04-21 02:00;0,0000
2026-04-21 03:00;0,0000
2026-04-21 04:00;0,0000
2026-04-21 05:00;0,0000
2026-04-21 06:00;0,0000
2026-04-21 07:00;0,1500
2026-04-21 08:00;0,1500
2026-04-21 09:00;0,2688
2026-04-21 10:00;0,3813
2026-04-21 11:00;0,6094
2026-04-21 12:00;0,6979
2026-04-21 13:00;0,6679
2026-04-21 14:00;0,7661
2026-04-21 15:00;0,6671
2026-04-21 16:00;0,4928
2026-04-21 17:00;0,4438
2026-04-21 18:00;0,3238
2026-04-21 19:00;0,1945
2026-04-21 20:00;0,1500
2026-04-21 21:00;0,0000
2026-04-21 22:00;0,0000
2026-04-21 23:00;0,0000
2026-04-22 00:00;0,0000
2026-04-22 01:00;0,0000
2026-04-22 02:00;0,0000
2026-04-22 03:00;0,0000
2026-04-22 04:00;0,0000
2026-04-22 05:00;0,0000
2026-04-22 06:00;0,0000
2026-04-22 07:00;0,1500
2026-04-22 08:00;0,1500
2026-04-22 09:00;0,2239
2026-04-22 10:00;0,4062
2026-04-22 11:00;0,6282
2026-04-22 12:00;0,8008
2026-04-22 13:00;0,8804
2026-04-22 14:00;0,8578
2026-04-22 15:00;0,7501
2026-04-22 16:00;0,6612
2026-04-22 17:00;0,5087
2026-04-22 18:00;0,2816
2026-04-22 19:00;0,1500
2026-04-22 20:00;0,1500
2026-04-22 21:00;0,0000
2026-04-22 22:00;0,0000
2026-04-22 23:00;0,0000
2026-04-23 00:00;0,0000
2026-04-23 01:00;0,0000
2026-04-23 02:00;0,0000
2026-04-23 03:00;0,0000
2026-04-23 04:00;0,0000
2026-04-23 05:00;0,0000
2026-04-23 06:00;0,0000
2026-04-23 07:00;0,1500
2026-04-23 08:00;0,1500
2026-04-23 09:00;0,2131
2026-04-23 10:00;0,3902
2026-04-23 11:00;0,6107
2026-04-23 12:00;0,6955
2026-04-23 13:00;0,7312
2026-04-23 14:00;0,7641
2026-04-23 15:00;0,8292
2026-04-23 16:00;0,6618
2026-04-23 17:00;0,5193
2026-04-23 18:00;0,3777
2026-04-23 19:00;0,1614
2026-04-23 20:00;0,1500
2026-04-23 21:00;0,0000
2026-04-23 22:00;0,0000
2026-04-23 23:00;0,0000
2026-04-24 00:00;0,0000
2026-04-24 01:00;0,0000
2026-04-24 02:00;0,0000
2026-04-24 03:00;0,0000
2026-04-24 04:00;0,0000
2026-04-24 05:00;0,0000
2026-04-24 06:00;0,0000
2026-04-24 07:00;0,1500
2026-04-24 08:00;0,1500
2026-04-24 09:00;0,2189
2026-04-24 10:00;0,4058
2026-04-24 11:00;0,5427
2026-04-24 12:00;0,7203
2026-04-24 13:00;0,7638
2026-04-24 14:00;0,8856
2026-04-24 15:00;0,8255
2026-04-24 16:00;0,7065
2026-04-24 17:00;0,5720
2026-04-24 18:00;0,4133
2026-04-24 19:00;0,1858
2026-04-24 20:00;0,1500
2026-04-24 21:00;0,0000
2026-04-24 22:00;0,0000
2026-04-24 23:00;0,0000
2026-04-25 00:00;0,0000
2026-04-25 01:00;0,0000
2026-04-25 02:00;0,0000
2026-04-25 03:00;0,0000
2026-04-25 04:00;0,0000
2026-04-25 05:00;0,0000
2026-04-25 06:00;0,0000
2026-04-25 07:00;0,1500
2026-04-25 08:00;0,1500
2026-04-25 09:00;0,1500
2026-04-25 10:00;0,3158
2026-04-25 11:00;0,5465
2026-04-25 12:00;0,7841
2026-04-25 13:00;0,8713
2026-04-25 14:00;0,9114
2026-04-25 15:00;0,8676
2026-04-25 16:00;0,7685
2026-04-25 17:00;0,5749
2026-04-25 18:00;0,3543
2026-04-25 19:00;0,1527
2026-04-25 20:00;0,1500
2026-04-25 21:00;0,0000
2026-04-25 22:00;0,0000
2026-04-25 23:00;0,0000
2026-04-26 00:00;0,0000
2026-04-26 01:00;0,0000
2026-04-26 02:00;0,0000
2026-04-26 03:00;0,0000
2026-04-26 04:00;0,0000
2026-04-26 05:00;0,0000
2026-04-26 06:00;0,0000
2026-04-26 07:00;0,1500
2026-04-26 08:00;0,1500
2026-04-26 09:00;0,1905
2026-04-26 10:00;0,3239
2026-04-26 11:00;0,4566
2026-04-26 12:00;0,6781
2026-04-26 13:00;0,6809
2026-04-26 14:00;0,7845
2026-04-26 15:00;0,7432
2026-04-26 16:00;0,7337
2026-04-26 17:00;0,5899
2026-04-26 18:00;0,4189
2026-04-26 19:00;0,1917
2026-04-26 20:00;0,1500
2026-04-26 21:00;0,0000
2026-04-26 22:00;0,0000
2026-04-26 23:00;0,0000
2026-04-27 00:00;0,0000
2026-04-27 01:00;0,0000
2026-04-27 02:00;0,0000
2026-04-27 03:00;0,0000
2026-04-27 04:00;0,0000
2026-04-27 05:00;0,0000
2026-04-27 06:00;0,0000
2026-04-27 07:00;0,1500
2026-04-27 08:00;0,2027
2026-04-27 09:00;0,3813
2026-04-27 10:00;0,5981
