Datetime;CF
2026-04-04 02:00;0,7838
2026-04-04 03:00;0,0416
2026-04-04 04:00;0,2025
2026-04-04 05:00;0,7363
2026-04-04 06:00;0,6835
2026-04-04 07:00;0,0781
2026-04-04 08:00;0,0403
2026-04-04 09:00;0,0405
2026-04-04 10:00;0,1114
2026-04-04 11:00;0,3674
2026-04-04 12:00;0,9221
2026-04-04 13:00;0,3448
2026-04-04 14:00;0,5602
2026-04-04 15:00;0,5228
2026-04-04 16:00;0,8358
2026-04-04 17:00;1,0000
2026-04-04 18:00;1,0000
2026-04-04 19:00;1,0000
2026-04-04 20:00;0,4785
2026-04-04 21:00;0,0403
2026-04-04 22:00;0,5778
2026-04-04 23:00;0,5883
2026-04-05 00:00;0,0170
2026-04-05 01:00;0,8641
2026-04-05 02:00;0,0168
2026-04-05 03:00;0,0194
2026-04-05 04:00;0,0321
2026-04-05 05:00;0,0392
2026-04-05 06:00;0,0621
2026-04-05 07:00;0,0673
2026-04-05 08:00;0,0630
2026-04-05 09:00;0,3908
2026-04-05 10:00;0,9998
2026-04-05 11:00;0,5448
2026-04-05 12:00;0,4885
2026-04-05 13:00;0,9592
2026-04-05 14:00;0,4877
2026-04-05 15:00;0,4388
2026-04-05 16:00;1,0000
2026-04-05 17:00;0,6611
2026-04-05 18:00;0,5824
2026-04-05 19:00;1,0000
2026-04-05 20:00;0,3433
2026-04-05 21:00;0,2367
2026-04-05 22:00;0,1356
2026-04-05 23:00;0,0179
2026-04-06 00:00;0,0908
2026-04-06 01:00;0,1042
2026-04-06 02:00;0,1097
2026-04-06 03:00;0,0643
2026-04-06 04:00;0,1288
2026-04-06 05:00;0,3452
2026-04-06 06:00;0,2733
2026-04-06 07:00;0,4438
2026-04-06 08:00;0,3020
2026-04-06 09:00;0,5392
2026-04-06 10:00;0,4253
2026-04-06 11:00;0,1361
2026-04-06 12:00;0,1841
2026-04-06 13:00;1,0000
2026-04-06 14:00;0,5495
2026-04-06 15:00;0,8026
2026-04-06 16:00;1,0000
2026-04-06 17:00;1,0000
2026-04-06 18:00;0,6081
2026-04-06 19:00;0,9791
2026-04-06 20:00;0,1801
2026-04-06 21:00;0,0631
2026-04-06 22:00;0,2878
2026-04-06 23:00;0,4838
2026-04-07 00:00;0,1373
2026-04-07 01:00;0,2124
2026-04-07 02:00;0,2363
2026-04-07 03:00;0,3441
2026-04-07 04:00;0,2744
2026-04-07 05:00;0,2733
2026-04-07 06:00;0,2429
2026-04-07 07:00;0,4317
2026-04-07 08:00;0,1458
2026-04-07 09:00;0,4962
2026-04-07 10:00;0,9332
2026-04-07 11:00;0,5726
2026-04-07 12:00;0,0657
2026-04-07 13:00;0,2687
2026-04-07 14:00;0,4305
2026-04-07 15:00;0,7276
2026-04-07 16:00;0,9772
2026-04-07 17:00;0,9508
2026-04-07 18:00;1,0000
2026-04-07 19:00;1,0000
2026-04-07 20:00;0,0415
2026-04-07 21:00;0,3869
2026-04-07 22:00;1,0000
2026-04-07 23:00;0,3538
2026-04-08 00:00;0,1104
2026-04-08 01:00;0,2501
2026-04-08 02:00;0,4050
2026-04-08 03:00;0,2538
2026-04-08 04:00;0,7804
2026-04-08 05:00;0,8857
2026-04-08 06:00;0,3177
2026-04-08 07:00;0,3014
2026-04-08 08:00;0,3398
2026-04-08 09:00;0,5331
2026-04-08 10:00;1,0000
2026-04-08 11:00;0,8897
2026-04-08 12:00;0,2476
2026-04-08 13:00;0,1682
2026-04-08 14:00;0,0805
2026-04-08 15:00;0,0865
2026-04-08 16:00;0,0848
2026-04-08 17:00;0,0767
2026-04-08 18:00;0,1183
2026-04-08 19:00;0,1490
2026-04-08 20:00;0,1465
2026-04-08 21:00;0,2941
2026-04-08 22:00;0,2551
2026-04-08 23:00;0,1834
2026-04-09 00:00;0,1264
2026-04-09 01:00;0,8112
2026-04-09 02:00;0,4883
2026-04-09 03:00;0,5477
2026-04-09 04:00;0,8322
2026-04-09 05:00;0,5382
2026-04-09 06:00;0,5396
2026-04-09 07:00;0,7380
2026-04-09 08:00;0,3951
2026-04-09 09:00;0,4354
2026-04-09 10:00;0,2345
2026-04-09 11:00;0,0184
2026-04-09 12:00;0,0365
2026-04-09 13:00;0,1022
2026-04-09 14:00;0,1681
2026-04-09 15:00;0,2540
2026-04-09 16:00;0,2494
2026-04-09 17:00;0,2495
2026-04-09 18:00;0,2947
2026-04-09 19:00;0,1415
2026-04-09 20:00;0,0170
2026-04-09 21:00;0,0583
2026-04-09 22:00;0,3557
2026-04-09 23:00;0,3353
2026-04-10 00:00;0,0425
2026-04-10 01:00;0,0391
2026-04-10 02:00;0,0425
2026-04-10 03:00;0,9882
2026-04-10 04:00;0,8882
2026-04-10 05:00;0,7509
2026-04-10 06:00;0,0391
2026-04-10 07:00;0,7425
2026-04-10 08:00;0,8151
2026-04-10 09:00;0,5909
2026-04-10 10:00;0,8532
2026-04-10 11:00;0,1366
2026-04-10 12:00;0,3552
2026-04-10 13:00;0,1519
2026-04-10 14:00;0,5383
2026-04-10 15:00;0,5050
2026-04-10 16:00;0,2875
2026-04-10 17:00;0,0216
2026-04-10 18:00;0,1760
2026-04-10 19:00;0,3408
2026-04-10 20:00;0,5167
2026-04-10 21:00;0,1539
2026-04-10 22:00;0,1558
2026-04-10 23:00;0,1521
2026-04-11 00:00;0,5505
2026-04-11 01:00;0,3048
2026-04-11 02:00;0,0194
2026-04-11 03:00;0,9320
2026-04-11 04:00;0,7953
2026-04-11 05:00;0,8316
2026-04-11 06:00;0,2332
2026-04-11 07:00;0,2812
2026-04-11 08:00;0,3402
2026-04-11 09:00;0,0466
2026-04-11 10:00;0,2321
2026-04-11 11:00;0,3655
2026-04-11 12:00;0,4737
2026-04-11 13:00;0,8672
2026-04-11 14:00;0,4094
2026-04-11 15:00;0,2501
2026-04-11 16:00;0,2338
2026-04-11 17:00;0,2174
2026-04-11 18:00;0,1493
2026-04-11 19:00;0,0895
2026-04-11 20:00;0,0349
2026-04-11 21:00;0,3990
2026-04-11 22:00;0,6149
2026-04-11 23:00;0,0330
2026-04-12 00:00;0,9394
2026-04-12 01:00;0,6215
2026-04-12 02:00;0,6994
2026-04-12 03:00;0,9219
2026-04-12 04:00;0,9664
2026-04-12 05:00;0,3530
2026-04-12 06:00;0,0392
2026-04-12 07:00;0,0423
2026-04-12 08:00;0,1369
2026-04-12 09:00;0,0815
2026-04-12 10:00;0,0200
2026-04-12 11:00;0,1480
2026-04-12 12:00;0,5465
2026-04-12 13:00;0,6255
2026-04-12 14:00;0,1288
2026-04-12 15:00;0,6739
2026-04-12 16:00;0,8013
2026-04-12 17:00;0,8280
2026-04-12 18:00;0,7202
2026-04-12 19:00;0,1411
2026-04-12 20:00;0,0982
2026-04-12 21:00;0,0477
2026-04-12 22:00;0,2407
2026-04-12 23:00;0,1712
2026-04-13 00:00;0,3160
2026-04-13 01:00;0,2648
2026-04-13 02:00;0,1563
2026-04-13 03:00;0,0454
2026-04-13 04:00;0,1049
2026-04-13 05:00;0,1414
2026-04-13 06:00;0,0397
2026-04-13 07:00;0,2318
2026-04-13 08:00;0,1418
2026-04-13 09:00;0,1214
2026-04-13 10:00;0,0940
2026-04-13 11:00;0,3019
2026-04-13 12:00;0,4828
2026-04-13 13:00;0,2809
2026-04-13 14:00;0,3205
2026-04-13 15:00;0,9808
2026-04-13 16:00;0,7250
2026-04-13 17:00;0,4009
2026-04-13 18:00;0,7479
2026-04-13 19:00;0,6294
2026-04-13 20:00;0,1340
2026-04-13 21:00;0,3242
2026-04-13 22:00;0,9251
2026-04-13 23:00;0,3444
2026-04-14 00:00;0,1926
2026-04-14 01:00;0,1683
2026-04-14 02:00;0,1412
2026-04-14 03:00;0,2335
2026-04-14 04:00;0,2082
2026-04-14 05:00;0,1595
2026-04-14 06:00;0,1224
2026-04-14 07:00;0,2406
2026-04-14 08:00;0,3379
2026-04-14 09:00;0,4654
2026-04-14 10:00;0,9940
2026-04-14 11:00;0,4922
2026-04-14 12:00;0,4532
2026-04-14 13:00;1,0000
2026-04-14 14:00;0,5396
2026-04-14 15:00;0,7395
2026-04-14 16:00;1,0000
2026-04-14 17:00;0,7575
2026-04-14 18:00;0,6414
2026-04-14 19:00;1,0000
2026-04-14 20:00;0,1140
2026-04-14 21:00;0,0800
2026-04-14 22:00;0,0601
2026-04-14 23:00;0,0467
2026-04-15 00:00;0,4576
2026-04-15 01:00;0,3108
2026-04-15 02:00;0,2099
2026-04-15 03:00;0,1945
2026-04-15 04:00;0,1723
2026-04-15 05:00;0,1844
2026-04-15 06:00;0,1991
2026-04-15 07:00;0,2165
2026-04-15 08:00;0,2597
2026-04-15 09:00;0,1393
2026-04-15 10:00;0,1170
2026-04-15 11:00;0,1022
2026-04-15 12:00;0,0942
2026-04-15 13:00;0,4072
2026-04-15 14:00;0,7975
2026-04-15 15:00;0,8359
2026-04-15 16:00;0,9830
2026-04-15 17:00;0,6493
2026-04-15 18:00;0,5835
2026-04-15 19:00;0,8707
2026-04-15 20:00;0,1702
2026-04-15 21:00;0,1178
2026-04-15 22:00;0,6263
2026-04-15 23:00;0,5309
2026-04-16 00:00;0,2007
2026-04-16 01:00;0,2159
2026-04-16 02:00;0,2585
2026-04-16 03:00;0,2804
2026-04-16 04:00;0,2475
2026-04-16 05:00;0,2685
2026-04-16 06:00;0,2948
2026-04-16 07:00;0,1676
2026-04-16 08:00;0,3574
2026-04-16 09:00;0,4654
2026-04-16 10:00;0,4629
2026-04-16 11:00;0,8897
2026-04-16 12:00;0,9298
2026-04-16 13:00;0,9997
2026-04-16 14:00;0,9077
2026-04-16 15:00;0,8220
2026-04-16 16:00;0,9450
2026-04-16 17:00;0,6157
2026-04-16 18:00;0,6291
2026-04-16 19:00;0,3143
2026-04-16 20:00;0,2049
2026-04-16 21:00;0,0423
2026-04-16 22:00;0,1437
2026-04-16 23:00;0,2257
2026-04-17 00:00;0,1284
2026-04-17 01:00;0,1310
2026-04-17 02:00;0,1304
2026-04-17 03:00;0,2389
2026-04-17 04:00;0,2227
2026-04-17 05:00;0,1774
2026-04-17 06:00;0,1968
2026-04-17 07:00;0,3884
2026-04-17 08:00;0,1693
2026-04-17 09:00;0,0561
2026-04-17 10:00;0,7865
2026-04-17 11:00;0,6816
2026-04-17 12:00;0,6093
2026-04-17 13:00;0,9492
2026-04-17 14:00;0,4005
2026-04-17 15:00;0,4535
2026-04-17 16:00;1,0000
2026-04-17 17:00;0,6372
2026-04-17 18:00;0,6974
2026-04-17 19:00;1,0000
2026-04-17 20:00;0,0784
2026-04-17 21:00;0,1502
2026-04-17 22:00;0,1300
2026-04-17 23:00;0,1116
2026-04-18 00:00;0,4614
2026-04-18 01:00;0,4131
2026-04-18 02:00;0,3117
2026-04-18 03:00;0,3596
2026-04-18 04:00;0,1667
2026-04-18 05:00;0,4442
2026-04-18 06:00;0,4683
2026-04-18 07:00;0,9573
2026-04-18 08:00;0,3134
2026-04-18 09:00;0,1055
2026-04-18 10:00;0,4377
2026-04-18 11:00;0,8681
2026-04-18 12:00;0,7986
2026-04-18 13:00;0,8084
2026-04-18 14:00;0,0341
2026-04-18 15:00;0,0587
2026-04-18 16:00;0,0660
2026-04-18 17:00;0,0840
2026-04-18 18:00;0,0528
2026-04-18 19:00;0,0963
2026-04-18 20:00;0,1309
2026-04-18 21:00;0,3155
2026-04-18 22:00;0,8946
2026-04-18 23:00;0,4543
2026-04-19 00:00;0,1101
2026-04-19 01:00;0,0671
2026-04-19 02:00;0,2679
2026-04-19 03:00;0,2153
2026-04-19 04:00;0,1363
2026-04-19 05:00;0,0702
2026-04-19 06:00;0,0186
2026-04-19 07:00;0,0168
2026-04-19 08:00;0,0378
2026-04-19 09:00;0,0597
2026-04-19 10:00;0,2430
2026-04-19 11:00;0,4130
2026-04-19 12:00;0,5300
2026-04-19 13:00;0,9867
2026-04-19 14:00;0,7635
2026-04-19 15:00;0,9662
2026-04-19 16:00;0,9559
2026-04-19 17:00;0,7588
2026-04-19 18:00;0,5634
2026-04-19 19:00;0,9846
2026-04-19 20:00;0,3445
2026-04-19 21:00;0,2087
2026-04-19 22:00;0,1653
2026-04-19 23:00;0,1008
2026-04-20 00:00;0,0170
2026-04-20 01:00;0,7273
2026-04-20 02:00;0,0186
2026-04-20 03:00;0,0167
2026-04-20 04:00;0,0287
2026-04-20 05:00;0,0435
2026-04-20 06:00;0,0715
2026-04-20 07:00;0,0680
2026-04-20 08:00;0,0756
2026-04-20 09:00;0,3811
2026-04-20 10:00;1,0000
2026-04-20 11:00;0,6405
2026-04-20 12:00;0,5057
2026-04-20 13:00;1,0000
2026-04-20 14:00;0,5107
2026-04-20 15:00;0,4511
2026-04-20 16:00;1,0000
2026-04-20 17:00;0,5489
2026-04-20 18:00;0,4804
2026-04-20 19:00;0,9394
2026-04-20 20:00;0,3602
2026-04-20 21:00;0,2487
2026-04-20 22:00;0,1477
2026-04-20 23:00;0,0195
2026-04-21 00:00;0,9302
2026-04-21 01:00;1,0000
2026-04-21 02:00;0,7613
2026-04-21 03:00;0,6200
2026-04-21 04:00;1,0000
2026-04-21 05:00;0,3263
2026-04-21 06:00;0,1494
2026-04-21 07:00;0,1638
2026-04-21 08:00;0,1727
2026-04-21 09:00;0,2441
2026-04-21 10:00;0,1324
2026-04-21 11:00;0,0218
2026-04-21 12:00;0,7396
2026-04-21 13:00;0,3910
2026-04-21 14:00;0,0217
2026-04-21 15:00;0,1171
2026-04-21 16:00;0,2217
2026-04-21 17:00;0,3411
2026-04-21 18:00;0,4749
2026-04-21 19:00;1,0000
2026-04-21 20:00;0,3867
2026-04-21 21:00;0,1633
2026-04-21 22:00;0,1659
2026-04-21 23:00;0,1618
2026-04-22 00:00;0,1511
2026-04-22 01:00;1,0000
2026-04-22 02:00;0,6045
2026-04-22 03:00;0,5462
2026-04-22 04:00;0,9366
2026-04-22 05:00;0,4659
2026-04-22 06:00;0,4857
2026-04-22 07:00;0,8411
2026-04-22 08:00;0,4258
2026-04-22 09:00;0,4859
2026-04-22 10:00;0,2670
2026-04-22 11:00;0,0197
2026-04-22 12:00;0,0416
2026-04-22 13:00;0,1052
2026-04-22 14:00;0,1916
2026-04-22 15:00;0,2975
2026-04-22 16:00;0,2610
2026-04-22 17:00;0,2517
2026-04-22 18:00;0,3078
2026-04-22 19:00;0,1546
2026-04-22 20:00;0,0152
2026-04-22 21:00;0,0588
2026-04-22 22:00;0,4065
2026-04-22 23:00;0,4151
2026-04-23 00:00;0,7421
2026-04-23 01:00;0,6741
2026-04-23 02:00;0,0313
2026-04-23 03:00;0,5466
2026-04-23 04:00;0,6461
2026-04-23 05:00;0,0304
2026-04-23 06:00;0,4756
2026-04-23 07:00;0,7466
2026-04-23 08:00;0,0549
2026-04-23 09:00;0,1017
2026-04-23 10:00;0,1304
2026-04-23 11:00;0,1448
2026-04-23 12:00;0,5547
2026-04-23 13:00;1,0000
2026-04-23 14:00;0,9900
2026-04-23 15:00;0,5206
2026-04-23 16:00;0,9355
2026-04-23 17:00;0,8075
2026-04-23 18:00;0,3306
2026-04-23 19:00;0,2311
2026-04-23 20:00;0,1750
2026-04-23 21:00;0,0406
2026-04-23 22:00;0,0979
2026-04-23 23:00;0,1363
2026-04-24 00:00;0,0166
2026-04-24 01:00;0,1198
2026-04-24 02:00;0,0898
2026-04-24 03:00;0,0175
2026-04-24 04:00;0,0600
2026-04-24 05:00;0,0530
2026-04-24 06:00;0,0357
2026-04-24 07:00;0,1385
2026-04-24 08:00;0,0928
2026-04-24 09:00;0,0157
2026-04-24 10:00;0,0256
2026-04-24 11:00;0,0335
2026-04-24 12:00;0,1319
2026-04-24 13:00;0,2705
2026-04-24 14:00;0,3743
2026-04-24 15:00;0,8088
2026-04-24 16:00;1,0000
2026-04-24 17:00;0,9984
2026-04-24 18:00;1,0000
2026-04-24 19:00;1,0000
2026-04-24 20:00;0,9601
2026-04-24 21:00;0,8686
2026-04-24 22:00;0,8643
2026-04-24 23:00;0,9179
2026-04-25 00:00;0,9737
2026-04-25 01:00;0,7711
2026-04-25 02:00;0,1439
2026-04-25 03:00;0,9118
2026-04-25 04:00;0,9082
2026-04-25 05:00;0,4897
2026-04-25 06:00;0,3021
2026-04-25 07:00;0,5819
2026-04-25 08:00;0,3612
2026-04-25 09:00;0,3479
2026-04-25 10:00;0,1163
2026-04-25 11:00;0,1564
2026-04-25 12:00;0,1359
2026-04-25 13:00;0,3642
2026-04-25 14:00;0,1414
2026-04-25 15:00;0,1563
2026-04-25 16:00;0,0990
2026-04-25 17:00;0,0471
2026-04-25 18:00;0,0945
2026-04-25 19:00;0,1360
2026-04-25 20:00;0,1293
2026-04-25 21:00;0,0626
2026-04-25 22:00;0,3534
2026-04-25 23:00;0,7693
2026-04-26 00:00;0,1485
2026-04-26 01:00;0,2622
2026-04-26 02:00;0,1538
2026-04-26 03:00;0,1594
2026-04-26 04:00;0,3366
2026-04-26 05:00;0,9121
2026-04-26 06:00;0,3879
2026-04-26 07:00;0,5127
2026-04-26 08:00;0,1299
2026-04-26 09:00;0,1286
2026-04-26 10:00;0,1001
2026-04-26 11:00;0,1306
2026-04-26 12:00;0,1238
2026-04-26 13:00;0,5070
2026-04-26 14:00;0,7658
2026-04-26 15:00;0,4840
2026-04-26 16:00;0,3028
2026-04-26 17:00;0,2998
2026-04-26 18:00;0,4486
2026-04-26 19:00;0,3145
2026-04-26 20:00;0,8398
2026-04-26 21:00;0,5746
2026-04-26 22:00;0,3730
2026-04-26 23:00;0,3657
2026-04-27 00:00;0,9567
2026-04-27 01:00;1,0000
2026-04-27 02:00;0,6507
2026-04-27 03:00;0,4055
2026-04-27 04:00;0,2899
2026-04-27 05:00;0,1972
2026-04-27 06:00;0,1094
2026-04-27 07:00;0,0931
2026-04-27 08:00;0,0800
2026-04-27 09:00;0,0471
2026-04-27 10:00;0,2177
2026-04-27 11:00;0,4104
2026-04-27 12:00;0,5143
2026-04-27 13:00;0,2857
2026-04-27 14:00;0,0195
2026-04-27 15:00;0,5914
2026-04-27 16:00;0,9363
2026-04-27 17:00;0,5494
2026-04-27 18:00;0,5244
2026-04-27 19:00;0,7877
2026-04-27 20:00;0,0355
2026-04-27 21:00;0,5149
2026-04-27 22:00;0,8196
2026-04-27 23:00;0,6160
2026-04-28 00:00;0,9461
2026-04-28 01:00;0,2240
2026-04-28 02:00;0,6700
2026-04-28 03:00;0,8990
2026-04-28 04:00;0,2632
2026-04-28 05:00;0,9151
2026-04-28 06:00;0,7813
2026-04-28 07:00;0,4936
2026-04-28 08:00;0,0366
2026-04-28 09:00;0,1153
2026-04-28 10:00;0,2105
2026-04-28 11:00;0,1411
2026-04-28 12:00;0,1261
2026-04-28 13:00;0,4031
2026-04-28 14:00;0,3132
2026-04-28 15:00;0,3304
2026-04-28 16:00;0,2108
2026-04-28 17:00;0,3600
2026-04-28 18:00;0,5592
2026-04-28 19:00;0,5222
2026-04-28 20:00;0,3488
2026-04-28 21:00;0,1424
2026-04-28 22:00;0,4051
2026-04-28 23:00;0,3352
2026-04-29 00:00;0,9933
2026-04-29 01:00;0,2502
2026-04-29 02:00;0,8404
2026-04-29 03:00;0,9967
2026-04-29 04:00;0,2999
2026-04-29 05:00;0,9965
2026-04-29 06:00;0,9619
2026-04-29 07:00;0,5739
2026-04-29 08:00;0,0420
2026-04-29 09:00;0,1091
2026-04-29 10:00;0,1699
2026-04-29 11:00;0,1134
2026-04-29 12:00;0,1179
2026-04-29 13:00;0,4015
2026-04-29 14:00;0,3503
2026-04-29 15:00;0,3555
2026-04-29 16:00;0,2077
2026-04-29 17:00;0,3721
2026-04-29 18:00;0,6158
2026-04-29 19:00;0,6238
2026-04-29 20:00;0,3925
2026-04-29 21:00;0,1725
2026-04-29 22:00;0,5201
2026-04-29 23:00;0,3742
2026-04-30 00:00;0,0546
2026-04-30 01:00;0,0227
2026-04-30 02:00;0,0207
2026-04-30 03:00;0,0000
2026-04-30 04:00;0,0253
2026-04-30 05:00;0,0557
2026-04-30 06:00;0,0995
2026-04-30 07:00;0,1220
2026-04-30 08:00;0,1328
2026-04-30 09:00;0,1883
2026-04-30 10:00;0,9929
2026-04-30 11:00;0,5497
2026-04-30 12:00;0,5043
2026-04-30 13:00;0,8346
2026-04-30 14:00;0,8408
2026-04-30 15:00;0,7892
2026-04-30 16:00;0,7897
2026-04-30 17:00;0,6229
2026-04-30 18:00;0,5492
2026-04-30 19:00;0,9207
2026-04-30 20:00;0,3114
2026-04-30 21:00;0,2879
2026-04-30 22:00;0,2113
2026-04-30 23:00;0,1294
2026-05-01 00:00;0,1292
2026-05-01 01:00;0,0501
2026-05-01 02:00;0,1405
2026-05-01 03:00;0,1539
2026-05-01 04:00;0,0976
2026-05-01 05:00;0,0302
2026-05-01 06:00;0,0284
2026-05-01 07:00;0,1635
2026-05-01 08:00;0,0296
2026-05-01 09:00;0,0515
2026-05-01 10:00;0,0391
2026-05-01 11:00;0,0248
2026-05-01 12:00;0,0642
2026-05-01 13:00;0,7932
2026-05-01 14:00;0,6632
2026-05-01 15:00;0,8770
2026-05-01 16:00;0,3554
2026-05-01 17:00;0,9160
2026-05-01 18:00;0,8867
2026-05-01 19:00;1,0000
2026-05-01 20:00;0,7530
2026-05-01 21:00;0,4738
2026-05-01 22:00;0,2030
2026-05-01 23:00;0,4481
2026-05-02 00:00;0,1449
2026-05-02 01:00;0,3970
2026-05-02 02:00;0,5126
2026-05-02 03:00;0,4053
2026-05-02 04:00;0,9348
2026-05-02 05:00;0,4397
2026-05-02 06:00;0,3052
2026-05-02 07:00;0,8499
2026-05-02 08:00;0,4053
2026-05-02 09:00;0,5037
2026-05-02 10:00;0,2766
2026-05-02 11:00;0,0214
2026-05-02 12:00;0,0382
2026-05-02 13:00;0,1234
2026-05-02 14:00;0,2155
2026-05-02 15:00;0,1738
2026-05-02 16:00;0,1727
2026-05-02 17:00;0,1362
2026-05-02 18:00;0,1117
2026-05-02 19:00;1,0000
2026-05-02 20:00;0,6010
2026-05-02 21:00;0,0228
2026-05-02 22:00;0,0479
2026-05-02 23:00;0,0651
2026-05-03 00:00;0,3295
2026-05-03 01:00;0,9248
2026-05-03 02:00;0,9161
2026-05-03 03:00;0,9489
2026-05-03 04:00;0,4716
2026-05-03 05:00;0,1294
2026-05-03 06:00;0,6929
2026-05-03 07:00;0,7206
2026-05-03 08:00;0,6085
2026-05-03 09:00;0,6919
2026-05-03 10:00;0,3781
2026-05-03 11:00;0,5919
2026-05-03 12:00;0,3462
2026-05-03 13:00;0,2175
2026-05-03 14:00;0,0478
2026-05-03 15:00;0,0820
2026-05-03 16:00;0,2086
2026-05-03 17:00;0,3297
2026-05-03 18:00;0,2919
2026-05-03 19:00;0,6848
2026-05-03 20:00;0,4422
2026-05-03 21:00;0,0344
2026-05-03 22:00;0,2180
2026-05-03 23:00;0,1889
2026-05-04 00:00;0,1150
2026-05-04 01:00;0,0462
2026-05-04 02:00;0,1508
2026-05-04 03:00;0,1461
2026-05-04 04:00;0,0907
2026-05-04 05:00;0,0195
2026-05-04 06:00;0,0179
2026-05-04 07:00;0,1460
2026-05-04 08:00;0,0194
2026-05-04 09:00;0,0385
2026-05-04 10:00;0,0298
2026-05-04 11:00;0,0195
2026-05-04 12:00;0,0694
2026-05-04 13:00;0,9278
2026-05-04 14:00;0,6946
2026-05-04 15:00;0,8552
2026-05-04 16:00;0,4004
2026-05-04 17:00;1,0000
2026-05-04 18:00;0,9001
2026-05-04 19:00;1,0000
2026-05-04 20:00;0,6929
2026-05-04 21:00;0,4362
2026-05-04 22:00;0,2055
2026-05-04 23:00;0,4725
2026-05-05 00:00;0,1174
2026-05-05 01:00;0,1498
2026-05-05 02:00;0,1599
2026-05-05 03:00;0,2150
2026-05-05 04:00;0,6686
2026-05-05 05:00;0,2812
2026-05-05 06:00;0,2786
2026-05-05 07:00;0,4480
2026-05-05 08:00;0,0206
2026-05-05 09:00;0,0776
2026-05-05 10:00;0,1612
2026-05-05 11:00;0,1163
2026-05-05 12:00;0,1472
2026-05-05 13:00;0,0966
2026-05-05 14:00;0,0416
2026-05-05 15:00;0,7716
2026-05-05 16:00;1,0000
2026-05-05 17:00;0,8168
2026-05-05 18:00;0,5945
2026-05-05 19:00;0,8730
2026-05-05 20:00;0,0901
2026-05-05 21:00;0,1296
2026-05-05 22:00;0,1971
2026-05-05 23:00;0,2227
2026-05-06 00:00;0,1504
2026-05-06 01:00;0,1439
2026-05-06 02:00;0,2889
2026-05-06 03:00;0,2873
2026-05-06 04:00;0,0360
2026-05-06 05:00;0,1433
2026-05-06 06:00;0,7911
2026-05-06 07:00;0,7488
2026-05-06 08:00;0,0461
2026-05-06 09:00;0,0434
2026-05-06 10:00;0,0467
2026-05-06 11:00;0,0484
2026-05-06 12:00;0,0773
2026-05-06 13:00;0,1131
2026-05-06 14:00;0,0441
2026-05-06 15:00;0,0383
2026-05-06 16:00;0,0406
2026-05-06 17:00;0,0960
2026-05-06 18:00;0,1359
2026-05-06 19:00;0,3928
2026-05-06 20:00;0,7402
2026-05-06 21:00;0,8825
2026-05-06 22:00;0,8441
2026-05-06 23:00;0,9026
2026-05-07 00:00;0,0477
2026-05-07 01:00;0,0638
2026-05-07 02:00;0,3383
2026-05-07 03:00;0,2440
2026-05-07 04:00;0,1499
2026-05-07 05:00;0,0555
2026-05-07 06:00;0,0757
2026-05-07 07:00;0,6896
2026-05-07 08:00;0,5609
2026-05-07 09:00;0,3194
2026-05-07 10:00;0,4188
2026-05-07 11:00;0,0440
2026-05-07 12:00;0,1769
2026-05-07 13:00;1,0000
2026-05-07 14:00;0,6655
2026-05-07 15:00;0,5759
2026-05-07 16:00;1,0000
2026-05-07 17:00;0,8106
2026-05-07 18:00;0,7065
2026-05-07 19:00;1,0000
2026-05-07 20:00;0,3762
2026-05-07 21:00;0,0598
2026-05-07 22:00;0,1105
2026-05-07 23:00;0,1441
2026-05-08 00:00;0,9183
2026-05-08 01:00;1,0000
2026-05-08 02:00;0,8703
2026-05-08 03:00;0,7809
2026-05-08 04:00;1,0000
2026-05-08 05:00;0,4254
2026-05-08 06:00;0,4526
2026-05-08 07:00;0,3302
2026-05-08 08:00;0,2700
2026-05-08 09:00;0,2076
2026-05-08 10:00;0,1142
2026-05-08 11:00;0,0356
2026-05-08 12:00;0,0398
2026-05-08 13:00;0,0262
2026-05-08 14:00;0,0165
2026-05-08 15:00;0,1045
2026-05-08 16:00;0,9791
2026-05-08 17:00;0,5946
2026-05-08 18:00;0,6575
2026-05-08 19:00;0,9537
2026-05-08 20:00;0,6041
2026-05-08 21:00;0,0665
2026-05-08 22:00;0,0728
2026-05-08 23:00;0,0837
2026-05-09 00:00;0,0748
2026-05-09 01:00;0,0538
2026-05-09 02:00;0,0366
2026-05-09 03:00;0,0178
2026-05-09 04:00;0,1471
2026-05-09 05:00;0,3023
2026-05-09 06:00;0,3571
2026-05-09 07:00;0,1491
2026-05-09 08:00;0,0734
2026-05-09 09:00;0,2392
2026-05-09 10:00;0,1510
2026-05-09 11:00;1,0000
2026-05-09 12:00;1,0000
2026-05-09 13:00;1,0000
2026-05-09 14:00;1,0000
2026-05-09 15:00;1,0000
2026-05-09 16:00;1,0000
2026-05-09 17:00;1,0000
2026-05-09 18:00;1,0000
2026-05-09 19:00;0,9241
2026-05-09 20:00;0,1690
2026-05-09 21:00;0,0907
2026-05-09 22:00;0,0936
2026-05-09 23:00;0,0947
2026-05-10 00:00;0,9032
2026-05-10 01:00;0,9348
2026-05-10 02:00;0,0403
2026-05-10 03:00;0,8606
2026-05-10 04:00;0,5804
2026-05-10 05:00;1,0000
2026-05-10 06:00;0,7672
2026-05-10 07:00;0,6760
2026-05-10 08:00;0,8505
2026-05-10 09:00;0,3647
2026-05-10 10:00;0,9932
2026-05-10 11:00;0,5968
