Datetime;CF
2026-04-06 12:00;0,3592
2026-04-06 13:00;1,0000
2026-04-06 14:00;0,5083
2026-04-06 15:00;0,3735
2026-04-06 16:00;0,4067
2026-04-06 17:00;0,4515
2026-04-06 18:00;0,3574
2026-04-06 19:00;0,3330
2026-04-06 20:00;0,2991
2026-04-06 21:00;0,3704
2026-04-06 22:00;0,5427
2026-04-06 23:00;0,2992
2026-04-07 00:00;0,4403
2026-04-07 01:00;0,3986
2026-04-07 02:00;0,3831
2026-04-07 03:00;0,2721
2026-04-07 04:00;0,2937
2026-04-07 05:00;0,3285
2026-04-07 06:00;0,3076
2026-04-07 07:00;0,2091
2026-04-07 08:00;0,1078
2026-04-07 09:00;0,0210
2026-04-07 10:00;0,0324
2026-04-07 11:00;0,0404
2026-04-07 12:00;0,0236
2026-04-07 13:00;0,4075
2026-04-07 14:00;0,8014
2026-04-07 15:00;0,9388
2026-04-07 16:00;1,0000
2026-04-07 17:00;0,7645
2026-04-07 18:00;0,4603
2026-04-07 19:00;0,4492
2026-04-07 20:00;0,3846
2026-04-07 21:00;0,4017
2026-04-07 22:00;0,0227
2026-04-07 23:00;0,0253
2026-04-08 00:00;0,1238
2026-04-08 01:00;0,1394
2026-04-08 02:00;0,1745
2026-04-08 03:00;0,1193
2026-04-08 04:00;0,0908
2026-04-08 05:00;0,0871
2026-04-08 06:00;0,0958
2026-04-08 07:00;0,0723
2026-04-08 08:00;0,0535
2026-04-08 09:00;0,1358
2026-04-08 10:00;0,3078
2026-04-08 11:00;0,3670
2026-04-08 12:00;0,3164
2026-04-08 13:00;0,9045
2026-04-08 14:00;0,3444
2026-04-08 15:00;0,3001
2026-04-08 16:00;0,3670
2026-04-08 17:00;0,4013
2026-04-08 18:00;0,3186
2026-04-08 19:00;0,2571
2026-04-08 20:00;0,2216
2026-04-08 21:00;0,2894
2026-04-08 22:00;0,5378
2026-04-08 23:00;0,2539
2026-04-09 00:00;0,2126
2026-04-09 01:00;0,2282
2026-04-09 02:00;0,2359
2026-04-09 03:00;0,1176
2026-04-09 04:00;0,0684
2026-04-09 05:00;0,0333
2026-04-09 06:00;0,0675
2026-04-09 07:00;0,2346
2026-04-09 08:00;0,2808
2026-04-09 09:00;0,0672
2026-04-09 10:00;0,0310
2026-04-09 11:00;1,0000
2026-04-09 12:00;1,0000
2026-04-09 13:00;0,6502
2026-04-09 14:00;0,2642
2026-04-09 15:00;0,5083
2026-04-09 16:00;0,8047
2026-04-09 17:00;0,4811
2026-04-09 18:00;0,0285
2026-04-09 19:00;0,2040
2026-04-09 20:00;0,4438
2026-04-09 21:00;0,0659
2026-04-09 22:00;0,0443
2026-04-09 23:00;0,0294
2026-04-10 00:00;0,1621
2026-04-10 01:00;0,1490
2026-04-10 02:00;0,1605
2026-04-10 03:00;0,0842
2026-04-10 04:00;0,0977
2026-04-10 05:00;0,1047
2026-04-10 06:00;0,1010
2026-04-10 07:00;0,0771
2026-04-10 08:00;0,0681
2026-04-10 09:00;0,0636
2026-04-10 10:00;0,1764
2026-04-10 11:00;0,3267
2026-04-10 12:00;0,4018
2026-04-10 13:00;0,5016
2026-04-10 14:00;0,5355
2026-04-10 15:00;0,5979
2026-04-10 16:00;0,7579
2026-04-10 17:00;0,8138
2026-04-10 18:00;0,5164
2026-04-10 19:00;0,3104
2026-04-10 20:00;0,1571
2026-04-10 21:00;0,0707
2026-04-10 22:00;0,0630
2026-04-10 23:00;0,3548
2026-04-11 00:00;0,0456
2026-04-11 01:00;0,1159
2026-04-11 02:00;0,1747
2026-04-11 03:00;0,1848
2026-04-11 04:00;0,1971
2026-04-11 05:00;0,1858
2026-04-11 06:00;0,1984
2026-04-11 07:00;0,1425
2026-04-11 08:00;0,1015
2026-04-11 09:00;0,0359
2026-04-11 10:00;0,1728
2026-04-11 11:00;0,1010
2026-04-11 12:00;0,0304
2026-04-11 13:00;0,2124
2026-04-11 14:00;0,3928
2026-04-11 15:00;0,6972
2026-04-11 16:00;1,0000
2026-04-11 17:00;0,7194
2026-04-11 18:00;0,6286
2026-04-11 19:00;0,3610
2026-04-11 20:00;0,1039
2026-04-11 21:00;0,3966
2026-04-11 22:00;0,3225
2026-04-11 23:00;0,3411
2026-04-12 00:00;0,1272
2026-04-12 01:00;0,0292
2026-04-12 02:00;0,0000
2026-04-12 03:00;0,0000
2026-04-12 04:00;0,0000
2026-04-12 05:00;0,0000
2026-04-12 06:00;0,0000
2026-04-12 07:00;0,5507
2026-04-12 08:00;0,0000
2026-04-12 09:00;0,0000
2026-04-12 10:00;0,3404
2026-04-12 11:00;0,1287
2026-04-12 12:00;0,2405
2026-04-12 13:00;1,0000
2026-04-12 14:00;0,6189
2026-04-12 15:00;0,7469
2026-04-12 16:00;1,0000
2026-04-12 17:00;0,4309
2026-04-12 18:00;0,2264
2026-04-12 19:00;0,0085
2026-04-12 20:00;0,0000
2026-04-12 21:00;0,0000
2026-04-12 22:00;0,0577
2026-04-12 23:00;0,2058
2026-04-13 00:00;0,2363
2026-04-13 01:00;0,1464
2026-04-13 02:00;0,0857
2026-04-13 03:00;0,0843
2026-04-13 04:00;0,0577
2026-04-13 05:00;0,0928
2026-04-13 06:00;0,0826
2026-04-13 07:00;0,0221
2026-04-13 08:00;0,1079
2026-04-13 09:00;0,2149
2026-04-13 10:00;0,2524
2026-04-13 11:00;0,4675
2026-04-13 12:00;0,4501
2026-04-13 13:00;0,5004
2026-04-13 14:00;0,2181
2026-04-13 15:00;0,3493
2026-04-13 16:00;0,3095
2026-04-13 17:00;0,2339
2026-04-13 18:00;0,3059
2026-04-13 19:00;0,4042
2026-04-13 20:00;0,5441
2026-04-13 21:00;0,2817
2026-04-13 22:00;0,3105
2026-04-13 23:00;0,3978
2026-04-14 00:00;0,1375
2026-04-14 01:00;0,2131
2026-04-14 02:00;0,2611
2026-04-14 03:00;0,0981
2026-04-14 04:00;0,0970
2026-04-14 05:00;0,0981
2026-04-14 06:00;0,1637
2026-04-14 07:00;0,0266
2026-04-14 08:00;0,1591
2026-04-14 09:00;0,1150
2026-04-14 10:00;0,1507
2026-04-14 11:00;0,1781
2026-04-14 12:00;0,1995
2026-04-14 13:00;0,1004
2026-04-14 14:00;0,0264
2026-04-14 15:00;0,3639
2026-04-14 16:00;1,0000
2026-04-14 17:00;0,6709
2026-04-14 18:00;0,7134
2026-04-14 19:00;1,0000
2026-04-14 20:00;0,5410
2026-04-14 21:00;0,3834
2026-04-14 22:00;0,3259
2026-04-14 23:00;0,2827
2026-04-15 00:00;0,0834
2026-04-15 01:00;0,2127
2026-04-15 02:00;0,7028
2026-04-15 03:00;0,5503
2026-04-15 04:00;0,0590
2026-04-15 05:00;0,6364
2026-04-15 06:00;0,6809
2026-04-15 07:00;0,0610
2026-04-15 08:00;0,0663
2026-04-15 09:00;0,0666
2026-04-15 10:00;0,0289
2026-04-15 11:00;0,0576
2026-04-15 12:00;0,1140
2026-04-15 13:00;0,2079
2026-04-15 14:00;0,8058
2026-04-15 15:00;0,8167
2026-04-15 16:00;0,1169
2026-04-15 17:00;0,0948
2026-04-15 18:00;0,0683
2026-04-15 19:00;0,8374
2026-04-15 20:00;0,9750
2026-04-15 21:00;0,2064
2026-04-15 22:00;1,0000
2026-04-15 23:00;0,9116
2026-04-16 00:00;0,0659
2026-04-16 01:00;0,0965
2026-04-16 02:00;0,1840
2026-04-16 03:00;0,1034
2026-04-16 04:00;0,0270
2026-04-16 05:00;0,2064
2026-04-16 06:00;0,1498
2026-04-16 07:00;0,1106
2026-04-16 08:00;0,0580
2026-04-16 09:00;0,0725
2026-04-16 10:00;0,1039
2026-04-16 11:00;0,0572
2026-04-16 12:00;0,1929
2026-04-16 13:00;0,3942
2026-04-16 14:00;0,6306
2026-04-16 15:00;1,0000
2026-04-16 16:00;1,0000
2026-04-16 17:00;1,0000
2026-04-16 18:00;0,3778
2026-04-16 19:00;0,1999
2026-04-16 20:00;0,0266
2026-04-16 21:00;0,2056
2026-04-16 22:00;0,1538
2026-04-16 23:00;0,1106
2026-04-17 00:00;0,2585
2026-04-17 01:00;0,3256
2026-04-17 02:00;0,4702
2026-04-17 03:00;0,2831
2026-04-17 04:00;0,2450
2026-04-17 05:00;0,1914
2026-04-17 06:00;0,1457
2026-04-17 07:00;0,1508
2026-04-17 08:00;0,1634
2026-04-17 09:00;0,0979
2026-04-17 10:00;0,1601
2026-04-17 11:00;0,2317
2026-04-17 12:00;0,2443
2026-04-17 13:00;0,1466
2026-04-17 14:00;0,0334
2026-04-17 15:00;0,2347
2026-04-17 16:00;0,3454
2026-04-17 17:00;0,4388
2026-04-17 18:00;0,7588
2026-04-17 19:00;1,0000
2026-04-17 20:00;0,5941
2026-04-17 21:00;0,3137
2026-04-17 22:00;0,4058
2026-04-17 23:00;0,4459
2026-04-18 00:00;0,2493
2026-04-18 01:00;0,7084
2026-04-18 02:00;0,3621
2026-04-18 03:00;0,0895
2026-04-18 04:00;0,1739
2026-04-18 05:00;0,1588
2026-04-18 06:00;0,1884
2026-04-18 07:00;0,0994
2026-04-18 08:00;0,0214
2026-04-18 09:00;0,0209
2026-04-18 10:00;0,1290
2026-04-18 11:00;0,2662
2026-04-18 12:00;0,3107
2026-04-18 13:00;0,1669
2026-04-18 14:00;0,0557
2026-04-18 15:00;0,0602
2026-04-18 16:00;0,4347
2026-04-18 17:00;0,8555
2026-04-18 18:00;0,7960
2026-04-18 19:00;1,0000
2026-04-18 20:00;0,5045
2026-04-18 21:00;0,4457
2026-04-18 22:00;0,2633
2026-04-18 23:00;0,0275
2026-04-19 00:00;0,1062
2026-04-19 01:00;0,1941
2026-04-19 02:00;0,3059
2026-04-19 03:00;0,4169
2026-04-19 04:00;0,5500
2026-04-19 05:00;0,2605
2026-04-19 06:00;0,1127
2026-04-19 07:00;0,7348
2026-04-19 08:00;0,5591
2026-04-19 09:00;0,7176
2026-04-19 10:00;0,6826
2026-04-19 11:00;0,0737
2026-04-19 12:00;0,1289
2026-04-19 13:00;0,0730
2026-04-19 14:00;0,0302
2026-04-19 15:00;0,4565
2026-04-19 16:00;0,3929
2026-04-19 17:00;0,3754
2026-04-19 18:00;0,0278
2026-04-19 19:00;0,1341
2026-04-19 20:00;0,2339
2026-04-19 21:00;0,4887
2026-04-19 22:00;0,8172
2026-04-19 23:00;0,3818
2026-04-20 00:00;0,2043
2026-04-20 01:00;0,1429
2026-04-20 02:00;0,0936
2026-04-20 03:00;0,0875
2026-04-20 04:00;0,0476
2026-04-20 05:00;0,0827
2026-04-20 06:00;0,0770
2026-04-20 07:00;0,0242
2026-04-20 08:00;0,1189
2026-04-20 09:00;0,2091
2026-04-20 10:00;0,2173
2026-04-20 11:00;0,4333
2026-04-20 12:00;0,4297
2026-04-20 13:00;0,4294
2026-04-20 14:00;0,1985
2026-04-20 15:00;0,3058
2026-04-20 16:00;0,2455
2026-04-20 17:00;0,2482
2026-04-20 18:00;0,3310
2026-04-20 19:00;0,4077
2026-04-20 20:00;0,4999
2026-04-20 21:00;0,2454
2026-04-20 22:00;0,2920
2026-04-20 23:00;0,2914
2026-04-21 00:00;0,1077
2026-04-21 01:00;0,0254
2026-04-21 02:00;0,1052
2026-04-21 03:00;0,0986
2026-04-21 04:00;0,0533
2026-04-21 05:00;0,0927
2026-04-21 06:00;0,1500
2026-04-21 07:00;0,0263
2026-04-21 08:00;0,0376
2026-04-21 09:00;0,0463
2026-04-21 10:00;0,0344
2026-04-21 11:00;0,0257
2026-04-21 12:00;0,2023
2026-04-21 13:00;0,6859
2026-04-21 14:00;0,3944
2026-04-21 15:00;0,6555
2026-04-21 16:00;1,0000
2026-04-21 17:00;0,4906
2026-04-21 18:00;0,1573
2026-04-21 19:00;0,2032
2026-04-21 20:00;0,2463
2026-04-21 21:00;0,1156
2026-04-21 22:00;0,1018
2026-04-21 23:00;0,0869
2026-04-22 00:00;0,0590
2026-04-22 01:00;0,3983
2026-04-22 02:00;0,7037
2026-04-22 03:00;0,6715
2026-04-22 04:00;0,9167
2026-04-22 05:00;0,5799
2026-04-22 06:00;0,7881
2026-04-22 07:00;0,7372
2026-04-22 08:00;0,0292
2026-04-22 09:00;0,1453
2026-04-22 10:00;0,1836
2026-04-22 11:00;0,1984
2026-04-22 12:00;0,1003
2026-04-22 13:00;0,0643
2026-04-22 14:00;0,0291
2026-04-22 15:00;0,0313
2026-04-22 16:00;0,0436
2026-04-22 17:00;0,0585
2026-04-22 18:00;0,0910
2026-04-22 19:00;0,1896
2026-04-22 20:00;0,1045
2026-04-22 21:00;0,0301
2026-04-22 22:00;1,0000
2026-04-22 23:00;1,0000
2026-04-23 00:00;0,2054
2026-04-23 01:00;0,1946
2026-04-23 02:00;0,1299
2026-04-23 03:00;0,0762
2026-04-23 04:00;0,0754
2026-04-23 05:00;0,0596
2026-04-23 06:00;0,0647
2026-04-23 07:00;0,0404
2026-04-23 08:00;0,0287
2026-04-23 09:00;0,2654
2026-04-23 10:00;0,6319
2026-04-23 11:00;0,1502
2026-04-23 12:00;0,1504
2026-04-23 13:00;0,4405
2026-04-23 14:00;0,7575
2026-04-23 15:00;0,9857
2026-04-23 16:00;1,0000
2026-04-23 17:00;0,5980
2026-04-23 18:00;0,4357
2026-04-23 19:00;0,3566
2026-04-23 20:00;0,2247
2026-04-23 21:00;0,3044
2026-04-23 22:00;0,4355
2026-04-23 23:00;0,6284
2026-04-24 00:00;0,0273
2026-04-24 01:00;0,2978
2026-04-24 02:00;0,2918
2026-04-24 03:00;0,2520
2026-04-24 04:00;0,1385
2026-04-24 05:00;0,0283
2026-04-24 06:00;0,1600
2026-04-24 07:00;0,5524
2026-04-24 08:00;0,2381
2026-04-24 09:00;0,2573
2026-04-24 10:00;0,1455
2026-04-24 11:00;0,0496
2026-04-24 12:00;0,0262
2026-04-24 13:00;0,2550
2026-04-24 14:00;0,5476
2026-04-24 15:00;0,6884
2026-04-24 16:00;0,4469
2026-04-24 17:00;0,2704
2026-04-24 18:00;0,3253
2026-04-24 19:00;0,2187
2026-04-24 20:00;0,1193
2026-04-24 21:00;0,2106
2026-04-24 22:00;0,2271
2026-04-24 23:00;0,2059
2026-04-25 00:00;0,0882
2026-04-25 01:00;0,2507
2026-04-25 02:00;0,6515
2026-04-25 03:00;0,6281
2026-04-25 04:00;0,0553
2026-04-25 05:00;0,6432
2026-04-25 06:00;0,6468
2026-04-25 07:00;0,0530
2026-04-25 08:00;0,0561
2026-04-25 09:00;0,0623
2026-04-25 10:00;0,0304
2026-04-25 11:00;0,0624
2026-04-25 12:00;0,1519
2026-04-25 13:00;0,2342
2026-04-25 14:00;0,7592
2026-04-25 15:00;0,7592
2026-04-25 16:00;0,1076
2026-04-25 17:00;0,0934
2026-04-25 18:00;0,0646
2026-04-25 19:00;0,7611
2026-04-25 20:00;0,8474
2026-04-25 21:00;0,2095
2026-04-25 22:00;0,8626
2026-04-25 23:00;0,9693
2026-04-26 00:00;0,5118
2026-04-26 01:00;0,3832
2026-04-26 02:00;0,2437
2026-04-26 03:00;0,2294
2026-04-26 04:00;0,3003
2026-04-26 05:00;0,3849
2026-04-26 06:00;0,3409
2026-04-26 07:00;0,0874
2026-04-26 08:00;0,0590
2026-04-26 09:00;0,0302
2026-04-26 10:00;0,0859
2026-04-26 11:00;0,1303
2026-04-26 12:00;0,2195
2026-04-26 13:00;0,2218
2026-04-26 14:00;0,2003
2026-04-26 15:00;0,3671
2026-04-26 16:00;1,0000
2026-04-26 17:00;0,5785
2026-04-26 18:00;0,7134
2026-04-26 19:00;1,0000
2026-04-26 20:00;0,2550
2026-04-26 21:00;0,2014
2026-04-26 22:00;0,2713
2026-04-26 23:00;0,3727
2026-04-27 00:00;0,0262
2026-04-27 01:00;0,0434
2026-04-27 02:00;0,0622
2026-04-27 03:00;0,0615
2026-04-27 04:00;0,2125
2026-04-27 05:00;0,4210
2026-04-27 06:00;0,3991
2026-04-27 07:00;0,2381
2026-04-27 08:00;0,8739
2026-04-27 09:00;1,0000
2026-04-27 10:00;1,0000
2026-04-27 11:00;0,7289
2026-04-27 12:00;0,7810
2026-04-27 13:00;0,6224
2026-04-27 14:00;0,0247
2026-04-27 15:00;0,9072
2026-04-27 16:00;0,8309
2026-04-27 17:00;0,0248
2026-04-27 18:00;0,1848
2026-04-27 19:00;0,1230
2026-04-27 20:00;0,0495
2026-04-27 21:00;0,1266
2026-04-27 22:00;0,0807
2026-04-27 23:00;0,0452
2026-04-28 00:00;0,0293
2026-04-28 01:00;0,1126
2026-04-28 02:00;0,0334
2026-04-28 03:00;0,0351
2026-04-28 04:00;0,0431
2026-04-28 05:00;0,0850
2026-04-28 06:00;0,0529
2026-04-28 07:00;0,0527
2026-04-28 08:00;0,3612
2026-04-28 09:00;0,0632
2026-04-28 10:00;0,1275
2026-04-28 11:00;0,1820
2026-04-28 12:00;0,2799
2026-04-28 13:00;1,0000
2026-04-28 14:00;1,0000
2026-04-28 15:00;1,0000
2026-04-28 16:00;1,0000
2026-04-28 17:00;0,4316
2026-04-28 18:00;0,0932
2026-04-28 19:00;0,1739
2026-04-28 20:00;0,2595
2026-04-28 21:00;0,2789
2026-04-28 22:00;0,2618
2026-04-28 23:00;0,2817
2026-04-29 00:00;0,6635
2026-04-29 01:00;0,5250
2026-04-29 02:00;0,2732
2026-04-29 03:00;0,2209
2026-04-29 04:00;0,8506
2026-04-29 05:00;0,5780
2026-04-29 06:00;0,1423
2026-04-29 07:00;0,3885
2026-04-29 08:00;0,6502
2026-04-29 09:00;0,8088
2026-04-29 10:00;0,8191
2026-04-29 11:00;0,1874
2026-04-29 12:00;0,2379
2026-04-29 13:00;0,3622
2026-04-29 14:00;0,2482
2026-04-29 15:00;0,3141
2026-04-29 16:00;0,2995
2026-04-29 17:00;0,2839
2026-04-29 18:00;0,2847
2026-04-29 19:00;0,2371
2026-04-29 20:00;0,1971
2026-04-29 21:00;0,2041
2026-04-29 22:00;0,2482
2026-04-29 23:00;0,2536
2026-04-30 00:00;0,4529
2026-04-30 01:00;0,4611
2026-04-30 02:00;0,4666
2026-04-30 03:00;0,4825
2026-04-30 04:00;0,3593
2026-04-30 05:00;0,2573
2026-04-30 06:00;0,2606
2026-04-30 07:00;0,7225
2026-04-30 08:00;0,5589
2026-04-30 09:00;0,6109
2026-04-30 10:00;0,6836
2026-04-30 11:00;0,9978
2026-04-30 12:00;1,0000
2026-04-30 13:00;1,0000
2026-04-30 14:00;0,3447
2026-04-30 15:00;0,3474
2026-04-30 16:00;0,4744
2026-04-30 17:00;0,3090
2026-04-30 18:00;0,3127
2026-04-30 19:00;0,3232
2026-04-30 20:00;0,3239
2026-04-30 21:00;0,3290
2026-04-30 22:00;0,3331
2026-04-30 23:00;0,3375
2026-05-01 00:00;0,3453
2026-05-01 01:00;0,4000
2026-05-01 02:00;0,1053
2026-05-01 03:00;0,0000
2026-05-01 04:00;0,0000
2026-05-01 05:00;0,0000
2026-05-01 06:00;0,0000
2026-05-01 07:00;0,0805
2026-05-01 08:00;0,4313
2026-05-01 09:00;0,7492
2026-05-01 10:00;0,3541
2026-05-01 11:00;0,0849
2026-05-01 12:00;0,0000
2026-05-01 13:00;0,0000
2026-05-01 14:00;0,0000
2026-05-01 15:00;0,0000
2026-05-01 16:00;0,0000
2026-05-01 17:00;0,0000
2026-05-01 18:00;0,0000
2026-05-01 19:00;0,0000
2026-05-01 20:00;0,4621
2026-05-01 21:00;0,6463
2026-05-01 22:00;0,1239
2026-05-01 23:00;0,0623
2026-05-02 00:00;0,5641
2026-05-02 01:00;1,0000
2026-05-02 02:00;0,2100
2026-05-02 03:00;0,0560
2026-05-02 04:00;0,0701
2026-05-02 05:00;0,0833
2026-05-02 06:00;0,0000
2026-05-02 07:00;0,0000
2026-05-02 08:00;0,0000
2026-05-02 09:00;0,0000
2026-05-02 10:00;0,0000
2026-05-02 11:00;0,0802
2026-05-02 12:00;0,2223
2026-05-02 13:00;0,1891
2026-05-02 14:00;0,1433
2026-05-02 15:00;0,2401
2026-05-02 16:00;0,1535
2026-05-02 17:00;0,0897
2026-05-02 18:00;0,0815
2026-05-02 19:00;0,0406
2026-05-02 20:00;0,0000
2026-05-02 21:00;0,0000
2026-05-02 22:00;0,3142
2026-05-02 23:00;0,2334
2026-05-03 00:00;0,1689
2026-05-03 01:00;0,0612
2026-05-03 02:00;0,0000
2026-05-03 03:00;0,0000
2026-05-03 04:00;0,0000
2026-05-03 05:00;0,0170
2026-05-03 06:00;0,0332
2026-05-03 07:00;0,0248
2026-05-03 08:00;0,0365
2026-05-03 09:00;0,0829
2026-05-03 10:00;0,3228
2026-05-03 11:00;0,2083
2026-05-03 12:00;0,1546
2026-05-03 13:00;0,2670
2026-05-03 14:00;0,4863
2026-05-03 15:00;0,2003
2026-05-03 16:00;0,4721
2026-05-03 17:00;0,6669
2026-05-03 18:00;0,4593
2026-05-03 19:00;0,3587
2026-05-03 20:00;0,2072
2026-05-03 21:00;0,4594
2026-05-03 22:00;0,6308
2026-05-03 23:00;0,2795
2026-05-04 00:00;0,0026
2026-05-04 01:00;0,1159
2026-05-04 02:00;0,5992
2026-05-04 03:00;0,3349
2026-05-04 04:00;0,2916
2026-05-04 05:00;0,1922
2026-05-04 06:00;0,0327
2026-05-04 07:00;0,0681
2026-05-04 08:00;0,1001
2026-05-04 09:00;0,2013
2026-05-04 10:00;0,2022
2026-05-04 11:00;0,1942
2026-05-04 12:00;0,2572
2026-05-04 13:00;0,2010
2026-05-04 14:00;0,1236
2026-05-04 15:00;0,1240
2026-05-04 16:00;0,1806
2026-05-04 17:00;0,2183
2026-05-04 18:00;0,1338
2026-05-04 19:00;0,3353
2026-05-04 20:00;0,5639
2026-05-04 21:00;0,3381
2026-05-04 22:00;0,5722
2026-05-04 23:00;0,1569
2026-05-05 00:00;0,1171
2026-05-05 01:00;0,0968
2026-05-05 02:00;0,0967
2026-05-05 03:00;0,0646
2026-05-05 04:00;0,0824
2026-05-05 05:00;0,1286
2026-05-05 06:00;0,1025
2026-05-05 07:00;0,0222
2026-05-05 08:00;0,0566
2026-05-05 09:00;0,1575
2026-05-05 10:00;0,6311
2026-05-05 11:00;0,5418
2026-05-05 12:00;0,4514
2026-05-05 13:00;0,5207
2026-05-05 14:00;0,5527
2026-05-05 15:00;0,6153
2026-05-05 16:00;0,5171
2026-05-05 17:00;0,3927
2026-05-05 18:00;0,2063
2026-05-05 19:00;0,1172
2026-05-05 20:00;0,0472
2026-05-05 21:00;0,0487
2026-05-05 22:00;0,0747
2026-05-05 23:00;0,0969
2026-05-06 00:00;0,4992
2026-05-06 01:00;0,0268
2026-05-06 02:00;0,0266
2026-05-06 03:00;0,3835
2026-05-06 04:00;0,0246
2026-05-06 05:00;0,0269
2026-05-06 06:00;0,0641
2026-05-06 07:00;0,1584
2026-05-06 08:00;0,7409
2026-05-06 09:00;0,7496
2026-05-06 10:00;0,1020
2026-05-06 11:00;0,0741
2026-05-06 12:00;0,0541
2026-05-06 13:00;0,3142
2026-05-06 14:00;0,5656
2026-05-06 15:00;0,4432
2026-05-06 16:00;1,0000
2026-05-06 17:00;0,6406
2026-05-06 18:00;0,4161
2026-05-06 19:00;0,2454
2026-05-06 20:00;0,1086
2026-05-06 21:00;0,2916
2026-05-06 22:00;0,3139
2026-05-06 23:00;0,1737
2026-05-07 00:00;0,0618
2026-05-07 01:00;0,0954
2026-05-07 02:00;0,1039
2026-05-07 03:00;0,0619
2026-05-07 04:00;0,0263
2026-05-07 05:00;0,0863
2026-05-07 06:00;0,1728
2026-05-07 07:00;0,0878
2026-05-07 08:00;0,0880
2026-05-07 09:00;0,1450
2026-05-07 10:00;0,0231
2026-05-07 11:00;0,1571
2026-05-07 12:00;0,3338
2026-05-07 13:00;0,7403
2026-05-07 14:00;0,4381
2026-05-07 15:00;0,3280
2026-05-07 16:00;0,2891
2026-05-07 17:00;0,2956
2026-05-07 18:00;0,2351
2026-05-07 19:00;0,1467
2026-05-07 20:00;0,0293
2026-05-07 21:00;0,3890
2026-05-07 22:00;0,5463
2026-05-07 23:00;0,0323
2026-05-08 00:00;0,1370
2026-05-08 01:00;0,1773
2026-05-08 02:00;0,1966
2026-05-08 03:00;0,2246
2026-05-08 04:00;0,1509
2026-05-08 05:00;0,2762
2026-05-08 06:00;0,3108
2026-05-08 07:00;0,2434
2026-05-08 08:00;0,1492
2026-05-08 09:00;0,2264
2026-05-08 10:00;0,2369
2026-05-08 11:00;0,2098
2026-05-08 12:00;0,0885
2026-05-08 13:00;0,3569
2026-05-08 14:00;0,6749
2026-05-08 15:00;0,1707
2026-05-08 16:00;0,4293
2026-05-08 17:00;0,7432
2026-05-08 18:00;0,2821
2026-05-08 19:00;0,2529
2026-05-08 20:00;0,2083
2026-05-08 21:00;0,2182
2026-05-08 22:00;0,3173
2026-05-08 23:00;0,1066
2026-05-09 00:00;0,6521
2026-05-09 01:00;0,8105
2026-05-09 02:00;0,0818
2026-05-09 03:00;0,0203
2026-05-09 04:00;0,0239
2026-05-09 05:00;0,0919
2026-05-09 06:00;0,1257
2026-05-09 07:00;0,0745
2026-05-09 08:00;0,0234
2026-05-09 09:00;0,2456
2026-05-09 10:00;0,0200
2026-05-09 11:00;0,2014
2026-05-09 12:00;0,2940
2026-05-09 13:00;0,5033
2026-05-09 14:00;0,0565
2026-05-09 15:00;0,0286
2026-05-09 16:00;0,8293
2026-05-09 17:00;0,0309
2026-05-09 18:00;0,0289
2026-05-09 19:00;0,2201
2026-05-09 20:00;0,3878
2026-05-09 21:00;0,4088
2026-05-09 22:00;0,4778
2026-05-09 23:00;0,5118
2026-05-10 00:00;0,4783
2026-05-10 01:00;0,1434
2026-05-10 02:00;0,1031
2026-05-10 03:00;0,0611
2026-05-10 04:00;0,3052
2026-05-10 05:00;0,5519
2026-05-10 06:00;0,5763
2026-05-10 07:00;0,0650
2026-05-10 08:00;0,0706
2026-05-10 09:00;0,0679
2026-05-10 10:00;0,1338
2026-05-10 11:00;0,1989
2026-05-10 12:00;0,0562
2026-05-10 13:00;0,0894
2026-05-10 14:00;0,1886
2026-05-10 15:00;1,0000
2026-05-10 16:00;1,0000
2026-05-10 17:00;0,0560
2026-05-10 18:00;0,2614
2026-05-10 19:00;0,4597
2026-05-10 20:00;0,1944
2026-05-10 21:00;0,1035
2026-05-10 22:00;0,0249
2026-05-10 23:00;1,0000
2026-05-11 00:00;0,0624
2026-05-11 01:00;0,0937
2026-05-11 02:00;0,1519
2026-05-11 03:00;0,0309
2026-05-11 04:00;0,0828
2026-05-11 05:00;0,1284
2026-05-11 06:00;0,0577
2026-05-11 07:00;0,0555
2026-05-11 08:00;0,0639
2026-05-11 09:00;0,1791
2026-05-11 10:00;0,1146
2026-05-11 11:00;0,3743
2026-05-11 12:00;0,3896
2026-05-11 13:00;0,4358
2026-05-11 14:00;0,4748
2026-05-11 15:00;1,0000
2026-05-11 16:00;1,0000
2026-05-11 17:00;0,5332
2026-05-11 18:00;0,0998
2026-05-11 19:00;0,0614
2026-05-11 20:00;0,0290
2026-05-11 21:00;0,1488
2026-05-11 22:00;0,1557
2026-05-11 23:00;0,1916
2026-05-12 00:00;0,2930
2026-05-12 01:00;0,1343
2026-05-12 02:00;0,1953
2026-05-12 03:00;0,0975
2026-05-12 04:00;0,0518
2026-05-12 05:00;0,0744
2026-05-12 06:00;0,1174
2026-05-12 07:00;0,0452
2026-05-12 08:00;0,1141
2026-05-12 09:00;0,1604
2026-05-12 10:00;0,2316
2026-05-12 11:00;0,2423
2026-05-12 12:00;0,0361
2026-05-12 13:00;0,1573
2026-05-12 14:00;0,2706
2026-05-12 15:00;0,3312
2026-05-12 16:00;0,4270
2026-05-12 17:00;0,5068
2026-05-12 18:00;0,5705
2026-05-12 19:00;0,4559
2026-05-12 20:00;0,3766
2026-05-12 21:00;0,4504
