Datetime;CF
2026-03-23 12:00;0,6031
2026-03-23 13:00;1,0000
2026-03-23 14:00;0,2131
2026-03-23 15:00;0,2290
2026-03-23 16:00;0,2078
2026-03-23 17:00;0,1329
2026-03-23 18:00;0,0676
2026-03-23 19:00;0,2029
2026-03-23 20:00;0,3365
2026-03-23 21:00;0,3284
2026-03-23 22:00;0,2698
2026-03-23 23:00;0,2245
2026-03-24 00:00;0,1912
2026-03-24 01:00;0,1373
2026-03-24 02:00;0,1076
2026-03-24 03:00;0,0732
2026-03-24 04:00;0,1736
2026-03-24 05:00;0,7623
2026-03-24 06:00;0,8840
2026-03-24 07:00;1,0000
2026-03-24 08:00;0,0141
2026-03-24 09:00;0,1606
2026-03-24 10:00;0,2894
2026-03-24 11:00;0,4692
2026-03-24 12:00;0,6346
2026-03-24 13:00;1,0000
2026-03-24 14:00;0,5596
2026-03-24 15:00;0,4945
2026-03-24 16:00;0,8088
2026-03-24 17:00;0,5465
2026-03-24 18:00;0,2544
2026-03-24 19:00;0,1564
2026-03-24 20:00;0,0635
2026-03-24 21:00;0,0644
2026-03-24 22:00;0,0684
2026-03-24 23:00;0,0670
2026-03-25 00:00;0,2038
2026-03-25 01:00;0,1629
2026-03-25 02:00;0,3191
2026-03-25 03:00;0,3409
2026-03-25 04:00;0,1964
2026-03-25 05:00;0,3828
2026-03-25 06:00;0,3409
2026-03-25 07:00;0,1728
2026-03-25 08:00;0,3723
2026-03-25 09:00;0,3249
2026-03-25 10:00;0,4565
2026-03-25 11:00;0,5028
2026-03-25 12:00;0,9571
2026-03-25 13:00;1,0000
2026-03-25 14:00;0,9468
2026-03-25 15:00;1,0000
2026-03-25 16:00;1,0000
2026-03-25 17:00;0,6564
2026-03-25 18:00;0,1349
2026-03-25 19:00;0,0865
2026-03-25 20:00;0,0466
2026-03-25 21:00;0,0846
2026-03-25 22:00;0,0738
2026-03-25 23:00;0,0841
2026-03-26 00:00;0,4175
2026-03-26 01:00;0,8959
2026-03-26 02:00;0,4025
2026-03-26 03:00;0,3327
2026-03-26 04:00;0,3086
2026-03-26 05:00;0,2893
2026-03-26 06:00;0,2131
2026-03-26 07:00;0,5134
2026-03-26 08:00;0,2181
2026-03-26 09:00;0,1721
2026-03-26 10:00;0,1620
2026-03-26 11:00;0,0519
2026-03-26 12:00;0,0474
2026-03-26 13:00;0,0634
2026-03-26 14:00;0,0864
2026-03-26 15:00;0,1314
2026-03-26 16:00;0,1900
2026-03-26 17:00;0,2187
2026-03-26 18:00;0,1536
2026-03-26 19:00;0,1622
2026-03-26 20:00;0,1491
2026-03-26 21:00;0,1569
2026-03-26 22:00;0,1493
2026-03-26 23:00;0,1172
2026-03-27 00:00;0,2053
2026-03-27 01:00;0,1755
2026-03-27 02:00;0,2948
2026-03-27 03:00;0,3161
2026-03-27 04:00;0,1530
2026-03-27 05:00;0,3680
2026-03-27 06:00;0,3489
2026-03-27 07:00;0,1725
2026-03-27 08:00;0,4224
2026-03-27 09:00;0,2829
2026-03-27 10:00;0,3751
2026-03-27 11:00;0,4006
2026-03-27 12:00;0,8242
2026-03-27 13:00;0,9499
2026-03-27 14:00;0,8956
2026-03-27 15:00;0,8574
2026-03-27 16:00;1,0000
2026-03-27 17:00;0,6649
2026-03-27 18:00;0,1458
2026-03-27 19:00;0,0958
2026-03-27 20:00;0,0459
2026-03-27 21:00;0,0859
2026-03-27 22:00;0,0884
2026-03-27 23:00;0,0787
2026-03-28 00:00;0,1948
2026-03-28 01:00;0,1501
2026-03-28 02:00;0,0954
2026-03-28 03:00;0,0977
2026-03-28 04:00;0,0822
2026-03-28 05:00;0,0434
2026-03-28 06:00;0,4764
2026-03-28 07:00;0,4591
2026-03-28 08:00;0,4612
2026-03-28 09:00;0,4233
2026-03-28 10:00;0,2495
2026-03-28 11:00;0,1379
2026-03-28 12:00;0,2235
2026-03-28 13:00;0,3001
2026-03-28 14:00;0,3719
2026-03-28 15:00;0,4390
2026-03-28 16:00;1,0000
2026-03-28 17:00;0,3216
2026-03-28 18:00;0,0678
2026-03-28 19:00;0,1992
2026-03-28 20:00;0,3320
2026-03-28 21:00;0,2589
2026-03-28 22:00;0,2480
2026-03-28 23:00;0,2373
2026-03-29 00:00;0,1449
2026-03-29 01:00;0,1857
2026-03-29 02:00;0,2743
2026-03-29 03:00;0,1132
2026-03-29 04:00;0,0734
2026-03-29 05:00;0,0201
2026-03-29 06:00;0,2384
2026-03-29 07:00;0,2556
2026-03-29 08:00;0,2197
2026-03-29 09:00;0,3577
2026-03-29 10:00;0,1823
2026-03-29 11:00;0,0351
2026-03-29 12:00;0,0577
2026-03-29 13:00;0,0948
2026-03-29 14:00;0,1251
2026-03-29 15:00;0,1929
2026-03-29 16:00;0,1072
2026-03-29 17:00;0,0347
2026-03-29 18:00;0,5961
2026-03-29 19:00;1,0000
2026-03-29 20:00;0,3425
2026-03-29 21:00;0,3383
2026-03-29 22:00;0,3536
2026-03-29 23:00;0,3678
2026-03-30 00:00;0,0887
2026-03-30 01:00;0,1271
2026-03-30 02:00;0,1618
2026-03-30 03:00;0,2244
2026-03-30 04:00;0,3043
2026-03-30 05:00;0,3027
2026-03-30 06:00;0,3529
2026-03-30 07:00;0,3559
2026-03-30 08:00;0,3088
2026-03-30 09:00;0,2694
2026-03-30 10:00;0,2336
2026-03-30 11:00;0,1156
2026-03-30 12:00;0,1292
2026-03-30 13:00;0,2997
2026-03-30 14:00;0,4265
2026-03-30 15:00;0,1421
2026-03-30 16:00;0,3086
2026-03-30 17:00;0,4452
2026-03-30 18:00;0,0062
2026-03-30 19:00;0,1168
2026-03-30 20:00;0,2113
2026-03-30 21:00;0,1477
2026-03-30 22:00;0,1584
2026-03-30 23:00;0,1516
2026-03-31 00:00;0,0816
2026-03-31 01:00;0,0693
2026-03-31 02:00;0,0591
2026-03-31 03:00;0,1153
2026-03-31 04:00;0,0431
2026-03-31 05:00;0,0000
2026-03-31 06:00;0,0268
2026-03-31 07:00;0,0803
2026-03-31 08:00;0,1523
2026-03-31 09:00;0,0000
2026-03-31 10:00;0,3465
2026-03-31 11:00;0,6314
2026-03-31 12:00;0,7916
2026-03-31 13:00;1,0000
2026-03-31 14:00;0,4586
2026-03-31 15:00;0,1363
2026-03-31 16:00;0,1827
2026-03-31 17:00;0,2199
2026-03-31 18:00;0,4176
2026-03-31 19:00;0,3052
2026-03-31 20:00;0,2270
2026-03-31 21:00;0,0921
2026-03-31 22:00;0,1306
2026-03-31 23:00;0,1843
2026-04-01 00:00;0,1825
2026-04-01 01:00;0,2252
2026-04-01 02:00;0,2312
2026-04-01 03:00;0,2036
2026-04-01 04:00;0,2416
2026-04-01 05:00;0,1521
2026-04-01 06:00;0,1636
2026-04-01 07:00;0,2339
2026-04-01 08:00;0,1068
2026-04-01 09:00;0,2822
2026-04-01 10:00;0,2037
2026-04-01 11:00;0,3593
2026-04-01 12:00;0,6400
2026-04-01 13:00;0,8271
2026-04-01 14:00;0,8516
2026-04-01 15:00;0,7678
2026-04-01 16:00;0,9962
2026-04-01 17:00;0,6560
2026-04-01 18:00;0,3921
2026-04-01 19:00;0,3025
2026-04-01 20:00;0,1863
2026-04-01 21:00;0,0812
2026-04-01 22:00;0,1263
2026-04-01 23:00;0,1854
2026-04-02 00:00;0,2279
2026-04-02 01:00;0,2527
2026-04-02 02:00;0,2356
2026-04-02 03:00;0,2780
2026-04-02 04:00;0,2416
2026-04-02 05:00;0,2406
2026-04-02 06:00;0,2006
2026-04-02 07:00;0,3122
2026-04-02 08:00;0,3936
2026-04-02 09:00;0,2877
2026-04-02 10:00;1,0000
2026-04-02 11:00;0,6700
2026-04-02 12:00;0,4871
2026-04-02 13:00;0,4271
2026-04-02 14:00;0,3507
2026-04-02 15:00;0,1497
2026-04-02 16:00;0,1450
2026-04-02 17:00;0,1552
2026-04-02 18:00;0,0452
2026-04-02 19:00;0,1198
2026-04-02 20:00;0,1977
2026-04-02 21:00;0,2842
2026-04-02 22:00;0,3544
2026-04-02 23:00;0,3952
2026-04-03 00:00;0,1648
2026-04-03 01:00;0,1602
2026-04-03 02:00;0,1476
2026-04-03 03:00;0,1008
2026-04-03 04:00;0,1101
2026-04-03 05:00;0,1237
2026-04-03 06:00;0,1536
2026-04-03 07:00;0,2157
2026-04-03 08:00;0,2785
2026-04-03 09:00;0,0764
2026-04-03 10:00;0,3151
2026-04-03 11:00;0,5084
2026-04-03 12:00;0,6626
2026-04-03 13:00;1,0000
2026-04-03 14:00;0,1085
2026-04-03 15:00;0,0788
2026-04-03 16:00;0,1224
2026-04-03 17:00;0,1573
2026-04-03 18:00;0,0795
2026-04-03 19:00;0,3008
2026-04-03 20:00;0,5480
2026-04-03 21:00;0,3330
2026-04-03 22:00;0,2555
2026-04-03 23:00;0,2435
2026-04-04 00:00;0,0824
2026-04-04 01:00;0,0615
2026-04-04 02:00;0,0480
2026-04-04 03:00;0,0215
2026-04-04 04:00;0,0322
2026-04-04 05:00;0,0500
2026-04-04 06:00;0,0545
2026-04-04 07:00;1,0000
2026-04-04 08:00;0,9578
2026-04-04 09:00;1,0000
2026-04-04 10:00;1,0000
2026-04-04 11:00;0,9298
2026-04-04 12:00;0,8636
2026-04-04 13:00;0,9514
2026-04-04 14:00;0,4904
2026-04-04 15:00;0,3990
2026-04-04 16:00;0,1700
2026-04-04 17:00;0,3081
2026-04-04 18:00;0,2811
2026-04-04 19:00;0,1493
2026-04-04 20:00;0,1007
2026-04-04 21:00;0,1349
2026-04-04 22:00;0,1232
2026-04-04 23:00;0,1182
2026-04-05 00:00;0,0995
2026-04-05 01:00;0,1868
2026-04-05 02:00;0,2367
2026-04-05 03:00;0,2115
2026-04-05 04:00;0,1206
2026-04-05 05:00;0,0485
2026-04-05 06:00;0,2363
2026-04-05 07:00;0,2960
2026-04-05 08:00;0,3145
2026-04-05 09:00;0,2604
2026-04-05 10:00;0,1412
2026-04-05 11:00;0,3665
2026-04-05 12:00;0,1218
2026-04-05 13:00;0,2326
2026-04-05 14:00;0,3893
2026-04-05 15:00;0,7865
2026-04-05 16:00;1,0000
2026-04-05 17:00;0,8477
2026-04-05 18:00;0,6175
2026-04-05 19:00;0,2899
2026-04-05 20:00;0,1413
2026-04-05 21:00;0,1415
2026-04-05 22:00;0,0823
2026-04-05 23:00;0,0175
2026-04-06 00:00;0,0848
2026-04-06 01:00;0,1028
2026-04-06 02:00;0,1187
2026-04-06 03:00;0,0791
2026-04-06 04:00;0,0703
2026-04-06 05:00;0,0764
2026-04-06 06:00;0,0514
2026-04-06 07:00;0,0648
2026-04-06 08:00;0,0792
2026-04-06 09:00;0,1123
2026-04-06 10:00;0,1416
2026-04-06 11:00;0,1786
2026-04-06 12:00;0,2851
2026-04-06 13:00;0,8751
2026-04-06 14:00;0,5746
2026-04-06 15:00;0,6311
2026-04-06 16:00;0,9342
2026-04-06 17:00;0,9815
2026-04-06 18:00;0,6563
2026-04-06 19:00;0,9900
2026-04-06 20:00;0,1069
2026-04-06 21:00;0,0665
2026-04-06 22:00;0,0774
2026-04-06 23:00;0,0769
2026-04-07 00:00;0,0735
2026-04-07 01:00;0,0560
2026-04-07 02:00;0,0373
2026-04-07 03:00;0,0579
2026-04-07 04:00;0,0762
2026-04-07 05:00;0,0891
2026-04-07 06:00;0,0345
2026-04-07 07:00;0,0686
2026-04-07 08:00;0,0964
2026-04-07 09:00;0,1919
2026-04-07 10:00;0,3031
2026-04-07 11:00;0,4865
2026-04-07 12:00;0,3391
2026-04-07 13:00;1,0000
2026-04-07 14:00;0,5811
2026-04-07 15:00;0,6065
2026-04-07 16:00;0,9729
2026-04-07 17:00;0,2995
2026-04-07 18:00;0,2608
2026-04-07 19:00;0,2106
2026-04-07 20:00;0,1987
2026-04-07 21:00;0,1401
2026-04-07 22:00;0,1815
2026-04-07 23:00;0,2115
2026-04-08 00:00;0,3580
2026-04-08 01:00;0,2077
2026-04-08 02:00;0,1042
2026-04-08 03:00;0,1424
2026-04-08 04:00;0,1613
2026-04-08 05:00;0,2093
2026-04-08 06:00;0,2344
2026-04-08 07:00;0,1957
2026-04-08 08:00;0,1203
2026-04-08 09:00;0,3338
2026-04-08 10:00;0,8203
2026-04-08 11:00;0,6560
2026-04-08 12:00;0,0155
2026-04-08 13:00;0,1496
2026-04-08 14:00;0,2509
2026-04-08 15:00;0,4186
2026-04-08 16:00;0,1344
2026-04-08 17:00;0,1228
2026-04-08 18:00;0,0411
2026-04-08 19:00;0,1638
2026-04-08 20:00;0,3342
2026-04-08 21:00;0,5711
2026-04-08 22:00;1,0000
2026-04-08 23:00;0,1757
2026-04-09 00:00;0,0187
2026-04-09 01:00;0,0449
2026-04-09 02:00;0,0797
2026-04-09 03:00;0,0888
2026-04-09 04:00;0,0510
2026-04-09 05:00;0,0212
2026-04-09 06:00;0,0230
2026-04-09 07:00;0,0502
2026-04-09 08:00;0,0886
2026-04-09 09:00;0,2319
2026-04-09 10:00;0,2824
2026-04-09 11:00;0,3392
2026-04-09 12:00;0,6110
2026-04-09 13:00;0,5896
2026-04-09 14:00;0,5664
2026-04-09 15:00;1,0000
2026-04-09 16:00;1,0000
2026-04-09 17:00;0,7537
2026-04-09 18:00;0,7767
2026-04-09 19:00;1,0000
2026-04-09 20:00;0,1651
2026-04-09 21:00;0,0417
2026-04-09 22:00;0,0392
2026-04-09 23:00;0,0379
2026-04-10 00:00;0,1027
2026-04-10 01:00;0,1927
2026-04-10 02:00;0,3113
2026-04-10 03:00;0,2207
2026-04-10 04:00;0,1186
2026-04-10 05:00;0,0475
2026-04-10 06:00;0,1973
2026-04-10 07:00;0,2613
2026-04-10 08:00;0,2707
2026-04-10 09:00;0,2814
2026-04-10 10:00;0,1699
2026-04-10 11:00;0,4083
2026-04-10 12:00;0,1243
2026-04-10 13:00;0,2828
2026-04-10 14:00;0,4421
2026-04-10 15:00;0,8323
2026-04-10 16:00;1,0000
2026-04-10 17:00;0,7648
2026-04-10 18:00;0,6327
2026-04-10 19:00;0,2876
2026-04-10 20:00;0,1749
2026-04-10 21:00;0,1739
2026-04-10 22:00;0,1014
2026-04-10 23:00;0,0227
2026-04-11 00:00;0,1072
2026-04-11 01:00;0,1066
2026-04-11 02:00;0,1083
2026-04-11 03:00;0,1084
2026-04-11 04:00;0,0847
2026-04-11 05:00;0,0510
2026-04-11 06:00;0,1227
2026-04-11 07:00;0,1300
2026-04-11 08:00;0,1313
2026-04-11 09:00;0,0214
2026-04-11 10:00;0,0656
2026-04-11 11:00;0,1039
2026-04-11 12:00;0,0922
2026-04-11 13:00;1,0000
2026-04-11 14:00;0,7383
2026-04-11 15:00;1,0000
2026-04-11 16:00;1,0000
2026-04-11 17:00;1,0000
2026-04-11 18:00;1,0000
2026-04-11 19:00;1,0000
2026-04-11 20:00;0,2966
2026-04-11 21:00;0,2934
2026-04-11 22:00;0,3369
2026-04-11 23:00;0,4195
2026-04-12 00:00;0,1046
2026-04-12 01:00;0,1255
2026-04-12 02:00;0,1364
2026-04-12 03:00;0,1963
2026-04-12 04:00;0,3081
2026-04-12 05:00;0,3332
2026-04-12 06:00;0,4278
2026-04-12 07:00;0,9228
2026-04-12 08:00;0,3835
2026-04-12 09:00;0,1725
2026-04-12 10:00;0,1502
2026-04-12 11:00;0,1582
2026-04-12 12:00;0,2903
2026-04-12 13:00;1,0000
2026-04-12 14:00;0,5712
2026-04-12 15:00;0,7158
2026-04-12 16:00;0,1722
2026-04-12 17:00;0,1503
2026-04-12 18:00;0,1739
2026-04-12 19:00;0,5647
2026-04-12 20:00;0,5590
2026-04-12 21:00;0,0440
2026-04-12 22:00;0,1761
2026-04-12 23:00;0,3490
2026-04-13 00:00;0,3211
2026-04-13 01:00;0,2189
2026-04-13 02:00;0,1369
2026-04-13 03:00;0,2645
2026-04-13 04:00;0,2591
2026-04-13 05:00;0,2479
2026-04-13 06:00;0,2509
2026-04-13 07:00;0,2616
2026-04-13 08:00;0,2758
2026-04-13 09:00;0,3021
2026-04-13 10:00;1,0000
2026-04-13 11:00;0,5909
2026-04-13 12:00;0,5859
2026-04-13 13:00;1,0000
2026-04-13 14:00;0,3805
2026-04-13 15:00;0,1810
2026-04-13 16:00;0,1292
2026-04-13 17:00;0,0876
2026-04-13 18:00;0,4690
2026-04-13 19:00;0,5475
2026-04-13 20:00;0,0508
2026-04-13 21:00;0,0556
2026-04-13 22:00;0,0547
2026-04-13 23:00;0,0496
2026-04-14 00:00;0,1270
2026-04-14 01:00;0,1931
2026-04-14 02:00;0,2930
2026-04-14 03:00;0,2174
2026-04-14 04:00;0,1226
2026-04-14 05:00;0,0429
2026-04-14 06:00;0,2187
2026-04-14 07:00;0,2598
2026-04-14 08:00;0,3010
2026-04-14 09:00;0,2480
2026-04-14 10:00;0,1541
2026-04-14 11:00;0,3739
2026-04-14 12:00;0,1256
2026-04-14 13:00;0,2699
2026-04-14 14:00;0,4274
2026-04-14 15:00;0,8197
2026-04-14 16:00;1,0000
2026-04-14 17:00;0,7477
2026-04-14 18:00;0,5426
2026-04-14 19:00;0,2835
2026-04-14 20:00;0,1731
2026-04-14 21:00;0,1521
2026-04-14 22:00;0,0905
2026-04-14 23:00;0,0210
2026-04-15 00:00;0,4108
2026-04-15 01:00;0,4178
2026-04-15 02:00;0,4512
2026-04-15 03:00;0,3135
2026-04-15 04:00;0,1952
2026-04-15 05:00;0,0760
2026-04-15 06:00;0,0205
2026-04-15 07:00;0,0530
2026-04-15 08:00;0,0803
2026-04-15 09:00;0,4762
2026-04-15 10:00;1,0000
2026-04-15 11:00;0,6770
2026-04-15 12:00;0,0423
2026-04-15 13:00;0,1450
2026-04-15 14:00;0,2406
2026-04-15 15:00;0,4287
2026-04-15 16:00;0,3423
2026-04-15 17:00;0,2606
2026-04-15 18:00;0,1134
2026-04-15 19:00;0,1453
2026-04-15 20:00;0,1654
2026-04-15 21:00;0,1480
2026-04-15 22:00;0,1571
2026-04-15 23:00;0,1557
2026-04-16 00:00;0,2974
2026-04-16 01:00;0,2532
2026-04-16 02:00;0,1853
2026-04-16 03:00;0,3381
2026-04-16 04:00;0,2896
2026-04-16 05:00;0,2901
2026-04-16 06:00;0,3030
2026-04-16 07:00;0,3583
2026-04-16 08:00;0,3987
2026-04-16 09:00;0,3804
2026-04-16 10:00;1,0000
2026-04-16 11:00;0,5478
2026-04-16 12:00;0,5422
2026-04-16 13:00;1,0000
2026-04-16 14:00;0,3478
2026-04-16 15:00;0,1760
2026-04-16 16:00;0,1397
2026-04-16 17:00;0,0955
2026-04-16 18:00;0,4616
2026-04-16 19:00;0,5055
2026-04-16 20:00;0,0522
2026-04-16 21:00;0,0445
2026-04-16 22:00;0,0488
2026-04-16 23:00;0,0481
2026-04-17 00:00;0,0417
2026-04-17 01:00;0,0771
2026-04-17 02:00;0,1043
2026-04-17 03:00;0,0645
2026-04-17 04:00;0,0474
2026-04-17 05:00;0,0359
2026-04-17 06:00;0,0106
2026-04-17 07:00;0,1504
2026-04-17 08:00;0,0122
2026-04-17 09:00;0,2362
2026-04-17 10:00;1,0000
2026-04-17 11:00;0,6134
2026-04-17 12:00;0,0362
2026-04-17 13:00;0,1652
2026-04-17 14:00;0,2872
2026-04-17 15:00;0,4441
2026-04-17 16:00;0,9179
2026-04-17 17:00;1,0000
2026-04-17 18:00;0,9043
2026-04-17 19:00;0,8947
2026-04-17 20:00;0,1227
2026-04-17 21:00;0,1362
2026-04-17 22:00;0,1245
2026-04-17 23:00;0,0290
2026-04-18 00:00;0,2728
2026-04-18 01:00;0,1822
2026-04-18 02:00;0,0526
2026-04-18 03:00;0,0753
2026-04-18 04:00;0,0841
2026-04-18 05:00;0,0739
2026-04-18 06:00;0,0644
2026-04-18 07:00;0,0623
2026-04-18 08:00;0,0606
2026-04-18 09:00;0,1149
2026-04-18 10:00;0,2290
2026-04-18 11:00;0,3913
2026-04-18 12:00;0,4343
2026-04-18 13:00;1,0000
2026-04-18 14:00;0,4247
2026-04-18 15:00;0,5789
2026-04-18 16:00;0,9956
2026-04-18 17:00;0,4432
2026-04-18 18:00;0,1943
2026-04-18 19:00;0,8557
2026-04-18 20:00;0,4971
2026-04-18 21:00;0,5685
2026-04-18 22:00;0,9124
2026-04-18 23:00;0,3045
2026-04-19 00:00;0,0356
2026-04-19 01:00;0,0680
2026-04-19 02:00;0,0897
2026-04-19 03:00;0,0666
2026-04-19 04:00;0,0444
2026-04-19 05:00;0,0342
2026-04-19 06:00;0,0119
2026-04-19 07:00;0,1699
2026-04-19 08:00;0,0127
2026-04-19 09:00;0,2181
2026-04-19 10:00;1,0000
2026-04-19 11:00;0,5254
2026-04-19 12:00;0,0316
2026-04-19 13:00;0,1540
2026-04-19 14:00;0,2488
2026-04-19 15:00;0,3877
2026-04-19 16:00;0,8141
2026-04-19 17:00;0,9619
2026-04-19 18:00;0,8579
2026-04-19 19:00;0,9185
2026-04-19 20:00;0,1503
2026-04-19 21:00;0,1519
2026-04-19 22:00;0,1462
2026-04-19 23:00;0,0320
2026-04-20 00:00;0,1251
2026-04-20 01:00;0,1224
2026-04-20 02:00;0,1269
2026-04-20 03:00;0,1646
2026-04-20 04:00;0,1556
2026-04-20 05:00;0,1507
2026-04-20 06:00;0,1342
2026-04-20 07:00;0,2213
2026-04-20 08:00;0,2887
2026-04-20 09:00;0,2089
2026-04-20 10:00;0,9881
2026-04-20 11:00;0,5022
2026-04-20 12:00;0,4165
2026-04-20 13:00;0,9221
2026-04-20 14:00;0,2384
2026-04-20 15:00;0,0434
2026-04-20 16:00;0,0322
2026-04-20 17:00;0,0192
2026-04-20 18:00;0,4592
2026-04-20 19:00;0,2568
2026-04-20 20:00;0,0659
2026-04-20 21:00;0,0776
2026-04-20 22:00;0,1356
2026-04-20 23:00;0,1745
2026-04-21 00:00;0,3580
2026-04-21 01:00;0,2517
2026-04-21 02:00;0,1661
2026-04-21 03:00;0,0862
2026-04-21 04:00;0,0951
2026-04-21 05:00;0,1237
2026-04-21 06:00;0,2005
2026-04-21 07:00;0,0509
2026-04-21 08:00;0,0962
2026-04-21 09:00;0,2048
2026-04-21 10:00;0,2405
2026-04-21 11:00;0,6592
2026-04-21 12:00;0,9709
2026-04-21 13:00;1,0000
2026-04-21 14:00;0,7148
2026-04-21 15:00;0,0965
2026-04-21 16:00;0,1441
2026-04-21 17:00;0,1851
2026-04-21 18:00;0,3551
2026-04-21 19:00;0,2301
2026-04-21 20:00;0,0904
2026-04-21 21:00;0,1334
2026-04-21 22:00;0,1084
2026-04-21 23:00;0,0727
2026-04-22 00:00;0,0417
2026-04-22 01:00;0,0520
2026-04-22 02:00;0,0737
2026-04-22 03:00;0,0961
2026-04-22 04:00;0,1200
2026-04-22 05:00;0,1429
2026-04-22 06:00;0,0370
2026-04-22 07:00;0,0689
2026-04-22 08:00;0,1294
2026-04-22 09:00;0,0432
2026-04-22 10:00;1,0000
2026-04-22 11:00;0,7750
2026-04-22 12:00;0,7733
2026-04-22 13:00;0,9758
2026-04-22 14:00;0,0191
2026-04-22 15:00;0,0179
2026-04-22 16:00;0,0276
2026-04-22 17:00;0,0342
2026-04-22 18:00;0,0771
2026-04-22 19:00;0,1121
2026-04-22 20:00;0,2548
2026-04-22 21:00;0,2456
2026-04-22 22:00;0,1622
2026-04-22 23:00;0,1115
2026-04-23 00:00;0,1644
2026-04-23 01:00;0,2091
2026-04-23 02:00;0,2924
2026-04-23 03:00;0,1151
2026-04-23 04:00;0,1428
2026-04-23 05:00;0,1436
2026-04-23 06:00;0,1844
2026-04-23 07:00;0,2274
2026-04-23 08:00;0,3081
2026-04-23 09:00;0,4813
2026-04-23 10:00;0,9539
2026-04-23 11:00;0,9300
2026-04-23 12:00;0,9063
2026-04-23 13:00;1,0000
2026-04-23 14:00;0,4801
2026-04-23 15:00;0,1518
2026-04-23 16:00;0,0846
2026-04-23 17:00;0,0207
2026-04-23 18:00;0,7709
2026-04-23 19:00;0,5539
2026-04-23 20:00;0,2390
2026-04-23 21:00;0,1427
2026-04-23 22:00;0,0965
2026-04-23 23:00;0,0453
2026-04-24 00:00;0,0220
2026-04-24 01:00;0,1679
2026-04-24 02:00;0,0965
2026-04-24 03:00;0,0418
2026-04-24 04:00;0,0472
2026-04-24 05:00;0,0436
2026-04-24 06:00;0,0421
2026-04-24 07:00;0,0473
2026-04-24 08:00;0,0490
2026-04-24 09:00;0,0478
2026-04-24 10:00;0,0870
2026-04-24 11:00;0,1344
2026-04-24 12:00;0,1613
2026-04-24 13:00;1,0000
2026-04-24 14:00;0,7562
2026-04-24 15:00;1,0000
2026-04-24 16:00;1,0000
2026-04-24 17:00;1,0000
2026-04-24 18:00;1,0000
2026-04-24 19:00;1,0000
2026-04-24 20:00;0,6342
2026-04-24 21:00;0,6882
2026-04-24 22:00;0,6431
2026-04-24 23:00;0,4417
2026-04-25 00:00;0,0663
2026-04-25 01:00;0,0507
2026-04-25 02:00;0,0457
2026-04-25 03:00;0,0774
2026-04-25 04:00;0,0867
2026-04-25 05:00;0,0987
2026-04-25 06:00;0,0382
2026-04-25 07:00;0,0677
2026-04-25 08:00;0,0983
2026-04-25 09:00;0,2032
2026-04-25 10:00;0,2792
2026-04-25 11:00;0,3977
2026-04-25 12:00;0,3628
2026-04-25 13:00;0,9935
2026-04-25 14:00;0,5390
2026-04-25 15:00;0,6465
2026-04-25 16:00;1,0000
2026-04-25 17:00;0,3846
2026-04-25 18:00;0,3205
2026-04-25 19:00;0,2771
2026-04-25 20:00;0,2556
2026-04-25 21:00;0,1929
2026-04-25 22:00;0,2260
2026-04-25 23:00;0,2373
2026-04-26 00:00;0,1458
2026-04-26 01:00;0,0735
2026-04-26 02:00;0,0199
2026-04-26 03:00;0,0464
2026-04-26 04:00;0,0466
2026-04-26 05:00;0,0434
2026-04-26 06:00;0,0638
2026-04-26 07:00;0,0908
2026-04-26 08:00;0,1171
2026-04-26 09:00;0,1102
2026-04-26 10:00;0,1077
2026-04-26 11:00;0,0834
2026-04-26 12:00;0,0821
2026-04-26 13:00;0,1216
2026-04-26 14:00;0,1460
2026-04-26 15:00;0,3453
2026-04-26 16:00;0,3290
2026-04-26 17:00;0,3373
2026-04-26 18:00;0,4145
2026-04-26 19:00;1,0000
2026-04-26 20:00;0,7320
2026-04-26 21:00;0,7697
2026-04-26 22:00;1,0000
2026-04-26 23:00;0,4241
2026-04-27 00:00;0,0758
2026-04-27 01:00;0,0993
2026-04-27 02:00;0,1169
2026-04-27 03:00;0,1752
2026-04-27 04:00;0,2263
2026-04-27 05:00;0,2186
2026-04-27 06:00;0,2090
2026-04-27 07:00;0,1448
2026-04-27 08:00;0,2101
2026-04-27 09:00;0,3893
2026-04-27 10:00;0,1503
2026-04-27 11:00;0,5639
2026-04-27 12:00;0,6123
2026-04-27 13:00;0,1844
2026-04-27 14:00;0,8673
2026-04-27 15:00;1,0000
2026-04-27 16:00;0,1879
2026-04-27 17:00;0,5029
2026-04-27 18:00;0,3084
2026-04-27 19:00;0,0215
2026-04-27 20:00;0,0872
2026-04-27 21:00;0,0243
2026-04-27 22:00;0,1835
2026-04-27 23:00;0,3227
2026-04-28 00:00;0,0991
2026-04-28 01:00;0,1764
2026-04-28 02:00;0,2341
2026-04-28 03:00;0,1431
2026-04-28 04:00;0,1434
2026-04-28 05:00;0,1478
2026-04-28 06:00;0,1985
2026-04-28 07:00;0,3217
2026-04-28 08:00;0,3796
2026-04-28 09:00;0,2240
2026-04-28 10:00;0,3514
2026-04-28 11:00;0,4823
2026-04-28 12:00;0,3024
2026-04-28 13:00;0,2952
2026-04-28 14:00;0,2959
2026-04-28 15:00;0,2486
2026-04-28 16:00;1,0000
2026-04-28 17:00;1,0000
2026-04-28 18:00;1,0000
2026-04-28 19:00;1,0000
2026-04-28 20:00;0,9737
2026-04-28 21:00;0,2685
