Datetime;CF
2026-03-29 10:00;0,3415
2026-03-29 11:00;0,7225
2026-03-29 12:00;0,1743
2026-03-29 13:00;0,5920
2026-03-29 14:00;0,7317
2026-03-29 15:00;0,8419
2026-03-29 16:00;0,6525
2026-03-29 17:00;0,2733
2026-03-29 18:00;0,1086
2026-03-29 19:00;0,1151
2026-03-29 20:00;0,5226
2026-03-29 21:00;0,5882
2026-03-29 22:00;0,3895
2026-03-29 23:00;0,1193
2026-03-30 00:00;0,4289
2026-03-30 01:00;0,4049
2026-03-30 02:00;0,0268
2026-03-30 03:00;0,0345
2026-03-30 04:00;0,0510
2026-03-30 05:00;0,6382
2026-03-30 06:00;0,5850
2026-03-30 07:00;0,0110
2026-03-30 08:00;0,1630
2026-03-30 09:00;0,3109
2026-03-30 10:00;0,7721
2026-03-30 11:00;0,2477
2026-03-30 12:00;0,3761
2026-03-30 13:00;0,3728
2026-03-30 14:00;0,8574
2026-03-30 15:00;0,8887
2026-03-30 16:00;0,6176
2026-03-30 17:00;0,8056
2026-03-30 18:00;0,8726
2026-03-30 19:00;0,1754
2026-03-30 20:00;0,2265
2026-03-30 21:00;0,1931
2026-03-30 22:00;0,0669
2026-03-30 23:00;0,3734
2026-03-31 00:00;0,4779
2026-03-31 01:00;0,0296
2026-03-31 02:00;0,2800
2026-03-31 03:00;0,4912
2026-03-31 04:00;0,4195
2026-03-31 05:00;0,4618
2026-03-31 06:00;0,4232
2026-03-31 07:00;0,2925
2026-03-31 08:00;0,4155
2026-03-31 09:00;0,4311
2026-03-31 10:00;0,4137
2026-03-31 11:00;0,3997
2026-03-31 12:00;0,7234
2026-03-31 13:00;0,7345
2026-03-31 14:00;0,3411
2026-03-31 15:00;0,7579
2026-03-31 16:00;0,6921
2026-03-31 17:00;0,6067
2026-03-31 18:00;0,5491
2026-03-31 19:00;0,0868
2026-03-31 20:00;0,0128
2026-03-31 21:00;0,0178
2026-03-31 22:00;0,1560
2026-03-31 23:00;0,3869
2026-04-01 00:00;0,3865
2026-04-01 01:00;0,2408
2026-04-01 02:00;0,0456
2026-04-01 03:00;0,0416
2026-04-01 04:00;0,0812
2026-04-01 05:00;0,1180
2026-04-01 06:00;0,0416
2026-04-01 07:00;0,0425
2026-04-01 08:00;0,0422
2026-04-01 09:00;0,1293
2026-04-01 10:00;0,6983
2026-04-01 11:00;0,7328
2026-04-01 12:00;0,7939
2026-04-01 13:00;0,6539
2026-04-01 14:00;0,7853
2026-04-01 15:00;0,8325
2026-04-01 16:00;0,6666
2026-04-01 17:00;0,6758
2026-04-01 18:00;0,7225
2026-04-01 19:00;0,7150
2026-04-01 20:00;0,7022
2026-04-01 21:00;0,1195
2026-04-01 22:00;0,1230
2026-04-01 23:00;0,1124
2026-04-02 00:00;0,1154
2026-04-02 01:00;0,0371
2026-04-02 02:00;0,4639
2026-04-02 03:00;0,4755
2026-04-02 04:00;0,0395
2026-04-02 05:00;0,0434
2026-04-02 06:00;0,0378
2026-04-02 07:00;0,3305
2026-04-02 08:00;0,5102
2026-04-02 09:00;0,1239
2026-04-02 10:00;0,2903
2026-04-02 11:00;0,8001
2026-04-02 12:00;0,4773
2026-04-02 13:00;0,1049
2026-04-02 14:00;0,3293
2026-04-02 15:00;0,2495
2026-04-02 16:00;0,1152
2026-04-02 17:00;0,7175
2026-04-02 18:00;0,7017
2026-04-02 19:00;0,5654
2026-04-02 20:00;0,6254
2026-04-02 21:00;0,6311
2026-04-02 22:00;0,0157
2026-04-02 23:00;0,0248
2026-04-03 00:00;0,2734
2026-04-03 01:00;0,0524
2026-04-03 02:00;0,1871
2026-04-03 03:00;0,2149
2026-04-03 04:00;0,1133
2026-04-03 05:00;0,1013
2026-04-03 06:00;0,1167
2026-04-03 07:00;0,3754
2026-04-03 08:00;0,7544
2026-04-03 09:00;0,7407
2026-04-03 10:00;0,7881
2026-04-03 11:00;0,1212
2026-04-03 12:00;0,2340
2026-04-03 13:00;0,3402
2026-04-03 14:00;0,0335
2026-04-03 15:00;0,1434
2026-04-03 16:00;0,2733
2026-04-03 17:00;0,6138
2026-04-03 18:00;0,6224
2026-04-03 19:00;0,6074
2026-04-03 20:00;0,2681
2026-04-03 21:00;0,6030
2026-04-03 22:00;0,3915
2026-04-03 23:00;0,3002
2026-04-04 00:00;0,4773
2026-04-04 01:00;0,0425
2026-04-04 02:00;0,4989
2026-04-04 03:00;0,3538
2026-04-04 04:00;0,1073
2026-04-04 05:00;0,1036
2026-04-04 06:00;0,0265
2026-04-04 07:00;0,0737
2026-04-04 08:00;0,0326
2026-04-04 09:00;0,2650
2026-04-04 10:00;0,1652
2026-04-04 11:00;0,0332
2026-04-04 12:00;0,6279
2026-04-04 13:00;0,4793
2026-04-04 14:00;0,0954
2026-04-04 15:00;0,0247
2026-04-04 16:00;0,0249
2026-04-04 17:00;0,7122
2026-04-04 18:00;0,6931
2026-04-04 19:00;0,5926
2026-04-04 20:00;0,5915
2026-04-04 21:00;0,5616
2026-04-04 22:00;0,2072
2026-04-04 23:00;0,1236
2026-04-05 00:00;0,0291
2026-04-05 01:00;0,1681
2026-04-05 02:00;0,3836
2026-04-05 03:00;0,2751
2026-04-05 04:00;0,1246
2026-04-05 05:00;0,2162
2026-04-05 06:00;0,1652
2026-04-05 07:00;0,0983
2026-04-05 08:00;0,0868
2026-04-05 09:00;0,0949
2026-04-05 10:00;0,1084
2026-04-05 11:00;0,6686
2026-04-05 12:00;0,6388
2026-04-05 13:00;0,2945
2026-04-05 14:00;0,3174
2026-04-05 15:00;0,0855
2026-04-05 16:00;0,1739
2026-04-05 17:00;0,2980
2026-04-05 18:00;0,6698
2026-04-05 19:00;0,3131
2026-04-05 20:00;0,5256
2026-04-05 21:00;0,0860
2026-04-05 22:00;0,2566
2026-04-05 23:00;0,0813
2026-04-06 00:00;0,7140
2026-04-06 01:00;0,6234
2026-04-06 02:00;0,6111
2026-04-06 03:00;0,6611
2026-04-06 04:00;0,3215
2026-04-06 05:00;0,2424
2026-04-06 06:00;0,0275
2026-04-06 07:00;0,0254
2026-04-06 08:00;0,0287
2026-04-06 09:00;0,0329
2026-04-06 10:00;0,0286
2026-04-06 11:00;0,0319
2026-04-06 12:00;0,0299
2026-04-06 13:00;0,1177
2026-04-06 14:00;0,2559
2026-04-06 15:00;0,2832
2026-04-06 16:00;0,4616
2026-04-06 17:00;0,3964
2026-04-06 18:00;0,4002
2026-04-06 19:00;0,8507
2026-04-06 20:00;0,6915
2026-04-06 21:00;0,6350
2026-04-06 22:00;0,6526
2026-04-06 23:00;0,7844
2026-04-07 00:00;0,0337
2026-04-07 01:00;0,1014
2026-04-07 02:00;0,3713
2026-04-07 03:00;0,4032
2026-04-07 04:00;0,2141
2026-04-07 05:00;0,1213
2026-04-07 06:00;0,4542
2026-04-07 07:00;0,3414
2026-04-07 08:00;0,2902
2026-04-07 09:00;0,4504
2026-04-07 10:00;0,1171
2026-04-07 11:00;0,2925
2026-04-07 12:00;0,2213
2026-04-07 13:00;0,1234
2026-04-07 14:00;0,9263
2026-04-07 15:00;0,8424
2026-04-07 16:00;0,7390
2026-04-07 17:00;0,8585
2026-04-07 18:00;0,7014
2026-04-07 19:00;0,4574
2026-04-07 20:00;0,0343
2026-04-07 21:00;0,1305
2026-04-07 22:00;0,1224
2026-04-07 23:00;0,0841
2026-04-08 00:00;0,2390
2026-04-08 01:00;0,2010
2026-04-08 02:00;0,3382
2026-04-08 03:00;0,5849
2026-04-08 04:00;0,1531
2026-04-08 05:00;0,2668
2026-04-08 06:00;0,4514
2026-04-08 07:00;0,1360
2026-04-08 08:00;0,1255
2026-04-08 09:00;0,1259
2026-04-08 10:00;0,2869
2026-04-08 11:00;0,4119
2026-04-08 12:00;0,2547
2026-04-08 13:00;0,7984
2026-04-08 14:00;0,8789
2026-04-08 15:00;0,7927
2026-04-08 16:00;0,9051
2026-04-08 17:00;0,4087
2026-04-08 18:00;0,2937
2026-04-08 19:00;0,4232
2026-04-08 20:00;0,5098
2026-04-08 21:00;0,4386
2026-04-08 22:00;0,1068
2026-04-08 23:00;0,0701
2026-04-09 00:00;0,0343
2026-04-09 01:00;0,1852
2026-04-09 02:00;0,1261
2026-04-09 03:00;0,0313
2026-04-09 04:00;0,1168
2026-04-09 05:00;0,1090
2026-04-09 06:00;0,0288
2026-04-09 07:00;0,2834
2026-04-09 08:00;0,7825
2026-04-09 09:00;0,8321
2026-04-09 10:00;0,3866
2026-04-09 11:00;0,6940
2026-04-09 12:00;0,8164
2026-04-09 13:00;0,8137
2026-04-09 14:00;0,7395
2026-04-09 15:00;0,2112
2026-04-09 16:00;0,3543
2026-04-09 17:00;0,1088
2026-04-09 18:00;0,1140
2026-04-09 19:00;0,1188
2026-04-09 20:00;0,3784
2026-04-09 21:00;0,7394
2026-04-09 22:00;0,8061
2026-04-09 23:00;0,8489
2026-04-10 00:00;0,1953
2026-04-10 01:00;0,3166
2026-04-10 02:00;0,3428
2026-04-10 03:00;0,0887
2026-04-10 04:00;0,2408
2026-04-10 05:00;0,1856
2026-04-10 06:00;0,1030
2026-04-10 07:00;0,3758
2026-04-10 08:00;0,5372
2026-04-10 09:00;0,1095
2026-04-10 10:00;0,0978
2026-04-10 11:00;0,0975
2026-04-10 12:00;0,1104
2026-04-10 13:00;0,2335
2026-04-10 14:00;0,3091
2026-04-10 15:00;0,2944
2026-04-10 16:00;0,2758
2026-04-10 17:00;0,3103
2026-04-10 18:00;0,5582
2026-04-10 19:00;0,5217
2026-04-10 20:00;0,3298
2026-04-10 21:00;0,1035
2026-04-10 22:00;0,3798
2026-04-10 23:00;0,3117
2026-04-11 00:00;0,0240
2026-04-11 01:00;0,0143
2026-04-11 02:00;0,0288
2026-04-11 03:00;0,0284
2026-04-11 04:00;0,0303
2026-04-11 05:00;0,0267
2026-04-11 06:00;0,3218
2026-04-11 07:00;0,3626
2026-04-11 08:00;0,3844
2026-04-11 09:00;0,8035
2026-04-11 10:00;0,6706
2026-04-11 11:00;0,6597
2026-04-11 12:00;0,6628
2026-04-11 13:00;0,2056
2026-04-11 14:00;0,4968
2026-04-11 15:00;0,3771
2026-04-11 16:00;0,4606
2026-04-11 17:00;0,2265
2026-04-11 18:00;0,4105
2026-04-11 19:00;0,1120
2026-04-11 20:00;0,3814
2026-04-11 21:00;0,6316
2026-04-11 22:00;0,2558
2026-04-11 23:00;0,6565
2026-04-12 00:00;0,2804
2026-04-12 01:00;0,4505
2026-04-12 02:00;0,0360
2026-04-12 03:00;0,0767
2026-04-12 04:00;0,1116
2026-04-12 05:00;0,0309
2026-04-12 06:00;0,1151
2026-04-12 07:00;0,1151
2026-04-12 08:00;0,1172
2026-04-12 09:00;0,1058
2026-04-12 10:00;0,1049
2026-04-12 11:00;0,5769
2026-04-12 12:00;0,3941
2026-04-12 13:00;0,3529
2026-04-12 14:00;0,1058
2026-04-12 15:00;0,3975
2026-04-12 16:00;0,8231
2026-04-12 17:00;0,7764
2026-04-12 18:00;0,8282
2026-04-12 19:00;0,3652
2026-04-12 20:00;0,7388
2026-04-12 21:00;0,7754
2026-04-12 22:00;0,3357
2026-04-12 23:00;0,6683
2026-04-13 00:00;0,1092
2026-04-13 01:00;0,1220
2026-04-13 02:00;0,2844
2026-04-13 03:00;0,3032
2026-04-13 04:00;0,3564
2026-04-13 05:00;0,1222
2026-04-13 06:00;0,0379
2026-04-13 07:00;0,2527
2026-04-13 08:00;0,2312
2026-04-13 09:00;0,5923
2026-04-13 10:00;0,6837
2026-04-13 11:00;0,7621
2026-04-13 12:00;0,7104
2026-04-13 13:00;0,4783
2026-04-13 14:00;0,5721
2026-04-13 15:00;0,1220
2026-04-13 16:00;0,4356
2026-04-13 17:00;0,3961
2026-04-13 18:00;0,3776
2026-04-13 19:00;0,2093
2026-04-13 20:00;0,2851
2026-04-13 21:00;0,4257
2026-04-13 22:00;0,0154
2026-04-13 23:00;0,0259
2026-04-14 00:00;0,3237
2026-04-14 01:00;0,0000
2026-04-14 02:00;0,0062
2026-04-14 03:00;0,0415
2026-04-14 04:00;0,1505
2026-04-14 05:00;0,4018
2026-04-14 06:00;0,5942
2026-04-14 07:00;0,0802
2026-04-14 08:00;0,1772
2026-04-14 09:00;0,5863
2026-04-14 10:00;0,6292
2026-04-14 11:00;0,7150
2026-04-14 12:00;0,1891
2026-04-14 13:00;0,0000
2026-04-14 14:00;0,7607
2026-04-14 15:00;0,7741
2026-04-14 16:00;0,6761
2026-04-14 17:00;0,6130
2026-04-14 18:00;0,6189
2026-04-14 19:00;0,7077
2026-04-14 20:00;0,5133
2026-04-14 21:00;0,1713
2026-04-14 22:00;0,0308
2026-04-14 23:00;0,4606
2026-04-15 00:00;0,2578
2026-04-15 01:00;0,3536
2026-04-15 02:00;0,6166
2026-04-15 03:00;0,1191
2026-04-15 04:00;0,0599
2026-04-15 05:00;0,1349
2026-04-15 06:00;0,0373
2026-04-15 07:00;0,0145
2026-04-15 08:00;0,5286
2026-04-15 09:00;0,6606
2026-04-15 10:00;0,3287
2026-04-15 11:00;0,2904
2026-04-15 12:00;0,4593
2026-04-15 13:00;0,3712
2026-04-15 14:00;0,1108
2026-04-15 15:00;0,1140
2026-04-15 16:00;0,1027
2026-04-15 17:00;0,6311
2026-04-15 18:00;0,7655
2026-04-15 19:00;0,1018
2026-04-15 20:00;0,2018
2026-04-15 21:00;0,2814
2026-04-15 22:00;0,2078
2026-04-15 23:00;0,4061
2026-04-16 00:00;0,2750
2026-04-16 01:00;0,1182
2026-04-16 02:00;0,0693
2026-04-16 03:00;0,0344
2026-04-16 04:00;0,3956
2026-04-16 05:00;0,2761
2026-04-16 06:00;0,4342
2026-04-16 07:00;0,2460
2026-04-16 08:00;0,2013
2026-04-16 09:00;0,1066
2026-04-16 10:00;0,7479
2026-04-16 11:00;0,5774
2026-04-16 12:00;0,1132
2026-04-16 13:00;0,1267
2026-04-16 14:00;0,1170
2026-04-16 15:00;0,2669
2026-04-16 16:00;0,7495
2026-04-16 17:00;0,8663
2026-04-16 18:00;0,7728
2026-04-16 19:00;0,6736
2026-04-16 20:00;0,1004
2026-04-16 21:00;0,1166
2026-04-16 22:00;0,1255
2026-04-16 23:00;0,0716
2026-04-17 00:00;0,1059
2026-04-17 01:00;0,0295
2026-04-17 02:00;0,4901
2026-04-17 03:00;0,4586
2026-04-17 04:00;0,0264
2026-04-17 05:00;0,0284
2026-04-17 06:00;0,0328
2026-04-17 07:00;0,3147
2026-04-17 08:00;0,4504
2026-04-17 09:00;0,1097
2026-04-17 10:00;0,2431
2026-04-17 11:00;0,7415
2026-04-17 12:00;0,5373
2026-04-17 13:00;0,1205
2026-04-17 14:00;0,4644
2026-04-17 15:00;0,2994
2026-04-17 16:00;0,1297
2026-04-17 17:00;0,9043
2026-04-17 18:00;0,8618
2026-04-17 19:00;0,6892
2026-04-17 20:00;0,6464
2026-04-17 21:00;0,7970
2026-04-17 22:00;0,0149
2026-04-17 23:00;0,0220
2026-04-18 00:00;0,0316
2026-04-18 01:00;0,1953
2026-04-18 02:00;0,1189
2026-04-18 03:00;0,0356
2026-04-18 04:00;0,1227
2026-04-18 05:00;0,1077
2026-04-18 06:00;0,0282
2026-04-18 07:00;0,2279
2026-04-18 08:00;0,6801
2026-04-18 09:00;0,6968
2026-04-18 10:00;0,3840
2026-04-18 11:00;0,8205
2026-04-18 12:00;0,7379
2026-04-18 13:00;0,8020
2026-04-18 14:00;0,8172
2026-04-18 15:00;0,2509
2026-04-18 16:00;0,4277
2026-04-18 17:00;0,1306
2026-04-18 18:00;0,1227
2026-04-18 19:00;0,1325
2026-04-18 20:00;0,4718
2026-04-18 21:00;0,8459
2026-04-18 22:00;0,8666
2026-04-18 23:00;0,7829
2026-04-19 00:00;0,2451
2026-04-19 01:00;0,3799
2026-04-19 02:00;0,4528
2026-04-19 03:00;0,2553
2026-04-19 04:00;0,4222
2026-04-19 05:00;0,0377
2026-04-19 06:00;0,0839
2026-04-19 07:00;0,1268
2026-04-19 08:00;0,9552
2026-04-19 09:00;0,9015
2026-04-19 10:00;0,4483
2026-04-19 11:00;0,8039
2026-04-19 12:00;0,8714
2026-04-19 13:00;0,3815
2026-04-19 14:00;0,1905
2026-04-19 15:00;0,0286
2026-04-19 16:00;0,0309
2026-04-19 17:00;0,0338
2026-04-19 18:00;0,0717
2026-04-19 19:00;0,1164
2026-04-19 20:00;0,6910
2026-04-19 21:00;0,7913
2026-04-19 22:00;0,3534
2026-04-19 23:00;0,6905
2026-04-20 00:00;0,0279
2026-04-20 01:00;0,1559
2026-04-20 02:00;0,1063
2026-04-20 03:00;0,2760
2026-04-20 04:00;0,1795
2026-04-20 05:00;0,1132
2026-04-20 06:00;0,2456
2026-04-20 07:00;0,3275
2026-04-20 08:00;0,2789
2026-04-20 09:00;0,2164
2026-04-20 10:00;0,1153
2026-04-20 11:00;0,0287
2026-04-20 12:00;0,6202
2026-04-20 13:00;0,4195
2026-04-20 14:00;0,0312
2026-04-20 15:00;0,2685
2026-04-20 16:00;0,7150
2026-04-20 17:00;0,8135
2026-04-20 18:00;0,6932
2026-04-20 19:00;0,6068
2026-04-20 20:00;0,2182
2026-04-20 21:00;0,4201
2026-04-20 22:00;0,1110
2026-04-20 23:00;0,3863
2026-04-21 00:00;0,3973
2026-04-21 01:00;0,0333
2026-04-21 02:00;0,0652
2026-04-21 03:00;0,1176
2026-04-21 04:00;0,0136
2026-04-21 05:00;0,0638
2026-04-21 06:00;0,1005
2026-04-21 07:00;0,3712
2026-04-21 08:00;0,4518
2026-04-21 09:00;0,5712
2026-04-21 10:00;0,5916
2026-04-21 11:00;0,5456
2026-04-21 12:00;0,5916
2026-04-21 13:00;0,0357
2026-04-21 14:00;0,0765
2026-04-21 15:00;0,1193
2026-04-21 16:00;0,5493
2026-04-21 17:00;0,7014
2026-04-21 18:00;0,8226
2026-04-21 19:00;0,7448
2026-04-21 20:00;0,7394
2026-04-21 21:00;0,5605
2026-04-21 22:00;0,2321
2026-04-21 23:00;0,2521
2026-04-22 00:00;0,0668
2026-04-22 01:00;0,1053
2026-04-22 02:00;0,0294
2026-04-22 03:00;0,0286
2026-04-22 04:00;0,0876
2026-04-22 05:00;0,1027
2026-04-22 06:00;0,2362
2026-04-22 07:00;0,1085
2026-04-22 08:00;0,3784
2026-04-22 09:00;0,7293
2026-04-22 10:00;0,6624
2026-04-22 11:00;0,8051
2026-04-22 12:00;0,3561
2026-04-22 13:00;0,6693
2026-04-22 14:00;0,1185
2026-04-22 15:00;0,4579
2026-04-22 16:00;0,4552
2026-04-22 17:00;0,7633
2026-04-22 18:00;0,8404
2026-04-22 19:00;0,7232
2026-04-22 20:00;0,5664
2026-04-22 21:00;0,2177
2026-04-22 22:00;0,0128
2026-04-22 23:00;0,0228
2026-04-23 00:00;0,2662
2026-04-23 01:00;0,3759
2026-04-23 02:00;0,4371
2026-04-23 03:00;0,2403
2026-04-23 04:00;0,3501
2026-04-23 05:00;0,0303
2026-04-23 06:00;0,0653
2026-04-23 07:00;0,1020
2026-04-23 08:00;0,7250
2026-04-23 09:00;0,7743
2026-04-23 10:00;0,3523
2026-04-23 11:00;0,6811
2026-04-23 12:00;0,7607
2026-04-23 13:00;0,3842
2026-04-23 14:00;0,1831
2026-04-23 15:00;0,0316
2026-04-23 16:00;0,0349
2026-04-23 17:00;0,0380
2026-04-23 18:00;0,0880
2026-04-23 19:00;0,1200
2026-04-23 20:00;0,6275
2026-04-23 21:00;0,6493
2026-04-23 22:00;0,3261
2026-04-23 23:00;0,5313
2026-04-24 00:00;0,0962
2026-04-24 01:00;0,0568
2026-04-24 02:00;0,0229
2026-04-24 03:00;0,0484
2026-04-24 04:00;0,0873
2026-04-24 05:00;0,0305
2026-04-24 06:00;0,0342
2026-04-24 07:00;0,1548
2026-04-24 08:00;0,3583
2026-04-24 09:00;0,4220
2026-04-24 10:00;0,2894
2026-04-24 11:00;0,0252
2026-04-24 12:00;0,1030
2026-04-24 13:00;0,7343
2026-04-24 14:00;0,6493
2026-04-24 15:00;0,7719
2026-04-24 16:00;0,7322
2026-04-24 17:00;0,7655
2026-04-24 18:00;0,7889
2026-04-24 19:00;0,6876
2026-04-24 20:00;0,7394
2026-04-24 21:00;0,6767
2026-04-24 22:00;0,1129
2026-04-24 23:00;0,2639
2026-04-25 00:00;0,1528
2026-04-25 01:00;0,2212
2026-04-25 02:00;0,1444
2026-04-25 03:00;0,1036
2026-04-25 04:00;0,1028
2026-04-25 05:00;0,0726
2026-04-25 06:00;0,0285
2026-04-25 07:00;0,3318
2026-04-25 08:00;0,2481
2026-04-25 09:00;0,7893
2026-04-25 10:00;0,7682
2026-04-25 11:00;0,9300
2026-04-25 12:00;0,1135
2026-04-25 13:00;0,1795
2026-04-25 14:00;0,2781
2026-04-25 15:00;0,2736
2026-04-25 16:00;0,6728
2026-04-25 17:00;0,7079
2026-04-25 18:00;0,6551
2026-04-25 19:00;0,6078
2026-04-25 20:00;0,5757
2026-04-25 21:00;0,6459
2026-04-25 22:00;0,0111
2026-04-25 23:00;0,0173
2026-04-26 00:00;0,2433
2026-04-26 01:00;0,4848
2026-04-26 02:00;0,4581
2026-04-26 03:00;0,0893
2026-04-26 04:00;0,0073
2026-04-26 05:00;0,4896
2026-04-26 06:00;0,4569
2026-04-26 07:00;0,3318
2026-04-26 08:00;0,0239
2026-04-26 09:00;0,0150
2026-04-26 10:00;0,0068
2026-04-26 11:00;0,4659
2026-04-26 12:00;0,5602
2026-04-26 13:00;0,1500
2026-04-26 14:00;0,4828
2026-04-26 15:00;0,5728
2026-04-26 16:00;0,6315
2026-04-26 17:00;0,3056
2026-04-26 18:00;0,4720
2026-04-26 19:00;0,4488
2026-04-26 20:00;0,4721
2026-04-26 21:00;0,4585
2026-04-26 22:00;0,0345
2026-04-26 23:00;0,3931
2026-04-27 00:00;0,0329
2026-04-27 01:00;0,0561
2026-04-27 02:00;0,0333
2026-04-27 03:00;0,1601
2026-04-27 04:00;0,2759
2026-04-27 05:00;0,1382
2026-04-27 06:00;0,0290
2026-04-27 07:00;0,4725
2026-04-27 08:00;0,5615
2026-04-27 09:00;0,0309
2026-04-27 10:00;0,5764
2026-04-27 11:00;0,5482
2026-04-27 12:00;0,4565
2026-04-27 13:00;0,2885
2026-04-27 14:00;0,4879
2026-04-27 15:00;0,7326
2026-04-27 16:00;0,7392
2026-04-27 17:00;0,3926
2026-04-27 18:00;0,6782
2026-04-27 19:00;0,3675
2026-04-27 20:00;0,5670
2026-04-27 21:00;0,3834
2026-04-27 22:00;0,2775
2026-04-27 23:00;0,4433
2026-04-28 00:00;0,1053
2026-04-28 01:00;0,0662
2026-04-28 02:00;0,0280
2026-04-28 03:00;0,0709
2026-04-28 04:00;0,1068
2026-04-28 05:00;0,0268
2026-04-28 06:00;0,0251
2026-04-28 07:00;0,1348
2026-04-28 08:00;0,3319
2026-04-28 09:00;0,4378
2026-04-28 10:00;0,3250
2026-04-28 11:00;0,0266
2026-04-28 12:00;0,1077
2026-04-28 13:00;0,6599
2026-04-28 14:00;0,6889
2026-04-28 15:00;0,7317
2026-04-28 16:00;0,6499
2026-04-28 17:00;0,7005
2026-04-28 18:00;0,6994
2026-04-28 19:00;0,8094
2026-04-28 20:00;0,8422
2026-04-28 21:00;0,6109
2026-04-28 22:00;0,1181
2026-04-28 23:00;0,3250
2026-04-29 00:00;0,5197
2026-04-29 01:00;0,3537
2026-04-29 02:00;0,8565
2026-04-29 03:00;0,7836
2026-04-29 04:00;0,3133
2026-04-29 05:00;0,5352
2026-04-29 06:00;0,4683
2026-04-29 07:00;0,2420
2026-04-29 08:00;0,2617
2026-04-29 09:00;0,2344
2026-04-29 10:00;0,1516
2026-04-29 11:00;0,0365
2026-04-29 12:00;0,1059
2026-04-29 13:00;0,2008
2026-04-29 14:00;0,0927
2026-04-29 15:00;0,0293
2026-04-29 16:00;0,0585
2026-04-29 17:00;0,0949
2026-04-29 18:00;0,2937
2026-04-29 19:00;0,2435
2026-04-29 20:00;0,6387
2026-04-29 21:00;0,7570
2026-04-29 22:00;0,7307
2026-04-29 23:00;0,6825
2026-04-30 00:00;0,0320
2026-04-30 01:00;0,0292
2026-04-30 02:00;0,0318
2026-04-30 03:00;0,0332
2026-04-30 04:00;0,2956
2026-04-30 05:00;0,4556
2026-04-30 06:00;0,4831
2026-04-30 07:00;0,1110
2026-04-30 08:00;0,0651
2026-04-30 09:00;0,0358
2026-04-30 10:00;0,1630
2026-04-30 11:00;0,2663
2026-04-30 12:00;0,0383
2026-04-30 13:00;0,4299
2026-04-30 14:00;0,7962
2026-04-30 15:00;0,8455
2026-04-30 16:00;0,7774
2026-04-30 17:00;0,8303
2026-04-30 18:00;0,9006
2026-04-30 19:00;0,4113
2026-04-30 20:00;0,7303
2026-04-30 21:00;0,7025
2026-04-30 22:00;0,3430
2026-04-30 23:00;0,5732
2026-05-01 00:00;0,5733
2026-05-01 01:00;0,4782
2026-05-01 02:00;0,1138
2026-05-01 03:00;0,0309
2026-05-01 04:00;0,3569
2026-05-01 05:00;0,3864
2026-05-01 06:00;0,2811
2026-05-01 07:00;0,4061
2026-05-01 08:00;0,4128
2026-05-01 09:00;0,6780
2026-05-01 10:00;0,0885
2026-05-01 11:00;0,1836
2026-05-01 12:00;0,1669
2026-05-01 13:00;0,3352
2026-05-01 14:00;0,0216
2026-05-01 15:00;0,0260
2026-05-01 16:00;0,3523
2026-05-01 17:00;0,3245
2026-05-01 18:00;0,2336
2026-05-01 19:00;0,6640
2026-05-01 20:00;0,6091
2026-05-01 21:00;0,7361
2026-05-01 22:00;0,4739
2026-05-01 23:00;0,2298
2026-05-02 00:00;0,0290
2026-05-02 01:00;0,1287
2026-05-02 02:00;0,0795
2026-05-02 03:00;0,2079
2026-05-02 04:00;0,2524
2026-05-02 05:00;0,0283
2026-05-02 06:00;0,1648
2026-05-02 07:00;0,1215
2026-05-02 08:00;0,3140
2026-05-02 09:00;0,1937
2026-05-02 10:00;0,1066
2026-05-02 11:00;0,5479
2026-05-02 12:00;0,6178
2026-05-02 13:00;0,0913
2026-05-02 14:00;0,5249
2026-05-02 15:00;0,6248
2026-05-02 16:00;0,8679
2026-05-02 17:00;0,9345
2026-05-02 18:00;0,7902
2026-05-02 19:00;0,4134
2026-05-02 20:00;0,2122
2026-05-02 21:00;0,0260
2026-05-02 22:00;0,1535
2026-05-02 23:00;0,1023
2026-05-03 00:00;0,4093
2026-05-03 01:00;0,1793
2026-05-03 02:00;0,1711
2026-05-03 03:00;0,0990
2026-05-03 04:00;0,0506
2026-05-03 05:00;0,0326
2026-05-03 06:00;0,0280
2026-05-03 07:00;0,1007
2026-05-03 08:00;0,0916
2026-05-03 09:00;0,0271
2026-05-03 10:00;0,1191
2026-05-03 11:00;0,5928
2026-05-03 12:00;0,7878
2026-05-03 13:00;0,7321
2026-05-03 14:00;0,8087
2026-05-03 15:00;0,7330
2026-05-03 16:00;0,3251
2026-05-03 17:00;0,7475
2026-05-03 18:00;0,7919
2026-05-03 19:00;0,7489
2026-05-03 20:00;0,0308
2026-05-03 21:00;0,2742
2026-05-03 22:00;0,1659
2026-05-03 23:00;0,3905
2026-05-04 00:00;0,2375
2026-05-04 01:00;0,1389
2026-05-04 02:00;0,1038
2026-05-04 03:00;0,1121
2026-05-04 04:00;0,0807
2026-05-04 05:00;0,0365
2026-05-04 06:00;0,0348
2026-05-04 07:00;0,1296
2026-05-04 08:00;0,3189
2026-05-04 09:00;0,2348
2026-05-04 10:00;0,2101
2026-05-04 11:00;0,1175
2026-05-04 12:00;0,0358
2026-05-04 13:00;0,1525
2026-05-04 14:00;0,2449
2026-05-04 15:00;0,6524
2026-05-04 16:00;0,6420
2026-05-04 17:00;0,5952
2026-05-04 18:00;0,7529
2026-05-04 19:00;0,7224
